지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-04-17 01:41,13.1,0,305.5,2.5,1007.8,1016.5,64.5,.08,0
156,2020-04-17 01:42,13.1,0,291.5,2.8,1007.9,1016.6,64.6,.08,0
156,2020-04-17 01:43,13.1,0,293.9,1.9,1007.9,1016.6,64.6,.08,0
156,2020-04-17 01:44,13.1,0,305.8,1.7,1008,1016.7,64.6,.08,0
156,2020-04-17 01:45,13.1,0,293.1,1.6,1008,1016.7,64.6,.08,0
156,2020-04-17 01:46,13.1,0,268.5,1.5,1008.1,1016.8,64.6,.08,0
156,2020-04-17 01:47,13.2,0,280.5,1,1008.2,1016.9,64.5,.08,0
156,2020-04-17 01:48,13.2,0,282.1,1.5,1008.2,1016.9,64.2,.08,0
156,2020-04-17 01:49,13.2,0,268,.7,1008.2,1016.9,64.1,.08,0
156,2020-04-17 01:50,13.2,0,290.4,.7,1008.1,1016.8,64.1,.08,0
156,2020-04-17 01:51,13.2,0,289.2,.6,1008.1,1016.8,64,.08,0
156,2020-04-17 01:52,13.2,0,225.1,.1,1008,1016.7,63.8,.09,0
156,2020-04-17 01:53,13.1,0,353.5,.7,1007.9,1016.6,64,.09,0
156,2020-04-17 01:54,13.1,0,322.6,.5,1007.9,1016.6,64.2,.09,0
156,2020-04-17 01:55,13.1,0,234.3,.7,1007.9,1016.6,64.3,.09,0
156,2020-04-17 01:56,13.1,0,233.3,1.1,1008,1016.7,64.3,.09,0
156,2020-04-17 01:57,13.1,0,210.4,.9,1008,1016.7,64.3,.09,0
156,2020-04-17 01:58,13.1,0,245.9,1.8,1007.9,1016.6,64.5,.09,0
156,2020-04-17 01:59,13,0,241.1,1.5,1007.9,1016.6,64.8,.09,0
156,2020-04-17 02:00,13,0,257.8,1.3,1007.9,1016.6,64.9,.09,0
156,2020-04-17 02:01,13,0,279.1,.4,1007.9,1016.6,65.1,.09,0
156,2020-04-17 02:02,13,0,39.8,0,1007.9,1016.6,65.1,.09,0
156,2020-04-17 02:03,13,0,84.8,.3,1007.9,1016.6,65.3,.09,0
156,2020-04-17 02:04,13,0,314.2,.6,1007.9,1016.6,65.3,.09,0
156,2020-04-17 02:05,13,0,252.9,.8,1008,1016.7,65.4,.1,0
156,2020-04-17 02:06,13,0,243.3,1.3,1007.9,1016.6,65.6,.1,0
156,2020-04-17 02:07,12.9,0,267.4,1.6,1007.9,1016.6,65.8,.1,0
156,2020-04-17 02:08,12.9,0,292.4,1.5,1007.9,1016.6,65.7,.1,0
156,2020-04-17 02:09,13,0,318.9,1.9,1007.9,1016.6,65,.1,0
156,2020-04-17 02:10,13,0,267.7,2.6,1007.9,1016.6,64.5,.1,0
156,2020-04-17 02:11,13,0,273.8,2,1008,1016.7,64.3,.1,0
156,2020-04-17 02:12,13,0,217.6,1.5,1008,1016.7,64.1,.1,0
156,2020-04-17 02:13,13,0,197.2,2.9,1008,1016.7,63.7,.1,0
156,2020-04-17 02:14,13,0,210.5,2,1008,1016.7,63.6,.1,0
156,2020-04-17 02:15,13,0,183.4,1,1008,1016.7,63.3,.1,0
156,2020-04-17 02:16,13,0,175.4,.9,1008,1016.7,62.9,.1,0
156,2020-04-17 02:17,13,0,181.5,.7,1008,1016.7,62.6,.11,0
156,2020-04-17 02:18,13.1,0,167.9,2.4,1008,1016.7,62.1,.11,0
156,2020-04-17 02:19,13.1,0,175.8,1.8,1008,1016.7,61.9,.11,0
156,2020-04-17 02:20,13.1,0,164.8,2.3,1007.9,1016.6,61.8,.11,0
156,2020-04-17 02:21,13.1,0,163.1,1.5,1007.9,1016.6,61.7,.11,0
156,2020-04-17 02:22,13.1,0,185.1,.7,1007.9,1016.6,61.7,.11,0
156,2020-04-17 02:23,13.1,0,180.1,.8,1007.9,1016.6,61.6,.11,0
156,2020-04-17 02:24,13.1,0,196.1,.8,1007.9,1016.6,61.6,.11,0
156,2020-04-17 02:25,13.1,0,205.4,.5,1007.9,1016.6,61.4,.11,0
156,2020-04-17 02:26,13.1,0,204.2,1.7,1007.8,1016.5,61.5,.11,0
156,2020-04-17 02:27,13,0,195.2,1.9,1007.8,1016.5,61.6,.11,0
156,2020-04-17 02:28,13,0,182.4,1.7,1007.8,1016.5,61.8,.11,0
156,2020-04-17 02:29,13,0,161,1.4,1007.7,1016.4,61.7,.12,0
156,2020-04-17 02:30,13,0,199.1,1.2,1007.7,1016.4,61.7,.12,0
156,2020-04-17 02:31,13,0,227.1,2.2,1007.6,1016.3,61.7,.12,0
156,2020-04-17 02:32,13,0,221.2,2.4,1007.6,1016.3,61.5,.12,0
156,2020-04-17 02:33,13,0,204.3,2.3,1007.6,1016.3,61.8,.12,0
156,2020-04-17 02:34,13,0,206.2,2.6,1007.7,1016.4,61.8,.12,0
156,2020-04-17 02:35,13,0,206.2,2.6,1007.7,1016.4,61.7,.12,0
156,2020-04-17 02:36,13,0,220.9,2.3,1007.8,1016.5,61.6,.12,0
156,2020-04-17 02:37,13.1,0,217.7,1.8,1007.7,1016.4,61.4,.12,0
156,2020-04-17 02:38,13.1,0,197.8,2,1007.7,1016.4,61.2,.12,0
156,2020-04-17 02:39,13.1,0,215.7,2.3,1007.6,1016.3,61,.12,0
156,2020-04-17 02:40,13.1,0,184.2,1.3,1007.5,1016.2,60.8,.12,0
156,2020-04-17 02:41,13.1,0,185.5,1.8,1007.5,1016.2,60.8,.13,0
156,2020-04-17 02:42,13.1,0,177.6,2.6,1007.5,1016.2,60.9,.13,0
156,2020-04-17 02:43,13.1,0,182.3,1.4,1007.4,1016.1,60.8,.13,0
156,2020-04-17 02:44,13.2,0,182.8,1.6,1007.4,1016.1,60.7,.13,0
156,2020-04-17 02:45,13.2,0,208.4,.4,1007.4,1016.1,60.5,.13,0
156,2020-04-17 02:46,13.2,0,188.7,1.1,1007.4,1016.1,60.5,.13,0
156,2020-04-17 02:47,13.2,0,193,1.5,1007.3,1016,60.4,.13,0
156,2020-04-17 02:48,13.1,0,212.1,.6,1007.2,1015.9,60.3,.13,0
156,2020-04-17 02:49,13.1,0,206.7,1.1,1007.2,1015.9,60.4,.13,0
156,2020-04-17 02:50,13.2,0,193.5,1.4,1007.2,1015.9,60.2,.13,0
156,2020-04-17 02:51,13.2,0,169.2,1.9,1007.1,1015.7,60.1,.13,0
156,2020-04-17 02:52,13.2,0,189.3,1.6,1007.1,1015.7,60.2,.13,0
156,2020-04-17 02:53,13.1,0,172.5,1.6,1007.1,1015.8,60.2,.13,0
156,2020-04-17 02:54,13.1,0,154.4,2,1007,1015.7,60.3,.14,0
156,2020-04-17 02:55,13.1,0,173.3,2.3,1007,1015.7,60.4,.14,0
156,2020-04-17 02:56,13.1,0,163.5,2.6,1006.8,1015.5,60.3,.14,0
156,2020-04-17 02:57,13.1,0,146.5,3,1006.7,1015.4,60.3,.14,0
156,2020-04-17 02:58,13.1,0,46,1,1006.5,1015.1,60.5,.14,0
156,2020-04-17 02:59,13.1,0,125.3,2.6,1006.4,1015,60.6,.14,0
156,2020-04-17 03:00,13.1,0,129.4,2,1006.3,1014.9,60.9,.14,0
156,2020-04-17 03:01,13,0,136.8,2.3,1006.4,1015.1,61.1,.14,0
156,2020-04-17 03:02,13,0,98.8,1.6,1006.3,1015,61.4,.14,0
156,2020-04-17 03:03,13,0,75.8,2.4,1006.3,1015,61.8,.14,0
156,2020-04-17 03:04,12.9,0,131.5,1.9,1006.3,1015,61.9,.14,0
156,2020-04-17 03:05,12.9,0,111.2,1.7,1006.3,1015,62,.14,0
156,2020-04-17 03:06,12.9,0,110.3,1.8,1006.4,1015.1,62.2,.15,0
156,2020-04-17 03:07,12.9,0,126.8,2,1006.4,1015.1,61.9,.15,0
156,2020-04-17 03:08,12.9,0,171.2,1.5,1006.4,1015.1,61.7,.15,0
156,2020-04-17 03:09,12.9,0,201.3,1.9,1006.5,1015.2,61.9,.15,0
156,2020-04-17 03:10,12.9,0,217.8,1.1,1006.4,1015.1,61.6,.15,0
156,2020-04-17 03:11,13,0,236.3,1.7,1006.4,1015.1,61.4,.15,0
156,2020-04-17 03:12,12.9,0,237.2,1.9,1006.4,1015.1,61.4,.15,0
156,2020-04-17 03:13,12.8,0,216.7,2.1,1006.4,1015.1,61.7,.15,0
156,2020-04-17 03:14,12.8,0,233.6,1.5,1006.3,1015,62,.15,0
156,2020-04-17 03:15,12.9,0,234.3,1.1,1006.2,1014.9,61.7,.15,0
156,2020-04-17 03:16,13,0,217.1,2,1006.2,1014.8,61.6,.15,0
156,2020-04-17 03:17,13,0,204.5,1.9,1006.2,1014.8,61.7,.15,0
156,2020-04-17 03:18,13,0,210.5,2.2,1006.3,1015,61.7,.15,0
156,2020-04-17 03:19,13,0,180.5,3.4,1006.2,1014.8,61.6,.16,0
156,2020-04-17 03:20,13,0,175.9,3.4,1006.2,1014.8,61.7,.16,0
156,2020-04-17 03:21,13.1,0,197.4,2.8,1006.1,1014.7,61.6,.16,0
156,2020-04-17 03:22,13.1,0,205.7,2.6,1006.2,1014.8,61.5,.16,0
156,2020-04-17 03:23,13.1,0,176,2.9,1006.1,1014.7,61.4,.16,0
156,2020-04-17 03:24,13.1,0,176,4.9,1006.1,1014.7,61.4,.16,0
156,2020-04-17 03:25,13.2,0,165.1,3.8,1006,1014.6,61.1,.16,0
156,2020-04-17 03:26,13.2,0,168.4,2,1005.9,1014.5,60.9,.16,0
156,2020-04-17 03:27,13.2,0,154,2.1,1005.9,1014.5,61.1,.16,0
156,2020-04-17 03:28,13.1,0,206.9,2.6,1006,1014.6,61.3,.16,0
156,2020-04-17 03:29,13.1,0,176,2.6,1006.1,1014.7,61.5,.16,0
156,2020-04-17 03:30,13.1,0,187.7,2.8,1006.1,1014.7,61.6,.16,0
156,2020-04-17 03:31,13.1,0,172,4.4,1006.2,1014.8,61.5,.17,0
156,2020-04-17 03:32,13.2,0,156.5,3.2,1006.2,1014.8,61.3,.17,0
156,2020-04-17 03:33,13.2,0,126.5,2.5,1006.3,1014.9,61.3,.17,0
156,2020-04-17 03:34,13.2,0,132.6,2.8,1006.3,1014.9,61.5,.17,0
156,2020-04-17 03:35,13.2,0,181.8,2.5,1006.2,1014.8,61.5,.17,0
156,2020-04-17 03:36,13.2,0,178.7,3.4,1006.2,1014.8,61.4,.17,0
156,2020-04-17 03:37,13.2,0,180.7,4.7,1006.3,1014.9,61.3,.17,0
156,2020-04-17 03:38,13.2,0,160.1,5.4,1006.2,1014.8,61.3,.17,0
156,2020-04-17 03:39,13.2,0,183,3.8,1006.2,1014.8,61.3,.17,0
156,2020-04-17 03:40,13.2,0,165.6,2.6,1006.3,1014.9,61.3,.17,0
156,2020-04-17 03:41,13.2,0,159.4,2,1006.3,1014.9,61.2,.17,0
156,2020-04-17 03:42,13.2,0,159.8,2.1,1006.3,1014.9,61.3,.17,0
156,2020-04-17 03:43,13.2,0,160.8,2.3,1006.3,1014.9,61.5,.18,0
156,2020-04-17 03:44,13.2,0,173.3,1.3,1006.2,1014.8,61.3,.18,0
156,2020-04-17 03:45,13.2,0,184,3,1006.3,1014.9,61.2,.18,0
156,2020-04-17 03:46,13.2,0,199.4,2.8,1006.3,1014.9,61.5,.18,0
156,2020-04-17 03:47,13.2,0,119.6,1.2,1006.4,1015,61.8,.18,0
156,2020-04-17 03:48,13.2,0,53.1,1.9,1006.5,1015.1,61.5,.18,0
156,2020-04-17 03:49,13.2,0,245.7,1.3,1006.6,1015.2,61.4,.18,0
156,2020-04-17 03:50,13.2,0,214.9,2.5,1006.7,1015.3,61.7,.18,0
156,2020-04-17 03:51,13.2,0,210,3.3,1006.7,1015.3,61.8,.18,0
156,2020-04-17 03:52,13.2,0,210.1,2.3,1006.7,1015.3,61.9,.18,0
156,2020-04-17 03:53,13.2,0,194.5,4.2,1006.7,1015.3,62.2,.18,0
156,2020-04-17 03:54,13.1,0,192.7,3.7,1006.7,1015.4,62.3,.18,0
156,2020-04-17 03:55,13.1,0,202.9,3.6,1006.7,1015.4,62.9,.19,0
156,2020-04-17 03:56,13,0,197.9,3.9,1006.7,1015.4,63.9,.19,0
156,2020-04-17 03:57,13,0,195.5,4.4,1006.7,1015.4,64.3,.19,0
156,2020-04-17 03:58,12.9,0,192.4,5,1006.7,1015.4,65.2,.19,0
156,2020-04-17 03:59,12.9,0,181.3,4.1,1006.8,1015.5,65.4,.19,0
156,2020-04-17 04:00,12.9,0,173.3,5.7,1007,1015.7,65.5,.19,0
156,2020-04-17 04:01,12.9,0,176.4,3.7,1007,1015.7,65.5,.19,0
156,2020-04-17 04:02,12.8,0,176.3,3.8,1007.1,1015.8,65.8,.19,0
156,2020-04-17 04:03,12.8,0,172.2,3.5,1007.2,1015.9,66.3,.19,0
156,2020-04-17 04:04,12.8,0,166.2,3.5,1007.2,1015.9,66.5,.19,0
156,2020-04-17 04:05,12.7,0,167.9,2.1,1007.2,1015.9,67.1,.19,0
156,2020-04-17 04:06,12.6,0,219.7,1.7,1007.2,1015.9,68.6,.19,0
156,2020-04-17 04:07,12.5,0,177,2.4,1007.3,1016,69.4,.19,0
156,2020-04-17 04:08,12.5,0,165.2,3,1007.3,1016,69.5,.19,0
156,2020-04-17 04:09,12.4,0,183.8,1.8,1007.4,1016.1,69.9,.2,0
156,2020-04-17 04:10,12.3,0,194.8,3,1007.5,1016.2,70.7,.2,0
156,2020-04-17 04:11,12.3,0,172.8,3.6,1007.5,1016.2,71.1,.2,0
156,2020-04-17 04:12,12.2,.1,180.9,2.8,1007.5,1016.2,71.9,.2,0
156,2020-04-17 04:13,12.2,.1,209.1,1.4,1007.5,1016.2,72.3,.2,0
156,2020-04-17 04:14,12.1,.2,216.1,.9,1007.5,1016.2,73.1,.2,0
156,2020-04-17 04:15,12,.2,214.3,1.3,1007.5,1016.2,74.5,.2,0
156,2020-04-17 04:16,12,.3,187.2,1.6,1007.5,1016.2,75.1,.2,0
156,2020-04-17 04:17,11.9,.3,213.9,2.9,1007.5,1016.2,76,.2,0
156,2020-04-17 04:18,11.7,.3,205.1,3,1007.5,1016.2,77.1,.2,0
156,2020-04-17 04:19,11.6,.4,11.2,.6,1007.4,1016.1,78.4,.2,0
156,2020-04-17 04:20,11.5,.4,93.2,.6,1007.4,1016.1,79.6,.2,0
156,2020-04-17 04:21,11.6,.5,174.6,1.1,1007.4,1016.1,80.2,.2,0
156,2020-04-17 04:22,11.7,.5,222.8,.7,1007.4,1016.1,80.3,.2,0
156,2020-04-17 04:23,11.7,.6,142.8,1.1,1007.4,1016.1,80.5,.2,0
156,2020-04-17 04:24,11.5,.6,89.9,1.1,1007.4,1016.1,81.4,.21,0
156,2020-04-17 04:25,11.3,.7,68.2,.3,1007.4,1016.1,82.5,.21,0
156,2020-04-17 04:26,11.4,.7,68.2,0,1007.5,1016.2,83,.21,0
156,2020-04-17 04:27,11.4,.8,106.5,.5,1007.5,1016.2,83.4,.21,0
156,2020-04-17 04:28,11.5,.8,191.1,.4,1007.5,1016.2,83.4,.21,0
156,2020-04-17 04:29,11.6,.8,177.9,1.9,1007.5,1016.2,83.4,.21,0
156,2020-04-17 04:30,11.6,.9,148.3,1.3,1007.5,1016.2,83.2,.21,0
156,2020-04-17 04:31,11.5,.9,165.9,1.3,1007.5,1016.2,83.4,.21,0
156,2020-04-17 04:32,11.4,1,190.3,1.9,1007.6,1016.3,83.8,.21,0
156,2020-04-17 04:33,11.4,1,189.5,1.5,1007.6,1016.3,84.2,.21,0
156,2020-04-17 04:34,11.4,1.1,200.1,.7,1007.7,1016.4,84.7,.21,0
156,2020-04-17 04:35,11.4,1.2,239.8,1,1007.7,1016.4,85.1,.21,0
156,2020-04-17 04:36,11.3,1.2,218.2,.7,1007.7,1016.4,85.7,.21,0
156,2020-04-17 04:37,11.4,1.2,182.5,1.1,1007.6,1016.3,86,.22,0
156,2020-04-17 04:38,11.5,1.3,174.3,1,1007.6,1016.3,86,.22,0
156,2020-04-17 04:39,11.4,1.3,145.4,.8,1007.6,1016.3,86.2,.22,0
156,2020-04-17 04:40,11.2,1.4,129.2,1.5,1007.5,1016.2,86.6,.22,0
156,2020-04-17 04:41,11,1.4,116.9,1.5,1007.5,1016.2,87.1,.22,0
156,2020-04-17 04:42,10.9,1.5,113.1,1.7,1007.5,1016.3,88,.22,0
156,2020-04-17 04:43,10.8,1.6,87.8,1.6,1007.5,1016.3,89.2,.22,0
156,2020-04-17 04:44,10.8,1.6,80.1,1.4,1007.5,1016.3,90.2,.22,0
156,2020-04-17 04:45,10.8,1.7,86.7,1.2,1007.5,1016.3,90.7,.22,0
156,2020-04-17 04:46,10.9,1.8,70.8,.6,1007.5,1016.3,90.9,.22,0
156,2020-04-17 04:47,11,1.9,70.9,.8,1007.6,1016.3,91.1,.22,0
156,2020-04-17 04:48,11.1,1.9,66.5,1.3,1007.6,1016.3,90.9,.22,0
156,2020-04-17 04:49,11.2,2,88,.7,1007.7,1016.4,90.8,.23,0
156,2020-04-17 04:50,11.1,2.1,102.3,0,1007.7,1016.4,91.2,.23,0
156,2020-04-17 04:51,10.9,2.2,51.8,0,1007.7,1016.5,91.2,.23,0
156,2020-04-17 04:52,10.8,2.3,83,0,1007.8,1016.6,91.8,.23,0
156,2020-04-17 04:53,10.8,2.4,173.6,0,1007.8,1016.6,92.2,.23,0
156,2020-04-17 04:54,10.8,2.5,1.2,0,1007.8,1016.6,93,.23,0
156,2020-04-17 04:55,10.8,2.6,183,0,1007.9,1016.7,93.7,.23,0
156,2020-04-17 04:56,10.8,2.6,132.3,0,1007.9,1016.7,93.9,.23,0
156,2020-04-17 04:57,10.7,2.7,69.5,0,1007.9,1016.7,94.1,.23,0
156,2020-04-17 04:58,10.7,2.8,125.7,0,1007.9,1016.7,94.1,.23,0
156,2020-04-17 04:59,10.8,2.9,152.4,0,1007.9,1016.7,94.2,.23,0
156,2020-04-17 05:00,10.9,3,121.7,0,1007.9,1016.7,94.3,.23,0
156,2020-04-17 05:01,10.8,3.1,240.4,0,1008,1016.8,94.3,.24,0
156,2020-04-17 05:02,10.7,3.2,223.5,0,1008,1016.8,94.3,.24,0
156,2020-04-17 05:03,10.7,3.3,163.4,0,1008.1,1016.9,94.4,.24,0
156,2020-04-17 05:04,10.6,3.4,217.4,0,1008.1,1016.9,94.5,.24,0
156,2020-04-17 05:05,10.6,3.5,247.8,0,1008.1,1016.9,94.6,.24,0
156,2020-04-17 05:06,10.6,3.6,232.5,0,1008.2,1017,94.8,.24,0
156,2020-04-17 05:07,10.6,3.7,266.5,0,1008.2,1017,95,.24,0
156,2020-04-17 05:08,10.6,3.8,328.9,0,1008.2,1017,95.1,.24,0
156,2020-04-17 05:09,10.7,3.9,282.8,0,1008.3,1017.1,95.2,.24,0
156,2020-04-17 05:10,10.8,4,258.4,0,1008.3,1017.1,95.3,.24,0
156,2020-04-17 05:11,10.9,4.1,245.4,0,1008.4,1017.2,95.3,.24,0
156,2020-04-17 05:12,10.8,4.2,272.2,0,1008.4,1017.2,95.3,.24,0
156,2020-04-17 05:13,10.8,4.3,263.3,0,1008.4,1017.2,95.3,.25,0
156,2020-04-17 05:14,10.9,4.3,279.4,0,1008.5,1017.3,95.4,.25,0
156,2020-04-17 05:15,10.9,4.5,270.9,0,1008.4,1017.2,95.4,.25,0
156,2020-04-17 05:16,10.9,4.6,304.7,0,1008.4,1017.2,95.4,.25,0
156,2020-04-17 05:17,10.9,4.6,253.8,0,1008.4,1017.2,95.5,.25,0
156,2020-04-17 05:18,10.9,4.7,254.1,0,1008.4,1017.2,95.5,.25,0
156,2020-04-17 05:19,10.9,4.8,286.2,0,1008.4,1017.2,95.6,.25,0
156,2020-04-17 05:20,10.9,4.9,300.3,0,1008.3,1017.1,95.6,.25,0
156,2020-04-17 05:21,10.9,5,318.9,0,1008.4,1017.2,95.6,.25,0
156,2020-04-17 05:22,10.9,5.1,336.9,0,1008.4,1017.2,95.5,.25,0
156,2020-04-17 05:23,11,5.1,351.6,0,1008.4,1017.2,95.7,.25,0
156,2020-04-17 05:24,10.9,5.2,14.7,0,1008.3,1017.1,95.6,.26,0
156,2020-04-17 05:25,10.8,5.2,60.8,0,1008.3,1017.1,95.6,.26,0
156,2020-04-17 05:26,10.6,5.3,83.1,0,1008.3,1017.1,95.6,.26,0
156,2020-04-17 05:27,10.6,5.4,111.5,0,1008.3,1017.1,95.6,.26,0
156,2020-04-17 05:28,10.6,5.4,75.4,0,1008.2,1017,95.8,.26,0
156,2020-04-17 05:29,10.6,5.5,95.6,0,1008.2,1017,95.7,.26,0
156,2020-04-17 05:30,10.6,5.5,124.3,0,1008.3,1017.1,95.7,.26,0
156,2020-04-17 05:31,10.6,5.6,156.3,0,1008.3,1017.1,95.8,.26,0
156,2020-04-17 05:32,10.6,5.6,196.5,0,1008.2,1017,95.8,.26,0
156,2020-04-17 05:33,10.6,5.7,43.4,0,1008.2,1017,95.9,.26,0
156,2020-04-17 05:34,10.6,5.7,80.7,0,1008.2,1017,95.8,.26,0
156,2020-04-17 05:35,10.6,5.8,66.3,0,1008.1,1016.9,95.8,.26,0
156,2020-04-17 05:36,10.6,5.8,72.3,0,1008,1016.8,95.8,.27,0
156,2020-04-17 05:37,10.6,5.9,111.8,1.1,1008,1016.8,95.9,.27,0
156,2020-04-17 05:38,10.6,5.9,107.5,1.7,1008,1016.8,95.9,.27,0
156,2020-04-17 05:39,10.5,6,84,1.9,1008,1016.8,95.9,.27,0
156,2020-04-17 05:40,10.5,6.1,88.6,1.6,1008,1016.8,95.9,.27,0
156,2020-04-17 05:41,10.4,6.1,102,2.2,1008,1016.8,96,.27,0
156,2020-04-17 05:42,10.5,6.1,91.5,1.7,1007.9,1016.7,96.1,.27,0
156,2020-04-17 05:43,10.5,6.1,86.3,1.5,1007.9,1016.7,96.2,.27,0
156,2020-04-17 05:44,10.4,6.2,81.9,1.5,1007.9,1016.7,96.2,.27,0
156,2020-04-17 05:45,10.4,6.2,94.4,2.3,1007.8,1016.6,96.2,.27,0
156,2020-04-17 05:46,10.4,6.3,75,1.5,1007.7,1016.5,96.3,.27,0
156,2020-04-17 05:47,10.4,6.3,100.7,1.4,1007.8,1016.6,96.4,.28,0
156,2020-04-17 05:48,10.4,6.4,115.4,1.6,1007.8,1016.6,96.4,.28,0
156,2020-04-17 05:49,10.4,6.4,103.5,2.3,1007.8,1016.6,96.4,.28,0
156,2020-04-17 05:50,10.4,6.5,105.1,2.7,1007.7,1016.5,96.4,.28,0
156,2020-04-17 05:51,10.4,6.5,87.3,2.9,1007.6,1016.4,96.5,.28,0
156,2020-04-17 05:52,10.4,6.6,87.1,2.7,1007.6,1016.4,96.5,.28,0
156,2020-04-17 05:53,10.3,6.6,94.5,2.6,1007.6,1016.4,96.5,.28,0
156,2020-04-17 05:54,10.4,6.7,83.8,1.5,1007.6,1016.4,96.7,.28,0
156,2020-04-17 05:55,10.4,6.7,101.3,2.5,1007.7,1016.5,96.8,.28,0
156,2020-04-17 05:56,10.4,6.8,87.9,2.5,1007.6,1016.4,96.7,.28,0
156,2020-04-17 05:57,10.4,6.8,79.3,1.7,1007.6,1016.4,96.7,.28,0
156,2020-04-17 05:58,10.5,6.9,98.8,.8,1007.5,1016.3,96.8,.28,0
156,2020-04-17 05:59,10.4,6.9,78.2,1,1007.5,1016.3,96.7,.29,0
156,2020-04-17 06:00,10.5,7,63,1.5,1007.5,1016.3,96.8,.29,0
156,2020-04-17 06:01,10.4,7,64.9,2.1,1007.4,1016.2,96.8,.29,0
156,2020-04-17 06:02,10.4,7.1,69.9,1.8,1007.4,1016.2,96.8,.29,0
156,2020-04-17 06:03,10.4,7.1,94.8,3.2,1007.4,1016.2,96.8,.29,0
156,2020-04-17 06:04,10.5,7.2,74.3,1.3,1007.4,1016.2,96.8,.29,0
156,2020-04-17 06:05,10.5,7.2,4,.7,1007.4,1016.2,96.8,.29,0
156,2020-04-17 06:06,10.5,7.2,256.4,.1,1007.5,1016.3,96.8,.29,0
156,2020-04-17 06:07,10.6,7.2,3.4,.6,1007.6,1016.4,96.8,.29,0
156,2020-04-17 06:08,10.7,7.2,3.8,.3,1007.7,1016.5,96.8,.29,0
156,2020-04-17 06:09,10.8,7.3,25.9,.2,1007.7,1016.5,96.8,.29,0
156,2020-04-17 06:10,10.8,7.3,110.5,0,1007.7,1016.5,96.7,.3,0
156,2020-04-17 06:11,10.8,7.4,223.3,0,1007.7,1016.5,96.7,.3,0
156,2020-04-17 06:12,10.9,7.4,109.3,.4,1007.7,1016.5,96.7,.3,0
156,2020-04-17 06:13,10.9,7.5,22.5,.1,1007.7,1016.5,96.6,.3,0
156,2020-04-17 06:14,10.9,7.5,64,.3,1007.6,1016.4,96.5,.3,0
156,2020-04-17 06:15,10.9,7.6,87.2,.3,1007.6,1016.4,96.5,.3,0
156,2020-04-17 06:16,10.9,7.6,49.4,1.2,1007.6,1016.4,96.4,.3,0
156,2020-04-17 06:17,10.9,7.7,45.9,1.1,1007.6,1016.4,96.4,.3,0
156,2020-04-17 06:18,10.9,7.7,23.2,.9,1007.6,1016.4,96.3,.3,0
156,2020-04-17 06:19,10.8,7.7,43.9,.2,1007.6,1016.4,96.3,.3,0
156,2020-04-17 06:20,10.8,7.8,38.1,1.5,1007.6,1016.4,96.3,.31,0
156,2020-04-17 06:21,10.9,7.8,61.7,.9,1007.6,1016.4,96.2,.31,0
156,2020-04-17 06:22,10.9,7.8,77.3,1,1007.7,1016.5,96.2,.31,0
156,2020-04-17 06:23,11,7.9,55.7,1.7,1007.7,1016.4,96.2,.31,0
156,2020-04-17 06:24,11,7.9,38.1,1.2,1007.7,1016.4,96.1,.31,0
156,2020-04-17 06:25,11,7.9,58.4,.6,1007.7,1016.4,96,.31,0
156,2020-04-17 06:26,11,7.9,79.5,.8,1007.7,1016.4,96,.31,0
156,2020-04-17 06:27,10.9,8,79,1.9,1007.7,1016.5,95.9,.31,0
156,2020-04-17 06:28,10.9,8,66.1,1.6,1007.7,1016.5,95.9,.31,0
156,2020-04-17 06:29,10.9,8,70.9,1.9,1007.6,1016.4,95.9,.31,0
156,2020-04-17 06:30,10.9,8,93.1,2,1007.6,1016.4,95.9,.32,0
156,2020-04-17 06:31,10.8,8.1,87,1.8,1007.6,1016.4,96,.32,0
156,2020-04-17 06:32,10.7,8.1,76.7,1.6,1007.6,1016.4,96,.32,0
156,2020-04-17 06:33,10.7,8.2,97.3,1.8,1007.6,1016.4,96,.32,0
156,2020-04-17 06:34,10.8,8.2,85.3,1.4,1007.5,1016.3,96.1,.32,0
156,2020-04-17 06:35,10.7,8.3,80,2.1,1007.5,1016.3,96.1,.32,0
156,2020-04-17 06:36,10.8,8.4,66.8,1.8,1007.4,1016.2,96.1,.32,0
156,2020-04-17 06:37,10.8,8.4,65.8,.9,1007.4,1016.2,96.2,.32,0
156,2020-04-17 06:38,10.9,8.5,96.2,2,1007.4,1016.1,96.2,.32,0
156,2020-04-17 06:39,10.8,8.5,87.3,2,1007.3,1016.1,96.1,.33,0
156,2020-04-17 06:40,10.8,8.6,83.8,2.1,1007.3,1016.1,96.1,.33,0
156,2020-04-17 06:41,10.8,8.6,75.2,2,1007.3,1016.1,96.2,.33,0
156,2020-04-17 06:42,10.8,8.7,58,1.8,1007.3,1016.1,96.2,.33,0
156,2020-04-17 06:43,10.9,8.8,68.7,.7,1007.3,1016,96.3,.33,0
156,2020-04-17 06:44,10.9,8.8,50.1,1.9,1007.2,1015.9,96.2,.33,0
156,2020-04-17 06:45,10.9,8.9,62.5,1.1,1007.2,1015.9,96.2,.33,0
156,2020-04-17 06:46,10.9,8.9,54.7,1.1,1007.2,1015.9,96.2,.33,0
156,2020-04-17 06:47,11,8.9,38.7,.4,1007.2,1015.9,96.2,.34,0
