지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-01 05:14,-2.7,0,78.5,.3,1002.7,1023.7,89,0,0
174,2020-02-01 05:15,-2.7,0,354.1,.4,1002.7,1023.7,89.2,0,0
174,2020-02-01 05:16,-2.5,0,47.4,.5,1002.7,1023.7,90.1,0,0
174,2020-02-01 05:17,-2.5,0,67.2,1.5,1002.7,1023.7,88.7,0,0
174,2020-02-01 05:18,-2.5,0,359.1,1.3,1002.7,1023.7,88.4,0,0
174,2020-02-01 05:19,-2.5,0,279.9,1.5,1002.7,1023.7,88.7,0,0
174,2020-02-01 05:20,-2.4,0,283.3,1.4,1002.7,1023.7,89.2,0,0
174,2020-02-01 05:21,-2.3,0,286.5,1.6,1002.7,1023.7,88.7,0,0
174,2020-02-01 05:22,-2.2,0,244.3,.2,1002.7,1023.7,87.7,0,0
174,2020-02-01 05:23,-2.5,0,157.9,0,1002.8,1023.8,87.3,0,0
174,2020-02-01 05:24,-2.7,0,104.2,0,1002.8,1023.8,87.3,0,0
174,2020-02-01 05:25,-2.5,0,215.6,.3,1002.8,1023.8,88.1,0,0
174,2020-02-01 05:26,-2.6,0,187.7,.9,1002.8,1023.8,87.6,0,0
174,2020-02-01 05:27,-2.6,0,215.8,.6,1002.8,1023.8,88.3,0,0
174,2020-02-01 05:28,-2.4,0,218.2,.4,1002.8,1023.8,88.6,0,0
174,2020-02-01 05:29,-2.4,0,196.7,.7,1002.8,1023.8,88,0,0
174,2020-02-01 05:30,-2.8,0,74.9,.7,1002.8,1023.8,87.6,0,0
174,2020-02-01 05:31,-3.4,0,113.3,.9,1002.8,1023.9,86.8,0,0
174,2020-02-01 05:32,-3.5,0,169.9,.2,1002.8,1023.9,88.1,0,0
174,2020-02-01 05:33,-3.5,0,131.9,1.2,1002.9,1024,89.4,0,0
174,2020-02-01 05:34,-3.7,0,231.8,.7,1002.9,1024,89.4,0,0
174,2020-02-01 05:35,-3.3,0,186.1,.8,1002.9,1024,91.2,0,0
174,2020-02-01 05:36,-2.9,0,211.9,.3,1002.9,1023.9,92.3,0,0
174,2020-02-01 05:37,-2.7,0,118.4,.2,1003,1024,91.6,0,0
174,2020-02-01 05:38,-3.1,0,109.5,.4,1003,1024.1,90,0,0
174,2020-02-01 05:39,-3.1,0,145.7,.1,1003,1024.1,90.9,0,0
174,2020-02-01 05:40,-3,0,160.3,.4,1003,1024,90.4,0,0
174,2020-02-01 05:41,-2.6,0,234.8,1.1,1003,1024,91.9,0,0
174,2020-02-01 05:42,-2.2,0,35.3,.3,1003,1024,91.9,0,0
174,2020-02-01 05:43,-2.4,0,208.9,.1,1003,1024,90,0,0
174,2020-02-01 05:44,-2.6,0,88.9,.5,1003,1024,88.7,0,0
174,2020-02-01 05:45,-2.9,0,158.1,.5,1003,1024,89,0,0
174,2020-02-01 05:46,-2.8,0,206.9,0,1003,1024,90.1,0,0
174,2020-02-01 05:47,-2.5,0,103.8,.5,1003,1024,90,0,0
174,2020-02-01 05:48,-2.3,0,104.2,.9,1003,1024,90,0,0
174,2020-02-01 05:49,-2.3,0,122.5,1,1003,1024,89.4,0,0
174,2020-02-01 05:50,-2.3,0,100.7,.3,1003,1024,88.9,0,0
174,2020-02-01 05:51,-2.5,0,152.2,1,1003,1024,88.1,0,0
174,2020-02-01 05:52,-2.9,0,148.2,1.1,1003,1024,88.1,0,0
174,2020-02-01 05:53,-3,0,143.6,.8,1003,1024,88.3,0,0
174,2020-02-01 05:54,-3,0,133.4,1.2,1003,1024,89.3,0,0
174,2020-02-01 05:55,-2.9,0,102.7,1.6,1003,1024,89.6,0,0
174,2020-02-01 05:56,-2.6,0,92.2,1.1,1003,1024,90.1,0,0
174,2020-02-01 05:57,-2.9,0,96.7,.7,1003,1024,89.6,0,0
174,2020-02-01 05:58,-3.3,0,105,.8,1003,1024.1,89,0,0
174,2020-02-01 05:59,-3.4,0,186.7,.9,1003,1024.1,89.2,0,0
174,2020-02-01 06:00,-3,0,105.5,.2,1003,1024,91.3,0,0
174,2020-02-01 06:01,-2.6,0,99.3,.7,1003,1024,91.4,0,0
174,2020-02-01 06:02,-2.9,0,145.7,.8,1003.1,1024.1,89.7,0,0
174,2020-02-01 06:03,-3.1,0,131.7,.8,1003.1,1024.2,89.9,0,0
174,2020-02-01 06:04,-3.2,0,114.2,1,1003.1,1024.2,89.6,0,0
174,2020-02-01 06:05,-3.1,0,144.3,.6,1003.1,1024.2,89.9,0,0
174,2020-02-01 06:06,-2.5,0,182.6,.2,1003.1,1024.1,92.6,0,0
174,2020-02-01 06:07,-2.2,0,167.4,.2,1003.1,1024.1,91.5,0,0
174,2020-02-01 06:08,-2.2,0,144.7,.2,1003.1,1024.1,89.6,0,0
174,2020-02-01 06:09,-2,0,148.7,.6,1003.1,1024.1,89.2,0,0
174,2020-02-01 06:10,-2,0,175.2,.5,1003.1,1024.1,89.2,0,0
174,2020-02-01 06:11,-2,0,160.2,.2,1003.1,1024.1,87.9,0,0
174,2020-02-01 06:12,-2,0,120.6,.6,1003.2,1024.2,87.7,0,0
174,2020-02-01 06:13,-1.9,0,140.5,.2,1003.2,1024.2,87.4,0,0
174,2020-02-01 06:14,-2,0,99.4,.1,1003.2,1024.2,86.8,0,0
174,2020-02-01 06:15,-2.2,0,91.2,.4,1003.2,1024.2,86.1,0,0
174,2020-02-01 06:16,-2.3,0,42.3,1,1003.2,1024.2,86.3,0,0
174,2020-02-01 06:17,-2.1,0,315.9,1.4,1003.2,1024.2,87.5,0,0
174,2020-02-01 06:18,-2.1,0,133.2,.2,1003.2,1024.2,86.5,0,0
174,2020-02-01 06:19,-2.5,0,137.5,.3,1003.2,1024.2,86.2,0,0
174,2020-02-01 06:20,-2.8,0,117.6,.4,1003.2,1024.2,86.4,0,0
174,2020-02-01 06:21,-3.1,0,94.5,.8,1003.2,1024.3,86.3,0,0
174,2020-02-01 06:22,-3.2,0,167.4,0,1003.2,1024.3,87.8,0,0
174,2020-02-01 06:23,-3.1,0,178,.7,1003.2,1024.3,89.6,0,0
174,2020-02-01 06:24,-2.9,0,207.4,.9,1003.2,1024.2,89.8,0,0
174,2020-02-01 06:25,-3,0,72.9,.8,1003.3,1024.4,89.5,0,0
174,2020-02-01 06:26,-3.1,0,88.5,1.1,1003.3,1024.4,90.1,0,0
174,2020-02-01 06:27,-3.2,0,110.2,1.4,1003.3,1024.4,89.8,0,0
174,2020-02-01 06:28,-3.4,0,110.8,1.5,1003.3,1024.4,90.2,0,0
174,2020-02-01 06:29,-3.5,0,118.4,1.5,1003.3,1024.4,90.5,0,0
174,2020-02-01 06:30,-3.4,0,111.9,1.8,1003.3,1024.4,91.2,0,0
174,2020-02-01 06:31,-3.5,0,113.7,1.5,1003.3,1024.4,91.5,0,0
174,2020-02-01 06:32,-3.4,0,124.3,1.5,1003.3,1024.4,91.6,0,0
174,2020-02-01 06:33,-3.2,0,128.9,2.1,1003.3,1024.4,92.5,0,0
174,2020-02-01 06:34,-3.2,0,125.2,2.1,1003.3,1024.4,92.7,0,0
174,2020-02-01 06:35,-3.2,0,116.6,2.4,1003.4,1024.5,92.1,0,0
174,2020-02-01 06:36,-3.2,0,120,1.4,1003.4,1024.5,92.7,0,0
174,2020-02-01 06:37,-3.2,0,121.8,2,1003.4,1024.5,92.6,0,0
174,2020-02-01 06:38,-3.3,0,110.5,2,1003.4,1024.5,91.8,0,0
174,2020-02-01 06:39,-3.3,0,117.5,1.9,1003.4,1024.5,92,0,0
174,2020-02-01 06:40,-3.2,0,112,1.8,1003.4,1024.5,93.1,0,0
174,2020-02-01 06:41,-3.3,0,108.9,2,1003.5,1024.6,92.6,0,0
174,2020-02-01 06:42,-3.4,0,112.2,2,1003.5,1024.6,92.3,0,0
174,2020-02-01 06:43,-3.5,0,119.1,2.1,1003.5,1024.6,92.6,0,0
174,2020-02-01 06:44,-3.5,0,130.3,2.2,1003.5,1024.6,92.7,0,0
174,2020-02-01 06:45,-3.5,0,122.8,2.3,1003.5,1024.6,92.3,0,0
174,2020-02-01 06:46,-3.4,0,117.3,2.2,1003.5,1024.6,92.9,0,0
174,2020-02-01 06:47,-3.4,0,116,1.9,1003.6,1024.7,93.3,0,0
174,2020-02-01 06:48,-3.2,0,117.5,2.3,1003.6,1024.7,93.2,0,0
174,2020-02-01 06:49,-3.2,0,113,2,1003.6,1024.7,93.4,0,0
174,2020-02-01 06:50,-3.3,0,118.3,2,1003.6,1024.7,93.1,0,0
174,2020-02-01 06:51,-3.2,0,128.5,1.8,1003.6,1024.7,92.7,0,0
174,2020-02-01 06:52,-3.3,0,121.1,2.2,1003.6,1024.7,93.1,0,0
174,2020-02-01 06:53,-3.4,0,102.9,1.7,1003.6,1024.7,92.9,0,0
174,2020-02-01 06:54,-3.5,0,113.9,1.9,1003.6,1024.7,92.5,0,0
174,2020-02-01 06:55,-3.5,0,119.2,2,1003.6,1024.7,92.6,0,0
174,2020-02-01 06:56,-3.2,0,121.8,1.8,1003.6,1024.7,93.6,0,0
174,2020-02-01 06:57,-3.1,0,128.1,1.8,1003.6,1024.7,94.1,0,0
174,2020-02-01 06:58,-2.9,0,130.7,1.7,1003.6,1024.6,93.2,0,0
174,2020-02-01 06:59,-2.8,0,132.8,1.6,1003.6,1024.6,93.2,0,0
174,2020-02-01 07:00,-2.9,0,118.7,1.8,1003.6,1024.6,93.4,0,0
174,2020-02-01 07:01,-3,0,105.6,2,1003.7,1024.8,92.6,0,0
174,2020-02-01 07:02,-3.1,0,109.3,2.1,1003.7,1024.8,91.9,0,0
174,2020-02-01 07:03,-3.2,0,105.1,1.8,1003.7,1024.8,92.4,0,0
174,2020-02-01 07:04,-3.2,0,122.2,1.9,1003.7,1024.8,92.6,0,0
174,2020-02-01 07:05,-3.3,0,119.5,2,1003.7,1024.8,92,0,0
174,2020-02-01 07:06,-3.3,0,120,1.9,1003.7,1024.8,92,0,0
174,2020-02-01 07:07,-3.3,0,115.6,1.7,1003.7,1024.8,93,0,0
174,2020-02-01 07:08,-3.3,0,113.2,1.5,1003.7,1024.8,92.4,0,0
174,2020-02-01 07:09,-3.4,0,108.5,1.6,1003.7,1024.8,92.7,0,0
174,2020-02-01 07:10,-3.5,0,98.7,1.7,1003.7,1024.8,93,0,0
174,2020-02-01 07:11,-3.7,0,93.2,1.6,1003.8,1024.9,92.2,0,0
174,2020-02-01 07:12,-3.8,0,100.5,1.7,1003.8,1024.9,92.1,0,0
174,2020-02-01 07:13,-3.8,0,94.8,1.9,1003.8,1024.9,93.2,0,0
174,2020-02-01 07:14,-3.8,0,86.1,1.7,1003.8,1024.9,93.6,0,0
174,2020-02-01 07:15,-3.8,0,91.2,1.9,1003.8,1024.9,93.2,0,0
174,2020-02-01 07:16,-3.6,0,101.1,1.8,1003.8,1024.9,93.6,0,0
174,2020-02-01 07:17,-3.5,0,98.5,1.2,1003.8,1024.9,94.2,0,0
174,2020-02-01 07:18,-3.5,0,109.5,1.8,1003.8,1024.9,94.7,0,0
174,2020-02-01 07:19,-3.4,0,117.6,2,1003.8,1024.9,94,0,0
174,2020-02-01 07:20,-3.3,0,101.7,1.2,1003.8,1024.9,94.8,0,0
174,2020-02-01 07:21,-3.3,0,71.8,.2,1003.8,1024.9,94.8,0,0
174,2020-02-01 07:22,-3.4,0,122.6,.6,1003.8,1024.9,93.7,0,0
174,2020-02-01 07:23,-3.4,0,116.3,2,1003.8,1024.9,93.5,0,0
174,2020-02-01 07:24,-3.4,0,124.9,1.4,1003.9,1025,94.4,0,0
174,2020-02-01 07:25,-3.5,0,105.3,.8,1003.9,1025,94.2,0,0
174,2020-02-01 07:26,-3.5,0,200.6,.1,1003.9,1025,93.5,0,0
174,2020-02-01 07:27,-3.5,0,114.6,.4,1003.9,1025,93.6,0,0
174,2020-02-01 07:28,-3.5,0,120.4,1.3,1003.9,1025,94.4,0,0
174,2020-02-01 07:29,-3.5,0,119.6,2,1003.9,1025,94.3,0,0
174,2020-02-01 07:30,-3.4,0,108.6,1.9,1003.9,1025,93.6,0,0
174,2020-02-01 07:31,-3.5,0,109.3,1.6,1004,1025.1,93.9,0,0
174,2020-02-01 07:32,-3.5,0,121.4,2,1004,1025.1,94.6,0,0
174,2020-02-01 07:33,-3.5,0,112.1,2,1004,1025.1,94.1,0,0
174,2020-02-01 07:34,-3.5,0,73.4,1.5,1004,1025.1,93.8,0,0
174,2020-02-01 07:35,-3.6,0,58.7,1,1004.1,1025.2,94.2,0,0
174,2020-02-01 07:36,-3.7,0,77.6,1.1,1004.1,1025.2,94.3,0,0
174,2020-02-01 07:37,-3.6,0,95,1.1,1004.1,1025.2,93.9,0,0
174,2020-02-01 07:38,-3.5,0,107.7,.6,1004.1,1025.2,94.3,0,0
174,2020-02-01 07:39,-3.4,0,119.8,1.5,1004.1,1025.2,95.2,0,0
174,2020-02-01 07:40,-3.3,0,105.1,1.8,1004.1,1025.2,94.9,0,0
174,2020-02-01 07:41,-3.3,0,97.7,1.4,1004.1,1025.2,94.4,0,0
174,2020-02-01 07:42,-3.3,0,102.3,.8,1004.1,1025.2,94.9,0,0
174,2020-02-01 07:43,-3.4,0,113.2,1,1004.1,1025.2,94.7,0,0
174,2020-02-01 07:44,-3.4,0,130.8,.3,1004.2,1025.3,94.5,0,0
174,2020-02-01 07:45,-3.5,0,110.5,.9,1004.2,1025.3,94.6,0,0
174,2020-02-01 07:46,-3.5,0,82.7,1.1,1004.2,1025.3,94.6,0,0
174,2020-02-01 07:47,-3.6,0,100.9,1,1004.2,1025.3,93.8,0,0
174,2020-02-01 07:48,-3.7,0,103.9,1.2,1004.2,1025.3,94.1,0,0
174,2020-02-01 07:49,-3.7,0,123.3,1.5,1004.2,1025.3,94.7,0,0
174,2020-02-01 07:50,-3.7,0,132.5,.9,1004.2,1025.3,94.1,0,0
174,2020-02-01 07:51,-3.7,0,151.3,.8,1004.2,1025.3,94.2,0,0
174,2020-02-01 07:52,-3.7,0,135.8,1.2,1004.2,1025.3,94.7,0,0
174,2020-02-01 07:53,-3.7,0,132.8,.8,1004.2,1025.3,94.9,0,0
174,2020-02-01 07:54,-3.7,0,113.2,.6,1004.3,1025.4,94.2,0,0
174,2020-02-01 07:55,-3.6,0,106.5,1.1,1004.2,1025.3,94.7,0,0
174,2020-02-01 07:56,-3.6,0,123.4,1,1004.2,1025.3,95.2,0,0
174,2020-02-01 07:57,-3.6,0,115.1,.8,1004.3,1025.4,94.5,0,0
174,2020-02-01 07:58,-3.6,0,102.8,1.6,1004.3,1025.4,94.6,0,0
174,2020-02-01 07:59,-3.6,0,99.9,.9,1004.3,1025.4,95,0,0
174,2020-02-01 08:00,-3.6,0,92.1,1.5,1004.3,1025.4,95.4,0,0
174,2020-02-01 08:01,-3.6,0,73.3,.8,1004.4,1025.5,94.5,0,0
174,2020-02-01 08:02,-3.5,0,104.2,.6,1004.4,1025.5,94.9,0,60
174,2020-02-01 08:03,-3.4,0,105.3,.9,1004.4,1025.5,95,0,120
174,2020-02-01 08:04,-3.2,0,116.8,1.3,1004.4,1025.5,95,0,180
174,2020-02-01 08:05,-3.1,0,85.8,.9,1004.4,1025.5,95.4,0,240
174,2020-02-01 08:06,-3.1,0,61.4,.6,1004.4,1025.5,94.8,0,300
174,2020-02-01 08:07,-3.1,0,89.7,1.2,1004.5,1025.6,94.7,0,360
174,2020-02-01 08:08,-3.1,0,91.9,1.4,1004.5,1025.6,94.8,0,420
174,2020-02-01 08:09,-3,0,112.9,.3,1004.5,1025.6,94.5,0,480
174,2020-02-01 08:10,-2.9,0,128.2,.7,1004.5,1025.6,94.4,0,540
174,2020-02-01 08:11,-2.8,0,122.8,1,1004.5,1025.6,94.7,0,600
174,2020-02-01 08:12,-2.7,0,110.8,.5,1004.5,1025.5,94.1,0,660
174,2020-02-01 08:13,-2.7,0,124.5,1,1004.5,1025.5,93.7,0,720
174,2020-02-01 08:14,-2.6,0,120.6,.9,1004.5,1025.5,94,0,780
174,2020-02-01 08:15,-2.7,0,111.1,1,1004.5,1025.5,93.2,0,840
174,2020-02-01 08:16,-2.7,0,111.1,1.6,1004.5,1025.5,92.8,0,900
174,2020-02-01 08:17,-2.8,0,114.9,1.5,1004.5,1025.6,92.9,0,960
174,2020-02-01 08:18,-2.8,0,128.3,1.2,1004.5,1025.6,92.4,0,1020
174,2020-02-01 08:19,-2.8,0,118.2,.7,1004.6,1025.7,92.1,0,1080
174,2020-02-01 08:20,-2.8,0,120.7,1.1,1004.6,1025.7,92.3,0,1140
174,2020-02-01 08:21,-2.7,0,102.8,1.3,1004.6,1025.7,92.5,0,1200
174,2020-02-01 08:22,-2.7,0,95.6,1.5,1004.6,1025.7,92.9,0,1260
174,2020-02-01 08:23,-2.8,0,73,1.2,1004.6,1025.7,92,0,1320
174,2020-02-01 08:24,-2.8,0,57.2,.6,1004.7,1025.8,92.2,0,1380
174,2020-02-01 08:25,-2.7,0,102.4,1,1004.7,1025.8,92.4,0,1440
174,2020-02-01 08:26,-2.6,0,101.2,1.3,1004.7,1025.7,92.7,0,1500
174,2020-02-01 08:27,-2.5,0,88.6,1.1,1004.7,1025.7,92.7,0,1560
174,2020-02-01 08:28,-2.5,0,68.5,.6,1004.7,1025.7,92.6,0,1620
174,2020-02-01 08:29,-2.5,0,80.7,.9,1004.7,1025.7,92.3,0,1680
174,2020-02-01 08:30,-2.6,0,79.1,1,1004.7,1025.7,92.1,0,1740
174,2020-02-01 08:31,-2.6,0,44.6,.9,1004.8,1025.8,92.3,0,1800
174,2020-02-01 08:32,-2.6,0,50.8,.6,1004.8,1025.8,92.4,0,1860
174,2020-02-01 08:33,-2.5,0,75.3,.3,1004.8,1025.8,92.4,0,1920
174,2020-02-01 08:34,-2.4,0,100.2,.6,1004.8,1025.8,92.2,0,1980
174,2020-02-01 08:35,-2.2,0,89.3,1.2,1004.8,1025.8,92.2,0,2040
174,2020-02-01 08:36,-2.2,0,76,.9,1004.8,1025.8,92.2,0,2100
174,2020-02-01 08:37,-2.1,0,74.4,1.2,1004.8,1025.8,91.9,0,2160
174,2020-02-01 08:38,-2,0,100.4,.7,1004.8,1025.8,91.5,0,2220
174,2020-02-01 08:39,-1.7,0,94.2,0,1004.8,1025.8,92.2,0,2280
174,2020-02-01 08:40,-1.7,0,71.3,.7,1004.8,1025.8,91.8,0,2340
174,2020-02-01 08:41,-1.8,0,101.5,1.7,1004.8,1025.8,91,0,2400
174,2020-02-01 08:42,-1.7,0,137.5,1.4,1004.8,1025.8,91.2,0,2460
174,2020-02-01 08:43,-1.6,0,129.5,.9,1004.8,1025.8,90.9,0,2520
174,2020-02-01 08:44,-1.5,0,109.5,.2,1004.8,1025.8,90.4,0,2580
174,2020-02-01 08:45,-1.3,0,66.5,.7,1004.9,1025.8,90.4,0,2640
174,2020-02-01 08:46,-1.4,0,106.5,.7,1004.9,1025.8,89.7,0,2700
174,2020-02-01 08:47,-1.4,0,80.9,.4,1004.9,1025.8,89.4,0,2760
174,2020-02-01 08:48,-1.5,0,68.9,.2,1004.9,1025.9,88.9,0,2820
174,2020-02-01 08:49,-1.5,0,135.2,.3,1004.9,1025.9,88.9,0,2880
174,2020-02-01 08:50,-1.3,0,113.4,0,1004.9,1025.8,89.3,0,2940
174,2020-02-01 08:51,-1.2,0,30.6,.4,1004.9,1025.8,89.1,0,3000
174,2020-02-01 08:52,-1.3,0,88.9,.9,1004.9,1025.8,89.1,0,3060
174,2020-02-01 08:53,-1.3,0,139.2,1.2,1004.9,1025.8,89.1,0,3120
174,2020-02-01 08:54,-1.1,0,241.6,1.5,1004.9,1025.8,89.1,0,3180
174,2020-02-01 08:55,-.8,0,254,2.1,1004.9,1025.8,89.6,0,3240
174,2020-02-01 08:56,-.6,0,251.9,1.1,1004.9,1025.8,88.9,0,3300
174,2020-02-01 08:57,-.6,0,249.7,1.5,1004.9,1025.8,88.4,0,3360
174,2020-02-01 08:58,-.5,0,266.9,1.6,1004.9,1025.8,87.3,0,3420
174,2020-02-01 08:59,-.4,0,277.1,2.5,1004.9,1025.8,87.8,0,3480
174,2020-02-01 09:00,.1,0,267.9,4,1004.9,1025.7,87.9,0,3540
174,2020-02-01 09:01,.2,0,255,2.5,1004.9,1025.7,84.9,0,3600
174,2020-02-01 09:02,.3,0,273.6,3,1004.9,1025.7,84.3,0,3660
174,2020-02-01 09:03,.7,0,260.1,3.1,1004.9,1025.7,84.2,0,3720
174,2020-02-01 09:04,1.1,0,263.2,2.9,1004.9,1025.7,83.1,0,3780
174,2020-02-01 09:05,1.3,0,270.1,2.3,1004.9,1025.6,81.4,0,3840
174,2020-02-01 09:06,1.5,0,269.1,2.3,1004.9,1025.6,80.7,0,3900
174,2020-02-01 09:07,1.6,0,292,3.5,1004.9,1025.6,79.6,0,3960
174,2020-02-01 09:08,1.6,0,273.5,3.9,1005,1025.7,78.2,0,4020
174,2020-02-01 09:09,1.7,0,260.4,3.8,1004.9,1025.6,77.5,0,4080
174,2020-02-01 09:10,1.8,0,254.7,4,1004.9,1025.6,77,0,4140
174,2020-02-01 09:11,1.8,0,256.8,4.6,1005,1025.7,77,0,4200
174,2020-02-01 09:12,1.8,0,274.1,4.1,1005,1025.7,76.3,0,4260
174,2020-02-01 09:13,1.8,0,284,3.6,1005,1025.7,75.9,0,4320
174,2020-02-01 09:14,1.9,0,277.9,4,1005,1025.7,75.8,0,4380
174,2020-02-01 09:15,1.9,0,288.8,3.5,1005,1025.7,75.8,0,4440
174,2020-02-01 09:16,2,0,293.6,3.7,1005,1025.7,76,0,4500
174,2020-02-01 09:17,2,0,295.1,4.2,1005,1025.7,76.2,0,4560
174,2020-02-01 09:18,2.1,0,288.8,3.4,1005,1025.7,75.7,0,4620
174,2020-02-01 09:19,2.2,0,287.4,2.7,1005.1,1025.8,76.2,0,4680
174,2020-02-01 09:20,2.2,0,302.4,4.2,1005.1,1025.8,76.2,0,4740
174,2020-02-01 09:21,2.3,0,289.8,4,1005.1,1025.7,74,0,4800
174,2020-02-01 09:22,2.3,0,287.5,5.3,1005.1,1025.7,74,0,4860
174,2020-02-01 09:23,2.4,0,281.5,5.4,1005.1,1025.7,73.7,0,4920
174,2020-02-01 09:24,2.4,0,290.1,4.8,1005.1,1025.7,73.4,0,4980
174,2020-02-01 09:25,2.5,0,290.2,3.1,1005.1,1025.7,74.1,0,5040
174,2020-02-01 09:26,2.5,0,292.3,6,1005.1,1025.7,74.4,0,5100
174,2020-02-01 09:27,2.5,0,301.1,5.4,1005.1,1025.7,73.2,0,5100
174,2020-02-01 09:28,2.5,0,285.1,4.4,1005.1,1025.7,74,0,5160
174,2020-02-01 09:29,2.7,0,281.4,4.7,1005.2,1025.8,75.6,0,5220
174,2020-02-01 09:30,2.7,0,289.8,4.7,1005.2,1025.8,73.7,0,5280
174,2020-02-01 09:31,2.6,0,264.6,5.4,1005.2,1025.8,72.2,0,5340
174,2020-02-01 09:32,2.6,0,288.3,6.2,1005.2,1025.8,73.5,0,5400
174,2020-02-01 09:33,2.5,0,301.4,6.5,1005.2,1025.8,72.7,0,5400
174,2020-02-01 09:34,2.4,0,286,5.2,1005.2,1025.8,72.8,0,5400
174,2020-02-01 09:35,2.4,0,295.6,5.8,1005.2,1025.8,73.3,0,5400
174,2020-02-01 09:36,2.4,0,289.8,5.3,1005.2,1025.8,73.1,0,5400
174,2020-02-01 09:37,2.4,0,305.5,6.6,1005.2,1025.8,73,0,5400
174,2020-02-01 09:38,2.4,0,299.4,5.7,1005.2,1025.8,73.4,0,5400
174,2020-02-01 09:39,2.5,0,298.7,5.2,1005.3,1025.9,73.6,0,5400
174,2020-02-01 09:40,2.5,0,298.3,4.3,1005.3,1025.9,73.3,0,5400
174,2020-02-01 09:41,2.5,0,301,5.2,1005.3,1025.9,73.6,0,5400
174,2020-02-01 09:42,2.6,0,303.6,5.1,1005.3,1025.9,73,0,5400
174,2020-02-01 09:43,2.7,0,301.7,3.8,1005.3,1025.9,73.5,0,5400
174,2020-02-01 09:44,2.7,0,295.8,1.9,1005.4,1026,73.7,0,5400
174,2020-02-01 09:45,2.8,0,301.3,5.2,1005.4,1026,73.3,0,5400
174,2020-02-01 09:46,2.7,0,297.8,6.8,1005.4,1026,72.5,0,5400
174,2020-02-01 09:47,2.7,0,291.4,5.8,1005.4,1026,72.3,0,5400
174,2020-02-01 09:48,2.7,0,301.3,6.4,1005.4,1026,72.7,0,5400
174,2020-02-01 09:49,2.7,0,311.8,5.3,1005.4,1026,72.6,0,5400
174,2020-02-01 09:50,2.8,0,315.3,3.4,1005.4,1026,73.2,0,5460
174,2020-02-01 09:51,2.9,0,305.4,3.5,1005.4,1026,73.2,0,5460
174,2020-02-01 09:52,3,0,303.2,4.2,1005.4,1026,72.5,0,5520
174,2020-02-01 09:53,2.9,0,304.2,4.8,1005.4,1026,72,0,5580
174,2020-02-01 09:54,2.9,0,291,5.2,1005.4,1026,71.8,0,5580
174,2020-02-01 09:55,2.9,0,292.4,5.2,1005.4,1026,72.1,0,5640
174,2020-02-01 09:56,2.9,0,320.5,4.6,1005.5,1026.1,72.6,0,5640
174,2020-02-01 09:57,3,0,308.8,3.4,1005.4,1026,72.1,0,5700
174,2020-02-01 09:58,3,0,300.9,4.4,1005.5,1026.1,72,0,5760
174,2020-02-01 09:59,3,0,300.8,4.7,1005.5,1026.1,71.4,0,5820
174,2020-02-01 10:00,3.1,0,307.8,3.8,1005.5,1026.1,72.5,0,5880
174,2020-02-01 10:02,3.1,0,301.9,3.6,1005.5,1026.1,71.2,0,5880
174,2020-02-01 10:03,3.1,0,323.2,4,1005.5,1026.1,71.4,0,5880
174,2020-02-01 10:04,3.1,0,299.6,4.3,1005.5,1026.1,71.3,0,5880
174,2020-02-01 10:05,3.1,0,303.6,5,1005.5,1026.1,72,0,5880
174,2020-02-01 10:06,3.1,0,301.4,3.5,1005.5,1026.1,71.2,0,5880
174,2020-02-01 10:07,3.1,0,312.8,4,1005.5,1026.1,72.2,0,5880
174,2020-02-01 10:08,3.1,0,307.7,4.2,1005.5,1026.1,71.7,0,5880
174,2020-02-01 10:09,3,0,289.1,4.6,1005.5,1026.1,71.2,0,5880
174,2020-02-01 10:10,3,0,290.3,4.5,1005.5,1026.1,71.4,0,5880
174,2020-02-01 10:11,3.1,0,292.8,3.4,1005.5,1026.1,72,0,5880
174,2020-02-01 10:12,3.1,0,305.4,3.8,1005.5,1026.1,72.1,0,5880
174,2020-02-01 10:13,3.1,0,296.6,5.5,1005.5,1026.1,71.3,0,5880
174,2020-02-01 10:14,3.1,0,306.1,5.6,1005.5,1026.1,71.1,0,5880
174,2020-02-01 10:15,3.1,0,293.4,5.4,1005.5,1026.1,71.4,0,5880
174,2020-02-01 10:16,3.1,0,295.5,5.6,1005.5,1026.1,71,0,5880
174,2020-02-01 10:17,3.1,0,295.7,5.8,1005.5,1026.1,70.7,0,5880
174,2020-02-01 10:18,3.1,0,295.7,3.8,1005.6,1026.2,70.9,0,5880
174,2020-02-01 10:19,3.1,0,286.8,5.7,1005.6,1026.2,70.7,0,5880
174,2020-02-01 10:20,3.1,0,298.4,5.8,1005.5,1026.1,71,0,5880
174,2020-02-01 10:21,3.1,0,293.1,4.4,1005.6,1026.2,71.2,0,5880
174,2020-02-01 10:22,3.3,0,280.3,3.7,1005.5,1026.1,72.4,0,5880
174,2020-02-01 10:23,3.3,0,277.1,3.3,1005.6,1026.2,71.8,0,5880
174,2020-02-01 10:24,3.3,0,297.2,4.1,1005.6,1026.2,71,0,5880
174,2020-02-01 10:25,3.3,0,304.6,4.7,1005.6,1026.2,70.2,0,5880
174,2020-02-01 10:26,3.2,0,299.1,4.1,1005.6,1026.2,70.4,0,5880
