지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-09-04 16:54,25.1,14.2,357.1,2,1001.9,1011.7,84.9,5.41,3660
108,2019-09-04 16:55,25.1,14.2,6.6,2.9,1001.9,1011.7,85.1,5.41,3660
108,2019-09-04 16:56,25.1,14.2,1.8,2.4,1002,1011.8,85.1,5.42,3660
108,2019-09-04 16:57,25.1,14.2,346.5,1.7,1002,1011.8,85.6,5.42,3660
108,2019-09-04 16:58,25,14.2,339.3,2.6,1002.1,1011.9,85.4,5.43,3660
108,2019-09-04 16:59,25,14.2,3.6,2.4,1002.1,1011.9,85.2,5.43,3660
108,2019-09-04 17:00,25.1,14.2,349.3,2.5,1002.1,1011.9,85.4,5.44,3660
108,2019-09-04 17:01,25,14.2,349.8,2.2,1002,1011.8,85.3,5.45,3660
108,2019-09-04 17:02,25,14.2,338.9,2.9,1002,1011.8,85.6,5.45,3660
108,2019-09-04 17:03,25,14.2,342.7,2.6,1002,1011.8,85.5,5.46,3720
108,2019-09-04 17:04,25,14.2,346,2.9,1002,1011.8,85.7,5.47,3780
108,2019-09-04 17:05,25,14.2,349.2,3.7,1001.9,1011.7,85.9,5.48,3840
108,2019-09-04 17:06,25,14.2,353.5,3,1001.9,1011.7,85.7,5.5,3900
108,2019-09-04 17:07,25,14.2,342.6,2.4,1002,1011.8,85.5,5.51,3960
108,2019-09-04 17:08,24.9,14.2,343.3,3.2,1002,1011.8,85.2,5.51,4020
108,2019-09-04 17:09,25,14.2,346.8,2.9,1002,1011.8,85,5.52,4080
108,2019-09-04 17:10,25,14.2,339.4,3.1,1002,1011.8,85.4,5.53,4140
108,2019-09-04 17:11,25,14.2,350.4,2.5,1002,1011.8,85.1,5.53,4140
108,2019-09-04 17:12,24.9,14.2,350.9,1.8,1002,1011.8,84.3,5.54,4140
108,2019-09-04 17:13,25,14.2,358.6,2.5,1002.1,1011.9,84.2,5.54,4140
108,2019-09-04 17:14,24.9,14.2,335.7,2.6,1002.1,1011.9,84.9,5.54,4140
108,2019-09-04 17:15,25,14.2,355.3,2,1002,1011.8,84.6,5.55,4140
108,2019-09-04 17:16,24.9,14.2,347.7,2.8,1002,1011.8,84.6,5.55,4140
108,2019-09-04 17:17,24.9,14.2,347.3,2.1,1002,1011.8,84.7,5.55,4140
108,2019-09-04 17:18,24.9,14.2,5,2.4,1002,1011.8,85.2,5.56,4140
108,2019-09-04 17:19,24.9,14.2,345,2.7,1002,1011.8,85.5,5.56,4140
108,2019-09-04 17:20,24.8,14.2,353,2.5,1002,1011.8,85.5,5.56,4140
108,2019-09-04 17:21,24.8,14.2,349.1,2.2,1002.1,1011.9,85.5,5.57,4140
108,2019-09-04 17:22,24.8,14.2,348.6,1.9,1002.1,1011.9,85.6,5.57,4140
108,2019-09-04 17:23,24.8,14.2,353.2,1.5,1002.1,1011.9,85.7,5.57,4140
108,2019-09-04 17:24,24.8,14.2,348.2,2.5,1002.2,1012,85.9,5.57,4140
108,2019-09-04 17:25,24.8,14.2,9.3,3.4,1002.2,1012,85.6,5.58,4140
108,2019-09-04 17:26,24.8,14.2,5,2.6,1002.2,1012,85.7,5.58,4140
108,2019-09-04 17:27,24.7,14.2,359.3,2.1,1002.2,1011.9,85.4,5.58,4140
108,2019-09-04 17:28,24.8,14.2,1.5,2.8,1002.2,1012,85.5,5.59,4140
108,2019-09-04 17:29,24.8,14.2,6.1,2,1002.2,1012,85.5,5.59,4140
108,2019-09-04 17:30,24.7,14.2,6.8,2.5,1002.2,1011.9,85.5,5.6,4140
108,2019-09-04 17:31,24.7,14.2,356.9,1.7,1002.1,1011.8,85.5,5.6,4140
108,2019-09-04 17:32,24.7,14.2,349.1,3.2,1002.1,1011.8,85.6,5.6,4140
108,2019-09-04 17:33,24.7,14.2,7.2,3.4,1002.1,1011.8,85.6,5.61,4140
108,2019-09-04 17:34,24.7,14.2,1.3,2.8,1002,1011.7,85.9,5.61,4140
108,2019-09-04 17:35,24.7,14.2,358,1.5,1002,1011.7,85.7,5.62,4140
108,2019-09-04 17:36,24.6,14.2,3.5,2.6,1002,1011.7,85.6,5.62,4140
108,2019-09-04 17:37,24.6,14.2,353.3,2.3,1002,1011.7,85.5,5.62,4140
108,2019-09-04 17:38,24.6,14.2,347.5,2.8,1002,1011.7,85.5,5.63,4140
108,2019-09-04 17:39,24.6,14.2,4.1,3.4,1002,1011.7,85.5,5.63,4140
108,2019-09-04 17:40,24.6,14.2,3.1,3,1002.1,1011.8,85.6,5.63,4140
108,2019-09-04 17:41,24.6,14.2,5.4,2.6,1002.1,1011.8,85.4,5.64,4140
108,2019-09-04 17:42,24.6,14.2,2.1,2.2,1002,1011.7,85.3,5.64,4140
108,2019-09-04 17:43,24.6,14.2,353.4,2.1,1002,1011.7,85.2,5.64,4140
108,2019-09-04 17:44,24.6,14.2,.7,2.7,1002,1011.7,85.2,5.64,4140
108,2019-09-04 17:45,24.6,14.2,353.5,2.7,1002,1011.7,85,5.65,4140
108,2019-09-04 17:46,24.5,14.2,6.2,3.4,1002,1011.7,85.2,5.65,4140
108,2019-09-04 17:47,24.6,14.2,349.4,2.6,1002,1011.7,85.4,5.65,4140
108,2019-09-04 17:48,24.5,14.2,348.9,2.7,1002,1011.7,85.4,5.65,4140
108,2019-09-04 17:49,24.5,14.2,7.3,2.7,1002,1011.7,85.4,5.65,4140
108,2019-09-04 17:50,24.5,14.2,353.5,1.8,1002,1011.7,85.6,5.65,4140
108,2019-09-04 17:51,24.5,14.2,5.4,2.8,1002,1011.7,85.5,5.65,4140
108,2019-09-04 17:52,24.4,14.2,2.6,2.6,1002,1011.7,85.8,5.66,4140
108,2019-09-04 17:53,24.5,14.2,12.3,2.4,1002,1011.7,85.8,5.66,4140
108,2019-09-04 17:54,24.4,14.2,3.4,1.3,1002,1011.7,85.8,5.66,4140
108,2019-09-04 17:55,24.4,14.2,359.2,3.3,1002,1011.7,85.8,5.66,4140
108,2019-09-04 17:56,24.5,14.2,13.5,2.7,1002,1011.7,86.1,5.66,4140
108,2019-09-04 17:57,24.4,14.2,351.9,2.9,1002,1011.7,85.8,5.66,4140
108,2019-09-04 17:58,24.4,14.2,359.3,2.4,1002,1011.7,85.9,5.66,4140
108,2019-09-04 17:59,24.4,14.2,351.6,2.8,1002,1011.7,86,5.66,4140
108,2019-09-04 18:00,24.4,14.2,3.3,3.1,1001.9,1011.6,85.8,5.66,4140
108,2019-09-04 18:01,24.3,14.2,359.3,3.4,1001.8,1011.5,85.7,5.67,4140
108,2019-09-04 18:02,24.3,14.2,16.3,3.7,1001.8,1011.5,85.8,5.67,4140
108,2019-09-04 18:03,24.3,14.2,5.4,1.7,1001.8,1011.5,85.8,5.67,4140
108,2019-09-04 18:04,24.3,14.2,349.3,2.9,1001.8,1011.5,85.8,5.67,4140
108,2019-09-04 18:05,24.2,14.2,8.5,3,1001.8,1011.5,85.8,5.67,4140
108,2019-09-04 18:06,24.2,14.2,359.1,3.1,1001.9,1011.6,85.9,5.67,4140
108,2019-09-04 18:07,24.2,14.2,344.1,2.5,1001.9,1011.6,85.9,5.67,4140
108,2019-09-04 18:08,24.2,14.2,2.9,1.6,1001.9,1011.6,86,5.67,4140
108,2019-09-04 18:09,24.2,14.3,345.1,2.2,1001.8,1011.5,86,5.67,4140
108,2019-09-04 18:10,24.1,14.3,8,2.7,1001.8,1011.5,86.2,5.67,4140
108,2019-09-04 18:11,24.1,14.3,3.9,2.6,1001.8,1011.5,86.4,5.67,4140
108,2019-09-04 18:12,24.1,14.4,4.5,2.9,1001.8,1011.5,86.6,5.68,4140
108,2019-09-04 18:13,24.1,14.6,6.4,3.2,1001.8,1011.5,86.8,5.68,4140
108,2019-09-04 18:14,24,14.9,6.9,2.9,1001.8,1011.5,87,5.68,4140
108,2019-09-04 18:15,24,15,2.4,3.1,1001.8,1011.5,87.5,5.68,4140
108,2019-09-04 18:16,24,15.3,7.2,2.6,1001.9,1011.6,87.7,5.68,4140
108,2019-09-04 18:17,24,15.6,6.1,2.8,1001.9,1011.6,88.3,5.68,4140
108,2019-09-04 18:18,24,15.9,349.9,3.4,1001.9,1011.6,89.3,5.68,4140
108,2019-09-04 18:19,24,16,354.8,2.6,1002,1011.7,90.5,5.68,4140
108,2019-09-04 18:20,23.9,16,2.4,2.3,1002,1011.7,91.2,5.68,4140
108,2019-09-04 18:21,23.9,16,5.4,2.9,1002,1011.7,92.3,5.68,4140
108,2019-09-04 18:22,23.9,16,350.4,2.7,1002.1,1011.8,92.8,5.68,4140
108,2019-09-04 18:23,23.9,16.1,355.5,2.2,1002.1,1011.8,93,5.68,4140
108,2019-09-04 18:24,23.9,16.2,6.6,2.4,1002.1,1011.8,93.3,5.68,4140
108,2019-09-04 18:25,23.9,16.2,10.8,2.5,1002.2,1011.9,93.4,5.68,4140
108,2019-09-04 18:26,23.9,16.2,10.2,2,1002.2,1011.9,93.4,5.68,4140
108,2019-09-04 18:27,23.8,16.2,347,1.9,1002.2,1012,93.5,5.68,4140
108,2019-09-04 18:28,23.8,16.2,358.3,2.5,1002.2,1012,93.6,5.68,4140
108,2019-09-04 18:29,23.8,16.2,357.5,2.3,1002.2,1012,93.7,5.68,4140
108,2019-09-04 18:30,23.8,16.3,354,2.5,1002.2,1012,93.8,5.68,4140
108,2019-09-04 18:31,23.8,16.3,350.8,2.2,1002.2,1012,93.8,5.68,4140
108,2019-09-04 18:32,23.8,16.5,359.6,2,1002.3,1012.1,93.9,5.68,4140
108,2019-09-04 18:33,23.8,16.6,354,1.8,1002.3,1012.1,94,5.68,4140
108,2019-09-04 18:34,23.7,16.8,4.3,1.4,1002.4,1012.2,94.1,5.68,4140
108,2019-09-04 18:35,23.7,17.3,330.9,2.3,1002.3,1012.1,94.2,5.68,4140
108,2019-09-04 18:36,23.7,17.9,343.5,2.6,1002.3,1012.1,94.3,5.68,4140
108,2019-09-04 18:37,23.7,18.2,348,2.1,1002.3,1012.1,94.4,5.68,4140
108,2019-09-04 18:38,23.7,18.3,351.7,2.4,1002.2,1012,94.5,5.68,4140
108,2019-09-04 18:39,23.7,18.5,1.3,1.6,1002.2,1012,94.6,5.68,4140
108,2019-09-04 18:40,23.7,18.6,343.8,1.8,1002.1,1011.9,94.7,5.68,4140
108,2019-09-04 18:41,23.7,18.6,.8,1.2,1002.1,1011.9,94.8,5.68,4140
108,2019-09-04 18:42,23.7,18.7,360,1.7,1002,1011.8,94.9,5.68,4140
108,2019-09-04 18:43,23.7,18.8,351,2,1002,1011.8,95,5.68,4140
108,2019-09-04 18:44,23.6,18.9,337.8,2.1,1002,1011.8,95,5.68,4140
108,2019-09-04 18:45,23.6,18.9,350.8,2.2,1002,1011.8,95.1,5.68,4140
108,2019-09-04 18:46,23.6,19,345.7,2.1,1002,1011.8,95.2,5.68,4140
108,2019-09-04 18:47,23.6,19,358.3,1.4,1002,1011.8,95.2,5.68,4140
108,2019-09-04 18:48,23.6,19.1,345.9,1.7,1001.9,1011.7,95.3,5.68,4140
108,2019-09-04 18:49,23.6,19.2,346.5,2.3,1001.9,1011.7,95.3,5.68,4140
108,2019-09-04 18:50,23.6,19.3,341.9,2.5,1001.9,1011.7,95.4,5.68,4140
108,2019-09-04 18:51,23.6,19.4,336.1,2.3,1001.9,1011.7,95.4,5.68,4140
108,2019-09-04 18:52,23.6,19.5,325.7,1.8,1001.9,1011.7,95.5,5.68,4140
108,2019-09-04 18:53,23.6,19.8,350.6,2.2,1001.9,1011.7,95.5,5.68,4140
108,2019-09-04 18:54,23.6,20,331.6,2.2,1001.9,1011.7,95.6,5.68,4140
108,2019-09-04 18:55,23.6,20.1,329,1.5,1001.9,1011.7,95.6,5.68,4140
108,2019-09-04 18:56,23.6,20.2,321.7,2.4,1001.9,1011.7,95.6,5.68,4140
108,2019-09-04 18:57,23.6,20.6,327.3,1.9,1001.9,1011.7,95.7,5.68,4140
108,2019-09-04 18:58,23.6,20.8,339.5,1.6,1001.9,1011.7,95.7,5.68,4140
108,2019-09-04 18:59,23.5,20.9,329.5,2.5,1001.9,1011.7,95.7,5.68,4140
108,2019-09-04 19:00,23.5,21,338.1,2.1,1001.8,1011.6,95.8,5.68,4140
108,2019-09-04 19:01,23.5,21,310.9,2.6,1001.8,1011.6,95.8,5.68,4140
108,2019-09-04 19:02,23.6,21,336,2,1001.8,1011.6,95.9,5.68,4140
108,2019-09-04 19:03,23.6,21,297.2,1.5,1001.9,1011.7,95.9,5.68,4140
108,2019-09-04 19:04,23.6,21,302.2,1.3,1001.9,1011.7,95.9,5.68,4140
108,2019-09-04 19:05,23.5,21,341.6,1.2,1001.9,1011.7,95.9,5.68,4140
108,2019-09-04 19:06,23.5,21,324.1,.6,1001.9,1011.7,95.9,5.68,4140
108,2019-09-04 19:07,23.6,21,4.7,.8,1001.9,1011.7,96,5.68,4140
108,2019-09-04 19:08,23.6,21,32.6,1.5,1001.9,1011.7,96,5.68,4140
108,2019-09-04 19:09,23.6,21,2.3,2.5,1002,1011.8,96,5.68,4140
108,2019-09-04 19:10,23.6,21,7.8,2.1,1002,1011.8,96,5.68,4140
108,2019-09-04 19:11,23.5,21,.7,1.9,1002,1011.8,96,5.68,4140
108,2019-09-04 19:12,23.5,21.1,347.7,2.3,1001.9,1011.7,96,5.68,4140
108,2019-09-04 19:13,23.5,21.2,5.8,2.1,1001.9,1011.7,96,5.68,4140
108,2019-09-04 19:14,23.5,21.5,.4,2.6,1001.9,1011.7,96.1,5.68,4140
108,2019-09-04 19:15,23.4,21.6,352.1,3.1,1001.8,1011.6,96.1,5.68,4140
108,2019-09-04 19:16,23.4,21.7,357,2.3,1001.8,1011.6,96.1,5.68,4140
108,2019-09-04 19:17,23.4,21.8,349.1,2,1001.8,1011.6,96.1,5.68,4140
108,2019-09-04 19:18,23.4,21.8,347.2,1,1001.9,1011.7,96.1,5.68,4140
108,2019-09-04 19:19,23.4,21.8,348.6,1.4,1001.9,1011.7,96.1,5.68,4140
108,2019-09-04 19:20,23.4,21.9,0,2.8,1002,1011.8,96.1,5.68,4140
108,2019-09-04 19:21,23.4,22,330.7,1.2,1002,1011.8,96.1,5.68,4140
108,2019-09-04 19:22,23.4,22,348.2,1.3,1002,1011.8,96.1,5.68,4140
108,2019-09-04 19:23,23.4,22.2,348.2,1.4,1002,1011.8,96.2,5.68,4140
108,2019-09-04 19:24,23.4,22.4,341.7,1,1002,1011.8,96.2,5.68,4140
108,2019-09-04 19:25,23.4,22.5,352.6,1.1,1001.9,1011.7,96.2,5.68,4140
108,2019-09-04 19:26,23.4,22.6,354.8,1,1001.9,1011.7,96.2,5.68,4140
108,2019-09-04 19:27,23.4,22.6,343.9,1.3,1002,1011.8,96.2,5.68,4140
108,2019-09-04 19:28,23.4,22.6,347.4,1.1,1002,1011.8,96.2,5.68,4140
108,2019-09-04 19:29,23.5,22.6,345.2,2.1,1002,1011.8,96.3,5.68,4140
108,2019-09-04 19:30,23.5,22.6,11.8,1.4,1002,1011.8,96.3,5.68,4140
108,2019-09-04 19:31,23.5,22.7,357.8,1.4,1002.1,1011.9,96.3,5.68,4140
108,2019-09-04 19:32,23.5,22.7,17,1.1,1002.1,1011.9,96.4,5.68,4140
108,2019-09-04 19:33,23.4,22.7,356.3,.7,1002.1,1011.9,96.3,5.68,4140
108,2019-09-04 19:34,23.4,22.7,4.4,1.5,1002.1,1011.9,96.3,5.68,4140
108,2019-09-04 19:35,23.5,22.7,23.1,2.2,1002.1,1011.9,96.4,5.68,4140
108,2019-09-04 19:36,23.4,22.7,7.5,1.4,1002.2,1012,96.4,5.68,4140
108,2019-09-04 19:37,23.4,22.7,348.4,2,1002.2,1012,96.4,5.68,4140
108,2019-09-04 19:38,23.4,22.7,16.5,1.4,1002.2,1012,96.4,5.68,4140
108,2019-09-04 19:39,23.4,22.7,3.6,1.1,1002.2,1012,96.4,5.68,4140
108,2019-09-04 19:40,23.4,22.7,359.6,1.2,1002.3,1012.1,96.4,5.68,4140
108,2019-09-04 19:41,23.4,22.7,5.1,.9,1002.3,1012.1,96.4,5.68,4140
108,2019-09-04 19:42,23.4,22.7,348.2,1.2,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:43,23.4,22.7,5.4,1.6,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:44,23.4,22.7,339.4,1.5,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:45,23.4,22.7,9.4,1.7,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:46,23.4,22.7,346.2,1.3,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:47,23.4,22.7,338.7,1.9,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:48,23.4,22.7,341.4,1.7,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:49,23.4,22.7,353.6,2.1,1002.4,1012.2,96.4,5.68,4140
108,2019-09-04 19:50,23.4,22.7,353.4,1.6,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:51,23.4,22.7,347,2,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:52,23.4,22.7,349.3,1.4,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:53,23.4,22.7,333.4,1.6,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:54,23.4,22.7,353.9,1.9,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:55,23.4,22.7,328.7,2.2,1002.5,1012.3,96.4,5.68,4140
108,2019-09-04 19:56,23.3,22.7,344.7,1.7,1002.6,1012.4,96.4,5.68,4140
108,2019-09-04 19:57,23.4,22.7,339.1,2.1,1002.6,1012.4,96.5,5.68,4140
108,2019-09-04 19:58,23.3,22.7,346.4,1.3,1002.6,1012.4,96.4,5.68,4140
108,2019-09-04 19:59,23.4,22.7,344.1,1.2,1002.6,1012.4,96.5,5.68,4140
108,2019-09-04 20:00,23.4,22.7,.1,1,1002.6,1012.4,96.5,5.68,4140
108,2019-09-04 20:01,23.3,22.7,339.3,1.9,1002.6,1012.4,96.4,5.68,4140
108,2019-09-04 20:02,23.3,22.7,353.8,1.1,1002.6,1012.4,96.5,5.68,4140
108,2019-09-04 20:03,23.4,22.7,359.9,1.5,1002.7,1012.5,96.5,5.68,4140
108,2019-09-04 20:04,23.3,22.7,353.2,1.9,1002.7,1012.5,96.5,5.68,4140
108,2019-09-04 20:05,23.3,22.7,359.9,1.6,1002.7,1012.5,96.5,5.68,4140
108,2019-09-04 20:06,23.3,22.7,349.4,1.2,1002.7,1012.5,96.5,5.68,4140
108,2019-09-04 20:07,23.3,22.7,347.4,1.3,1002.7,1012.5,96.4,5.68,4140
108,2019-09-04 20:08,23.4,22.7,357.9,1.3,1002.7,1012.5,96.5,5.68,4140
108,2019-09-04 20:09,23.3,22.7,5,2,1002.7,1012.5,96.4,5.68,4140
108,2019-09-04 20:10,23.4,22.7,12.6,2,1002.8,1012.6,96.5,5.68,4140
108,2019-09-04 20:11,23.3,22.7,14.3,2.1,1002.8,1012.6,96.4,5.68,4140
108,2019-09-04 20:12,23.3,22.7,16.4,2.2,1002.8,1012.6,96.4,5.68,4140
108,2019-09-04 20:13,23.3,22.7,356,2.3,1002.8,1012.6,96.4,5.68,4140
108,2019-09-04 20:14,23.3,22.7,349.2,1.8,1002.8,1012.6,96.4,5.68,4140
108,2019-09-04 20:15,23.4,22.7,3.4,2,1002.8,1012.6,96.4,5.68,4140
108,2019-09-04 20:16,23.3,22.7,14.3,1.4,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:17,23.3,22.7,17.4,1.1,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:18,23.4,22.7,358.5,1,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:19,23.3,22.7,347,1.3,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:20,23.3,22.7,4.8,1.8,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:21,23.3,22.7,13.6,2.1,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:22,23.4,22.7,351.8,1.9,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:23,23.3,22.7,343.6,1.3,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:24,23.3,22.7,351.3,1.3,1002.9,1012.7,96.4,5.68,4140
108,2019-09-04 20:25,23.3,22.7,352.2,1.4,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:26,23.3,22.7,349.9,.7,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:27,23.4,22.7,352.2,1.1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:28,23.3,22.7,356.3,1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:29,23.4,22.7,16,1.1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:30,23.3,22.7,5.2,1.4,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:31,23.3,22.7,26.9,1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:32,23.4,22.7,351,1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:33,23.3,22.7,3.9,.9,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:34,23.3,22.7,356.6,1.2,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:35,23.3,22.7,4.1,.8,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:36,23.3,22.7,357.4,1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:37,23.3,22.7,3.8,1.4,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:38,23.3,22.7,340,1.6,1003,1012.8,96.2,5.68,4140
108,2019-09-04 20:39,23.3,22.7,356.3,1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:40,23.3,22.7,358.6,1.1,1003,1012.8,96.2,5.68,4140
108,2019-09-04 20:41,23.3,22.7,354.9,1.4,1003,1012.8,96.2,5.68,4140
108,2019-09-04 20:42,23.3,22.7,340.4,1.4,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:43,23.3,22.7,347.3,1.3,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:44,23.3,22.7,348,1.1,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:45,23.3,22.7,348.7,1.2,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:46,23.3,22.7,356,1.9,1003,1012.8,96.3,5.68,4140
108,2019-09-04 20:47,23.3,22.7,333.3,2.4,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:48,23.3,22.7,357.3,2,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:49,23.3,22.7,349.3,1.7,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:50,23.3,22.7,334.5,1.5,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:51,23.3,22.7,353.5,1.8,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:52,23.3,22.7,356.6,1.2,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:53,23.2,22.7,344.3,1.1,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:54,23.3,22.7,346.6,1.6,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:55,23.3,22.7,343.5,1.7,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:56,23.3,22.7,336.7,1.2,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:57,23.3,22.7,353.5,1.3,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:58,23.2,22.7,331,.9,1002.9,1012.7,96.3,5.68,4140
108,2019-09-04 20:59,23.3,22.7,315.3,.8,1003,1012.8,96.3,5.68,4140
108,2019-09-04 21:00,23.2,22.7,307.4,.8,1003,1012.8,96.3,5.68,4140
108,2019-09-04 21:01,23.3,22.7,306.1,1.4,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:02,23.2,22.7,315.9,1.3,1003,1012.8,96.3,5.68,4140
108,2019-09-04 21:03,23.3,22.7,314.4,1.2,1003,1012.8,96.3,5.68,4140
108,2019-09-04 21:04,23.2,22.7,303.1,1.2,1003,1012.8,96.3,5.68,4140
108,2019-09-04 21:05,23.2,22.7,309.2,1.5,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:06,23.3,22.7,318.4,1.4,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:07,23.2,22.7,325.1,1.8,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:08,23.2,22.7,322,1.6,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:09,23.2,22.7,325.5,1.6,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:10,23.2,22.7,341.1,1.3,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:11,23.2,22.7,339.1,.7,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:12,23.2,22.7,319.1,.7,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:13,23.2,22.7,330.5,.5,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:14,23.2,22.7,299.9,.7,1003,1012.8,96.4,5.68,4140
108,2019-09-04 21:15,23.2,22.7,317.1,.9,1003.1,1012.9,96.5,5.68,4140
108,2019-09-04 21:16,23.2,22.7,308.8,.5,1003.1,1012.9,96.5,5.68,4140
108,2019-09-04 21:17,23.2,22.7,331.4,.3,1003.1,1012.9,96.5,5.68,4140
108,2019-09-04 21:18,23.2,22.7,337.5,.8,1003.1,1012.9,96.5,5.68,4140
108,2019-09-04 21:19,23.2,22.7,343.1,.9,1003.1,1012.9,96.5,5.68,4140
108,2019-09-04 21:20,23.2,22.7,332,1.6,1003.2,1013,96.5,5.68,4140
108,2019-09-04 21:21,23.2,22.7,332.2,1.5,1003.2,1013,96.5,5.68,4140
108,2019-09-04 21:22,23.2,22.7,340.8,1.4,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:23,23.2,22.7,325.4,1,1003.2,1013,96.5,5.68,4140
108,2019-09-04 21:24,23.2,22.7,333.1,1,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:25,23.1,22.7,317.5,1.2,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:26,23.2,22.7,321.3,1.6,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:27,23.2,22.7,324.1,1.7,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:28,23.2,22.7,330.5,1.5,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:29,23.2,22.7,323.5,1.7,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:30,23.2,22.7,313.4,1.4,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:31,23.1,22.7,320.3,.9,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:32,23.2,22.7,328.2,1.2,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:33,23.1,22.7,317.3,1.4,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:34,23.1,22.7,322.1,1.2,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:35,23.2,22.7,330.6,1.4,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:36,23.1,22.7,329.2,1.3,1003.2,1013,96.6,5.68,4140
108,2019-09-04 21:37,23.2,22.7,323.3,1.2,1003.1,1012.9,96.6,5.68,4140
108,2019-09-04 21:38,23.1,22.7,334.3,1.3,1003.1,1012.9,96.6,5.68,4140
108,2019-09-04 21:39,23.2,22.7,338.4,1.3,1003.1,1012.9,96.6,5.68,4140
108,2019-09-04 21:40,23.2,22.7,327.3,1.5,1003.1,1012.9,96.6,5.68,4140
108,2019-09-04 21:41,23.1,22.7,320.1,1.5,1003.1,1012.9,96.6,5.68,4140
108,2019-09-04 21:42,23.2,22.7,305.8,1.9,1003.1,1012.9,96.6,5.68,4140
