지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-10-10 05:47,11,0,314.2,2,1007,1017.4,71.1,0,0
108,2019-10-10 05:48,11,0,312.3,1.9,1007,1017.4,71.1,0,0
108,2019-10-10 05:49,11,0,316.9,1.8,1007,1017.4,71.7,0,0
108,2019-10-10 05:50,11,0,312.3,1.6,1007,1017.4,72,0,0
108,2019-10-10 05:51,11,0,316.6,1.9,1007,1017.4,72.1,0,0
108,2019-10-10 05:52,11,0,326,1.4,1007,1017.4,71.8,0,0
108,2019-10-10 05:53,11,0,315.3,1.4,1007.1,1017.5,71.4,0,0
108,2019-10-10 05:54,11,0,324.4,2.3,1007.1,1017.5,71.3,0,0
108,2019-10-10 05:55,11,0,319.9,1.1,1007.1,1017.5,70.9,0,0
108,2019-10-10 05:56,11,0,322.9,1,1007.1,1017.5,70.8,0,0
108,2019-10-10 05:57,11,0,319.1,1,1007,1017.4,70.9,0,0
108,2019-10-10 05:58,11,0,327.4,1.4,1007,1017.4,71.1,0,0
108,2019-10-10 05:59,11,0,326.1,1.6,1007,1017.4,71.1,0,0
108,2019-10-10 06:00,11,0,325.6,1.4,1007,1017.4,70.7,0,0
108,2019-10-10 06:01,11,0,318.5,1.7,1007,1017.4,70.6,0,0
108,2019-10-10 06:02,11,0,319.5,1.4,1006.9,1017.3,70.6,0,0
108,2019-10-10 06:03,11,0,318.9,1.3,1006.9,1017.3,70.5,0,0
108,2019-10-10 06:04,11,0,322.3,1,1006.9,1017.3,70.2,0,0
108,2019-10-10 06:05,11,0,319.4,1.3,1006.9,1017.3,70.2,0,0
108,2019-10-10 06:06,11,0,311.8,1.8,1006.9,1017.3,70.2,0,0
108,2019-10-10 06:07,11,0,324.7,1.6,1006.9,1017.3,70.7,0,0
108,2019-10-10 06:08,11,0,323.4,1.1,1006.9,1017.3,70.8,0,0
108,2019-10-10 06:09,11,0,320.1,1.1,1006.9,1017.3,70.9,0,0
108,2019-10-10 06:10,11,0,310.5,.8,1006.9,1017.3,70.7,0,0
108,2019-10-10 06:11,11,0,327.8,1.1,1006.9,1017.3,70.5,0,0
108,2019-10-10 06:12,11,0,321.6,1,1006.9,1017.3,69.9,0,0
108,2019-10-10 06:13,11,0,336.1,1.3,1006.9,1017.3,69.8,0,0
108,2019-10-10 06:14,11,0,328.4,1.6,1006.9,1017.3,69.6,0,0
108,2019-10-10 06:15,11,0,344.2,1.1,1006.9,1017.3,69.6,0,0
108,2019-10-10 06:16,11,0,335.8,.8,1006.9,1017.3,69.7,0,0
108,2019-10-10 06:17,11,0,332.4,.7,1007,1017.4,69.4,0,0
108,2019-10-10 06:18,11,0,325.1,1,1007,1017.4,69,0,0
108,2019-10-10 06:19,11,0,337.3,1.1,1007,1017.4,68.7,0,0
108,2019-10-10 06:20,11,0,339.6,1.4,1007,1017.4,68.6,0,0
108,2019-10-10 06:21,11,0,335.7,1.4,1007,1017.4,68.9,0,0
108,2019-10-10 06:22,11,0,340.9,1.2,1007,1017.4,68.8,0,0
108,2019-10-10 06:23,11,0,332.4,1,1007.1,1017.5,69,0,0
108,2019-10-10 06:24,11,0,318.9,.8,1007.1,1017.5,68.8,0,0
108,2019-10-10 06:25,11,0,328.2,1.1,1007.1,1017.5,68.8,0,0
108,2019-10-10 06:26,11,0,335.7,1.2,1007.1,1017.5,68.8,0,0
108,2019-10-10 06:27,11,0,330.1,1.6,1007.1,1017.5,69,0,0
108,2019-10-10 06:28,11,0,321.6,1.7,1007.1,1017.5,69.5,0,0
108,2019-10-10 06:29,11,0,315.6,1.4,1007.1,1017.5,69.7,0,0
108,2019-10-10 06:30,11,0,317.8,1,1007.1,1017.5,70.3,0,0
108,2019-10-10 06:31,11,0,331,1,1007.1,1017.5,70.6,0,0
108,2019-10-10 06:32,11,0,341.7,1.3,1007.1,1017.5,70.4,0,0
108,2019-10-10 06:33,11,0,344.5,1,1007.1,1017.5,70.2,0,0
108,2019-10-10 06:34,11,0,335.8,.8,1007.2,1017.6,70,0,0
108,2019-10-10 06:35,11,0,342.6,.5,1007.2,1017.6,69.7,0,0
108,2019-10-10 06:36,11,0,326.2,.8,1007.2,1017.6,69.5,0,0
108,2019-10-10 06:37,11,0,331.9,1.6,1007.2,1017.6,69.3,0,0
108,2019-10-10 06:38,11.1,0,313.7,1.2,1007.2,1017.6,69.5,0,0
108,2019-10-10 06:39,11.1,0,314.6,1.7,1007.2,1017.6,69.9,0,0
108,2019-10-10 06:40,11.1,0,308.6,1.5,1007.2,1017.6,70.2,0,0
108,2019-10-10 06:41,11.1,0,315.1,1.8,1007.2,1017.6,71,0,0
108,2019-10-10 06:42,11.1,0,313.9,1.9,1007.2,1017.6,71.6,0,0
108,2019-10-10 06:43,11.1,0,317.1,1.8,1007.2,1017.6,71.8,0,0
108,2019-10-10 06:44,11.1,0,328.8,1.2,1007.2,1017.6,71.8,0,0
108,2019-10-10 06:45,11.1,0,322.8,1.5,1007.2,1017.6,71.7,0,0
108,2019-10-10 06:46,11.1,0,330.3,1.5,1007.2,1017.6,71,0,0
108,2019-10-10 06:47,11.1,0,331.4,1.3,1007.2,1017.6,70.8,0,0
108,2019-10-10 06:48,11.1,0,327.9,1.3,1007.2,1017.6,70.8,0,0
108,2019-10-10 06:49,11.1,0,325.1,1.6,1007.2,1017.6,70.6,0,0
108,2019-10-10 06:50,11.1,0,324.7,1.9,1007.2,1017.6,70.5,0,0
108,2019-10-10 06:51,11.1,0,318.8,1.6,1007.2,1017.6,70.2,0,0
108,2019-10-10 06:52,11.1,0,331.2,1,1007.2,1017.6,70.4,0,0
108,2019-10-10 06:53,11.1,0,340.9,1.1,1007.3,1017.7,70.7,0,0
108,2019-10-10 06:54,11.1,0,323.1,.8,1007.4,1017.8,70.6,0,0
108,2019-10-10 06:55,11.1,0,304.6,.8,1007.4,1017.8,70.2,0,0
108,2019-10-10 06:56,11.1,0,347.8,.8,1007.5,1017.9,69.8,.01,0
108,2019-10-10 06:57,11.1,0,327.7,1.1,1007.5,1017.9,69.6,.01,0
108,2019-10-10 06:58,11.1,0,334.9,1,1007.5,1017.9,69.2,.01,0
108,2019-10-10 06:59,11.1,0,336.7,.8,1007.5,1017.9,68.8,.01,0
108,2019-10-10 07:00,11.1,0,331.9,.6,1007.5,1017.9,68.8,.01,0
108,2019-10-10 07:01,11.1,0,343.5,.9,1007.5,1017.9,69.1,.01,0
108,2019-10-10 07:02,11.1,0,298.8,.9,1007.6,1018,70.2,.02,0
108,2019-10-10 07:03,11.1,0,311.7,.9,1007.5,1017.9,70.8,.02,0
108,2019-10-10 07:04,11.1,0,314.3,1,1007.5,1017.9,70.2,.02,0
108,2019-10-10 07:05,11.1,0,311.5,1.2,1007.5,1017.9,70.8,.02,0
108,2019-10-10 07:06,11.1,0,308.6,1.3,1007.4,1017.8,70.8,.02,0
108,2019-10-10 07:07,11.1,0,300.5,1.7,1007.4,1017.8,71.4,.02,0
108,2019-10-10 07:08,11.1,0,300.9,1.7,1007.4,1017.8,72.3,.03,0
108,2019-10-10 07:09,11.1,0,300.5,1.7,1007.5,1017.9,72.5,.03,0
108,2019-10-10 07:10,11.2,0,307.7,1.7,1007.5,1017.9,72.8,.03,0
108,2019-10-10 07:11,11.1,0,304.5,1.5,1007.5,1017.9,72,.03,0
108,2019-10-10 07:12,11.2,0,302.6,1.4,1007.6,1018,71.5,.04,0
108,2019-10-10 07:13,11.2,0,308.1,1.4,1007.6,1018,70.9,.04,0
108,2019-10-10 07:14,11.2,0,310.8,1.3,1007.6,1018,71.1,.04,0
108,2019-10-10 07:15,11.2,0,310.6,1.5,1007.6,1018,71.1,.04,0
108,2019-10-10 07:16,11.2,0,306.5,1.4,1007.6,1018,71.4,.05,0
108,2019-10-10 07:17,11.2,0,303.4,1.4,1007.5,1017.9,71.1,.05,0
108,2019-10-10 07:18,11.2,0,305.7,1.5,1007.5,1017.9,71.4,.06,0
108,2019-10-10 07:19,11.2,0,298.7,1.3,1007.5,1017.9,71.9,.06,0
108,2019-10-10 07:20,11.2,0,311.8,1.3,1007.6,1018,72.1,.06,0
108,2019-10-10 07:21,11.2,0,302.9,1.1,1007.6,1018,72,.07,0
108,2019-10-10 07:22,11.2,0,310.4,1.2,1007.5,1017.9,71.3,.07,0
108,2019-10-10 07:23,11.3,0,319.5,1.3,1007.5,1017.8,71.3,.07,0
108,2019-10-10 07:24,11.3,0,311.3,1.6,1007.4,1017.7,71.2,.08,0
108,2019-10-10 07:25,11.3,0,317,1.9,1007.4,1017.7,71,.08,0
108,2019-10-10 07:26,11.3,0,334.1,1.2,1007.4,1017.7,69.9,.08,0
108,2019-10-10 07:27,11.3,0,337.4,1.4,1007.4,1017.7,69.8,.09,0
108,2019-10-10 07:28,11.3,0,322,.9,1007.5,1017.8,69.8,.09,0
108,2019-10-10 07:29,11.4,0,335.8,1,1007.5,1017.8,69.6,.09,0
108,2019-10-10 07:30,11.4,0,318.3,1.2,1007.5,1017.8,69.3,.1,0
108,2019-10-10 07:31,11.4,0,301.8,1.3,1007.5,1017.8,69,.1,0
108,2019-10-10 07:32,11.4,0,321.7,1.5,1007.5,1017.8,69.2,.1,0
108,2019-10-10 07:33,11.4,0,310.7,1.2,1007.5,1017.8,69.7,.1,0
108,2019-10-10 07:34,11.4,0,313,1.3,1007.6,1017.9,70.1,.11,0
108,2019-10-10 07:35,11.4,0,305.1,1.3,1007.6,1017.9,69.1,.11,0
108,2019-10-10 07:36,11.5,0,319.7,1.4,1007.6,1017.9,68.7,.11,0
108,2019-10-10 07:37,11.5,0,323.9,1.6,1007.6,1017.9,69.3,.11,0
108,2019-10-10 07:38,11.5,0,326.5,1.3,1007.6,1017.9,69.1,.12,0
108,2019-10-10 07:39,11.5,0,333.3,1.2,1007.6,1017.9,69.5,.12,0
108,2019-10-10 07:40,11.5,0,312.8,1.8,1007.6,1017.9,69.4,.12,0
108,2019-10-10 07:41,11.5,0,313.8,2,1007.6,1017.9,70.3,.13,0
108,2019-10-10 07:42,11.5,0,316,1.9,1007.5,1017.8,70.4,.13,0
108,2019-10-10 07:43,11.5,0,317.7,1.7,1007.5,1017.8,70.6,.13,0
108,2019-10-10 07:44,11.5,0,313.3,1.9,1007.5,1017.8,70.2,.14,0
108,2019-10-10 07:45,11.6,0,314.6,1.5,1007.5,1017.8,69.3,.14,0
108,2019-10-10 07:46,11.6,0,337,1.5,1007.6,1017.9,68.8,.14,0
108,2019-10-10 07:47,11.6,0,329.6,1.1,1007.6,1017.9,68.7,.15,0
108,2019-10-10 07:48,11.6,0,336.2,1.3,1007.6,1017.9,68.8,.15,0
108,2019-10-10 07:49,11.6,0,349.8,1.5,1007.6,1017.9,68.5,.15,0
108,2019-10-10 07:50,11.6,0,321.6,1.4,1007.6,1017.9,68.4,.16,0
108,2019-10-10 07:51,11.6,0,334.2,1.4,1007.6,1017.9,68.2,.16,0
108,2019-10-10 07:52,11.6,0,329.5,1,1007.6,1017.9,68.2,.16,0
108,2019-10-10 07:53,11.6,0,316.9,1.1,1007.6,1017.9,68.1,.16,0
108,2019-10-10 07:54,11.7,0,317.1,.6,1007.6,1017.9,68.3,.17,0
108,2019-10-10 07:55,11.7,0,307,.8,1007.7,1018,68,.17,0
108,2019-10-10 07:56,11.7,0,334.4,.5,1007.7,1018,68.6,.17,0
108,2019-10-10 07:57,11.7,0,332,1.2,1007.7,1018,67.9,.18,0
108,2019-10-10 07:58,11.7,0,333,1.8,1007.7,1018,67.5,.18,0
108,2019-10-10 07:59,11.7,0,333.4,1.5,1007.7,1018,68,.18,0
108,2019-10-10 08:00,11.7,0,324.2,2,1007.7,1018,67.9,.19,0
108,2019-10-10 08:01,11.7,0,335.9,1.8,1007.7,1018,68.3,.19,0
108,2019-10-10 08:02,11.7,0,324,1.1,1007.6,1017.9,68.6,.19,0
108,2019-10-10 08:03,11.7,0,326,1.4,1007.6,1017.9,67.5,.2,0
108,2019-10-10 08:04,11.8,0,315.7,1.4,1007.6,1017.9,68.7,.2,0
108,2019-10-10 08:05,11.8,0,337.4,1.5,1007.6,1017.9,68.7,.21,0
108,2019-10-10 08:06,11.8,0,338.4,1.7,1007.6,1017.9,68.3,.21,0
108,2019-10-10 08:07,11.8,0,342.1,1.1,1007.6,1017.9,65.9,.22,0
108,2019-10-10 08:08,11.8,0,339.9,.7,1007.7,1018,65.9,.22,0
108,2019-10-10 08:09,11.8,0,351.1,.8,1007.7,1018,66.1,.23,0
108,2019-10-10 08:10,11.9,0,1.7,.9,1007.7,1018,66.7,.24,0
108,2019-10-10 08:11,11.8,0,316.1,.2,1007.7,1018,66.7,.25,0
108,2019-10-10 08:12,11.9,0,317.3,.4,1007.7,1018,65.9,.26,0
108,2019-10-10 08:13,11.9,0,355,.9,1007.7,1018,64.6,.26,0
108,2019-10-10 08:14,11.9,0,336.4,1,1007.7,1018,67,.27,0
108,2019-10-10 08:15,12,0,348.2,1.5,1007.7,1018,66.2,.28,0
108,2019-10-10 08:16,12,0,7.1,1.2,1007.7,1018,63.4,.29,0
108,2019-10-10 08:17,12,0,6.5,1,1007.7,1018,63.1,.29,0
108,2019-10-10 08:18,12.1,0,341.7,1,1007.7,1018,63.8,.3,0
108,2019-10-10 08:19,12.1,0,341.6,.7,1007.7,1018,64,.31,0
108,2019-10-10 08:20,12.1,0,8.7,.3,1007.7,1018,64.7,.31,0
108,2019-10-10 08:21,12.1,0,352.9,.4,1007.7,1018,65.9,.32,0
108,2019-10-10 08:22,12.2,0,347.9,1.1,1007.7,1018,64.9,.32,0
108,2019-10-10 08:23,12.2,0,324.3,.8,1007.7,1018,65.1,.33,0
108,2019-10-10 08:24,12.3,0,348.3,.8,1007.7,1018,63.2,.33,0
108,2019-10-10 08:25,12.2,0,327.6,.6,1007.7,1018,62.7,.33,0
108,2019-10-10 08:26,12.2,0,300,1.1,1007.7,1018,62.9,.34,0
108,2019-10-10 08:27,12.2,0,342.1,.8,1007.7,1018,63.9,.34,0
108,2019-10-10 08:28,12.2,0,4.3,.3,1007.7,1018,63,.35,0
108,2019-10-10 08:29,12.3,0,343.9,.2,1007.7,1018,65.5,.35,0
108,2019-10-10 08:30,12.2,0,347.9,.7,1007.7,1018,65.5,.36,0
108,2019-10-10 08:31,12.3,0,326.5,.6,1007.7,1018,64.9,.36,0
108,2019-10-10 08:32,12.3,0,335.3,.7,1007.7,1018,65,.37,0
108,2019-10-10 08:33,12.3,0,321.8,1.2,1007.7,1018,65.5,.38,0
108,2019-10-10 08:34,12.3,0,327.2,1.6,1007.6,1017.9,64.8,.38,0
108,2019-10-10 08:35,12.3,0,308,1.6,1007.6,1017.9,65.9,.39,0
108,2019-10-10 08:36,12.4,0,313.4,1.7,1007.6,1017.9,65.5,.39,0
108,2019-10-10 08:37,12.4,0,325.8,1.9,1007.6,1017.9,66.1,.4,0
108,2019-10-10 08:38,12.4,0,328.5,1.4,1007.6,1017.9,64.8,.41,0
108,2019-10-10 08:39,12.4,0,337,.9,1007.6,1017.9,66.3,.41,0
108,2019-10-10 08:40,12.5,0,329.6,1,1007.6,1017.9,66.5,.42,0
108,2019-10-10 08:41,12.4,0,323.7,2.2,1007.6,1017.9,65.5,.43,0
108,2019-10-10 08:42,12.5,0,323.9,2.1,1007.6,1017.9,64.6,.44,0
108,2019-10-10 08:43,12.5,0,318.2,2,1007.6,1017.9,64.9,.44,0
108,2019-10-10 08:44,12.6,0,325.4,2.5,1007.5,1017.8,64.9,.45,0
108,2019-10-10 08:45,12.6,0,318.1,2.3,1007.5,1017.8,64.3,.46,0
108,2019-10-10 08:46,12.6,0,321.2,2.5,1007.5,1017.8,65.4,.47,0
108,2019-10-10 08:47,12.6,0,315.6,2.2,1007.4,1017.7,65.5,.47,0
108,2019-10-10 08:48,12.6,0,323.1,2.2,1007.4,1017.7,65.4,.48,0
108,2019-10-10 08:49,12.7,0,336.9,2.6,1007.4,1017.7,65,.49,0
108,2019-10-10 08:50,12.7,0,330,2.2,1007.4,1017.7,63.6,.5,0
108,2019-10-10 08:51,12.7,0,1.9,1.3,1007.4,1017.7,63.6,.51,0
108,2019-10-10 08:52,12.7,0,7.1,1.8,1007.5,1017.8,62.1,.52,0
108,2019-10-10 08:53,12.7,0,17.3,1.8,1007.5,1017.8,61.3,.52,0
108,2019-10-10 08:54,12.8,0,356.3,1.2,1007.6,1017.9,61.4,.52,0
108,2019-10-10 08:55,12.8,0,345.6,1.6,1007.6,1017.9,61.9,.54,0
108,2019-10-10 08:56,12.8,0,355.5,1.9,1007.6,1017.9,59.8,.55,0
108,2019-10-10 08:57,12.8,0,338,1.6,1007.6,1017.9,60,.56,0
108,2019-10-10 08:58,12.9,0,16.5,1.4,1007.6,1017.9,60.9,.57,0
108,2019-10-10 08:59,12.9,0,344.5,.9,1007.6,1017.9,59,.58,0
108,2019-10-10 09:00,13,0,353.3,.8,1007.6,1017.9,59.5,.58,0
108,2019-10-10 09:01,13,0,352.5,.9,1007.6,1017.9,59.5,.6,0
108,2019-10-10 09:02,13,0,342.6,1,1007.6,1017.9,60.5,.61,0
108,2019-10-10 09:03,13,0,339,1.4,1007.6,1017.9,60.3,.62,0
108,2019-10-10 09:04,13.1,0,346.5,1.8,1007.6,1017.9,61.4,.63,0
108,2019-10-10 09:05,13.1,0,340.6,1.5,1007.6,1017.9,61.5,.63,0
108,2019-10-10 09:06,13.1,0,336.5,1.6,1007.7,1018,61.2,.64,0
108,2019-10-10 09:07,13.1,0,357,1.9,1007.7,1018,61.6,.65,0
108,2019-10-10 09:08,13.2,0,338.7,2.2,1007.7,1018,61,.66,0
108,2019-10-10 09:09,13.2,0,345.2,1.6,1007.7,1018,60.5,.67,0
108,2019-10-10 09:10,13.2,0,336.6,1.4,1007.7,1018,61,.68,0
108,2019-10-10 09:11,13.3,0,334,1.9,1007.7,1017.9,61.6,.68,0
108,2019-10-10 09:12,13.2,0,336.3,1.7,1007.7,1018,61.4,.69,0
108,2019-10-10 09:13,13.3,0,332.5,1.8,1007.7,1017.9,61.4,.7,0
108,2019-10-10 09:14,13.3,0,330.4,1.4,1007.7,1017.9,59.8,.71,0
108,2019-10-10 09:15,13.3,0,316.6,1.7,1007.7,1017.9,60.7,.72,0
108,2019-10-10 09:16,13.3,0,351,1.4,1007.7,1017.9,61.2,.72,0
108,2019-10-10 09:17,13.3,0,356.9,1.3,1007.7,1017.9,60.1,.73,0
108,2019-10-10 09:18,13.3,0,341.3,.6,1007.7,1017.9,59.8,.73,0
108,2019-10-10 09:19,13.4,0,342.4,1.2,1007.7,1017.9,59.8,.74,0
108,2019-10-10 09:20,13.3,0,329.5,1.6,1007.7,1017.9,60,.75,0
108,2019-10-10 09:21,13.4,0,337.4,1.7,1007.7,1017.9,62.2,.75,0
108,2019-10-10 09:22,13.4,0,341,1.7,1007.7,1017.9,62.7,.76,0
108,2019-10-10 09:23,13.4,0,345.6,1.6,1007.7,1017.9,61.1,.77,0
108,2019-10-10 09:24,13.4,0,320.6,1.4,1007.7,1017.9,61.6,.78,0
108,2019-10-10 09:25,13.4,0,319.3,2,1007.7,1017.9,59.6,.79,0
108,2019-10-10 09:26,13.5,0,320.7,2,1007.7,1017.9,59.5,.8,0
108,2019-10-10 09:27,13.4,0,330.1,1.1,1007.7,1017.9,61.8,.8,0
108,2019-10-10 09:28,13.4,0,324.5,1.8,1007.7,1017.9,63.2,.81,0
108,2019-10-10 09:29,13.5,0,359.6,1.3,1007.7,1017.9,63.6,.82,0
108,2019-10-10 09:30,13.5,0,355.6,1.1,1007.7,1017.9,60.4,.83,0
108,2019-10-10 09:31,13.5,0,330.6,1.8,1007.6,1017.8,60.3,.84,0
108,2019-10-10 09:32,13.5,0,339.2,1.9,1007.6,1017.8,60,.85,0
108,2019-10-10 09:33,13.6,0,326.5,1.4,1007.6,1017.8,58.1,.86,0
108,2019-10-10 09:34,13.6,0,5,1.3,1007.6,1017.8,59.1,.87,0
108,2019-10-10 09:35,13.6,0,350.6,1.7,1007.6,1017.8,58,.88,0
108,2019-10-10 09:36,13.6,0,356.7,2.1,1007.6,1017.8,58.1,.89,0
108,2019-10-10 09:37,13.6,0,349.2,1.4,1007.6,1017.8,57.6,.9,0
108,2019-10-10 09:38,13.7,0,344.5,1.4,1007.6,1017.8,58.5,.91,0
108,2019-10-10 09:39,13.6,0,331.1,1.9,1007.6,1017.8,60.1,.92,0
108,2019-10-10 09:40,13.7,0,346.5,1.2,1007.6,1017.8,60.5,.94,0
108,2019-10-10 09:41,13.6,0,331.6,1.3,1007.6,1017.8,59.7,.95,0
108,2019-10-10 09:42,13.7,0,340.4,1.2,1007.6,1017.8,57.8,.96,0
108,2019-10-10 09:43,13.7,0,332.7,1.1,1007.5,1017.7,58.7,.97,0
108,2019-10-10 09:44,13.7,0,3.1,1,1007.5,1017.7,59.5,.99,0
108,2019-10-10 09:45,13.8,0,347,1.4,1007.5,1017.7,56.1,1,0
108,2019-10-10 09:46,13.8,0,4.3,1.3,1007.5,1017.7,56.1,1.01,0
108,2019-10-10 09:47,13.8,0,325.7,.6,1007.5,1017.7,55.9,1.02,0
108,2019-10-10 09:48,13.9,0,351.4,1.2,1007.5,1017.7,54.6,1.03,0
108,2019-10-10 09:49,13.9,0,336.1,1.6,1007.5,1017.7,55.4,1.04,0
108,2019-10-10 09:50,13.9,0,354.9,2.2,1007.5,1017.7,55.7,1.05,0
108,2019-10-10 09:51,14,0,346.2,1.4,1007.5,1017.7,54.4,1.07,0
108,2019-10-10 09:52,13.9,0,353.2,1.6,1007.5,1017.7,55.8,1.08,0
108,2019-10-10 09:53,13.9,0,328.5,1.9,1007.5,1017.7,54.1,1.09,0
108,2019-10-10 09:54,14,0,7.8,1.3,1007.5,1017.7,55.4,1.11,0
108,2019-10-10 09:55,14,0,347,1,1007.6,1017.8,56,1.12,0
108,2019-10-10 09:56,14.1,0,327.8,1.9,1007.6,1017.8,55.8,1.13,0
108,2019-10-10 09:57,14.1,0,333.9,1.2,1007.6,1017.8,57.3,1.14,0
108,2019-10-10 09:58,14.1,0,350.8,.9,1007.6,1017.8,55.4,1.15,0
108,2019-10-10 09:59,14.1,0,351.4,1.2,1007.6,1017.8,53.9,1.16,0
108,2019-10-10 10:00,14.1,0,1.8,1.7,1007.6,1017.8,54,1.16,0
108,2019-10-10 10:01,14.2,0,343,1.6,1007.6,1017.8,53.4,1.17,0
108,2019-10-10 10:02,14.1,0,349.3,1.5,1007.7,1017.9,54.8,1.19,0
108,2019-10-10 10:03,14.2,0,345.5,1.6,1007.7,1017.9,54.4,1.2,0
108,2019-10-10 10:04,14.2,0,336,2.3,1007.7,1017.9,54.5,1.21,0
108,2019-10-10 10:05,14.2,0,342.9,1.9,1007.7,1017.9,55.3,1.22,0
108,2019-10-10 10:06,14.2,0,348.6,1.6,1007.7,1017.9,55.5,1.23,0
108,2019-10-10 10:07,14.3,0,328.2,2,1007.7,1017.9,56.5,1.25,0
108,2019-10-10 10:08,14.2,0,312.5,1.9,1007.7,1017.9,57.4,1.26,0
108,2019-10-10 10:09,14.3,0,312.9,2,1007.7,1017.9,55.7,1.27,0
108,2019-10-10 10:10,14.3,0,324.3,1.5,1007.7,1017.9,55,1.28,0
108,2019-10-10 10:11,14.2,0,339.7,1.4,1007.7,1017.9,55.5,1.29,0
108,2019-10-10 10:12,14.4,0,328.4,1,1007.7,1017.9,57.3,1.31,0
108,2019-10-10 10:13,14.3,0,334.8,1.8,1007.7,1017.9,54.7,1.32,0
108,2019-10-10 10:14,14.4,0,336.7,2.1,1007.7,1017.9,54,1.33,0
108,2019-10-10 10:15,14.4,0,339.6,2,1007.6,1017.8,53,1.35,0
108,2019-10-10 10:16,14.4,0,333.5,1.9,1007.6,1017.8,53.5,1.36,0
108,2019-10-10 10:17,14.4,0,338.8,1.7,1007.6,1017.8,54,1.37,0
108,2019-10-10 10:18,14.4,0,344.7,1.5,1007.6,1017.8,56.1,1.38,0
108,2019-10-10 10:19,14.4,0,328.3,1.4,1007.6,1017.8,54.6,1.4,0
108,2019-10-10 10:20,14.5,0,332.1,1.3,1007.6,1017.8,53.9,1.41,0
108,2019-10-10 10:21,14.5,0,326.2,1.4,1007.6,1017.8,53,1.42,0
108,2019-10-10 10:22,14.5,0,349.2,1.4,1007.6,1017.8,53.3,1.43,0
108,2019-10-10 10:23,14.5,0,340.6,1.8,1007.6,1017.8,52.8,1.44,0
108,2019-10-10 10:24,14.5,0,346.4,1.2,1007.5,1017.7,52,1.45,0
108,2019-10-10 10:25,14.6,0,335.4,2.3,1007.5,1017.7,54.2,1.46,0
108,2019-10-10 10:26,14.6,0,346.8,2.4,1007.4,1017.6,56,1.48,0
108,2019-10-10 10:27,14.6,0,325.1,1.7,1007.4,1017.6,57,1.49,0
108,2019-10-10 10:28,14.7,0,343.9,1.3,1007.4,1017.6,55.8,1.5,0
108,2019-10-10 10:29,14.6,0,317.8,1.6,1007.4,1017.6,54.6,1.51,0
108,2019-10-10 10:30,14.7,0,340.7,1.6,1007.4,1017.6,54.2,1.52,0
108,2019-10-10 10:31,14.7,0,338.3,2,1007.5,1017.7,55,1.53,0
108,2019-10-10 10:32,14.7,0,327.1,1.8,1007.5,1017.7,54.1,1.54,0
108,2019-10-10 10:33,14.7,0,335.4,1.8,1007.5,1017.7,53.5,1.55,0
108,2019-10-10 10:34,14.7,0,355.9,1.5,1007.5,1017.7,56.1,1.56,0
108,2019-10-10 10:35,14.7,0,338,1.4,1007.4,1017.6,53.8,1.57,0
108,2019-10-10 10:36,14.7,0,335.2,1.9,1007.4,1017.6,55,1.58,0
108,2019-10-10 10:37,14.7,0,334.8,2.6,1007.4,1017.6,54.7,1.59,0
108,2019-10-10 10:38,14.8,0,336.7,1.9,1007.3,1017.5,55.2,1.6,0
108,2019-10-10 10:39,14.8,0,345.9,1.2,1007.3,1017.5,54.7,1.61,0
108,2019-10-10 10:40,14.8,0,340,2.1,1007.3,1017.5,53,1.62,0
108,2019-10-10 10:41,14.8,0,339.5,2.3,1007.2,1017.4,53.5,1.63,0
108,2019-10-10 10:42,14.8,0,345.6,2.3,1007.2,1017.4,54.6,1.64,0
108,2019-10-10 10:43,14.8,0,351,1.8,1007.1,1017.3,55.2,1.65,0
108,2019-10-10 10:44,14.8,0,345.7,1.8,1007.1,1017.3,54.7,1.66,0
108,2019-10-10 10:45,14.8,0,340.6,2,1007.1,1017.3,55.4,1.67,0
108,2019-10-10 10:46,14.8,0,349.4,2,1007.1,1017.3,55.9,1.68,0
108,2019-10-10 10:47,14.9,0,344.4,1.1,1007.1,1017.3,54.8,1.69,0
108,2019-10-10 10:48,14.8,0,4.2,1.6,1007.1,1017.3,55,1.7,0
108,2019-10-10 10:49,14.9,0,347.2,1.5,1007.1,1017.3,56.8,1.71,0
108,2019-10-10 10:50,14.9,0,340.1,1.3,1007.1,1017.3,54.3,1.72,0
108,2019-10-10 10:51,14.9,0,351.3,2.5,1007.1,1017.3,55.4,1.73,0
108,2019-10-10 10:52,14.9,0,348.9,2.5,1007.1,1017.3,55.7,1.74,0
108,2019-10-10 10:53,14.9,0,345.8,2.1,1007,1017.2,55.9,1.74,0
108,2019-10-10 10:54,14.9,0,356.2,2,1007,1017.2,56.7,1.75,0
108,2019-10-10 10:55,14.9,0,348.8,1.9,1007,1017.2,56.8,1.76,0
108,2019-10-10 10:56,14.9,0,358.1,1.7,1007.1,1017.3,56.2,1.77,0
108,2019-10-10 10:57,14.9,0,336.2,1.5,1007.1,1017.3,55.5,1.78,0
108,2019-10-10 10:58,14.9,0,357.3,1.1,1007.1,1017.3,56.2,1.79,0
108,2019-10-10 10:59,14.9,0,37.7,1.2,1007.1,1017.3,55.5,1.8,0
