지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-01 05:19,4.5,0,25.3,0,1010.1,1019.1,96.4,.24,0
156,2020-03-01 05:20,4.5,0,17.4,0,1010.1,1019.1,96.4,.24,0
156,2020-03-01 05:21,4.5,0,16.1,0,1010.1,1019.1,96.5,.24,0
156,2020-03-01 05:22,4.5,0,18.5,0,1010.1,1019.1,96.4,.24,0
156,2020-03-01 05:23,4.5,0,11.3,0,1010.1,1019.1,96.4,.24,0
156,2020-03-01 05:24,4.5,0,17,0,1010.1,1019.1,96.4,.24,0
156,2020-03-01 05:25,4.6,0,35.7,0,1010.1,1019.1,96.6,.25,0
156,2020-03-01 05:26,4.6,0,41.8,0,1010.1,1019.1,96.4,.25,0
156,2020-03-01 05:27,4.5,0,47.8,0,1010,1019,96.4,.25,0
156,2020-03-01 05:28,4.5,0,53,0,1010,1019,96.4,.25,0
156,2020-03-01 05:29,4.5,0,48.9,0,1010,1019,96.4,.25,0
156,2020-03-01 05:30,4.4,0,46.7,0,1010,1019,96.4,.25,0
156,2020-03-01 05:31,4.4,0,38.6,0,1010,1019,96.4,.25,0
156,2020-03-01 05:32,4.4,0,38.4,0,1010,1019,96.4,.25,0
156,2020-03-01 05:33,4.4,0,35.9,0,1010.1,1019.1,96.4,.25,0
156,2020-03-01 05:34,4.4,0,27.6,0,1010.1,1019.1,96.5,.25,0
156,2020-03-01 05:35,4.4,0,19.7,0,1010.1,1019.1,96.7,.25,0
156,2020-03-01 05:36,4.6,0,6.6,0,1010.2,1019.2,96.8,.25,0
156,2020-03-01 05:37,4.6,0,2.8,0,1010.2,1019.2,96.7,.25,0
156,2020-03-01 05:38,4.6,0,5.7,0,1010.2,1019.2,96.6,.26,0
156,2020-03-01 05:39,4.6,0,282.6,0,1010.2,1019.2,96.5,.26,0
156,2020-03-01 05:40,4.6,0,246.7,0,1010.1,1019.1,96.5,.26,0
156,2020-03-01 05:41,4.5,0,187.9,0,1010.1,1019.1,96.4,.26,0
156,2020-03-01 05:42,4.5,0,212.3,0,1010.1,1019.1,96.4,.26,0
156,2020-03-01 05:43,4.5,0,233.4,0,1010.2,1019.2,96.4,.26,0
156,2020-03-01 05:44,4.4,0,290.1,0,1010.2,1019.2,96.4,.26,0
156,2020-03-01 05:45,4.4,0,324.7,0,1010.2,1019.2,96.4,.26,0
156,2020-03-01 05:46,4.4,0,333,0,1010.2,1019.2,96.5,.26,0
156,2020-03-01 05:47,4.4,0,341.6,0,1010.3,1019.3,96.6,.26,0
156,2020-03-01 05:48,4.5,0,332.1,0,1010.3,1019.3,96.6,.26,0
156,2020-03-01 05:49,4.5,0,306.8,0,1010.3,1019.3,96.7,.26,0
156,2020-03-01 05:50,4.6,0,301.1,0,1010.2,1019.2,96.6,.26,0
156,2020-03-01 05:51,4.5,0,293.7,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 05:52,4.5,0,283,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 05:53,4.5,0,275.8,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 05:54,4.5,0,293.6,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 05:55,4.5,0,289,0,1010.2,1019.2,96.5,.27,0
156,2020-03-01 05:56,4.5,0,257.8,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 05:57,4.4,0,253.4,0,1010.3,1019.3,96.4,.27,0
156,2020-03-01 05:58,4.4,0,248,0,1010.3,1019.3,96.4,.27,0
156,2020-03-01 05:59,4.4,0,254.5,0,1010.2,1019.2,96.4,.27,0
156,2020-03-01 06:00,4.5,0,241.2,0,1010.2,1019.2,96.5,.27,0
156,2020-03-01 06:01,4.5,0,232,0,1010.2,1019.2,96.5,.27,0
156,2020-03-01 06:02,4.5,0,237.8,0,1010.1,1019.1,96.4,.27,0
156,2020-03-01 06:03,4.4,0,233.1,0,1010.2,1019.2,96.3,.27,0
156,2020-03-01 06:04,4.4,0,241.9,0,1010.2,1019.2,96.3,.28,0
156,2020-03-01 06:05,4.3,0,237.3,0,1010.2,1019.2,96.3,.28,0
156,2020-03-01 06:06,4.3,0,237.8,0,1010.2,1019.2,96.4,.28,0
156,2020-03-01 06:07,4.3,0,251.4,0,1010.2,1019.2,96.4,.28,0
156,2020-03-01 06:08,4.3,0,293.1,0,1010.2,1019.2,96.5,.28,0
156,2020-03-01 06:09,4.4,0,225.5,0,1010.2,1019.2,96.6,.28,0
156,2020-03-01 06:10,4.4,0,236.5,0,1010.3,1019.3,96.5,.28,0
156,2020-03-01 06:11,4.4,0,232.1,0,1010.3,1019.3,96.6,.28,0
156,2020-03-01 06:12,4.4,0,236.8,0,1010.4,1019.4,96.5,.28,0
156,2020-03-01 06:13,4.4,0,243.3,0,1010.4,1019.4,96.4,.28,0
156,2020-03-01 06:14,4.4,0,246.6,0,1010.5,1019.5,96.4,.28,0
156,2020-03-01 06:15,4.3,0,243.3,0,1010.6,1019.6,96.2,.28,0
156,2020-03-01 06:16,4.3,0,234.5,0,1010.6,1019.6,96.4,.28,0
156,2020-03-01 06:17,4.3,0,226.2,0,1010.6,1019.6,96.4,.29,0
156,2020-03-01 06:18,4.3,0,226.5,0,1010.6,1019.6,96.4,.29,0
156,2020-03-01 06:19,4.3,0,227.6,0,1010.6,1019.6,96.5,.29,0
156,2020-03-01 06:20,4.3,0,224.2,0,1010.5,1019.5,96.4,.29,0
156,2020-03-01 06:21,4.3,0,235.1,0,1010.5,1019.5,96.4,.29,0
156,2020-03-01 06:22,4.3,0,246.5,0,1010.4,1019.4,96.4,.29,0
156,2020-03-01 06:23,4.3,0,267.8,0,1010.4,1019.4,96.4,.29,0
156,2020-03-01 06:24,4.3,0,351.3,0,1010.3,1019.3,96.4,.29,0
156,2020-03-01 06:25,4.3,0,25.7,0,1010.2,1019.2,96.5,.29,0
156,2020-03-01 06:26,4.4,0,31.6,0,1010.2,1019.2,96.6,.29,0
156,2020-03-01 06:27,4.4,0,26.4,0,1010.1,1019.1,96.6,.29,0
156,2020-03-01 06:28,4.4,0,31.2,0,1010,1019,96.8,.29,0
156,2020-03-01 06:29,4.6,0,34.3,0,1010,1019,96.8,.29,0
156,2020-03-01 06:30,4.5,0,37,0,1010,1019,96.7,.3,0
156,2020-03-01 06:31,4.5,0,36.3,0,1010,1019,96.6,.3,0
156,2020-03-01 06:32,4.5,0,34,0,1010,1019,96.6,.3,0
156,2020-03-01 06:33,4.5,0,28.4,0,1010,1019,96.4,.3,0
156,2020-03-01 06:34,4.4,0,26.3,0,1010,1019,96.4,.3,0
156,2020-03-01 06:35,4.4,0,11.5,0,1010,1019,96.4,.3,0
156,2020-03-01 06:36,4.4,0,12.4,0,1010.1,1019.1,96.5,.3,0
156,2020-03-01 06:37,4.4,0,354.6,0,1010.1,1019.1,96.6,.3,0
156,2020-03-01 06:38,4.3,0,340.1,0,1010.1,1019.1,96.3,.3,0
156,2020-03-01 06:39,4.3,0,352.8,0,1010.1,1019.1,96.4,.3,0
156,2020-03-01 06:40,4.3,0,254.7,0,1010.1,1019.1,96.5,.3,0
156,2020-03-01 06:41,4.3,0,242.3,0,1010.1,1019.1,96.6,.3,0
156,2020-03-01 06:42,4.3,0,240.4,0,1010.1,1019.1,96.6,.3,0
156,2020-03-01 06:43,4.4,0,245.3,0,1010.1,1019.1,96.6,.31,0
156,2020-03-01 06:44,4.4,0,251.6,0,1010.1,1019.1,96.6,.31,0
156,2020-03-01 06:45,4.4,0,247.8,0,1010.1,1019.1,96.6,.31,0
156,2020-03-01 06:46,4.4,0,252.1,0,1010.1,1019.1,96.5,.31,0
156,2020-03-01 06:47,4.3,0,252.6,0,1010.1,1019.1,96.4,.31,0
156,2020-03-01 06:48,4.3,0,250.5,0,1010.1,1019.1,96.4,.31,0
156,2020-03-01 06:49,4.3,0,248.9,0,1010.1,1019.1,96.4,.31,0
156,2020-03-01 06:50,4.2,0,252.8,0,1010.2,1019.2,96.4,.31,0
156,2020-03-01 06:51,4.2,0,256,1,1010.2,1019.2,96.4,.31,0
156,2020-03-01 06:52,4.1,0,267.7,.8,1010.2,1019.2,96.4,.31,0
156,2020-03-01 06:53,4.1,0,254.1,.6,1010.1,1019.1,96.3,.31,0
156,2020-03-01 06:54,4.1,0,266,.6,1010.1,1019.1,96.4,.31,0
156,2020-03-01 06:55,4,0,277.7,.4,1010.1,1019.1,96.4,.32,0
156,2020-03-01 06:56,4,0,294.5,.4,1010.1,1019.1,96.4,.32,0
156,2020-03-01 06:57,4,0,293.7,.5,1010.1,1019.1,96.6,.32,0
156,2020-03-01 06:58,4,0,293.7,.6,1010.1,1019.1,96.6,.32,0
156,2020-03-01 06:59,4.1,0,291.6,.7,1010.2,1019.2,96.6,.32,0
156,2020-03-01 07:00,4.1,0,279.1,.7,1010.2,1019.2,96.6,.32,0
156,2020-03-01 07:01,4,0,302.5,.7,1010.3,1019.3,96.5,.32,0
156,2020-03-01 07:02,4,0,290.7,.5,1010.3,1019.3,96.5,.32,0
156,2020-03-01 07:03,4,0,298.3,.7,1010.3,1019.3,96.5,.32,0
156,2020-03-01 07:04,4,0,291.3,0,1010.3,1019.3,96.5,.32,0
156,2020-03-01 07:05,4,0,287.6,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:06,4,0,288.1,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:07,4,0,283.5,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:08,4,0,253.6,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:09,4,0,259.6,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:10,4,0,195.4,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:11,4,0,244,0,1010.2,1019.2,96.6,.33,0
156,2020-03-01 07:12,4,0,252,0,1010.2,1019.2,96.6,.34,0
156,2020-03-01 07:13,4,0,255,0,1010.2,1019.2,96.6,.34,0
156,2020-03-01 07:14,4,0,239.6,0,1010.2,1019.2,96.6,.34,0
156,2020-03-01 07:15,4,0,146,0,1010.2,1019.2,96.7,.34,0
156,2020-03-01 07:16,4,0,153.7,0,1010.2,1019.2,96.6,.34,0
156,2020-03-01 07:17,4,0,111.9,0,1010.2,1019.2,96.7,.34,0
156,2020-03-01 07:18,4,0,46.2,0,1010.2,1019.2,96.6,.35,0
156,2020-03-01 07:19,4,0,59,0,1010.2,1019.2,96.6,.35,0
156,2020-03-01 07:20,4,0,13.4,0,1010.2,1019.2,96.6,.35,0
156,2020-03-01 07:21,4,0,358.9,0,1010.3,1019.3,96.6,.35,0
156,2020-03-01 07:22,4,0,358.2,0,1010.3,1019.3,96.7,.36,0
156,2020-03-01 07:23,4,0,3.9,0,1010.3,1019.3,96.6,.36,0
156,2020-03-01 07:24,4,0,17.3,0,1010.3,1019.3,96.6,.36,0
156,2020-03-01 07:25,4,0,32.8,0,1010.3,1019.3,96.6,.37,0
156,2020-03-01 07:26,4,0,19.9,0,1010.3,1019.3,96.6,.37,0
156,2020-03-01 07:27,4,0,323.1,0,1010.3,1019.3,96.6,.37,0
156,2020-03-01 07:28,4,0,224.2,0,1010.3,1019.3,96.6,.37,0
156,2020-03-01 07:29,4,0,235.6,0,1010.3,1019.3,96.5,.38,0
156,2020-03-01 07:30,3.9,0,239.4,0,1010.3,1019.3,96.5,.38,0
156,2020-03-01 07:31,3.9,0,237.6,0,1010.3,1019.3,96.5,.38,0
156,2020-03-01 07:32,3.9,0,244.1,0,1010.3,1019.3,96.5,.39,0
156,2020-03-01 07:33,3.8,0,246,0,1010.3,1019.3,96.5,.39,0
156,2020-03-01 07:34,3.8,0,246.9,0,1010.3,1019.3,96.5,.39,0
156,2020-03-01 07:35,3.8,0,253.3,0,1010.3,1019.3,96.6,.4,0
156,2020-03-01 07:36,3.8,0,259.4,0,1010.2,1019.2,96.6,.4,0
156,2020-03-01 07:37,3.8,0,276.1,0,1010.2,1019.2,96.6,.4,0
156,2020-03-01 07:38,3.9,0,355,0,1010.2,1019.2,96.6,.41,0
156,2020-03-01 07:39,3.9,0,344.1,0,1010.2,1019.2,96.6,.41,0
156,2020-03-01 07:40,3.9,0,300.8,0,1010.2,1019.2,96.6,.42,0
156,2020-03-01 07:41,4,0,276.1,0,1010.2,1019.2,96.7,.42,0
156,2020-03-01 07:42,4,0,262.9,0,1010.2,1019.2,96.7,.42,0
156,2020-03-01 07:43,4,0,259.3,0,1010.2,1019.2,96.7,.43,0
156,2020-03-01 07:44,4,0,257.9,0,1010.2,1019.2,96.7,.43,0
156,2020-03-01 07:45,4.1,0,255.1,0,1010.2,1019.2,96.6,.44,0
156,2020-03-01 07:46,4.1,0,249.2,0,1010.2,1019.2,96.6,.44,0
156,2020-03-01 07:47,4.1,0,246.1,0,1010.2,1019.2,96.6,.45,0
156,2020-03-01 07:48,4.1,0,241.3,0,1010.2,1019.2,96.6,.45,0
156,2020-03-01 07:49,4.1,0,245.5,1.6,1010.3,1019.3,96.6,.46,0
156,2020-03-01 07:50,4.1,0,248.2,2.1,1010.3,1019.3,96.6,.46,0
156,2020-03-01 07:51,4.1,0,244.1,2.7,1010.4,1019.4,96.6,.47,0
156,2020-03-01 07:52,4.1,0,251,3.3,1010.4,1019.4,96.6,.47,0
156,2020-03-01 07:53,4.1,0,249.2,2.8,1010.4,1019.4,96.5,.48,0
156,2020-03-01 07:54,4,0,248.6,1.6,1010.4,1019.4,96.3,.48,0
156,2020-03-01 07:55,3.9,0,256.5,1.5,1010.4,1019.4,96.3,.49,0
156,2020-03-01 07:56,3.9,0,256.5,2,1010.4,1019.4,96.4,.49,0
156,2020-03-01 07:57,3.9,0,256.2,2,1010.5,1019.5,96.4,.5,60
156,2020-03-01 07:58,3.9,0,251.2,1.5,1010.5,1019.5,96.5,.51,120
156,2020-03-01 07:59,3.9,0,258.5,2.5,1010.5,1019.5,96.4,.52,180
156,2020-03-01 08:00,3.9,0,261.6,1.9,1010.5,1019.5,96.5,.53,240
156,2020-03-01 08:01,3.9,0,266.8,1.4,1010.6,1019.6,96.5,.54,300
156,2020-03-01 08:02,3.9,0,264.6,1,1010.6,1019.6,96.5,.55,360
156,2020-03-01 08:03,4,0,251.3,1,1010.6,1019.6,96.6,.56,420
156,2020-03-01 08:04,4,0,249.8,1.1,1010.7,1019.7,96.7,.57,480
156,2020-03-01 08:05,4.1,0,267,.6,1010.7,1019.7,96.7,.58,540
156,2020-03-01 08:06,4.2,0,281.4,.4,1010.7,1019.7,96.7,.59,600
156,2020-03-01 08:07,4.2,0,247.3,.5,1010.7,1019.7,96.7,.6,660
156,2020-03-01 08:08,4.2,0,249.5,1,1010.7,1019.7,96.5,.61,720
156,2020-03-01 08:09,4.2,0,296.8,.8,1010.8,1019.8,96.4,.62,780
156,2020-03-01 08:10,4.2,0,328.7,.5,1010.8,1019.8,96.4,.63,840
156,2020-03-01 08:11,4.2,0,296.8,1.1,1010.8,1019.8,96.4,.64,840
156,2020-03-01 08:12,4.2,0,289.9,.8,1010.8,1019.8,96.5,.65,840
156,2020-03-01 08:13,4.3,0,293.3,1.8,1010.8,1019.8,96.5,.66,840
156,2020-03-01 08:14,4.2,0,247.8,.7,1010.8,1019.8,96.2,.67,840
156,2020-03-01 08:15,4,0,286.1,1.2,1010.8,1019.8,96.1,.68,840
156,2020-03-01 08:16,4,0,280.9,.9,1010.8,1019.8,96.1,.69,840
156,2020-03-01 08:17,4,0,291.9,1.3,1010.8,1019.8,96.2,.69,840
156,2020-03-01 08:18,4,0,287.7,1.3,1010.8,1019.8,96.2,.7,840
156,2020-03-01 08:19,4,0,247.7,.4,1010.8,1019.8,96.3,.71,840
156,2020-03-01 08:20,4,0,245.9,.8,1010.8,1019.8,96.3,.72,840
156,2020-03-01 08:21,3.9,0,228,.5,1010.9,1019.9,96.3,.73,840
156,2020-03-01 08:22,4,0,258,.7,1010.9,1019.9,96.3,.74,840
156,2020-03-01 08:23,3.9,0,252.4,.5,1010.9,1019.9,96.1,.74,840
156,2020-03-01 08:24,3.9,0,256.8,.4,1010.9,1019.9,96.3,.75,840
156,2020-03-01 08:25,4,0,255.1,.4,1010.9,1019.9,96.3,.76,840
156,2020-03-01 08:26,4,0,256.5,.3,1010.9,1019.9,96.3,.77,840
156,2020-03-01 08:27,4,0,245.1,.1,1010.9,1019.9,96.3,.78,840
156,2020-03-01 08:28,4,0,203.2,.1,1010.9,1019.9,96.4,.79,840
156,2020-03-01 08:29,4.1,0,226.9,.7,1011,1020,96.4,.8,840
156,2020-03-01 08:30,4.1,0,223.8,.9,1011,1020,96.4,.81,840
156,2020-03-01 08:31,4.2,0,215.8,.3,1011,1020,96.4,.82,840
156,2020-03-01 08:32,4.2,0,247.1,0,1011,1020,96.4,.82,840
156,2020-03-01 08:33,4.2,0,201.6,0,1011,1020,96.3,.83,840
156,2020-03-01 08:34,4.2,0,353.9,.1,1011,1020,96.3,.84,840
156,2020-03-01 08:35,4.3,0,286,0,1011,1020,96.4,.85,840
156,2020-03-01 08:36,4.4,0,252.6,.4,1011.1,1020.1,96.5,.86,840
156,2020-03-01 08:37,4.4,0,272.1,.4,1011.1,1020.1,96.3,.87,840
156,2020-03-01 08:38,4.4,0,253.9,0,1011.1,1020.1,96.3,.88,840
156,2020-03-01 08:39,4.3,0,98.3,0,1011.1,1020.1,96.1,.89,840
156,2020-03-01 08:40,4.3,0,35.5,.2,1011.1,1020.1,96.1,.9,840
156,2020-03-01 08:41,4.3,0,36.9,0,1011.1,1020.1,96.2,.91,840
156,2020-03-01 08:42,4.4,0,329.3,0,1011.2,1020.2,96.3,.92,840
156,2020-03-01 08:43,4.4,0,33.8,0,1011.2,1020.2,96.3,.93,840
156,2020-03-01 08:44,4.6,0,25.1,0,1011.2,1020.2,96.5,.94,840
156,2020-03-01 08:45,4.6,0,44.1,0,1011.2,1020.2,96.3,.95,840
156,2020-03-01 08:46,4.6,0,14.5,0,1011.2,1020.2,96.2,.96,840
156,2020-03-01 08:47,4.6,0,9.7,0,1011.2,1020.2,96,.97,840
156,2020-03-01 08:48,4.5,0,54.6,0,1011.2,1020.2,96,.98,840
156,2020-03-01 08:49,4.6,0,44,0,1011.2,1020.2,96,.99,840
156,2020-03-01 08:50,4.6,0,40.4,0,1011.2,1020.2,96,1.01,840
156,2020-03-01 08:51,4.6,0,53.5,.6,1011.2,1020.2,96,1.02,840
156,2020-03-01 08:52,4.7,0,69.3,.6,1011.2,1020.2,96,1.03,840
156,2020-03-01 08:53,4.8,0,77.1,0,1011.2,1020.2,96.2,1.04,840
156,2020-03-01 08:54,4.8,0,89,0,1011.2,1020.2,95.9,1.05,840
156,2020-03-01 08:55,4.7,0,71.3,0,1011.2,1020.2,95.7,1.06,840
156,2020-03-01 08:56,4.7,0,128.6,.2,1011.2,1020.2,95.8,1.07,840
156,2020-03-01 08:57,4.7,0,54.7,0,1011.2,1020.2,95.8,1.08,840
156,2020-03-01 08:58,4.7,0,79.9,0,1011.2,1020.2,95.7,1.1,840
156,2020-03-01 08:59,4.7,0,88.6,0,1011.2,1020.2,95.7,1.11,840
156,2020-03-01 09:00,4.8,0,78.1,0,1011.2,1020.2,95.8,1.13,900
156,2020-03-01 09:01,4.8,0,21.4,0,1011.2,1020.2,95.8,1.15,960
156,2020-03-01 09:02,4.9,0,5.7,0,1011.2,1020.2,95.9,1.16,1020
156,2020-03-01 09:03,5.1,0,4.6,0,1011.2,1020.2,96,1.18,1020
156,2020-03-01 09:04,5.2,0,87.3,0,1011.2,1020.2,95.9,1.19,1020
156,2020-03-01 09:05,5.3,0,79.8,.6,1011.2,1020.2,95.8,1.2,1020
156,2020-03-01 09:06,5.3,0,135.7,.1,1011.2,1020.2,95.8,1.22,1020
156,2020-03-01 09:07,5.4,0,192.1,.8,1011.2,1020.2,95.6,1.23,1020
156,2020-03-01 09:08,5.4,0,159.6,.9,1011.2,1020.2,95.7,1.24,1020
156,2020-03-01 09:09,5.4,0,166.8,.8,1011.3,1020.3,95.4,1.26,1020
156,2020-03-01 09:10,5.3,0,167.4,.5,1011.3,1020.3,95.2,1.27,1020
156,2020-03-01 09:11,5.3,0,156.4,.9,1011.2,1020.2,95.1,1.29,1020
156,2020-03-01 09:12,5.2,0,122.7,.7,1011.2,1020.2,95.1,1.3,1020
156,2020-03-01 09:13,5.3,0,91.8,.6,1011.2,1020.2,95.2,1.32,1020
156,2020-03-01 09:14,5.3,0,57.5,.5,1011.2,1020.2,95.1,1.33,1020
156,2020-03-01 09:15,5.3,0,17.3,.1,1011.2,1020.2,95,1.35,1020
156,2020-03-01 09:16,5.4,0,154.7,.5,1011.2,1020.2,95.1,1.36,1020
156,2020-03-01 09:17,5.4,0,122.1,.5,1011.2,1020.2,95.1,1.38,1020
156,2020-03-01 09:18,5.5,0,76.2,.3,1011.2,1020.2,95,1.39,1020
156,2020-03-01 09:19,5.5,0,58.1,0,1011.1,1020.1,95,1.4,1020
156,2020-03-01 09:20,5.6,0,104.8,.3,1011.2,1020.2,94.9,1.42,1020
156,2020-03-01 09:21,5.6,0,194.6,0,1011.2,1020.2,94.8,1.43,1020
156,2020-03-01 09:22,5.6,0,33.6,0,1011.2,1020.2,94.7,1.45,1020
156,2020-03-01 09:23,5.5,0,31.3,.1,1011.2,1020.2,94.4,1.47,1020
156,2020-03-01 09:24,5.5,0,49.3,.6,1011.2,1020.2,94.3,1.48,1020
156,2020-03-01 09:25,5.6,0,35.1,.8,1011.2,1020.2,94.5,1.49,1020
156,2020-03-01 09:26,5.7,0,35.5,.1,1011.2,1020.2,94.5,1.51,1020
156,2020-03-01 09:27,5.8,0,54,.7,1011.2,1020.2,94.6,1.52,1020
156,2020-03-01 09:28,5.8,0,47.7,.8,1011.2,1020.2,94.6,1.54,1020
156,2020-03-01 09:29,6,0,33.4,.9,1011.2,1020.1,94.6,1.55,1020
156,2020-03-01 09:30,6,0,29.9,.9,1011.1,1020,94.3,1.57,1020
156,2020-03-01 09:31,6,0,30.4,.5,1011.1,1020,94.2,1.58,1020
156,2020-03-01 09:32,6,0,59.6,.4,1011.1,1020,94.2,1.6,1020
156,2020-03-01 09:33,6.1,0,80.1,.5,1011.1,1020,94.1,1.61,1020
156,2020-03-01 09:34,6.1,0,62.8,.5,1011.1,1020,93.9,1.62,1020
156,2020-03-01 09:35,6.1,0,47.8,.3,1011.2,1020.1,94.1,1.64,1020
156,2020-03-01 09:36,6.2,0,67.2,.2,1011.2,1020.1,94.1,1.65,1020
156,2020-03-01 09:37,6.2,0,42.9,0,1011.2,1020.1,93.7,1.67,1020
156,2020-03-01 09:38,6.2,0,322.9,0,1011.2,1020.1,93.4,1.68,1020
156,2020-03-01 09:39,6.2,0,4.7,0,1011.2,1020.1,93.7,1.69,1020
156,2020-03-01 09:40,6.4,0,4.8,0,1011.2,1020.1,93.8,1.71,1020
156,2020-03-01 09:41,6.5,0,256.1,.4,1011.3,1020.2,93.6,1.72,1020
156,2020-03-01 09:42,6.4,0,248.4,.6,1011.3,1020.2,92.7,1.74,1020
156,2020-03-01 09:43,6.5,0,224.4,1,1011.2,1020.1,92.8,1.75,1020
156,2020-03-01 09:44,6.4,0,223.9,1,1011.2,1020.1,92.2,1.77,1020
156,2020-03-01 09:45,6.4,0,223,.7,1011.2,1020.1,92.3,1.78,1020
156,2020-03-01 09:46,6.3,0,198.2,1,1011.2,1020.1,91,1.8,1020
156,2020-03-01 09:47,6.3,0,202.7,.7,1011.2,1020.1,91,1.81,1020
156,2020-03-01 09:48,6.2,0,224.6,.9,1011.2,1020.1,90.8,1.82,1020
156,2020-03-01 09:49,6.2,0,219.8,.4,1011.2,1020.1,91.4,1.84,1020
156,2020-03-01 09:50,6.3,0,209.2,.2,1011.1,1020,91.3,1.85,1020
156,2020-03-01 09:51,6.3,0,172.7,.7,1011.1,1020,91.5,1.87,1020
156,2020-03-01 09:52,6.3,0,170.2,1.2,1011.1,1020,90.7,1.88,1020
156,2020-03-01 09:53,6.2,0,171.2,1.1,1011.1,1020,90.1,1.9,1020
156,2020-03-01 09:54,6.2,0,195.3,1,1011,1019.9,90.2,1.92,1020
156,2020-03-01 09:55,6.3,0,212.7,.9,1011,1019.9,90.6,1.93,1020
156,2020-03-01 09:56,6.4,0,232.4,.8,1011,1019.9,90.2,1.95,1020
156,2020-03-01 09:57,6.3,0,211.8,.6,1011,1019.9,89.8,1.97,1020
156,2020-03-01 09:58,6.4,0,166,.4,1011,1019.9,90.3,1.99,1020
156,2020-03-01 09:59,6.4,0,166.6,.4,1011,1019.9,90.5,2,1020
156,2020-03-01 10:00,6.6,0,217.9,.8,1011,1019.9,91.2,2.02,1020
156,2020-03-01 10:01,6.7,0,204.5,.9,1011,1019.9,90.3,2.04,1020
156,2020-03-01 10:02,6.7,0,198.2,.9,1011,1019.9,90.8,2.05,1020
156,2020-03-01 10:03,6.8,0,203.1,.7,1011,1019.9,89.8,2.07,1020
156,2020-03-01 10:04,6.8,0,213,.9,1011,1019.9,90.2,2.08,1020
156,2020-03-01 10:05,6.9,0,216.9,.4,1010.9,1019.8,89.8,2.09,1020
156,2020-03-01 10:06,6.9,0,199.6,.5,1010.9,1019.8,89.5,2.1,1020
156,2020-03-01 10:07,6.9,0,220.9,.1,1010.8,1019.7,89.1,2.12,1020
156,2020-03-01 10:08,6.9,0,259.3,.3,1010.8,1019.7,89.3,2.13,1020
156,2020-03-01 10:09,7,0,256.3,.3,1010.7,1019.6,89.7,2.14,1020
156,2020-03-01 10:10,7.1,0,259.2,.3,1010.6,1019.5,88.9,2.16,1020
156,2020-03-01 10:11,7.1,0,252,.2,1010.5,1019.4,88.6,2.17,1020
156,2020-03-01 10:12,7,0,260.7,.4,1010.4,1019.3,87.1,2.19,1020
156,2020-03-01 10:13,6.8,0,232.3,.2,1010.4,1019.3,86.5,2.2,1020
156,2020-03-01 10:14,6.7,0,245.9,.5,1010.3,1019.2,86.4,2.22,1020
156,2020-03-01 10:15,6.6,0,245.6,.8,1010.3,1019.2,86.9,2.24,1020
156,2020-03-01 10:16,6.6,0,233.4,.6,1010.3,1019.2,87.5,2.26,1020
156,2020-03-01 10:17,6.7,0,219.9,1.3,1010.4,1019.3,88.1,2.28,1020
156,2020-03-01 10:18,6.9,0,252.5,1.6,1010.5,1019.4,88.7,2.3,1020
156,2020-03-01 10:19,7.2,0,233.8,.8,1010.6,1019.5,89.6,2.31,1020
156,2020-03-01 10:20,7.3,0,221,1.8,1010.8,1019.7,89.1,2.33,1020
156,2020-03-01 10:21,7.4,0,238.9,2,1011,1019.9,88.1,2.35,1020
156,2020-03-01 10:22,7.4,0,227.3,2.1,1011.1,1020,87.8,2.36,1020
156,2020-03-01 10:23,7.4,0,230.5,2.3,1011.3,1020.2,87.2,2.38,1020
156,2020-03-01 10:24,7.3,0,217.9,2.7,1011.4,1020.3,86.7,2.39,1020
156,2020-03-01 10:25,7.3,0,219.1,2.5,1011.5,1020.4,86.6,2.41,1020
156,2020-03-01 10:26,7.3,0,239,2.2,1011.6,1020.5,86.6,2.42,1020
156,2020-03-01 10:27,7.2,0,231.6,2.4,1011.7,1020.6,85.8,2.43,1020
156,2020-03-01 10:28,7.2,0,235.2,3.1,1011.7,1020.6,85.5,2.45,1020
156,2020-03-01 10:29,7.2,0,234.1,2.8,1011.8,1020.7,85.4,2.46,1020
156,2020-03-01 10:30,7.2,0,221.7,2.6,1011.8,1020.7,85.6,2.47,1020
156,2020-03-01 10:31,7.2,0,223.7,1.8,1011.8,1020.7,85.7,2.48,1020
156,2020-03-01 10:32,7.2,0,249.6,2.3,1011.8,1020.7,86,2.5,1020
156,2020-03-01 10:33,7.3,0,247.7,2,1011.7,1020.6,86,2.51,1020
