지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-05-08 08:33,16,0,155.1,1.9,997.4,1016.8,41.4,0,8700
174,2020-05-08 08:34,15.9,0,165.1,2.8,997.4,1016.8,42.5,0,8700
174,2020-05-08 08:35,15.8,0,171.6,2.8,997.4,1016.8,42.8,0,8820
174,2020-05-08 08:36,15.9,0,145.8,2.4,997.4,1016.8,43.1,0,8880
174,2020-05-08 08:37,15.9,0,184.1,1.6,997.4,1016.8,43.3,0,8880
174,2020-05-08 08:38,16.1,0,182.5,2.4,997.4,1016.8,42.6,0,9000
174,2020-05-08 08:39,16.1,0,136.3,1.9,997.4,1016.8,44.1,0,9060
174,2020-05-08 08:40,16.3,0,132.4,2.3,997.4,1016.8,45.4,0,9060
174,2020-05-08 08:41,16.5,0,135.1,3,997.4,1016.8,44.2,0,9180
174,2020-05-08 08:42,16.2,0,118,1.2,997.4,1016.8,40.2,0,9240
174,2020-05-08 08:43,16.3,0,76.6,1.2,997.4,1016.8,42.5,0,9240
174,2020-05-08 08:44,16.4,0,168.1,.6,997.4,1016.8,41.9,0,9360
174,2020-05-08 08:45,16.3,0,124.7,1.9,997.4,1016.8,40.4,0,9420
174,2020-05-08 08:46,16.3,0,113.6,1.4,997.4,1016.8,40.8,0,9420
174,2020-05-08 08:47,16.2,0,125.8,1.9,997.4,1016.8,41.6,0,9540
174,2020-05-08 08:48,16.2,0,110.3,1.1,997.4,1016.8,42.4,0,9600
174,2020-05-08 08:49,16.4,0,163.6,1.2,997.4,1016.8,42.7,0,9600
174,2020-05-08 08:50,16.5,0,108,.9,997.4,1016.8,41.7,0,9720
174,2020-05-08 08:51,16.8,0,110.6,.8,997.4,1016.7,44.4,0,9780
174,2020-05-08 08:52,16.8,0,134.1,.6,997.5,1016.8,41,0,9780
174,2020-05-08 08:53,16.7,0,118,1.3,997.5,1016.8,43.7,0,9900
174,2020-05-08 08:54,16.7,0,104,1.8,997.5,1016.8,42.3,0,9960
174,2020-05-08 08:55,16.9,0,119.3,1.7,997.5,1016.8,44.1,0,9960
174,2020-05-08 08:56,16.8,0,141.1,2,997.5,1016.8,41.4,0,10080
174,2020-05-08 08:57,16.8,0,134.9,1.5,997.4,1016.7,42.5,0,10140
174,2020-05-08 08:58,17.1,0,157.5,.7,997.4,1016.7,43.2,0,10140
174,2020-05-08 08:59,17.2,0,172.2,2.2,997.4,1016.7,44,0,10260
174,2020-05-08 09:00,17.2,0,176.2,1.8,997.4,1016.7,44.7,0,10320
174,2020-05-08 09:01,17.2,0,186.3,1.7,997.4,1016.7,42.6,0,10320
174,2020-05-08 09:02,17,0,212.7,.6,997.4,1016.7,41,0,10440
174,2020-05-08 09:03,17.1,0,149.6,1.6,997.4,1016.7,43.1,0,10500
174,2020-05-08 09:04,17.2,0,167.7,1.3,997.4,1016.7,43.8,0,10500
174,2020-05-08 09:05,17.5,0,161.3,2.1,997.4,1016.7,45.9,0,10620
174,2020-05-08 09:06,17.3,0,154.5,2.1,997.4,1016.7,41.8,0,10680
174,2020-05-08 09:07,17.1,0,137.2,2.4,997.4,1016.7,41.4,0,10680
174,2020-05-08 09:08,17,0,148.3,1.6,997.4,1016.7,41.8,0,10800
174,2020-05-08 09:09,17.2,0,188.2,2.7,997.4,1016.7,43.1,0,10860
174,2020-05-08 09:10,17.2,0,199,2,997.4,1016.7,44,0,10860
174,2020-05-08 09:11,17.5,0,170.9,2.4,997.4,1016.7,45.7,0,10980
174,2020-05-08 09:12,17.6,0,156.3,2.6,997.5,1016.7,44.1,0,11040
174,2020-05-08 09:13,17.4,0,168.8,1.8,997.5,1016.8,42.7,0,11040
174,2020-05-08 09:14,17.5,0,198.2,1.5,997.5,1016.8,42.6,0,11160
174,2020-05-08 09:15,17.6,0,214.9,1.8,997.5,1016.7,42.5,0,11220
174,2020-05-08 09:16,17.5,0,200.5,2.2,997.5,1016.8,41.9,0,11220
174,2020-05-08 09:17,17.5,0,180.9,2.3,997.5,1016.8,43.1,0,11340
174,2020-05-08 09:18,17.6,0,180.3,1.1,997.5,1016.7,45.4,0,11400
174,2020-05-08 09:19,17.7,0,174.4,2.5,997.5,1016.7,43.5,0,11400
174,2020-05-08 09:20,17.4,0,169.8,2.9,997.5,1016.8,41,0,11520
174,2020-05-08 09:21,17.1,0,170,2.5,997.5,1016.8,40.4,0,11580
174,2020-05-08 09:22,17,0,164.9,1.9,997.5,1016.8,42.2,0,11580
174,2020-05-08 09:23,17.2,0,185.4,2.4,997.4,1016.7,42.2,0,11700
174,2020-05-08 09:24,17.3,0,171.4,1.5,997.4,1016.7,42.4,0,11760
174,2020-05-08 09:25,17.8,0,138.5,2.3,997.4,1016.6,45.9,0,11760
174,2020-05-08 09:26,17.7,0,96.9,2.3,997.4,1016.6,41.3,0,11880
174,2020-05-08 09:27,17.6,0,85.2,1.3,997.4,1016.6,43,0,11940
174,2020-05-08 09:28,18,0,223,1,997.4,1016.6,43.1,0,11940
174,2020-05-08 09:29,18.1,0,183.6,3.6,997.4,1016.6,42.9,0,12060
174,2020-05-08 09:30,17.9,0,191.3,2.6,997.4,1016.6,42.5,0,12120
174,2020-05-08 09:31,18,0,188.2,2.7,997.4,1016.6,43.6,0,12120
174,2020-05-08 09:32,18.1,0,212.2,1.5,997.5,1016.7,43,0,12240
174,2020-05-08 09:33,18.3,0,203.6,1,997.5,1016.7,42.8,0,12300
174,2020-05-08 09:34,18.2,0,157.2,1.4,997.5,1016.7,40.3,0,12300
174,2020-05-08 09:35,18,0,138.2,1.8,997.4,1016.6,42.8,0,12300
174,2020-05-08 09:36,17.9,0,121,1.3,997.4,1016.6,43.6,0,12300
174,2020-05-08 09:37,18,0,116.2,.9,997.4,1016.6,42.8,0,12300
174,2020-05-08 09:38,17.9,0,84,1.1,997.4,1016.6,40.9,0,12360
174,2020-05-08 09:39,18,0,71.7,.9,997.4,1016.6,43.2,0,12420
174,2020-05-08 09:40,18.2,0,144.4,1.8,997.4,1016.6,42.4,0,12480
174,2020-05-08 09:41,18.1,0,180.7,2.8,997.4,1016.6,42.4,0,12540
174,2020-05-08 09:42,17.9,0,188.1,4.4,997.5,1016.7,41.5,0,12600
174,2020-05-08 09:43,17.6,0,184,4.2,997.5,1016.7,42,0,12600
174,2020-05-08 09:44,17.4,0,202.9,3.4,997.5,1016.8,42.4,0,12660
174,2020-05-08 09:45,17.3,0,194.6,3.2,997.4,1016.7,42.3,0,12660
174,2020-05-08 09:46,17.2,0,205.1,2.3,997.4,1016.7,42.2,0,12660
174,2020-05-08 09:47,17.2,0,219.3,1.9,997.4,1016.7,43.3,0,12660
174,2020-05-08 09:48,17.5,0,202.5,4.2,997.4,1016.7,44.2,0,12720
174,2020-05-08 09:49,17.4,0,198.4,3.8,997.4,1016.7,43.1,0,12780
174,2020-05-08 09:50,17.3,0,210.1,3.9,997.4,1016.7,43.7,0,12780
174,2020-05-08 09:51,17.2,0,191.4,4.2,997.4,1016.7,44.6,0,12780
174,2020-05-08 09:52,17.2,0,191.9,3.6,997.4,1016.7,44.2,0,12780
174,2020-05-08 09:53,17.2,0,158.1,2.1,997.4,1016.7,45.4,0,12840
174,2020-05-08 09:54,17.5,0,184.4,2.1,997.4,1016.7,47.2,0,12900
174,2020-05-08 09:55,17.8,0,177.1,1.7,997.3,1016.5,47.8,0,12960
174,2020-05-08 09:56,18.1,0,168.8,2.2,997.3,1016.5,47.3,0,13020
174,2020-05-08 09:57,18.2,0,169,2.5,997.4,1016.6,44.5,0,13080
174,2020-05-08 09:58,18,0,146.2,2.8,997.4,1016.6,45.8,0,13140
174,2020-05-08 09:59,18,0,148.1,2.2,997.4,1016.6,44.9,0,13200
174,2020-05-08 10:00,18,0,186.2,2.7,997.4,1016.6,44.4,0,13260
174,2020-05-08 10:01,17.9,0,196.8,2.1,997.4,1016.6,44.1,0,13320
174,2020-05-08 10:02,18.1,0,185.4,2.9,997.4,1016.6,44.7,0,13380
174,2020-05-08 10:03,18,0,178.5,2.7,997.4,1016.6,44.2,0,13440
174,2020-05-08 10:04,18.3,0,180,2.9,997.4,1016.6,47.4,0,13500
174,2020-05-08 10:05,18.3,0,197.7,1.5,997.4,1016.6,45,0,13560
174,2020-05-08 10:06,18.4,0,158.8,2.8,997.4,1016.6,46.2,0,13620
174,2020-05-08 10:07,18.3,0,167.2,2.7,997.4,1016.6,43.7,0,13680
174,2020-05-08 10:08,17.9,0,218.2,1.4,997.4,1016.6,41.8,0,13740
174,2020-05-08 10:09,18,0,180.4,1.6,997.4,1016.6,44.1,0,13800
174,2020-05-08 10:10,18.5,0,181.5,2.2,997.4,1016.5,47.9,0,13860
174,2020-05-08 10:11,18.5,0,195.4,1.5,997.4,1016.5,42.7,0,13920
174,2020-05-08 10:12,18.1,0,200.8,.5,997.4,1016.6,41.8,0,13980
174,2020-05-08 10:13,18.4,0,201.8,2.5,997.5,1016.7,45.8,0,14040
174,2020-05-08 10:14,18.4,0,197.8,2.9,997.5,1016.7,44.4,0,14100
174,2020-05-08 10:15,18.3,0,198.2,2.5,997.5,1016.7,43.8,0,14160
174,2020-05-08 10:16,18.4,0,133.9,1.8,997.5,1016.7,46.1,0,14220
174,2020-05-08 10:17,18.3,0,160.3,3,997.5,1016.7,45.2,0,14220
174,2020-05-08 10:18,18.1,0,161.3,2.8,997.5,1016.7,44.8,0,14220
174,2020-05-08 10:19,18,0,145.1,2.8,997.5,1016.7,45.9,0,14220
174,2020-05-08 10:20,18,0,126.7,2.8,997.5,1016.7,46.5,0,14220
174,2020-05-08 10:21,17.9,0,135.1,4,997.5,1016.7,46.4,0,14220
174,2020-05-08 10:22,17.7,0,120.8,3.2,997.5,1016.7,47.4,0,14220
174,2020-05-08 10:23,17.7,0,113.6,3.4,997.5,1016.7,47.1,0,14220
174,2020-05-08 10:24,17.7,0,114.4,3.4,997.5,1016.7,47.9,0,14220
174,2020-05-08 10:25,17.7,0,115,2.9,997.5,1016.7,46.7,0,14220
174,2020-05-08 10:26,17.7,0,130.9,3.3,997.5,1016.7,47.7,0,14220
174,2020-05-08 10:27,17.6,0,125,3.2,997.5,1016.7,47.9,0,14220
174,2020-05-08 10:28,17.6,0,125.5,2.6,997.5,1016.7,48.6,0,14220
174,2020-05-08 10:29,17.6,0,131,2.9,997.5,1016.7,48.8,0,14220
174,2020-05-08 10:30,17.6,0,147.7,2.9,997.5,1016.7,48.9,0,14220
174,2020-05-08 10:31,17.6,0,151.9,3,997.5,1016.7,49.3,0,14220
174,2020-05-08 10:32,17.5,0,157.5,3.5,997.5,1016.8,48.8,0,14220
174,2020-05-08 10:33,17.3,0,155.3,1.8,997.5,1016.8,49.1,0,14220
174,2020-05-08 10:34,17.4,0,155.5,1.8,997.5,1016.8,49.2,0,14220
174,2020-05-08 10:35,17.5,0,129.3,2.2,997.5,1016.8,50,0,14220
174,2020-05-08 10:36,17.6,0,116.3,2.5,997.5,1016.7,50.2,0,14220
174,2020-05-08 10:37,17.8,0,148,1.8,997.4,1016.6,49.6,0,14220
174,2020-05-08 10:38,17.8,0,182.8,2.3,997.4,1016.6,49.2,0,14220
174,2020-05-08 10:39,17.7,0,157.3,2.6,997.4,1016.6,48.5,0,14220
174,2020-05-08 10:40,17.8,0,122.1,2.2,997.4,1016.6,50.4,0,14220
174,2020-05-08 10:41,17.9,0,121.3,2.4,997.4,1016.6,49.8,0,14220
174,2020-05-08 10:42,17.9,0,110.4,2.4,997.5,1016.7,48.9,0,14220
174,2020-05-08 10:43,18.1,0,150,1.8,997.5,1016.7,50.8,0,14220
174,2020-05-08 10:44,18.2,0,154.6,3.5,997.5,1016.7,50.2,0,14220
174,2020-05-08 10:45,18.1,0,166,2.6,997.5,1016.7,48.4,0,14220
174,2020-05-08 10:46,18,0,180.1,2.6,997.5,1016.7,49.8,0,14220
174,2020-05-08 10:47,17.9,0,144.8,2.2,997.5,1016.7,48.2,0,14220
174,2020-05-08 10:48,18,0,154.1,1.2,997.5,1016.7,51.7,0,14220
174,2020-05-08 10:49,18,0,117.6,1.6,997.5,1016.7,47.7,0,14220
174,2020-05-08 10:50,18.1,0,121.7,2,997.5,1016.7,49,0,14220
174,2020-05-08 10:51,18.3,0,107.9,2,997.5,1016.7,49.5,0,14220
174,2020-05-08 10:52,18.5,0,100.5,3.4,997.4,1016.5,49.7,0,14220
174,2020-05-08 10:53,18.5,0,146.6,2.9,997.4,1016.5,49.3,0,14220
174,2020-05-08 10:54,18.3,0,167.4,2.5,997.5,1016.7,48.3,0,14220
174,2020-05-08 10:55,18.2,0,157.3,1.9,997.5,1016.7,50.8,0,14220
174,2020-05-08 10:56,18.1,0,174.3,3,997.5,1016.7,48.6,0,14220
174,2020-05-08 10:57,18,0,155.6,3,997.5,1016.7,48.9,0,14220
174,2020-05-08 10:58,17.9,0,129.2,2.7,997.5,1016.7,49,0,14220
174,2020-05-08 10:59,17.9,0,138.3,3,997.5,1016.7,48.5,0,14220
174,2020-05-08 11:00,17.8,0,119.2,2.2,997.5,1016.7,48.6,0,14220
174,2020-05-08 11:01,18,0,172.2,2,997.6,1016.8,49.7,0,14220
174,2020-05-08 11:02,17.8,0,138.3,2.2,997.6,1016.8,47.8,0,14220
174,2020-05-08 11:03,17.9,0,108.5,1.9,997.5,1016.7,49.1,0,14220
174,2020-05-08 11:04,18.2,0,128.4,1.7,997.5,1016.7,51.5,0,14220
174,2020-05-08 11:05,18.3,0,91.1,1.7,997.5,1016.7,48.8,0,14220
174,2020-05-08 11:06,18.3,0,119,4.6,997.4,1016.6,48.6,0,14220
174,2020-05-08 11:07,18.2,0,138.5,3.9,997.5,1016.7,51,0,14220
174,2020-05-08 11:08,18.2,0,142,2.4,997.5,1016.7,51.2,0,14220
174,2020-05-08 11:09,18,0,143.6,2,997.4,1016.6,49.3,0,14220
174,2020-05-08 11:10,18.1,0,138.7,2.5,997.4,1016.6,49.8,0,14220
174,2020-05-08 11:11,18,0,135.5,2.7,997.4,1016.6,48.9,0,14220
174,2020-05-08 11:12,17.9,0,133.3,2.9,997.4,1016.6,50,0,14220
174,2020-05-08 11:13,17.9,0,167.6,2.1,997.4,1016.6,49.3,0,14220
174,2020-05-08 11:14,17.8,0,128.7,2.8,997.3,1016.5,50.4,0,14220
174,2020-05-08 11:15,17.7,0,136.6,1.6,997.3,1016.5,49.3,0,14220
174,2020-05-08 11:16,17.7,0,134.7,1.7,997.3,1016.5,50.7,0,14220
174,2020-05-08 11:17,17.9,0,159.3,1.6,997.3,1016.5,51.1,0,14220
174,2020-05-08 11:18,17.9,0,171.4,2.8,997.3,1016.5,51.4,0,14220
174,2020-05-08 11:19,17.8,0,198,1.9,997.2,1016.4,50.3,0,14220
174,2020-05-08 11:20,17.8,0,151.9,2.9,997.2,1016.4,51.7,0,14220
174,2020-05-08 11:21,17.7,0,165.6,3.7,997.2,1016.4,50.8,0,14220
174,2020-05-08 11:22,17.7,0,177.4,3.1,997.2,1016.4,51.7,0,14220
174,2020-05-08 11:23,17.7,0,182,1.8,997.3,1016.5,51.5,0,14220
174,2020-05-08 11:24,17.8,0,99.9,1.7,997.3,1016.5,50.6,0,14220
174,2020-05-08 11:25,17.9,0,119.8,1.7,997.3,1016.5,50.6,0,14220
174,2020-05-08 11:26,17.9,0,121.4,2.4,997.3,1016.5,50.6,0,14220
174,2020-05-08 11:27,17.9,0,139.5,2,997.3,1016.5,50.6,0,14220
174,2020-05-08 11:28,18.1,0,106.8,2.7,997.3,1016.5,53.1,0,14220
174,2020-05-08 11:29,18.2,0,113.3,2.2,997.2,1016.4,51.8,0,14220
174,2020-05-08 11:30,18.1,0,129.7,1.9,997.2,1016.4,49.4,0,14220
174,2020-05-08 11:31,18,0,154,2.4,997.2,1016.4,51.7,0,14220
174,2020-05-08 11:32,18.1,0,189.8,2,997.2,1016.4,51.9,0,14220
174,2020-05-08 11:33,18.2,0,189.5,1.9,997.1,1016.3,51.4,0,14220
174,2020-05-08 11:34,18.2,0,129.9,2.5,997.1,1016.3,52.3,0,14220
174,2020-05-08 11:35,18.1,0,157.8,3.5,997.1,1016.3,51.9,0,14220
174,2020-05-08 11:36,18,0,160.3,2.2,997,1016.2,52.8,0,14220
174,2020-05-08 11:37,18.1,0,117.7,1,997,1016.2,53.4,0,14220
174,2020-05-08 11:38,18.2,0,141.5,2.6,997,1016.2,51.3,0,14220
174,2020-05-08 11:39,18.3,0,117,1.8,997,1016.2,52.7,0,14220
174,2020-05-08 11:40,18.5,0,107,2.9,996.9,1016,52.1,0,14220
174,2020-05-08 11:41,18.6,0,135.7,2,996.9,1016,52.1,0,14220
174,2020-05-08 11:42,18.6,0,129.9,1.5,996.9,1016,52.6,0,14220
174,2020-05-08 11:43,18.6,0,158.1,1.5,996.9,1016,51.1,0,14220
174,2020-05-08 11:44,18.4,0,140,1.3,996.9,1016,51.3,0,14220
174,2020-05-08 11:45,18.5,0,162.5,2.5,996.9,1016,52.4,0,14220
174,2020-05-08 11:46,18.5,0,162.6,2.8,997,1016.1,52.4,0,14220
174,2020-05-08 11:47,18.4,0,161.8,3.7,997,1016.1,52.9,0,14220
174,2020-05-08 11:48,18.2,0,169.7,4.1,997,1016.2,53.1,0,14220
174,2020-05-08 11:49,18,0,180.9,3.9,997,1016.2,52.7,0,14220
174,2020-05-08 11:50,18,0,187.2,3.4,997,1016.2,52.4,0,14220
174,2020-05-08 11:51,18.2,0,174,2.5,997,1016.2,55.3,0,14220
174,2020-05-08 11:52,18.5,0,169.8,4.1,997,1016.1,54.3,0,14220
174,2020-05-08 11:53,18.5,0,169.2,3.1,996.9,1016,53.9,0,14220
174,2020-05-08 11:54,18.5,0,170.3,3.1,996.9,1016,53.8,0,14220
174,2020-05-08 11:55,18.5,0,165.2,4.5,996.9,1016,53.4,0,14220
174,2020-05-08 11:56,18.3,0,163.6,3.7,996.8,1016,53.1,0,14220
174,2020-05-08 11:57,18.3,0,168.2,2.9,996.8,1016,53.8,0,14220
174,2020-05-08 11:58,18.3,0,181.3,2.6,996.8,1016,53.4,0,14220
174,2020-05-08 11:59,18.3,0,176.5,3.9,996.7,1015.9,54,0,14220
174,2020-05-08 12:00,18.3,0,162.8,3.2,996.7,1015.9,53.9,0,14220
174,2020-05-08 12:01,18.5,0,130,2.7,996.6,1015.7,55.4,0,14220
174,2020-05-08 12:02,18.5,0,120,2.1,996.6,1015.7,53,0,14220
174,2020-05-08 12:03,18.5,0,183.7,2.4,996.6,1015.7,53.5,0,14220
174,2020-05-08 12:04,18.6,0,119.5,.9,996.6,1015.7,54.4,0,14220
174,2020-05-08 12:05,18.6,0,144.3,1.8,996.6,1015.7,55.3,0,14220
174,2020-05-08 12:06,18.6,0,117.3,2,996.6,1015.7,53.8,0,14220
174,2020-05-08 12:07,18.7,0,176.8,2.4,996.6,1015.7,53.7,0,14220
174,2020-05-08 12:08,18.5,0,154.4,3.2,996.6,1015.7,52.9,0,14220
174,2020-05-08 12:09,18.5,0,168.1,4.3,996.6,1015.7,54.5,0,14220
174,2020-05-08 12:10,18.2,0,178.6,3.8,996.6,1015.8,54.6,0,14220
174,2020-05-08 12:11,18.2,0,170.9,5.2,996.6,1015.8,55.2,0,14220
174,2020-05-08 12:12,18,0,177.8,3.6,996.6,1015.8,56.1,0,14220
174,2020-05-08 12:13,18.1,0,188.1,3.4,996.6,1015.8,56.1,0,14220
174,2020-05-08 12:14,18.3,0,165.7,3.1,996.6,1015.8,57.4,0,14220
174,2020-05-08 12:15,18.4,0,168.1,5.2,996.6,1015.7,56,0,14220
174,2020-05-08 12:16,18.1,0,176.4,5,996.6,1015.8,54.6,0,14220
174,2020-05-08 12:17,18.1,0,146.7,4,996.6,1015.8,55.8,0,14220
174,2020-05-08 12:18,18.4,0,169.8,3.1,996.6,1015.7,56.9,0,14220
174,2020-05-08 12:19,18.6,0,152.3,3.6,996.5,1015.6,57.5,0,14220
174,2020-05-08 12:20,18.9,0,194.2,2.3,996.5,1015.6,56.1,0,14280
174,2020-05-08 12:21,19,0,179.4,3.4,996.4,1015.5,56.2,0,14280
174,2020-05-08 12:22,19.1,0,159.6,3.1,996.4,1015.5,56.4,0,14280
174,2020-05-08 12:23,18.9,0,151.5,3.1,996.5,1015.6,54.8,0,14280
174,2020-05-08 12:24,18.8,0,153.1,2.6,996.5,1015.6,55.8,0,14280
174,2020-05-08 12:25,18.8,0,174.3,4.6,996.5,1015.6,54.7,0,14280
174,2020-05-08 12:26,18.6,0,175.6,3.8,996.5,1015.6,55.4,0,14280
174,2020-05-08 12:27,18.5,0,176,3.6,996.4,1015.5,55.4,0,14280
174,2020-05-08 12:28,18.3,0,202.4,2.6,996.4,1015.5,54.7,0,14280
174,2020-05-08 12:29,18.4,0,187.6,3.3,996.4,1015.5,56.8,0,14280
174,2020-05-08 12:30,18.7,0,170.9,2.2,996.3,1015.4,57.5,0,14280
174,2020-05-08 12:31,18.7,0,161.4,2.9,996.3,1015.4,56.4,0,14280
174,2020-05-08 12:32,18.7,0,149.8,3.6,996.3,1015.4,57.8,0,14280
174,2020-05-08 12:33,18.6,0,162,2.7,996.3,1015.4,56.6,0,14280
174,2020-05-08 12:34,18.5,0,149.1,3,996.3,1015.4,55.8,0,14280
174,2020-05-08 12:35,18.5,0,155.4,3.5,996.2,1015.3,55.9,0,14280
174,2020-05-08 12:36,18.5,0,152.8,3.3,996.2,1015.3,56.1,0,14280
174,2020-05-08 12:37,18.7,0,168.3,2,996.2,1015.3,57.9,0,14280
174,2020-05-08 12:38,18.7,0,166.8,3.4,996.2,1015.3,55.9,0,14280
174,2020-05-08 12:39,18.6,0,127.6,2.6,996.2,1015.3,55.7,0,14280
174,2020-05-08 12:40,18.7,0,148.5,2.1,996.2,1015.3,56.5,0,14280
174,2020-05-08 12:41,18.8,0,138.5,1.8,996.2,1015.3,57.6,0,14280
174,2020-05-08 12:42,18.9,0,103.9,2.5,996.2,1015.3,57.4,0,14280
174,2020-05-08 12:43,18.8,0,122.2,2.1,996.2,1015.3,55.8,0,14280
174,2020-05-08 12:44,18.8,0,108.4,1.5,996.1,1015.2,55.6,0,14280
174,2020-05-08 12:45,18.7,0,146.7,2.5,996.1,1015.2,56,0,14280
174,2020-05-08 12:46,18.5,0,110.6,1.9,996.1,1015.2,56.8,0,14280
174,2020-05-08 12:47,18.5,0,161.5,1.4,996.1,1015.2,56.7,0,14280
174,2020-05-08 12:48,18.5,0,127.8,1.6,996,1015.1,57.8,0,14280
174,2020-05-08 12:49,18.6,0,124.3,2.5,996,1015.1,57.1,0,14280
174,2020-05-08 12:50,18.7,0,141.4,3.3,996,1015.1,58.4,0,14280
174,2020-05-08 12:51,18.7,0,139.7,2.6,996,1015.1,58.4,0,14280
174,2020-05-08 12:52,18.6,0,163.1,2.9,996,1015.1,57.8,0,14280
174,2020-05-08 12:53,18.4,0,146.8,1.9,996,1015.1,59,0,14280
174,2020-05-08 12:54,18.4,0,120.2,1.6,996,1015.1,58.9,0,14280
174,2020-05-08 12:55,18.6,0,158,1.3,996,1015.1,58.6,0,14280
174,2020-05-08 12:56,18.9,0,144.4,1.7,996,1015.1,58.5,0,14280
174,2020-05-08 12:57,19.1,0,135.5,1,996,1015.1,60.3,0,14280
174,2020-05-08 12:58,19.1,0,114.1,1.1,995.9,1014.9,57.8,0,14280
174,2020-05-08 12:59,19.2,0,193,2.2,995.9,1014.9,58.6,0,14280
174,2020-05-08 13:00,18.9,0,167.2,2.4,995.9,1015,58.2,0,14280
174,2020-05-08 13:01,18.8,0,174.9,2.6,995.9,1015,59.4,0,14280
174,2020-05-08 13:02,18.7,0,178,2.4,995.9,1015,59.6,0,14280
174,2020-05-08 13:03,18.5,0,137.2,1.6,995.9,1015,57.9,0,14280
174,2020-05-08 13:04,18.5,0,137.9,2,996,1015.1,58.9,0,14280
174,2020-05-08 13:05,18.3,0,122.1,1.6,995.9,1015,58.1,0,14280
174,2020-05-08 13:06,18.2,0,110.1,2.3,995.9,1015,58.8,0,14280
174,2020-05-08 13:07,18.2,0,123.8,2.5,996,1015.2,60.3,0,14280
174,2020-05-08 13:08,18.2,0,132.5,3.2,996,1015.2,61.1,0,14280
174,2020-05-08 13:09,18.2,0,182.7,3,996,1015.2,61.2,0,14280
174,2020-05-08 13:10,18.1,0,170.3,2.9,996,1015.2,61.5,0,14280
174,2020-05-08 13:11,18.1,0,161.4,2.9,996,1015.2,61.7,0,14280
174,2020-05-08 13:12,18.1,0,168.6,2.8,996,1015.2,61,0,14280
174,2020-05-08 13:13,18,0,154.8,2.9,996,1015.2,61,0,14280
174,2020-05-08 13:14,18.1,0,150.3,2.6,996.1,1015.3,61.3,0,14280
174,2020-05-08 13:15,18,0,152.8,1.6,996.1,1015.3,61.1,0,14280
174,2020-05-08 13:16,18,0,177.8,2.5,996,1015.2,61.9,0,14280
174,2020-05-08 13:17,18,0,175.1,2.4,996,1015.2,62.2,0,14280
174,2020-05-08 13:18,18,0,165.6,1.4,996,1015.2,63.7,0,14280
174,2020-05-08 13:19,18,0,193.3,1,996,1015.2,63.2,0,14280
174,2020-05-08 13:20,18,0,188.5,2.6,996,1015.2,64,0,14280
174,2020-05-08 13:21,18,0,186.3,3.4,996,1015.2,63.9,0,14280
174,2020-05-08 13:22,17.9,0,194.3,2.7,996,1015.2,63.5,0,14280
174,2020-05-08 13:23,17.8,0,183.6,3.5,996,1015.2,63.3,0,14280
174,2020-05-08 13:24,17.8,0,175.2,2.9,996,1015.2,64.7,0,14280
174,2020-05-08 13:25,17.8,0,172.1,2.2,996.1,1015.3,65.1,0,14280
174,2020-05-08 13:26,17.8,0,139.1,1.2,996.1,1015.3,65.2,0,14280
174,2020-05-08 13:27,17.9,0,169.9,1.3,996.1,1015.3,64.6,0,14280
174,2020-05-08 13:28,17.9,0,185.6,2.3,996.1,1015.3,64.5,0,14280
174,2020-05-08 13:29,17.9,0,186.3,2.7,996.1,1015.3,63.7,0,14280
174,2020-05-08 13:30,17.9,0,163.6,2.9,996.1,1015.3,64.5,0,14280
174,2020-05-08 13:31,17.8,0,152.1,2.7,996.1,1015.3,63.3,0,14280
174,2020-05-08 13:32,17.7,0,150.1,2,996.1,1015.3,63.7,0,14280
174,2020-05-08 13:33,17.7,0,168.8,1.7,996.1,1015.3,63.9,0,14280
174,2020-05-08 13:34,17.8,0,155.4,1.7,996,1015.2,64.9,0,14280
174,2020-05-08 13:35,17.8,0,157,1.4,996,1015.2,64.5,0,14280
174,2020-05-08 13:36,18,0,160.1,1.2,996,1015.2,66,0,14280
174,2020-05-08 13:37,18.2,0,126.8,1.8,995.9,1015,63.7,0,14280
174,2020-05-08 13:38,18.2,0,110.2,2.3,995.9,1015,63,0,14280
174,2020-05-08 13:39,18.4,0,106.1,1.9,995.9,1015,63.6,0,14280
174,2020-05-08 13:40,18.7,0,104.9,1.9,995.9,1015,64.5,0,14280
174,2020-05-08 13:41,18.8,0,109.5,2.4,995.9,1015,63,0,14280
174,2020-05-08 13:42,19.1,0,115.1,1.4,995.9,1014.9,61.9,0,14280
174,2020-05-08 13:43,19.3,0,121.2,2.8,995.9,1014.9,62.3,0,14280
174,2020-05-08 13:44,19.1,0,130.2,2.6,995.9,1014.9,59.4,0,14340
174,2020-05-08 13:45,18.7,0,131,2.7,995.9,1015,59.6,0,14400
174,2020-05-08 13:46,18.8,0,122,2.9,995.9,1015,60.5,0,14400
174,2020-05-08 13:47,18.7,0,150.7,2.3,995.9,1015,60.8,0,14400
174,2020-05-08 13:48,19,0,161.3,2.3,995.9,1015,62,0,14460
174,2020-05-08 13:49,19,0,214.8,3.3,995.9,1015,61.8,0,14460
174,2020-05-08 13:50,19,0,195.6,2.6,995.8,1014.9,62.8,0,14460
