지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-09-20 01:04,16.7,0,72.5,.4,1009.1,1017.7,98.8,.04,0
156,2020-09-20 01:05,16.7,0,52.1,.3,1009.1,1017.7,98.8,.04,0
156,2020-09-20 01:06,16.7,0,57.5,.4,1009.1,1017.7,98.8,.04,0
156,2020-09-20 01:07,16.8,0,59.6,.5,1009.1,1017.6,98.8,.04,0
156,2020-09-20 01:08,16.9,0,66.8,.5,1009.1,1017.6,98.8,.04,0
156,2020-09-20 01:09,16.9,0,68.9,.5,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:10,16.9,0,70.2,.5,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:11,16.9,0,76.2,.5,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:12,16.8,0,77.8,.6,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:13,16.8,0,74.8,.6,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:14,16.8,0,77.2,.6,1009.1,1017.6,98.8,.05,0
156,2020-09-20 01:15,16.9,0,77.3,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:16,16.9,0,82,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:17,16.8,0,74.2,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:18,16.8,0,74.1,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:19,16.8,0,77.3,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:20,16.8,0,73.3,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:21,16.8,0,77.2,.6,1009,1017.5,98.8,.05,0
156,2020-09-20 01:22,16.8,0,83.9,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:23,16.8,0,77.9,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:24,16.8,0,78.5,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:25,16.8,0,81.5,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:26,16.8,0,79.5,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:27,16.8,0,77.4,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:28,16.8,0,75.8,.7,1009,1017.5,98.8,.06,0
156,2020-09-20 01:29,16.8,0,78.6,.9,1009,1017.5,98.8,.06,0
156,2020-09-20 01:30,16.8,0,76.6,.9,1009,1017.5,98.8,.06,0
156,2020-09-20 01:31,16.7,0,78.3,.9,1009,1017.6,98.8,.06,0
156,2020-09-20 01:32,16.6,0,82.9,.8,1009,1017.6,98.8,.06,0
156,2020-09-20 01:33,16.6,0,75.7,.8,1009,1017.6,98.8,.06,0
156,2020-09-20 01:34,16.6,0,73.4,.7,1009,1017.6,98.8,.06,0
156,2020-09-20 01:35,16.6,0,74.8,.7,1009,1017.6,98.8,.07,0
156,2020-09-20 01:36,16.6,0,76.8,.7,1009,1017.6,98.8,.07,0
156,2020-09-20 01:37,16.6,0,79.8,.7,1009,1017.6,98.8,.07,0
156,2020-09-20 01:38,16.5,0,81.4,.6,1009,1017.6,98.8,.07,0
156,2020-09-20 01:39,16.4,0,77.6,.5,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:40,16.4,0,67.9,.6,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:41,16.4,0,61.5,.5,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:42,16.5,0,51,.5,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:43,16.4,0,40.1,.4,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:44,16.3,0,37.7,.4,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:45,16.2,0,33.4,.3,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:46,16.2,0,33.6,.4,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:47,16.3,0,30.5,.4,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:48,16.3,0,27.7,.2,1008.9,1017.5,98.8,.07,0
156,2020-09-20 01:49,16.3,0,29.5,.3,1008.9,1017.5,98.8,.08,0
156,2020-09-20 01:50,16.4,0,28.1,.3,1008.9,1017.5,98.8,.08,0
156,2020-09-20 01:51,16.4,0,26.2,.3,1008.9,1017.5,98.8,.08,0
156,2020-09-20 01:52,16.4,0,21.7,.2,1008.9,1017.5,98.8,.08,0
156,2020-09-20 01:53,16.4,0,23.2,.3,1008.9,1017.5,98.8,.08,0
156,2020-09-20 01:54,16.3,0,26.4,.2,1008.8,1017.4,98.8,.08,0
156,2020-09-20 01:55,16.3,0,32.8,.3,1008.8,1017.4,98.8,.08,0
156,2020-09-20 01:56,16.3,0,32.5,.3,1008.8,1017.4,98.8,.08,0
156,2020-09-20 01:57,16.3,0,32.5,.3,1008.8,1017.4,98.8,.08,0
156,2020-09-20 01:58,16.2,0,35.6,.3,1008.8,1017.4,98.8,.08,0
156,2020-09-20 01:59,16.2,0,33.2,.4,1008.8,1017.4,98.8,.08,0
156,2020-09-20 02:00,16.2,0,32,.4,1008.8,1017.4,98.8,.08,0
156,2020-09-20 02:01,16.2,0,29.1,.4,1008.8,1017.4,98.8,.08,0
156,2020-09-20 02:02,16.3,0,32.3,.4,1008.8,1017.4,98.8,.09,0
156,2020-09-20 02:03,16.3,0,31.8,.4,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:04,16.3,0,30.9,.5,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:05,16.3,0,30.6,.5,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:06,16.2,0,35.7,.6,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:07,16.2,0,34,.6,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:08,16.2,0,36.2,.6,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:09,16.1,0,44.6,.7,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:10,16.1,0,48.5,.7,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:11,16.2,0,48,.7,1008.7,1017.3,98.8,.09,0
156,2020-09-20 02:12,16.2,0,48.3,.7,1008.6,1017.2,98.8,.09,0
156,2020-09-20 02:13,16.2,0,51.5,.5,1008.6,1017.2,98.8,.09,0
156,2020-09-20 02:14,16.2,0,48.1,.5,1008.6,1017.2,98.8,.09,0
156,2020-09-20 02:15,16.1,0,40.9,.5,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:16,16.1,0,42.9,.5,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:17,16.1,0,40.9,.7,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:18,16.1,0,43.1,.7,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:19,16.1,0,34.3,.6,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:20,16.1,0,35.6,.4,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:21,15.9,0,38.4,.5,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:22,15.8,0,35.8,.4,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:23,15.7,0,39.1,.4,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:24,15.6,0,34.8,.2,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:25,15.6,0,35.6,.3,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:26,15.6,0,35.7,.4,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:27,15.6,0,25.1,.2,1008.6,1017.2,98.8,.1,0
156,2020-09-20 02:28,15.5,0,36.9,.4,1008.6,1017.2,98.8,.11,0
156,2020-09-20 02:29,15.5,0,36.1,.5,1008.6,1017.2,98.8,.11,0
156,2020-09-20 02:30,15.6,0,37.2,.5,1008.6,1017.2,98.8,.11,0
156,2020-09-20 02:31,15.6,0,28,.4,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:32,15.5,0,31.8,.4,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:33,15.5,0,35,.3,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:34,15.6,0,37.7,.4,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:35,15.5,0,35.8,.3,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:36,15.3,0,51.5,.3,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:37,15.3,0,53.4,.2,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:38,15.3,0,52.4,.2,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:39,15.3,0,47.9,.2,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:40,15.3,0,50.2,.1,1008.7,1017.3,98.8,.11,0
156,2020-09-20 02:41,15.3,0,32.9,.1,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:42,15.3,0,10.6,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:43,15.4,0,305.1,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:44,15.3,0,228.4,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:45,15.3,0,187.9,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:46,15.2,0,193.6,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:47,15.2,0,180.4,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:48,15.1,0,178.5,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:49,15.1,0,174.8,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:50,15.1,0,174.8,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:51,15.1,0,174.8,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:52,15.2,0,174.5,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:53,15.2,0,238.6,0,1008.7,1017.3,98.8,.12,0
156,2020-09-20 02:54,15.2,0,270.7,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 02:55,15.2,0,246,0,1008.6,1017.2,98.8,.13,0
156,2020-09-20 02:56,15.1,0,255.8,0,1008.6,1017.2,98.8,.13,0
156,2020-09-20 02:57,15.1,0,248.1,0,1008.6,1017.2,98.8,.13,0
156,2020-09-20 02:58,15.1,0,212.1,0,1008.6,1017.2,98.8,.13,0
156,2020-09-20 02:59,15.1,0,226.3,0,1008.6,1017.2,98.8,.13,0
156,2020-09-20 03:00,15,0,242.5,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:01,15,0,227.1,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:02,15.1,0,223.2,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:03,15,0,228.7,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:04,15,0,229.3,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:05,15,0,213.6,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:06,15,0,219.9,0,1008.7,1017.3,98.8,.13,0
156,2020-09-20 03:07,15,0,246.7,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:08,15,0,255.5,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:09,15,0,251,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:10,15,0,239.6,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:11,15,0,241.2,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:12,15,0,241,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:13,15,0,243.4,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:14,15,0,243.5,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:15,15,0,246.2,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:16,15.1,0,222.2,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:17,15.1,0,238.5,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:18,15.1,0,239.9,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:19,15.1,0,235.5,0,1008.7,1017.3,98.8,.14,0
156,2020-09-20 03:20,15.2,0,216.8,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:21,15.2,0,222.8,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:22,15.1,0,228.2,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:23,15.1,0,238.7,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:24,15.1,0,232.6,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:25,15.1,0,226.8,0,1008.7,1017.3,98.8,.15,0
156,2020-09-20 03:26,15.1,0,239.5,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:27,15.1,0,226.4,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:28,15.1,0,224.5,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:29,15.1,0,218.3,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:30,15.1,0,228.1,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:31,15.1,0,231.9,0,1008.8,1017.4,98.8,.15,0
156,2020-09-20 03:32,15,0,229.5,0,1008.8,1017.4,98.8,.16,0
156,2020-09-20 03:33,15,0,231.6,0,1008.8,1017.4,98.8,.16,0
156,2020-09-20 03:34,15,0,227.5,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:35,15.1,0,226.1,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:36,15,0,247.2,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:37,15,0,246.3,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:38,15,0,252,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:39,14.9,0,256.3,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:40,15,0,252.3,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:41,15,0,248.1,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:42,15,0,247.5,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:43,15.1,0,232.6,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:44,15.1,0,234.4,0,1008.9,1017.5,98.8,.16,0
156,2020-09-20 03:45,15.1,0,245.9,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:46,15.1,0,247.1,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:47,15,0,248.6,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:48,15,0,238.1,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:49,15,0,230.3,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:50,15,0,232.1,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:51,14.9,0,239.7,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:52,14.9,0,245.8,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:53,14.9,0,242.3,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:54,14.9,0,238.7,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:55,14.8,0,254.5,0,1009,1017.6,98.8,.17,0
156,2020-09-20 03:56,14.8,0,237,0,1009.1,1017.7,98.8,.17,0
156,2020-09-20 03:57,14.9,0,238.8,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 03:58,14.9,0,245.4,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 03:59,14.9,0,244.5,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:00,15,0,242.9,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:01,15,0,248.6,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:02,15,0,246.5,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:03,14.9,0,248.7,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:04,14.9,0,224.3,0,1009.1,1017.7,98.8,.18,0
156,2020-09-20 04:05,15,0,217.2,0,1009.2,1017.8,98.8,.18,0
156,2020-09-20 04:06,15,0,215.2,0,1009.2,1017.8,98.8,.18,0
156,2020-09-20 04:07,15,0,274.3,0,1009.2,1017.8,98.8,.18,0
156,2020-09-20 04:08,14.9,0,233.5,0,1009.2,1017.8,98.8,.18,0
156,2020-09-20 04:09,15,0,218.3,0,1009.2,1017.8,98.8,.18,0
156,2020-09-20 04:10,15,0,226.8,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:11,15,0,222.6,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:12,15,0,218.7,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:13,15.1,0,213,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:14,15,0,226,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:15,15,0,232.1,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:16,15,0,239.7,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:17,15,0,245.6,0,1009.2,1017.8,98.8,.19,0
156,2020-09-20 04:18,14.9,0,245.5,0,1009.3,1017.9,98.8,.19,0
156,2020-09-20 04:19,14.9,0,238.6,0,1009.3,1017.9,98.8,.19,0
156,2020-09-20 04:20,15,0,243.8,0,1009.3,1017.9,98.8,.19,0
156,2020-09-20 04:21,15,0,255.8,0,1009.3,1017.9,98.8,.19,0
156,2020-09-20 04:22,15,0,227.6,0,1009.3,1017.9,98.8,.19,0
156,2020-09-20 04:23,15,0,205.7,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:24,15,0,217.3,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:25,15,0,224.7,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:26,15,0,217.4,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:27,14.9,0,214.8,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:28,14.9,0,217,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:29,14.9,0,221.3,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:30,14.9,0,230.8,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:31,14.8,0,224.1,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:32,14.8,0,220.3,0,1009.3,1017.9,98.8,.2,0
156,2020-09-20 04:33,14.9,0,216,0,1009.2,1017.8,98.8,.2,0
156,2020-09-20 04:34,14.9,0,217.7,0,1009.2,1017.8,98.8,.2,0
156,2020-09-20 04:35,14.9,0,226.3,0,1009.2,1017.8,98.8,.21,0
156,2020-09-20 04:36,14.8,0,226.4,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:37,14.8,0,220.1,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:38,14.8,0,222.1,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:39,14.8,0,220.8,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:40,14.8,0,214.5,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:41,14.8,0,214.4,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:42,14.9,0,215.5,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:43,14.9,0,220,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:44,14.8,0,229,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:45,14.8,0,231.7,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:46,14.8,0,234.2,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:47,14.8,0,238.5,0,1009.3,1017.9,98.8,.21,0
156,2020-09-20 04:48,14.8,0,240.3,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:49,14.8,0,236,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:50,14.7,0,235.7,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:51,14.7,0,238.4,0,1009.2,1017.8,98.8,.22,0
156,2020-09-20 04:52,14.8,0,237.6,0,1009.2,1017.8,98.8,.22,0
156,2020-09-20 04:53,14.8,0,241.6,0,1009.2,1017.8,98.8,.22,0
156,2020-09-20 04:54,14.8,0,223.1,0,1009.2,1017.8,98.8,.22,0
156,2020-09-20 04:55,14.8,0,233.4,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:56,14.8,0,224.2,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:57,14.7,0,218.9,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:58,14.8,0,218.2,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 04:59,14.8,0,186.3,0,1009.3,1017.9,98.8,.22,0
156,2020-09-20 05:00,14.7,0,218.8,0,1009.3,1017.9,98.8,.23,0
156,2020-09-20 05:01,14.7,0,230.5,0,1009.3,1017.9,98.8,.23,0
156,2020-09-20 05:02,14.7,0,220.8,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:03,14.8,0,229.3,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:04,14.7,0,230.7,0,1009.3,1017.9,98.8,.23,0
156,2020-09-20 05:05,14.7,0,234.1,0,1009.3,1017.9,98.8,.23,0
156,2020-09-20 05:06,14.8,0,224,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:07,14.8,0,217.1,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:08,14.8,0,225.1,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:09,14.7,0,208.3,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:10,14.7,0,227.9,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:11,14.6,0,219.1,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:12,14.6,0,213.2,0,1009.2,1017.8,98.8,.23,0
156,2020-09-20 05:13,14.7,0,221.7,0,1009.2,1017.8,98.8,.24,0
156,2020-09-20 05:14,14.7,0,226.6,0,1009.2,1017.8,98.8,.24,0
156,2020-09-20 05:15,14.7,0,231.2,0,1009.2,1017.8,98.8,.24,0
156,2020-09-20 05:16,14.7,0,224.4,0,1009.2,1017.8,98.8,.24,0
156,2020-09-20 05:17,14.8,0,216.4,0,1009.2,1017.8,98.8,.24,0
156,2020-09-20 05:18,14.7,0,224.3,0,1009.3,1017.9,98.8,.24,0
156,2020-09-20 05:19,14.7,0,219.3,0,1009.3,1017.9,98.8,.24,0
156,2020-09-20 05:20,14.7,0,212.1,0,1009.3,1017.9,98.8,.24,0
156,2020-09-20 05:21,14.7,0,214.9,0,1009.3,1017.9,98.8,.24,0
156,2020-09-20 05:22,14.7,0,223.1,0,1009.4,1018,98.8,.24,0
156,2020-09-20 05:23,14.7,0,222.5,0,1009.4,1018,98.8,.24,0
156,2020-09-20 05:24,14.6,0,224,0,1009.4,1018,98.8,.24,0
156,2020-09-20 05:25,14.6,0,215.9,0,1009.4,1018,98.8,.25,0
156,2020-09-20 05:26,14.6,0,229.5,0,1009.4,1018,98.8,.25,0
156,2020-09-20 05:27,14.5,0,230.7,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:28,14.5,0,244.2,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:29,14.6,0,235.4,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:30,14.5,0,248.8,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:31,14.6,0,245.6,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:32,14.6,0,254.2,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:33,14.5,0,238.2,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:34,14.5,0,226.8,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:35,14.5,0,227.2,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:36,14.5,0,258.9,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:37,14.5,0,258,0,1009.5,1018.1,98.8,.25,0
156,2020-09-20 05:38,14.5,0,239.1,0,1009.5,1018.1,98.8,.26,0
156,2020-09-20 05:39,14.5,0,236.1,0,1009.5,1018.1,98.8,.26,0
156,2020-09-20 05:40,14.5,0,235.8,0,1009.5,1018.1,98.8,.26,0
156,2020-09-20 05:41,14.5,0,226.7,0,1009.5,1018.1,98.8,.26,0
156,2020-09-20 05:42,14.4,0,226.6,0,1009.5,1018.1,98.8,.26,0
156,2020-09-20 05:43,14.4,0,238.7,0,1009.6,1018.2,98.8,.26,0
156,2020-09-20 05:44,14.4,0,245.2,0,1009.6,1018.2,98.8,.26,0
156,2020-09-20 05:45,14.4,0,238.3,0,1009.6,1018.2,98.8,.26,0
156,2020-09-20 05:46,14.4,0,235.8,0,1009.6,1018.2,98.8,.26,0
156,2020-09-20 05:47,14.4,0,226,0,1009.7,1018.3,98.8,.26,0
156,2020-09-20 05:48,14.4,0,228.7,0,1009.7,1018.3,98.8,.26,0
156,2020-09-20 05:49,14.4,0,210.5,0,1009.7,1018.3,98.8,.26,0
156,2020-09-20 05:50,14.4,0,212.8,0,1009.7,1018.3,98.8,.27,0
156,2020-09-20 05:51,14.5,0,199.3,0,1009.7,1018.3,98.8,.27,0
156,2020-09-20 05:52,14.5,0,207.6,0,1009.7,1018.3,98.8,.27,0
156,2020-09-20 05:53,14.4,0,225.1,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:54,14.4,0,217.9,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:55,14.4,0,245.9,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:56,14.4,0,233,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:57,14.4,0,243.6,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:58,14.4,0,244.9,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 05:59,14.4,0,251.3,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 06:00,14.4,0,261.2,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 06:01,14.3,0,264.8,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 06:02,14.3,0,259.9,0,1009.8,1018.4,98.8,.27,0
156,2020-09-20 06:03,14.3,0,255.8,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:04,14.3,0,258.2,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:05,14.3,0,257.6,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:06,14.3,0,259.8,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:07,14.3,0,255.3,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:08,14.3,0,258.9,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:09,14.3,0,257.4,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:10,14.4,0,253.6,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:11,14.4,0,255.5,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:12,14.4,0,256.8,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:13,14.4,0,256.9,0,1009.8,1018.4,98.8,.28,0
156,2020-09-20 06:14,14.4,0,261.4,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:15,14.4,0,254,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:16,14.4,0,254.7,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:17,14.4,0,233.9,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:18,14.4,0,244,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:19,14.4,0,227,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:20,14.4,0,212.4,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:21,14.4,0,222.2,0,1009.8,1018.4,98.8,.29,0
156,2020-09-20 06:22,14.4,0,230.6,0,1009.8,1018.4,98.8,.29,0
