지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-07-07 05:24,21.1,.2,152.6,.7,998.5,1003.8,96.5,,0
294,2020-07-07 05:25,21.1,.2,166.4,.5,998.6,1003.9,96.6,,0
294,2020-07-07 05:26,21.1,.2,190.8,.3,998.6,1003.9,96.8,,0
294,2020-07-07 05:27,21.1,.2,216.8,.1,998.7,1004,96.8,,0
294,2020-07-07 05:28,21.1,.2,0,0,998.7,1004,96.9,,0
294,2020-07-07 05:29,21.1,.2,245.9,.1,998.7,1004,96.9,,0
294,2020-07-07 05:30,21.2,.2,237.6,.3,998.7,1004,97,,0
294,2020-07-07 05:31,21.2,.2,216,.4,998.8,1004.1,97,,0
294,2020-07-07 05:32,21.2,.2,197.3,.6,998.8,1004.1,96.9,,0
294,2020-07-07 05:33,21.1,.2,193.9,1.2,998.9,1004.2,96.9,,0
294,2020-07-07 05:34,21.1,.2,175.9,.7,999,1004.3,96.9,,0
294,2020-07-07 05:35,21.2,.2,154.4,0,999,1004.3,97.1,,0
294,2020-07-07 05:36,21.2,.2,212.3,.1,999.1,1004.4,97.1,,0
294,2020-07-07 05:37,21.2,.2,232.5,.4,999.1,1004.4,97.1,,0
294,2020-07-07 05:38,21.2,.2,187,0,999.1,1004.4,97.1,,0
294,2020-07-07 05:39,21.2,.2,1.2,.1,999.1,1004.4,97,,0
294,2020-07-07 05:40,21.1,.2,308.9,.7,999.1,1004.4,96.9,,0
294,2020-07-07 05:41,21.1,.2,317.3,1,999.2,1004.5,97,,0
294,2020-07-07 05:42,21.1,.2,308.7,.7,999.2,1004.5,97.1,,0
294,2020-07-07 05:43,21.2,.2,235.5,.7,999.2,1004.5,97.2,,0
294,2020-07-07 05:44,21.2,.2,214.7,1.1,999.3,1004.6,97.2,,0
294,2020-07-07 05:45,21.3,.2,248.5,.9,999.3,1004.6,97.1,,0
294,2020-07-07 05:46,21.3,.2,271.5,.5,999.3,1004.6,97.1,,0
294,2020-07-07 05:47,21.4,.2,239,.1,999.3,1004.6,97,,0
294,2020-07-07 05:48,21.4,.2,250.8,1.4,999.3,1004.6,96.9,,0
294,2020-07-07 05:49,21.5,.2,262,1.9,999.3,1004.6,96.8,,0
294,2020-07-07 05:50,21.6,.2,252.2,3.1,999.2,1004.5,96.6,,0
294,2020-07-07 05:51,21.7,.2,261.1,3.4,999.2,1004.5,96.4,,0
294,2020-07-07 05:52,21.7,.2,266.8,2.2,999.2,1004.5,96.2,,0
294,2020-07-07 05:53,21.7,.2,249.8,2.3,999.1,1004.4,96.1,,0
294,2020-07-07 05:54,21.7,.2,242.9,1.8,999.1,1004.4,95.9,,0
294,2020-07-07 05:55,21.7,.2,201.6,1,999,1004.3,95.9,,0
294,2020-07-07 05:56,21.8,.2,201,.6,999,1004.3,95.7,,0
294,2020-07-07 05:57,21.8,.2,245.5,1.6,999,1004.3,95.4,,0
294,2020-07-07 05:58,21.9,.2,286.8,.8,999,1004.3,95.1,,0
294,2020-07-07 05:59,21.9,.2,297.1,1.7,998.9,1004.2,94.9,,0
294,2020-07-07 06:00,21.9,.2,301.9,1.1,998.9,1004.2,94.6,,0
294,2020-07-07 06:01,21.9,.2,283.3,.7,998.9,1004.2,94.5,,0
294,2020-07-07 06:02,21.9,.2,333.3,1.3,998.9,1004.2,94.4,,0
294,2020-07-07 06:03,21.9,.2,338.5,1.7,998.9,1004.2,94.4,,0
294,2020-07-07 06:04,21.9,.2,326.6,1.1,998.9,1004.2,94.3,,0
294,2020-07-07 06:05,21.9,.2,296.5,.5,998.9,1004.2,94.3,,0
294,2020-07-07 06:06,22,.2,299.8,.8,999,1004.3,94.3,,0
294,2020-07-07 06:07,22,.2,286.6,.7,999,1004.3,94.4,,0
294,2020-07-07 06:08,22,.2,332.4,.3,999.1,1004.4,94.5,,0
294,2020-07-07 06:09,21.9,.2,244.5,.3,999.1,1004.4,94.5,,0
294,2020-07-07 06:10,21.9,.2,227,.8,999.1,1004.4,94.5,,0
294,2020-07-07 06:11,21.9,.2,245.2,.7,999.1,1004.4,94.6,,0
294,2020-07-07 06:12,21.9,.2,251,.8,999.1,1004.4,94.7,,0
294,2020-07-07 06:13,21.9,.2,231.9,.6,999.1,1004.4,94.8,,0
294,2020-07-07 06:14,21.9,.2,239.6,.9,999.1,1004.4,94.9,,0
294,2020-07-07 06:15,21.9,.2,271.9,1,999.1,1004.4,94.9,,0
294,2020-07-07 06:16,21.9,.2,273.9,1.8,999.1,1004.4,94.8,,0
294,2020-07-07 06:17,22,.2,282.1,1.8,999.1,1004.4,94.6,,0
294,2020-07-07 06:18,22,.2,287.8,1.4,999.1,1004.4,94.3,,0
294,2020-07-07 06:19,22,.2,286.6,1.2,999,1004.3,94.2,,0
294,2020-07-07 06:20,22,.2,276.3,1.1,999,1004.3,94.1,,0
294,2020-07-07 06:21,22,.2,300.1,.9,999.1,1004.4,93.8,,0
294,2020-07-07 06:22,22,.2,270.3,.7,999.1,1004.4,93.7,,0
294,2020-07-07 06:23,22,.2,279.1,.7,999.1,1004.4,93.7,,0
294,2020-07-07 06:24,22,.2,268.2,.8,999.1,1004.4,93.7,,0
294,2020-07-07 06:25,22,.2,204.5,.8,999.1,1004.4,93.6,,0
294,2020-07-07 06:26,22,.2,152.6,1.1,999.2,1004.5,93.7,,0
294,2020-07-07 06:27,22,.2,88.9,1.3,999.1,1004.4,93.8,,0
294,2020-07-07 06:28,22,.2,48.8,1,999.2,1004.5,93.8,,0
294,2020-07-07 06:29,22,.2,128.5,.6,999.2,1004.5,93.9,,0
294,2020-07-07 06:30,22,.2,151.1,.4,999.2,1004.5,93.9,,0
294,2020-07-07 06:31,22,.2,343.5,.3,999.3,1004.6,93.9,,0
294,2020-07-07 06:32,22,.2,263.1,.7,999.3,1004.6,94,,0
294,2020-07-07 06:33,21.9,.2,279.8,.1,999.4,1004.7,94,,0
294,2020-07-07 06:34,22,.2,230.4,.5,999.4,1004.7,94,,0
294,2020-07-07 06:35,22,.2,264.3,.8,999.4,1004.7,94.1,,0
294,2020-07-07 06:36,22,.2,261.3,1.3,999.4,1004.7,94,,0
294,2020-07-07 06:37,22.1,.2,123.5,.6,999.5,1004.8,94.2,,0
294,2020-07-07 06:38,22.1,.2,105.5,.8,999.5,1004.8,94.2,,0
294,2020-07-07 06:39,22,.2,100.7,.7,999.5,1004.8,94.3,,0
294,2020-07-07 06:40,22,.2,81.2,.8,999.5,1004.8,94.3,,0
294,2020-07-07 06:41,22,.2,159,.4,999.5,1004.8,94.4,,0
294,2020-07-07 06:42,22,.2,181.1,.4,999.6,1004.9,94.6,,0
294,2020-07-07 06:43,22,.2,122.9,.5,999.6,1004.9,94.6,,0
294,2020-07-07 06:44,22,.2,116.1,1.1,999.6,1004.9,94.7,,0
294,2020-07-07 06:45,22,.2,146.6,1.2,999.7,1005,94.8,,0
294,2020-07-07 06:46,22,.2,132.3,1.6,999.7,1005,94.9,,0
294,2020-07-07 06:47,22,.2,148.9,1.5,999.7,1005,95,,0
294,2020-07-07 06:48,22,.2,177.2,1.5,999.7,1005,95,,0
294,2020-07-07 06:49,21.9,.2,163.9,1.7,999.7,1005,94.9,,0
294,2020-07-07 06:50,21.9,.2,157.8,1.6,999.7,1005,94.9,,0
294,2020-07-07 06:51,21.9,.2,151.8,1.8,999.7,1005,94.9,,0
294,2020-07-07 06:52,21.9,.2,147.5,1.7,999.7,1005,94.7,,0
294,2020-07-07 06:53,21.9,.2,144.3,1.4,999.7,1005,94.6,,0
294,2020-07-07 06:54,21.9,.2,220.4,1.1,999.7,1005,94.5,,0
294,2020-07-07 06:55,21.9,.2,143.3,.6,999.8,1005.1,94.3,,0
294,2020-07-07 06:56,22,.2,93.1,1.8,999.8,1005.1,94.5,,0
294,2020-07-07 06:57,21.9,.2,79.9,1.2,999.8,1005.1,94.5,,0
294,2020-07-07 06:58,21.9,.2,17.9,.5,999.8,1005.1,94.6,,0
294,2020-07-07 06:59,21.9,.2,320.9,1.1,999.7,1005,94.5,,0
294,2020-07-07 07:00,21.9,.2,308,1.4,999.7,1005,94.4,,0
294,2020-07-07 07:01,21.8,.2,6.8,.6,999.7,1005,94.3,,0
294,2020-07-07 07:02,21.9,.2,47,1.4,999.7,1005,94.4,,0
294,2020-07-07 07:03,21.9,.2,30.1,1.2,999.7,1005,94.5,,0
294,2020-07-07 07:04,21.9,.2,68.5,.5,999.7,1005,94.2,,0
294,2020-07-07 07:05,21.9,.2,61.9,.5,999.7,1005,94.2,,0
294,2020-07-07 07:06,21.9,.2,13.4,.7,999.7,1005,94.4,,0
294,2020-07-07 07:07,21.9,.2,339.9,.9,999.8,1005.1,94.4,,0
294,2020-07-07 07:08,22,.2,335.3,.8,999.8,1005.1,94.6,,0
294,2020-07-07 07:09,22,.2,351.2,.5,999.9,1005.2,94.5,,0
294,2020-07-07 07:10,22,.2,297.8,.6,999.9,1005.2,94.4,,0
294,2020-07-07 07:11,22,.2,291.7,.8,999.9,1005.2,94.4,,0
294,2020-07-07 07:12,22,.2,260.5,1.2,999.9,1005.2,94.3,,0
294,2020-07-07 07:13,21.9,.2,298,.9,999.9,1005.2,94.4,,0
294,2020-07-07 07:14,21.9,.2,342.4,.5,999.8,1005.1,94.3,,0
294,2020-07-07 07:15,21.9,.2,285.3,.5,999.8,1005.1,94.4,,0
294,2020-07-07 07:16,21.9,.2,310.5,1,999.8,1005.1,94.7,,0
294,2020-07-07 07:17,21.9,.2,306.7,.8,999.8,1005.1,94.8,,0
294,2020-07-07 07:18,21.8,.2,316.2,.4,999.8,1005.1,94.6,,0
294,2020-07-07 07:19,21.8,.2,48.2,.4,999.8,1005.1,94.7,,0
294,2020-07-07 07:20,21.8,.2,346.7,.1,999.8,1005.1,94.7,,0
294,2020-07-07 07:21,21.8,.2,341.8,.3,999.9,1005.2,94.6,,0
294,2020-07-07 07:22,21.9,.2,292.1,.3,999.9,1005.2,94.6,,0
294,2020-07-07 07:23,21.9,.2,227,.1,999.9,1005.2,94.5,,0
294,2020-07-07 07:24,21.9,.2,148.4,.2,999.9,1005.2,94.5,,0
294,2020-07-07 07:25,21.9,.2,94.5,.3,999.9,1005.2,94.6,,0
294,2020-07-07 07:26,21.9,.2,62.4,.2,999.8,1005.1,94.7,,0
294,2020-07-07 07:27,21.9,.2,343.8,.2,999.8,1005.1,94.9,,0
294,2020-07-07 07:28,22,.2,38.5,.4,999.8,1005.1,94.9,,0
294,2020-07-07 07:29,21.9,.2,54.6,.2,999.8,1005.1,94.7,,0
294,2020-07-07 07:30,22,.2,345.3,.7,999.7,1005,94.7,,0
294,2020-07-07 07:31,22,.2,332.6,1,999.7,1005,95,,0
294,2020-07-07 07:32,22,.2,301,1,999.7,1005,94.9,,0
294,2020-07-07 07:33,22,.2,313.9,.7,999.7,1005,94.7,,0
294,2020-07-07 07:34,22,.2,310.4,.4,999.7,1005,94.9,,0
294,2020-07-07 07:35,22,.2,305.6,.8,999.7,1005,94.8,,0
294,2020-07-07 07:36,22,.2,311.9,1,999.7,1005,94.7,,0
294,2020-07-07 07:37,22,.2,312.8,.9,999.7,1005,94.7,,0
294,2020-07-07 07:38,21.9,.2,319.4,.6,999.7,1005,94.8,,0
294,2020-07-07 07:39,22,.2,309.9,.5,999.7,1005,95.3,,0
294,2020-07-07 07:40,22,.2,283.5,0,999.8,1005.1,95.3,,0
294,2020-07-07 07:41,22.1,.2,276,.2,999.8,1005.1,95.4,,0
294,2020-07-07 07:42,22.1,.2,255.1,.1,999.8,1005.1,95.4,,0
294,2020-07-07 07:43,22.1,.2,0,0,999.8,1005.1,95.3,,0
294,2020-07-07 07:44,22.1,.2,0,0,999.8,1005.1,95.3,,0
294,2020-07-07 07:45,22.1,.2,27.3,0,999.9,1005.2,95.1,,0
294,2020-07-07 07:46,22.1,.2,357,.3,999.9,1005.2,95,,0
294,2020-07-07 07:47,22.2,.2,289.5,.2,1000,1005.3,94.9,,0
294,2020-07-07 07:48,22.2,.2,277.2,.2,1000,1005.3,94.9,,0
294,2020-07-07 07:49,22.1,.2,270.1,0,1000,1005.3,94.5,,0
294,2020-07-07 07:50,22.1,.2,271.2,.3,1000,1005.3,94.3,,0
294,2020-07-07 07:51,22.1,.2,292.9,0,1000.1,1005.4,94.2,,0
294,2020-07-07 07:52,22.1,.2,0,0,1000.1,1005.4,94.2,,0
294,2020-07-07 07:53,22.1,.2,92.8,.3,1000.1,1005.4,94.3,,0
294,2020-07-07 07:54,22.2,.2,113.8,.3,1000.1,1005.4,94.2,,0
294,2020-07-07 07:55,22.2,.2,116.9,.2,1000.1,1005.4,94.4,,0
294,2020-07-07 07:56,22.3,.2,156.2,.1,1000.1,1005.4,94.5,,0
294,2020-07-07 07:57,22.3,.2,176.1,.3,1000.1,1005.4,94.4,,0
294,2020-07-07 07:58,22.3,.2,168,.8,1000.1,1005.4,94.5,,0
294,2020-07-07 07:59,22.3,.2,151,1,1000.1,1005.4,94.4,,0
294,2020-07-07 08:00,22.3,.2,165.6,.5,1000.1,1005.4,94,,0
294,2020-07-07 08:01,22.3,.2,164.5,.3,1000.1,1005.4,94,,0
294,2020-07-07 08:02,22.3,.2,183.4,.2,1000.1,1005.4,93.6,,0
294,2020-07-07 08:03,22.4,.2,205.2,.1,1000.1,1005.4,93.6,,0
294,2020-07-07 08:04,22.4,.2,196.2,.3,1000.2,1005.5,93.6,,0
294,2020-07-07 08:05,22.4,.2,241.3,.3,1000.2,1005.5,93.5,,0
294,2020-07-07 08:06,22.5,.2,250,.3,1000.2,1005.5,93.7,,0
294,2020-07-07 08:07,22.5,.2,261.2,.1,1000.2,1005.5,93,,0
294,2020-07-07 08:08,22.5,.2,0,0,1000.2,1005.5,92.8,,0
294,2020-07-07 08:09,22.5,.2,331.3,.2,1000.2,1005.5,92.7,,0
294,2020-07-07 08:10,22.5,.2,335.1,.6,1000.2,1005.5,92.8,,0
294,2020-07-07 08:11,22.6,.2,346.4,.8,1000.2,1005.5,93.1,,0
294,2020-07-07 08:12,22.7,.2,315,.4,1000.2,1005.5,93.2,,0
294,2020-07-07 08:13,22.6,.2,326,.2,1000.3,1005.6,92.4,,0
294,2020-07-07 08:14,22.6,.2,298.1,.3,1000.3,1005.6,92.3,,0
294,2020-07-07 08:15,22.6,.2,285.5,.5,1000.4,1005.7,92.2,,0
294,2020-07-07 08:16,22.6,.2,302.5,.5,1000.4,1005.7,92,,21
294,2020-07-07 08:17,22.6,.2,303.1,.4,1000.4,1005.7,92.4,,36
294,2020-07-07 08:18,22.6,.2,21.4,.1,1000.4,1005.7,91.7,,36
294,2020-07-07 08:19,22.7,.2,42.3,.4,1000.4,1005.7,92.2,,36
294,2020-07-07 08:20,22.9,.2,42.2,.7,1000.4,1005.7,92.9,,36
294,2020-07-07 08:21,23,.2,48.2,.9,1000.4,1005.7,92.1,,36
294,2020-07-07 08:22,23.1,.2,64,.8,1000.3,1005.6,92.1,,72
294,2020-07-07 08:23,23.3,.2,69.5,1.3,1000.3,1005.6,92.3,,108
294,2020-07-07 08:24,23.4,.2,78.4,.8,1000.3,1005.6,91.5,,108
294,2020-07-07 08:25,23.3,.2,77.9,1.3,1000.3,1005.6,90.8,,108
294,2020-07-07 08:26,23.3,.2,66.1,1.4,1000.2,1005.5,90.5,,108
294,2020-07-07 08:27,23.3,.2,80.8,.9,1000.2,1005.5,89.7,,108
294,2020-07-07 08:28,23.2,.2,81.7,1.4,1000.1,1005.4,89.4,,108
294,2020-07-07 08:29,23.2,.2,105.5,.9,1000.1,1005.4,90.1,,108
294,2020-07-07 08:30,23.2,.2,133.1,.4,1000,1005.3,90.6,,108
294,2020-07-07 08:31,23.3,.2,174.9,.2,1000,1005.3,90.5,,108
294,2020-07-07 08:32,23.3,.2,245.2,0,1000,1005.3,90.3,,108
294,2020-07-07 08:33,23.3,.2,229.8,.2,1000,1005.3,90.3,,108
294,2020-07-07 08:34,23.3,.2,218.7,.3,999.9,1005.2,90,,108
294,2020-07-07 08:35,23.4,.2,237.4,.6,1000,1005.3,90.3,,108
294,2020-07-07 08:36,23.4,.2,201.6,.6,1000,1005.3,90.1,,108
294,2020-07-07 08:37,23.5,.2,192.1,.4,1000,1005.3,90.2,,108
294,2020-07-07 08:38,23.5,.2,223.2,.3,1000,1005.3,89.2,,108
294,2020-07-07 08:39,23.5,.2,154.8,.5,1000,1005.3,88.8,,108
294,2020-07-07 08:40,23.5,.2,98.9,.4,1000,1005.3,88.7,,108
294,2020-07-07 08:41,23.5,.2,114.7,.7,1000,1005.3,89.1,,108
294,2020-07-07 08:42,23.5,.2,106,.7,1000,1005.3,89.3,,108
294,2020-07-07 08:43,23.5,.2,86.3,.8,1000,1005.3,89.2,,108
294,2020-07-07 08:44,23.6,.2,84.5,1.5,1000,1005.3,89.8,,108
294,2020-07-07 08:45,23.7,.2,87.6,1.6,1000,1005.2,89.6,,108
294,2020-07-07 08:46,23.6,.2,90.4,1.4,1000,1005.3,89.1,,108
294,2020-07-07 08:47,23.6,.2,94,1.2,1000,1005.3,89.2,,117
294,2020-07-07 08:48,23.6,.2,86.5,1,1000,1005.3,88.9,,177
294,2020-07-07 08:49,23.6,.2,106.4,.9,1000,1005.3,88.2,,201
294,2020-07-07 08:50,23.6,.2,106.4,1.2,1000,1005.3,88.8,,216
294,2020-07-07 08:51,23.6,.2,96.3,1.1,1000,1005.3,88.6,,216
294,2020-07-07 08:52,23.6,.2,92.7,.9,1000,1005.3,88.3,,237
294,2020-07-07 08:53,23.7,.2,92.6,1.2,1000,1005.2,89.5,,297
294,2020-07-07 08:54,23.9,.2,96.1,1.5,1000,1005.2,89.7,,357
294,2020-07-07 08:55,24,.2,96.8,1.3,1000,1005.2,89,,382
294,2020-07-07 08:56,24.1,.2,96.4,1.5,1000,1005.2,89,,405
294,2020-07-07 08:57,24.1,.2,72.8,1.3,999.9,1005.1,88,,432
294,2020-07-07 08:58,24,.2,94.8,1.4,999.9,1005.1,87.1,,453
294,2020-07-07 08:59,23.9,.2,35.7,1.2,999.9,1005.1,87.1,,513
294,2020-07-07 09:00,23.9,.2,60,.7,999.9,1005.1,86.8,,573
294,2020-07-07 09:01,24,.2,85.4,.5,1000,1005.2,87,,633
294,2020-07-07 09:02,23.9,.2,354.5,.3,1000,1005.2,86.5,,693
294,2020-07-07 09:03,23.8,.2,179.1,.5,1000,1005.2,85.9,,753
294,2020-07-07 09:04,23.8,.2,119.1,.9,1000,1005.2,86.9,,813
294,2020-07-07 09:05,23.8,.2,136.1,.5,1000.1,1005.3,85.5,,873
294,2020-07-07 09:06,23.8,.2,169.8,.3,1000.1,1005.3,85.5,,933
294,2020-07-07 09:07,23.7,.2,109.7,.6,1000.1,1005.3,85.4,,994
294,2020-07-07 09:08,23.9,.2,72.7,.6,1000.1,1005.3,86.8,,1053
294,2020-07-07 09:09,24.1,.2,48.3,.7,1000.2,1005.4,85.2,,1113
294,2020-07-07 09:10,24.2,.2,26.4,.4,1000.2,1005.4,84.3,,1173
294,2020-07-07 09:11,24.3,.2,14.4,.3,1000.2,1005.4,85,,1234
294,2020-07-07 09:12,24.3,.2,354.6,.1,1000.2,1005.4,84.1,,1293
294,2020-07-07 09:13,24.3,.2,311.9,.2,1000.2,1005.4,84.3,,1353
294,2020-07-07 09:14,24.2,.2,6,.2,1000.2,1005.4,83.6,,1413
294,2020-07-07 09:15,24.2,.2,65.1,.2,1000.2,1005.4,83.9,,1473
294,2020-07-07 09:16,24.3,.2,49.5,.2,1000.2,1005.4,84,,1533
294,2020-07-07 09:17,24.4,.2,108,.4,1000.2,1005.4,84.2,,1593
294,2020-07-07 09:18,24.4,.2,110.4,.4,1000.2,1005.4,84.7,,1653
294,2020-07-07 09:19,24.8,.2,165.4,.4,1000.2,1005.4,85.2,,1713
294,2020-07-07 09:20,24.9,.2,165.6,0,1000.2,1005.5,82.7,,1773
294,2020-07-07 09:21,24.8,.2,175.6,0,1000.2,1005.4,83.3,,1833
294,2020-07-07 09:22,25.1,.2,64.3,.2,1000.1,1005.4,85.7,,1893
294,2020-07-07 09:23,25.3,.2,91.2,.8,1000.1,1005.4,83.6,,1953
294,2020-07-07 09:24,25.4,.2,27.6,1,1000.1,1005.3,80.9,,2013
294,2020-07-07 09:25,25.2,.2,58.6,.8,1000.1,1005.4,80.1,,2052
294,2020-07-07 09:26,25.1,.2,17.7,1,1000.1,1005.4,81.8,,2052
294,2020-07-07 09:27,25.3,.2,23.8,.8,1000.1,1005.4,82.6,,2085
294,2020-07-07 09:28,25.4,.2,26.6,.9,1000.1,1005.3,80.5,,2088
294,2020-07-07 09:29,25.4,.2,75.9,1.6,1000,1005.2,79.6,,2088
294,2020-07-07 09:30,25.2,.2,89.4,.7,1000,1005.3,80.8,,2088
294,2020-07-07 09:31,25.3,.2,78.6,.5,1000,1005.3,81.1,,2145
294,2020-07-07 09:32,25.2,.2,89.3,1.2,999.9,1005.2,79.8,,2169
294,2020-07-07 09:33,25.2,.2,98,1.4,999.9,1005.2,80,,2229
294,2020-07-07 09:34,25.3,.2,92.1,1.2,999.8,1005.1,81.4,,2289
294,2020-07-07 09:35,25.5,.2,100,1.6,999.8,1005,81.1,,2349
294,2020-07-07 09:36,25.5,.2,101.5,1.8,999.8,1005,79.7,,2409
294,2020-07-07 09:37,25.4,.2,99.5,1.6,999.8,1005,80.1,,2448
294,2020-07-07 09:38,25.3,.2,84.7,1.4,999.8,1005.1,80,,2457
294,2020-07-07 09:39,25.3,.2,90.2,1.5,999.8,1005.1,80.5,,2517
294,2020-07-07 09:40,25.2,.2,86.2,1.4,999.8,1005.1,78.9,,2577
294,2020-07-07 09:41,25.1,.2,77.8,.9,999.8,1005.1,80.8,,2637
294,2020-07-07 09:42,25.2,.2,98.3,1.2,999.8,1005.1,80.8,,2697
294,2020-07-07 09:43,25.4,.2,103.2,1.5,999.8,1005,81.4,,2757
294,2020-07-07 09:44,25.5,.2,114.7,1.5,999.8,1005,81.3,,2817
294,2020-07-07 09:45,25.6,.2,105.1,.8,999.8,1005,80.7,,2877
294,2020-07-07 09:46,25.7,.2,79.9,1.2,999.8,1005,80.8,,2937
294,2020-07-07 09:47,25.8,.2,59.3,1.5,999.8,1005,78.8,,2997
294,2020-07-07 09:48,25.7,.2,59.3,1.5,999.8,1005,76.2,,3057
294,2020-07-07 09:49,25.5,.2,58.5,1.3,999.8,1005,79.2,,3117
294,2020-07-07 09:50,25.6,.2,96.9,.9,999.8,1005,79.4,,3177
294,2020-07-07 09:51,25.8,.2,139.2,.7,999.8,1005,82.6,,3237
294,2020-07-07 09:52,26.3,.2,119.5,.6,999.8,1005,82.5,,3297
294,2020-07-07 09:53,26.2,.2,338.4,.6,999.8,1005,78.5,,3357
294,2020-07-07 09:54,26.1,.2,295.7,1.3,999.8,1005,76.2,,3417
294,2020-07-07 09:55,25.9,.2,304,1.3,999.8,1005,79.3,,3477
294,2020-07-07 09:56,25.9,.2,320.8,1,999.8,1005,77.7,,3537
294,2020-07-07 09:57,25.7,.2,312.9,1.4,999.8,1005,78.3,,3564
294,2020-07-07 09:58,25.8,.2,314,2.1,999.8,1005,79.8,,3585
294,2020-07-07 09:59,25.8,.2,324.7,2.1,999.8,1005,79.6,,3645
294,2020-07-07 10:00,25.7,.2,306.3,1.2,999.8,1005,76.9,,3672
294,2020-07-07 10:01,25.5,.2,309.8,1.4,999.8,1005,78.5,,3729
294,2020-07-07 10:02,25.6,.2,322.6,2.2,999.8,1005,79.3,,3789
294,2020-07-07 10:03,25.8,.2,312.9,1.8,999.8,1005,81.9,,3849
294,2020-07-07 10:04,26.2,.2,332.5,1.8,999.9,1005.1,79.6,,3909
294,2020-07-07 10:05,26.2,.2,341.3,1.6,999.9,1005.1,77.3,,3969
294,2020-07-07 10:06,26.1,.2,287.8,.6,999.9,1005.1,78,,4029
294,2020-07-07 10:07,25.7,.2,308,.9,999.9,1005.1,76.2,,4089
294,2020-07-07 10:08,25.5,.2,328.2,1.4,999.9,1005.1,78.6,,4104
294,2020-07-07 10:09,25.5,.2,259.6,.4,999.8,1005,77.7,,4104
294,2020-07-07 10:10,25.3,.2,307.8,.3,999.8,1005.1,77.7,,4161
294,2020-07-07 10:11,25.5,.2,300.1,1.4,999.8,1005,79.9,,4221
294,2020-07-07 10:12,25.6,.2,305.8,1.5,999.9,1005.1,79.7,,4281
294,2020-07-07 10:13,25.8,.2,330.9,2.2,999.9,1005.1,78.8,,4341
294,2020-07-07 10:14,25.9,.2,289.4,1.2,999.9,1005.1,79.4,,4401
294,2020-07-07 10:15,25.8,.2,316.2,1.4,999.9,1005.1,78.6,,4461
294,2020-07-07 10:16,25.8,.2,334.8,1.3,999.9,1005.1,79,,4500
294,2020-07-07 10:17,26,.2,354.7,1.4,999.9,1005.1,79.9,,4500
294,2020-07-07 10:18,25.9,.2,354.1,2.1,999.8,1005,76.3,,4500
294,2020-07-07 10:19,25.8,.2,342.9,1.7,999.9,1005.1,78,,4557
294,2020-07-07 10:20,25.7,.2,359.3,1.6,999.8,1005,78.2,,4617
294,2020-07-07 10:21,25.9,.2,333.1,2.2,999.8,1005,78.2,,4644
294,2020-07-07 10:22,25.9,.2,329.8,2.8,999.8,1005,77.7,,4665
294,2020-07-07 10:23,25.8,.2,332.2,2.7,999.8,1005,77.1,,4725
294,2020-07-07 10:24,25.8,.2,324.6,2.1,999.8,1005,78.5,,4785
294,2020-07-07 10:25,25.8,.2,346,2.2,999.8,1005,77.1,,4845
294,2020-07-07 10:26,25.8,.2,9.5,1.1,999.8,1005,78.1,,4905
294,2020-07-07 10:27,25.9,.2,307.5,1.6,999.8,1005,79.3,,4965
294,2020-07-07 10:28,25.9,.2,329.6,1.1,999.8,1005,77.5,,5025
294,2020-07-07 10:29,25.8,.2,333.1,1.6,999.8,1005,76.4,,5085
294,2020-07-07 10:30,25.9,.2,317.7,2.2,999.9,1005.1,79.1,,5145
294,2020-07-07 10:31,25.8,.2,282.9,2.1,999.9,1005.1,77.5,,5205
294,2020-07-07 10:32,25.6,.2,303.3,1.8,999.9,1005.1,77.9,,5265
294,2020-07-07 10:33,25.8,.2,316.1,1.6,999.9,1005.1,78.4,,5325
294,2020-07-07 10:34,25.8,.2,337,1.3,999.9,1005.1,76.7,,5364
294,2020-07-07 10:35,25.8,.2,339.6,1.3,999.9,1005.1,76.7,,5409
294,2020-07-07 10:36,25.9,.2,292.2,1.3,999.9,1005.1,78.7,,5469
294,2020-07-07 10:37,26,.2,275.9,1.3,999.9,1005.1,77.6,,5529
294,2020-07-07 10:38,25.9,.2,293.3,1.5,999.9,1005.1,78.6,,5589
294,2020-07-07 10:39,26,.2,318.2,1.6,999.9,1005.1,78.7,,5649
294,2020-07-07 10:40,26.3,.2,345,2.1,999.9,1005.1,79.3,,5709
294,2020-07-07 10:41,26.5,.2,299.8,1.2,1000,1005.2,76.3,,5769
294,2020-07-07 10:42,26.4,.2,310.5,1,1000,1005.2,77.7,,5829
294,2020-07-07 10:43,26.5,.2,284.9,1.7,1000,1005.2,77.1,,5889
294,2020-07-07 10:44,26.4,.2,296.8,1.3,1000,1005.2,76.2,,5949
294,2020-07-07 10:45,26.1,.2,302.3,1.2,1000,1005.2,77.3,,6009
294,2020-07-07 10:46,26.1,.2,287.4,.9,1000,1005.2,76.1,,6069
294,2020-07-07 10:47,26,.2,286.5,1.2,999.9,1005.1,76.3,,6129
294,2020-07-07 10:48,26,.2,301.3,1.1,999.9,1005.1,76.8,,6189
294,2020-07-07 10:49,26,.2,328.6,.5,999.9,1005.1,76.6,,6249
294,2020-07-07 10:50,26,.2,20.2,.6,999.9,1005.1,77.6,,6309
294,2020-07-07 10:51,26.2,.2,329.2,.9,999.9,1005.1,78,,6336
