지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-08-13 13:33,31.5,0,212.2,7.1,1002.7,1010.8,78,11.53,9780
156,2020-08-13 13:34,31.4,0,204.7,8.2,1002.7,1010.8,76.4,11.59,9840
156,2020-08-13 13:35,31.3,0,210.4,8,1002.7,1010.8,75.9,11.64,9900
156,2020-08-13 13:36,31.1,0,215.7,7.2,1002.6,1010.7,76.2,11.7,9960
156,2020-08-13 13:37,31.1,0,224,6.7,1002.6,1010.7,77.6,11.76,10020
156,2020-08-13 13:38,31.1,0,215.5,7.1,1002.6,1010.7,77.4,11.82,10080
156,2020-08-13 13:39,31.1,0,226.3,4.7,1002.6,1010.7,77.7,11.88,10140
156,2020-08-13 13:40,31.1,0,234.1,4.2,1002.6,1010.7,78.7,11.94,10200
156,2020-08-13 13:41,31.3,0,218.6,3.6,1002.6,1010.7,79.9,11.99,10260
156,2020-08-13 13:42,31.4,0,209.6,5,1002.6,1010.7,79.3,12.05,10320
156,2020-08-13 13:43,31.5,0,211.5,7,1002.6,1010.7,77.7,12.11,10380
156,2020-08-13 13:44,31.4,0,219.1,5.5,1002.6,1010.7,77.6,12.16,10440
156,2020-08-13 13:45,31.3,0,219.4,5.9,1002.6,1010.7,77.5,12.22,10500
156,2020-08-13 13:46,31.2,0,224.3,6,1002.6,1010.7,77.4,12.28,10560
156,2020-08-13 13:47,31.2,0,214.2,4.4,1002.6,1010.7,78.1,12.34,10620
156,2020-08-13 13:48,31.3,0,205.7,4.4,1002.6,1010.7,80.1,12.39,10680
156,2020-08-13 13:49,31.4,0,205.4,5.1,1002.5,1010.6,79.3,12.45,10740
156,2020-08-13 13:50,31.4,0,216.4,6.5,1002.6,1010.7,78.5,12.51,10800
156,2020-08-13 13:51,31.3,0,211.1,6.5,1002.6,1010.7,77.1,12.56,10860
156,2020-08-13 13:52,31.3,0,235,5.2,1002.5,1010.6,76.7,12.62,10920
156,2020-08-13 13:53,31.3,0,201.8,3,1002.5,1010.6,77.8,12.68,10980
156,2020-08-13 13:54,31.4,0,206.6,4.2,1002.5,1010.6,78.7,12.73,11040
156,2020-08-13 13:55,31.5,0,196.5,5.8,1002.5,1010.6,78.1,12.78,11100
156,2020-08-13 13:56,31.4,0,204.9,5,1002.6,1010.7,76.3,12.83,11160
156,2020-08-13 13:57,31.3,0,202.5,6.9,1002.5,1010.6,76.3,12.89,11220
156,2020-08-13 13:58,31.2,0,211.6,7.1,1002.5,1010.6,77.3,12.94,11280
156,2020-08-13 13:59,31.2,0,190.7,7.6,1002.6,1010.7,77.9,12.98,11340
156,2020-08-13 14:00,31.3,0,214.7,3.9,1002.5,1010.6,76.7,13.04,11400
156,2020-08-13 14:01,31.1,0,220.3,5.7,1002.5,1010.6,75.8,13.08,11460
156,2020-08-13 14:02,31.1,0,213.7,6.2,1002.6,1010.7,78.1,13.14,11520
156,2020-08-13 14:03,31.2,0,193.2,6.8,1002.5,1010.6,77.3,13.2,11580
156,2020-08-13 14:04,31.3,0,208.6,6.4,1002.5,1010.6,75.8,13.25,11640
156,2020-08-13 14:05,31.2,0,212.1,7,1002.5,1010.6,75.6,13.31,11700
156,2020-08-13 14:06,31.1,0,213.7,5.9,1002.5,1010.6,74.9,13.35,11760
156,2020-08-13 14:07,31.2,0,215.5,3.9,1002.4,1010.5,76.6,13.39,11820
156,2020-08-13 14:08,31.3,0,216.5,5.3,1002.5,1010.6,77.7,13.43,11880
156,2020-08-13 14:09,31.1,0,210.7,6.4,1002.4,1010.5,75.2,13.46,11940
156,2020-08-13 14:10,30.9,0,225,6,1002.4,1010.5,75.7,13.51,12000
156,2020-08-13 14:11,30.9,0,220.4,5.1,1002.4,1010.5,77.4,13.56,12060
156,2020-08-13 14:12,31,0,221.7,5,1002.4,1010.5,78.2,13.6,12120
156,2020-08-13 14:13,31.1,0,202.9,3.9,1002.4,1010.5,78.2,13.66,12180
156,2020-08-13 14:14,31.2,0,210.9,5.5,1002.4,1010.5,77.5,13.71,12240
156,2020-08-13 14:15,31.2,0,217.9,6.6,1002.4,1010.5,77.5,13.77,12300
156,2020-08-13 14:16,31.3,0,215.1,5.9,1002.3,1010.4,77.9,13.82,12360
156,2020-08-13 14:17,31.3,0,209.7,6.7,1002.3,1010.4,76.5,13.88,12420
156,2020-08-13 14:18,31.2,0,218.4,6.8,1002.3,1010.4,76.3,13.93,12480
156,2020-08-13 14:19,31.3,0,217,5.5,1002.3,1010.4,77,13.99,12540
156,2020-08-13 14:20,31.4,0,199.2,4.7,1002.3,1010.4,76.7,14.04,12600
156,2020-08-13 14:21,31.4,0,216.8,5.9,1002.3,1010.4,76.6,14.1,12660
156,2020-08-13 14:22,31.4,0,203.4,5.9,1002.3,1010.4,76.9,14.15,12720
156,2020-08-13 14:23,31.3,0,210,6.9,1002.3,1010.4,74.9,14.21,12780
156,2020-08-13 14:24,31.2,0,223.3,7.6,1002.3,1010.4,74.8,14.26,12840
156,2020-08-13 14:25,31.2,0,220.1,6.6,1002.3,1010.4,75.7,14.31,12900
156,2020-08-13 14:26,31.1,0,208.5,5.7,1002.3,1010.4,76.5,14.37,12960
156,2020-08-13 14:27,31.2,0,196,4.8,1002.3,1010.4,78.3,14.42,13020
156,2020-08-13 14:28,31.3,0,202.1,5.9,1002.3,1010.4,77.5,14.47,13080
156,2020-08-13 14:29,31.4,0,211.3,5.5,1002.2,1010.3,78.4,14.53,13140
156,2020-08-13 14:30,31.3,0,214.1,5.4,1002.2,1010.3,76.7,14.56,13200
156,2020-08-13 14:31,31.2,0,223.3,4.6,1002.2,1010.3,76.6,14.59,13260
156,2020-08-13 14:32,31.2,0,216.7,3.7,1002.2,1010.3,78.5,14.63,13320
156,2020-08-13 14:33,31.2,0,193.2,5.2,1002.2,1010.3,77.9,14.66,13380
156,2020-08-13 14:34,31.1,0,201.7,5.6,1002.2,1010.3,77.7,14.7,13440
156,2020-08-13 14:35,31.1,0,205.9,4.4,1002.1,1010.2,77.6,14.74,13500
156,2020-08-13 14:36,31.1,0,230.2,2.9,1002.1,1010.2,79.4,14.8,13560
156,2020-08-13 14:37,31.2,0,229.6,4,1002.1,1010.2,80.4,14.85,13620
156,2020-08-13 14:38,31.4,0,226.1,3.4,1002.1,1010.2,79.6,14.9,13680
156,2020-08-13 14:39,31.4,0,223.4,5.5,1002.1,1010.2,78.1,14.95,13740
156,2020-08-13 14:40,31.4,0,206.5,6,1002.1,1010.2,79.4,15,13800
156,2020-08-13 14:41,31.4,0,225.7,4.4,1002.1,1010.2,78.4,15.06,13860
156,2020-08-13 14:42,31.4,0,204.6,5.7,1002.1,1010.2,80.1,15.11,13920
156,2020-08-13 14:43,31.5,0,210.2,6.2,1002.1,1010.2,79.1,15.16,13980
156,2020-08-13 14:44,31.5,0,219.6,4.5,1002.1,1010.2,79.1,15.21,14040
156,2020-08-13 14:45,31.6,0,211.8,4.1,1002,1010.1,79.4,15.27,14100
156,2020-08-13 14:46,31.6,0,239.3,4.7,1002,1010.1,78.8,15.3,14160
156,2020-08-13 14:47,31.5,0,219.8,5.5,1002,1010.1,78.4,15.35,14220
156,2020-08-13 14:48,31.4,0,197.6,5.6,1002,1010.1,78.2,15.38,14280
156,2020-08-13 14:49,31.4,0,201.7,3.7,1002,1010.1,77.2,15.41,14340
156,2020-08-13 14:50,31.4,0,190,2.3,1001.9,1010,79.8,15.46,14400
156,2020-08-13 14:51,31.6,0,215.2,4.2,1001.9,1010,81.1,15.51,14460
156,2020-08-13 14:52,31.8,0,214.1,4.8,1001.9,1010,79.4,15.57,14520
156,2020-08-13 14:53,31.8,0,192.1,4.8,1001.9,1010,78.3,15.62,14580
156,2020-08-13 14:54,31.8,0,189.4,4.1,1001.9,1010,76.1,15.67,14640
156,2020-08-13 14:55,31.7,0,192.5,3.7,1001.8,1009.9,76.1,15.71,14700
156,2020-08-13 14:56,31.7,0,198.8,5.9,1001.8,1009.9,77.2,15.74,14760
156,2020-08-13 14:57,31.6,0,211.5,4.9,1001.8,1009.9,75.6,15.79,14820
156,2020-08-13 14:58,31.5,0,233.2,4.3,1001.8,1009.9,76.3,15.84,14880
156,2020-08-13 14:59,31.6,0,214.9,3.1,1001.8,1009.9,77.8,15.89,14940
156,2020-08-13 15:00,31.7,0,216.3,4.1,1001.8,1009.9,78.2,15.94,15000
156,2020-08-13 15:01,31.7,0,215.7,4.4,1001.7,1009.8,78.1,15.98,15060
156,2020-08-13 15:02,31.7,0,218,3.5,1001.7,1009.8,77.7,16.03,15120
156,2020-08-13 15:03,31.7,0,230.7,5,1001.8,1009.9,77.6,16.08,15180
156,2020-08-13 15:04,31.8,0,211.5,6.4,1001.7,1009.8,77,16.13,15240
156,2020-08-13 15:05,31.8,0,212.3,5.6,1001.8,1009.9,77.3,16.17,15300
156,2020-08-13 15:06,31.7,0,206.1,6,1001.7,1009.8,76.7,16.22,15360
156,2020-08-13 15:07,31.5,0,206.3,4.7,1001.7,1009.8,75.3,16.25,15420
156,2020-08-13 15:08,31.2,0,214.6,6.6,1001.7,1009.8,75.5,16.27,15480
156,2020-08-13 15:09,31.1,0,218,5.8,1001.7,1009.8,77.2,16.32,15540
156,2020-08-13 15:10,31,0,207.1,5.5,1001.6,1009.7,77.6,16.37,15600
156,2020-08-13 15:11,31.1,0,209.5,4.2,1001.6,1009.7,80,16.4,15660
156,2020-08-13 15:12,31.2,0,198.7,5,1001.6,1009.7,78.2,16.43,15720
156,2020-08-13 15:13,31.1,0,192.3,5.7,1001.6,1009.7,78.4,16.46,15780
156,2020-08-13 15:14,31.1,0,190.8,6.5,1001.5,1009.6,78.7,16.51,15840
156,2020-08-13 15:15,31.1,0,212.6,6.3,1001.6,1009.7,78.2,16.56,15900
156,2020-08-13 15:16,31.2,0,203.8,6.8,1001.6,1009.7,78.3,16.6,15960
156,2020-08-13 15:17,31.2,0,215,6.2,1001.5,1009.6,78.5,16.65,16020
156,2020-08-13 15:18,31.2,0,208.2,5.7,1001.5,1009.6,79.8,16.69,16080
156,2020-08-13 15:19,31.2,0,219.3,5.3,1001.5,1009.6,79.3,16.74,16140
156,2020-08-13 15:20,31.2,0,201.2,6.2,1001.4,1009.5,79.2,16.78,16200
156,2020-08-13 15:21,31.2,0,201.7,6,1001.4,1009.5,79.4,16.83,16260
156,2020-08-13 15:22,31.1,0,206,6,1001.5,1009.6,79.5,16.87,16320
156,2020-08-13 15:23,31.1,0,202.5,6.1,1001.4,1009.5,79,16.92,16380
156,2020-08-13 15:24,31.1,0,194.2,5.5,1001.4,1009.5,79.4,16.95,16440
156,2020-08-13 15:25,31.1,0,207.8,4.1,1001.4,1009.5,79.5,16.96,16500
156,2020-08-13 15:26,31,0,209.8,6.2,1001.4,1009.5,79.7,17.01,16500
156,2020-08-13 15:27,31,0,204.1,5.9,1001.4,1009.5,79.3,17.05,16560
156,2020-08-13 15:28,31,0,207,6.4,1001.4,1009.5,79.7,17.1,16620
156,2020-08-13 15:29,31,0,201.2,6.3,1001.4,1009.5,79.9,17.14,16680
156,2020-08-13 15:30,31,0,211.1,5.7,1001.4,1009.5,81.1,17.17,16740
156,2020-08-13 15:31,31,0,206.8,5.7,1001.4,1009.5,81.1,17.22,16800
156,2020-08-13 15:32,31,0,203.7,6.5,1001.4,1009.5,81.3,17.23,16860
156,2020-08-13 15:33,30.9,0,208.5,5.9,1001.4,1009.5,80.7,17.27,16920
156,2020-08-13 15:34,30.8,0,204.1,6.7,1001.4,1009.5,80.7,17.31,16980
156,2020-08-13 15:35,30.9,0,210.1,6.1,1001.4,1009.5,80.5,17.36,17040
156,2020-08-13 15:36,30.9,0,210.5,6.6,1001.4,1009.5,80.3,17.4,17100
156,2020-08-13 15:37,31,0,204.3,5.1,1001.4,1009.5,81.2,17.44,17160
156,2020-08-13 15:38,31,0,201.5,6.1,1001.4,1009.5,79.7,17.48,17220
156,2020-08-13 15:39,31.1,0,204.9,5.4,1001.4,1009.5,79.4,17.52,17280
156,2020-08-13 15:40,31.1,0,204.6,5.4,1001.4,1009.5,78.7,17.56,17340
156,2020-08-13 15:41,31.1,0,204.2,5.6,1001.3,1009.4,78.8,17.61,17400
156,2020-08-13 15:42,31.1,0,190.1,5.4,1001.3,1009.4,79.3,17.65,17460
156,2020-08-13 15:43,31.2,0,207.6,5.5,1001.3,1009.4,79.6,17.69,17520
156,2020-08-13 15:44,31.3,0,211.3,4.7,1001.3,1009.4,79.9,17.73,17580
156,2020-08-13 15:45,31.3,0,205.9,5,1001.3,1009.4,79.1,17.77,17640
156,2020-08-13 15:46,31.3,0,209.2,5.6,1001.3,1009.4,79.1,17.81,17700
156,2020-08-13 15:47,31.3,0,198.3,5.8,1001.3,1009.4,79,17.85,17760
156,2020-08-13 15:48,31.3,0,202.4,4.3,1001.3,1009.4,76.4,17.89,17820
156,2020-08-13 15:49,31.2,0,214.3,4.2,1001.2,1009.3,76.6,17.93,17880
156,2020-08-13 15:50,31.3,0,218.7,5.3,1001.3,1009.4,76.6,17.97,17940
156,2020-08-13 15:51,31.3,0,215.1,5.3,1001.3,1009.4,77.6,18.01,18000
156,2020-08-13 15:52,31.3,0,224,4.3,1001.3,1009.4,75.5,18.05,18060
156,2020-08-13 15:53,31.3,0,221.8,2.9,1001.3,1009.4,77,18.09,18120
156,2020-08-13 15:54,31.3,0,224.1,3.4,1001.3,1009.4,77.9,18.13,18180
156,2020-08-13 15:55,31.4,0,214.5,3,1001.3,1009.4,77.4,18.16,18240
156,2020-08-13 15:56,31.5,0,223,4.1,1001.3,1009.4,77.5,18.2,18300
156,2020-08-13 15:57,31.4,0,223.7,5.9,1001.3,1009.4,75.9,18.24,18360
156,2020-08-13 15:58,31.4,0,221.6,4.5,1001.3,1009.4,76.5,18.28,18420
156,2020-08-13 15:59,31.4,0,219.2,3,1001.3,1009.4,78,18.32,18480
156,2020-08-13 16:00,31.4,0,237.8,3.3,1001.2,1009.3,77,18.35,18540
156,2020-08-13 16:01,31.4,0,231,4.6,1001.2,1009.3,77.4,18.39,18600
156,2020-08-13 16:02,31.4,0,223.7,5.3,1001.2,1009.3,77.4,18.43,18660
156,2020-08-13 16:03,31.4,0,220.7,4.2,1001.2,1009.3,77.7,18.47,18720
156,2020-08-13 16:04,31.3,0,209.9,7,1001.2,1009.3,77.6,18.5,18780
156,2020-08-13 16:05,31.3,0,207.2,7.4,1001.2,1009.3,77.9,18.54,18840
156,2020-08-13 16:06,31.2,0,213.8,7,1001.2,1009.3,76.8,18.57,18900
156,2020-08-13 16:07,31,0,220.1,5.9,1001.2,1009.3,76.4,18.61,18960
156,2020-08-13 16:08,31,0,205,7.3,1001.2,1009.3,77.6,18.65,19020
156,2020-08-13 16:09,30.9,0,210.3,4.5,1001.2,1009.3,77.9,18.68,19080
156,2020-08-13 16:10,30.9,0,218.7,4.3,1001.1,1009.2,78.6,18.72,19140
156,2020-08-13 16:11,31,0,218.3,5.2,1001.2,1009.3,78.5,18.75,19200
156,2020-08-13 16:12,31,0,225.5,4.9,1001.2,1009.3,78.3,18.79,19260
156,2020-08-13 16:13,31,0,209,5,1001.2,1009.3,78.9,18.82,19320
156,2020-08-13 16:14,31.1,0,215.7,4.2,1001.2,1009.3,78.6,18.86,19380
156,2020-08-13 16:15,31.1,0,238.9,4,1001.1,1009.2,79.6,18.89,19440
156,2020-08-13 16:16,31.1,0,233.2,4.5,1001.1,1009.2,79.4,18.93,19500
156,2020-08-13 16:17,31.2,0,228.1,3.8,1001.1,1009.2,80.3,18.96,19560
156,2020-08-13 16:18,31.2,0,228,3,1001.1,1009.2,78.3,19,19620
156,2020-08-13 16:19,31.2,0,212.2,2.2,1001.1,1009.2,78.9,19.03,19680
156,2020-08-13 16:20,31.3,0,216.2,3.5,1001.1,1009.2,78.5,19.07,19740
156,2020-08-13 16:21,31.4,0,230.6,2.9,1001.1,1009.2,79.6,19.1,19800
156,2020-08-13 16:22,31.4,0,209,3.2,1001.1,1009.2,78.3,19.13,19860
156,2020-08-13 16:23,31.4,0,197.8,3.1,1001.1,1009.2,76.5,19.16,19920
156,2020-08-13 16:24,31.3,0,185.7,5.5,1001,1009.1,77.3,19.2,19980
156,2020-08-13 16:25,31.3,0,188.2,4.7,1001,1009.1,77.8,19.23,20040
156,2020-08-13 16:26,31.2,0,212,6.4,1001,1009.1,77.2,19.26,20100
156,2020-08-13 16:27,31,0,210.8,6.8,1001,1009.1,77.4,19.29,20160
156,2020-08-13 16:28,31,0,199.7,6.7,1001,1009.1,78.2,19.33,20220
156,2020-08-13 16:29,30.9,0,211.8,5.7,1001,1009.1,77.8,19.35,20280
156,2020-08-13 16:30,30.9,0,212.3,6,1001,1009.1,78.1,19.38,20340
156,2020-08-13 16:31,30.9,0,230.3,3.5,1001,1009.1,78.9,19.42,20400
156,2020-08-13 16:32,30.9,0,202.7,1.9,1001,1009.1,80.5,19.45,20460
156,2020-08-13 16:33,31.1,0,199.4,2.7,1001,1009.1,80.3,19.48,20520
156,2020-08-13 16:34,31.1,0,202.2,3,1001,1009.1,80.3,19.51,20580
156,2020-08-13 16:35,31.2,0,211.3,5.1,1000.9,1009,80.6,19.54,20640
156,2020-08-13 16:36,31.3,0,219.4,3.2,1000.9,1009,80.8,19.57,20700
156,2020-08-13 16:37,31.3,0,212.3,4.4,1000.9,1009,79.7,19.6,20760
156,2020-08-13 16:38,31.2,0,222.1,4.2,1000.9,1009,79.4,19.63,20820
156,2020-08-13 16:39,31.1,0,227.9,5.3,1000.9,1009,80.1,19.66,20880
156,2020-08-13 16:40,31.1,0,223.3,3.9,1000.9,1009,79.2,19.69,20940
156,2020-08-13 16:41,31,0,221.6,4.2,1000.9,1009,79.7,19.72,21000
156,2020-08-13 16:42,31,0,215.5,3,1000.9,1009,79.8,19.75,21060
156,2020-08-13 16:43,31,0,201.1,2.5,1000.9,1009,81.6,19.78,21120
156,2020-08-13 16:44,31.1,0,221.6,3.9,1000.9,1009,80.8,19.81,21180
156,2020-08-13 16:45,31.1,0,243,3.7,1000.9,1009,80.4,19.84,21240
156,2020-08-13 16:46,31,0,205.8,4.1,1000.9,1009,80.8,19.87,21300
156,2020-08-13 16:47,31,0,205.8,5.7,1000.9,1009,81.3,19.9,21360
156,2020-08-13 16:48,31.1,0,215.3,2.4,1000.9,1009,81.9,19.93,21420
156,2020-08-13 16:49,31.1,0,207.6,5,1000.9,1009,81.2,19.96,21480
156,2020-08-13 16:50,31.1,0,202.6,5.3,1000.9,1009,82.2,19.99,21540
156,2020-08-13 16:51,31.2,0,220.9,4.7,1000.9,1009,81.6,20.02,21600
156,2020-08-13 16:52,31.2,0,219.5,5,1000.9,1009,81.8,20.05,21660
156,2020-08-13 16:53,31.1,0,212.4,4.9,1000.9,1009,81.5,20.07,21720
156,2020-08-13 16:54,31.1,0,215.8,5.6,1000.9,1009,81.9,20.1,21780
156,2020-08-13 16:55,31,0,210.3,3.8,1000.9,1009,81.2,20.13,21840
156,2020-08-13 16:56,31,0,218.9,5,1000.9,1009,81.3,20.16,21900
156,2020-08-13 16:57,30.9,0,207.6,4.6,1000.9,1009,81.9,20.19,21960
156,2020-08-13 16:58,31,0,201.8,3.9,1000.9,1009,81.8,20.22,22020
156,2020-08-13 16:59,31,0,200.1,3.8,1000.9,1009,81.7,20.24,22080
156,2020-08-13 17:00,31,0,194.4,4.6,1000.9,1009,82.4,20.27,22140
156,2020-08-13 17:01,31.1,0,208.7,3.2,1000.9,1009,81.8,20.3,22200
156,2020-08-13 17:02,31.1,0,216.7,2,1000.9,1009,81.3,20.33,22260
156,2020-08-13 17:03,31.1,0,194.4,2.3,1000.9,1009,81.9,20.36,22320
156,2020-08-13 17:04,31.1,0,246,2.1,1000.9,1009,83,20.38,22380
156,2020-08-13 17:05,31.2,0,247.5,2.7,1000.9,1009,83.3,20.41,22440
156,2020-08-13 17:06,31.4,0,247.2,1.7,1000.9,1009,82.6,20.44,22500
156,2020-08-13 17:07,31.3,0,257.4,3.2,1000.9,1009,82.4,20.46,22560
156,2020-08-13 17:08,31.3,0,242.7,3.6,1000.9,1009,82.6,20.48,22620
156,2020-08-13 17:09,31.3,0,208.6,2.8,1000.9,1009,80.9,20.51,22680
156,2020-08-13 17:10,31.2,0,228.9,2.4,1000.9,1009,81.6,20.53,22740
156,2020-08-13 17:11,31.1,0,247.9,2.6,1000.9,1009,82,20.56,22800
156,2020-08-13 17:12,31.1,0,244.9,3,1000.8,1008.9,82,20.58,22860
156,2020-08-13 17:13,31,0,218.6,2.3,1000.9,1009,81.6,20.61,22920
156,2020-08-13 17:14,31,0,215,2.8,1000.8,1008.9,83.3,20.63,22980
156,2020-08-13 17:15,30.9,0,210.1,4.2,1000.9,1009,82.8,20.65,23040
156,2020-08-13 17:16,30.9,0,208.4,4.4,1000.8,1008.9,83.3,20.68,23100
156,2020-08-13 17:17,30.9,0,216.3,3.1,1000.8,1008.9,83.9,20.7,23160
156,2020-08-13 17:18,30.9,0,208.9,2.2,1000.9,1009,83.6,20.73,23220
156,2020-08-13 17:19,30.9,0,227.6,1.8,1000.8,1008.9,83.1,20.75,23280
156,2020-08-13 17:20,31,0,258.7,2.6,1000.8,1008.9,83.3,20.77,23340
156,2020-08-13 17:21,30.9,0,248.9,3.8,1000.8,1008.9,83.3,20.8,23400
156,2020-08-13 17:22,30.9,0,230.4,2.5,1000.8,1008.9,83.6,20.82,23460
156,2020-08-13 17:23,30.9,0,225,1.8,1000.8,1008.9,83.1,20.85,23520
156,2020-08-13 17:24,30.9,0,217.8,3,1000.8,1008.9,82.9,20.87,23580
156,2020-08-13 17:25,30.8,0,214.9,4,1000.8,1008.9,82.6,20.9,23640
156,2020-08-13 17:26,30.7,0,235.6,5.1,1000.8,1008.9,83.1,20.92,23700
156,2020-08-13 17:27,30.6,0,213.1,3.6,1000.8,1008.9,83,20.95,23760
156,2020-08-13 17:28,30.5,0,228.8,4.1,1000.8,1008.9,82.9,20.97,23820
156,2020-08-13 17:29,30.4,0,235.6,3.8,1000.8,1008.9,83.8,20.99,23880
156,2020-08-13 17:30,30.4,0,237.1,3.9,1000.8,1008.9,83.8,21.01,23940
156,2020-08-13 17:31,30.4,0,239.9,4.5,1000.8,1008.9,84.5,21.03,24000
156,2020-08-13 17:32,30.4,0,225.5,5.1,1000.8,1008.9,85.6,21.05,24060
156,2020-08-13 17:33,30.4,0,222.6,3.4,1000.8,1008.9,85.5,21.06,24120
156,2020-08-13 17:34,30.4,0,222.3,5,1000.8,1008.9,85.3,21.08,24180
156,2020-08-13 17:35,30.3,0,218.1,2.3,1000.8,1008.9,85.4,21.1,24240
156,2020-08-13 17:36,30.3,0,229.5,2.2,1000.8,1008.9,85.9,21.12,24300
156,2020-08-13 17:37,30.3,0,216.3,2.5,1000.8,1008.9,86,21.14,24360
156,2020-08-13 17:38,30.3,0,201.2,3.2,1000.8,1008.9,85.9,21.16,24420
156,2020-08-13 17:39,30.3,0,217.5,3.7,1000.8,1008.9,85.6,21.17,24480
156,2020-08-13 17:40,30.3,0,221.3,4.4,1000.7,1008.8,85.9,21.19,24540
156,2020-08-13 17:41,30.3,0,226.2,2.7,1000.7,1008.8,85.7,21.21,24600
156,2020-08-13 17:42,30.3,0,221.8,2.9,1000.7,1008.8,86,21.23,24660
156,2020-08-13 17:43,30.3,0,211.3,2.6,1000.6,1008.7,86.4,21.25,24720
156,2020-08-13 17:44,30.2,0,208.1,3,1000.6,1008.7,85.6,21.27,24780
156,2020-08-13 17:45,30.2,0,222.1,3.2,1000.6,1008.7,86.3,21.29,24840
156,2020-08-13 17:46,30.3,0,218.2,3.8,1000.6,1008.7,86.4,21.31,24900
156,2020-08-13 17:47,30.3,0,222.7,3.1,1000.5,1008.6,86.3,21.33,24960
156,2020-08-13 17:48,30.3,0,237.2,2.8,1000.5,1008.6,85.7,21.34,25020
156,2020-08-13 17:49,30.3,0,236.4,3.4,1000.5,1008.6,86.2,21.36,25080
156,2020-08-13 17:50,30.2,0,238.4,3,1000.5,1008.6,87,21.38,25140
156,2020-08-13 17:51,30.1,0,225.6,2.4,1000.5,1008.6,86.4,21.4,25200
156,2020-08-13 17:52,30.1,0,210.2,1.3,1000.4,1008.5,87,21.41,25260
156,2020-08-13 17:53,30.1,0,230.4,2.3,1000.4,1008.5,87.1,21.43,25320
156,2020-08-13 17:54,30.2,0,247.7,2.4,1000.4,1008.5,87.1,21.45,25380
156,2020-08-13 17:55,30.2,0,181.6,2.7,1000.4,1008.5,87,21.47,25440
156,2020-08-13 17:56,30.2,0,207.4,3.5,1000.4,1008.5,87.6,21.48,25500
156,2020-08-13 17:57,30.2,0,214.4,4,1000.4,1008.5,86.7,21.5,25560
156,2020-08-13 17:58,30.2,0,212.7,2.9,1000.4,1008.5,86.7,21.51,25620
156,2020-08-13 17:59,30.2,0,182.1,2.6,1000.4,1008.5,86.2,21.53,25680
156,2020-08-13 18:00,30.2,0,182,1.9,1000.4,1008.5,86.8,21.54,25740
156,2020-08-13 18:01,30.2,0,217.6,3.1,1000.4,1008.5,87.1,21.55,25800
156,2020-08-13 18:02,30.1,0,197.9,3.2,1000.4,1008.5,86.9,21.57,25860
156,2020-08-13 18:03,30.1,0,228.9,3.9,1000.4,1008.5,87.4,21.58,25920
156,2020-08-13 18:04,30.2,0,216.8,2.7,1000.4,1008.5,87.3,21.59,25980
156,2020-08-13 18:05,30.2,0,215.2,2.8,1000.4,1008.5,87.3,21.61,26040
156,2020-08-13 18:06,30.1,0,204.4,3.8,1000.3,1008.4,87,21.62,26100
156,2020-08-13 18:07,30.1,0,198.8,4.5,1000.4,1008.5,86.7,21.63,26160
156,2020-08-13 18:08,30.1,0,214.1,3.2,1000.4,1008.5,88.1,21.64,26220
156,2020-08-13 18:09,30.1,0,210.4,2.7,1000.4,1008.5,88,21.65,26280
156,2020-08-13 18:10,30.1,0,213.8,2.8,1000.4,1008.5,87.8,21.66,26340
156,2020-08-13 18:11,30.1,0,217.5,3,1000.4,1008.5,87.5,21.67,26400
156,2020-08-13 18:12,30.1,0,224.6,3.8,1000.4,1008.5,87.7,21.69,26460
156,2020-08-13 18:13,30.1,0,201,2.8,1000.3,1008.4,87.3,21.7,26520
156,2020-08-13 18:14,30.1,0,192,2.6,1000.4,1008.5,87.4,21.71,26580
156,2020-08-13 18:15,30.1,0,193.8,1.9,1000.4,1008.5,87.4,21.72,26640
156,2020-08-13 18:16,30.1,0,189.6,2.8,1000.4,1008.5,88.1,21.73,26700
156,2020-08-13 18:17,30.1,0,203.2,2.6,1000.4,1008.5,86.6,21.74,26760
156,2020-08-13 18:18,30.1,0,208.7,2.6,1000.4,1008.5,86.3,21.75,26820
156,2020-08-13 18:19,30.1,0,185.5,2.1,1000.4,1008.5,85.8,21.76,26880
156,2020-08-13 18:20,30.1,0,191.3,2.4,1000.3,1008.4,85.7,21.77,26940
156,2020-08-13 18:21,30,0,198.8,3.3,1000.3,1008.4,85.8,21.77,27000
156,2020-08-13 18:22,30,0,211.6,4,1000.3,1008.4,86.3,21.78,27060
156,2020-08-13 18:23,29.9,0,212,2.5,1000.3,1008.4,87,21.79,27120
156,2020-08-13 18:24,29.9,0,204.6,2.9,1000.3,1008.4,87.1,21.79,27180
156,2020-08-13 18:25,29.9,0,193,2.9,1000.3,1008.4,87.5,21.8,27240
156,2020-08-13 18:26,29.9,0,215.6,4.9,1000.3,1008.4,87.5,21.8,27300
156,2020-08-13 18:27,29.8,0,215.9,4.1,1000.3,1008.4,87.5,21.81,27360
156,2020-08-13 18:28,29.8,0,186.5,2.2,1000.3,1008.4,87.1,21.81,27420
156,2020-08-13 18:29,29.8,0,174.5,2.5,1000.3,1008.4,87.4,21.82,27480
