지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-05-03 02:59,16.4,6,0,0,1004.5,1009.9,98.5,,0
294,2020-05-03 03:00,16.4,6,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:01,16.4,6.1,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:02,16.4,6.1,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:03,16.4,6.1,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:04,16.3,6.1,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:05,16.4,6.2,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:06,16.4,6.2,0,0,1004.5,1009.9,98.6,,0
294,2020-05-03 03:07,16.4,6.3,358.2,.1,1004.5,1009.9,98.6,,0
294,2020-05-03 03:08,16.4,6.3,325.4,.4,1004.5,1009.9,98.6,,0
294,2020-05-03 03:09,16.4,6.3,282,.4,1004.5,1009.9,98.7,,0
294,2020-05-03 03:10,16.4,6.3,291.9,.6,1004.5,1009.9,98.6,,0
294,2020-05-03 03:11,16.5,6.3,295.1,.7,1004.5,1009.9,98.6,,0
294,2020-05-03 03:12,16.5,6.3,291.1,.8,1004.5,1009.9,98.6,,0
294,2020-05-03 03:13,16.5,6.4,288.1,.9,1004.5,1009.9,98.6,,0
294,2020-05-03 03:14,16.5,6.4,295.8,.6,1004.5,1009.9,98.6,,0
294,2020-05-03 03:15,16.5,6.4,306.5,.5,1004.5,1009.9,98.6,,0
294,2020-05-03 03:16,16.5,6.5,315.4,.6,1004.4,1009.8,98.6,,0
294,2020-05-03 03:17,16.5,6.5,312.7,.5,1004.4,1009.8,98.6,,0
294,2020-05-03 03:18,16.5,6.5,317.2,.1,1004.4,1009.8,98.6,,0
294,2020-05-03 03:19,16.5,6.5,297.1,.1,1004.4,1009.8,98.6,,0
294,2020-05-03 03:20,16.5,6.5,311.8,.7,1004.3,1009.7,98.6,,0
294,2020-05-03 03:21,16.5,6.5,293.2,.5,1004.3,1009.7,98.6,,0
294,2020-05-03 03:22,16.5,6.5,289.5,.5,1004.3,1009.7,98.6,,0
294,2020-05-03 03:23,16.5,6.5,286.9,.2,1004.3,1009.7,98.6,,0
294,2020-05-03 03:24,16.5,6.6,320.2,.2,1004.2,1009.6,98.6,,0
294,2020-05-03 03:25,16.5,6.6,51.3,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:26,16.5,6.6,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:27,16.5,6.7,63.1,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:28,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:29,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:30,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:31,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:32,16.4,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:33,16.4,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:34,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:35,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:36,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:37,16.5,6.7,0,0,1004.3,1009.7,98.5,,0
294,2020-05-03 03:38,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:39,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:40,16.5,6.7,0,0,1004.3,1009.7,98.6,,0
294,2020-05-03 03:41,16.5,6.7,0,0,1004.3,1009.7,98.5,,0
294,2020-05-03 03:42,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:43,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:44,16.5,6.7,0,0,1004.2,1009.6,98.5,,0
294,2020-05-03 03:45,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:46,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:47,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:48,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:49,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:50,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:51,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:52,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:53,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:54,16.5,6.7,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:55,16.5,6.8,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:56,16.5,6.8,0,0,1004.2,1009.6,98.6,,0
294,2020-05-03 03:57,16.5,6.8,82.9,.5,1004.2,1009.6,98.6,,0
294,2020-05-03 03:58,16.5,6.8,57.9,.2,1004.2,1009.6,98.6,,0
294,2020-05-03 03:59,16.5,6.8,59.7,.5,1004.2,1009.6,98.7,,0
294,2020-05-03 04:00,16.5,6.8,94.9,.7,1004.2,1009.6,98.7,,0
294,2020-05-03 04:01,16.5,6.8,106.4,1,1004.2,1009.6,98.7,,0
294,2020-05-03 04:02,16.5,6.8,83.4,1,1004.2,1009.6,98.7,,0
294,2020-05-03 04:03,16.5,6.8,95.2,.4,1004.1,1009.5,98.7,,0
294,2020-05-03 04:04,16.5,6.8,189.6,.3,1004.1,1009.5,98.6,,0
294,2020-05-03 04:05,16.5,6.8,153.2,.4,1004.1,1009.5,98.6,,0
294,2020-05-03 04:06,16.5,6.8,76.9,.5,1004,1009.4,98.6,,0
294,2020-05-03 04:07,16.5,6.8,62.9,.6,1004,1009.4,98.7,,0
294,2020-05-03 04:08,16.5,6.8,36.3,.4,1003.9,1009.3,98.7,,0
294,2020-05-03 04:09,16.5,6.8,62.7,.6,1003.9,1009.3,98.7,,0
294,2020-05-03 04:10,16.5,6.8,56.8,1.6,1003.8,1009.2,98.7,,0
294,2020-05-03 04:11,16.5,6.8,89.4,.9,1003.8,1009.2,98.7,,0
294,2020-05-03 04:12,16.5,6.8,90.5,1.2,1003.8,1009.2,98.7,,0
294,2020-05-03 04:13,16.5,6.8,93.8,1.9,1003.8,1009.2,98.7,,0
294,2020-05-03 04:14,16.5,6.8,83.2,1,1003.8,1009.2,98.7,,0
294,2020-05-03 04:15,16.5,6.8,100.5,1.1,1003.8,1009.2,98.6,,0
294,2020-05-03 04:16,16.5,6.8,113.1,.5,1003.8,1009.2,98.7,,0
294,2020-05-03 04:17,16.5,6.8,41.5,.4,1003.7,1009.1,98.7,,0
294,2020-05-03 04:18,16.4,6.8,87.2,.4,1003.7,1009.1,98.6,,0
294,2020-05-03 04:19,16.4,6.8,118.1,.5,1003.7,1009.1,98.6,,0
294,2020-05-03 04:20,16.4,6.8,113.7,.2,1003.8,1009.2,98.6,,0
294,2020-05-03 04:21,16.4,6.8,107.1,0,1003.8,1009.2,98.6,,0
294,2020-05-03 04:22,16.4,6.8,0,0,1003.8,1009.2,98.7,,0
294,2020-05-03 04:23,16.4,6.8,0,0,1003.8,1009.2,98.7,,0
294,2020-05-03 04:24,16.4,6.8,0,0,1003.8,1009.2,98.6,,0
294,2020-05-03 04:25,16.4,6.8,0,0,1003.8,1009.2,98.6,,0
294,2020-05-03 04:26,16.4,6.8,339.7,.1,1003.8,1009.2,98.7,,0
294,2020-05-03 04:27,16.4,6.8,6.9,.2,1003.8,1009.2,98.7,,0
294,2020-05-03 04:28,16.4,6.8,340.1,.3,1003.8,1009.2,98.7,,0
294,2020-05-03 04:29,16.4,6.8,306.4,.5,1003.9,1009.3,98.7,,0
294,2020-05-03 04:30,16.4,6.8,318.5,1.1,1003.9,1009.3,98.7,,0
294,2020-05-03 04:31,16.5,6.8,78,1.2,1003.8,1009.2,98.7,,0
294,2020-05-03 04:32,16.5,6.8,96.5,.9,1003.9,1009.3,98.7,,0
294,2020-05-03 04:33,16.5,6.8,350.8,.6,1003.9,1009.3,98.6,,0
294,2020-05-03 04:34,16.6,6.8,207.7,2.4,1003.9,1009.3,98.5,,0
294,2020-05-03 04:35,16.6,6.8,163.8,1.8,1003.9,1009.3,98.3,,0
294,2020-05-03 04:36,16.8,6.8,182.2,4,1003.9,1009.3,98.2,,0
294,2020-05-03 04:37,16.9,6.8,191.6,4,1003.9,1009.3,97.8,,0
294,2020-05-03 04:38,17.1,6.8,157.3,3.1,1003.9,1009.3,97.5,,0
294,2020-05-03 04:39,17.1,6.8,164.4,5.3,1003.9,1009.3,97.1,,0
294,2020-05-03 04:40,17.2,6.8,185.7,2.2,1003.9,1009.3,96.4,,0
294,2020-05-03 04:41,17.4,6.8,174.8,3.8,1003.9,1009.3,95.8,,0
294,2020-05-03 04:42,17.4,6.8,175.1,3.1,1004,1009.4,94.9,,0
294,2020-05-03 04:43,17.4,6.8,156.2,2.8,1004,1009.4,94,,0
294,2020-05-03 04:44,17.4,6.8,180.8,3.4,1004,1009.4,93.5,,0
294,2020-05-03 04:45,17.4,6.9,188.6,3.6,1003.9,1009.3,92.6,,0
294,2020-05-03 04:46,17.5,6.9,189.7,2.7,1003.9,1009.3,91.8,,0
294,2020-05-03 04:47,17.5,6.9,191.3,2.7,1003.9,1009.3,91,,0
294,2020-05-03 04:48,17.5,6.9,182.8,2.3,1003.9,1009.3,90.6,,0
294,2020-05-03 04:49,17.5,6.9,177.8,3.2,1003.8,1009.2,90.5,,0
294,2020-05-03 04:50,17.5,6.9,182,2.2,1003.8,1009.2,90.4,,0
294,2020-05-03 04:51,17.5,6.9,187.1,3.3,1003.8,1009.2,90.3,,0
294,2020-05-03 04:52,17.5,6.9,198,2.1,1003.8,1009.2,90.2,,0
294,2020-05-03 04:53,17.5,6.9,117.5,2.3,1003.8,1009.2,90.3,,0
294,2020-05-03 04:54,17.3,6.9,170.3,1.7,1003.8,1009.2,91.1,,0
294,2020-05-03 04:55,17.3,6.9,138,2,1003.8,1009.2,91.1,,0
294,2020-05-03 04:56,17.2,6.9,170.9,2,1003.8,1009.2,91.3,,0
294,2020-05-03 04:57,17.3,6.9,193.8,2.5,1003.8,1009.2,91.1,,0
294,2020-05-03 04:58,17.3,6.9,137.7,2.2,1003.8,1009.2,91.2,,0
294,2020-05-03 04:59,17.2,6.9,121.1,1.9,1003.8,1009.2,92,,0
294,2020-05-03 05:00,17.2,6.9,118.4,1.3,1003.8,1009.2,92.5,,0
294,2020-05-03 05:01,17.1,6.9,195.1,.4,1003.8,1009.2,92.9,,0
294,2020-05-03 05:02,17.1,7,211.5,1.5,1003.8,1009.2,93.1,,0
294,2020-05-03 05:03,17.1,7,211.7,1.3,1003.8,1009.2,92.7,,0
294,2020-05-03 05:04,17.2,7,91,1.2,1003.8,1009.2,92.8,,0
294,2020-05-03 05:05,17,7,35.3,1.1,1003.8,1009.2,93.1,,0
294,2020-05-03 05:06,17,7,322.7,.5,1003.8,1009.2,93.5,,0
294,2020-05-03 05:07,17,7,233.6,.4,1003.8,1009.2,93.8,,0
294,2020-05-03 05:08,17,7,124.8,1.4,1003.8,1009.2,93.9,,0
294,2020-05-03 05:09,17.1,7,86.4,.7,1003.8,1009.2,93.5,,0
294,2020-05-03 05:10,17.2,7,136.6,1.2,1003.9,1009.3,93.3,,0
294,2020-05-03 05:11,17.2,7,49.1,.6,1003.9,1009.3,93,,0
294,2020-05-03 05:12,17.2,7,4.1,.6,1003.9,1009.3,92.8,,0
294,2020-05-03 05:13,17.2,7,86.3,.2,1003.9,1009.3,92.8,,0
294,2020-05-03 05:14,17.2,7,94.8,.2,1003.9,1009.3,92.9,,0
294,2020-05-03 05:15,17.1,7,127.1,2,1003.9,1009.3,93.3,,0
294,2020-05-03 05:16,17.1,7,197.1,1.8,1003.9,1009.3,93.4,,0
294,2020-05-03 05:17,17.2,7,258,1.2,1003.8,1009.2,93.2,,0
294,2020-05-03 05:18,17.3,7,266,1.9,1003.8,1009.2,92.9,,0
294,2020-05-03 05:19,17.3,7,170.3,1.6,1003.9,1009.3,92.8,,0
294,2020-05-03 05:20,17.3,7,114.9,1.5,1003.9,1009.3,93,,0
294,2020-05-03 05:21,17.2,7,131.6,.8,1004,1009.4,93.4,,0
294,2020-05-03 05:22,17.1,7,237.4,.5,1003.9,1009.3,93.6,,0
294,2020-05-03 05:23,17.1,7,250.7,1,1003.9,1009.3,93.7,,0
294,2020-05-03 05:24,17.1,7,191.8,1,1003.9,1009.3,93.9,,0
294,2020-05-03 05:25,17.2,7,180,1.6,1003.8,1009.2,93.5,,0
294,2020-05-03 05:26,17.3,7,195.4,2.1,1003.9,1009.3,93.3,,0
294,2020-05-03 05:27,17.3,7,170.1,1.9,1003.9,1009.3,93,,0
294,2020-05-03 05:28,17.3,7,171.8,1.4,1003.9,1009.3,92.9,,0
294,2020-05-03 05:29,17.3,7,149.2,2.3,1003.9,1009.3,92.6,,0
294,2020-05-03 05:30,17.4,7,225.2,1,1003.8,1009.2,92,,0
294,2020-05-03 05:31,17.4,7.1,334.9,.5,1003.8,1009.2,91.7,,0
294,2020-05-03 05:32,17.4,7.1,147.9,1.1,1003.8,1009.2,91.7,,0
294,2020-05-03 05:33,17.4,7.1,193.5,1.4,1003.8,1009.2,91.8,,0
294,2020-05-03 05:34,17.3,7.1,179.2,1.4,1003.8,1009.2,91.8,,0
294,2020-05-03 05:35,17.4,7.1,174,.7,1003.7,1009.1,91.9,,0
294,2020-05-03 05:36,17.3,7.1,184,2.1,1003.7,1009.1,92.1,,0
294,2020-05-03 05:37,17.3,7.1,154.9,2.3,1003.8,1009.2,92.1,,0
294,2020-05-03 05:38,17.3,7.2,112.3,1.1,1003.8,1009.2,92.2,,0
294,2020-05-03 05:39,17.2,7.3,94.4,1.1,1003.8,1009.2,92.5,,0
294,2020-05-03 05:40,17.1,7.4,76.1,.8,1003.8,1009.2,93,,0
294,2020-05-03 05:41,17,7.5,75.5,1.3,1003.8,1009.2,93.6,,0
294,2020-05-03 05:42,17,7.5,95.3,1.6,1003.8,1009.2,94.1,,0
294,2020-05-03 05:43,16.9,7.5,90.6,1.6,1003.7,1009.1,94.5,,0
294,2020-05-03 05:44,16.9,7.6,63.7,.8,1003.7,1009.1,94.9,,0
294,2020-05-03 05:45,16.9,7.6,84.3,.8,1003.7,1009.1,95.2,,0
294,2020-05-03 05:46,16.9,7.6,93,.8,1003.7,1009.1,95.5,,0
294,2020-05-03 05:47,16.9,7.6,86.2,1.7,1003.7,1009.1,95.7,,0
294,2020-05-03 05:48,16.9,7.6,103.1,1.5,1003.7,1009.1,95.9,,0
294,2020-05-03 05:49,16.9,7.6,102.3,1.3,1003.7,1009.1,96.1,,0
294,2020-05-03 05:50,16.9,7.6,85.1,.6,1003.7,1009.1,96.2,,0
294,2020-05-03 05:51,16.9,7.6,100.2,.8,1003.7,1009.1,96.3,,0
294,2020-05-03 05:52,16.9,7.6,114.7,1.7,1003.7,1009.1,96.4,,0
294,2020-05-03 05:53,16.9,7.6,107,2,1003.7,1009.1,96.5,,0
294,2020-05-03 05:54,16.9,7.6,119.6,2,1003.7,1009.1,96.5,,0
294,2020-05-03 05:55,16.8,7.6,118.3,1.4,1003.7,1009.1,96.5,,0
294,2020-05-03 05:56,16.8,7.6,112.8,1.2,1003.7,1009.1,96.6,,0
294,2020-05-03 05:57,16.9,7.6,129.3,.5,1003.7,1009.1,96.6,,0
294,2020-05-03 05:58,16.9,7.6,121.5,1.3,1003.7,1009.1,96.7,,0
294,2020-05-03 05:59,16.9,7.6,118.1,2.6,1003.7,1009.1,96.6,,0
294,2020-05-03 06:00,16.9,7.6,111.2,1.9,1003.7,1009.1,96.5,,0
294,2020-05-03 06:01,16.9,7.6,129.4,2.1,1003.7,1009.1,96.5,,0
294,2020-05-03 06:02,16.9,7.6,96.8,1.5,1003.7,1009.1,96.5,,0
294,2020-05-03 06:03,16.8,7.6,106,3.2,1003.8,1009.2,96.5,,0
294,2020-05-03 06:04,16.8,7.6,122.9,2.4,1003.8,1009.2,96.4,,0
294,2020-05-03 06:05,16.9,7.6,114.9,1.6,1003.8,1009.2,96.4,,0
294,2020-05-03 06:06,16.9,7.6,110.6,2.4,1003.7,1009.1,96.4,,0
294,2020-05-03 06:07,16.9,7.6,104.6,1.7,1003.7,1009.1,96.3,,0
294,2020-05-03 06:08,16.9,7.7,138.6,1.8,1003.7,1009.1,96.3,,0
294,2020-05-03 06:09,16.9,7.7,135.7,2.1,1003.8,1009.2,96.3,,0
294,2020-05-03 06:10,17,7.7,126,2.6,1003.8,1009.2,96.2,,0
294,2020-05-03 06:11,17,7.7,133.6,2.1,1003.8,1009.2,96.1,,0
294,2020-05-03 06:12,17,7.7,121.5,1.5,1003.9,1009.3,96.1,,0
294,2020-05-03 06:13,16.9,7.8,138.9,1.1,1003.9,1009.3,96,,0
294,2020-05-03 06:14,16.9,7.9,128.1,2.1,1003.9,1009.3,95.9,,0
294,2020-05-03 06:15,16.9,7.9,93.2,1.6,1003.8,1009.2,95.9,,0
294,2020-05-03 06:16,17,7.9,108.2,1.4,1003.8,1009.2,95.9,,0
294,2020-05-03 06:17,16.9,8,87.2,1.1,1003.8,1009.2,95.9,,0
294,2020-05-03 06:18,16.9,8,105.1,2.6,1003.8,1009.2,96,,0
294,2020-05-03 06:19,16.9,8,99.4,1.9,1003.8,1009.2,96,,0
294,2020-05-03 06:20,16.9,8,101.3,1.4,1003.7,1009.1,96.1,,0
294,2020-05-03 06:21,16.9,8,106.8,2.3,1003.7,1009.1,96.2,,0
294,2020-05-03 06:22,16.9,8.1,117.4,3.2,1003.7,1009.1,96.2,,0
294,2020-05-03 06:23,16.9,8.1,117.1,3,1003.7,1009.1,96.2,,0
294,2020-05-03 06:24,16.9,8.1,114.6,3.2,1003.7,1009.1,96.2,,0
294,2020-05-03 06:25,17,8.1,107.6,2.5,1003.7,1009.1,96.1,,0
294,2020-05-03 06:26,17,8.2,133.7,3.3,1003.7,1009.1,96.1,,0
294,2020-05-03 06:27,17,8.2,115,2.9,1003.8,1009.2,96.1,,0
294,2020-05-03 06:28,17,8.2,102.2,3.5,1003.7,1009.1,96.1,,0
294,2020-05-03 06:29,17,8.2,114.7,3.3,1003.7,1009.1,96,,0
294,2020-05-03 06:30,17,8.3,119.7,2.7,1003.7,1009.1,95.9,,0
294,2020-05-03 06:31,17,8.3,119.3,3.1,1003.7,1009.1,96,,0
294,2020-05-03 06:32,17,8.3,111.3,3.4,1003.7,1009.1,96.1,,0
294,2020-05-03 06:33,17,8.4,114.3,6.3,1003.6,1009,96.1,,0
294,2020-05-03 06:34,17,8.4,139.1,6,1003.7,1009.1,95.9,,0
294,2020-05-03 06:35,17.1,8.4,125.7,4,1003.7,1009.1,95.9,,0
294,2020-05-03 06:36,17.1,8.5,113.3,2.8,1003.7,1009.1,95.7,,0
294,2020-05-03 06:37,17.1,8.5,120.9,2.7,1003.7,1009.1,95.7,,0
294,2020-05-03 06:38,17.1,8.5,104.6,3.7,1003.7,1009.1,95.6,,0
294,2020-05-03 06:39,17,8.5,121.2,3.3,1003.7,1009.1,95.7,,0
294,2020-05-03 06:40,17,8.6,124.2,3,1003.7,1009.1,95.7,,0
294,2020-05-03 06:41,17.1,8.6,110.5,2.2,1003.6,1009,95.7,,0
294,2020-05-03 06:42,17.1,8.6,92,2,1003.6,1009,95.7,,0
294,2020-05-03 06:43,17,8.6,128.9,4.5,1003.6,1009,95.7,,0
294,2020-05-03 06:44,17.1,8.6,96.2,2.3,1003.6,1009,95.7,,0
294,2020-05-03 06:45,17.1,8.6,107.6,1.4,1003.6,1009,95.8,,0
294,2020-05-03 06:46,17.1,8.6,118.4,1.1,1003.6,1009,95.9,,0
294,2020-05-03 06:47,17.1,8.6,129.5,1.8,1003.7,1009.1,96.1,,0
294,2020-05-03 06:48,17.1,8.6,144.8,3.5,1003.7,1009.1,95.7,,0
294,2020-05-03 06:49,17.1,8.6,132.3,2.5,1003.7,1009.1,95.7,,0
294,2020-05-03 06:50,17.1,8.6,110.1,2.1,1003.7,1009.1,95.6,,0
294,2020-05-03 06:51,17.1,8.6,116.7,2.4,1003.7,1009.1,95.6,,0
294,2020-05-03 06:52,17.1,8.6,112.7,2,1003.7,1009.1,95.7,,0
294,2020-05-03 06:53,17.1,8.6,95.4,2.3,1003.7,1009.1,95.7,,0
294,2020-05-03 06:54,17.1,8.6,97.8,2.4,1003.7,1009.1,95.7,,0
294,2020-05-03 06:55,17,8.6,115,1.2,1003.7,1009.1,95.6,,0
294,2020-05-03 06:56,17,8.7,92.5,2.1,1003.7,1009.1,95.7,,0
294,2020-05-03 06:57,17,8.7,121.7,3.1,1003.7,1009.1,95.6,,0
294,2020-05-03 06:58,17,8.7,117.5,2.1,1003.8,1009.2,95.7,,0
294,2020-05-03 06:59,16.9,8.7,114.1,3.2,1003.8,1009.2,95.7,,0
294,2020-05-03 07:00,16.9,8.7,114.3,2.5,1003.8,1009.2,95.6,,0
294,2020-05-03 07:01,16.9,8.7,109.5,2.7,1003.7,1009.1,95.6,,0
294,2020-05-03 07:02,16.9,8.7,108.8,3.3,1003.7,1009.1,95.7,,0
294,2020-05-03 07:03,16.9,8.7,104.8,1.8,1003.7,1009.1,95.7,,0
294,2020-05-03 07:04,16.9,8.7,79.5,2.1,1003.7,1009.1,95.9,,0
294,2020-05-03 07:05,16.9,8.7,125.7,1.7,1003.7,1009.1,96,,0
294,2020-05-03 07:06,16.9,8.7,111.6,1.9,1003.7,1009.1,95.9,,0
294,2020-05-03 07:07,16.9,8.7,118.9,2.4,1003.7,1009.1,96,,0
294,2020-05-03 07:08,16.9,8.7,89.8,1.3,1003.7,1009.1,95.9,,0
294,2020-05-03 07:09,16.9,8.7,116.8,2.3,1003.7,1009.1,96,,0
294,2020-05-03 07:10,16.9,8.7,112.2,2.4,1003.7,1009.1,96,,0
294,2020-05-03 07:11,16.8,8.7,90.7,1.9,1003.7,1009.1,96.1,,0
294,2020-05-03 07:13,16.9,8.7,106.5,3.9,1003.7,1009.1,96.1,,0
294,2020-05-03 07:14,16.9,8.7,132.7,2.8,1003.7,1009.1,96,,0
294,2020-05-03 07:15,16.9,8.7,109.1,1.7,1003.8,1009.2,96,,0
294,2020-05-03 07:16,16.9,8.7,122.4,3.5,1003.8,1009.2,96.1,,0
294,2020-05-03 07:17,16.9,8.7,125.3,3.8,1003.8,1009.2,95.9,,0
294,2020-05-03 07:18,16.9,8.7,106.6,3.3,1003.9,1009.3,95.8,,0
294,2020-05-03 07:19,16.9,8.7,164.2,1.9,1003.9,1009.3,95.8,,0
294,2020-05-03 07:20,16.9,8.7,110.3,2.9,1003.9,1009.3,95.8,,0
294,2020-05-03 07:21,16.9,8.7,101.9,4.4,1003.9,1009.3,95.7,,0
294,2020-05-03 07:22,16.9,8.7,120.5,3.1,1003.9,1009.3,95.7,,0
294,2020-05-03 07:23,16.9,8.7,134,3.4,1003.9,1009.3,95.7,,0
294,2020-05-03 07:24,16.9,8.7,118.1,3.6,1003.9,1009.3,95.5,,0
294,2020-05-03 07:25,16.9,8.7,127.2,2.7,1003.9,1009.3,95.5,,0
294,2020-05-03 07:26,16.9,8.7,116.7,4.1,1004,1009.4,95.4,,0
294,2020-05-03 07:27,16.9,8.7,141.5,3.1,1004,1009.4,95.4,,0
294,2020-05-03 07:28,16.9,8.7,128.1,4.1,1004,1009.4,95.3,,0
294,2020-05-03 07:29,16.9,8.7,126.2,3.3,1004,1009.4,95.3,,0
294,2020-05-03 07:30,16.9,8.7,121.3,2.7,1004,1009.4,95.2,,0
294,2020-05-03 07:31,16.9,8.7,134.3,2.8,1004,1009.4,95.1,,0
294,2020-05-03 07:32,16.9,8.7,127.2,2.2,1004,1009.4,95.1,,0
294,2020-05-03 07:33,16.8,8.7,122.5,3.1,1004,1009.4,95.2,,0
294,2020-05-03 07:34,16.8,8.7,141.4,1.5,1004,1009.4,95.2,,0
294,2020-05-03 07:35,16.8,8.7,149.5,2.6,1004,1009.4,95.2,,0
294,2020-05-03 07:36,16.8,8.8,136.6,2.8,1004,1009.4,95.3,,0
294,2020-05-03 07:37,16.8,8.8,103.8,3.1,1004,1009.4,95.2,,0
294,2020-05-03 07:38,16.8,8.8,85,3.8,1003.9,1009.3,95.4,,0
294,2020-05-03 07:39,16.8,8.8,126.9,3.9,1004,1009.4,95.3,,0
294,2020-05-03 07:40,16.7,8.8,131,3.4,1004,1009.4,95.2,,0
294,2020-05-03 07:41,16.8,8.8,136.3,1.9,1004,1009.4,95.2,,0
294,2020-05-03 07:42,16.8,8.9,86.2,1,1004,1009.4,95.2,,0
294,2020-05-03 07:43,16.8,8.9,131.3,3.8,1004,1009.4,95.2,,0
294,2020-05-03 07:44,16.8,8.9,137.5,3.6,1004,1009.4,95.1,,0
294,2020-05-03 07:45,16.8,8.9,111.7,2,1004,1009.4,94.9,,0
294,2020-05-03 07:46,16.7,8.9,130.3,1.7,1004.1,1009.5,94.9,,0
294,2020-05-03 07:47,16.7,8.9,110.8,1.6,1004.1,1009.5,95.1,,0
294,2020-05-03 07:48,16.7,8.9,142.6,1.9,1004.1,1009.5,95.3,,0
294,2020-05-03 07:49,16.7,8.9,120.9,2.4,1004.2,1009.6,95.3,,0
294,2020-05-03 07:50,16.7,8.9,141.5,2.2,1004.2,1009.6,95.3,,0
294,2020-05-03 07:51,16.7,8.9,148.6,3.6,1004.1,1009.5,95.3,,0
294,2020-05-03 07:52,16.7,8.9,168.5,2.4,1004.1,1009.5,94.9,,0
294,2020-05-03 07:53,16.7,8.9,167.8,2.6,1004,1009.4,94.7,,0
294,2020-05-03 07:54,16.7,8.9,142.9,2.2,1004,1009.4,94.5,,0
294,2020-05-03 07:55,16.7,8.9,156.4,2.6,1004.1,1009.5,94.5,,0
294,2020-05-03 07:56,16.7,8.9,142.3,2.6,1004.1,1009.5,94.3,,0
294,2020-05-03 07:57,16.7,8.9,132.9,4.1,1004.1,1009.5,94.3,,0
294,2020-05-03 07:58,16.7,8.9,122.8,2.7,1004.1,1009.5,94.2,,0
294,2020-05-03 07:59,16.7,9,164.5,2.6,1004.1,1009.5,94.3,,0
294,2020-05-03 08:00,16.7,9.1,129.8,1.7,1004,1009.4,94.2,,0
294,2020-05-03 08:01,16.7,9.1,131.3,2.8,1004,1009.4,94.4,,0
294,2020-05-03 08:02,16.6,9.1,138.9,3.7,1004,1009.4,94.4,,0
294,2020-05-03 08:03,16.6,9.1,143.6,4.7,1004,1009.4,94.1,,0
294,2020-05-03 08:04,16.6,9.2,135.6,2.6,1004,1009.4,94,,0
294,2020-05-03 08:05,16.6,9.3,139.7,4.2,1004,1009.4,94.1,,0
294,2020-05-03 08:06,16.6,9.3,152,4,1004,1009.4,93.9,,0
294,2020-05-03 08:07,16.6,9.3,151,3.1,1004,1009.4,93.7,,0
294,2020-05-03 08:08,16.6,9.5,138.6,3.4,1004,1009.4,93.8,,0
294,2020-05-03 08:09,16.6,9.5,151.2,3.7,1003.9,1009.3,93.9,,0
294,2020-05-03 08:10,16.6,9.5,151.8,3.7,1003.9,1009.3,93.8,,0
294,2020-05-03 08:11,16.6,9.5,146.4,3.8,1003.9,1009.3,93.8,,0
294,2020-05-03 08:12,16.6,9.5,137,4.7,1003.9,1009.3,93.7,,0
294,2020-05-03 08:13,16.6,9.5,138.3,4.1,1003.9,1009.3,93.6,,0
294,2020-05-03 08:14,16.6,9.6,147.8,2.6,1003.9,1009.3,93.6,,0
