지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-09-07 20:07,20,67,265.3,3.4,988.1,993.6,97.4,,0
201,2020-09-07 20:08,20,67.1,269.2,3.6,988.1,993.6,97.4,,0
201,2020-09-07 20:09,20,67.2,290.4,2.9,988.1,993.6,97.4,,0
201,2020-09-07 20:10,20,67.3,263.6,4,988.2,993.7,97.5,,0
201,2020-09-07 20:11,20,67.3,265.1,3,988.2,993.7,97.6,,0
201,2020-09-07 20:12,20,67.4,269.3,2.3,988.2,993.7,97.6,,0
201,2020-09-07 20:13,20,67.4,275.3,4.3,988.2,993.7,97.6,,0
201,2020-09-07 20:14,20,67.5,280.3,2.8,988.3,993.8,97.5,,0
201,2020-09-07 20:15,20,67.6,281.3,2.9,988.3,993.8,97.5,,0
201,2020-09-07 20:16,20,67.6,303.3,4.7,988.3,993.8,97.3,,0
201,2020-09-07 20:17,20.1,67.7,265.4,2.9,988.3,993.8,97,,0
201,2020-09-07 20:18,20.1,67.8,302.9,3.4,988.4,993.9,97.1,,0
201,2020-09-07 20:19,20,67.8,262.2,3.8,988.4,993.9,97.1,,0
201,2020-09-07 20:20,20,67.9,258.4,5.7,988.4,993.9,97,,0
201,2020-09-07 20:21,20.1,67.9,254.2,6.6,988.4,993.9,96.6,,0
201,2020-09-07 20:22,20.1,67.9,274.1,5.4,988.5,994,96.5,,0
201,2020-09-07 20:23,20,68,271.8,5,988.6,994.1,96.6,,0
201,2020-09-07 20:24,20,68,269.4,4.5,988.6,994.1,96.6,,0
201,2020-09-07 20:25,20,68.1,275.3,4.1,988.6,994.1,96.6,,0
201,2020-09-07 20:26,20,68.1,275.5,3.8,988.6,994.1,96.6,,0
201,2020-09-07 20:27,20,68.1,282.4,3.3,988.7,994.2,96.7,,0
201,2020-09-07 20:28,20,68.2,273.8,3.2,988.7,994.2,96.5,,0
201,2020-09-07 20:29,20,68.2,300.9,5.7,988.7,994.2,96.4,,0
201,2020-09-07 20:30,20,68.3,299.2,3.6,988.7,994.2,95.9,,0
201,2020-09-07 20:31,20,68.3,284.7,2.4,988.7,994.2,96,,0
201,2020-09-07 20:32,20,68.4,316.1,2.8,988.8,994.3,96.2,,0
201,2020-09-07 20:33,20,68.4,270.1,3,988.8,994.3,96.4,,0
201,2020-09-07 20:34,20,68.5,300.3,2.9,988.8,994.3,96.6,,0
201,2020-09-07 20:35,20,68.5,268.8,4.1,988.9,994.4,96.6,,0
201,2020-09-07 20:36,20,68.6,280.1,4,988.8,994.3,96.5,,0
201,2020-09-07 20:37,20,68.6,285.3,2.7,988.9,994.4,96.5,,0
201,2020-09-07 20:38,20,68.6,257.1,3.3,988.9,994.4,96.7,,0
201,2020-09-07 20:39,20,68.7,266.3,4.1,988.9,994.4,96.9,,0
201,2020-09-07 20:40,20,68.7,280.1,3.3,988.9,994.4,97,,0
201,2020-09-07 20:41,20,68.7,262.2,4.1,988.9,994.4,97,,0
201,2020-09-07 20:42,20.1,68.8,266.2,4.1,988.9,994.4,97,,0
201,2020-09-07 20:43,20.1,68.8,270.7,4.1,988.9,994.4,97,,0
201,2020-09-07 20:44,20.1,68.8,268.2,4.7,988.9,994.4,97,,0
201,2020-09-07 20:45,20.1,68.9,260.6,5.6,988.9,994.4,96.9,,0
201,2020-09-07 20:46,20.1,68.9,259.7,6.6,989,994.5,96.7,,0
201,2020-09-07 20:47,20.2,68.9,264.6,6.3,989,994.5,96.4,,0
201,2020-09-07 20:48,20.2,68.9,260,4.2,989,994.5,96.3,,0
201,2020-09-07 20:49,20.2,68.9,276.1,4.9,989,994.5,96.1,,0
201,2020-09-07 20:50,20.2,69,276.4,7,989.1,994.6,95.8,,0
201,2020-09-07 20:51,20.2,69,275.1,3.4,989.1,994.6,95.7,,0
201,2020-09-07 20:52,20.2,69.1,272.7,3.9,989.1,994.6,95.9,,0
201,2020-09-07 20:53,20.2,69.1,266.2,2.5,989.1,994.6,96,,0
201,2020-09-07 20:54,20.2,69.2,265.4,3.7,989.1,994.6,96,,0
201,2020-09-07 20:55,20.2,69.2,263.4,4.8,989.2,994.7,96,,0
201,2020-09-07 20:56,20.2,69.2,273.4,4.6,989.2,994.7,95.9,,0
201,2020-09-07 20:57,20.2,69.2,266.3,3.9,989.2,994.7,95.6,,0
201,2020-09-07 20:58,20.2,69.2,280.7,4.8,989.2,994.7,95.5,,0
201,2020-09-07 20:59,20.3,69.2,259.1,3.4,989.3,994.8,95.6,,0
201,2020-09-07 21:00,20.2,69.2,281.5,3.5,989.3,994.8,95.8,,0
201,2020-09-07 21:01,20.2,69.2,285.2,3.5,989.3,994.8,95.9,,0
201,2020-09-07 21:02,20.2,69.2,276.6,2.6,989.3,994.8,96.1,,0
201,2020-09-07 21:03,20.2,69.2,274.3,3,989.3,994.8,96.3,,0
201,2020-09-07 21:04,20.2,69.2,263,2.7,989.3,994.8,96.4,,0
201,2020-09-07 21:05,20.2,69.2,259.9,6,989.4,994.9,96.4,,0
201,2020-09-07 21:06,20.2,69.2,281.9,3.3,989.4,994.9,96.5,,0
201,2020-09-07 21:07,20.2,69.2,277.6,2.7,989.4,994.9,96.7,,0
201,2020-09-07 21:08,20.2,69.2,257.6,4.7,989.4,994.9,96.6,,0
201,2020-09-07 21:09,20.2,69.2,274.7,4,989.5,995,96.5,,0
201,2020-09-07 21:10,20.2,69.3,258.3,2.6,989.5,995,96.5,,0
201,2020-09-07 21:11,20.2,69.3,267.2,4.9,989.5,995,96.4,,0
201,2020-09-07 21:12,20.3,69.3,280.9,2.7,989.5,995,96.1,,0
201,2020-09-07 21:13,20.3,69.3,260.8,5.5,989.5,995,95.9,,0
201,2020-09-07 21:14,20.3,69.3,258.7,5.5,989.5,995,95.7,,0
201,2020-09-07 21:15,20.3,69.4,263.2,6.3,989.5,995,95.6,,0
201,2020-09-07 21:16,20.3,69.4,281.1,6.2,989.6,995.1,95.7,,0
201,2020-09-07 21:17,20.3,69.4,277.1,4,989.6,995.1,95.9,,0
201,2020-09-07 21:18,20.2,69.4,264.6,4,989.7,995.2,96.1,,0
201,2020-09-07 21:19,20.2,69.4,256.6,5.6,989.7,995.2,96,,0
201,2020-09-07 21:20,20.3,69.4,270.4,5.7,989.7,995.2,95.6,,0
201,2020-09-07 21:21,20.3,69.4,275.8,4.5,989.7,995.2,95.5,,0
201,2020-09-07 21:22,20.3,69.4,264.3,3.6,989.8,995.3,95.4,,0
201,2020-09-07 21:23,20.3,69.5,265.6,5.8,989.8,995.3,95.3,,0
201,2020-09-07 21:24,20.3,69.5,269.9,4.3,989.8,995.3,95.2,,0
201,2020-09-07 21:25,20.3,69.5,286.4,4,989.8,995.3,95.4,,0
201,2020-09-07 21:26,20.2,69.5,259.6,4.9,989.9,995.4,95.4,,0
201,2020-09-07 21:27,20.3,69.5,269,4.7,989.8,995.3,95.3,,0
201,2020-09-07 21:28,20.3,69.5,272,4.3,989.9,995.4,95.1,,0
201,2020-09-07 21:29,20.3,69.5,272.7,3.6,989.9,995.4,95.1,,0
201,2020-09-07 21:30,20.3,69.5,284.3,3.4,990,995.5,95.2,,0
201,2020-09-07 21:31,20.2,69.5,262.8,4.8,989.9,995.4,95.5,,0
201,2020-09-07 21:32,20.3,69.5,257.1,4.8,989.9,995.4,95.5,,0
201,2020-09-07 21:33,20.3,69.5,298.5,3.8,990,995.5,95.6,,0
201,2020-09-07 21:34,20.2,69.5,273.1,2.4,990,995.5,95.8,,0
201,2020-09-07 21:35,20.2,69.5,286.9,4.1,990,995.5,95.8,,0
201,2020-09-07 21:36,20.3,69.5,280.5,6.1,990,995.5,95.3,,0
201,2020-09-07 21:37,20.3,69.5,271.7,4.9,990.1,995.6,95.2,,0
201,2020-09-07 21:38,20.3,69.5,267.2,4.7,990.1,995.6,95,,0
201,2020-09-07 21:39,20.3,69.5,281.9,2.9,990.1,995.6,95.2,,0
201,2020-09-07 21:40,20.3,69.6,278.6,3.8,990.1,995.6,95.3,,0
201,2020-09-07 21:41,20.3,69.6,286.5,4.3,990.2,995.7,95.2,,0
201,2020-09-07 21:42,20.3,69.6,264.3,5.3,990.2,995.7,95.2,,0
201,2020-09-07 21:43,20.3,69.6,279.3,4.6,990.3,995.8,94.8,,0
201,2020-09-07 21:44,20.3,69.7,269.9,3.7,990.2,995.7,94.8,,0
201,2020-09-07 21:45,20.3,69.7,271.3,2.9,990.2,995.7,94.9,,0
201,2020-09-07 21:46,20.3,69.7,302.6,4.8,990.3,995.8,95,,0
201,2020-09-07 21:47,20.3,69.7,273.3,3.9,990.3,995.8,95.1,,0
201,2020-09-07 21:48,20.3,69.7,265.8,5.1,990.3,995.8,95,,0
201,2020-09-07 21:49,20.3,69.7,263.2,4.7,990.4,995.9,94.9,,0
201,2020-09-07 21:50,20.2,69.7,274.2,4.8,990.4,995.9,95,,0
201,2020-09-07 21:51,20.2,69.8,282.3,4.3,990.5,996,95.1,,0
201,2020-09-07 21:52,20.2,69.8,266.5,6.9,990.5,996,95.1,,0
201,2020-09-07 21:53,20.2,69.8,278.4,4.4,990.5,996,94.6,,0
201,2020-09-07 21:54,20.2,69.8,274.6,3.6,990.5,996,95,,0
201,2020-09-07 21:55,20.2,69.8,290.4,3.7,990.5,996,95.2,,0
201,2020-09-07 21:56,20.2,69.8,271.7,4.3,990.5,996,95.3,,0
201,2020-09-07 21:57,20.2,69.8,282.4,3.4,990.5,996,95.5,,0
201,2020-09-07 21:58,20.2,69.8,262.2,4.8,990.5,996,95.5,,0
201,2020-09-07 21:59,20.2,69.8,261.3,5.1,990.6,996.1,95.4,,0
201,2020-09-07 22:00,20.2,69.8,262.9,5.6,990.6,996.1,95.3,,0
201,2020-09-07 22:01,20.2,69.8,270.7,5.6,990.6,996.1,95,,0
201,2020-09-07 22:02,20.2,69.8,264.6,4.5,990.7,996.2,95.2,,0
201,2020-09-07 22:03,20.2,69.8,267.2,4,990.7,996.2,95.2,,0
201,2020-09-07 22:04,20.2,69.8,292,4.2,990.7,996.2,95.3,,0
201,2020-09-07 22:05,20.2,69.8,265.9,5,990.8,996.3,95.5,,0
201,2020-09-07 22:06,20.2,69.8,266.6,5.8,990.8,996.3,94.7,,0
201,2020-09-07 22:07,20.2,69.8,284.4,6.2,990.9,996.4,94.4,,0
201,2020-09-07 22:08,20.2,69.8,261.9,4.8,990.9,996.4,93.7,,0
201,2020-09-07 22:09,20.3,69.8,271.3,6.7,990.9,996.4,93.7,,0
201,2020-09-07 22:10,20.3,69.8,261.7,6.4,990.9,996.4,93.3,,0
201,2020-09-07 22:11,20.3,69.8,276.2,4.4,991,996.5,93.5,,0
201,2020-09-07 22:12,20.2,69.8,262.2,3.4,991,996.5,94,,0
201,2020-09-07 22:13,20.2,69.8,278.5,5.4,991.1,996.6,94,,0
201,2020-09-07 22:14,20.2,69.8,270,4.5,991.1,996.6,94.1,,0
201,2020-09-07 22:15,20.2,69.8,270.2,3,991.1,996.6,94.3,,0
201,2020-09-07 22:16,20.2,69.8,263.4,5.1,991.2,996.7,94.3,,0
201,2020-09-07 22:17,20.3,69.8,265.5,5.2,991.2,996.7,93.7,,0
201,2020-09-07 22:18,20.3,69.9,274.5,4,991.2,996.7,93.3,,0
201,2020-09-07 22:19,20.3,69.9,270.2,5.9,991.2,996.7,93,,0
201,2020-09-07 22:20,20.3,69.9,274.3,4.5,991.2,996.7,93,,0
201,2020-09-07 22:21,20.3,69.9,276,5,991.3,996.8,93,,0
201,2020-09-07 22:22,20.3,69.9,281.7,3.7,991.3,996.8,93.1,,0
201,2020-09-07 22:23,20.3,69.9,264.5,5.5,991.3,996.8,93.2,,0
201,2020-09-07 22:24,20.3,69.9,274.9,3.8,991.4,996.9,93.2,,0
201,2020-09-07 22:25,20.3,69.9,277.6,5,991.4,996.9,92.9,,0
201,2020-09-07 22:26,20.3,69.9,266.5,5.1,991.4,996.9,92.7,,0
201,2020-09-07 22:27,20.2,69.9,271.9,4.8,991.5,997,92.8,,0
201,2020-09-07 22:28,20.2,69.9,272.8,4.3,991.5,997,93,,0
201,2020-09-07 22:29,20.2,69.9,278.5,3.8,991.5,997,92.6,,0
201,2020-09-07 22:30,20.2,69.9,288.4,4.7,991.6,997.1,92.2,,0
201,2020-09-07 22:31,20.1,69.9,282.4,3.3,991.6,997.1,92.4,,0
201,2020-09-07 22:32,20.1,69.9,285.2,2.9,991.6,997.1,92.4,,0
201,2020-09-07 22:33,20.1,69.9,264.7,2.9,991.7,997.2,92.3,,0
201,2020-09-07 22:34,20.1,69.9,266.7,4.8,991.7,997.2,92.4,,0
201,2020-09-07 22:35,20.1,69.9,270.6,4.2,991.7,997.2,92.3,,0
201,2020-09-07 22:36,20.1,69.9,292.5,2.6,991.8,997.3,92.4,,0
201,2020-09-07 22:37,20.1,69.9,279.7,4.6,991.8,997.3,92.5,,0
201,2020-09-07 22:38,20.1,69.9,262.5,3.7,991.9,997.4,92.1,,0
201,2020-09-07 22:39,20.1,69.9,262.4,4.1,991.9,997.4,91.8,,0
201,2020-09-07 22:40,20.1,69.9,261.6,4.3,991.9,997.4,91.3,,0
201,2020-09-07 22:41,20.2,69.9,285.4,3.4,992,997.5,91.4,,0
201,2020-09-07 22:42,20.2,69.9,288.4,2.6,992,997.5,91.5,,0
201,2020-09-07 22:43,20.1,69.9,255.8,5.2,992,997.5,91.4,,0
201,2020-09-07 22:44,20.2,69.9,268.5,4.4,992.1,997.6,90.5,,0
201,2020-09-07 22:45,20.2,69.9,264.9,3.6,992,997.5,90.6,,0
201,2020-09-07 22:46,20.2,69.9,265.8,3.5,992.1,997.6,90.6,,0
201,2020-09-07 22:47,20.2,69.9,313.5,3.1,992.1,997.6,90.8,,0
201,2020-09-07 22:48,20.2,69.9,288.6,3.4,992.1,997.6,90.9,,0
201,2020-09-07 22:49,20.2,69.9,283.6,3.2,992.1,997.6,90.8,,0
201,2020-09-07 22:50,20.2,69.9,299.8,3.9,992.1,997.6,90.7,,0
201,2020-09-07 22:51,20.2,69.9,271.7,3.4,992.2,997.7,90.5,,0
201,2020-09-07 22:52,20.3,69.9,273.4,2.6,992.2,997.7,90.7,,0
201,2020-09-07 22:53,20.3,69.9,283.5,3.1,992.2,997.7,90.9,,0
201,2020-09-07 22:54,20.3,69.9,274.1,3.5,992.2,997.7,90.9,,0
201,2020-09-07 22:55,20.3,69.9,280,2.9,992.2,997.7,90.8,,0
201,2020-09-07 22:56,20.3,69.9,265.8,4.7,992.3,997.8,90.7,,0
201,2020-09-07 22:57,20.4,69.9,284.4,5.3,992.3,997.8,90.2,,0
201,2020-09-07 22:58,20.4,69.9,283.1,2.9,992.3,997.8,90.5,,0
201,2020-09-07 22:59,20.4,69.9,279.3,4,992.4,997.9,90.2,,0
201,2020-09-07 23:00,20.4,69.9,276.5,3,992.4,997.9,90.1,,0
201,2020-09-07 23:01,20.4,69.9,287.9,2.7,992.4,997.9,90,,0
201,2020-09-07 23:02,20.4,69.9,271,3.6,992.4,997.9,90.1,,0
201,2020-09-07 23:03,20.4,69.9,279.2,4.4,992.4,997.9,89.7,,0
201,2020-09-07 23:04,20.4,69.9,271,4.5,992.5,998,89.6,,0
201,2020-09-07 23:05,20.5,69.9,272.1,7.6,992.5,998,88.8,,0
201,2020-09-07 23:06,20.5,69.9,273,5.5,992.6,998.1,88.2,,0
201,2020-09-07 23:07,20.6,69.9,271.3,4.8,992.5,998,87.7,,0
201,2020-09-07 23:08,20.6,69.9,280.6,5.1,992.5,998,87.8,,0
201,2020-09-07 23:09,20.6,69.9,270.5,5,992.5,998,87.3,,0
201,2020-09-07 23:10,20.6,69.9,272.2,5.5,992.5,998,87.1,,0
201,2020-09-07 23:11,20.7,69.9,279.8,6.1,992.5,998,86.7,,0
201,2020-09-07 23:12,20.7,69.9,260.9,7.5,992.5,998,86.3,,0
201,2020-09-07 23:13,20.7,69.9,262.5,5.7,992.6,998.1,85.9,,0
201,2020-09-07 23:14,20.7,69.9,278.2,4.8,992.6,998.1,85.6,,0
201,2020-09-07 23:15,20.7,69.9,279.5,6,992.6,998.1,85.7,,0
201,2020-09-07 23:16,20.7,69.9,269.9,5.5,992.6,998.1,85.2,,0
201,2020-09-07 23:17,20.8,69.9,275.1,5,992.7,998.2,85.3,,0
201,2020-09-07 23:18,20.8,69.9,281,4.4,992.7,998.2,84.6,,0
201,2020-09-07 23:19,20.8,69.9,287.1,4.5,992.7,998.2,84.6,,0
201,2020-09-07 23:20,20.8,69.9,285.9,5.2,992.8,998.3,84.6,,0
201,2020-09-07 23:21,20.7,69.9,298.8,2.9,992.9,998.4,85,,0
201,2020-09-07 23:22,20.7,69.9,274.2,4.9,992.9,998.4,85.5,,0
201,2020-09-07 23:23,20.7,69.9,279.6,6.4,992.9,998.4,85.1,,0
201,2020-09-07 23:24,20.6,69.9,292.7,4.5,992.9,998.4,85.7,,0
201,2020-09-07 23:25,20.6,69.9,275.4,5.2,993,998.5,85.9,,0
201,2020-09-07 23:26,20.5,69.9,288.8,4.4,993,998.5,86.5,,0
201,2020-09-07 23:27,20.4,69.9,297.8,7.5,993.1,998.6,87.2,,0
201,2020-09-07 23:28,20.4,69.9,278.8,4.4,993.1,998.6,87.9,,0
201,2020-09-07 23:29,20.3,70.2,297,6.3,993.2,998.7,88.8,,0
201,2020-09-07 23:30,20.2,70.2,278.7,6.7,993.2,998.7,88.8,,0
201,2020-09-07 23:31,20.1,70.2,298.6,3.7,993.2,998.7,89.1,,0
201,2020-09-07 23:32,20,70.2,271,4.8,993.2,998.7,90.3,,0
201,2020-09-07 23:33,20,70.2,276.3,5,993.2,998.7,90.2,,0
201,2020-09-07 23:34,19.9,70.5,279.4,3.7,993.2,998.7,90.5,,0
201,2020-09-07 23:35,19.9,70.5,291.5,3.5,993.1,998.6,90.5,,0
201,2020-09-07 23:36,19.9,70.5,299.7,4.6,993.2,998.7,91.1,,0
201,2020-09-07 23:37,19.9,70.5,290.4,4.6,993.2,998.7,90.6,,0
201,2020-09-07 23:38,19.9,70.5,276.9,2.5,993.2,998.7,91.4,,0
201,2020-09-07 23:39,19.9,70.5,267.9,4.3,993.2,998.7,91.4,,0
201,2020-09-07 23:40,19.9,70.5,302.5,3.8,993.3,998.8,91.2,,0
201,2020-09-07 23:41,19.9,70.5,292.1,3,993.3,998.8,91,,0
201,2020-09-07 23:42,19.9,70.5,282.1,1.9,993.3,998.8,91.2,,0
201,2020-09-07 23:43,19.9,70.5,309.2,2.8,993.4,998.9,91.2,,0
201,2020-09-07 23:44,19.9,70.5,290.9,3.7,993.4,998.9,90.6,,0
201,2020-09-07 23:45,19.9,70.5,267.1,2.9,993.4,998.9,91.1,,0
201,2020-09-07 23:46,19.9,70.5,273.4,5.3,993.5,999,90.5,,0
201,2020-09-07 23:47,19.9,70.5,272,5.5,993.5,999,89.9,,0
201,2020-09-07 23:48,20,70.5,303,3.4,993.5,999,89.9,,0
201,2020-09-07 23:49,20,70.5,281.6,3.3,993.6,999.1,90.1,,0
201,2020-09-07 23:50,20,70.5,289.4,2.9,993.6,999.1,89.3,,0
201,2020-09-07 23:51,20,70.5,306.4,2.8,993.6,999.1,89.3,,0
201,2020-09-07 23:52,19.9,70.5,268.3,4.4,993.6,999.1,89.2,,0
201,2020-09-07 23:53,19.9,70.5,277.8,4.2,993.6,999.1,88.2,,0
201,2020-09-07 23:54,19.9,70.5,300.5,3.7,993.7,999.2,88.2,,0
201,2020-09-07 23:55,19.9,70.5,276.1,3.7,993.7,999.2,87.4,,0
201,2020-09-07 23:56,19.9,70.5,296.4,4.2,993.7,999.2,87.1,,0
201,2020-09-07 23:57,20,70.5,266.2,4.4,993.6,999.1,86.6,,0
201,2020-09-07 23:58,20,70.5,286.5,4.1,993.6,999.1,86.8,,0
201,2020-09-07 23:59,19.9,70.5,280.5,5.3,993.7,999.2,86.8,,0
201,2020-09-08 00:00,19.9,70.5,273.6,6.2,993.7,999.2,86.7,,0
201,2020-09-08 00:01,19.9,0,284.6,3.9,993.7,999.2,87.1,,0
201,2020-09-08 00:02,19.8,0,286.2,3.3,993.7,999.2,87.9,,0
201,2020-09-08 00:03,19.8,0,266.9,4.1,993.8,999.3,88.1,,0
201,2020-09-08 00:04,19.8,0,283,4.6,993.8,999.3,88.1,,0
201,2020-09-08 00:05,19.7,0,292.3,3.8,993.8,999.3,88.6,,0
201,2020-09-08 00:06,19.7,0,305.3,4,993.8,999.3,88.9,,0
201,2020-09-08 00:07,19.7,0,305.9,3.8,993.8,999.3,89.2,,0
201,2020-09-08 00:08,19.7,0,271.4,2.7,993.8,999.3,89.3,,0
201,2020-09-08 00:09,19.7,0,279.7,3.2,993.8,999.3,89.5,,0
201,2020-09-08 00:10,19.7,0,274.2,3.4,993.8,999.3,89.8,,0
201,2020-09-08 00:11,19.7,0,288.9,3.9,993.8,999.3,89.8,,0
201,2020-09-08 00:12,19.7,0,267.4,5.1,993.8,999.3,89.9,,0
201,2020-09-08 00:13,19.7,0,290.8,3.6,993.8,999.3,90,,0
201,2020-09-08 00:14,19.7,0,276.5,3.6,993.8,999.3,89.9,,0
201,2020-09-08 00:15,19.8,0,269.7,3.8,993.7,999.2,90,,0
201,2020-09-08 00:16,19.8,0,265,4.4,993.7,999.2,90.1,,0
201,2020-09-08 00:17,19.8,0,262.1,4.1,993.7,999.2,89.9,,0
201,2020-09-08 00:18,19.9,0,280.5,4.7,993.7,999.2,89.5,,0
201,2020-09-08 00:19,19.9,0,304.2,4.4,993.8,999.3,89.8,,0
201,2020-09-08 00:20,19.9,0,282.8,3.3,993.8,999.3,89.6,,0
201,2020-09-08 00:21,19.9,0,279.3,2.2,993.9,999.4,89.6,,0
201,2020-09-08 00:22,19.9,0,265.2,5.8,993.9,999.4,89.4,,0
201,2020-09-08 00:23,20,0,280.3,3.8,993.9,999.4,88.4,,0
201,2020-09-08 00:24,20,0,301.2,2,993.9,999.4,88.3,,0
201,2020-09-08 00:25,20,0,273.9,2,993.9,999.4,88.7,,0
201,2020-09-08 00:26,20,0,280,4.7,994,999.5,88.5,,0
201,2020-09-08 00:27,20.1,0,287.2,5.2,994,999.5,88.4,,0
201,2020-09-08 00:28,20.1,0,271.4,6.4,994,999.5,87.9,,0
201,2020-09-08 00:29,20.2,0,280,5.1,994,999.5,87.3,,0
201,2020-09-08 00:30,20.2,0,275.8,3.6,994,999.5,87.7,,0
201,2020-09-08 00:31,20.2,0,262.4,5.5,994,999.5,87.5,,0
201,2020-09-08 00:32,20.2,0,273.6,3.6,994.1,999.6,87.2,,0
201,2020-09-08 00:33,20.3,0,268.9,4.7,994.2,999.7,87.2,,0
201,2020-09-08 00:34,20.3,0,273.7,5.3,994.2,999.7,86.9,,0
201,2020-09-08 00:35,20.3,0,293.3,3.7,994.3,999.8,86.9,,0
201,2020-09-08 00:36,20.3,0,311.6,4.3,994.2,999.7,87,,0
201,2020-09-08 00:37,20.2,0,289.3,3.3,994.3,999.8,87.2,,0
201,2020-09-08 00:38,20.2,0,278.3,3,994.3,999.8,87.2,,0
201,2020-09-08 00:39,20.2,0,275.1,3.7,994.3,999.8,87,,0
201,2020-09-08 00:40,20.2,0,302.9,5.1,994.3,999.8,86.7,,0
201,2020-09-08 00:41,20.1,0,280.2,2.6,994.4,999.9,87,,0
201,2020-09-08 00:42,20.1,0,293.7,5.7,994.5,1000,86.8,,0
201,2020-09-08 00:43,20.1,0,306,4.4,994.4,999.9,86.2,,0
201,2020-09-08 00:44,20.1,0,293.5,4.2,994.5,1000,86.5,,0
201,2020-09-08 00:45,20,0,285.4,5.2,994.5,1000,86.7,,0
201,2020-09-08 00:46,20,0,286.1,3.9,994.5,1000,86.7,,0
201,2020-09-08 00:47,20,0,278.3,3,994.6,1000.1,86.9,,0
201,2020-09-08 00:48,20,0,279,3.7,994.6,1000.1,87.2,,0
201,2020-09-08 00:49,20,0,294.4,4,994.6,1000.1,87.3,,0
201,2020-09-08 00:50,20,0,272.4,3.7,994.6,1000.1,87.1,,0
201,2020-09-08 00:51,20,0,280.8,2.4,994.6,1000.1,87,,0
201,2020-09-08 00:52,20,0,279.7,3.3,994.6,1000.1,86.8,,0
201,2020-09-08 00:53,20.1,0,276.3,2.9,994.6,1000.1,86.4,,0
201,2020-09-08 00:54,20,0,294.8,3.9,994.6,1000.1,86.3,,0
201,2020-09-08 00:55,20,0,273.6,4,994.6,1000.1,85.8,,0
201,2020-09-08 00:56,20.1,0,260,4.4,994.6,1000.1,85.5,,0
201,2020-09-08 00:57,20.1,0,254.8,5.1,994.6,1000.1,84.8,,0
201,2020-09-08 00:58,20.2,0,273.5,4,994.6,1000.1,84.5,,0
201,2020-09-08 00:59,20.3,0,271.9,4,994.6,1000.1,84.4,,0
201,2020-09-08 01:00,20.2,0,279.6,4.9,994.7,1000.2,84.9,,0
201,2020-09-08 01:01,20.2,0,281.9,5.1,994.7,1000.2,85,,0
201,2020-09-08 01:02,20.3,0,282.5,4,994.7,1000.2,85,,0
201,2020-09-08 01:03,20.3,0,279.4,4.5,994.7,1000.2,85.2,,0
201,2020-09-08 01:04,20.3,0,275.3,5.5,994.7,1000.2,85.3,,0
201,2020-09-08 01:05,20.3,0,293.7,4.4,994.8,1000.3,85,,0
201,2020-09-08 01:06,20.3,0,284,5,994.8,1000.3,85,,0
201,2020-09-08 01:07,20.4,0,276.1,4,994.8,1000.3,84.8,,0
201,2020-09-08 01:08,20.4,0,287.5,5,994.8,1000.3,84.6,,0
201,2020-09-08 01:09,20.4,0,275.1,3.7,994.8,1000.3,84.7,,0
201,2020-09-08 01:10,20.4,0,282.9,3.5,994.8,1000.3,84.8,,0
201,2020-09-08 01:11,20.4,0,277.9,3,994.8,1000.3,84.8,,0
201,2020-09-08 01:12,20.4,0,277.5,3.5,994.8,1000.3,84.8,,0
201,2020-09-08 01:13,20.4,0,283.6,2.9,994.8,1000.3,85.4,,0
201,2020-09-08 01:14,20.4,0,281.9,3.3,994.9,1000.4,84.8,,0
201,2020-09-08 01:15,20.4,0,288.5,6.3,994.9,1000.4,84.8,,0
201,2020-09-08 01:16,20.5,0,276.6,3.7,994.9,1000.4,84.4,,0
201,2020-09-08 01:17,20.5,0,279.6,5.1,995,1000.5,84.6,,0
201,2020-09-08 01:18,20.5,0,290.1,3.9,995,1000.5,84.8,,0
201,2020-09-08 01:19,20.5,0,273.7,2.5,995,1000.5,85.1,,0
201,2020-09-08 01:20,20.5,0,283.5,4.7,995,1000.5,85,,0
201,2020-09-08 01:21,20.5,0,270.4,4.6,995,1000.5,84.6,,0
201,2020-09-08 01:22,20.6,0,267,5,995,1000.5,84.5,,0
201,2020-09-08 01:23,20.6,0,271.1,4.6,995.1,1000.6,84.4,,0
201,2020-09-08 01:24,20.6,0,271.4,4.2,995,1000.5,84.2,,0
201,2020-09-08 01:25,20.6,0,266.2,3.3,995,1000.5,84.3,,0
201,2020-09-08 01:26,20.6,0,286.3,5.2,995,1000.5,84.1,,0
201,2020-09-08 01:27,20.6,0,275.3,4.4,995.1,1000.6,84.2,,0
201,2020-09-08 01:28,20.6,0,282,3.6,995.1,1000.6,83.8,,0
201,2020-09-08 01:29,20.6,0,268.7,3.3,995.1,1000.6,83.8,,0
201,2020-09-08 01:30,20.6,0,268.3,3.5,995.1,1000.6,84.2,,0
201,2020-09-08 01:31,20.5,0,281,4.9,995.1,1000.6,83.4,,0
201,2020-09-08 01:32,20.6,0,265.8,6.8,995.1,1000.6,82.3,,0
201,2020-09-08 01:33,20.6,0,285.1,3.9,995.1,1000.6,81.4,,0
201,2020-09-08 01:34,20.6,0,268.8,4.3,995.1,1000.6,81.6,,0
201,2020-09-08 01:35,20.6,0,258.3,6.3,995.1,1000.6,81.4,,0
