지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-01 05:15,14.8,0,180.7,2.5,1009.9,1020.2,68.9,.01,0
108,2020-11-01 05:16,14.8,0,195.4,1.9,1009.9,1020.2,69.2,.01,0
108,2020-11-01 05:17,14.8,0,194.6,1.7,1009.9,1020.2,69.7,.01,0
108,2020-11-01 05:18,14.8,0,194.8,3,1009.9,1020.2,69.3,.01,0
108,2020-11-01 05:19,14.8,0,179.8,2.8,1009.9,1020.2,69.8,.01,0
108,2020-11-01 05:20,14.8,0,164.5,2.6,1009.9,1020.2,69.9,.01,0
108,2020-11-01 05:21,14.8,0,191.7,3.2,1009.8,1020.1,69.7,.01,0
108,2020-11-01 05:22,14.8,0,209.1,2.4,1009.9,1020.2,69.5,.01,0
108,2020-11-01 05:23,14.8,0,177.8,1.5,1009.9,1020.2,70,.01,0
108,2020-11-01 05:24,14.8,0,232.7,2.5,1009.9,1020.2,69.1,.01,0
108,2020-11-01 05:25,14.8,0,205.5,1.4,1009.9,1020.2,69.4,.01,0
108,2020-11-01 05:26,14.8,0,176.8,1.7,1009.9,1020.2,69.7,.01,0
108,2020-11-01 05:27,14.8,0,182.6,1.6,1009.9,1020.2,69.9,.01,0
108,2020-11-01 05:28,14.8,0,224.8,2.1,1009.9,1020.2,70,.01,0
108,2020-11-01 05:29,14.8,0,235,1.6,1009.9,1020.2,70,.01,0
108,2020-11-01 05:30,14.8,0,209.4,1,1009.9,1020.2,70.3,.01,0
108,2020-11-01 05:31,14.8,0,196.7,1.4,1009.9,1020.2,70.6,.01,0
108,2020-11-01 05:32,14.8,0,184.1,2.7,1009.8,1020.1,70.1,.01,0
108,2020-11-01 05:33,14.8,0,183.7,2.6,1009.8,1020.1,70,.01,0
108,2020-11-01 05:34,14.8,0,181.3,2.5,1009.9,1020.2,70.4,.01,0
108,2020-11-01 05:35,14.8,0,192.9,2.6,1009.9,1020.2,70.5,.01,0
108,2020-11-01 05:36,14.8,0,191.4,2.7,1009.9,1020.2,70.2,.01,0
108,2020-11-01 05:37,14.8,0,209.3,2.6,1009.9,1020.2,69.8,.01,0
108,2020-11-01 05:38,14.8,0,185.1,2,1009.9,1020.2,70.4,.01,0
108,2020-11-01 05:39,14.8,0,187.9,2.8,1009.9,1020.2,70.8,.01,0
108,2020-11-01 05:40,14.9,0,187.9,2.6,1009.9,1020.1,71.4,.01,0
108,2020-11-01 05:41,14.9,0,187.6,2.6,1009.9,1020.1,71.7,.01,0
108,2020-11-01 05:42,14.8,0,196.5,2.9,1010,1020.3,70.7,.01,0
108,2020-11-01 05:43,14.8,0,189,2.8,1009.9,1020.2,71.7,.01,0
108,2020-11-01 05:44,14.8,0,199.6,2.4,1009.9,1020.2,71.9,.01,0
108,2020-11-01 05:45,14.8,0,205.8,2,1009.9,1020.2,72.7,.01,0
108,2020-11-01 05:46,14.8,0,222.8,2.1,1009.9,1020.2,73,.01,0
108,2020-11-01 05:47,14.8,0,197.2,2.1,1009.9,1020.2,73,.01,0
108,2020-11-01 05:48,14.8,0,196.8,2.7,1009.9,1020.2,72.9,.01,0
108,2020-11-01 05:49,14.8,0,191,4.6,1009.9,1020.2,73.2,.01,0
108,2020-11-01 05:50,14.8,0,202.4,4.4,1009.9,1020.2,73.2,.01,0
108,2020-11-01 05:51,14.8,0,196.2,3.8,1009.9,1020.2,73.2,.01,0
108,2020-11-01 05:52,14.8,0,204,2.7,1009.9,1020.2,73.2,.01,0
108,2020-11-01 05:53,14.7,0,191.3,3.7,1009.9,1020.1,74.1,.01,0
108,2020-11-01 05:54,14.7,0,189.4,3,1009.9,1020.1,73.7,.01,0
108,2020-11-01 05:55,14.7,0,179.7,3.9,1009.9,1020.1,73.7,.01,0
108,2020-11-01 05:56,14.7,0,225.2,3.8,1009.9,1020.1,74.4,.01,0
108,2020-11-01 05:57,14.7,0,212.3,2.9,1009.9,1020.1,74.8,.01,0
108,2020-11-01 05:58,14.7,0,190.3,2.9,1009.9,1020.1,75.6,.01,0
108,2020-11-01 05:59,14.7,0,198,2.9,1009.9,1020.1,75.7,.01,0
108,2020-11-01 06:00,14.6,0,174.4,4.2,1009.9,1020.1,75.9,.01,0
108,2020-11-01 06:01,14.6,0,202.5,3.9,1009.9,1020.1,77.4,.01,0
108,2020-11-01 06:02,14.6,0,183.3,3.3,1010,1020.2,78,.01,0
108,2020-11-01 06:03,14.6,.1,197.8,2.7,1010,1020.2,78.4,.01,0
108,2020-11-01 06:04,14.5,.1,196.1,2.5,1010,1020.2,79,.01,0
108,2020-11-01 06:05,14.5,.1,209,2.4,1010,1020.2,79.5,.01,0
108,2020-11-01 06:06,14.4,.1,231,2.7,1010,1020.2,79.6,.01,0
108,2020-11-01 06:07,14.4,.2,181.2,1.8,1010,1020.2,79.9,.01,0
108,2020-11-01 06:08,14.4,.2,233.1,1.6,1010,1020.2,79.9,.01,0
108,2020-11-01 06:09,14.3,.3,245.4,2.6,1010,1020.2,80.5,.01,0
108,2020-11-01 06:10,14.3,.3,246,2.2,1010.1,1020.3,80.8,.01,0
108,2020-11-01 06:11,14.2,.4,235.3,1.7,1010.1,1020.3,81.3,.01,0
108,2020-11-01 06:12,14.2,.4,203.5,1.1,1010.1,1020.3,81.2,.01,0
108,2020-11-01 06:13,14.2,.4,225.5,1.6,1010,1020.2,81.8,.01,0
108,2020-11-01 06:14,14.2,.4,196.7,1.3,1010,1020.2,81.4,.01,0
108,2020-11-01 06:15,14.2,.5,259.5,1.2,1010,1020.2,81.6,.01,0
108,2020-11-01 06:16,14.1,.6,256.8,1.8,1010,1020.2,81,.01,0
108,2020-11-01 06:17,14.1,.6,249.1,1.7,1010,1020.2,81.8,.01,0
108,2020-11-01 06:18,14.1,.7,260.9,1.4,1010,1020.2,81.2,.01,0
108,2020-11-01 06:19,14.1,.7,260.8,1.2,1009.9,1020.1,81.8,.01,0
108,2020-11-01 06:20,14.1,.7,244.5,1.4,1009.9,1020.1,81.6,.01,0
108,2020-11-01 06:21,14.1,.7,204.7,1.2,1009.9,1020.1,81.5,.01,0
108,2020-11-01 06:22,14,.7,244.5,1.3,1009.9,1020.1,81.5,.01,0
108,2020-11-01 06:23,14,.7,241.2,1.7,1009.9,1020.1,81.3,.01,0
108,2020-11-01 06:24,14,.7,209.3,1.3,1009.9,1020.1,82.1,.01,0
108,2020-11-01 06:25,14,.7,230.4,1.3,1009.9,1020.1,82.5,.01,0
108,2020-11-01 06:26,14,.7,208.6,1.4,1009.9,1020.1,82.9,.01,0
108,2020-11-01 06:27,14,.7,169.4,1.1,1009.9,1020.1,82.6,.01,0
108,2020-11-01 06:28,14,.7,163.5,1.4,1009.9,1020.1,82.6,.01,0
108,2020-11-01 06:29,14,.7,171.2,1.2,1009.9,1020.1,82.4,.01,0
108,2020-11-01 06:30,14,.7,164.6,1.5,1009.9,1020.1,82.5,.01,0
108,2020-11-01 06:31,14,.7,196,1.3,1009.9,1020.1,82.6,.01,0
108,2020-11-01 06:32,13.9,.7,181.9,.4,1009.9,1020.1,82.1,.01,0
108,2020-11-01 06:33,13.9,.8,156.5,.1,1009.9,1020.1,82.8,.01,0
108,2020-11-01 06:34,13.9,.8,136.9,0,1009.9,1020.1,83.5,.01,0
108,2020-11-01 06:35,13.9,.8,35.8,0,1009.9,1020.1,83.5,.01,0
108,2020-11-01 06:36,13.9,.8,44.3,.7,1009.8,1020,83.3,.01,0
108,2020-11-01 06:37,13.9,.8,53.9,1.1,1009.9,1020.1,83.7,.01,0
108,2020-11-01 06:38,13.9,.8,57.9,.7,1009.9,1020.1,83.6,.01,0
108,2020-11-01 06:39,13.9,.8,63.8,.5,1009.9,1020.1,83.5,.01,0
108,2020-11-01 06:40,14,.8,50.4,0,1009.9,1020.1,82.7,.01,0
108,2020-11-01 06:41,14,.8,90,0,1009.9,1020.1,82.9,.01,0
108,2020-11-01 06:42,14,.8,157.2,0,1009.9,1020.1,83.3,.01,0
108,2020-11-01 06:43,14,.8,72.9,.2,1009.9,1020.1,83.1,.01,0
108,2020-11-01 06:44,14,.8,83.4,.3,1009.8,1020,83.6,.01,0
108,2020-11-01 06:45,14,.8,84.4,1.1,1009.8,1020,83.8,.01,0
108,2020-11-01 06:46,14,.8,54.9,1.2,1009.8,1020,83.8,.01,0
108,2020-11-01 06:47,14,.8,58.6,.7,1009.8,1020,83.9,.01,0
108,2020-11-01 06:48,14,.8,51.3,.8,1009.8,1020,85.1,.01,0
108,2020-11-01 06:49,13.9,.8,57.7,1,1009.8,1020,85.5,.01,0
108,2020-11-01 06:50,13.9,.8,64.2,1.3,1009.8,1020,85.8,.01,0
108,2020-11-01 06:51,13.9,.8,118,1.2,1009.7,1019.9,85.7,.01,0
108,2020-11-01 06:52,13.9,.8,73.4,1.4,1009.7,1019.9,85.6,.01,0
108,2020-11-01 06:53,13.9,.8,57.5,1.4,1009.7,1019.9,84.8,.01,0
108,2020-11-01 06:54,13.9,1,52.6,.6,1009.7,1019.9,86.1,.01,0
108,2020-11-01 06:55,13.9,1,280.9,0,1009.7,1019.9,85.8,.01,0
108,2020-11-01 06:56,13.9,1,54,.3,1009.7,1019.9,86.7,.01,0
108,2020-11-01 06:57,13.9,1.1,30.6,.5,1009.7,1019.9,86.3,.01,0
108,2020-11-01 06:58,13.9,1.1,335.6,.4,1009.8,1020,86.8,.01,0
108,2020-11-01 06:59,13.9,1.2,305.3,.2,1009.8,1020,86.2,.01,0
108,2020-11-01 07:00,13.9,1.2,1,.6,1009.7,1019.9,86.5,.01,0
108,2020-11-01 07:01,13.9,1.3,24.3,.5,1009.7,1019.9,87.2,.01,0
108,2020-11-01 07:02,13.8,1.3,32.9,1.3,1009.7,1019.9,87.1,.01,0
108,2020-11-01 07:03,13.8,1.3,319.4,.7,1009.7,1019.9,87.5,.01,0
108,2020-11-01 07:04,13.8,1.3,2.9,.9,1009.7,1019.9,87.8,.01,0
108,2020-11-01 07:05,13.8,1.3,111,.2,1009.7,1019.9,88,.01,0
108,2020-11-01 07:06,13.8,1.3,73.5,1.1,1009.7,1019.9,87.8,.01,0
108,2020-11-01 07:07,13.8,1.3,266.8,1.2,1009.7,1019.9,87.8,.01,0
108,2020-11-01 07:08,13.8,1.3,160.4,1.4,1009.7,1019.9,88.7,.01,0
108,2020-11-01 07:09,13.8,1.3,157.8,2,1009.7,1019.9,88.3,.01,0
108,2020-11-01 07:10,13.8,1.4,199,2,1009.7,1019.9,87.9,.01,0
108,2020-11-01 07:11,13.8,1.4,210,3.9,1009.7,1019.9,86.4,.01,0
108,2020-11-01 07:12,13.8,1.5,181.4,4.4,1009.7,1019.9,87.9,.01,0
108,2020-11-01 07:13,13.8,1.5,160,4,1009.7,1019.9,87.6,.01,0
108,2020-11-01 07:14,13.8,1.5,183.1,3.9,1009.7,1019.9,87.9,.01,0
108,2020-11-01 07:15,13.8,1.5,199.3,3.9,1009.7,1019.9,87.7,.01,0
108,2020-11-01 07:16,13.8,1.5,182.3,3.1,1009.7,1019.9,87.8,.01,0
108,2020-11-01 07:17,13.8,1.5,219.2,2.8,1009.7,1019.9,87.7,.01,0
108,2020-11-01 07:18,13.8,1.5,179.3,3.5,1009.6,1019.8,87.6,.01,0
108,2020-11-01 07:19,13.8,1.6,198.2,3.6,1009.6,1019.8,87.2,.01,0
108,2020-11-01 07:20,13.7,1.6,179,2.7,1009.6,1019.8,87,.01,0
108,2020-11-01 07:21,13.7,1.6,190.8,3.1,1009.6,1019.8,86.5,.01,0
108,2020-11-01 07:22,13.7,1.6,186.3,3.4,1009.6,1019.8,86.3,.01,0
108,2020-11-01 07:23,13.7,1.6,198.6,2.9,1009.7,1019.9,87.1,.01,0
108,2020-11-01 07:24,13.7,1.6,192.4,3.2,1009.7,1019.9,86.5,.01,0
108,2020-11-01 07:25,13.7,1.6,196.1,3.1,1009.7,1019.9,87.5,.01,0
108,2020-11-01 07:26,13.7,1.6,185.2,3.8,1009.7,1019.9,86,.01,0
108,2020-11-01 07:27,13.7,1.6,184.1,4.2,1009.7,1019.9,86.4,.01,0
108,2020-11-01 07:28,13.6,1.6,199.6,3.3,1009.8,1020.1,86.1,.01,0
108,2020-11-01 07:29,13.6,1.6,194.5,3.3,1009.8,1020.1,86.7,.01,0
108,2020-11-01 07:30,13.6,1.6,186.8,4.8,1009.8,1020.1,86.4,.01,0
108,2020-11-01 07:31,13.6,1.6,203.2,4.1,1009.8,1020.1,87.1,.01,0
108,2020-11-01 07:32,13.6,1.6,208.8,3.6,1009.8,1020.1,86,.01,0
108,2020-11-01 07:33,13.6,1.6,196.1,4.6,1009.8,1020.1,85.8,.01,0
108,2020-11-01 07:34,13.6,1.6,197.3,3,1009.8,1020.1,86.1,.01,0
108,2020-11-01 07:35,13.6,1.6,214.8,5,1009.8,1020.1,86.1,.01,0
108,2020-11-01 07:36,13.6,1.6,192.1,6,1009.8,1020.1,85.5,.01,0
108,2020-11-01 07:37,13.6,1.6,196.6,4.1,1009.8,1020.1,85.9,.01,0
108,2020-11-01 07:38,13.6,1.6,223.6,3.8,1009.8,1020.1,86.2,.01,0
108,2020-11-01 07:39,13.6,1.6,221,3.3,1009.8,1020.1,85.5,.01,0
108,2020-11-01 07:40,13.6,1.6,195.1,3,1009.8,1020.1,85.7,.01,0
108,2020-11-01 07:41,13.6,1.7,187.8,2.8,1009.8,1020.1,85.5,.01,0
108,2020-11-01 07:42,13.6,1.7,213.9,2.5,1009.8,1020.1,85.8,.01,0
108,2020-11-01 07:43,13.6,1.7,199.3,1.9,1009.8,1020.1,85.5,.01,0
108,2020-11-01 07:44,13.6,1.7,197.9,2.6,1009.8,1020.1,85.8,.01,0
108,2020-11-01 07:45,13.6,1.7,228.2,2.1,1009.8,1020.1,85.9,.01,0
108,2020-11-01 07:46,13.6,1.7,207.7,1.6,1009.8,1020.1,86.5,.01,0
108,2020-11-01 07:47,13.6,1.7,159,3.4,1009.8,1020.1,85.5,.01,0
108,2020-11-01 07:48,13.5,1.7,173.2,3,1009.8,1020.1,87.2,.01,0
108,2020-11-01 07:49,13.5,1.7,191.4,3.9,1009.8,1020.1,86.4,.01,0
108,2020-11-01 07:50,13.5,1.7,187.9,4.5,1009.8,1020.1,87.7,.01,0
108,2020-11-01 07:51,13.5,1.7,200.4,3.9,1009.8,1020.1,86.3,.02,0
108,2020-11-01 07:52,13.5,1.7,180.9,3.9,1009.8,1020.1,86.5,.02,0
108,2020-11-01 07:53,13.5,1.7,164.8,2.8,1009.8,1020.1,87.1,.02,0
108,2020-11-01 07:54,13.4,1.7,182.1,4.6,1009.8,1020.1,87.3,.02,0
108,2020-11-01 07:55,13.4,1.7,182.1,6.1,1009.8,1020.1,87.5,.02,0
108,2020-11-01 07:56,13.4,1.7,185.1,4.7,1009.8,1020.1,87.4,.02,0
108,2020-11-01 07:57,13.4,1.7,178.5,4.3,1009.8,1020.1,87.8,.02,0
108,2020-11-01 07:58,13.4,1.7,192.7,2.8,1009.8,1020.1,86.9,.02,0
108,2020-11-01 07:59,13.4,1.7,183.3,2.9,1009.8,1020.1,88.5,.02,0
108,2020-11-01 08:00,13.4,1.7,191.7,4.3,1009.8,1020.1,87,.02,0
108,2020-11-01 08:01,13.4,1.7,193.4,4.9,1009.8,1020.1,87.6,.02,0
108,2020-11-01 08:02,13.3,1.7,214.3,4.6,1009.8,1020.1,88.3,.02,0
108,2020-11-01 08:03,13.3,1.7,184.3,4.2,1009.8,1020.1,88.1,.02,0
108,2020-11-01 08:04,13.3,1.7,185.9,5,1009.9,1020.2,87.1,.02,0
108,2020-11-01 08:05,13.3,1.7,193.8,3.8,1009.9,1020.2,87.9,.02,0
108,2020-11-01 08:06,13.3,1.7,187.2,5.8,1009.9,1020.2,87.2,.02,0
108,2020-11-01 08:07,13.3,1.7,199.2,5.4,1009.9,1020.2,86.9,.02,0
108,2020-11-01 08:08,13.3,1.7,195.5,3.9,1009.9,1020.2,87.1,.03,0
108,2020-11-01 08:09,13.3,1.7,204.6,3.4,1009.9,1020.2,87,.03,0
108,2020-11-01 08:10,13.3,1.7,195.5,3.5,1009.9,1020.2,87.9,.03,0
108,2020-11-01 08:11,13.3,1.7,190.8,3.3,1009.9,1020.2,87.9,.03,0
108,2020-11-01 08:12,13.3,1.7,191.4,5,1009.9,1020.2,88.3,.03,0
108,2020-11-01 08:13,13.3,1.7,181.3,5.6,1009.9,1020.2,87,.03,0
108,2020-11-01 08:14,13.3,1.7,194.1,4,1010,1020.3,86.8,.04,0
108,2020-11-01 08:15,13.3,1.7,171,3.6,1010,1020.3,87.7,.04,0
108,2020-11-01 08:16,13.3,1.7,183.4,3.5,1010,1020.3,86.8,.04,0
108,2020-11-01 08:17,13.3,1.7,198.2,3.2,1010,1020.3,87.3,.04,0
108,2020-11-01 08:18,13.3,1.7,188,3.7,1010.1,1020.4,86.6,.04,0
108,2020-11-01 08:19,13.3,1.7,194.4,3.9,1010.1,1020.4,86.6,.05,0
108,2020-11-01 08:20,13.3,1.7,183.7,4.1,1010,1020.3,86.7,.05,0
108,2020-11-01 08:21,13.3,1.7,222.2,3.4,1010,1020.3,86.5,.05,0
108,2020-11-01 08:22,13.3,1.7,192.5,3.2,1010.1,1020.4,86.8,.05,0
108,2020-11-01 08:23,13.3,1.7,201.4,3.1,1010.1,1020.4,87,.05,0
108,2020-11-01 08:24,13.3,1.7,188.9,3.7,1010.1,1020.4,86.9,.06,0
108,2020-11-01 08:25,13.3,1.7,187.7,2.7,1010.1,1020.4,86.9,.06,0
108,2020-11-01 08:26,13.3,1.7,191.1,2.3,1010,1020.3,87.1,.06,0
108,2020-11-01 08:27,13.3,1.7,189.1,2.6,1010.1,1020.4,86.4,.06,0
108,2020-11-01 08:28,13.3,1.7,208.2,2.9,1010.1,1020.4,86.9,.07,0
108,2020-11-01 08:29,13.3,1.7,188.4,2,1010.1,1020.4,86.7,.07,0
108,2020-11-01 08:30,13.4,1.7,186.5,2.8,1010.1,1020.4,87.1,.07,0
108,2020-11-01 08:31,13.4,1.7,198.8,3.8,1010.1,1020.4,86.7,.07,0
108,2020-11-01 08:32,13.4,1.7,199.1,4.1,1010.1,1020.4,86.1,.07,0
108,2020-11-01 08:33,13.4,1.7,192.1,3.7,1010,1020.3,86.3,.08,0
108,2020-11-01 08:34,13.4,1.7,205.7,3.3,1010,1020.3,87.2,.08,0
108,2020-11-01 08:35,13.4,1.7,181.9,4.5,1010.1,1020.4,85.4,.08,0
108,2020-11-01 08:36,13.4,1.7,180.6,3.4,1010.1,1020.4,85.9,.08,0
108,2020-11-01 08:37,13.4,1.7,201.8,2.8,1010.1,1020.4,85.7,.09,0
108,2020-11-01 08:38,13.4,1.7,223.1,4.1,1010.1,1020.4,85.6,.09,0
108,2020-11-01 08:39,13.4,1.7,178.8,3.1,1010.1,1020.4,85.7,.09,0
108,2020-11-01 08:40,13.4,1.7,200.2,3,1010.1,1020.4,85.5,.09,0
108,2020-11-01 08:41,13.4,1.7,205.3,3.7,1010.1,1020.4,85.6,.09,0
108,2020-11-01 08:42,13.4,1.7,224.3,2.7,1010.1,1020.4,86,.1,0
108,2020-11-01 08:43,13.4,1.7,190.4,2.3,1010.1,1020.4,86.2,.1,0
108,2020-11-01 08:44,13.4,1.7,207,2.9,1010,1020.3,85.5,.11,0
108,2020-11-01 08:45,13.5,1.7,200.7,2.5,1010,1020.3,85.5,.11,0
108,2020-11-01 08:46,13.5,1.7,229.8,3.1,1010.1,1020.4,85.2,.11,0
108,2020-11-01 08:47,13.5,1.7,205.1,2.6,1010.1,1020.4,85.3,.12,0
108,2020-11-01 08:48,13.5,1.7,185.9,2.2,1010.1,1020.4,85,.12,0
108,2020-11-01 08:49,13.5,1.7,197.9,2.5,1010.1,1020.4,85.3,.12,0
108,2020-11-01 08:50,13.5,1.7,189.6,3.1,1010.1,1020.4,85.2,.13,0
108,2020-11-01 08:51,13.5,1.7,200.6,3.8,1010.1,1020.4,85.2,.13,0
108,2020-11-01 08:52,13.5,1.7,218.2,3,1010.1,1020.4,86,.13,0
108,2020-11-01 08:53,13.5,1.7,199.1,5.6,1010.1,1020.4,85.5,.14,0
108,2020-11-01 08:54,13.5,1.7,199.4,4.9,1010.2,1020.5,85.3,.14,0
108,2020-11-01 08:55,13.5,1.7,213.8,3.7,1010.1,1020.4,84.7,.14,0
108,2020-11-01 08:56,13.5,1.7,198.1,3.8,1010.2,1020.5,84.8,.14,0
108,2020-11-01 08:57,13.5,1.7,190.1,3.4,1010.1,1020.4,85.3,.14,0
108,2020-11-01 08:58,13.5,1.7,183.2,4.9,1010.2,1020.5,85.2,.15,0
108,2020-11-01 08:59,13.5,1.7,180.9,4.2,1010.2,1020.5,84.3,.15,0
108,2020-11-01 09:00,13.5,1.7,203.4,3.8,1010.1,1020.4,84.5,.15,0
108,2020-11-01 09:01,13.5,1.7,186.6,3.8,1010.2,1020.5,84.6,.16,0
108,2020-11-01 09:02,13.5,1.7,200,2.5,1010.1,1020.4,84.5,.16,0
108,2020-11-01 09:03,13.5,1.7,216.7,4.3,1010.1,1020.4,84.7,.16,0
108,2020-11-01 09:04,13.5,1.7,203.5,2.3,1010.2,1020.5,86.1,.17,0
108,2020-11-01 09:05,13.5,1.7,190.3,2.8,1010.2,1020.5,84.8,.17,0
108,2020-11-01 09:06,13.5,1.7,207.4,4.5,1010.2,1020.5,85.1,.17,0
108,2020-11-01 09:07,13.5,1.7,178.1,2.9,1010.2,1020.5,85.1,.17,0
108,2020-11-01 09:08,13.5,1.7,186.7,6.7,1010.2,1020.5,85.3,.18,0
108,2020-11-01 09:09,13.5,1.7,173.6,7.8,1010.2,1020.5,85.1,.18,0
108,2020-11-01 09:10,13.5,1.7,182.4,4.4,1010.2,1020.5,85.1,.18,0
108,2020-11-01 09:11,13.5,1.7,169.8,3.8,1010.2,1020.5,85.1,.18,0
108,2020-11-01 09:12,13.5,1.7,182.4,4.4,1010.2,1020.5,85.7,.18,0
108,2020-11-01 09:13,13.4,1.7,192.2,3.6,1010.2,1020.5,85.2,.19,0
108,2020-11-01 09:14,13.4,1.7,178.9,3,1010.1,1020.4,84.8,.19,0
108,2020-11-01 09:15,13.5,1.7,196.6,2.2,1010.1,1020.4,84.8,.19,0
108,2020-11-01 09:16,13.5,1.7,177.2,1.7,1010.1,1020.4,85,.19,0
108,2020-11-01 09:17,13.5,1.7,171.4,2.1,1010.1,1020.4,85,.2,0
108,2020-11-01 09:18,13.5,1.7,188.6,1.9,1010.1,1020.4,85.1,.2,0
108,2020-11-01 09:19,13.4,1.7,185.4,2.1,1010.1,1020.4,86.8,.2,0
108,2020-11-01 09:20,13.4,1.7,184,3.9,1010.1,1020.4,85.2,.2,0
108,2020-11-01 09:21,13.4,1.7,196.6,6.5,1010.1,1020.4,85.6,.2,0
108,2020-11-01 09:22,13.4,1.7,196.7,3.9,1010.1,1020.4,85.7,.21,0
108,2020-11-01 09:23,13.4,1.7,190.2,3.5,1010.1,1020.4,85.8,.21,0
108,2020-11-01 09:24,13.4,1.7,191.9,2.8,1010.1,1020.4,85.4,.21,0
108,2020-11-01 09:25,13.4,1.7,190.8,2.1,1010.1,1020.4,85.2,.22,0
108,2020-11-01 09:26,13.4,1.7,182.2,3.8,1010.1,1020.4,85.2,.22,0
108,2020-11-01 09:27,13.4,1.7,198,4,1010.1,1020.4,85.8,.22,0
108,2020-11-01 09:28,13.4,1.7,186.4,4,1010.1,1020.4,85.5,.22,0
108,2020-11-01 09:29,13.4,1.7,203.9,4.4,1010.1,1020.4,85.2,.23,0
108,2020-11-01 09:30,13.4,1.7,193.5,3.2,1010,1020.3,85.6,.23,0
108,2020-11-01 09:31,13.4,1.7,183.4,3.6,1010,1020.3,86.2,.23,0
108,2020-11-01 09:32,13.4,1.7,193.9,4.2,1010,1020.3,85.6,.24,0
108,2020-11-01 09:33,13.4,1.7,205.4,3.9,1010,1020.3,85.6,.24,0
108,2020-11-01 09:34,13.4,1.7,200.7,4.2,1010,1020.3,85.6,.24,0
108,2020-11-01 09:35,13.4,1.7,187.4,4.9,1009.9,1020.2,86.1,.24,0
108,2020-11-01 09:36,13.4,1.7,177.8,3.1,1009.9,1020.2,85.5,.25,0
108,2020-11-01 09:37,13.4,1.7,230.2,2.9,1009.9,1020.2,85.9,.25,0
108,2020-11-01 09:38,13.4,1.7,180.2,2.2,1009.9,1020.2,85.7,.25,0
108,2020-11-01 09:39,13.4,1.7,159.7,3.7,1009.9,1020.2,85.9,.25,0
108,2020-11-01 09:40,13.4,1.7,185,3.5,1009.9,1020.2,85.1,.26,0
108,2020-11-01 09:41,13.4,1.7,187.2,3.8,1009.9,1020.2,85.4,.26,0
108,2020-11-01 09:42,13.4,1.7,159,3.6,1009.9,1020.2,85.5,.27,0
108,2020-11-01 09:43,13.4,1.7,187.1,2.4,1009.9,1020.2,86,.27,0
108,2020-11-01 09:44,13.4,1.7,181.7,1.6,1009.9,1020.2,85.6,.27,0
108,2020-11-01 09:45,13.4,1.7,189.9,2.2,1009.9,1020.2,86,.28,0
108,2020-11-01 09:46,13.4,1.7,195.5,3.6,1009.8,1020.1,86.4,.28,0
108,2020-11-01 09:47,13.4,1.7,189,5,1009.9,1020.2,86.1,.28,0
108,2020-11-01 09:48,13.4,1.7,181.5,4.6,1009.8,1020.1,86.5,.29,0
108,2020-11-01 09:49,13.4,1.8,182.2,3.8,1009.8,1020.1,85.5,.29,0
108,2020-11-01 09:50,13.4,1.8,173.8,2.4,1009.8,1020.1,85.6,.3,0
108,2020-11-01 09:51,13.4,1.8,161,2.1,1009.8,1020.1,86,.3,0
108,2020-11-01 09:52,13.4,1.8,188.7,1.9,1009.8,1020.1,85.9,.31,0
108,2020-11-01 09:53,13.5,1.8,146.7,1.3,1009.8,1020.1,86.3,.31,0
108,2020-11-01 09:54,13.5,1.8,163.3,2.1,1009.8,1020.1,86.7,.32,0
108,2020-11-01 09:55,13.5,1.8,137.4,2.2,1009.8,1020.1,86.8,.32,0
108,2020-11-01 09:56,13.5,1.8,192.3,1.6,1009.8,1020.1,86.7,.32,0
108,2020-11-01 09:57,13.4,1.8,176.3,2.7,1009.8,1020.1,87,.33,0
108,2020-11-01 09:58,13.4,1.8,186.5,2.5,1009.8,1020.1,85.5,.33,0
108,2020-11-01 09:59,13.4,1.8,190.3,2.6,1009.8,1020.1,85.4,.34,0
108,2020-11-01 10:00,13.4,1.8,194.1,2.2,1009.8,1020.1,86.1,.34,0
108,2020-11-01 10:01,13.4,1.8,199.9,1.6,1009.8,1020.1,86.7,.34,0
108,2020-11-01 10:02,13.4,1.8,179.2,2,1009.8,1020.1,86.3,.35,0
108,2020-11-01 10:03,13.4,1.8,189.3,.9,1009.7,1020,86.7,.35,0
108,2020-11-01 10:04,13.4,1.8,188.4,1.4,1009.7,1020,86.5,.35,0
108,2020-11-01 10:05,13.4,1.8,178.9,1.6,1009.7,1020,86.6,.36,0
108,2020-11-01 10:06,13.4,1.8,192.6,2.6,1009.7,1020,87.5,.36,0
108,2020-11-01 10:07,13.4,1.8,182.7,1.9,1009.7,1020,86.3,.36,0
108,2020-11-01 10:08,13.4,1.8,180.6,2,1009.7,1020,86.7,.37,0
108,2020-11-01 10:09,13.4,1.8,193.5,2.4,1009.8,1020.1,86,.37,0
108,2020-11-01 10:10,13.4,1.8,101.9,1,1009.8,1020.1,85.3,.37,0
108,2020-11-01 10:11,13.5,1.8,174.2,1.3,1009.8,1020.1,86.6,.37,0
108,2020-11-01 10:12,13.4,1.8,166,2.3,1009.8,1020.1,86.1,.38,0
108,2020-11-01 10:13,13.4,1.8,168.9,3,1009.8,1020.1,86.6,.38,0
108,2020-11-01 10:14,13.4,1.8,184.9,2.6,1009.8,1020.1,86.5,.38,0
