지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-05-05 08:14,15.3,0,292.7,.8,1003.3,1011.6,82,1.69,6000
133,2020-05-05 08:15,15.4,0,275.8,1.1,1003.3,1011.6,81.6,1.71,6060
133,2020-05-05 08:16,15.5,0,255.7,1.1,1003.3,1011.6,81.6,1.73,6120
133,2020-05-05 08:17,15.5,0,251.7,.6,1003.3,1011.6,81.4,1.76,6180
133,2020-05-05 08:18,15.6,0,0,.1,1003.3,1011.6,81.3,1.79,6240
133,2020-05-05 08:19,15.6,0,256.4,.3,1003.3,1011.6,81,1.81,6300
133,2020-05-05 08:20,15.6,0,256.5,.2,1003.3,1011.6,80.9,1.84,6360
133,2020-05-05 08:21,15.7,0,215,.4,1003.2,1011.5,81.1,1.87,6420
133,2020-05-05 08:22,15.8,0,252.1,.3,1003.2,1011.5,81.4,1.89,6480
133,2020-05-05 08:23,15.8,0,268.6,.5,1003.2,1011.5,81.1,1.91,6540
133,2020-05-05 08:24,15.8,0,274.1,.7,1003.2,1011.5,81.3,1.94,6600
133,2020-05-05 08:25,15.9,0,238.4,.3,1003.2,1011.5,81.2,1.97,6660
133,2020-05-05 08:26,15.9,0,265.7,.8,1003.2,1011.5,80.7,2,6720
133,2020-05-05 08:27,15.9,0,283.7,.7,1003.2,1011.5,80.7,2.02,6780
133,2020-05-05 08:28,16,0,284.8,.3,1003.3,1011.6,80.7,2.05,6840
133,2020-05-05 08:29,16,0,309.1,.3,1003.3,1011.6,80.2,2.07,6900
133,2020-05-05 08:30,16,0,269.3,.1,1003.3,1011.6,79.8,2.09,6960
133,2020-05-05 08:31,16.1,0,274.6,.3,1003.3,1011.6,79.9,2.13,7020
133,2020-05-05 08:32,16.1,0,303.6,.5,1003.3,1011.6,79.4,2.16,7080
133,2020-05-05 08:33,16.2,0,315.4,.3,1003.3,1011.6,79.6,2.19,7140
133,2020-05-05 08:34,16.4,0,263.1,.3,1003.4,1011.7,79.5,2.22,7200
133,2020-05-05 08:35,16.4,0,235.5,.2,1003.4,1011.7,79,2.25,7260
133,2020-05-05 08:36,16.4,0,259.6,.5,1003.4,1011.7,78.6,2.29,7320
133,2020-05-05 08:37,16.5,0,272.5,.6,1003.4,1011.7,78.8,2.32,7380
133,2020-05-05 08:38,16.5,0,270.8,.9,1003.4,1011.7,78.4,2.34,7440
133,2020-05-05 08:39,16.6,0,4.3,.4,1003.4,1011.7,78.3,2.38,7500
133,2020-05-05 08:40,16.7,0,230.9,.1,1003.4,1011.6,78.6,2.4,7560
133,2020-05-05 08:41,16.8,0,347.9,.1,1003.4,1011.6,78.4,2.42,7620
133,2020-05-05 08:42,16.8,0,336.6,.3,1003.4,1011.6,78,2.45,7680
133,2020-05-05 08:43,16.8,0,282.2,.5,1003.4,1011.6,77.9,2.48,7680
133,2020-05-05 08:44,16.8,0,154.1,.3,1003.4,1011.6,77.7,2.5,7680
133,2020-05-05 08:45,16.8,0,148.1,.3,1003.4,1011.6,77.6,2.53,7680
133,2020-05-05 08:46,16.8,0,149.2,.3,1003.4,1011.6,77.8,2.56,7740
133,2020-05-05 08:47,16.8,0,0,0,1003.4,1011.6,77.8,2.58,7800
133,2020-05-05 08:48,16.9,0,90.8,.3,1003.4,1011.6,77.6,2.6,7800
133,2020-05-05 08:49,16.9,0,81.3,.3,1003.4,1011.6,77.9,2.63,7860
133,2020-05-05 08:50,17,0,17.1,.5,1003.4,1011.6,78,2.66,7920
133,2020-05-05 08:51,17.1,0,24,.6,1003.4,1011.6,77.6,2.69,7980
133,2020-05-05 08:52,17.2,0,336.8,.4,1003.4,1011.6,77.3,2.72,8040
133,2020-05-05 08:53,17.2,0,251.3,.6,1003.3,1011.5,76.7,2.74,8100
133,2020-05-05 08:54,17.1,0,217.5,.8,1003.3,1011.5,76.4,2.77,8160
133,2020-05-05 08:55,17.1,0,0,.1,1003.3,1011.5,76.1,2.8,8220
133,2020-05-05 08:56,17.1,0,0,.1,1003.3,1011.5,76.1,2.84,8280
133,2020-05-05 08:57,17.1,0,288.3,.5,1003.3,1011.5,76.1,2.87,8340
133,2020-05-05 08:58,17.2,0,290.8,.9,1003.3,1011.5,76.4,2.89,8400
133,2020-05-05 08:59,17.2,0,267,1,1003.3,1011.5,76.5,2.92,8460
133,2020-05-05 09:00,17.4,0,264.2,1,1003.3,1011.5,77.1,2.94,8520
133,2020-05-05 09:01,17.4,0,248.6,.5,1003.3,1011.5,76.7,2.96,8580
133,2020-05-05 09:02,17.5,0,340,.6,1003.3,1011.5,75.9,2.99,8640
133,2020-05-05 09:03,17.6,0,281.8,.1,1003.3,1011.5,75.3,3.02,8700
133,2020-05-05 09:04,17.6,0,301,.2,1003.3,1011.5,75.1,3.05,8760
133,2020-05-05 09:05,17.7,0,0,.1,1003.2,1011.4,75.4,3.08,8820
133,2020-05-05 09:06,17.7,0,40.1,.5,1003.2,1011.4,74.9,3.12,8880
133,2020-05-05 09:07,17.8,0,355.3,.5,1003.2,1011.4,74.2,3.16,8940
133,2020-05-05 09:08,17.8,0,288.5,.6,1003.2,1011.4,74.1,3.2,9000
133,2020-05-05 09:09,17.9,0,257,.9,1003.3,1011.5,74.1,3.24,9060
133,2020-05-05 09:10,18,0,322.3,.2,1003.3,1011.5,74.1,3.28,9120
133,2020-05-05 09:11,18.1,0,295.5,.9,1003.3,1011.5,74.2,3.32,9180
133,2020-05-05 09:12,18.2,0,284.2,.8,1003.3,1011.5,74,3.36,9240
133,2020-05-05 09:13,18.1,0,279.3,1.3,1003.3,1011.5,73,3.4,9300
133,2020-05-05 09:14,18.1,0,222.7,.8,1003.2,1011.4,72.8,3.44,9360
133,2020-05-05 09:15,18.2,0,168.2,.7,1003.2,1011.4,72.8,3.47,9420
133,2020-05-05 09:16,18.1,0,195.8,.8,1003.2,1011.4,72.7,3.51,9480
133,2020-05-05 09:17,18.1,0,171.4,.5,1003.1,1011.3,72.9,3.55,9540
133,2020-05-05 09:18,18,0,153.8,.2,1003.1,1011.3,73.1,3.59,9600
133,2020-05-05 09:19,18.1,0,0,0,1003.1,1011.3,73.4,3.63,9660
133,2020-05-05 09:20,18.1,0,41.1,.6,1003,1011.2,73.9,3.67,9720
133,2020-05-05 09:21,18.2,0,31.1,1.1,1003.1,1011.3,74.1,3.7,9780
133,2020-05-05 09:22,18.3,0,48.4,.6,1003.1,1011.3,74,3.74,9840
133,2020-05-05 09:23,18.4,0,186.9,.4,1003.1,1011.3,73.6,3.78,9900
133,2020-05-05 09:24,18.4,0,23.2,1.4,1003.1,1011.3,72.6,3.82,9960
133,2020-05-05 09:25,18.4,0,23.3,1.1,1003.1,1011.3,72.3,3.86,10020
133,2020-05-05 09:26,18.5,0,2.1,.8,1003.2,1011.4,72.4,3.9,10080
133,2020-05-05 09:27,18.5,0,342.7,.6,1003.2,1011.4,72.1,3.94,10140
133,2020-05-05 09:28,18.6,0,306.5,1.2,1003.2,1011.4,71.8,3.98,10200
133,2020-05-05 09:29,18.6,0,265.6,.9,1003.2,1011.4,71.9,4.03,10260
133,2020-05-05 09:30,18.6,0,126.1,1.3,1003.3,1011.5,71.9,4.07,10320
133,2020-05-05 09:31,18.6,0,125.6,.9,1003.2,1011.4,71.8,4.1,10380
133,2020-05-05 09:32,18.7,0,140.9,.7,1003.2,1011.4,71.8,4.13,10440
133,2020-05-05 09:33,18.7,0,89.4,1,1003.2,1011.4,71.5,4.16,10500
133,2020-05-05 09:34,18.8,0,56.8,1.1,1003.2,1011.3,71.8,4.19,10560
133,2020-05-05 09:35,18.9,0,15.3,1.2,1003.2,1011.3,71.6,4.23,10620
133,2020-05-05 09:36,18.9,0,21.2,1,1003.2,1011.3,70.8,4.26,10680
133,2020-05-05 09:37,18.9,0,2.5,.5,1003.3,1011.4,70.5,4.29,10740
133,2020-05-05 09:38,18.9,0,15.5,.7,1003.3,1011.4,70.5,4.33,10800
133,2020-05-05 09:39,18.9,0,28,.7,1003.3,1011.4,70.7,4.37,10860
133,2020-05-05 09:40,18.9,0,2.3,.3,1003.3,1011.4,70.6,4.41,10920
133,2020-05-05 09:41,18.9,0,81.7,.5,1003.3,1011.4,70.5,4.46,10980
133,2020-05-05 09:42,19.1,0,97.3,.9,1003.3,1011.4,71.1,4.5,11040
133,2020-05-05 09:43,19.3,0,88.6,1.3,1003.3,1011.4,71.1,4.54,11100
133,2020-05-05 09:44,19.4,0,61,1,1003.2,1011.3,70.3,4.58,11160
133,2020-05-05 09:45,19.4,0,71,.7,1003.2,1011.3,69.7,4.63,11220
133,2020-05-05 09:46,19.4,0,15.1,.7,1003.2,1011.3,69.5,4.67,11280
133,2020-05-05 09:47,19.4,0,336.6,.4,1003.2,1011.3,69.6,4.71,11340
133,2020-05-05 09:48,19.4,0,191.2,1.1,1003.1,1011.2,69.9,4.75,11400
133,2020-05-05 09:49,19.5,0,200,.8,1003.1,1011.2,70.7,4.79,11460
133,2020-05-05 09:50,19.6,0,105.7,1.1,1003.1,1011.2,70.6,4.84,11520
133,2020-05-05 09:51,19.8,0,56.8,1.4,1003.1,1011.2,70.7,4.88,11580
133,2020-05-05 09:52,19.9,0,46.2,1.8,1003.1,1011.3,70.3,4.92,11640
133,2020-05-05 09:53,19.9,0,42.4,1.4,1003.1,1011.3,69.1,4.96,11700
133,2020-05-05 09:54,20,0,32.3,1.1,1003.1,1011.3,69,5.01,11760
133,2020-05-05 09:55,20.1,0,13.6,1.5,1003.1,1011.3,68.3,5.05,11820
133,2020-05-05 09:56,19.9,0,19.2,.6,1003.1,1011.3,67.2,5.1,11880
133,2020-05-05 09:57,19.8,0,12.1,.5,1003.1,1011.2,67.2,5.14,11940
133,2020-05-05 09:58,19.8,0,28.8,.3,1003.1,1011.2,67.3,5.19,12000
133,2020-05-05 09:59,19.8,0,182.2,1.3,1003.1,1011.2,67.6,5.24,12060
133,2020-05-05 10:00,19.9,0,159.7,.8,1003.1,1011.3,68.8,5.29,12120
133,2020-05-05 10:01,20,0,41.2,.8,1003.1,1011.3,69.1,5.33,12180
133,2020-05-05 10:02,20.1,0,346.6,1.5,1003.1,1011.3,68.8,5.36,12240
133,2020-05-05 10:03,20.1,0,1.2,1.6,1003.1,1011.3,68.2,5.4,12300
133,2020-05-05 10:04,20.1,0,56,.6,1003.1,1011.3,67.5,5.44,12360
133,2020-05-05 10:05,20.1,0,208.9,.2,1003.1,1011.3,67.1,5.47,12420
133,2020-05-05 10:06,20.1,0,22,.2,1003.2,1011.4,67.1,5.51,12420
133,2020-05-05 10:07,20.1,0,38,1.4,1003.2,1011.4,67.2,5.54,12480
133,2020-05-05 10:08,20.1,0,56,1.6,1003.2,1011.4,66.9,5.58,12540
133,2020-05-05 10:09,20.1,0,69.2,1.2,1003.2,1011.4,66.8,5.61,12600
133,2020-05-05 10:10,20.2,0,51.8,.8,1003.2,1011.4,66.9,5.64,12660
133,2020-05-05 10:11,20.2,0,92.5,.4,1003.2,1011.4,66.7,5.68,12720
133,2020-05-05 10:12,20.2,0,124.7,.3,1003.2,1011.4,66.6,5.72,12780
133,2020-05-05 10:13,20.4,0,130.7,.5,1003.2,1011.4,67,5.78,12840
133,2020-05-05 10:14,20.4,0,173.3,.7,1003.2,1011.4,66.6,5.83,12900
133,2020-05-05 10:15,20.4,0,170.9,.8,1003.2,1011.4,66.5,5.87,12960
133,2020-05-05 10:16,20.4,0,218.8,.4,1003.2,1011.4,66.7,5.92,13020
133,2020-05-05 10:17,20.4,0,269.6,.7,1003.1,1011.2,66.5,5.97,13080
133,2020-05-05 10:18,20.5,0,231.8,.4,1003.1,1011.2,66.7,6.02,13140
133,2020-05-05 10:19,20.5,0,230.6,.6,1003.1,1011.2,66.9,6.08,13200
133,2020-05-05 10:20,20.7,0,267.2,.5,1003,1011.1,67,6.13,13260
133,2020-05-05 10:21,20.9,0,282.6,.3,1003,1011.1,67.4,6.18,13320
133,2020-05-05 10:22,21.1,0,299.3,.7,1003,1011.1,67.1,6.22,13380
133,2020-05-05 10:23,21.1,0,336.1,1.3,1003,1011.1,66.2,6.25,13440
133,2020-05-05 10:24,21,0,313.4,1.1,1003,1011.1,65.9,6.29,13500
133,2020-05-05 10:25,21,0,298.2,1.4,1003,1011.1,65.4,6.32,13560
133,2020-05-05 10:26,20.9,0,330.8,1.3,1003,1011.1,65.2,6.36,13620
133,2020-05-05 10:27,20.8,0,323.7,1,1002.9,1011,64.8,6.4,13680
133,2020-05-05 10:28,20.8,0,272.5,.6,1002.9,1011,65.6,6.45,13740
133,2020-05-05 10:29,20.9,0,188.9,.8,1002.9,1011,65.5,6.49,13800
133,2020-05-05 10:30,20.9,0,194.9,.4,1003,1011.1,65.5,6.54,13860
133,2020-05-05 10:31,20.9,0,197.6,.3,1003,1011.1,65.1,6.58,13920
133,2020-05-05 10:32,20.9,0,258.2,.7,1003,1011.1,64.9,6.62,13980
133,2020-05-05 10:33,20.9,0,311.3,.4,1002.9,1011,64.9,6.66,14040
133,2020-05-05 10:34,21,0,278.6,.7,1002.9,1011,65.3,6.7,14100
133,2020-05-05 10:35,21.2,0,302.7,.7,1002.9,1011,66.1,6.74,14160
133,2020-05-05 10:36,21.2,0,323.8,2.1,1003,1011.1,65.4,6.78,14220
133,2020-05-05 10:37,21.2,0,324.8,1.7,1003,1011.1,65.1,6.81,14280
133,2020-05-05 10:38,21.2,0,259.3,1.6,1003,1011.1,65.1,6.85,14340
133,2020-05-05 10:39,21.2,0,260.9,1.8,1003,1011.1,65,6.88,14340
133,2020-05-05 10:40,21.3,0,337.7,.8,1003,1011.1,65.4,6.91,14340
133,2020-05-05 10:41,21.3,0,271,1.1,1003,1011.1,65.1,6.93,14340
133,2020-05-05 10:42,21.3,0,299.9,.4,1002.9,1011,65.8,6.96,14340
133,2020-05-05 10:43,21.3,0,307.4,.7,1002.9,1011,64.9,6.99,14340
133,2020-05-05 10:44,21.3,0,296.9,1.2,1002.9,1011,64.5,7.02,14340
133,2020-05-05 10:45,21.3,0,303.7,1.5,1002.9,1011,64.5,7.05,14340
133,2020-05-05 10:46,21.3,0,259.4,1.6,1002.9,1011,64.8,7.09,14400
133,2020-05-05 10:47,21.3,0,274.5,1.2,1002.9,1011,64.7,7.12,14460
133,2020-05-05 10:48,21.3,0,263.6,1.3,1002.9,1011,64.8,7.15,14520
133,2020-05-05 10:49,21.3,0,267.1,1,1002.9,1011,64.7,7.18,14580
133,2020-05-05 10:50,21.3,0,253.2,.9,1002.9,1011,64.3,7.21,14640
133,2020-05-05 10:51,21.3,0,289.3,1.4,1002.9,1011,64.4,7.24,14640
133,2020-05-05 10:52,21.3,0,306.6,1,1002.9,1011,64.8,7.26,14640
133,2020-05-05 10:53,21.3,0,325.3,1.2,1002.9,1011,64.4,7.29,14700
133,2020-05-05 10:54,21.3,0,279.3,.5,1002.9,1011,64.9,7.31,14760
133,2020-05-05 10:55,21.3,0,262.8,.4,1002.8,1010.9,64.9,7.36,14820
133,2020-05-05 10:56,21.3,0,282.5,1.6,1002.8,1010.9,64.7,7.41,14880
133,2020-05-05 10:57,21.4,0,268.5,2,1002.8,1010.9,65.3,7.47,14940
133,2020-05-05 10:58,21.6,0,277,1.8,1002.7,1010.8,65.6,7.52,15000
133,2020-05-05 10:59,21.7,0,254.4,1.6,1002.7,1010.8,64.6,7.58,15060
133,2020-05-05 11:00,21.8,0,286.5,1.6,1002.6,1010.7,64.2,7.63,15120
133,2020-05-05 11:01,21.9,0,289.5,1.4,1002.6,1010.7,63.6,7.68,15180
133,2020-05-05 11:02,21.9,0,304.2,.7,1002.6,1010.7,63.6,7.74,15240
133,2020-05-05 11:03,21.9,0,295.8,1.3,1002.6,1010.7,63.2,7.79,15300
133,2020-05-05 11:04,22,0,287.3,1.1,1002.7,1010.8,63.3,7.84,15360
133,2020-05-05 11:05,22.1,0,285.3,1.5,1002.7,1010.8,63.1,7.9,15420
133,2020-05-05 11:06,22.1,0,300,1.4,1002.7,1010.8,62.3,7.95,15480
133,2020-05-05 11:07,22,0,310.1,1.6,1002.7,1010.8,61.6,7.99,15540
133,2020-05-05 11:08,22,0,304,1.6,1002.6,1010.7,62.7,8.03,15600
133,2020-05-05 11:09,22.1,0,293.6,1.3,1002.6,1010.7,62.3,8.08,15660
133,2020-05-05 11:10,22.1,0,307.7,1,1002.5,1010.6,61.9,8.13,15720
133,2020-05-05 11:11,22.1,0,330,1,1002.5,1010.6,61.6,8.17,15780
133,2020-05-05 11:12,22,0,355.7,.9,1002.5,1010.6,61.3,8.21,15840
133,2020-05-05 11:13,22,0,350.2,1.4,1002.5,1010.6,61.7,8.24,15900
133,2020-05-05 11:14,21.9,0,320.2,.7,1002.4,1010.5,61.7,8.28,15900
133,2020-05-05 11:15,21.9,0,306.4,.6,1002.4,1010.5,61.8,8.32,15960
133,2020-05-05 11:16,22,0,292.9,1,1002.5,1010.6,62.1,8.35,16020
133,2020-05-05 11:17,22,0,287.9,1,1002.5,1010.6,62.2,8.41,16080
133,2020-05-05 11:18,22.1,0,330.2,2,1002.5,1010.6,62.5,8.45,16140
133,2020-05-05 11:19,22.1,0,296.4,1.6,1002.6,1010.7,62.3,8.47,16200
133,2020-05-05 11:20,22.2,0,333.3,1.3,1002.6,1010.7,62,8.52,16200
133,2020-05-05 11:21,22.2,0,342.6,1.8,1002.6,1010.7,61.5,8.54,16200
133,2020-05-05 11:22,22.2,0,348.5,.7,1002.7,1010.8,61.6,8.56,16200
133,2020-05-05 11:23,22.1,0,263.7,.8,1002.8,1010.9,60.8,8.57,16200
133,2020-05-05 11:24,22.1,0,261.2,1.4,1002.9,1011,60.9,8.58,16200
133,2020-05-05 11:25,22.1,0,280.6,1.3,1003,1011.1,61.7,8.59,16200
133,2020-05-05 11:26,22.1,0,271.4,.8,1003.1,1011.2,62.8,8.6,16200
133,2020-05-05 11:27,22.1,0,204.9,.9,1003.2,1011.3,62.5,8.6,16200
133,2020-05-05 11:28,22,0,235.3,1.3,1003.3,1011.4,62.1,8.62,16200
133,2020-05-05 11:29,22,0,258,1.5,1003.5,1011.6,62.5,8.63,16200
133,2020-05-05 11:30,22,0,262,1.6,1003.6,1011.7,63.3,8.64,16200
133,2020-05-05 11:31,21.9,0,247.2,2.4,1003.8,1011.9,63.3,8.64,16200
133,2020-05-05 11:32,21.9,0,243.7,2.3,1003.9,1012,63.7,8.64,16200
133,2020-05-05 11:33,21.8,0,230.1,3,1004,1012.1,64,8.64,16200
133,2020-05-05 11:34,21.8,0,238.1,2.1,1004.1,1012.2,63.9,8.66,16200
133,2020-05-05 11:35,21.7,0,238.8,2.7,1004.2,1012.3,63.9,8.66,16200
133,2020-05-05 11:36,21.7,0,224.3,2,1004.3,1012.4,63.9,8.66,16200
133,2020-05-05 11:37,21.7,0,233.4,1.7,1004.4,1012.5,64,8.67,16200
133,2020-05-05 11:38,21.6,0,233.4,1.7,1004.5,1012.6,63.5,8.67,16200
133,2020-05-05 11:39,21.6,0,200.6,2.1,1004.5,1012.6,63.7,8.67,16200
133,2020-05-05 11:40,21.5,0,223.2,1.9,1004.6,1012.7,63.9,8.68,16200
133,2020-05-05 11:41,21.5,0,244.5,2.8,1004.6,1012.7,63.8,8.68,16200
133,2020-05-05 11:42,21.4,0,263,2.1,1004.7,1012.8,63.7,8.68,16200
133,2020-05-05 11:43,21.4,0,258.1,1.5,1004.8,1012.9,64,8.68,16200
133,2020-05-05 11:44,21.3,0,234.1,1.9,1004.8,1012.9,64.5,8.68,16200
133,2020-05-05 11:45,21.3,0,238,2.6,1004.8,1012.9,64.7,8.68,16200
133,2020-05-05 11:46,21.3,0,252.1,2.3,1004.8,1012.9,64.9,8.68,16200
133,2020-05-05 11:47,21.2,0,244.3,2,1004.9,1013,65,8.68,16200
133,2020-05-05 11:48,21.2,0,245,2,1004.9,1013,65.4,8.68,16200
133,2020-05-05 11:49,21.2,0,259.6,1.9,1004.9,1013,66.2,8.7,16200
133,2020-05-05 11:50,21.1,0,273.3,1.5,1004.9,1013,67.3,8.7,16200
133,2020-05-05 11:51,21.1,0,278.5,2.8,1004.8,1012.9,68.5,8.7,16200
133,2020-05-05 11:52,21,0,259.7,3,1004.8,1012.9,69.6,8.7,16200
133,2020-05-05 11:53,20.9,0,271.6,2.8,1004.6,1012.7,70.3,8.71,16200
133,2020-05-05 11:54,20.8,0,296.6,2.6,1004.4,1012.5,71.3,8.71,16200
133,2020-05-05 11:55,20.6,0,292.3,2,1004.3,1012.4,73.5,8.71,16200
133,2020-05-05 11:56,20.4,0,286.2,2.4,1004.2,1012.4,75.2,8.72,16200
133,2020-05-05 11:57,20.3,.1,294.9,2.1,1004.2,1012.4,77,8.72,16200
133,2020-05-05 11:58,20.1,.1,303.8,1.9,1004.2,1012.4,78,8.72,16200
133,2020-05-05 11:59,20,.1,303.5,1.6,1004.1,1012.3,78.9,8.72,16200
133,2020-05-05 12:00,19.9,.1,300.4,1.3,1004,1012.2,79.2,8.72,16200
133,2020-05-05 12:01,19.9,.2,286.2,1.6,1004,1012.2,79.1,8.74,16200
133,2020-05-05 12:02,19.9,.2,287.5,1,1004.1,1012.3,79.5,8.74,16200
133,2020-05-05 12:03,19.9,.3,276.7,1,1004.1,1012.3,80.2,8.75,16200
133,2020-05-05 12:04,19.8,.3,289.6,1.5,1004.2,1012.3,81.1,8.76,16200
133,2020-05-05 12:05,19.8,.4,290.6,1.2,1004.2,1012.3,81.7,8.76,16200
133,2020-05-05 12:06,19.7,.4,293.1,1.1,1004.3,1012.4,82.4,8.77,16200
133,2020-05-05 12:07,19.7,.5,290.1,1,1004.3,1012.4,82.8,8.78,16200
133,2020-05-05 12:08,19.6,.5,282.2,1.4,1004.3,1012.4,82.9,8.79,16200
133,2020-05-05 12:09,19.6,.5,276.6,1.2,1004.3,1012.4,83.6,8.79,16200
133,2020-05-05 12:10,19.6,.5,302.6,.9,1004.3,1012.4,84.4,8.8,16200
133,2020-05-05 12:11,19.6,.6,299.2,1,1004.2,1012.3,85.4,8.81,16200
133,2020-05-05 12:12,19.6,.6,297,.8,1004.2,1012.3,86,8.82,16200
133,2020-05-05 12:13,19.6,.6,283.7,1,1004.2,1012.3,86.5,8.83,16200
133,2020-05-05 12:14,19.6,.6,235.4,.9,1004.3,1012.4,86.6,8.83,16200
133,2020-05-05 12:15,19.5,.6,281.1,.5,1004.3,1012.4,87,8.84,16200
133,2020-05-05 12:16,19.5,.6,245.7,.2,1004.3,1012.4,87.1,8.85,16200
133,2020-05-05 12:17,19.5,.6,228,.4,1004.4,1012.5,87.5,8.85,16200
133,2020-05-05 12:18,19.4,.6,229.9,.9,1004.5,1012.6,87.6,8.85,16200
133,2020-05-05 12:19,19.4,.6,224,1.1,1004.6,1012.7,87.7,8.85,16200
133,2020-05-05 12:20,19.4,.6,208.8,1.8,1004.7,1012.8,87.5,8.87,16200
133,2020-05-05 12:21,19.3,.6,205.3,1.9,1004.8,1012.9,87.5,8.87,16200
133,2020-05-05 12:22,19.3,.6,199.7,1.8,1004.9,1013,87.2,8.88,16200
133,2020-05-05 12:23,19.3,.6,195.3,1.8,1004.9,1013,86.5,8.88,16200
133,2020-05-05 12:24,19.4,.6,171.7,1.1,1004.9,1013,84.3,8.89,16200
133,2020-05-05 12:25,19.4,.6,167.9,1.3,1005,1013.1,82.8,8.89,16200
133,2020-05-05 12:26,19.4,.6,164.5,1.5,1005.1,1013.2,82.1,8.89,16200
133,2020-05-05 12:27,19.4,.6,170.6,1.8,1005.1,1013.2,82.3,8.89,16200
133,2020-05-05 12:28,19.4,.6,166.5,.9,1005.2,1013.3,82.2,8.89,16200
133,2020-05-05 12:29,19.4,.6,200.4,1.5,1005.2,1013.3,81.4,8.89,16200
133,2020-05-05 12:30,19.4,.6,203.5,1.3,1005.2,1013.3,80.7,8.91,16200
133,2020-05-05 12:31,19.5,.6,234.2,1.6,1005.2,1013.3,80.5,8.91,16200
133,2020-05-05 12:32,19.5,.6,236.2,1.2,1005.2,1013.3,80.7,8.91,16200
133,2020-05-05 12:33,19.5,.6,251.8,1.8,1005.2,1013.3,80.9,8.92,16200
133,2020-05-05 12:34,19.4,.6,255.4,1.2,1005.3,1013.4,81.4,8.92,16200
133,2020-05-05 12:35,19.3,.6,247.3,1.6,1005.3,1013.4,83.1,8.93,16200
133,2020-05-05 12:36,19.3,.6,236.6,1.5,1005.3,1013.4,84.5,8.93,16200
133,2020-05-05 12:37,19.2,.6,234.2,1.6,1005.4,1013.5,85.1,8.95,16200
133,2020-05-05 12:38,19.2,.6,232.7,1.2,1005.4,1013.5,85.3,8.96,16200
133,2020-05-05 12:39,19.2,.6,232.5,1.4,1005.4,1013.5,85.4,8.97,16200
133,2020-05-05 12:40,19.2,.6,242.2,1,1005.3,1013.4,85.6,8.97,16200
133,2020-05-05 12:41,19.2,.6,252.4,2,1005.3,1013.4,85.7,8.99,16200
133,2020-05-05 12:42,19.3,.6,252.3,1.5,1005.3,1013.4,85.9,9,16200
133,2020-05-05 12:43,19.3,.6,273.8,1,1005.2,1013.3,86.5,9.01,16200
133,2020-05-05 12:44,19.3,.6,268,2.2,1005.2,1013.3,87.4,9.02,16200
133,2020-05-05 12:45,19.3,.6,255.9,1.9,1005.2,1013.3,87.2,9.03,16200
133,2020-05-05 12:46,19.3,.6,250.3,1.2,1005.2,1013.3,87,9.04,16200
133,2020-05-05 12:47,19.3,.6,253.6,2.1,1005.2,1013.3,86.8,9.05,16200
133,2020-05-05 12:48,19.3,.6,264.7,2,1005.3,1013.4,86.8,9.06,16200
133,2020-05-05 12:49,19.3,.6,257.3,1.3,1005.3,1013.4,86.7,9.07,16200
133,2020-05-05 12:50,19.3,.6,255.1,1.2,1005.3,1013.4,86.9,9.08,16200
133,2020-05-05 12:51,19.3,.6,250.7,1.5,1005.2,1013.3,87,9.08,16200
133,2020-05-05 12:52,19.3,.6,251,1.6,1005.2,1013.3,86.8,9.09,16200
133,2020-05-05 12:53,19.3,.6,240,2.2,1005.1,1013.2,86.6,9.1,16200
133,2020-05-05 12:54,19.3,.6,248.9,1.5,1005.1,1013.2,86.7,9.1,16200
133,2020-05-05 12:55,19.3,.6,256.1,1.7,1005.1,1013.2,86.5,9.1,16200
133,2020-05-05 12:56,19.3,.6,255.5,1.7,1005.2,1013.3,86,9.1,16200
133,2020-05-05 12:57,19.3,.6,253.3,1.8,1005.2,1013.3,86.1,9.12,16200
133,2020-05-05 12:58,19.3,.6,268,1.5,1005.2,1013.3,86,9.12,16200
133,2020-05-05 12:59,19.2,.6,255.6,1.4,1005.2,1013.3,85.9,9.13,16200
133,2020-05-05 13:00,19.2,.6,268.1,1.3,1005.2,1013.3,85.9,9.13,16200
133,2020-05-05 13:01,19.2,.6,266.8,.8,1005.1,1013.2,86,9.13,16200
133,2020-05-05 13:02,19.2,.6,257.4,1.1,1005.1,1013.2,86.1,9.14,16200
133,2020-05-05 13:03,19.3,.6,272.2,.8,1005.1,1013.2,86,9.14,16200
133,2020-05-05 13:04,19.3,.6,251.2,.7,1005.1,1013.2,86.2,9.14,16200
133,2020-05-05 13:05,19.2,.6,222.9,1,1005.1,1013.2,87.1,9.14,16200
133,2020-05-05 13:06,19.2,.6,225.5,1.5,1005.2,1013.3,87.5,9.14,16200
133,2020-05-05 13:07,19.1,.6,221.7,1.2,1005.2,1013.4,87.8,9.16,16200
133,2020-05-05 13:08,19.1,.6,219.5,1.1,1005.2,1013.4,87.7,9.16,16200
133,2020-05-05 13:09,19.1,.6,210.9,.6,1005.3,1013.5,87.5,9.17,16200
133,2020-05-05 13:10,19.1,.6,210.2,.4,1005.3,1013.5,87.4,9.17,16200
133,2020-05-05 13:11,19.1,.6,208.1,.3,1005.3,1013.5,87.4,9.17,16200
