지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-01-02 13:14,3.5,0,199.8,2.9,1017.7,1028.5,57.2,2.38,0
108,2020-01-02 13:15,3.6,0,207.6,1.7,1017.7,1028.5,57.3,2.39,0
108,2020-01-02 13:16,3.6,0,257.1,2.1,1017.7,1028.5,56.8,2.39,0
108,2020-01-02 13:17,3.6,0,272.8,1.3,1017.7,1028.5,55.9,2.4,0
108,2020-01-02 13:18,3.6,0,239.7,.7,1017.7,1028.5,56.1,2.41,0
108,2020-01-02 13:19,3.6,0,217.1,.8,1017.7,1028.5,56,2.42,0
108,2020-01-02 13:20,3.6,0,213.8,.2,1017.7,1028.5,56.3,2.43,0
108,2020-01-02 13:21,3.6,0,263.9,.5,1017.7,1028.5,56.5,2.43,0
108,2020-01-02 13:22,3.6,0,291,.9,1017.7,1028.5,56.2,2.44,0
108,2020-01-02 13:23,3.6,0,262.5,1.2,1017.7,1028.5,56,2.45,0
108,2020-01-02 13:24,3.6,0,232.4,1.7,1017.7,1028.5,55.9,2.45,0
108,2020-01-02 13:25,3.6,0,257.8,.9,1017.7,1028.5,56.2,2.46,0
108,2020-01-02 13:26,3.6,0,257.1,1.8,1017.7,1028.5,56.4,2.47,0
108,2020-01-02 13:27,3.7,0,305.7,2,1017.7,1028.4,56.1,2.48,0
108,2020-01-02 13:28,3.7,0,315.6,1.4,1017.7,1028.4,56.3,2.48,0
108,2020-01-02 13:29,3.7,0,232.6,1.4,1017.7,1028.4,56.4,2.49,0
108,2020-01-02 13:30,3.7,0,241.6,2.6,1017.7,1028.4,56.2,2.5,0
108,2020-01-02 13:31,3.7,0,249.1,2.5,1017.7,1028.4,56.2,2.51,0
108,2020-01-02 13:32,3.7,0,221,1.6,1017.6,1028.3,56.8,2.52,0
108,2020-01-02 13:33,3.7,0,266.4,.9,1017.6,1028.3,56.8,2.52,0
108,2020-01-02 13:34,3.7,0,282.2,1.3,1017.7,1028.4,56.6,2.53,0
108,2020-01-02 13:35,3.7,0,299.3,1.7,1017.7,1028.4,56.4,2.54,0
108,2020-01-02 13:36,3.7,0,315.1,.8,1017.7,1028.4,56.4,2.54,0
108,2020-01-02 13:37,3.7,0,264.9,1.3,1017.7,1028.4,56.7,2.55,0
108,2020-01-02 13:38,3.7,0,299.5,2.6,1017.7,1028.4,56.6,2.56,0
108,2020-01-02 13:39,3.7,0,279.2,2.8,1017.6,1028.3,56.6,2.57,0
108,2020-01-02 13:40,3.7,0,259.6,1.8,1017.6,1028.3,56.8,2.57,0
108,2020-01-02 13:41,3.7,0,227.7,1.7,1017.6,1028.3,57.1,2.58,0
108,2020-01-02 13:42,3.7,0,265.6,3,1017.6,1028.3,57.1,2.59,0
108,2020-01-02 13:43,3.7,0,279.2,3,1017.6,1028.3,57.1,2.6,0
108,2020-01-02 13:44,3.7,0,266.1,2.7,1017.6,1028.3,57.4,2.6,0
108,2020-01-02 13:45,3.6,0,286.8,2.5,1017.6,1028.4,57.5,2.61,0
108,2020-01-02 13:46,3.6,0,280.4,2,1017.6,1028.4,57.6,2.62,0
108,2020-01-02 13:47,3.7,0,286.7,2.6,1017.6,1028.3,57.5,2.62,0
108,2020-01-02 13:48,3.7,0,305.7,1.9,1017.6,1028.3,57.7,2.63,0
108,2020-01-02 13:49,3.6,0,320.1,1.9,1017.6,1028.4,57.6,2.63,0
108,2020-01-02 13:50,3.6,0,258.2,1.9,1017.6,1028.4,57.9,2.64,0
108,2020-01-02 13:51,3.7,0,247.9,2.2,1017.6,1028.3,57.9,2.65,0
108,2020-01-02 13:52,3.7,0,268.1,2.9,1017.6,1028.3,57.7,2.65,0
108,2020-01-02 13:53,3.7,0,278.8,2.6,1017.6,1028.3,57.7,2.66,0
108,2020-01-02 13:54,3.7,0,322,2.6,1017.6,1028.3,57.8,2.67,0
108,2020-01-02 13:55,3.7,0,320.3,2.6,1017.5,1028.2,58,2.67,0
108,2020-01-02 13:56,3.7,0,334.5,2.8,1017.6,1028.3,58.1,2.68,0
108,2020-01-02 13:57,3.7,0,304,1.6,1017.6,1028.3,58.4,2.68,0
108,2020-01-02 13:58,3.7,0,257.4,1.7,1017.5,1028.2,58,2.69,0
108,2020-01-02 13:59,3.7,0,280.3,2.2,1017.5,1028.2,57.9,2.69,0
108,2020-01-02 14:00,3.7,0,293.5,1.9,1017.5,1028.2,57.8,2.7,0
108,2020-01-02 14:01,3.7,0,270.6,2.1,1017.5,1028.2,57.5,2.71,0
108,2020-01-02 14:02,3.7,0,309.3,2.5,1017.5,1028.2,57.7,2.71,0
108,2020-01-02 14:03,3.7,0,294.4,2.2,1017.5,1028.2,58.1,2.72,0
108,2020-01-02 14:04,3.7,0,334.4,2.3,1017.5,1028.2,58.6,2.72,0
108,2020-01-02 14:05,3.6,0,309,2.4,1017.5,1028.3,58.8,2.73,0
108,2020-01-02 14:06,3.7,0,304.4,2.2,1017.5,1028.2,58.7,2.74,0
108,2020-01-02 14:07,3.7,0,275.5,3,1017.5,1028.2,58.5,2.74,0
108,2020-01-02 14:08,3.7,0,305.5,2.9,1017.5,1028.2,58.6,2.75,0
108,2020-01-02 14:09,3.7,0,310.1,2.4,1017.5,1028.2,58.3,2.76,0
108,2020-01-02 14:10,3.6,0,290,1.6,1017.5,1028.3,58.7,2.77,0
108,2020-01-02 14:11,3.6,0,319.1,3.5,1017.5,1028.3,58.5,2.77,0
108,2020-01-02 14:12,3.6,0,301.5,3.7,1017.5,1028.3,58.6,2.78,0
108,2020-01-02 14:13,3.6,0,298.5,3.9,1017.6,1028.4,58.8,2.79,0
108,2020-01-02 14:14,3.6,0,279.7,2.5,1017.6,1028.4,58.7,2.8,0
108,2020-01-02 14:15,3.7,0,308.5,2.8,1017.6,1028.3,58.8,2.8,0
108,2020-01-02 14:16,3.7,0,283.7,2.3,1017.6,1028.3,58.6,2.81,0
108,2020-01-02 14:17,3.7,0,300.2,2.8,1017.6,1028.3,58.8,2.82,0
108,2020-01-02 14:18,3.7,0,313.9,2.8,1017.6,1028.3,58.5,2.83,0
108,2020-01-02 14:19,3.7,0,275,2,1017.7,1028.4,58.5,2.83,0
108,2020-01-02 14:20,3.7,0,297.2,3.8,1017.7,1028.4,57.9,2.84,0
108,2020-01-02 14:21,3.7,0,312.2,2.7,1017.7,1028.4,58.1,2.85,0
108,2020-01-02 14:22,3.7,0,301.2,2.5,1017.7,1028.4,58.2,2.85,0
108,2020-01-02 14:23,3.7,0,295.7,1.9,1017.7,1028.4,58.5,2.86,0
108,2020-01-02 14:24,3.7,0,274.2,2.8,1017.7,1028.4,58.5,2.86,0
108,2020-01-02 14:25,3.7,0,272.2,3.4,1017.8,1028.6,58.5,2.87,0
108,2020-01-02 14:26,3.7,0,279.3,4.4,1017.8,1028.6,58.2,2.88,0
108,2020-01-02 14:27,3.7,0,274.7,2.9,1017.8,1028.6,58.2,2.88,0
108,2020-01-02 14:28,3.7,0,268,2,1017.8,1028.6,58.5,2.89,0
108,2020-01-02 14:29,3.7,0,258.9,2.3,1017.8,1028.6,58.8,2.89,0
108,2020-01-02 14:30,3.7,0,267.8,2.9,1017.8,1028.6,58.7,2.9,0
108,2020-01-02 14:31,3.7,0,270.4,2.9,1017.8,1028.6,58.6,2.9,0
108,2020-01-02 14:32,3.7,0,275,4.1,1017.8,1028.6,58.8,2.91,0
108,2020-01-02 14:33,3.6,0,279.9,2.8,1017.7,1028.5,58.8,2.91,0
108,2020-01-02 14:34,3.6,0,289.5,2.7,1017.7,1028.5,59,2.92,0
108,2020-01-02 14:35,3.6,0,285.3,4.2,1017.7,1028.5,58.9,2.92,0
108,2020-01-02 14:36,3.6,0,275.7,3.9,1017.7,1028.5,58.7,2.93,0
108,2020-01-02 14:37,3.6,0,274.6,5.3,1017.7,1028.5,58.8,2.94,0
108,2020-01-02 14:38,3.6,0,292.7,2.8,1017.7,1028.5,58.7,2.94,0
108,2020-01-02 14:39,3.6,0,283.7,3.3,1017.7,1028.5,59.2,2.95,0
108,2020-01-02 14:40,3.6,0,259.4,3.1,1017.7,1028.5,58.8,2.96,0
108,2020-01-02 14:41,3.6,0,235.8,2.6,1017.7,1028.5,58.8,2.97,0
108,2020-01-02 14:42,3.6,0,280.9,3.7,1017.7,1028.5,58.7,2.97,0
108,2020-01-02 14:43,3.6,0,279.1,3.7,1017.7,1028.5,58.5,2.98,0
108,2020-01-02 14:44,3.6,0,269.4,2.6,1017.7,1028.5,58.6,2.99,0
108,2020-01-02 14:45,3.6,0,273.9,3.1,1017.7,1028.5,58.7,3,0
108,2020-01-02 14:46,3.6,0,257.7,2.1,1017.7,1028.5,58.8,3,0
108,2020-01-02 14:47,3.7,0,236.1,2.5,1017.7,1028.4,59.3,3.01,0
108,2020-01-02 14:48,3.7,0,297,1,1017.7,1028.4,59.1,3.02,0
108,2020-01-02 14:49,3.7,0,290.1,2.5,1017.8,1028.6,58.7,3.02,0
108,2020-01-02 14:50,3.7,0,278.1,4.1,1017.8,1028.6,58.3,3.03,0
108,2020-01-02 14:51,3.7,0,271.2,3.9,1017.8,1028.6,58.3,3.04,0
108,2020-01-02 14:52,3.7,0,272.5,3.3,1017.8,1028.6,58.4,3.05,0
108,2020-01-02 14:53,3.7,0,285,3.1,1017.8,1028.6,58.4,3.05,0
108,2020-01-02 14:54,3.7,0,280.6,3.3,1017.8,1028.6,58.3,3.06,0
108,2020-01-02 14:55,3.7,0,322.1,2.5,1017.8,1028.6,58.2,3.07,0
108,2020-01-02 14:56,3.7,0,317,3.3,1017.8,1028.6,58.1,3.07,0
108,2020-01-02 14:57,3.7,0,300.9,2.7,1017.8,1028.6,58.3,3.08,0
108,2020-01-02 14:58,3.7,0,279.6,2.2,1017.8,1028.6,58.1,3.09,0
108,2020-01-02 14:59,3.7,0,277.3,2.4,1017.8,1028.6,58.1,3.09,0
108,2020-01-02 15:00,3.8,0,270.6,1.6,1017.8,1028.5,58.2,3.1,0
108,2020-01-02 15:01,3.8,0,334.7,1.5,1017.8,1028.5,58.4,3.11,0
108,2020-01-02 15:02,3.8,0,282.8,2.1,1017.8,1028.5,58.2,3.11,0
108,2020-01-02 15:03,3.8,0,280.8,1.9,1017.8,1028.5,58.1,3.12,0
108,2020-01-02 15:04,3.8,0,300.9,1.6,1017.8,1028.5,57.9,3.13,0
108,2020-01-02 15:05,3.8,0,296,2.2,1017.7,1028.4,57.5,3.13,0
108,2020-01-02 15:06,3.8,0,271.8,2.1,1017.8,1028.5,57.7,3.14,0
108,2020-01-02 15:07,3.8,0,264.2,2.2,1017.8,1028.5,57.4,3.14,0
108,2020-01-02 15:08,3.8,0,328.7,2.2,1017.8,1028.5,57.8,3.15,0
108,2020-01-02 15:09,3.8,0,280.4,2.4,1017.8,1028.5,57.6,3.16,0
108,2020-01-02 15:10,3.8,0,309.7,3.1,1017.8,1028.5,57.5,3.16,0
108,2020-01-02 15:11,3.8,0,313.2,2.8,1017.8,1028.5,57.5,3.17,0
108,2020-01-02 15:12,3.8,0,328.7,2.8,1017.8,1028.5,57.7,3.18,0
108,2020-01-02 15:13,3.8,0,351.8,3.2,1017.8,1028.5,57.7,3.18,0
108,2020-01-02 15:14,3.8,0,324.2,2.5,1017.8,1028.5,57.2,3.19,0
108,2020-01-02 15:15,3.8,0,333.2,1.7,1017.8,1028.5,57.2,3.19,0
108,2020-01-02 15:16,3.8,0,333.2,3.3,1017.8,1028.5,57.4,3.2,0
108,2020-01-02 15:17,3.8,0,310.6,4.1,1017.8,1028.5,57.2,3.2,0
108,2020-01-02 15:18,3.8,0,307.4,3.5,1017.8,1028.5,56.9,3.21,0
108,2020-01-02 15:19,3.8,0,303.7,5.1,1017.8,1028.5,56.8,3.22,0
108,2020-01-02 15:20,3.8,0,278.9,3.8,1017.9,1028.6,56.8,3.22,0
108,2020-01-02 15:21,3.8,0,280.3,3.9,1017.9,1028.6,57,3.23,0
108,2020-01-02 15:22,3.8,0,280.9,3.4,1017.9,1028.6,57,3.23,0
108,2020-01-02 15:23,3.8,0,304,3.9,1017.9,1028.6,56.8,3.24,0
108,2020-01-02 15:24,3.8,0,290.1,4.2,1017.9,1028.6,56.9,3.24,0
108,2020-01-02 15:25,3.8,0,310.9,4.5,1017.9,1028.6,56.8,3.24,0
108,2020-01-02 15:26,3.8,0,300.3,2.8,1017.9,1028.6,57,3.25,0
108,2020-01-02 15:27,3.8,0,294,2.2,1017.9,1028.6,57.2,3.25,0
108,2020-01-02 15:28,3.8,0,285.6,.8,1017.9,1028.6,57.2,3.26,0
108,2020-01-02 15:29,3.8,0,300.6,1.2,1017.9,1028.6,57.3,3.26,0
108,2020-01-02 15:30,3.8,0,316.1,1.2,1017.9,1028.6,57.4,3.27,0
108,2020-01-02 15:31,3.8,0,314.9,2.2,1017.9,1028.6,57.2,3.27,0
108,2020-01-02 15:32,3.8,0,294.4,2.4,1017.9,1028.6,57.2,3.28,0
108,2020-01-02 15:33,3.8,0,272.9,2.6,1017.9,1028.6,56.9,3.28,0
108,2020-01-02 15:34,3.8,0,282.9,3.4,1017.9,1028.6,56.8,3.29,0
108,2020-01-02 15:35,3.8,0,286.1,2.4,1017.9,1028.6,56.9,3.29,0
108,2020-01-02 15:36,3.8,0,276.8,3.4,1017.9,1028.6,57.1,3.3,0
108,2020-01-02 15:37,3.8,0,321.9,2.8,1017.9,1028.6,57.1,3.3,0
108,2020-01-02 15:38,3.8,0,314.6,2.7,1017.9,1028.6,57.1,3.3,0
108,2020-01-02 15:39,3.8,0,303.2,2.3,1017.9,1028.6,57,3.31,0
108,2020-01-02 15:40,3.8,0,302.1,2.9,1017.9,1028.6,57.1,3.31,0
108,2020-01-02 15:41,3.8,0,314.6,1.8,1017.9,1028.6,56.9,3.32,0
108,2020-01-02 15:42,3.8,0,325.2,1.2,1017.9,1028.6,56.9,3.32,0
108,2020-01-02 15:43,3.8,0,271.9,3.1,1017.9,1028.6,56.8,3.33,0
108,2020-01-02 15:44,3.8,0,272.9,3,1017.9,1028.6,56.9,3.33,0
108,2020-01-02 15:45,3.8,0,263.3,2.4,1017.9,1028.6,57.2,3.33,0
108,2020-01-02 15:46,3.8,0,284,2.3,1017.9,1028.6,57.3,3.34,0
108,2020-01-02 15:47,3.8,0,285.8,2.9,1017.9,1028.6,57.2,3.34,0
108,2020-01-02 15:48,3.8,0,274,2.4,1017.9,1028.6,57.3,3.35,0
108,2020-01-02 15:49,3.8,0,281.4,2.4,1017.9,1028.6,57.3,3.35,0
108,2020-01-02 15:50,3.8,0,294.7,1.8,1017.9,1028.6,57.4,3.35,0
108,2020-01-02 15:51,3.8,0,291.9,1.6,1017.9,1028.6,57.5,3.36,0
108,2020-01-02 15:52,3.8,0,260.5,2.1,1017.9,1028.6,57.6,3.36,0
108,2020-01-02 15:53,3.8,0,259.1,2,1017.9,1028.6,57.6,3.36,0
108,2020-01-02 15:54,3.8,0,264.1,2.5,1017.9,1028.6,57.8,3.36,0
108,2020-01-02 15:55,3.8,0,289,2.3,1017.9,1028.6,58.1,3.36,0
108,2020-01-02 15:56,3.8,0,279.3,2.4,1017.9,1028.6,57.9,3.37,0
108,2020-01-02 15:57,3.8,0,277.1,2.8,1017.9,1028.6,57.9,3.37,0
108,2020-01-02 15:58,3.7,0,270.2,3.4,1017.9,1028.7,57.8,3.37,0
108,2020-01-02 15:59,3.8,0,305.2,3.4,1017.9,1028.6,58.1,3.37,0
108,2020-01-02 16:00,3.7,0,322.4,2.7,1017.9,1028.7,58,3.37,0
108,2020-01-02 16:01,3.7,0,307.9,4.6,1017.9,1028.7,57.8,3.38,0
108,2020-01-02 16:02,3.7,0,313.4,3.6,1017.9,1028.7,57.9,3.38,0
108,2020-01-02 16:03,3.7,0,319.9,4.2,1017.9,1028.7,58.1,3.38,0
108,2020-01-02 16:04,3.7,0,311.8,3.6,1017.9,1028.7,58.3,3.38,0
108,2020-01-02 16:05,3.7,0,314.7,3.3,1017.9,1028.7,58.4,3.38,0
108,2020-01-02 16:06,3.7,0,305.2,2.5,1017.9,1028.7,58.6,3.39,0
108,2020-01-02 16:07,3.7,0,288.7,2.4,1017.9,1028.7,58.6,3.39,0
108,2020-01-02 16:08,3.7,0,322.6,3,1017.9,1028.7,58.6,3.39,0
108,2020-01-02 16:09,3.7,0,301.5,2.2,1017.9,1028.7,58.6,3.39,0
108,2020-01-02 16:10,3.7,0,335,2.1,1017.9,1028.7,58.6,3.4,0
108,2020-01-02 16:11,3.7,0,312.4,1.5,1017.9,1028.7,58.7,3.4,0
108,2020-01-02 16:12,3.7,0,296.3,1.7,1017.9,1028.7,58.6,3.4,0
108,2020-01-02 16:13,3.7,0,284.1,2,1017.9,1028.7,58.7,3.41,0
108,2020-01-02 16:14,3.7,0,282.1,2.7,1017.9,1028.7,58.8,3.41,0
108,2020-01-02 16:15,3.6,0,273.8,3.1,1017.9,1028.7,58.8,3.41,0
108,2020-01-02 16:16,3.6,0,279.4,1.7,1017.9,1028.7,58.9,3.41,0
108,2020-01-02 16:17,3.6,0,276.7,3.1,1017.9,1028.7,58.9,3.42,0
108,2020-01-02 16:18,3.6,0,288.2,2.3,1017.9,1028.7,58.9,3.42,0
108,2020-01-02 16:19,3.6,0,296.3,2.1,1017.9,1028.7,59.1,3.42,0
108,2020-01-02 16:20,3.6,0,310.4,2.8,1017.9,1028.7,59.2,3.42,0
108,2020-01-02 16:21,3.6,0,306.5,3.7,1017.9,1028.7,59.1,3.43,0
108,2020-01-02 16:22,3.6,0,285,3.9,1017.9,1028.7,59.1,3.43,0
108,2020-01-02 16:23,3.6,0,270.9,3.7,1017.9,1028.7,59.2,3.43,0
108,2020-01-02 16:24,3.6,0,291,3.1,1017.9,1028.7,59.4,3.43,0
108,2020-01-02 16:25,3.6,0,279.5,2.5,1017.9,1028.7,59.5,3.43,0
108,2020-01-02 16:26,3.6,0,284.3,2.9,1017.9,1028.7,59.5,3.43,0
108,2020-01-02 16:27,3.6,0,285.5,4.5,1017.9,1028.7,59.6,3.43,0
108,2020-01-02 16:28,3.6,0,277.3,3.3,1017.9,1028.7,59.8,3.44,0
108,2020-01-02 16:29,3.5,0,283.7,4,1017.9,1028.7,60,3.44,0
108,2020-01-02 16:30,3.5,0,262.5,2.7,1017.9,1028.7,60.2,3.44,0
108,2020-01-02 16:31,3.5,0,272.5,2.7,1017.9,1028.7,60.2,3.44,0
108,2020-01-02 16:32,3.5,0,285.2,2.3,1017.9,1028.7,60.2,3.44,0
108,2020-01-02 16:33,3.5,0,310.8,3.6,1017.9,1028.7,60.2,3.45,0
108,2020-01-02 16:34,3.5,0,303.4,3.2,1017.9,1028.7,60.2,3.45,0
108,2020-01-02 16:35,3.5,0,310.4,3.6,1017.9,1028.7,60.3,3.45,0
108,2020-01-02 16:36,3.5,0,316.7,2.8,1017.9,1028.7,60.5,3.45,0
108,2020-01-02 16:37,3.5,0,283.7,3.2,1017.9,1028.7,60.6,3.45,0
108,2020-01-02 16:38,3.5,0,271.9,3.5,1017.9,1028.7,60.7,3.45,0
108,2020-01-02 16:39,3.5,0,293.3,1.9,1018,1028.8,60.7,3.45,0
108,2020-01-02 16:40,3.5,0,312.1,1.8,1018,1028.8,60.8,3.46,0
108,2020-01-02 16:41,3.5,0,274.1,2,1018,1028.8,60.9,3.46,0
108,2020-01-02 16:42,3.5,0,282.4,3.4,1018,1028.8,61,3.46,0
108,2020-01-02 16:43,3.5,0,277.4,2.8,1018,1028.8,61,3.46,0
108,2020-01-02 16:44,3.4,0,310.2,2.1,1018,1028.8,61.1,3.46,0
108,2020-01-02 16:45,3.4,0,290.8,2,1018,1028.8,61.2,3.46,0
108,2020-01-02 16:46,3.5,0,298.1,2.9,1018,1028.8,61.2,3.46,0
108,2020-01-02 16:47,3.4,0,285.8,2.7,1018,1028.8,61.2,3.46,0
108,2020-01-02 16:48,3.4,0,282.7,3,1018,1028.8,61.3,3.46,0
108,2020-01-02 16:49,3.4,0,280.9,3.9,1018,1028.8,61.3,3.46,0
108,2020-01-02 16:50,3.4,0,284.8,4.1,1018,1028.8,61.4,3.46,0
108,2020-01-02 16:51,3.4,0,282.3,2.5,1018,1028.8,61.6,3.46,0
108,2020-01-02 16:52,3.4,0,267.3,2.3,1018,1028.8,61.7,3.46,0
108,2020-01-02 16:53,3.4,0,274.3,4,1018,1028.8,61.8,3.47,0
108,2020-01-02 16:54,3.4,0,273.2,4,1018,1028.8,61.8,3.47,0
108,2020-01-02 16:55,3.4,0,276.3,2.5,1018,1028.8,61.9,3.47,0
108,2020-01-02 16:56,3.4,0,284.9,3.4,1018,1028.8,62,3.47,0
108,2020-01-02 16:57,3.3,0,278.1,4,1017.9,1028.7,62,3.47,0
108,2020-01-02 16:58,3.3,0,264.2,2.8,1017.9,1028.7,62,3.47,0
108,2020-01-02 16:59,3.3,0,293.1,2.2,1017.9,1028.7,62.1,3.47,0
108,2020-01-02 17:00,3.3,0,263.8,2.9,1017.9,1028.7,62.2,3.47,0
108,2020-01-02 17:01,3.3,0,284.4,2.3,1017.9,1028.7,62.3,3.47,0
108,2020-01-02 17:02,3.3,0,259.8,2.2,1017.8,1028.6,62.4,3.47,0
108,2020-01-02 17:03,3.3,0,285.8,3.2,1017.8,1028.6,62.6,3.47,0
108,2020-01-02 17:04,3.3,0,305.1,3.1,1017.8,1028.6,62.8,3.47,0
108,2020-01-02 17:05,3.3,0,298.2,2,1017.8,1028.6,62.8,3.47,0
108,2020-01-02 17:06,3.3,0,277.8,2.1,1017.8,1028.6,62.8,3.47,0
108,2020-01-02 17:07,3.3,0,287.4,2.4,1017.8,1028.6,62.7,3.47,0
108,2020-01-02 17:08,3.3,0,285,1.5,1017.8,1028.6,62.7,3.47,0
108,2020-01-02 17:09,3.3,0,291.4,2.3,1017.8,1028.6,62.8,3.47,0
108,2020-01-02 17:10,3.3,0,278.6,2.1,1017.8,1028.6,62.9,3.47,0
108,2020-01-02 17:11,3.2,0,219.9,1.4,1017.8,1028.6,63.1,3.47,0
108,2020-01-02 17:12,3.2,0,277.8,1.6,1017.8,1028.6,63.3,3.47,0
108,2020-01-02 17:13,3.2,0,257.4,2.8,1017.8,1028.6,63.4,3.47,0
108,2020-01-02 17:14,3.2,0,278.6,2.8,1017.8,1028.6,63.5,3.47,0
108,2020-01-02 17:15,3.2,0,278.1,2.6,1017.7,1028.5,63.6,3.47,0
108,2020-01-02 17:16,3.2,0,274.7,2.3,1017.7,1028.5,63.6,3.47,0
108,2020-01-02 17:17,3.2,0,311.4,1.8,1017.7,1028.5,63.7,3.47,0
108,2020-01-02 17:18,3.2,0,283.7,1.6,1017.7,1028.5,63.8,3.47,0
108,2020-01-02 17:19,3.2,0,289.2,1.6,1017.7,1028.5,63.7,3.47,0
108,2020-01-02 17:20,3.2,0,251.6,1.4,1017.7,1028.5,63.7,3.47,0
108,2020-01-02 17:21,3.2,0,276.8,3.1,1017.7,1028.5,63.7,3.47,0
108,2020-01-02 17:22,3.2,0,289.5,2.1,1017.7,1028.5,63.8,3.47,0
108,2020-01-02 17:23,3.2,0,303.5,1.1,1017.7,1028.5,63.8,3.47,0
108,2020-01-02 17:24,3.2,0,287.9,1.7,1017.7,1028.5,64,3.47,0
108,2020-01-02 17:25,3.2,0,277.1,2.4,1017.7,1028.5,64,3.47,0
108,2020-01-02 17:26,3.2,0,299.5,2.1,1017.7,1028.5,64.1,3.47,0
108,2020-01-02 17:27,3.1,0,263,2,1017.7,1028.5,64.2,3.47,0
108,2020-01-02 17:28,3.1,0,279,2.2,1017.6,1028.4,64.2,3.47,0
108,2020-01-02 17:29,3.1,0,276,2,1017.6,1028.4,64.2,3.47,0
108,2020-01-02 17:30,3.1,0,279.9,2.2,1017.6,1028.4,64.2,3.47,0
108,2020-01-02 17:31,3.1,0,309.1,2.7,1017.6,1028.4,64.4,3.47,0
108,2020-01-02 17:32,3.1,0,317.2,3.8,1017.6,1028.4,64.5,3.47,0
108,2020-01-02 17:33,3.1,0,297.6,2.9,1017.6,1028.4,64.3,3.47,0
108,2020-01-02 17:34,3.1,0,287.3,2.7,1017.6,1028.4,64,3.47,0
108,2020-01-02 17:35,3.1,0,297.5,3.4,1017.6,1028.4,64,3.47,0
108,2020-01-02 17:36,3.1,0,265.5,2.3,1017.6,1028.4,63.9,3.47,0
108,2020-01-02 17:37,3.1,0,289.1,1.8,1017.6,1028.4,63.8,3.47,0
108,2020-01-02 17:38,3.1,0,275.4,3,1017.6,1028.4,63.8,3.47,0
108,2020-01-02 17:39,3,0,265,2.5,1017.6,1028.4,63.4,3.47,0
108,2020-01-02 17:40,3,0,280.3,2.9,1017.6,1028.4,63.1,3.47,0
108,2020-01-02 17:41,3,0,293.4,2.2,1017.6,1028.4,62.8,3.47,0
108,2020-01-02 17:42,3,0,280.9,2.8,1017.6,1028.4,62.4,3.47,0
108,2020-01-02 17:43,3,0,281.3,2.4,1017.6,1028.4,61.9,3.47,0
108,2020-01-02 17:44,3,0,281.4,2.9,1017.6,1028.4,61.9,3.47,0
108,2020-01-02 17:45,3,0,280.9,2.5,1017.6,1028.4,61.9,3.47,0
108,2020-01-02 17:46,2.9,0,291.3,3.1,1017.6,1028.4,61.4,3.47,0
108,2020-01-02 17:47,2.9,0,287.7,3,1017.6,1028.4,61.2,3.47,0
108,2020-01-02 17:48,2.9,0,283.8,3.6,1017.6,1028.4,61,3.47,0
108,2020-01-02 17:49,2.9,0,293.2,3.4,1017.6,1028.4,60.6,3.47,0
108,2020-01-02 17:50,2.9,0,279.4,2.7,1017.6,1028.4,60.3,3.47,0
108,2020-01-02 17:51,2.8,0,275.3,2.1,1017.6,1028.4,60.3,3.47,0
108,2020-01-02 17:52,2.8,0,267.3,2.4,1017.6,1028.4,60.6,3.47,0
108,2020-01-02 17:53,2.8,0,272,3,1017.6,1028.4,60.8,3.47,0
108,2020-01-02 17:54,2.8,0,263.6,2.6,1017.5,1028.3,61,3.47,0
108,2020-01-02 17:55,2.8,0,283.6,2.7,1017.6,1028.4,61,3.47,0
108,2020-01-02 17:56,2.7,0,277.2,2.4,1017.6,1028.4,61.2,3.47,0
108,2020-01-02 17:57,2.7,0,294.5,1.7,1017.6,1028.4,61.1,3.47,0
108,2020-01-02 17:58,2.7,0,267,1.6,1017.6,1028.4,61.3,3.47,0
108,2020-01-02 17:59,2.7,0,298.7,1.5,1017.6,1028.4,61.3,3.47,0
108,2020-01-02 18:00,2.7,0,307.6,2.3,1017.5,1028.3,61.3,3.47,0
108,2020-01-02 18:01,2.6,0,276.7,2.8,1017.6,1028.4,61.6,3.47,0
108,2020-01-02 18:02,2.6,0,275.8,2.1,1017.6,1028.4,61.5,3.47,0
108,2020-01-02 18:03,2.6,0,280.9,2.5,1017.6,1028.4,61.6,3.47,0
108,2020-01-02 18:04,2.6,0,276.6,2.7,1017.6,1028.4,61.8,3.47,0
108,2020-01-02 18:05,2.6,0,295.2,2.5,1017.6,1028.4,61.5,3.47,0
108,2020-01-02 18:06,2.6,0,261.5,3.3,1017.5,1028.3,61.5,3.47,0
108,2020-01-02 18:07,2.6,0,283.2,3.9,1017.5,1028.3,61.2,3.47,0
108,2020-01-02 18:08,2.6,0,281.1,4.1,1017.5,1028.3,61.2,3.47,0
108,2020-01-02 18:09,2.6,0,280.4,3.3,1017.5,1028.3,61.2,3.47,0
108,2020-01-02 18:10,2.6,0,255.6,3.4,1017.5,1028.3,61,3.47,0
108,2020-01-02 18:11,2.6,0,268.8,3.5,1017.5,1028.3,60.9,3.47,0
108,2020-01-02 18:12,2.6,0,293.2,2.3,1017.5,1028.3,61,3.47,0
108,2020-01-02 18:13,2.6,0,297.8,1.9,1017.5,1028.3,61.1,3.47,0
