지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-28 19:28,27.6,0,299.1,2,996.8,1004.7,66.3,23.09,29760
133,2020-06-28 19:29,27.6,0,300,1.8,996.8,1004.7,66.5,23.09,29760
133,2020-06-28 19:30,27.6,0,300,1.7,996.8,1004.7,66.6,23.09,29760
133,2020-06-28 19:31,27.5,0,299.4,1.6,996.8,1004.7,66.8,23.09,29760
133,2020-06-28 19:32,27.5,0,303.8,1.6,996.8,1004.7,66.9,23.1,29760
133,2020-06-28 19:33,27.5,0,304,1.6,996.8,1004.7,67.2,23.1,29760
133,2020-06-28 19:34,27.5,0,291.4,1.2,996.8,1004.7,67.3,23.1,29760
133,2020-06-28 19:35,27.4,0,292.3,1.1,996.8,1004.7,67.7,23.1,29760
133,2020-06-28 19:36,27.4,0,289.2,1.7,996.9,1004.8,68,23.1,29760
133,2020-06-28 19:37,27.3,0,293.3,1.7,996.9,1004.8,68.3,23.1,29760
133,2020-06-28 19:38,27.3,0,287.2,1.8,996.9,1004.8,68.2,23.1,29760
133,2020-06-28 19:39,27.3,0,285.9,1.2,996.9,1004.8,68.3,23.1,29760
133,2020-06-28 19:40,27.3,0,297.3,1.9,996.9,1004.8,68.3,23.1,29760
133,2020-06-28 19:41,27.3,0,299.1,1.9,996.9,1004.8,68.4,23.1,29760
133,2020-06-28 19:42,27.3,0,296.3,1.5,996.9,1004.8,68.3,23.1,29760
133,2020-06-28 19:43,27.2,0,294.9,1.7,996.9,1004.8,68.5,23.1,29760
133,2020-06-28 19:44,27.2,0,298.7,2.2,996.9,1004.8,68.5,23.1,29760
133,2020-06-28 19:45,27.2,0,287.5,1.7,996.9,1004.8,68.6,23.1,29760
133,2020-06-28 19:46,27.2,0,293.5,1.8,996.9,1004.8,68.7,23.1,29760
133,2020-06-28 19:47,27.2,0,296.8,2.2,996.9,1004.8,68.7,23.1,29760
133,2020-06-28 19:48,27.2,0,300,1.5,996.9,1004.8,69,23.1,29760
133,2020-06-28 19:49,27.1,0,290.5,1.9,996.9,1004.8,69.1,23.1,29760
133,2020-06-28 19:50,27.1,0,293.2,2,996.9,1004.8,69.2,23.1,29760
133,2020-06-28 19:51,27,0,279.9,2.1,997,1004.9,69.4,23.1,29760
133,2020-06-28 19:52,27,0,281.3,1.9,997,1004.9,69.6,23.1,29760
133,2020-06-28 19:53,27,0,293.1,1.9,996.9,1004.8,69.7,23.1,29760
133,2020-06-28 19:54,27,0,301.7,1.4,996.9,1004.8,69.8,23.1,29760
133,2020-06-28 19:55,26.9,0,294.5,1.9,997,1004.9,69.9,23.1,29760
133,2020-06-28 19:56,26.9,0,294.7,1.3,996.9,1004.8,69.9,23.1,29760
133,2020-06-28 19:57,26.9,0,285.9,1.6,997,1004.9,70,23.1,29760
133,2020-06-28 19:58,26.8,0,291.2,1.6,997,1004.9,70.2,23.1,29760
133,2020-06-28 19:59,26.8,0,281.2,1.3,997,1004.9,70.1,23.1,29760
133,2020-06-28 20:00,26.8,0,293.1,1.7,997,1004.9,70.2,23.1,29760
133,2020-06-28 20:01,26.8,0,295.8,1.7,997,1004.9,70.4,23.1,29760
133,2020-06-28 20:02,26.7,0,300.1,2,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:03,26.7,0,292,2.1,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:04,26.7,0,297.9,2,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:05,26.7,0,287,2.2,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:06,26.6,0,308.7,1.6,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:07,26.7,0,292.6,1.2,997,1004.9,70.7,23.1,29760
133,2020-06-28 20:08,26.6,0,302.5,.9,997.1,1005,70.9,23.1,29760
133,2020-06-28 20:09,26.6,0,282.6,1.1,997.1,1005,70.9,23.1,29760
133,2020-06-28 20:10,26.6,0,270.4,1.2,997.1,1005,71.3,23.1,29760
133,2020-06-28 20:11,26.5,0,265.4,1.1,997.1,1005,71.8,23.1,29760
133,2020-06-28 20:12,26.5,0,259.6,.9,997.1,1005,72,23.1,29760
133,2020-06-28 20:13,26.4,0,282.4,1.4,997.1,1005,72.1,23.1,29760
133,2020-06-28 20:14,26.4,0,245.6,1.2,997.1,1005,72.3,23.1,29760
133,2020-06-28 20:15,26.4,0,287.8,1.2,997.1,1005,72,23.1,29760
133,2020-06-28 20:16,26.4,0,271.9,1.2,997.1,1005,72,23.1,29760
133,2020-06-28 20:17,26.4,0,256.4,1.2,997.1,1005,72,23.1,29760
133,2020-06-28 20:18,26.3,0,253.7,1,997.1,1005,72.3,23.1,29760
133,2020-06-28 20:19,26.3,0,258.7,.4,997.1,1005,72.4,23.1,29760
133,2020-06-28 20:20,26.3,0,287,.7,997.1,1005,72.3,23.1,29760
133,2020-06-28 20:21,26.3,0,259.7,.8,997.2,1005.1,72.1,23.1,29760
133,2020-06-28 20:22,26.3,0,255.4,.9,997.2,1005.1,72.1,23.1,29760
133,2020-06-28 20:23,26.2,0,254.2,.5,997.2,1005.1,72.6,23.1,29760
133,2020-06-28 20:24,26.2,0,260.1,.6,997.2,1005.1,72.5,23.1,29760
133,2020-06-28 20:25,26.2,0,265,.4,997.2,1005.1,72.5,23.1,29760
133,2020-06-28 20:26,26.2,0,307.2,.3,997.2,1005.1,72.7,23.1,29760
133,2020-06-28 20:27,26.2,0,65.8,.4,997.3,1005.2,72.7,23.1,29760
133,2020-06-28 20:28,26.2,0,57.3,.5,997.3,1005.2,72.8,23.1,29760
133,2020-06-28 20:29,26.2,0,29.3,.1,997.3,1005.2,72.9,23.1,29760
133,2020-06-28 20:30,26.1,0,0,0,997.4,1005.3,73.2,23.1,29760
133,2020-06-28 20:31,26.1,0,218.1,.3,997.4,1005.3,73.3,23.1,29760
133,2020-06-28 20:32,26.1,0,212.6,.4,997.4,1005.3,73.3,23.1,29760
133,2020-06-28 20:33,26.1,0,257.5,.6,997.4,1005.3,73.3,23.1,29760
133,2020-06-28 20:34,26.2,0,235.2,.3,997.5,1005.4,73.2,23.1,29760
133,2020-06-28 20:35,26.1,0,235.9,1,997.5,1005.4,73.3,23.1,29760
133,2020-06-28 20:36,26.1,0,267.1,1.5,997.5,1005.4,73.6,23.1,29760
133,2020-06-28 20:37,26,0,269,2,997.5,1005.4,73.5,23.1,29760
133,2020-06-28 20:38,26,0,258.4,1.6,997.5,1005.4,73.6,23.1,29760
133,2020-06-28 20:39,26,0,242.1,1.4,997.6,1005.5,73.8,23.1,29760
133,2020-06-28 20:40,25.9,0,251.8,1.2,997.6,1005.5,74.2,23.1,29760
133,2020-06-28 20:41,25.9,0,280.4,.4,997.6,1005.5,74.5,23.1,29760
133,2020-06-28 20:42,26,0,280.8,.6,997.6,1005.5,74.4,23.1,29760
133,2020-06-28 20:43,26,0,296.3,.2,997.7,1005.6,74.5,23.1,29760
133,2020-06-28 20:44,26,0,0,.1,997.7,1005.6,74.8,23.1,29760
133,2020-06-28 20:45,26,0,137.9,.2,997.8,1005.7,75.2,23.1,29760
133,2020-06-28 20:46,26,0,212.7,1.1,997.8,1005.7,75.9,23.1,29760
133,2020-06-28 20:47,26,0,211.7,.9,997.8,1005.7,76.5,23.1,29760
133,2020-06-28 20:48,26,0,258.4,.3,997.8,1005.7,76.8,23.1,29760
133,2020-06-28 20:49,26,0,213.7,1,997.9,1005.8,77.1,23.1,29760
133,2020-06-28 20:50,26,0,302.1,.2,997.9,1005.8,77.3,23.1,29760
133,2020-06-28 20:51,25.9,0,108.5,.5,997.9,1005.8,77.7,23.1,29760
133,2020-06-28 20:52,25.9,0,244.2,1.3,997.9,1005.8,77.9,23.1,29760
133,2020-06-28 20:53,25.9,0,209.7,.4,997.9,1005.8,78,23.1,29760
133,2020-06-28 20:54,25.9,0,148.8,.7,997.9,1005.8,78.3,23.1,29760
133,2020-06-28 20:55,25.9,0,139.4,.5,997.9,1005.8,78.6,23.1,29760
133,2020-06-28 20:56,25.9,0,177.8,.8,997.9,1005.8,78.9,23.1,29760
133,2020-06-28 20:57,25.9,0,218.3,.9,998,1005.9,79,23.1,29760
133,2020-06-28 20:58,25.9,0,243.6,.2,998,1005.9,78.9,23.1,29760
133,2020-06-28 20:59,25.9,0,166.5,.4,998,1005.9,79.2,23.1,29760
133,2020-06-28 21:00,25.9,0,173.4,.5,998,1005.9,79.5,23.1,29760
133,2020-06-28 21:01,25.9,0,341.6,.3,998,1005.9,79.8,23.1,29760
133,2020-06-28 21:02,25.8,0,257.9,.4,998,1005.9,79.9,23.1,29760
133,2020-06-28 21:03,25.8,0,125.4,.8,998,1005.9,80.1,23.1,29760
133,2020-06-28 21:04,25.8,0,188.7,.8,998,1005.9,80.3,23.1,29760
133,2020-06-28 21:05,25.8,0,303.3,.7,998,1005.9,80.4,23.1,29760
133,2020-06-28 21:06,25.8,0,187.3,.2,998,1005.9,80.6,23.1,29760
133,2020-06-28 21:07,25.8,0,161.9,.7,998.1,1006,80.8,23.1,29760
133,2020-06-28 21:08,25.8,0,56.9,.4,998.1,1006,80.9,23.1,29760
133,2020-06-28 21:09,25.7,0,105.5,.5,998.1,1006,81,23.1,29760
133,2020-06-28 21:10,25.7,0,37.8,.3,998.1,1006,80.9,23.1,29760
133,2020-06-28 21:11,25.7,0,102.5,.5,998.1,1006,80.8,23.1,29760
133,2020-06-28 21:12,25.7,0,84.2,.5,998.1,1006,81,23.1,29760
133,2020-06-28 21:13,25.7,0,77.3,.3,998.2,1006.1,81.2,23.1,29760
133,2020-06-28 21:14,25.7,0,63.1,1.1,998.2,1006.1,81.4,23.1,29760
133,2020-06-28 21:15,25.6,0,13.4,.5,998.2,1006.2,81.5,23.1,29760
133,2020-06-28 21:16,25.6,0,148.2,.4,998.2,1006.2,81.7,23.1,29760
133,2020-06-28 21:17,25.5,0,65.8,.4,998.2,1006.2,81.8,23.1,29760
133,2020-06-28 21:18,25.5,0,45.5,.4,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:19,25.5,0,0,0,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:20,25.5,0,94.2,.2,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:21,25.5,0,110.3,.4,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:22,25.5,0,133.5,.3,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:23,25.5,0,0,0,998.2,1006.2,81.9,23.1,29760
133,2020-06-28 21:24,25.5,0,0,0,998.3,1006.3,81.8,23.1,29760
133,2020-06-28 21:25,25.5,0,171.1,.2,998.3,1006.3,81.9,23.1,29760
133,2020-06-28 21:26,25.5,0,246.5,.3,998.3,1006.3,82,23.1,29760
133,2020-06-28 21:27,25.4,0,233.6,.4,998.3,1006.3,82.1,23.1,29760
133,2020-06-28 21:28,25.4,0,210.2,.6,998.3,1006.3,82.2,23.1,29760
133,2020-06-28 21:29,25.4,0,213.8,1.5,998.3,1006.3,82.3,23.1,29760
133,2020-06-28 21:30,25.4,0,214.5,1.1,998.4,1006.4,82.3,23.1,29760
133,2020-06-28 21:31,25.4,0,226.3,.8,998.4,1006.4,82.2,23.1,29760
133,2020-06-28 21:32,25.4,0,172.2,.8,998.4,1006.4,82.2,23.1,29760
133,2020-06-28 21:33,25.4,0,183.6,1.3,998.4,1006.4,82.3,23.1,29760
133,2020-06-28 21:34,25.4,0,189.9,.9,998.4,1006.4,82.2,23.1,29760
133,2020-06-28 21:35,25.4,0,198.6,1.1,998.4,1006.4,82.2,23.1,29760
133,2020-06-28 21:36,25.3,0,193.4,1.6,998.5,1006.5,82.2,23.1,29760
133,2020-06-28 21:37,25.3,0,221.6,2,998.5,1006.5,82.3,23.1,29760
133,2020-06-28 21:38,25.3,0,183.8,2,998.5,1006.5,82.4,23.1,29760
133,2020-06-28 21:39,25.3,0,201.3,2.1,998.5,1006.5,82.4,23.1,29760
133,2020-06-28 21:40,25.3,0,193.5,2.2,998.6,1006.6,82.3,23.1,29760
133,2020-06-28 21:41,25.2,0,199.7,2.7,998.6,1006.6,82.3,23.1,29760
133,2020-06-28 21:42,25.2,0,191.2,2,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:43,25.1,0,171,1.9,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:44,25.1,0,215.9,1.4,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:45,25.1,0,204.1,1.5,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:46,25.1,0,185.2,.9,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:47,25.1,0,59.2,.6,998.6,1006.6,82.2,23.1,29760
133,2020-06-28 21:48,25.1,0,196.7,.6,998.6,1006.6,82.4,23.1,29760
133,2020-06-28 21:49,25.1,0,338.7,.5,998.6,1006.6,82.5,23.1,29760
133,2020-06-28 21:50,25.1,0,113.9,.4,998.6,1006.6,82.4,23.1,29760
133,2020-06-28 21:51,25.1,0,339,.4,998.6,1006.6,82.4,23.1,29760
133,2020-06-28 21:52,25.1,0,353.7,.4,998.7,1006.7,82.3,23.1,29760
133,2020-06-28 21:53,25.1,0,47.2,.7,998.7,1006.7,82.4,23.1,29760
133,2020-06-28 21:54,25,0,209.7,.9,998.7,1006.7,82.5,23.1,29760
133,2020-06-28 21:55,25,0,202.6,1.6,998.7,1006.7,82.7,23.1,29760
133,2020-06-28 21:56,25,0,196.6,1.2,998.7,1006.7,82.6,23.1,29760
133,2020-06-28 21:57,25,0,206.4,.9,998.7,1006.7,82.6,23.1,29760
133,2020-06-28 21:58,25,0,215.2,2.1,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 21:59,25,0,313.7,.8,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:00,24.9,0,225.3,.8,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:01,24.9,0,205.2,1.4,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 22:02,24.9,0,174.1,.6,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:03,24.9,0,289.8,.2,998.9,1006.9,82.6,23.1,29760
133,2020-06-28 22:04,24.9,0,221.6,.6,998.9,1006.9,82.8,23.1,29760
133,2020-06-28 22:05,24.9,0,218.7,.7,998.8,1006.8,82.8,23.1,29760
133,2020-06-28 22:06,24.9,0,220.7,.8,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:07,24.9,0,218.6,.7,998.8,1006.8,82.8,23.1,29760
133,2020-06-28 22:08,24.9,0,242.3,.6,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:09,24.9,0,215.7,.7,998.9,1006.9,82.7,23.1,29760
133,2020-06-28 22:10,24.9,0,228.8,.3,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:11,24.9,0,294.9,.2,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 22:12,24.9,0,279.1,.1,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:13,24.9,0,0,.1,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 22:14,24.9,0,263.7,.4,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 22:15,24.9,0,315.1,.3,998.8,1006.8,82.6,23.1,29760
133,2020-06-28 22:16,24.9,0,333.7,.3,998.8,1006.8,82.7,23.1,29760
133,2020-06-28 22:17,24.9,0,331.6,.3,998.8,1006.8,82.8,23.1,29760
133,2020-06-28 22:18,24.9,0,309.6,.4,998.8,1006.8,82.9,23.1,29760
133,2020-06-28 22:19,24.9,0,311.5,.4,998.8,1006.8,82.9,23.1,29760
133,2020-06-28 22:20,24.8,0,300.6,.2,998.8,1006.7,83,23.1,29760
133,2020-06-28 22:21,24.8,0,302.2,.2,998.8,1006.7,83.2,23.1,29760
133,2020-06-28 22:22,24.8,0,0,.1,998.8,1006.7,83.4,23.1,29760
133,2020-06-28 22:23,24.7,0,0,0,998.7,1006.6,83.6,23.1,29760
133,2020-06-28 22:24,24.7,0,43.3,.1,998.7,1006.6,83.6,23.1,29760
133,2020-06-28 22:25,24.7,0,56.5,.3,998.7,1006.6,83.5,23.1,29760
133,2020-06-28 22:26,24.7,0,0,0,998.7,1006.6,83.6,23.1,29760
133,2020-06-28 22:27,24.7,0,7,.2,998.7,1006.6,83.7,23.1,29760
133,2020-06-28 22:28,24.7,0,14.4,.3,998.7,1006.6,83.8,23.1,29760
133,2020-06-28 22:29,24.7,0,341.4,.3,998.7,1006.6,83.8,23.1,29760
133,2020-06-28 22:30,24.7,0,350.9,.2,998.7,1006.6,83.7,23.1,29760
133,2020-06-28 22:31,24.7,0,337.2,.3,998.7,1006.6,83.9,23.1,29760
133,2020-06-28 22:32,24.7,0,0,0,998.7,1006.6,84,23.1,29760
133,2020-06-28 22:33,24.7,0,0,.1,998.7,1006.6,84,23.1,29760
133,2020-06-28 22:34,24.7,0,0,.1,998.7,1006.6,83.9,23.1,29760
133,2020-06-28 22:35,24.7,0,0,0,998.7,1006.6,83.9,23.1,29760
133,2020-06-28 22:36,24.7,0,0,0,998.7,1006.6,83.7,23.1,29760
133,2020-06-28 22:37,24.7,0,0,.1,998.8,1006.7,83.7,23.1,29760
133,2020-06-28 22:38,24.7,0,238.1,.3,998.8,1006.7,83.9,23.1,29760
133,2020-06-28 22:39,24.7,0,0,0,998.8,1006.7,83.9,23.1,29760
133,2020-06-28 22:40,24.7,0,261.6,.2,998.8,1006.7,83.8,23.1,29760
133,2020-06-28 22:41,24.7,0,256.3,.4,998.8,1006.7,83.9,23.1,29760
133,2020-06-28 22:42,24.6,0,248.4,.5,998.8,1006.7,83.9,23.1,29760
133,2020-06-28 22:43,24.6,0,240.1,.5,998.8,1006.7,84,23.1,29760
133,2020-06-28 22:44,24.6,0,245.3,.3,998.7,1006.6,84,23.1,29760
133,2020-06-28 22:45,24.6,0,225.2,.2,998.7,1006.6,84.3,23.1,29760
133,2020-06-28 22:46,24.5,0,197.3,.3,998.7,1006.6,84.4,23.1,29760
133,2020-06-28 22:47,24.5,0,192,.6,998.7,1006.6,84.4,23.1,29760
133,2020-06-28 22:48,24.5,0,200.9,.8,998.7,1006.6,84.1,23.1,29760
133,2020-06-28 22:49,24.5,0,201.9,.8,998.6,1006.5,83.9,23.1,29760
133,2020-06-28 22:50,24.5,0,185.8,.7,998.6,1006.5,83.8,23.1,29760
133,2020-06-28 22:51,24.6,0,205.8,.9,998.6,1006.5,83.5,23.1,29760
133,2020-06-28 22:52,24.5,0,215.6,1.4,998.6,1006.5,83.6,23.1,29760
133,2020-06-28 22:53,24.5,0,216.3,1.4,998.6,1006.5,83.6,23.1,29760
133,2020-06-28 22:54,24.5,0,220.2,1.2,998.6,1006.5,83.5,23.1,29760
133,2020-06-28 22:55,24.5,0,218,1.3,998.6,1006.5,83.7,23.1,29760
133,2020-06-28 22:56,24.5,0,220,1.3,998.6,1006.5,83.8,23.1,29760
133,2020-06-28 22:57,24.5,0,227.2,1.3,998.6,1006.5,83.7,23.1,29760
133,2020-06-28 22:58,24.5,0,216.7,1.2,998.6,1006.5,83.8,23.1,29760
133,2020-06-28 22:59,24.5,0,216,1.2,998.6,1006.5,83.9,23.1,29760
133,2020-06-28 23:00,24.5,0,220.3,.9,998.6,1006.5,84,23.1,29760
133,2020-06-28 23:01,24.5,0,230.5,1,998.6,1006.5,84,23.1,29760
133,2020-06-28 23:02,24.5,0,220.3,1.1,998.6,1006.5,84,23.1,29760
133,2020-06-28 23:03,24.4,0,239.2,1,998.6,1006.5,84,23.1,29760
133,2020-06-28 23:04,24.4,0,245.8,1.1,998.5,1006.4,84,23.1,29760
133,2020-06-28 23:05,24.4,0,244,1.1,998.5,1006.4,84,23.1,29760
133,2020-06-28 23:06,24.4,0,239.5,1.3,998.6,1006.5,84.2,23.1,29760
133,2020-06-28 23:07,24.3,0,235.6,1.4,998.6,1006.5,84.4,23.1,29760
133,2020-06-28 23:08,24.3,0,234.1,1,998.6,1006.5,84.3,23.1,29760
133,2020-06-28 23:09,24.3,0,230.3,1.2,998.6,1006.5,84.3,23.1,29760
133,2020-06-28 23:10,24.3,0,224,1.4,998.6,1006.5,84.4,23.1,29760
133,2020-06-28 23:11,24.3,0,225.1,1.2,998.6,1006.5,84.4,23.1,29760
133,2020-06-28 23:12,24.3,0,224.6,1.2,998.5,1006.4,84.5,23.1,29760
133,2020-06-28 23:13,24.2,0,223.8,1.2,998.5,1006.4,84.5,23.1,29760
133,2020-06-28 23:14,24.2,0,226.4,1,998.5,1006.4,84.3,23.1,29760
133,2020-06-28 23:15,24.2,0,242.7,.8,998.5,1006.4,84.1,23.1,29760
133,2020-06-28 23:16,24.2,0,233.3,.7,998.5,1006.4,84.3,23.1,29760
133,2020-06-28 23:17,24.2,0,227.5,.4,998.5,1006.4,84.4,23.1,29760
133,2020-06-28 23:18,24.1,0,243.1,1.2,998.5,1006.4,84.5,23.1,29760
133,2020-06-28 23:19,24.1,0,239.4,1.2,998.6,1006.5,84.7,23.1,29760
133,2020-06-28 23:20,24.1,0,234.7,1.6,998.6,1006.5,84.7,23.1,29760
133,2020-06-28 23:21,24.1,0,249.5,1,998.6,1006.5,84.7,23.1,29760
133,2020-06-28 23:22,24.1,0,213.3,.8,998.6,1006.5,84.9,23.1,29760
133,2020-06-28 23:23,24.1,0,218.1,.9,998.6,1006.5,84.9,23.1,29760
133,2020-06-28 23:24,24,0,228,1.7,998.5,1006.4,84.9,23.1,29760
133,2020-06-28 23:25,24,0,234.3,1.3,998.5,1006.4,85,23.1,29760
133,2020-06-28 23:26,24,0,201.8,1.5,998.5,1006.4,84.9,23.1,29760
133,2020-06-28 23:27,24,0,218.2,1.6,998.5,1006.4,85,23.1,29760
133,2020-06-28 23:28,24,0,224.9,1.4,998.5,1006.4,85.1,23.1,29760
133,2020-06-28 23:29,23.9,0,215.7,1.4,998.5,1006.5,85.2,23.1,29760
133,2020-06-28 23:30,23.9,0,208,1.6,998.5,1006.5,85.4,23.1,29760
133,2020-06-28 23:31,23.9,0,217.4,1.9,998.5,1006.5,85.3,23.1,29760
133,2020-06-28 23:32,23.9,0,214.5,1.6,998.5,1006.5,85.5,23.1,29760
133,2020-06-28 23:33,23.9,0,225.7,1.4,998.4,1006.4,85.5,23.1,29760
133,2020-06-28 23:34,23.9,0,206.6,1.5,998.4,1006.4,85.5,23.1,29760
133,2020-06-28 23:35,23.9,0,225.2,1.5,998.4,1006.4,85.6,23.1,29760
133,2020-06-28 23:36,23.9,0,219.4,1.4,998.4,1006.4,85.6,23.1,29760
133,2020-06-28 23:37,23.9,0,219.9,1.5,998.4,1006.4,85.5,23.1,29760
133,2020-06-28 23:38,23.9,0,219.2,1.6,998.4,1006.4,85.7,23.1,29760
133,2020-06-28 23:39,23.8,0,221.3,1.6,998.4,1006.4,85.8,23.1,29760
133,2020-06-28 23:40,23.8,0,227,1.7,998.4,1006.4,85.9,23.1,29760
133,2020-06-28 23:41,23.8,0,224.8,1.8,998.4,1006.4,86.2,23.1,29760
133,2020-06-28 23:42,23.8,0,227.1,1.3,998.4,1006.4,86.1,23.1,29760
133,2020-06-28 23:43,23.8,0,216.8,1.5,998.4,1006.4,86.2,23.1,29760
133,2020-06-28 23:44,23.8,0,235.9,1.6,998.4,1006.4,86.3,23.1,29760
133,2020-06-28 23:45,23.7,0,238.2,1.2,998.4,1006.4,86.4,23.1,29760
133,2020-06-28 23:46,23.7,0,243.9,1,998.3,1006.3,86.5,23.1,29760
133,2020-06-28 23:47,23.7,0,218.6,1.1,998.3,1006.3,86.4,23.1,29760
133,2020-06-28 23:48,23.7,0,217.5,1.4,998.3,1006.3,86.4,23.1,29760
133,2020-06-28 23:49,23.7,0,211.8,1.3,998.2,1006.2,86.4,23.1,29760
133,2020-06-28 23:50,23.7,0,204.2,1.1,998.2,1006.2,86.4,23.1,29760
133,2020-06-28 23:51,23.7,0,204,1.5,998.2,1006.2,86.5,23.1,29760
133,2020-06-28 23:52,23.6,0,205.4,1.5,998.2,1006.2,86.7,23.1,29760
133,2020-06-28 23:53,23.6,0,205.5,1.4,998.2,1006.2,86.8,23.1,29760
133,2020-06-28 23:54,23.6,0,211.3,1.6,998.2,1006.2,86.9,23.1,29760
133,2020-06-28 23:55,23.6,0,216.2,1.4,998.2,1006.2,87,23.1,29760
133,2020-06-28 23:56,23.5,0,215.3,1.1,998.2,1006.2,87,23.1,29760
133,2020-06-28 23:57,23.5,0,215.6,1.4,998.2,1006.2,87.1,23.1,29760
133,2020-06-28 23:58,23.5,0,214.3,1,998.2,1006.2,87.2,23.1,29760
133,2020-06-28 23:59,23.5,0,222,.9,998.2,1006.2,87.2,23.1,29760
133,2020-06-29 00:00,23.5,0,230.2,1,998.2,1006.2,87.3,23.1,29760
133,2020-06-29 00:01,23.5,0,232.3,.9,998.2,1006.2,87.4,0,0
133,2020-06-29 00:02,23.4,0,230.5,1.1,998.3,1006.3,87.6,0,0
133,2020-06-29 00:03,23.4,0,223.2,1,998.3,1006.3,87.6,0,0
133,2020-06-29 00:04,23.4,0,232.8,.9,998.3,1006.3,87.7,0,0
133,2020-06-29 00:05,23.4,0,239.7,.9,998.3,1006.3,87.7,0,0
133,2020-06-29 00:06,23.4,0,212.7,.8,998.3,1006.3,87.6,0,0
133,2020-06-29 00:07,23.4,0,226.4,.9,998.4,1006.4,87.6,0,0
133,2020-06-29 00:08,23.4,0,246.3,1,998.4,1006.4,87.6,0,0
133,2020-06-29 00:09,23.4,0,221.6,1,998.4,1006.4,87.6,0,0
133,2020-06-29 00:10,23.4,0,230.6,1,998.4,1006.4,87.6,0,0
133,2020-06-29 00:11,23.4,0,208.2,.4,998.4,1006.4,87.6,0,0
133,2020-06-29 00:12,23.4,0,237.4,.8,998.4,1006.4,87.7,0,0
133,2020-06-29 00:13,23.4,0,228.1,.9,998.3,1006.3,87.9,0,0
133,2020-06-29 00:14,23.4,0,223.3,1.1,998.3,1006.3,87.9,0,0
133,2020-06-29 00:15,23.4,0,219.4,.7,998.3,1006.3,87.9,0,0
133,2020-06-29 00:16,23.3,0,226.5,1.1,998.3,1006.3,87.9,0,0
133,2020-06-29 00:17,23.3,0,230.7,1.3,998.3,1006.3,87.9,0,0
133,2020-06-29 00:18,23.3,0,229.5,1.7,998.3,1006.3,88,0,0
133,2020-06-29 00:19,23.3,0,236.5,1.5,998.3,1006.3,88.1,0,0
133,2020-06-29 00:20,23.3,0,211,1.3,998.3,1006.3,88.2,0,0
133,2020-06-29 00:21,23.3,0,213.3,1.8,998.4,1006.4,88.3,0,0
133,2020-06-29 00:22,23.2,0,223.3,1.3,998.4,1006.4,88.4,0,0
133,2020-06-29 00:23,23.2,0,208.2,1.7,998.4,1006.4,88.4,0,0
133,2020-06-29 00:24,23.2,0,213.2,1.3,998.4,1006.4,88.5,0,0
133,2020-06-29 00:25,23.2,0,218.3,1.3,998.3,1006.3,88.5,0,0
133,2020-06-29 00:26,23.2,0,216.7,1.4,998.3,1006.3,88.5,0,0
133,2020-06-29 00:27,23.2,0,224.6,1.4,998.3,1006.3,88.6,0,0
133,2020-06-29 00:28,23.2,0,220.5,1.3,998.3,1006.3,88.7,0,0
133,2020-06-29 00:29,23.2,0,214.1,1,998.3,1006.3,88.7,0,0
133,2020-06-29 00:30,23.1,0,223.2,.9,998.3,1006.3,88.8,0,0
133,2020-06-29 00:31,23.1,0,226.6,.9,998.3,1006.3,88.8,0,0
133,2020-06-29 00:32,23.1,0,242.3,1.1,998.3,1006.3,88.8,0,0
133,2020-06-29 00:33,23.1,0,236.2,1.2,998.3,1006.3,88.8,0,0
133,2020-06-29 00:34,23.1,0,235,1.2,998.3,1006.3,88.9,0,0
133,2020-06-29 00:35,23.1,0,232.2,1.2,998.3,1006.3,89.1,0,0
