지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-04-23 23:19,9.1,0,251.5,1.8,1005.1,1015.2,35.6,0,44400
152,2020-04-23 23:20,9.2,0,276.3,1.6,1005.1,1015.2,35.3,0,44400
152,2020-04-23 23:21,9.1,0,275.4,1.4,1005.1,1015.2,35.4,0,44400
152,2020-04-23 23:22,8.9,0,272,1.2,1005.1,1015.2,36,0,44400
152,2020-04-23 23:23,9,0,283.4,1.4,1005.1,1015.2,35.8,0,44400
152,2020-04-23 23:24,9.1,0,317.2,1.3,1005.1,1015.2,35.3,0,44400
152,2020-04-23 23:25,9.1,0,308.4,1.1,1005.1,1015.2,35,0,44400
152,2020-04-23 23:26,9,0,295.5,1,1005.1,1015.2,35.4,0,44400
152,2020-04-23 23:27,9,0,297,1.9,1005.1,1015.2,35.5,0,44400
152,2020-04-23 23:28,9.2,0,288.3,4.6,1005.1,1015.2,34,0,44400
152,2020-04-23 23:29,9.6,0,296.7,3.7,1005.1,1015.2,31.7,0,44400
152,2020-04-23 23:30,9.7,0,289.6,3.9,1005,1015.1,30.8,0,44400
152,2020-04-23 23:31,9.8,0,306.8,2.8,1005,1015.1,30.5,0,44400
152,2020-04-23 23:32,9.8,0,304.2,2.9,1005.1,1015.2,30.3,0,44400
152,2020-04-23 23:33,9.7,0,319.7,2.3,1005,1015.1,30.5,0,44400
152,2020-04-23 23:34,9.7,0,305.9,2.7,1005,1015.1,30.7,0,44400
152,2020-04-23 23:35,9.7,0,311.9,2.6,1005,1015.1,30.8,0,44400
152,2020-04-23 23:36,9.7,0,324.8,2.4,1005,1015.1,30.8,0,44400
152,2020-04-23 23:37,9.6,0,307,2.7,1005,1015.1,30.8,0,44400
152,2020-04-23 23:38,9.6,0,316.8,3.1,1004.9,1015,30.7,0,44400
152,2020-04-23 23:39,9.6,0,310.1,2.5,1005,1015.1,30.6,0,44400
152,2020-04-23 23:40,9.6,0,298.9,2.3,1005,1015.1,30.7,0,44400
152,2020-04-23 23:41,9.6,0,302.3,2.3,1005,1015.1,30.7,0,44400
152,2020-04-23 23:42,9.5,0,307.3,1.9,1005,1015.1,30.6,0,44400
152,2020-04-23 23:43,9.5,0,323.3,1.4,1005,1015.1,30.7,0,44400
152,2020-04-23 23:44,9.4,0,311.1,1,1005,1015.1,30.9,0,44400
152,2020-04-23 23:45,9.4,0,320.8,2.1,1005,1015.1,31,0,44400
152,2020-04-23 23:46,9.4,0,339.8,1.5,1005,1015.1,31,0,44400
152,2020-04-23 23:47,9.3,0,305.2,1.5,1005,1015.1,31.4,0,44400
152,2020-04-23 23:48,9.3,0,316.7,2,1005,1015.1,31.4,0,44400
152,2020-04-23 23:49,9.3,0,318.9,2.5,1005,1015.1,31.4,0,44400
152,2020-04-23 23:50,9.2,0,323,1.5,1005,1015.1,31.6,0,44400
152,2020-04-23 23:51,9.1,0,313.8,1.5,1005,1015.1,31.9,0,44400
152,2020-04-23 23:52,9.1,0,324.9,1.5,1005,1015.1,32,0,44400
152,2020-04-23 23:53,9,0,315.1,1.3,1005,1015.1,32.2,0,44400
152,2020-04-23 23:54,9,0,325,1.3,1005,1015.1,32.2,0,44400
152,2020-04-23 23:55,9,0,327.2,1.2,1005,1015.1,32.2,0,44400
152,2020-04-23 23:56,8.9,0,326.5,.8,1005,1015.1,32.3,0,44400
152,2020-04-23 23:57,8.9,0,288.8,1.1,1005,1015.1,32.4,0,44400
152,2020-04-23 23:58,8.8,0,297.2,1.6,1005,1015.1,32.6,0,44400
152,2020-04-23 23:59,8.8,0,315.2,1,1005,1015.1,32.8,0,44400
152,2020-04-24 00:00,8.8,0,300.8,1.1,1005.1,1015.2,32.8,0,44400
152,2020-04-24 00:01,8.8,0,295.7,.6,1005.1,1015.2,32.4,0,0
152,2020-04-24 00:02,8.7,0,313.3,1.3,1005.1,1015.2,32.7,0,0
152,2020-04-24 00:03,8.7,0,310.7,1.7,1005.1,1015.2,32.7,0,0
152,2020-04-24 00:04,8.8,0,306.9,2.3,1005.1,1015.2,32.5,0,0
152,2020-04-24 00:05,8.9,0,303.3,1.4,1005.1,1015.2,32.2,0,0
152,2020-04-24 00:06,8.8,0,305.5,1.2,1005.2,1015.3,32.3,0,0
152,2020-04-24 00:07,8.8,0,308.9,1.3,1005.2,1015.3,32.5,0,0
152,2020-04-24 00:08,8.7,0,316.7,1.3,1005.2,1015.3,32.6,0,0
152,2020-04-24 00:09,8.6,0,311.5,1.4,1005.1,1015.2,32.8,0,0
152,2020-04-24 00:10,8.6,0,306.1,1.4,1005.1,1015.2,32.7,0,0
152,2020-04-24 00:11,8.6,0,306.3,1.3,1005.1,1015.2,32.9,0,0
152,2020-04-24 00:12,8.5,0,301.7,1.2,1005.1,1015.2,33.5,0,0
152,2020-04-24 00:13,8.4,0,311.6,1,1005.1,1015.2,33.6,0,0
152,2020-04-24 00:14,8.4,0,330.6,.6,1005.1,1015.2,33.6,0,0
152,2020-04-24 00:15,8.3,0,291.5,.6,1005.1,1015.2,33.5,0,0
152,2020-04-24 00:16,8.3,0,266.3,.9,1005.1,1015.2,33.7,0,0
152,2020-04-24 00:17,8.3,0,268.9,1.1,1005.1,1015.2,33.7,0,0
152,2020-04-24 00:18,8.3,0,266.7,1,1005.2,1015.3,33.7,0,0
152,2020-04-24 00:19,8.3,0,267.1,1,1005.2,1015.3,33.8,0,0
152,2020-04-24 00:20,8.1,0,256.1,1.4,1005.2,1015.3,34.4,0,0
152,2020-04-24 00:21,8.1,0,262.7,1.2,1005.2,1015.3,34.7,0,0
152,2020-04-24 00:22,8.1,0,257.7,1.2,1005.2,1015.3,34.5,0,0
152,2020-04-24 00:23,8.2,0,276.2,2.1,1005.2,1015.3,34.4,0,0
152,2020-04-24 00:24,8.3,0,269.6,1.8,1005.2,1015.3,34.1,0,0
152,2020-04-24 00:25,8.3,0,269.5,1.6,1005.2,1015.3,34.1,0,0
152,2020-04-24 00:26,8.3,0,266.4,1.6,1005.2,1015.3,34.2,0,0
152,2020-04-24 00:27,8.3,0,270,1.8,1005.2,1015.3,34.1,0,0
152,2020-04-24 00:28,8.3,0,265,1.4,1005.1,1015.2,33.9,0,0
152,2020-04-24 00:29,8.4,0,261.2,1.8,1005.1,1015.2,33.8,0,0
152,2020-04-24 00:30,8.4,0,272.5,1.7,1005.1,1015.2,33.6,0,0
152,2020-04-24 00:31,8.4,0,261.3,1.3,1005.1,1015.2,33.6,0,0
152,2020-04-24 00:32,8.4,0,253.8,.9,1005.1,1015.2,33.5,0,0
152,2020-04-24 00:33,8.3,0,247.2,.9,1005.1,1015.2,33.8,0,0
152,2020-04-24 00:34,8.2,0,240.4,.8,1005.2,1015.3,34,0,0
152,2020-04-24 00:35,8.1,0,243.7,.8,1005.2,1015.3,34.2,0,0
152,2020-04-24 00:36,8,0,244,1,1005.2,1015.3,34.7,0,0
152,2020-04-24 00:37,8,0,237.5,1,1005.2,1015.3,34.8,0,0
152,2020-04-24 00:38,8,0,254.3,.5,1005.2,1015.3,34.9,0,0
152,2020-04-24 00:39,7.9,0,236.9,.4,1005.1,1015.2,35,0,0
152,2020-04-24 00:40,7.8,0,235.3,.7,1005.1,1015.2,34.8,0,0
152,2020-04-24 00:41,7.8,0,240.4,.9,1005.2,1015.3,35.2,0,0
152,2020-04-24 00:42,7.6,0,231.7,.8,1005.2,1015.4,36.3,0,0
152,2020-04-24 00:43,7.5,0,233.4,.5,1005.2,1015.4,37.3,0,0
152,2020-04-24 00:44,7.5,0,257.7,.8,1005.2,1015.4,37,0,0
152,2020-04-24 00:45,7.4,0,283.3,1,1005.2,1015.4,37.2,0,0
152,2020-04-24 00:46,7.4,0,278.9,.7,1005.2,1015.4,37.4,0,0
152,2020-04-24 00:47,7.6,0,287.2,.8,1005.2,1015.4,36.9,0,0
152,2020-04-24 00:48,7.8,0,260.9,.8,1005.2,1015.3,36.2,0,0
152,2020-04-24 00:49,7.8,0,257.5,1,1005.1,1015.2,36.1,0,0
152,2020-04-24 00:50,7.8,0,261.1,1,1005.1,1015.2,36.1,0,0
152,2020-04-24 00:51,7.9,0,249.1,1.3,1005.1,1015.2,35.9,0,0
152,2020-04-24 00:52,8,0,243.1,1.3,1005.1,1015.2,35.6,0,0
152,2020-04-24 00:53,8,0,246.8,1.3,1005.1,1015.2,35.2,0,0
152,2020-04-24 00:54,7.9,0,245.2,.8,1005.1,1015.2,35.6,0,0
152,2020-04-24 00:55,8,0,246.5,1.3,1005.1,1015.2,35.6,0,0
152,2020-04-24 00:56,8,0,260.7,1.5,1005.1,1015.2,35.3,0,0
152,2020-04-24 00:57,8.1,0,271.1,1.7,1005.1,1015.2,35.3,0,0
152,2020-04-24 00:58,8,0,261.3,1.9,1005.1,1015.2,35.8,0,0
152,2020-04-24 00:59,8,0,265.6,1.5,1005.1,1015.2,36,0,0
152,2020-04-24 01:00,8.1,0,271.9,1.6,1005.1,1015.2,35.7,0,0
152,2020-04-24 01:01,8.1,0,270.8,2,1005.1,1015.2,35.6,0,0
152,2020-04-24 01:02,8,0,276.8,1.6,1005.1,1015.2,36,0,0
152,2020-04-24 01:03,8,0,303.7,1.6,1005.1,1015.2,36.3,0,0
152,2020-04-24 01:04,7.8,0,309.2,1.4,1005.1,1015.2,36.9,0,0
152,2020-04-24 01:05,7.6,0,300.1,1.3,1005.1,1015.3,37.5,0,0
152,2020-04-24 01:06,7.5,0,285.3,1.7,1005.1,1015.3,37.9,0,0
152,2020-04-24 01:07,7.5,0,295.9,1.7,1005.1,1015.3,38,0,0
152,2020-04-24 01:08,7.5,0,289.6,1.7,1005.1,1015.3,38.1,0,0
152,2020-04-24 01:09,7.6,0,270,1.6,1005,1015.2,37.8,0,0
152,2020-04-24 01:10,7.7,0,264.1,1.8,1005,1015.1,37.5,0,0
152,2020-04-24 01:11,7.7,0,273.2,1.9,1005,1015.1,37.4,0,0
152,2020-04-24 01:12,7.6,0,281.5,1.6,1005,1015.2,37.9,0,0
152,2020-04-24 01:13,7.5,0,280.3,1.9,1005,1015.2,38.1,0,0
152,2020-04-24 01:14,7.5,0,292.2,1.9,1005,1015.2,38,0,0
152,2020-04-24 01:15,7.6,0,293.9,1.9,1005,1015.2,37.7,0,0
152,2020-04-24 01:16,7.7,0,276.6,1.5,1005,1015.1,37.4,0,0
152,2020-04-24 01:17,7.7,0,291.1,1.3,1005,1015.1,37.3,0,0
152,2020-04-24 01:18,7.6,0,277.9,1.7,1005,1015.2,37.5,0,0
152,2020-04-24 01:19,7.5,0,308.4,1.2,1005,1015.2,37.6,0,0
152,2020-04-24 01:20,7.5,0,326.2,2,1005,1015.2,37.6,0,0
152,2020-04-24 01:21,7.6,0,301.9,2,1005,1015.2,37.6,0,0
152,2020-04-24 01:22,7.6,0,303.7,2.8,1005,1015.2,38,0,0
152,2020-04-24 01:23,7.7,0,294.6,2.3,1005,1015.1,37.7,0,0
152,2020-04-24 01:24,7.8,0,314.2,1.4,1005,1015.1,37.4,0,0
152,2020-04-24 01:25,7.7,0,352.6,1.5,1005,1015.1,37.6,0,0
152,2020-04-24 01:26,7.7,0,312.5,1.5,1005,1015.1,37.6,0,0
152,2020-04-24 01:27,7.5,0,251.4,1.5,1005,1015.2,37.9,0,0
152,2020-04-24 01:28,7.3,0,288.2,1.4,1005,1015.2,38.6,0,0
152,2020-04-24 01:29,7.2,0,291.6,1.6,1005,1015.2,39.2,0,0
152,2020-04-24 01:30,7.2,0,315.1,2,1005,1015.2,39.2,0,0
152,2020-04-24 01:31,7.3,0,317,2.5,1005,1015.2,39.1,0,0
152,2020-04-24 01:32,7.5,0,312.3,2.8,1005,1015.2,38.4,0,0
152,2020-04-24 01:33,7.7,0,315.8,2,1005,1015.1,37.6,0,0
152,2020-04-24 01:34,7.7,0,306.6,2,1005.1,1015.2,37.5,0,0
152,2020-04-24 01:35,7.6,0,309.7,2.3,1005.1,1015.3,37.7,0,0
152,2020-04-24 01:36,7.7,0,335.3,2.4,1005.1,1015.2,37.6,0,0
152,2020-04-24 01:37,7.7,0,323.1,2.2,1005.1,1015.2,37.3,0,0
152,2020-04-24 01:38,7.7,0,316.1,2,1005.1,1015.2,37.2,0,0
152,2020-04-24 01:39,7.6,0,319.8,2,1005.1,1015.3,37.5,0,0
152,2020-04-24 01:40,7.6,0,318.2,2.2,1005.1,1015.3,37.6,0,0
152,2020-04-24 01:41,7.6,0,324.8,2.1,1005.1,1015.3,37.7,0,0
152,2020-04-24 01:42,7.5,0,294,2.4,1005.1,1015.3,37.7,0,0
152,2020-04-24 01:43,7.6,0,307.8,2.6,1005.1,1015.3,37.4,0,0
152,2020-04-24 01:44,7.6,0,319,3,1005.1,1015.3,37.2,0,0
152,2020-04-24 01:45,7.6,0,320.9,2.6,1005.1,1015.3,37.1,0,0
152,2020-04-24 01:46,7.6,0,317.9,3.2,1005.1,1015.3,36.9,0,0
152,2020-04-24 01:47,7.6,0,325.2,3.4,1005.1,1015.3,36.9,0,0
152,2020-04-24 01:48,7.6,0,303.9,2.6,1005.1,1015.3,36.9,0,0
152,2020-04-24 01:49,7.5,0,316.5,3,1005.1,1015.3,37.2,0,0
152,2020-04-24 01:50,7.5,0,318.9,2.8,1005.1,1015.3,37.3,0,0
152,2020-04-24 01:51,7.5,0,323.3,3,1005.1,1015.3,37.3,0,0
152,2020-04-24 01:52,7.5,0,321.7,3.3,1005.1,1015.3,37.4,0,0
152,2020-04-24 01:53,7.5,0,324.6,2.8,1005.1,1015.3,37.4,0,0
152,2020-04-24 01:54,7.6,0,307.4,2.7,1005.1,1015.3,37.3,0,0
152,2020-04-24 01:55,7.5,0,323.9,2.7,1005.2,1015.4,37.3,0,0
152,2020-04-24 01:56,7.6,0,317.9,3.8,1005.2,1015.4,37.3,0,0
152,2020-04-24 01:57,7.6,0,326.5,2.4,1005.2,1015.4,37.2,0,0
152,2020-04-24 01:58,7.5,0,326.1,2.2,1005.2,1015.4,37.5,0,0
152,2020-04-24 01:59,7.4,0,316.2,1.5,1005.2,1015.4,37.7,0,0
152,2020-04-24 02:00,7.4,0,326.3,1.8,1005.2,1015.4,38,0,0
152,2020-04-24 02:01,7.3,0,327.4,2.7,1005.2,1015.4,38.1,0,0
152,2020-04-24 02:02,7.3,0,334.1,3.4,1005.2,1015.4,38.1,0,0
152,2020-04-24 02:03,7.4,0,332.4,3.1,1005.2,1015.4,37.6,0,0
152,2020-04-24 02:04,7.5,0,333.9,3,1005.2,1015.4,37.4,0,0
152,2020-04-24 02:05,7.4,0,344.4,2.4,1005.2,1015.4,37.5,0,0
152,2020-04-24 02:06,7.4,0,325.8,2.7,1005.3,1015.5,37.4,0,0
152,2020-04-24 02:07,7.4,0,316.2,3.1,1005.3,1015.5,37.2,0,0
152,2020-04-24 02:08,7.4,0,316.6,4.1,1005.3,1015.5,36.6,0,0
152,2020-04-24 02:09,7.5,0,313.1,2.1,1005.3,1015.5,36,0,0
152,2020-04-24 02:10,7.5,0,324.3,3.3,1005.3,1015.5,35.9,0,0
152,2020-04-24 02:11,7.5,0,323,4.4,1005.3,1015.5,35.5,0,0
152,2020-04-24 02:12,7.5,0,301.3,3.6,1005.3,1015.5,34.8,0,0
152,2020-04-24 02:13,7.6,0,303.2,4.3,1005.3,1015.5,34,0,0
152,2020-04-24 02:14,7.7,0,318.7,3.6,1005.3,1015.5,33.2,0,0
152,2020-04-24 02:15,7.7,0,324,3.7,1005.3,1015.5,32.9,0,0
152,2020-04-24 02:16,7.6,0,322.1,4.1,1005.2,1015.4,32.9,0,0
152,2020-04-24 02:17,7.6,0,305.7,4.4,1005.3,1015.5,32.8,0,0
152,2020-04-24 02:18,7.5,0,309.3,4,1005.3,1015.5,32.7,0,0
152,2020-04-24 02:19,7.5,0,301.9,3.8,1005.3,1015.5,32.2,0,0
152,2020-04-24 02:20,7.6,0,299,4.8,1005.4,1015.6,31.6,0,0
152,2020-04-24 02:21,7.6,0,290.8,4.7,1005.3,1015.5,30.6,0,0
152,2020-04-24 02:22,7.7,0,296.1,4.2,1005.3,1015.5,29.7,0,0
152,2020-04-24 02:23,7.7,0,291.6,3.4,1005.3,1015.5,29.7,0,0
152,2020-04-24 02:24,7.6,0,304,4,1005.4,1015.6,30,0,0
152,2020-04-24 02:25,7.6,0,305.3,4.1,1005.4,1015.6,30.5,0,0
152,2020-04-24 02:26,7.6,0,306.9,4,1005.4,1015.6,30.5,0,0
152,2020-04-24 02:27,7.5,0,299.7,3,1005.4,1015.6,30.5,0,0
152,2020-04-24 02:28,7.4,0,299.7,3.2,1005.4,1015.6,30.9,0,0
152,2020-04-24 02:29,7.4,0,305,3.2,1005.4,1015.6,31,0,0
152,2020-04-24 02:30,7.4,0,292.2,3.5,1005.4,1015.6,30.9,0,0
152,2020-04-24 02:31,7.4,0,299.5,3.4,1005.3,1015.5,30.8,0,0
152,2020-04-24 02:32,7.4,0,283.9,3.6,1005.3,1015.5,30.6,0,0
152,2020-04-24 02:33,7.3,0,308.1,2.7,1005.3,1015.5,30.7,0,0
152,2020-04-24 02:34,7.3,0,285.1,3.3,1005.3,1015.5,30.9,0,0
152,2020-04-24 02:35,7.3,0,284,2.1,1005.3,1015.5,31,0,0
152,2020-04-24 02:36,7.3,0,296.6,3.3,1005.3,1015.5,31.1,0,0
152,2020-04-24 02:37,7.3,0,304.8,3,1005.3,1015.5,31,0,0
152,2020-04-24 02:38,7.2,0,296.7,3,1005.3,1015.5,31.1,0,0
152,2020-04-24 02:39,7.2,0,308.2,3.8,1005.3,1015.5,31.3,0,0
152,2020-04-24 02:40,7.3,0,316.1,4.1,1005.2,1015.4,31,0,0
152,2020-04-24 02:41,7.4,0,295.4,3.3,1005.2,1015.4,30.7,0,0
152,2020-04-24 02:42,7.4,0,308.8,2.3,1005.2,1015.4,30.5,0,0
152,2020-04-24 02:43,7.3,0,278.4,1.8,1005.2,1015.4,30.6,0,0
152,2020-04-24 02:44,7.2,0,284.6,1.6,1005.2,1015.4,30.8,0,0
152,2020-04-24 02:45,7.1,0,282.6,1.6,1005.2,1015.4,31.2,0,0
152,2020-04-24 02:46,7,0,294.9,1.7,1005.2,1015.4,31.6,0,0
152,2020-04-24 02:47,6.9,0,295.5,1.2,1005.2,1015.4,31.8,0,0
152,2020-04-24 02:48,6.9,0,296.2,2.1,1005.2,1015.4,31.9,0,0
152,2020-04-24 02:49,6.9,0,299.9,2,1005.3,1015.5,32.1,0,0
152,2020-04-24 02:50,6.8,0,301.8,2.4,1005.3,1015.5,32.2,0,0
152,2020-04-24 02:51,6.8,0,283.7,1.8,1005.3,1015.5,32.5,0,0
152,2020-04-24 02:52,6.8,0,305.8,1.6,1005.3,1015.5,32.6,0,0
152,2020-04-24 02:53,6.8,0,280.4,1.5,1005.2,1015.4,32.5,0,0
152,2020-04-24 02:54,6.7,0,300.3,1.4,1005.3,1015.5,32.5,0,0
152,2020-04-24 02:55,6.6,0,292.6,1.9,1005.3,1015.5,33.2,0,0
152,2020-04-24 02:56,6.6,0,285.4,3,1005.3,1015.5,33.2,0,0
152,2020-04-24 02:57,6.7,0,291.6,1.9,1005.3,1015.5,33.1,0,0
152,2020-04-24 02:58,6.6,0,281.6,1.7,1005.3,1015.5,33,0,0
152,2020-04-24 02:59,6.6,0,288.8,1.6,1005.3,1015.5,33.2,0,0
152,2020-04-24 03:00,6.5,0,304.9,1.8,1005.3,1015.5,33.7,0,0
152,2020-04-24 03:01,6.5,0,295.1,1.9,1005.3,1015.5,33.8,0,0
152,2020-04-24 03:02,6.5,0,292.3,1.5,1005.3,1015.5,33.7,0,0
152,2020-04-24 03:03,6.5,0,297.7,1.2,1005.3,1015.5,33.7,0,0
152,2020-04-24 03:04,6.5,0,279.8,1.4,1005.3,1015.5,33.6,0,0
152,2020-04-24 03:05,6.4,0,274,2,1005.3,1015.5,33.7,0,0
152,2020-04-24 03:06,6.4,0,261.6,2.1,1005.3,1015.5,33.7,0,0
152,2020-04-24 03:07,6.5,0,297.3,2.6,1005.3,1015.5,33.5,0,0
152,2020-04-24 03:08,6.6,0,338,3,1005.3,1015.5,33.2,0,0
152,2020-04-24 03:09,6.7,0,291.7,3.2,1005.3,1015.5,32.7,0,0
152,2020-04-24 03:10,6.7,0,295.8,2.5,1005.4,1015.6,32.7,0,0
152,2020-04-24 03:11,6.6,0,298.2,1.9,1005.4,1015.6,32.9,0,0
152,2020-04-24 03:12,6.6,0,281.1,2.2,1005.4,1015.6,32.9,0,0
152,2020-04-24 03:13,6.7,0,282.1,2.3,1005.4,1015.6,32.5,0,0
152,2020-04-24 03:14,6.7,0,284.8,1.6,1005.3,1015.5,32.4,0,0
152,2020-04-24 03:15,6.7,0,266.1,2.1,1005.4,1015.6,32.4,0,0
152,2020-04-24 03:16,6.6,0,293.5,2.1,1005.4,1015.6,32.4,0,0
152,2020-04-24 03:17,6.5,0,292.2,2,1005.4,1015.6,33,0,0
152,2020-04-24 03:18,6.4,0,278.2,2.3,1005.4,1015.6,33.3,0,0
152,2020-04-24 03:19,6.4,0,257.9,1.6,1005.4,1015.6,33.4,0,0
152,2020-04-24 03:20,6.4,0,279.4,1.8,1005.4,1015.6,33.4,0,0
152,2020-04-24 03:21,6.4,0,268.6,2.8,1005.5,1015.7,33.4,0,0
152,2020-04-24 03:22,6.5,0,292.4,2.2,1005.5,1015.7,33.2,0,0
152,2020-04-24 03:23,6.5,0,289.2,2.3,1005.5,1015.7,33.1,0,0
152,2020-04-24 03:24,6.6,0,270.3,1.4,1005.5,1015.7,33,0,0
152,2020-04-24 03:25,6.5,0,263.6,1.2,1005.5,1015.7,32.9,0,0
152,2020-04-24 03:26,6.4,0,280.6,1.7,1005.5,1015.7,33,0,0
152,2020-04-24 03:27,6.3,0,273.6,2.3,1005.5,1015.7,33.7,0,0
152,2020-04-24 03:28,6.3,0,289.2,2.4,1005.5,1015.7,33.6,0,0
152,2020-04-24 03:29,6.4,0,271.8,2.1,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:30,6.4,0,273.7,2.1,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:31,6.4,0,310.6,1.7,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:32,6.4,0,290.2,1.9,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:33,6.4,0,293.7,1.8,1005.5,1015.7,33.4,0,0
152,2020-04-24 03:34,6.3,0,274.4,1.8,1005.6,1015.8,33.5,0,0
152,2020-04-24 03:35,6.3,0,295.8,1.6,1005.6,1015.8,33.7,0,0
152,2020-04-24 03:36,6.2,0,269,2,1005.6,1015.8,33.9,0,0
152,2020-04-24 03:37,6.3,0,296.4,2.2,1005.6,1015.8,33.8,0,0
152,2020-04-24 03:38,6.3,0,274.4,3.2,1005.6,1015.8,33.8,0,0
152,2020-04-24 03:39,6.4,0,292.8,2.9,1005.6,1015.8,33.6,0,0
152,2020-04-24 03:40,6.5,0,284.6,2.3,1005.6,1015.8,33.3,0,0
152,2020-04-24 03:41,6.4,0,294,2.5,1005.6,1015.8,33.1,0,0
152,2020-04-24 03:42,6.4,0,278.6,2,1005.6,1015.8,33,0,0
152,2020-04-24 03:43,6.4,0,279.9,2.1,1005.5,1015.7,33,0,0
152,2020-04-24 03:44,6.4,0,271,1.9,1005.6,1015.8,33,0,0
152,2020-04-24 03:45,6.3,0,288.8,1.6,1005.5,1015.7,33.2,0,0
152,2020-04-24 03:46,6.3,0,262,1.7,1005.5,1015.7,33.4,0,0
152,2020-04-24 03:47,6.2,0,289.3,2,1005.5,1015.7,33.6,0,0
152,2020-04-24 03:48,6.2,0,277.8,2.9,1005.5,1015.7,33.7,0,0
152,2020-04-24 03:49,6.3,0,299.7,2.6,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:50,6.3,0,295.9,1.8,1005.5,1015.7,33.5,0,0
152,2020-04-24 03:51,6.2,0,298.5,1.8,1005.4,1015.6,33.8,0,0
152,2020-04-24 03:52,6.2,0,298.7,2.6,1005.5,1015.7,33.8,0,0
152,2020-04-24 03:53,6.3,0,310.9,2.6,1005.5,1015.7,33.7,0,0
152,2020-04-24 03:54,6.3,0,314.4,2,1005.5,1015.7,33.9,0,0
152,2020-04-24 03:55,6.2,0,305.4,1.7,1005.5,1015.7,34.1,0,0
152,2020-04-24 03:56,6.2,0,294.1,1.6,1005.5,1015.7,34.1,0,0
152,2020-04-24 03:57,6.1,0,295.2,1.7,1005.5,1015.7,34.2,0,0
152,2020-04-24 03:58,6,0,306.9,1.1,1005.5,1015.7,34.5,0,0
152,2020-04-24 03:59,5.9,0,308.3,1.7,1005.4,1015.6,34.7,0,0
152,2020-04-24 04:00,6,0,319.1,1.3,1005.5,1015.7,34.6,0,0
152,2020-04-24 04:01,5.9,0,314.8,1.6,1005.5,1015.7,34.9,0,0
152,2020-04-24 04:02,6,0,326.6,1.6,1005.5,1015.7,34.9,0,0
152,2020-04-24 04:03,6,0,317.1,1.2,1005.5,1015.7,34.9,0,0
152,2020-04-24 04:04,5.9,0,323.1,1,1005.5,1015.7,35.1,0,0
152,2020-04-24 04:05,5.8,0,329.3,1.9,1005.5,1015.7,35.2,0,0
152,2020-04-24 04:06,5.9,0,322.7,1.7,1005.5,1015.7,35.1,0,0
152,2020-04-24 04:07,5.8,0,327.1,1.2,1005.4,1015.6,35.3,0,0
152,2020-04-24 04:08,5.8,0,305.2,1.2,1005.5,1015.7,35.5,0,0
152,2020-04-24 04:09,5.6,0,308.5,1.8,1005.5,1015.8,36.3,0,0
152,2020-04-24 04:10,5.5,0,311.1,1.2,1005.4,1015.7,36.8,0,0
152,2020-04-24 04:11,5.5,0,320.2,1.3,1005.4,1015.7,36.7,0,0
152,2020-04-24 04:12,5.5,0,320.1,1.7,1005.5,1015.8,36.6,0,0
152,2020-04-24 04:13,5.3,0,333.4,1.2,1005.4,1015.7,37.2,0,0
152,2020-04-24 04:14,5.2,0,328.3,2.1,1005.4,1015.7,37.8,0,0
152,2020-04-24 04:15,5.2,0,273.9,2,1005.4,1015.7,38.2,0,0
152,2020-04-24 04:16,5.4,0,285.8,1.9,1005.4,1015.7,37.8,0,0
152,2020-04-24 04:17,5.7,0,293.8,1.9,1005.4,1015.6,36.7,0,0
152,2020-04-24 04:18,5.8,0,306.1,1.5,1005.4,1015.6,36,0,0
152,2020-04-24 04:19,5.7,0,302.5,1.2,1005.4,1015.6,36.3,0,0
152,2020-04-24 04:20,5.7,0,297.2,1.8,1005.4,1015.6,36.7,0,0
152,2020-04-24 04:21,5.7,0,298.8,1.9,1005.4,1015.6,36.5,0,0
152,2020-04-24 04:22,5.6,0,320.9,1.5,1005.3,1015.6,36.5,0,0
152,2020-04-24 04:23,5.6,0,341,2,1005.3,1015.6,36.4,0,0
152,2020-04-24 04:24,5.7,0,319.9,2.1,1005.3,1015.5,36.5,0,0
152,2020-04-24 04:25,5.6,0,295.9,1.8,1005.2,1015.5,36.9,0,0
152,2020-04-24 04:26,5.6,0,301.5,.7,1005.2,1015.5,36.9,0,0
152,2020-04-24 04:27,5.5,0,324,1.9,1005.3,1015.6,36.9,0,0
152,2020-04-24 04:28,5.5,0,316.9,1.9,1005.3,1015.6,37.1,0,0
152,2020-04-24 04:29,5.5,0,304,1.6,1005.2,1015.5,37.2,0,0
152,2020-04-24 04:30,5.6,0,304.6,2.9,1005.3,1015.6,37.1,0,0
152,2020-04-24 04:31,5.9,0,321.6,1.9,1005.2,1015.4,36.2,0,0
152,2020-04-24 04:32,5.9,0,328.9,1.6,1005.2,1015.4,36,0,0
152,2020-04-24 04:33,5.8,0,317.2,2.2,1005.2,1015.4,36.2,0,0
152,2020-04-24 04:34,5.9,0,311.4,2.2,1005.2,1015.4,36.3,0,0
