지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-15 13:43,26.8,0,195.9,1.1,997.1,1006.7,60.2,5.27,0
108,2019-07-15 13:44,26.9,0,188.6,1.1,997.1,1006.7,60.5,5.29,0
108,2019-07-15 13:45,26.8,0,186.2,1.8,997,1006.6,60.3,5.32,0
108,2019-07-15 13:46,26.9,0,182.5,1.5,997,1006.6,60.5,5.34,0
108,2019-07-15 13:47,27,0,248.4,1.4,997,1006.6,60.1,5.36,0
108,2019-07-15 13:48,27,0,173.2,3,997,1006.6,59.8,5.38,0
108,2019-07-15 13:49,27,0,206.1,3.1,997,1006.6,59.8,5.4,0
108,2019-07-15 13:50,27.1,0,188.6,3.4,997,1006.6,60.4,5.42,0
108,2019-07-15 13:51,27.1,0,204.1,2.4,997,1006.6,60.4,5.44,0
108,2019-07-15 13:52,27.1,0,278.6,4,997,1006.6,60.5,5.45,0
108,2019-07-15 13:53,27,0,252.6,1.7,997,1006.6,61,5.47,0
108,2019-07-15 13:54,27,0,281.6,4.2,997,1006.6,62.3,5.48,0
108,2019-07-15 13:55,26.9,0,281.2,3.7,997,1006.6,63.7,5.49,0
108,2019-07-15 13:56,26.8,0,269.6,3,997,1006.6,64.5,5.5,0
108,2019-07-15 13:57,26.8,0,280.5,1.9,997,1006.6,64.6,5.51,0
108,2019-07-15 13:58,26.8,0,272,1.9,997,1006.6,65.6,5.52,0
108,2019-07-15 13:59,26.8,0,306.8,2.7,997,1006.6,65.6,5.53,0
108,2019-07-15 14:00,26.7,0,317.4,1.8,997,1006.6,66.1,5.53,0
108,2019-07-15 14:01,26.7,0,344.1,2.5,997,1006.6,66.1,5.54,0
108,2019-07-15 14:02,26.7,0,300.3,2.1,997,1006.6,66.2,5.55,0
108,2019-07-15 14:03,26.7,0,311.7,1.8,997,1006.6,66.7,5.55,0
108,2019-07-15 14:04,26.6,0,332.4,3.5,997,1006.7,66.7,5.56,0
108,2019-07-15 14:05,26.6,0,342.6,2.5,997,1006.7,67,5.56,0
108,2019-07-15 14:06,26.6,0,324.9,1.8,997,1006.7,67.5,5.57,0
108,2019-07-15 14:07,26.6,0,315.5,2.2,997,1006.7,68,5.57,0
108,2019-07-15 14:08,26.5,0,314,2,997,1006.7,67.9,5.58,0
108,2019-07-15 14:09,26.5,0,306.4,1.9,997,1006.7,68,5.58,0
108,2019-07-15 14:10,26.5,0,298.8,1.4,996.9,1006.6,67.7,5.59,0
108,2019-07-15 14:11,26.5,0,325.8,2.1,996.9,1006.6,68.1,5.59,0
108,2019-07-15 14:12,26.4,0,16,1.7,996.9,1006.6,68.1,5.59,0
108,2019-07-15 14:13,26.4,0,311.1,2.3,996.9,1006.6,68.4,5.6,0
108,2019-07-15 14:14,26.3,0,286.3,1.9,996.9,1006.6,68.8,5.6,0
108,2019-07-15 14:15,26.4,0,314.4,1.8,996.9,1006.6,69,5.61,0
108,2019-07-15 14:16,26.3,0,347.2,1.4,996.9,1006.6,69.2,5.61,0
108,2019-07-15 14:17,26.3,0,319.5,2.8,996.9,1006.6,69.4,5.61,0
108,2019-07-15 14:18,26.2,0,286.6,2,996.9,1006.6,69.5,5.62,0
108,2019-07-15 14:19,26.3,0,327.5,1.2,996.9,1006.6,70,5.62,0
108,2019-07-15 14:20,26.2,0,338.2,.9,996.9,1006.6,69.9,5.63,0
108,2019-07-15 14:21,26.2,0,330.8,1.1,996.9,1006.6,69.8,5.63,0
108,2019-07-15 14:22,26.2,0,354,1.9,996.9,1006.6,69.6,5.64,0
108,2019-07-15 14:23,26.2,0,328.3,2.2,996.9,1006.6,69.3,5.64,0
108,2019-07-15 14:24,26.2,0,312,2.1,996.9,1006.6,69.3,5.65,0
108,2019-07-15 14:25,26.2,0,353,1.7,996.9,1006.6,69.2,5.66,0
108,2019-07-15 14:26,26.2,0,351.2,2.1,996.9,1006.6,69.2,5.66,0
108,2019-07-15 14:27,26.2,0,356.1,1.9,996.9,1006.6,68.9,5.67,0
108,2019-07-15 14:28,26.2,0,37.2,1.9,996.9,1006.6,69.2,5.67,0
108,2019-07-15 14:29,26.2,0,336.5,1.5,996.9,1006.6,69.3,5.67,0
108,2019-07-15 14:30,26.2,0,351.4,1.3,996.9,1006.6,69.3,5.68,0
108,2019-07-15 14:31,26.1,0,23.5,1.9,996.9,1006.6,69.4,5.68,0
108,2019-07-15 14:32,26.2,0,46.9,1.7,996.9,1006.6,69.6,5.68,0
108,2019-07-15 14:33,26.1,0,356.7,2,996.9,1006.6,69.4,5.69,0
108,2019-07-15 14:34,26.1,0,35.2,2.4,996.9,1006.6,68.4,5.69,0
108,2019-07-15 14:35,26,0,29.1,2.3,996.9,1006.6,68.6,5.69,0
108,2019-07-15 14:36,26,0,36,2.1,996.9,1006.6,67.1,5.7,0
108,2019-07-15 14:37,25.9,0,332.9,.8,996.9,1006.6,67.4,5.7,0
108,2019-07-15 14:38,26,0,77.2,.8,996.8,1006.5,67.1,5.7,0
108,2019-07-15 14:39,25.9,0,34.1,1.6,996.8,1006.5,66.9,5.71,0
108,2019-07-15 14:40,25.8,0,21.6,1.1,996.8,1006.5,66.8,5.71,0
108,2019-07-15 14:41,25.8,0,29.6,1,996.7,1006.4,67.6,5.71,0
108,2019-07-15 14:42,25.8,0,17.6,1.5,996.7,1006.4,68.6,5.72,0
108,2019-07-15 14:43,25.8,0,35,1.9,996.7,1006.4,69,5.72,0
108,2019-07-15 14:44,25.7,0,26,1.7,996.6,1006.3,69.7,5.73,0
108,2019-07-15 14:45,25.7,0,327.7,1.1,996.6,1006.3,69.5,5.73,0
108,2019-07-15 14:46,25.7,0,14.6,1.6,996.6,1006.3,69.7,5.73,0
108,2019-07-15 14:47,25.6,0,39.6,1.4,996.6,1006.3,70.7,5.74,0
108,2019-07-15 14:48,25.6,0,20.9,1.3,996.6,1006.3,71.4,5.74,0
108,2019-07-15 14:49,25.6,0,14.3,1.6,996.7,1006.4,72.1,5.74,0
108,2019-07-15 14:50,25.6,0,13.8,1.9,996.7,1006.4,72.7,5.75,0
108,2019-07-15 14:51,25.6,0,.5,1.9,996.7,1006.4,73,5.75,0
108,2019-07-15 14:52,25.6,0,319.5,1.8,996.7,1006.4,73.6,5.75,0
108,2019-07-15 14:53,25.6,0,28.8,2.5,996.7,1006.4,74.3,5.75,0
108,2019-07-15 14:54,25.6,0,42.7,1.4,996.8,1006.5,75.2,5.75,0
108,2019-07-15 14:55,25.6,0,8.9,1.4,996.8,1006.5,75.3,5.76,0
108,2019-07-15 14:56,25.5,0,19.4,1.3,996.8,1006.5,75.3,5.76,0
108,2019-07-15 14:57,25.4,0,53.3,.7,996.8,1006.5,75.3,5.76,0
108,2019-07-15 14:58,25.5,0,141.3,.6,996.8,1006.5,75.5,5.76,0
108,2019-07-15 14:59,25.4,0,111.9,.4,996.9,1006.6,74.8,5.76,0
108,2019-07-15 15:00,25.4,0,115.1,.8,996.9,1006.6,75,5.76,0
108,2019-07-15 15:01,25.3,0,20.4,.6,996.9,1006.6,74.1,5.76,0
108,2019-07-15 15:02,25.3,0,220.8,.7,996.9,1006.6,74,5.76,0
108,2019-07-15 15:03,25.3,0,48.7,2.3,996.9,1006.6,73.2,5.76,0
108,2019-07-15 15:04,25.2,0,94.7,.7,996.9,1006.6,73.8,5.76,0
108,2019-07-15 15:05,25.2,0,142.8,1.2,997,1006.7,73.6,5.76,0
108,2019-07-15 15:06,25.1,0,166.4,1.2,997,1006.7,73.1,5.76,0
108,2019-07-15 15:07,25,0,82.4,.9,997,1006.7,73.3,5.77,0
108,2019-07-15 15:08,25,0,349,1.4,997.1,1006.8,73.3,5.77,0
108,2019-07-15 15:09,24.9,0,116.9,1.1,997.1,1006.8,73.8,5.77,0
108,2019-07-15 15:10,24.9,0,58.9,1.3,997.1,1006.8,74.2,5.77,0
108,2019-07-15 15:11,24.8,0,53.6,2.5,997,1006.7,74.5,5.77,0
108,2019-07-15 15:12,24.7,0,66.4,2.6,997,1006.7,75.6,5.77,0
108,2019-07-15 15:13,24.7,0,59.6,2,997,1006.7,76.7,5.77,0
108,2019-07-15 15:14,24.5,.1,62.5,3.1,997,1006.7,77.2,5.78,0
108,2019-07-15 15:15,24.4,.1,88.1,1.5,997,1006.7,78.2,5.78,0
108,2019-07-15 15:16,24.4,.1,56.4,1.8,997,1006.7,78.8,5.78,0
108,2019-07-15 15:17,24.3,.2,80.5,2.4,997,1006.7,79.6,5.78,0
108,2019-07-15 15:18,24.1,.2,56.8,1.9,997,1006.7,80.3,5.78,0
108,2019-07-15 15:19,24,.2,78.9,2,997.1,1006.8,80.5,5.78,0
108,2019-07-15 15:20,23.9,.3,80,2.6,997.1,1006.8,80.7,5.78,0
108,2019-07-15 15:21,23.8,.3,83.6,3.4,997.2,1006.9,81.1,5.78,0
108,2019-07-15 15:22,23.8,.3,52.1,2,997.3,1007,81.5,5.78,0
108,2019-07-15 15:23,23.7,.3,.6,2.2,997.4,1007.1,82,5.78,0
108,2019-07-15 15:24,23.6,.3,61.7,2,997.5,1007.2,81.9,5.78,0
108,2019-07-15 15:25,23.5,.3,47.5,2.4,997.5,1007.2,82.3,5.79,0
108,2019-07-15 15:26,23.4,.4,43.3,2.2,997.6,1007.3,82.7,5.79,0
108,2019-07-15 15:27,23.4,.4,49.8,.9,997.6,1007.3,82.9,5.79,0
108,2019-07-15 15:28,23.3,.5,9.6,.4,997.6,1007.3,83.1,5.79,0
108,2019-07-15 15:29,23.3,1,83.3,.6,997.6,1007.3,83.5,5.8,0
108,2019-07-15 15:30,23.2,1.4,76,1,997.6,1007.3,84,5.8,0
108,2019-07-15 15:31,23.2,1.8,30.4,2.2,997.5,1007.2,84.7,5.81,0
108,2019-07-15 15:32,23.1,2.1,37.3,2.5,997.5,1007.2,85,5.81,0
108,2019-07-15 15:33,23,2.4,37.4,3.2,997.4,1007.1,86,5.82,0
108,2019-07-15 15:34,23,2.6,39.4,3.5,997.4,1007.1,86.1,5.82,0
108,2019-07-15 15:35,22.9,2.7,41.8,2.7,997.3,1007.1,86.9,5.83,0
108,2019-07-15 15:36,22.8,2.7,17.7,1.6,997.2,1007,87.7,5.84,0
108,2019-07-15 15:37,22.8,2.7,51.7,2.1,997.2,1007,88.9,5.85,0
108,2019-07-15 15:38,22.8,2.8,59.4,2.1,997.1,1006.9,91,5.86,0
108,2019-07-15 15:39,22.8,2.8,69.3,1.4,997.1,1006.9,91.7,5.88,0
108,2019-07-15 15:40,22.7,2.8,33.8,1.9,997.1,1006.9,91.7,5.9,0
108,2019-07-15 15:41,22.8,2.8,47.6,2,997.1,1006.9,92.1,5.91,0
108,2019-07-15 15:42,22.8,2.8,30.1,1.2,997.1,1006.9,92.4,5.94,0
108,2019-07-15 15:43,22.9,2.8,75.4,1.3,997.1,1006.9,92.3,5.96,60
108,2019-07-15 15:44,22.9,2.8,105.8,.6,997.2,1007,92.1,5.99,120
108,2019-07-15 15:45,22.9,2.8,301.9,.9,997.2,1007,92,6.02,180
108,2019-07-15 15:46,23,2.8,297.8,1.1,997.1,1006.8,92.8,6.04,240
108,2019-07-15 15:47,23,2.8,5.6,1.4,997.1,1006.8,93.1,6.07,300
108,2019-07-15 15:48,23,2.8,35.8,1.3,997.1,1006.8,92.2,6.1,360
108,2019-07-15 15:49,23.1,2.8,5.2,.7,997.1,1006.8,91.4,6.12,420
108,2019-07-15 15:50,23.1,2.8,35.6,1.6,997.1,1006.8,92.2,6.14,480
108,2019-07-15 15:51,23.1,2.8,32.4,.6,997.1,1006.8,92.5,6.16,480
108,2019-07-15 15:52,23.2,2.8,53.3,1.3,997,1006.7,92.3,6.18,480
108,2019-07-15 15:53,23.1,2.8,70.6,.8,997,1006.7,91.5,6.2,480
108,2019-07-15 15:54,23.2,2.8,62.9,1.1,997.1,1006.8,90.7,6.22,480
108,2019-07-15 15:55,23.2,2.8,31.4,2.1,997.1,1006.8,90.6,6.23,480
108,2019-07-15 15:56,23.3,2.8,67.8,2.1,997.1,1006.8,87.9,6.25,480
108,2019-07-15 15:57,23.3,2.8,30.1,1.3,997.1,1006.8,88.2,6.27,480
108,2019-07-15 15:58,23.3,2.8,61.9,1,997.2,1006.9,89.3,6.28,480
108,2019-07-15 15:59,23.3,2.8,52.9,1.9,997.2,1006.9,89.2,6.29,480
108,2019-07-15 16:00,23.3,2.8,37.9,2.2,997.2,1006.9,88.6,6.31,480
108,2019-07-15 16:01,23.3,2.8,36.2,1.3,997.1,1006.8,86.5,6.32,480
108,2019-07-15 16:02,23.3,2.8,65.4,1.1,997.1,1006.8,85.6,6.33,480
108,2019-07-15 16:03,23.3,2.8,89.7,1.2,997.1,1006.8,86.2,6.34,480
108,2019-07-15 16:04,23.3,2.8,37,.7,997.1,1006.8,86.4,6.35,480
108,2019-07-15 16:05,23.3,2.8,54.7,1.4,997,1006.7,86.1,6.36,480
108,2019-07-15 16:06,23.3,2.8,357.8,.8,997,1006.7,85.5,6.37,480
108,2019-07-15 16:07,23.4,2.8,87.6,.6,997,1006.7,85.3,6.38,480
108,2019-07-15 16:08,23.3,2.8,114.5,.8,997,1006.7,85.3,6.39,480
108,2019-07-15 16:09,23.4,2.8,44.6,1.2,996.9,1006.6,84.7,6.4,480
108,2019-07-15 16:10,23.3,2.8,92.3,1.1,996.9,1006.6,84.8,6.41,480
108,2019-07-15 16:11,23.3,2.8,82.1,1.9,996.9,1006.6,84.7,6.42,480
108,2019-07-15 16:12,23.4,2.8,82.8,.6,996.9,1006.6,84.5,6.43,480
108,2019-07-15 16:13,23.4,2.8,103.9,1,996.9,1006.6,85.2,6.44,480
108,2019-07-15 16:14,23.3,2.8,42.3,1.3,996.9,1006.6,84.1,6.46,480
108,2019-07-15 16:15,23.3,2.8,52.6,.5,996.9,1006.6,83.6,6.47,480
108,2019-07-15 16:16,23.3,2.8,106.8,1.2,996.9,1006.6,83.1,6.48,480
108,2019-07-15 16:17,23.4,2.8,74.4,1.2,996.8,1006.5,82.8,6.5,480
108,2019-07-15 16:18,23.4,2.8,78.8,.8,996.8,1006.5,83.3,6.51,480
108,2019-07-15 16:19,23.4,2.8,62,1.8,996.8,1006.5,82.9,6.53,480
108,2019-07-15 16:20,23.5,2.8,57.2,1.2,996.8,1006.5,82.6,6.55,480
108,2019-07-15 16:21,23.4,2.8,57.7,1.1,996.7,1006.4,82.9,6.57,480
108,2019-07-15 16:22,23.4,2.8,29.5,1,996.7,1006.4,82.6,6.59,480
108,2019-07-15 16:23,23.5,2.8,70.2,.7,996.7,1006.4,82.6,6.61,480
108,2019-07-15 16:24,23.5,2.8,47.4,.9,996.8,1006.5,82.8,6.62,480
108,2019-07-15 16:25,23.5,2.8,86.3,1.6,996.8,1006.5,82.4,6.64,480
108,2019-07-15 16:26,23.6,2.8,92.8,1.4,996.9,1006.6,82.6,6.65,480
108,2019-07-15 16:27,23.6,2.8,117.7,1,997.1,1006.8,81.8,6.66,480
108,2019-07-15 16:28,23.6,2.8,150.5,1,997.2,1006.9,82.3,6.67,480
108,2019-07-15 16:29,23.6,2.8,146,1.4,997.3,1007,81.7,6.67,480
108,2019-07-15 16:30,23.5,2.8,108.7,1.8,997.3,1007,82,6.68,480
108,2019-07-15 16:31,23.6,2.8,110.2,1.2,997.3,1007,81.5,6.68,480
108,2019-07-15 16:32,23.6,2.8,69.2,1.7,997.3,1007,81.6,6.68,480
108,2019-07-15 16:33,23.5,2.8,69.1,1.2,997.3,1007,82.3,6.69,480
108,2019-07-15 16:34,23.5,2.8,94.2,.8,997.3,1007,82.3,6.69,480
108,2019-07-15 16:35,23.5,2.8,101.6,.7,997.3,1007,82.9,6.7,480
108,2019-07-15 16:36,23.4,2.8,76.7,1.4,997.3,1007,82.4,6.7,480
108,2019-07-15 16:37,23.4,2.8,45.4,1.2,997.4,1007.1,82.6,6.7,480
108,2019-07-15 16:38,23.3,2.8,68.8,1.5,997.4,1007.1,82.9,6.7,480
108,2019-07-15 16:39,23.4,2.8,74.1,1.2,997.4,1007.1,82.8,6.71,480
108,2019-07-15 16:40,23.4,2.8,20.1,1.3,997.3,1007,83.2,6.71,480
108,2019-07-15 16:41,23.4,2.9,51.6,1.1,997.3,1007,83.2,6.71,480
108,2019-07-15 16:42,23.3,2.9,10.7,.8,997.3,1007,83.8,6.71,480
108,2019-07-15 16:43,23.3,3,0,1.3,997.3,1007,84.2,6.71,480
108,2019-07-15 16:44,23.3,3.1,35.7,1.3,997.3,1007,84.1,6.72,480
108,2019-07-15 16:45,23.2,3.5,51.3,.8,997.3,1007,84.5,6.72,480
108,2019-07-15 16:46,23.2,3.9,89.1,.9,997.3,1007,84.9,6.72,480
108,2019-07-15 16:47,23.2,4.3,66.6,.9,997.3,1007,85.4,6.72,480
108,2019-07-15 16:48,23.2,4.6,27.2,.7,997.3,1007,85.8,6.72,480
108,2019-07-15 16:49,23.1,4.8,36.7,.8,997.3,1007,86.1,6.72,480
108,2019-07-15 16:50,23.1,5,36.8,.3,997.3,1007,86.3,6.73,480
108,2019-07-15 16:51,23.1,5.2,0,.1,997.3,1007,87.1,6.73,480
108,2019-07-15 16:52,23.1,5.3,0,.1,997.3,1007,87.6,6.73,480
108,2019-07-15 16:53,23.1,5.5,34.8,.3,997.3,1007,88.9,6.73,480
108,2019-07-15 16:54,23,5.5,264.4,.5,997.3,1007,90.3,6.73,480
108,2019-07-15 16:55,23,5.6,329.3,.5,997.3,1007,90.9,6.73,480
108,2019-07-15 16:56,23,5.8,327.7,.3,997.4,1007.1,91.5,6.74,480
108,2019-07-15 16:57,23,6.2,353.8,.5,997.4,1007.1,91.9,6.74,480
108,2019-07-15 16:58,23,6.3,347.3,.9,997.4,1007.1,92,6.74,480
108,2019-07-15 16:59,23,6.4,12.7,.8,997.3,1007,92.1,6.74,480
108,2019-07-15 17:00,23,6.5,6.4,.5,997.3,1007,92.2,6.74,480
108,2019-07-15 17:01,22.9,6.6,6.9,.6,997.3,1007.1,92.3,6.74,480
108,2019-07-15 17:02,22.9,6.6,22,1.1,997.3,1007.1,92.5,6.75,480
108,2019-07-15 17:03,22.9,6.7,38.9,1.1,997.3,1007.1,92.9,6.75,480
108,2019-07-15 17:04,22.9,6.7,32.4,.8,997.3,1007.1,92.9,6.75,480
108,2019-07-15 17:05,22.8,6.8,342.1,.7,997.3,1007.1,93,6.75,480
108,2019-07-15 17:06,22.8,6.8,333.9,1.2,997.3,1007.1,93.2,6.76,480
108,2019-07-15 17:07,22.8,6.8,336,1.2,997.3,1007.1,93.4,6.76,480
108,2019-07-15 17:08,22.8,6.8,340.1,1.3,997.3,1007.1,93.4,6.76,480
108,2019-07-15 17:09,22.8,6.9,6,1.1,997.3,1007.1,93.5,6.77,480
108,2019-07-15 17:10,22.8,6.9,333.2,1.4,997.3,1007.1,93.5,6.77,480
108,2019-07-15 17:11,22.8,6.9,357.7,1.5,997.3,1007.1,93.5,6.77,480
108,2019-07-15 17:12,22.8,6.9,342.2,1.2,997.3,1007.1,93.6,6.78,480
108,2019-07-15 17:13,22.8,7.1,16.8,1.2,997.2,1007,93.6,6.78,480
108,2019-07-15 17:14,22.7,7.1,28.4,1.4,997.2,1007,93.7,6.79,480
108,2019-07-15 17:15,22.7,7.1,36.1,1.5,997.2,1007,93.8,6.8,480
108,2019-07-15 17:16,22.7,7.1,33,.8,997.2,1007,93.9,6.8,480
108,2019-07-15 17:17,22.7,7.1,15.7,.8,997.2,1007,93.9,6.81,480
108,2019-07-15 17:18,22.7,7.1,41.3,.8,997.2,1007,93.9,6.81,480
108,2019-07-15 17:19,22.7,7.1,11.2,1.1,997.2,1007,94,6.82,480
108,2019-07-15 17:20,22.7,7.1,351.9,.9,997.2,1007,94.2,6.83,480
108,2019-07-15 17:21,22.7,7.1,348.3,1,997.2,1007,94.2,6.83,480
108,2019-07-15 17:22,22.7,7.1,6.7,1.3,997.1,1006.9,94.2,6.84,480
108,2019-07-15 17:23,22.7,7.1,360,1,997.1,1006.9,94.2,6.85,480
108,2019-07-15 17:24,22.7,7.1,8.2,.6,997.1,1006.9,94.1,6.86,480
108,2019-07-15 17:25,22.7,7.1,30.9,.3,997.1,1006.9,94.2,6.86,480
108,2019-07-15 17:26,22.7,7.1,9.5,.6,997.1,1006.9,94.2,6.87,480
108,2019-07-15 17:27,22.7,7.1,40.3,1,997.1,1006.9,94.2,6.88,480
108,2019-07-15 17:28,22.7,7.1,57.9,.8,997.1,1006.9,94.3,6.89,480
108,2019-07-15 17:29,22.7,7.1,56.7,1.1,997.1,1006.9,94.3,6.9,480
108,2019-07-15 17:30,22.7,7.1,41.1,1.2,997.1,1006.9,94.4,6.91,480
108,2019-07-15 17:31,22.9,7.1,32,1.6,997.1,1006.9,94.5,6.92,480
108,2019-07-15 17:32,22.9,7.1,354.6,.7,997.1,1006.9,94.6,6.92,480
108,2019-07-15 17:33,22.9,7.1,61.7,.2,997.1,1006.9,94.5,6.93,480
108,2019-07-15 17:34,22.9,7.1,134.2,.2,997.1,1006.9,94.3,6.94,480
108,2019-07-15 17:35,23,7.1,34.2,.2,997.2,1006.9,94.3,6.95,480
108,2019-07-15 17:36,23,7.1,57.5,.9,997.2,1006.9,94.4,6.95,480
108,2019-07-15 17:37,23,7.1,6.8,.7,997.1,1006.8,94.1,6.96,480
108,2019-07-15 17:38,23,7.1,318.6,.3,997.1,1006.8,94.1,6.97,480
108,2019-07-15 17:39,23,7.1,355.3,.2,997.1,1006.8,94.1,6.97,480
108,2019-07-15 17:40,23,7.1,49.5,.3,997.1,1006.8,94.2,6.98,480
108,2019-07-15 17:41,23,7.2,121.9,.2,997.1,1006.8,94.2,6.99,480
108,2019-07-15 17:42,23,7.2,22.4,.8,997.1,1006.8,93.9,6.99,480
108,2019-07-15 17:43,23,7.2,358.9,.4,997.1,1006.8,93.9,7,480
108,2019-07-15 17:44,23,7.2,7.5,.3,997.1,1006.8,93.9,7,480
108,2019-07-15 17:45,23,7.2,19.6,.4,997.1,1006.8,94,7.01,480
108,2019-07-15 17:46,23,7.2,11.1,.5,997.1,1006.8,93.8,7.01,480
108,2019-07-15 17:47,23,7.2,28.2,.7,997.2,1006.9,93.8,7.02,480
108,2019-07-15 17:48,22.9,7.2,348.2,.6,997.2,1007,93.8,7.02,480
108,2019-07-15 17:49,23,7.2,27.5,.4,997.2,1006.9,93.9,7.02,480
108,2019-07-15 17:50,22.9,7.2,1.8,.5,997.2,1007,93.8,7.03,480
108,2019-07-15 17:51,23,7.2,34.5,.3,997.2,1006.9,93.8,7.03,480
108,2019-07-15 17:52,22.9,7.2,49.9,.6,997.2,1007,93.6,7.03,480
108,2019-07-15 17:53,23,7.2,49.9,.7,997.1,1006.8,93.7,7.04,480
108,2019-07-15 17:54,22.9,7.2,37.7,.6,997.1,1006.9,93.7,7.04,480
108,2019-07-15 17:55,23,7.2,46.4,.6,997.1,1006.8,93.7,7.04,480
108,2019-07-15 17:56,23,7.2,48.3,.6,997.1,1006.8,93.4,7.05,480
108,2019-07-15 17:57,23,7.2,44.7,.8,997.1,1006.8,93.4,7.05,480
108,2019-07-15 17:58,23,7.2,35.8,1,997.1,1006.8,93.3,7.05,480
108,2019-07-15 17:59,22.9,7.2,54.7,.4,997.1,1006.9,93.4,7.06,480
108,2019-07-15 18:00,23,7.2,9.3,.1,997.1,1006.8,93.4,7.06,480
108,2019-07-15 18:01,23,7.2,27.1,1.1,997.1,1006.8,93.5,7.06,480
108,2019-07-15 18:02,23,7.2,58.7,.4,997.1,1006.8,93.5,7.06,480
108,2019-07-15 18:03,22.9,7.2,12.5,.3,997.1,1006.9,93.4,7.07,480
108,2019-07-15 18:04,23,7.2,11,.4,997.1,1006.8,93.5,7.07,480
108,2019-07-15 18:05,22.9,7.2,9.6,.2,997.2,1007,93.5,7.07,480
108,2019-07-15 18:06,22.9,7.2,0,0,997.2,1007,93.4,7.08,480
108,2019-07-15 18:07,23,7.2,68.2,.3,997.2,1006.9,93.4,7.08,480
108,2019-07-15 18:08,23,7.2,37,1.6,997.2,1006.9,93.3,7.08,480
108,2019-07-15 18:09,22.9,7.2,40.4,1.2,997.2,1007,93.3,7.08,480
108,2019-07-15 18:10,23,7.2,41.6,.7,997.2,1006.9,93.4,7.09,480
108,2019-07-15 18:11,22.9,7.2,17.7,.7,997.2,1007,93.3,7.09,480
108,2019-07-15 18:12,22.9,7.2,41.3,1.2,997.3,1007.1,93.4,7.09,480
108,2019-07-15 18:13,22.9,7.2,27.5,1.1,997.3,1007.1,93.1,7.1,480
108,2019-07-15 18:14,23,7.2,38.5,1,997.3,1007,93.2,7.1,480
108,2019-07-15 18:15,22.9,7.2,50.7,1.2,997.2,1007,93.1,7.11,480
108,2019-07-15 18:16,22.9,7.2,52.4,1.2,997.2,1007,93.1,7.11,480
108,2019-07-15 18:17,22.9,7.2,35.4,1.8,997.2,1007,93,7.11,480
108,2019-07-15 18:18,22.9,7.2,44.8,.8,997.2,1007,92.7,7.11,480
108,2019-07-15 18:19,22.9,7.2,60.7,.7,997.3,1007.1,92.7,7.12,480
108,2019-07-15 18:20,22.9,7.2,67.3,1.2,997.3,1007.1,92.7,7.12,480
108,2019-07-15 18:21,22.9,7.2,23.3,.8,997.3,1007.1,92.3,7.12,480
108,2019-07-15 18:22,22.9,7.2,75.2,1,997.3,1007.1,92.1,7.13,480
108,2019-07-15 18:23,22.8,7.2,55.9,1.1,997.3,1007.1,91.9,7.13,480
108,2019-07-15 18:24,22.9,7.2,68.9,1,997.3,1007.1,91.9,7.13,480
108,2019-07-15 18:25,22.8,7.2,72.1,.9,997.3,1007.1,91.2,7.14,480
108,2019-07-15 18:26,22.8,7.2,324.6,.2,997.3,1007.1,90.7,7.14,480
108,2019-07-15 18:27,22.8,7.2,60.1,.4,997.3,1007.1,90.7,7.14,480
108,2019-07-15 18:28,22.9,7.2,62,.7,997.3,1007.1,90.9,7.15,480
108,2019-07-15 18:29,22.8,7.2,52.3,1.4,997.3,1007.1,90.4,7.15,480
108,2019-07-15 18:30,22.8,7.2,56.7,1,997.3,1007.1,88.4,7.15,480
108,2019-07-15 18:31,22.8,7.2,32.7,.8,997.3,1007.1,87.5,7.16,480
108,2019-07-15 18:32,22.8,7.2,75.2,.4,997.3,1007.1,87.1,7.16,480
108,2019-07-15 18:33,22.8,7.2,14.4,.6,997.4,1007.2,87.6,7.16,480
108,2019-07-15 18:34,22.8,7.2,40.7,1.3,997.4,1007.2,87.6,7.17,480
108,2019-07-15 18:35,22.8,7.2,29,.4,997.4,1007.2,87.3,7.17,480
108,2019-07-15 18:36,22.8,7.2,23.2,.8,997.4,1007.2,87.5,7.17,480
108,2019-07-15 18:37,22.8,7.2,44.7,1.1,997.4,1007.2,87.9,7.18,480
108,2019-07-15 18:38,22.8,7.2,9.7,.8,997.4,1007.2,88.7,7.18,480
108,2019-07-15 18:39,22.8,7.2,43.9,1.2,997.4,1007.2,87.6,7.18,480
108,2019-07-15 18:40,22.8,7.2,35.7,.8,997.4,1007.2,87.3,7.19,480
108,2019-07-15 18:41,22.8,7.2,38.6,1.3,997.5,1007.3,87.5,7.19,480
108,2019-07-15 18:42,22.8,7.2,38.2,.9,997.5,1007.3,87.4,7.2,480
108,2019-07-15 18:43,22.8,7.2,25.2,.6,997.5,1007.3,87.6,7.2,480
108,2019-07-15 18:44,22.8,7.2,41.5,.9,997.5,1007.3,87.2,7.21,480
108,2019-07-15 18:45,22.8,7.2,43.2,.9,997.5,1007.3,87.9,7.21,480
108,2019-07-15 18:46,22.8,7.2,26.4,.5,997.5,1007.3,87.6,7.21,480
108,2019-07-15 18:47,22.8,7.2,49.7,.7,997.5,1007.3,87.3,7.22,480
108,2019-07-15 18:48,22.8,7.2,71.6,1.1,997.5,1007.3,87.3,7.22,480
