지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-04-02 05:15,1.5,0,284.1,1,1012.2,1023,46.9,0,0
108,2019-04-02 05:16,1.5,0,297.2,.9,1012.2,1023,47.1,0,0
108,2019-04-02 05:17,1.5,0,281.1,1.2,1012.2,1023,47.3,0,0
108,2019-04-02 05:18,1.5,0,280.9,1.3,1012.2,1023,47.5,0,0
108,2019-04-02 05:19,1.5,0,289.6,1.2,1012.2,1023,47.8,0,0
108,2019-04-02 05:20,1.5,0,277.1,.9,1012.2,1023,48.6,0,0
108,2019-04-02 05:21,1.5,0,280,.9,1012.2,1023,49.3,0,0
108,2019-04-02 05:22,1.5,0,283.2,1.5,1012.2,1023,49.2,0,0
108,2019-04-02 05:23,1.5,0,289.1,1.1,1012.2,1023,48.8,0,0
108,2019-04-02 05:24,1.5,0,280.9,1.2,1012.2,1023,49.3,0,0
108,2019-04-02 05:25,1.5,0,282.7,1.4,1012.2,1023,49.4,0,0
108,2019-04-02 05:26,1.5,0,273.8,1.1,1012.2,1023,49.6,0,0
108,2019-04-02 05:27,1.5,0,277.1,1,1012.2,1023,50,0,0
108,2019-04-02 05:28,1.5,0,275.2,.9,1012.2,1023,50,0,0
108,2019-04-02 05:29,1.4,0,277.8,1.1,1012.2,1023,50.1,0,0
108,2019-04-02 05:30,1.4,0,276.3,1.1,1012.2,1023,49.9,0,0
108,2019-04-02 05:31,1.4,0,281.8,1.2,1012.2,1023,49.9,0,0
108,2019-04-02 05:32,1.4,0,282.4,.9,1012.2,1023,50.2,0,0
108,2019-04-02 05:33,1.4,0,285,.8,1012.1,1022.9,50.3,0,0
108,2019-04-02 05:34,1.4,0,279,.6,1012.1,1022.9,50.3,0,0
108,2019-04-02 05:35,1.4,0,271.4,1.1,1012.1,1022.9,50.4,0,0
108,2019-04-02 05:36,1.4,0,277.4,.9,1012.1,1022.9,50.6,0,0
108,2019-04-02 05:37,1.4,0,284.2,.9,1012.1,1022.9,51,0,0
108,2019-04-02 05:38,1.3,0,280,.8,1012.1,1022.9,51.1,0,0
108,2019-04-02 05:39,1.3,0,280.1,1.1,1012.1,1022.9,51.3,0,0
108,2019-04-02 05:40,1.3,0,276.2,1.2,1012.1,1022.9,51.3,0,0
108,2019-04-02 05:41,1.3,0,284.7,1.1,1012.1,1022.9,51.5,0,0
108,2019-04-02 05:42,1.3,0,279.9,1,1012.2,1023,51.9,0,0
108,2019-04-02 05:43,1.3,0,276.1,.9,1012.2,1023,52,0,0
108,2019-04-02 05:44,1.3,0,287.4,1,1012.2,1023,52.2,0,0
108,2019-04-02 05:45,1.3,0,295.7,.8,1012.2,1023,52.6,0,0
108,2019-04-02 05:46,1.3,0,295.1,.9,1012.2,1023,52.9,0,0
108,2019-04-02 05:47,1.3,0,301.5,.9,1012.1,1022.9,53,0,0
108,2019-04-02 05:48,1.3,0,299.5,.9,1012.1,1022.9,53.3,0,0
108,2019-04-02 05:49,1.3,0,306.1,.7,1012.1,1022.9,53.5,0,0
108,2019-04-02 05:50,1.3,0,310.2,.6,1012.1,1022.9,53.6,0,0
108,2019-04-02 05:51,1.3,0,313.3,.4,1012.1,1022.9,53.7,0,0
108,2019-04-02 05:52,1.3,0,317.5,.6,1012.1,1022.9,54.1,0,0
108,2019-04-02 05:53,1.3,0,317,.8,1012.1,1022.9,54.3,0,0
108,2019-04-02 05:54,1.3,0,306.4,.7,1012.1,1022.9,53.9,0,0
108,2019-04-02 05:55,1.3,0,304.1,.6,1012.1,1022.9,53.8,0,0
108,2019-04-02 05:56,1.3,0,310.8,.6,1012.1,1022.9,53.8,0,0
108,2019-04-02 05:57,1.3,0,306.5,.5,1012.1,1022.9,53.6,0,0
108,2019-04-02 05:58,1.3,0,297.3,.7,1012.1,1022.9,53.6,0,0
108,2019-04-02 05:59,1.3,0,294.2,.7,1012.1,1022.9,53.8,0,0
108,2019-04-02 06:00,1.3,0,292.2,.8,1012.2,1023,53.8,0,0
108,2019-04-02 06:01,1.3,0,287.9,.9,1012.2,1023,54,0,0
108,2019-04-02 06:02,1.3,0,290.7,1,1012.2,1023,53.8,0,0
108,2019-04-02 06:03,1.3,0,286.7,1,1012.2,1023,53.8,0,0
108,2019-04-02 06:04,1.3,0,294.2,1.1,1012.2,1023,54.2,0,0
108,2019-04-02 06:05,1.4,0,294.2,1.2,1012.2,1023,54.4,0,0
108,2019-04-02 06:06,1.4,0,298.7,.9,1012.2,1023,54.3,0,0
108,2019-04-02 06:07,1.4,0,290,1.2,1012.2,1023,54.4,0,0
108,2019-04-02 06:08,1.4,0,291.7,1.3,1012.2,1023,54.6,0,0
108,2019-04-02 06:09,1.4,0,294.5,1,1012.2,1023,54.6,0,0
108,2019-04-02 06:10,1.4,0,302.9,1,1012.2,1023,54.7,0,0
108,2019-04-02 06:11,1.4,0,317.8,.8,1012.2,1023,54.9,0,0
108,2019-04-02 06:12,1.4,0,317.8,.8,1012.2,1023,55.1,0,0
108,2019-04-02 06:13,1.4,0,311.8,.6,1012.2,1023,55.2,0,0
108,2019-04-02 06:14,1.4,0,313.7,.7,1012.2,1023,55.6,0,0
108,2019-04-02 06:15,1.4,0,318.8,.9,1012.2,1023,55.9,0,0
108,2019-04-02 06:16,1.4,0,319.8,.9,1012.3,1023.1,56.2,0,0
108,2019-04-02 06:17,1.4,0,322.1,.9,1012.3,1023.1,56.6,0,0
108,2019-04-02 06:18,1.4,0,324,.8,1012.3,1023.1,57,0,0
108,2019-04-02 06:19,1.4,0,327,.8,1012.3,1023.1,56.8,0,0
108,2019-04-02 06:20,1.3,0,331.6,.8,1012.3,1023.1,56.8,0,0
108,2019-04-02 06:21,1.3,0,335.3,.8,1012.3,1023.1,57.3,0,0
108,2019-04-02 06:22,1.3,0,342,.6,1012.3,1023.1,57.3,0,0
108,2019-04-02 06:23,1.3,0,337.3,.7,1012.3,1023.1,57,0,0
108,2019-04-02 06:24,1.3,0,341.4,.8,1012.3,1023.1,56.9,0,0
108,2019-04-02 06:25,1.3,0,353.6,.7,1012.3,1023.1,57.1,0,0
108,2019-04-02 06:26,1.3,0,344.8,.6,1012.3,1023.1,56.8,0,0
108,2019-04-02 06:27,1.3,0,344.6,.5,1012.3,1023.1,56.8,0,0
108,2019-04-02 06:28,1.3,0,350.9,.5,1012.3,1023.1,57,0,0
108,2019-04-02 06:29,1.3,0,352.8,.7,1012.3,1023.1,57.3,0,0
108,2019-04-02 06:30,1.4,0,342.6,.8,1012.3,1023.1,57.7,0,0
108,2019-04-02 06:31,1.4,0,340.2,.8,1012.3,1023.1,57.3,0,0
108,2019-04-02 06:32,1.4,0,.5,.6,1012.3,1023.1,57.5,0,0
108,2019-04-02 06:33,1.4,0,9,.3,1012.3,1023.1,57.6,0,0
108,2019-04-02 06:34,1.4,0,8.3,.3,1012.3,1023.1,57.4,0,0
108,2019-04-02 06:35,1.4,0,12,.2,1012.3,1023.1,57.8,0,0
108,2019-04-02 06:36,1.4,0,9.9,.2,1012.3,1023.1,57.9,.01,0
108,2019-04-02 06:37,1.4,0,3.8,.4,1012.3,1023.1,58.1,.01,0
108,2019-04-02 06:38,1.4,0,354.5,.6,1012.3,1023.1,58.4,.01,0
108,2019-04-02 06:39,1.4,0,3.1,.5,1012.3,1023.1,58.7,.01,0
108,2019-04-02 06:40,1.4,0,0,0,1012.4,1023.2,59.1,.01,0
108,2019-04-02 06:41,1.4,0,0,0,1012.4,1023.2,59.3,.01,0
108,2019-04-02 06:42,1.4,0,4.7,.2,1012.4,1023.2,59.7,.01,0
108,2019-04-02 06:43,1.3,0,356.7,.4,1012.4,1023.2,59.8,.02,0
108,2019-04-02 06:44,1.3,0,335.1,.5,1012.4,1023.2,59.8,.02,0
108,2019-04-02 06:45,1.4,0,331.1,.5,1012.4,1023.2,59.8,.02,0
108,2019-04-02 06:46,1.4,0,328.8,.5,1012.4,1023.2,59.7,.02,0
108,2019-04-02 06:47,1.4,0,327.9,.4,1012.4,1023.2,59.7,.02,0
108,2019-04-02 06:48,1.5,0,327.4,.3,1012.4,1023.2,59.6,.03,0
108,2019-04-02 06:49,1.5,0,325.3,.2,1012.5,1023.3,59.4,.03,0
108,2019-04-02 06:50,1.5,0,320.6,.3,1012.5,1023.3,59.3,.03,0
108,2019-04-02 06:51,1.5,0,317.8,.1,1012.5,1023.3,59.5,.03,0
108,2019-04-02 06:52,1.5,0,319.1,.2,1012.5,1023.3,59.8,.03,60
108,2019-04-02 06:53,1.5,0,0,0,1012.5,1023.3,60.1,.04,120
108,2019-04-02 06:54,1.5,0,0,0,1012.6,1023.4,60.3,.04,180
108,2019-04-02 06:55,1.5,0,0,.1,1012.6,1023.4,60.1,.04,240
108,2019-04-02 06:56,1.5,0,292.8,.4,1012.6,1023.4,60.1,.05,300
108,2019-04-02 06:57,1.5,0,277.5,.7,1012.6,1023.4,60.2,.05,360
108,2019-04-02 06:58,1.5,0,282.5,.7,1012.6,1023.4,60.1,.05,420
108,2019-04-02 06:59,1.5,0,281.9,.6,1012.6,1023.4,60.3,.06,480
108,2019-04-02 07:00,1.5,0,287,.7,1012.6,1023.4,60.5,.06,540
108,2019-04-02 07:01,1.5,0,288.6,.5,1012.6,1023.4,60.6,.07,600
108,2019-04-02 07:02,1.5,0,302.5,.5,1012.6,1023.4,60.7,.07,660
108,2019-04-02 07:03,1.5,0,307.1,.5,1012.6,1023.4,60.8,.08,720
108,2019-04-02 07:04,1.5,0,325,.4,1012.6,1023.4,60.8,.08,780
108,2019-04-02 07:05,1.5,0,338.9,.2,1012.6,1023.4,60.7,.09,840
108,2019-04-02 07:06,1.6,0,0,0,1012.6,1023.4,60.5,.09,900
108,2019-04-02 07:07,1.6,0,0,0,1012.6,1023.4,60.3,.1,960
108,2019-04-02 07:08,1.6,0,0,0,1012.6,1023.4,60,.11,1020
108,2019-04-02 07:09,1.6,0,0,0,1012.6,1023.4,59.5,.11,1080
108,2019-04-02 07:10,1.6,0,0,0,1012.7,1023.5,58.7,.12,1140
108,2019-04-02 07:11,1.6,0,0,0,1012.7,1023.5,58.2,.13,1200
108,2019-04-02 07:12,1.6,0,0,0,1012.7,1023.5,57.6,.13,1260
108,2019-04-02 07:13,1.6,0,0,0,1012.7,1023.5,57.3,.14,1320
108,2019-04-02 07:14,1.6,0,0,0,1012.7,1023.5,57.1,.15,1380
108,2019-04-02 07:15,1.6,0,0,0,1012.7,1023.5,56.9,.16,1440
108,2019-04-02 07:16,1.6,0,0,0,1012.7,1023.5,56.6,.16,1500
108,2019-04-02 07:17,1.6,0,0,0,1012.7,1023.5,56.1,.17,1560
108,2019-04-02 07:18,1.6,0,0,0,1012.7,1023.5,55.9,.18,1620
108,2019-04-02 07:19,1.6,0,0,0,1012.7,1023.5,55.8,.19,1680
108,2019-04-02 07:20,1.6,0,0,0,1012.7,1023.5,55.7,.2,1740
108,2019-04-02 07:21,1.6,0,0,0,1012.7,1023.5,55.7,.2,1800
108,2019-04-02 07:22,1.6,0,0,0,1012.7,1023.5,55.7,.21,1860
108,2019-04-02 07:23,1.6,0,0,.1,1012.7,1023.5,55,.22,1920
108,2019-04-02 07:24,1.7,0,31.4,.3,1012.7,1023.5,54.6,.23,1980
108,2019-04-02 07:25,1.7,0,42.8,.3,1012.7,1023.5,54.6,.24,2040
108,2019-04-02 07:26,1.8,0,0,0,1012.7,1023.5,54.5,.25,2100
108,2019-04-02 07:27,1.8,0,0,.1,1012.7,1023.5,54.7,.26,2160
108,2019-04-02 07:28,1.9,0,47.5,.5,1012.7,1023.5,54.8,.27,2220
108,2019-04-02 07:29,1.9,0,135.9,.2,1012.7,1023.5,54.5,.28,2280
108,2019-04-02 07:30,2,0,104.3,.4,1012.7,1023.5,54.1,.29,2340
108,2019-04-02 07:31,2,0,0,.1,1012.7,1023.5,54.1,.3,2400
108,2019-04-02 07:32,2,0,0,.1,1012.7,1023.5,53.6,.31,2460
108,2019-04-02 07:33,2,0,0,.1,1012.7,1023.5,54,.33,2520
108,2019-04-02 07:34,2,0,0,.1,1012.7,1023.5,54.3,.34,2580
108,2019-04-02 07:35,2,0,194.3,.2,1012.7,1023.5,54.1,.35,2640
108,2019-04-02 07:36,2,0,200.6,.5,1012.7,1023.5,53.6,.36,2700
108,2019-04-02 07:37,2.1,0,187.4,.4,1012.7,1023.5,53.9,.37,2760
108,2019-04-02 07:38,2.1,0,186.6,.4,1012.7,1023.5,53.8,.39,2820
108,2019-04-02 07:39,2.1,0,176,.5,1012.7,1023.5,53.3,.4,2880
108,2019-04-02 07:40,2.1,0,178.2,.8,1012.8,1023.6,53.5,.41,2940
108,2019-04-02 07:41,2.1,0,153.1,1,1012.8,1023.6,53.8,.42,3000
108,2019-04-02 07:42,2.1,0,163.1,1.1,1012.8,1023.6,54.4,.44,3060
108,2019-04-02 07:43,2.1,0,143.2,.7,1012.8,1023.6,55.2,.45,3120
108,2019-04-02 07:44,2.2,0,199.7,.8,1012.8,1023.6,55.5,.46,3180
108,2019-04-02 07:45,2.2,0,186.7,1.3,1012.8,1023.6,55.2,.48,3240
108,2019-04-02 07:46,2.2,0,215.4,.7,1012.7,1023.5,55.2,.49,3300
108,2019-04-02 07:47,2.3,0,164.5,.8,1012.7,1023.5,55.4,.51,3360
108,2019-04-02 07:48,2.3,0,153.7,1.2,1012.7,1023.5,55.6,.52,3420
108,2019-04-02 07:49,2.4,0,125.1,.7,1012.7,1023.5,56.1,.52,3480
108,2019-04-02 07:50,2.5,0,211.6,.7,1012.7,1023.5,55.7,.55,3540
108,2019-04-02 07:51,2.5,0,194.3,.4,1012.7,1023.5,56.1,.56,3600
108,2019-04-02 07:52,2.5,0,282.8,.5,1012.7,1023.5,56.1,.58,3660
108,2019-04-02 07:53,2.6,0,261.9,.6,1012.7,1023.4,55.2,.58,3720
108,2019-04-02 07:54,2.6,0,178.7,.4,1012.7,1023.4,55.3,.61,3780
108,2019-04-02 07:55,2.6,0,179,.3,1012.7,1023.4,55.5,.63,3840
108,2019-04-02 07:56,2.7,0,175.5,.7,1012.7,1023.4,54.7,.64,3900
108,2019-04-02 07:57,2.7,0,158.3,.7,1012.7,1023.4,54.5,.66,3960
108,2019-04-02 07:58,2.7,0,189.5,1.6,1012.7,1023.4,54.9,.67,4020
108,2019-04-02 07:59,2.8,0,194.2,1.8,1012.7,1023.4,55,.69,4080
108,2019-04-02 08:00,2.9,0,178,.9,1012.7,1023.4,54.6,.71,4140
108,2019-04-02 08:01,3,0,36,.2,1012.7,1023.4,54.7,.72,4200
108,2019-04-02 08:02,3,0,253.1,.3,1012.7,1023.4,56,.74,4260
108,2019-04-02 08:03,3,0,192.9,.5,1012.7,1023.4,55.5,.76,4320
108,2019-04-02 08:04,3.1,0,190,1.3,1012.7,1023.4,54.4,.78,4380
108,2019-04-02 08:05,3.1,0,184.7,1.5,1012.7,1023.4,54.8,.79,4440
108,2019-04-02 08:06,3.2,0,195,1.7,1012.7,1023.4,55.1,.81,4500
108,2019-04-02 08:07,3.2,0,198.3,1.3,1012.7,1023.4,53.8,.83,4560
108,2019-04-02 08:08,3.3,0,213.7,.7,1012.7,1023.4,53.9,.85,4620
108,2019-04-02 08:09,3.4,0,200.1,.7,1012.7,1023.4,54.1,.87,4680
108,2019-04-02 08:10,3.4,0,172.5,1.2,1012.7,1023.4,54.5,.89,4740
108,2019-04-02 08:11,3.5,0,191.6,1.6,1012.7,1023.4,54.1,.91,4800
108,2019-04-02 08:12,3.5,0,185.3,1.6,1012.7,1023.4,53.6,.93,4860
108,2019-04-02 08:13,3.6,0,179.4,1.3,1012.7,1023.4,53.9,.94,4920
108,2019-04-02 08:14,3.6,0,232.6,1.2,1012.7,1023.4,53.4,.97,4980
108,2019-04-02 08:15,3.7,0,234.3,.7,1012.7,1023.4,51.8,.98,5040
108,2019-04-02 08:16,3.7,0,194.4,2,1012.8,1023.5,52.4,1.01,5100
108,2019-04-02 08:17,3.8,0,185.8,1.3,1012.8,1023.5,51.8,1.03,5160
108,2019-04-02 08:18,3.8,0,144.1,.4,1012.7,1023.4,51,1.04,5220
108,2019-04-02 08:19,3.8,0,192.3,1.5,1012.7,1023.4,52,1.07,5280
108,2019-04-02 08:20,3.9,0,185.6,1.9,1012.7,1023.4,52.3,1.09,5340
108,2019-04-02 08:21,4,0,196.4,1.7,1012.7,1023.4,51.8,1.11,5400
108,2019-04-02 08:22,4,0,201.1,2.3,1012.8,1023.5,51.8,1.13,5460
108,2019-04-02 08:23,4.1,0,224.9,2.5,1012.8,1023.5,49,1.15,5520
108,2019-04-02 08:24,4.2,0,234.5,1.9,1012.8,1023.5,47.4,1.17,5580
108,2019-04-02 08:25,4.2,0,318.1,1,1012.9,1023.6,47.6,1.2,5640
108,2019-04-02 08:26,4.3,0,317.8,1.8,1012.9,1023.6,47.8,1.22,5700
108,2019-04-02 08:27,4.3,0,308.4,2.1,1012.9,1023.6,49.1,1.24,5760
108,2019-04-02 08:28,4.4,0,324.4,2.8,1012.9,1023.6,49,1.27,5820
108,2019-04-02 08:29,4.4,0,290.6,2.4,1013,1023.7,49.9,1.29,5880
108,2019-04-02 08:30,4.5,0,289.9,3.7,1013,1023.7,48,1.31,5940
108,2019-04-02 08:31,4.6,0,278.1,1.7,1013,1023.7,48.5,1.34,6000
108,2019-04-02 08:32,4.7,0,309,1.9,1013,1023.7,49.4,1.36,6060
108,2019-04-02 08:33,4.7,0,299.1,2.9,1013,1023.7,48.9,1.38,6120
108,2019-04-02 08:34,4.8,0,285.2,3.9,1013.1,1023.8,50.6,1.41,6180
108,2019-04-02 08:35,4.9,0,294,4.1,1013.1,1023.8,50,1.43,6240
108,2019-04-02 08:36,5,0,277.5,2.6,1013.1,1023.8,51,1.46,6300
108,2019-04-02 08:37,5,0,292.3,2.5,1013.1,1023.8,51.1,1.48,6360
108,2019-04-02 08:38,5,0,250.3,1.8,1013.1,1023.8,52.6,1.51,6420
108,2019-04-02 08:39,5.1,0,288.9,2.1,1013.1,1023.8,51.6,1.53,6480
108,2019-04-02 08:40,5.1,0,277.6,2.4,1013.1,1023.8,51.1,1.55,6540
108,2019-04-02 08:41,5.1,0,288.9,1.9,1013.2,1023.9,50.2,1.58,6600
108,2019-04-02 08:42,5.2,0,285.2,4.8,1013.2,1023.9,48.7,1.6,6660
108,2019-04-02 08:43,5.3,0,284.6,3.3,1013.2,1023.9,48.3,1.63,6720
108,2019-04-02 08:44,5.3,0,274.6,2.7,1013.2,1023.9,49.8,1.66,6780
108,2019-04-02 08:45,5.4,0,268.6,2.6,1013.2,1023.9,50.1,1.68,6840
108,2019-04-02 08:46,5.4,0,271.3,2.6,1013.3,1024,48,1.71,6900
108,2019-04-02 08:47,5.5,0,271.8,3.7,1013.3,1023.9,46.2,1.73,6960
108,2019-04-02 08:48,5.5,0,258.6,3.4,1013.3,1023.9,44.8,1.76,7020
108,2019-04-02 08:49,5.5,0,268.9,4.9,1013.3,1023.9,42.4,1.79,7080
108,2019-04-02 08:50,5.5,0,287.3,3.4,1013.3,1023.9,43.2,1.81,7140
108,2019-04-02 08:51,5.6,0,281,3.1,1013.3,1023.9,44.1,1.84,7200
108,2019-04-02 08:52,5.6,0,257.4,4.4,1013.3,1023.9,42.7,1.87,7260
108,2019-04-02 08:53,5.6,0,279.8,4.4,1013.3,1023.9,42.5,1.9,7320
108,2019-04-02 08:54,5.6,0,288.3,3.3,1013.3,1023.9,43.5,1.92,7380
108,2019-04-02 08:55,5.6,0,245.8,2.8,1013.4,1024,46,1.95,7440
108,2019-04-02 08:56,5.6,0,284.7,2.1,1013.4,1024,45.2,1.98,7500
108,2019-04-02 08:57,5.6,0,194.3,1.3,1013.4,1024,45.5,2.01,7560
108,2019-04-02 08:58,5.7,0,282,1.8,1013.4,1024,43.7,2.04,7620
108,2019-04-02 08:59,5.7,0,224.6,3.1,1013.4,1024,43.4,2.07,7680
108,2019-04-02 09:00,5.8,0,279.9,1.7,1013.4,1024,44.7,2.09,7740
108,2019-04-02 09:01,5.8,0,272.2,3,1013.4,1024,44.8,2.13,7800
108,2019-04-02 09:02,5.8,0,249.7,4.1,1013.4,1024,42.9,2.16,7860
108,2019-04-02 09:03,5.9,0,245.3,2.6,1013.4,1024,43.6,2.19,7920
108,2019-04-02 09:04,5.9,0,280.7,3.1,1013.4,1024,44.6,2.22,7980
108,2019-04-02 09:05,5.9,0,278.2,3.7,1013.4,1024,43.6,2.25,8040
108,2019-04-02 09:06,5.9,0,244.9,2.5,1013.4,1024,42.9,2.28,8100
108,2019-04-02 09:07,5.9,0,258,3.4,1013.4,1024,43.2,2.31,8160
108,2019-04-02 09:08,5.9,0,258.9,2.3,1013.4,1024,42.3,2.33,8220
108,2019-04-02 09:09,5.9,0,277.4,2.9,1013.4,1024,43,2.36,8280
108,2019-04-02 09:10,6,0,288.7,2,1013.4,1024,42.3,2.4,8340
108,2019-04-02 09:11,5.9,0,283.2,3,1013.4,1024,43.2,2.43,8400
108,2019-04-02 09:12,6,0,286.3,2.6,1013.4,1024,42.8,2.47,8460
108,2019-04-02 09:13,6,0,310.8,1.7,1013.4,1024,42.5,2.5,8520
108,2019-04-02 09:14,6,0,302.3,2.1,1013.4,1024,42.2,2.53,8580
108,2019-04-02 09:15,6,0,285.1,2.3,1013.4,1024,41.5,2.56,8640
108,2019-04-02 09:16,6.1,0,284.2,2.1,1013.4,1024,42.6,2.59,8700
108,2019-04-02 09:17,6.2,0,257.2,1.5,1013.4,1024,41.6,2.63,8760
108,2019-04-02 09:18,6.2,0,296.3,2.6,1013.4,1024,39.4,2.66,8820
108,2019-04-02 09:19,6.2,0,293.8,3.4,1013.4,1024,37.4,2.69,8880
108,2019-04-02 09:20,6.3,0,315.1,2.6,1013.4,1024,37.4,2.73,8940
108,2019-04-02 09:21,6.3,0,334.9,2.8,1013.5,1024.1,38.2,2.76,9000
108,2019-04-02 09:22,6.3,0,279.9,2,1013.5,1024.1,38.4,2.79,9060
108,2019-04-02 09:23,6.3,0,317.2,1.8,1013.5,1024.1,37.7,2.83,9120
108,2019-04-02 09:24,6.4,0,317,1.4,1013.5,1024.1,38.1,2.86,9180
108,2019-04-02 09:25,6.4,0,297.7,2.1,1013.5,1024.1,36.9,2.89,9240
108,2019-04-02 09:26,6.4,0,248.3,1.2,1013.5,1024.1,37.7,2.93,9300
108,2019-04-02 09:27,6.5,0,282.3,2.6,1013.5,1024.1,36,2.96,9360
108,2019-04-02 09:28,6.6,0,334,2.7,1013.5,1024.1,34.5,3,9420
108,2019-04-02 09:29,6.5,0,284.6,2.8,1013.6,1024.2,36.5,3.03,9480
108,2019-04-02 09:30,6.6,0,280.8,2.8,1013.6,1024.2,36,3.07,9540
108,2019-04-02 09:31,6.7,0,300.5,3.4,1013.6,1024.2,34.8,3.1,9600
108,2019-04-02 09:32,6.7,0,315.4,1.5,1013.5,1024.1,35.8,3.14,9660
108,2019-04-02 09:33,6.7,0,277.3,3.8,1013.5,1024.1,34.5,3.17,9720
108,2019-04-02 09:34,6.7,0,239.8,2,1013.5,1024.1,34.7,3.21,9780
108,2019-04-02 09:35,6.7,0,278.1,2,1013.5,1024.1,34.8,3.24,9840
108,2019-04-02 09:36,6.7,0,264.7,2.1,1013.5,1024.1,36.2,3.28,9900
108,2019-04-02 09:37,6.8,0,271.3,2.3,1013.5,1024.1,35.7,3.32,9960
108,2019-04-02 09:38,6.8,0,314.6,1.3,1013.5,1024.1,36.2,3.35,10020
108,2019-04-02 09:39,6.9,0,277,1.8,1013.5,1024.1,35.4,3.39,10080
108,2019-04-02 09:40,6.9,0,325.9,3.5,1013.5,1024.1,34,3.43,10140
108,2019-04-02 09:41,6.9,0,336.6,3.4,1013.5,1024.1,34.1,3.46,10200
108,2019-04-02 09:42,6.9,0,298.6,2.1,1013.5,1024.1,33.8,3.5,10260
108,2019-04-02 09:43,7,0,274.1,4,1013.5,1024.1,34.1,3.54,10320
108,2019-04-02 09:44,7.1,0,284.2,3.2,1013.5,1024.1,34.4,3.58,10380
108,2019-04-02 09:45,7.2,0,283.2,2.5,1013.5,1024.1,34.1,3.61,10440
108,2019-04-02 09:46,7.2,0,267.1,1.6,1013.5,1024.1,33.5,3.65,10500
108,2019-04-02 09:47,7.2,0,230.6,1.9,1013.5,1024.1,33.3,3.69,10560
108,2019-04-02 09:48,7.3,0,188.6,2.4,1013.5,1024.1,33.7,3.73,10620
108,2019-04-02 09:49,7.3,0,245.5,1.7,1013.5,1024.1,33.7,3.77,10680
108,2019-04-02 09:50,7.4,0,281.8,1.4,1013.5,1024.1,31.2,3.81,10740
108,2019-04-02 09:51,7.4,0,322.2,1.1,1013.5,1024.1,32.1,3.84,10800
108,2019-04-02 09:52,7.4,0,311.8,1.9,1013.5,1024.1,32.3,3.88,10860
108,2019-04-02 09:53,7.4,0,41,.6,1013.5,1024.1,32.6,3.92,10920
108,2019-04-02 09:54,7.4,0,4.6,1.6,1013.5,1024.1,32.6,3.96,10980
108,2019-04-02 09:55,7.5,0,349.1,1.1,1013.5,1024.1,32.5,4,11040
108,2019-04-02 09:56,7.5,0,329.4,2.2,1013.5,1024.1,31.8,4.04,11100
108,2019-04-02 09:57,7.4,0,331.2,1.3,1013.5,1024.1,32.1,4.08,11160
108,2019-04-02 09:58,7.4,0,338.5,2,1013.4,1024,31.4,4.12,11220
108,2019-04-02 09:59,7.4,0,334.4,3.5,1013.4,1024,31.1,4.16,11280
108,2019-04-02 10:00,7.4,0,333.5,2.5,1013.4,1024,31.3,4.19,11340
108,2019-04-02 10:01,7.4,0,259.8,1,1013.4,1024,31.3,4.23,11400
108,2019-04-02 10:02,7.5,0,324.7,.3,1013.4,1024,32.5,4.28,11460
108,2019-04-02 10:03,7.6,0,331.3,.8,1013.4,1023.9,31.6,4.32,11520
108,2019-04-02 10:04,7.7,0,349.9,.8,1013.4,1023.9,31.2,4.36,11580
108,2019-04-02 10:05,7.7,0,13.5,1.1,1013.4,1023.9,30.7,4.4,11640
108,2019-04-02 10:06,7.7,0,301.6,1.4,1013.4,1023.9,31.2,4.44,11700
108,2019-04-02 10:07,7.8,0,265.6,2.8,1013.4,1023.9,31.5,4.48,11760
108,2019-04-02 10:08,7.9,0,253.6,2.5,1013.4,1023.9,30.2,4.53,11820
108,2019-04-02 10:09,7.9,0,268.1,1.9,1013.4,1023.9,30.8,4.57,11880
108,2019-04-02 10:10,8,0,270.5,2.4,1013.4,1023.9,30.6,4.61,11940
108,2019-04-02 10:11,8.1,0,293.7,3.1,1013.4,1023.9,29,4.65,12000
108,2019-04-02 10:12,8.1,0,301.6,1.9,1013.4,1023.9,30.3,4.69,12060
108,2019-04-02 10:13,8.1,0,283,1.8,1013.3,1023.8,29.7,4.73,12120
108,2019-04-02 10:14,8.2,0,301.8,3,1013.3,1023.8,29.1,4.77,12180
108,2019-04-02 10:15,8.2,0,256.7,3.1,1013.3,1023.8,30.4,4.81,12240
108,2019-04-02 10:16,8.3,0,264.9,3.3,1013.3,1023.8,31,4.86,12300
108,2019-04-02 10:17,8.3,0,132,.4,1013.3,1023.8,29.9,4.9,12360
108,2019-04-02 10:18,8.3,0,303.6,1.2,1013.3,1023.8,29.1,4.94,12420
108,2019-04-02 10:19,8.3,0,321.7,1.2,1013.2,1023.7,30.3,4.98,12480
108,2019-04-02 10:20,8.3,0,313.6,2.2,1013.2,1023.7,29.6,5.03,12540
108,2019-04-02 10:21,8.3,0,339.5,1.7,1013.2,1023.7,29.9,5.07,12600
108,2019-04-02 10:22,8.3,0,345.2,2,1013.2,1023.7,30.2,5.11,12660
108,2019-04-02 10:23,8.3,0,3.1,1.3,1013.2,1023.7,29.4,5.16,12720
108,2019-04-02 10:24,8.3,0,330.1,2,1013.2,1023.7,30,5.2,12780
