지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-09-07 15:45,23.5,40,203.9,8.4,990.8,992.4,72.3,6.75,1800
263,2020-09-07 15:46,23.5,40,192.9,10.7,990.8,992.4,71.7,6.76,1800
263,2020-09-07 15:47,23.5,40,197.9,8.5,990.8,992.4,71.7,6.77,1800
263,2020-09-07 15:48,23.4,40,197.6,7,990.9,992.5,72.7,6.78,1800
263,2020-09-07 15:49,23.4,40,194.4,7.6,990.8,992.4,72.3,6.79,1800
263,2020-09-07 15:50,23.3,40,223.1,9.2,990.9,992.5,73.3,6.8,1800
263,2020-09-07 15:51,23.2,40,212.6,6.2,991,992.6,73.7,6.8,1800
263,2020-09-07 15:52,23.2,40,186.6,9.3,991,992.6,73.6,6.81,1800
263,2020-09-07 15:53,23.3,40,199,7.5,991,992.6,72.7,6.82,1800
263,2020-09-07 15:54,23.3,40,193.7,6.6,991.2,992.8,73.1,6.83,1800
263,2020-09-07 15:55,23.2,40,208.5,4.7,991.2,992.8,73.8,6.84,1800
263,2020-09-07 15:56,23.2,40,200.6,8.2,991.2,992.8,73.9,6.85,1800
263,2020-09-07 15:57,23.2,40,205,6.5,991.3,992.9,73.9,6.85,1800
263,2020-09-07 15:58,23.2,40,196.2,7.4,991.3,992.9,74.3,6.87,1800
263,2020-09-07 15:59,23.2,40,190.5,6.9,991.3,992.9,74.2,6.89,1800
263,2020-09-07 16:00,23.2,40,189,6.4,991.3,992.9,73.6,6.9,1800
263,2020-09-07 16:01,23.3,40,202.2,9.3,991.4,993,73.8,6.91,1800
263,2020-09-07 16:02,23.2,40,210.1,7.2,991.3,992.9,73.5,6.92,1800
263,2020-09-07 16:03,23.2,40,212.5,4.9,991.5,993.1,74.6,6.93,1800
263,2020-09-07 16:04,23.2,40,208.9,4.5,991.5,993.1,74.6,6.94,1800
263,2020-09-07 16:05,23.2,40,187.1,6.2,991.5,993.1,74.5,6.95,1800
263,2020-09-07 16:06,23.3,40,207.9,5.9,991.6,993.2,74,6.96,1800
263,2020-09-07 16:07,23.2,40,211.5,6,991.6,993.2,74.9,6.97,1800
263,2020-09-07 16:08,23.2,40,216.7,6.7,991.6,993.2,74.1,6.97,1800
263,2020-09-07 16:09,23.2,40,209.9,6.7,991.7,993.3,73.9,6.98,1800
263,2020-09-07 16:10,23.3,40,195.4,6.2,991.6,993.2,73.9,6.99,1800
263,2020-09-07 16:11,23.2,40,211.3,7.2,991.7,993.3,74.5,7,1800
263,2020-09-07 16:12,23.2,40,208.6,8.7,991.8,993.4,73.6,7,1800
263,2020-09-07 16:13,23.2,40,206.4,9.3,991.7,993.3,72.9,7.01,1800
263,2020-09-07 16:14,23.3,40,194,7.7,991.8,993.4,73.2,7.02,1800
263,2020-09-07 16:15,23.3,40,206,6.4,991.9,993.5,72.7,7.02,1800
263,2020-09-07 16:16,23.3,40,223.1,3.3,992,993.6,72.7,7.04,1800
263,2020-09-07 16:17,23.3,40,206.5,3.5,992,993.6,73.9,7.04,1800
263,2020-09-07 16:18,23.3,40,211.6,3.9,992,993.6,73.3,7.05,1800
263,2020-09-07 16:19,23.3,40,215,7.3,992.1,993.7,73.8,7.06,1800
263,2020-09-07 16:20,23.3,40,227.5,6.1,992.1,993.7,73.5,7.07,1800
263,2020-09-07 16:21,23.4,40,233.2,3.6,992.2,993.8,73.4,7.08,1800
263,2020-09-07 16:22,23.3,40,208.2,3.2,992.2,993.8,74.1,7.09,1800
263,2020-09-07 16:23,23.5,40,196.8,4.9,992.2,993.8,72.6,7.1,1800
263,2020-09-07 16:24,23.6,40,220.7,6.8,992.2,993.8,72,7.11,1800
263,2020-09-07 16:25,23.5,40,248.8,6.1,992.1,993.7,73.1,7.13,1860
263,2020-09-07 16:26,23.6,40,232.1,2.9,992.2,993.8,73.2,7.14,1920
263,2020-09-07 16:27,23.6,40,210.6,4,992.3,993.9,72.9,7.16,1920
263,2020-09-07 16:28,23.7,40,184.6,3.8,992.3,993.9,71.2,7.18,1920
263,2020-09-07 16:29,23.7,40,204.6,6.7,992.3,993.9,71.3,7.19,1980
263,2020-09-07 16:30,23.7,40,186.8,7.2,992.3,993.9,71.4,7.21,1980
263,2020-09-07 16:31,23.8,40,210.9,6.6,992.4,994,70.1,7.26,2040
263,2020-09-07 16:32,23.8,40,212.9,4.6,992.3,993.9,71,7.29,2100
263,2020-09-07 16:33,24,40,223.1,3.6,992.4,994,71.2,7.32,2160
263,2020-09-07 16:34,24.1,40,224.6,3.5,992.4,994,72.4,7.36,2220
263,2020-09-07 16:35,24.3,40,197.3,5,992.5,994.1,71,7.39,2280
263,2020-09-07 16:36,24.4,40,211.5,4.7,992.5,994.1,68.9,7.42,2340
263,2020-09-07 16:37,24.4,40,181.7,4.3,992.5,994.1,68.6,7.44,2400
263,2020-09-07 16:38,24.3,40,231,2.6,992.5,994.1,69,7.47,2460
263,2020-09-07 16:39,24.4,40,227.9,7.5,992.6,994.2,70.6,7.5,2520
263,2020-09-07 16:40,24.2,40,235.9,5.5,992.5,994.1,68.6,7.53,2580
263,2020-09-07 16:41,24.3,40,190.9,3.1,992.6,994.2,68.2,7.55,2640
263,2020-09-07 16:42,24.4,40,181.8,4.4,992.6,994.2,68.5,7.57,2700
263,2020-09-07 16:43,24.3,40,214.9,3.4,992.7,994.3,69.4,7.59,2760
263,2020-09-07 16:44,24.3,40,185.6,8,992.7,994.3,68.6,7.62,2820
263,2020-09-07 16:45,24.4,40,190.9,6.9,992.6,994.2,66.7,7.64,2880
263,2020-09-07 16:46,24.5,40,201.6,8.2,992.5,994.1,67.5,7.64,2880
263,2020-09-07 16:47,24.5,40,202.5,6.7,992.6,994.2,67.8,7.69,3000
263,2020-09-07 16:48,24.5,40,193.7,5.3,992.6,994.2,67.2,7.69,3000
263,2020-09-07 16:49,24.5,40,208.1,3.9,992.7,994.3,68,7.7,3060
263,2020-09-07 16:50,24.5,40,212.8,5,992.7,994.3,69,7.72,3120
263,2020-09-07 16:51,24.4,40,210.6,5.7,992.7,994.3,68.8,7.74,3120
263,2020-09-07 16:52,24.3,40,219,4.7,992.7,994.3,68.6,7.76,3180
263,2020-09-07 16:53,24.4,40,209.4,6.7,992.8,994.4,69,7.78,3240
263,2020-09-07 16:54,24.4,40,198.8,4.2,992.9,994.5,69.3,7.8,3300
263,2020-09-07 16:55,24.4,40,152.1,1.4,992.8,994.4,67.9,7.82,3360
263,2020-09-07 16:56,24.5,40,160.2,1.9,992.8,994.4,67.4,7.84,3420
263,2020-09-07 16:57,24.7,40,211.8,3,992.9,994.5,68,7.86,3480
263,2020-09-07 16:58,24.7,40,219.8,3.2,992.9,994.5,67.7,7.87,3540
263,2020-09-07 16:59,24.5,40,237.8,3.5,993,994.6,68.1,7.89,3600
263,2020-09-07 17:00,24.7,40,257.3,3.6,993,994.6,67.8,7.91,3660
263,2020-09-07 17:01,24.7,40,224.6,1,993.1,994.7,67.4,7.93,3720
263,2020-09-07 17:02,24.9,40,231.9,2.5,993.2,994.8,67.6,7.95,3780
263,2020-09-07 17:03,24.9,40,228.6,4.3,993.3,994.9,67.1,7.97,3840
263,2020-09-07 17:04,24.8,40,204.5,2.6,993.3,994.9,67.5,7.99,3900
263,2020-09-07 17:05,24.8,40,196.2,4.3,993.3,994.9,65.7,8.03,4020
263,2020-09-07 17:06,24.9,40,196.1,4,993.3,994.9,65.9,8.04,4080
263,2020-09-07 17:07,24.8,40,197.3,7.2,993.3,994.9,65.9,8.06,4140
263,2020-09-07 17:08,24.7,40,204.6,6.1,993.3,994.9,66.9,8.08,4200
263,2020-09-07 17:09,24.5,40,223.6,6.8,993.4,995,68.8,8.09,4260
263,2020-09-07 17:10,24.4,40,217.9,5,993.5,995.1,67.7,8.1,4320
263,2020-09-07 17:11,24.3,40,217.2,6.5,993.5,995.1,69,8.12,4380
263,2020-09-07 17:12,24.3,40,196,7.9,993.5,995.1,68.8,8.14,4440
263,2020-09-07 17:13,24.4,40,204.2,7,993.5,995.1,68.9,8.16,4500
263,2020-09-07 17:14,24.3,40,191.5,7.3,993.5,995.1,69.3,8.17,4560
263,2020-09-07 17:15,24.4,40,208.5,8.2,993.5,995.1,68.5,8.18,4620
263,2020-09-07 17:16,24.3,40,226.4,6.2,993.6,995.2,69.3,8.21,4680
263,2020-09-07 17:17,24.1,40,235.6,7.6,993.7,995.3,70.9,8.22,4740
263,2020-09-07 17:18,24,40,220.1,5.6,993.7,995.3,70.9,8.22,4740
263,2020-09-07 17:19,24.1,40,211.9,7.8,993.6,995.2,69.9,8.25,4860
263,2020-09-07 17:20,24.1,40,211.7,5.3,993.6,995.2,70.1,8.25,4860
263,2020-09-07 17:21,24.1,40,212.6,6.5,993.7,995.3,70.6,8.27,4920
263,2020-09-07 17:22,24.1,40,201.4,7.3,993.6,995.2,69.9,8.28,4980
263,2020-09-07 17:23,24.2,40,213.9,7.4,993.8,995.4,69.8,8.3,5040
263,2020-09-07 17:24,24.2,40,199,4.4,993.8,995.4,69.3,8.31,5100
263,2020-09-07 17:25,24.4,40,189.6,8.2,993.8,995.4,69.2,8.32,5160
263,2020-09-07 17:26,24.4,40,209.9,7.4,993.9,995.5,68.7,8.34,5220
263,2020-09-07 17:27,24.3,40,206.2,7.9,994,995.6,69.4,8.35,5280
263,2020-09-07 17:28,24.2,40,213.3,4.8,994,995.6,70,8.37,5340
263,2020-09-07 17:29,24.2,40,219.9,6.5,994,995.6,70.1,8.38,5400
263,2020-09-07 17:30,24.1,40,224.6,7.4,994,995.6,70.3,8.39,5460
263,2020-09-07 17:31,24.1,40,219.6,6.1,994.1,995.7,70.2,8.39,5520
263,2020-09-07 17:32,24.1,40,200.2,8.1,994.2,995.8,70.3,8.41,5580
263,2020-09-07 17:33,24.3,40,192.4,10.4,994.1,995.7,69.1,8.41,5640
263,2020-09-07 17:34,24.4,40,192.3,6.2,994.2,995.8,68,8.42,5700
263,2020-09-07 17:35,24.4,40,202.7,6.9,994.3,995.9,69.1,8.43,5760
263,2020-09-07 17:36,24.3,40,214.4,6.5,994.4,996,69.4,8.43,5820
263,2020-09-07 17:37,24.2,40,193.3,4.8,994.4,996,69.8,8.43,5880
263,2020-09-07 17:38,24.2,40,205.4,8.2,994.4,996,68.9,8.45,6000
263,2020-09-07 17:39,24.4,40,225,5,994.5,996.1,68.8,8.45,6060
263,2020-09-07 17:40,24.3,40,216.6,3.6,994.6,996.2,69.6,8.45,6120
263,2020-09-07 17:41,24.2,40,227,4.8,994.6,996.2,70.2,8.46,6180
263,2020-09-07 17:42,24.2,40,207.2,5.2,994.7,996.3,70.1,8.46,6240
263,2020-09-07 17:43,24.3,40,211.9,4.8,994.8,996.4,68.3,8.47,6300
263,2020-09-07 17:44,24.4,40,226.9,4,994.7,996.3,69.7,8.47,6360
263,2020-09-07 17:45,24.4,40,201.6,7.4,994.8,996.4,69.2,8.47,6420
263,2020-09-07 17:46,24.4,40,196.8,5.7,994.8,996.4,68.3,8.47,6480
263,2020-09-07 17:47,24.4,40,219.8,7.2,994.7,996.3,68.1,8.47,6480
263,2020-09-07 17:48,24.4,40,202.3,6.4,994.8,996.4,68.5,8.47,6540
263,2020-09-07 17:49,24.4,40,214.5,5.7,994.9,996.5,68.1,8.47,6540
263,2020-09-07 17:50,24.4,40,218,5.1,994.8,996.4,68.4,8.49,6540
263,2020-09-07 17:51,24.4,40,197.6,5.2,994.8,996.4,67.7,8.49,6540
263,2020-09-07 17:52,24.5,40,196.3,6.6,994.8,996.4,68.1,8.49,6540
263,2020-09-07 17:53,24.4,40,222.2,3.5,994.9,996.5,67.8,8.49,6540
263,2020-09-07 17:54,24.4,40,204.7,3.2,994.8,996.4,68.6,8.49,6540
263,2020-09-07 17:55,24.3,40,203,4.3,994.9,996.5,68.9,8.5,6540
263,2020-09-07 17:56,24.4,40,206.2,5.5,994.9,996.5,68.7,8.5,6540
263,2020-09-07 17:57,24.4,40,198.9,5.1,994.9,996.5,69.1,8.5,6540
263,2020-09-07 17:58,24.4,40,216.6,4.1,995,996.6,68,8.5,6540
263,2020-09-07 17:59,24.4,40,233.7,2.6,995.1,996.7,68.9,8.51,6540
263,2020-09-07 18:00,24.3,40,198.5,4.6,995.1,996.7,69.3,8.51,6540
263,2020-09-07 18:01,24.4,40,193.8,3.3,995.1,996.7,67.5,8.51,6540
263,2020-09-07 18:02,24.5,40,189.6,1.9,995.1,996.7,67.9,8.51,6540
263,2020-09-07 18:03,24.5,40,240.3,2.1,995.3,996.9,68.5,8.52,6540
263,2020-09-07 18:04,24.4,40,219.5,1.9,995.3,996.9,69,8.52,6540
263,2020-09-07 18:05,24.4,40,182.8,2.9,995.4,997,68.4,8.52,6540
263,2020-09-07 18:06,24.4,40,180.5,2.2,995.4,997,68,8.52,6540
263,2020-09-07 18:07,24.4,40,193.3,4.3,995.4,997,68,8.52,6540
263,2020-09-07 18:08,24.4,40,202.4,5.4,995.5,997.1,68.3,8.53,6540
263,2020-09-07 18:09,24.1,40,208.3,6.4,995.5,997.1,69.3,8.53,6540
263,2020-09-07 18:10,24,40,220.5,3.4,995.5,997.1,70,8.53,6540
263,2020-09-07 18:11,23.9,40,213.7,3.5,995.5,997.1,69.3,8.53,6540
263,2020-09-07 18:12,23.9,40,208.5,4.3,995.5,997.1,70.6,8.54,6540
263,2020-09-07 18:13,23.9,40,180.6,7.2,995.5,997.1,70,8.54,6540
263,2020-09-07 18:14,24,40,169.1,5.3,995.5,997.1,69.5,8.54,6540
263,2020-09-07 18:15,24.1,40,200.6,7.9,995.6,997.2,69.8,8.54,6540
263,2020-09-07 18:16,24,40,210.9,6.1,995.7,997.3,69.9,8.54,6540
263,2020-09-07 18:17,23.9,40,198.9,7.6,995.8,997.4,70,8.54,6540
263,2020-09-07 18:18,24,40,201.7,6.1,995.8,997.4,69.8,8.55,6540
263,2020-09-07 18:19,23.9,40,201.3,4.8,995.7,997.3,69.6,8.55,6540
263,2020-09-07 18:20,23.8,40,205.8,5.5,995.8,997.4,70.3,8.55,6540
263,2020-09-07 18:21,23.9,40,203.3,5.4,995.8,997.4,69.5,8.55,6540
263,2020-09-07 18:22,23.9,40,200.6,7.8,995.8,997.4,69.7,8.55,6540
263,2020-09-07 18:23,23.9,40,204,5.6,995.9,997.5,69.6,8.55,6540
263,2020-09-07 18:24,23.9,40,206.2,7.6,995.9,997.5,69.8,8.55,6540
263,2020-09-07 18:25,23.8,40,225.2,5.7,996,997.6,70.2,8.55,6540
263,2020-09-07 18:26,23.6,40,231,3.4,996,997.6,71.5,8.55,6540
263,2020-09-07 18:27,23.6,40,193.3,2.5,996.1,997.7,70.8,8.55,6540
263,2020-09-07 18:28,23.7,40,224.4,4.5,996.1,997.7,70.6,8.56,6540
263,2020-09-07 18:29,23.7,40,235.3,4.4,996.1,997.7,70.8,8.56,6540
263,2020-09-07 18:30,23.5,40,219.4,4.9,996.2,997.8,71.3,8.56,6540
263,2020-09-07 18:31,23.6,40,223,2.9,996.2,997.8,70.8,8.56,6540
263,2020-09-07 18:32,23.5,40,203.1,3.7,996.3,997.9,71.2,8.56,6540
263,2020-09-07 18:33,23.6,40,206.6,4,996.3,997.9,71.2,8.56,6540
263,2020-09-07 18:34,23.5,40,215,3.6,996.4,998,71.6,8.56,6540
263,2020-09-07 18:35,23.5,40,218.9,4.9,996.4,998,71.3,8.56,6540
263,2020-09-07 18:36,23.5,40,212.1,3.5,996.4,998,71.8,8.56,6540
263,2020-09-07 18:37,23.4,40,235.5,2.4,996.5,998.1,72.6,8.56,6540
263,2020-09-07 18:38,23.2,40,198.7,2.2,996.5,998.1,73.1,8.56,6540
263,2020-09-07 18:39,23.3,40,209.3,4.6,996.4,998,72.6,8.56,6540
263,2020-09-07 18:40,23.4,40,212.1,3.6,996.4,998,72.4,8.56,6540
263,2020-09-07 18:41,23.2,40,216.2,3.3,996.5,998.1,73.2,8.56,6540
263,2020-09-07 18:42,23.2,40,206.3,2.5,996.6,998.2,72.5,8.56,6540
263,2020-09-07 18:43,23.3,40,195.3,3.1,996.7,998.3,72.5,8.56,6540
263,2020-09-07 18:44,23.5,40,191.6,3.4,996.7,998.3,71.7,8.56,6540
263,2020-09-07 18:45,23.4,40,189.2,3.1,996.7,998.3,72.2,8.56,6540
263,2020-09-07 18:46,23.4,40,215.6,2.5,996.8,998.4,71.8,8.56,6540
263,2020-09-07 18:47,23.3,40,235.9,2.6,996.8,998.4,73.3,8.56,6540
263,2020-09-07 18:48,23,40,219.7,2.2,996.9,998.5,73.6,8.57,6540
263,2020-09-07 18:49,23,40,195.3,2.5,996.9,998.5,73.3,8.57,6540
263,2020-09-07 18:50,23.2,40,223.6,3.4,996.9,998.5,72.6,8.57,6540
263,2020-09-07 18:51,23.1,40,237.6,4.2,996.9,998.5,73.4,8.57,6540
263,2020-09-07 18:52,23.2,40,240.6,4.1,996.9,998.5,72.5,8.57,6540
263,2020-09-07 18:53,23.2,40,218.3,2.5,997,998.6,73,8.57,6540
263,2020-09-07 18:54,23.1,40,219.3,3.1,997,998.6,73.2,8.57,6540
263,2020-09-07 18:55,23.1,40,205.5,2.4,997.1,998.7,73,8.57,6540
263,2020-09-07 18:56,23.1,40,224.2,2,997.2,998.8,73.5,8.57,6540
263,2020-09-07 18:57,23.1,40,206.5,1.3,997.1,998.7,73,8.57,6540
263,2020-09-07 18:58,23.1,40,211.9,2.3,997.2,998.8,73.1,8.57,6540
263,2020-09-07 18:59,23.2,40,217.4,1.8,997.2,998.8,72.6,8.57,6540
263,2020-09-07 19:00,23.1,40,257.4,3.9,997.3,998.9,73.3,8.57,6540
263,2020-09-07 19:01,23.1,40,241,6,997.2,998.8,72.8,8.57,6540
263,2020-09-07 19:02,23.2,40,217.1,3.9,997.3,998.9,71.8,8.57,6540
263,2020-09-07 19:03,23.3,40,221.1,3.7,997.4,999,71.7,8.57,6540
263,2020-09-07 19:04,23.3,40,207.1,2.9,997.4,999,71.8,8.57,6540
263,2020-09-07 19:05,23.3,40,220.2,4.1,997.4,999,71.4,8.57,6540
263,2020-09-07 19:06,23.3,40,234.6,3.9,997.5,999.1,72.1,8.57,6540
263,2020-09-07 19:07,23.2,40,224.5,4.4,997.5,999.1,71.4,8.57,6540
263,2020-09-07 19:08,23.3,40,224,4.1,997.5,999.1,71.2,8.57,6540
263,2020-09-07 19:09,23.3,40,213.4,3.5,997.5,999.1,71.8,8.57,6540
263,2020-09-07 19:10,23.2,40,201.8,4.2,997.5,999.1,71.2,8.57,6540
263,2020-09-07 19:11,23.3,40,221.8,4.4,997.6,999.2,71.6,8.57,6540
263,2020-09-07 19:12,23.2,40,216.6,4.6,997.6,999.2,70.9,8.57,6540
263,2020-09-07 19:13,23.3,40,211.8,3.5,997.6,999.2,70.5,8.57,6540
263,2020-09-07 19:14,23.3,40,236,4.8,997.6,999.2,71.5,8.57,6540
263,2020-09-07 19:15,23.1,40,237.7,5.9,997.6,999.2,71.1,8.57,6540
263,2020-09-07 19:16,23.3,40,227.7,3.3,997.5,999.1,69.7,8.57,6540
263,2020-09-07 19:17,23.3,40,234.7,3.1,997.5,999.1,70.9,8.57,6540
263,2020-09-07 19:18,23.1,40,212.7,2.9,997.7,999.3,72,8.57,6540
263,2020-09-07 19:19,23.1,40,190.3,3.4,997.7,999.3,71.7,8.57,6540
263,2020-09-07 19:20,23.2,40,211.1,4.6,997.7,999.3,70.5,8.57,6540
263,2020-09-07 19:21,23.2,40,212.6,5.1,997.9,999.5,71.2,8.57,6540
263,2020-09-07 19:22,23.3,40,211.9,3.7,997.9,999.5,69.8,8.57,6540
263,2020-09-07 19:23,23.5,40,220.5,4.1,997.9,999.5,69.7,8.57,6540
263,2020-09-07 19:24,23.4,40,212.1,4.1,997.9,999.5,70.3,8.57,6540
263,2020-09-07 19:25,23.3,40,229.8,3.8,998,999.6,70.3,8.57,6540
263,2020-09-07 19:26,23.3,40,215.7,4.3,998,999.6,70.5,8.57,6540
263,2020-09-07 19:27,23.3,40,228.4,3.6,998.1,999.7,70.6,8.57,6540
263,2020-09-07 19:28,23.2,40,232,1.7,998,999.6,71.1,8.57,6540
263,2020-09-07 19:29,23.2,40,203.5,2.8,998.1,999.7,70.8,8.57,6540
263,2020-09-07 19:30,23.3,40,231.7,2.5,998.1,999.7,69.2,8.57,6540
263,2020-09-07 19:31,23.4,40,226.8,3.8,998.1,999.7,70,8.57,6540
263,2020-09-07 19:32,23.3,40,210.4,6.8,998.1,999.7,69.6,8.57,6540
263,2020-09-07 19:33,23.4,40,198.7,5.4,998.2,999.8,69.1,8.57,6540
263,2020-09-07 19:34,23.5,40,217.7,4.3,998.3,999.9,69.4,8.57,6540
263,2020-09-07 19:35,23.4,40,229.8,4.3,998.3,999.9,69.2,8.57,6540
263,2020-09-07 19:36,23.3,40,223.2,3.4,998.4,1000,70,8.57,6540
263,2020-09-07 19:37,23.3,40,199.4,3.6,998.4,1000,69.7,8.57,6540
263,2020-09-07 19:38,23.4,40,194.8,7.9,998.4,1000,68.2,8.57,6540
263,2020-09-07 19:39,23.6,40,217.2,4.8,998.4,1000,67.5,8.57,6540
263,2020-09-07 19:40,23.5,40,207.4,2,998.4,1000,69.1,8.57,6540
263,2020-09-07 19:41,23.2,40,231.2,2.7,998.5,1000.1,70.4,8.57,6540
263,2020-09-07 19:42,23.1,40,228.7,4.9,998.6,1000.2,70.4,8.57,6540
263,2020-09-07 19:43,23.2,40,234.8,3.8,998.6,1000.2,69.4,8.57,6540
263,2020-09-07 19:44,23.3,40,225.8,3.1,998.6,1000.2,69.4,8.57,6540
263,2020-09-07 19:45,23.2,40,242,3.2,998.7,1000.3,69.5,8.57,6540
263,2020-09-07 19:46,23.2,40,244.8,4.3,998.7,1000.3,69.6,8.57,6540
263,2020-09-07 19:47,23.2,40,219.6,4.4,998.8,1000.4,69.9,8.57,6540
263,2020-09-07 19:48,23.2,40,236.2,5.7,998.9,1000.5,70.1,8.57,6540
263,2020-09-07 19:49,23.2,40,225.4,6.1,998.9,1000.5,69.1,8.57,6540
263,2020-09-07 19:50,23.3,40,231.9,6.8,998.9,1000.5,68.2,8.57,6540
263,2020-09-07 19:51,23.5,40,237.5,4.8,999,1000.6,67.8,8.57,6540
263,2020-09-07 19:52,23.3,40,236.7,6.7,999,1000.6,68.8,8.57,6540
263,2020-09-07 19:53,23.3,40,217.4,6.7,999.2,1000.8,67.4,8.57,6540
263,2020-09-07 19:54,23.4,40,223.2,7.4,999.1,1000.7,67.2,8.57,6540
263,2020-09-07 19:55,23.4,40,229.3,5.4,999.2,1000.8,68.5,8.57,6540
263,2020-09-07 19:56,23.2,40,220.5,6,999.2,1000.8,68.3,8.57,6540
263,2020-09-07 19:57,23.2,40,218.3,7.3,999.1,1000.7,67.7,8.57,6540
263,2020-09-07 19:58,23.2,40,223.6,5.1,999.2,1000.8,68.4,8.57,6540
263,2020-09-07 19:59,23.3,40,213.3,6.5,999.2,1000.8,67.3,8.57,6540
263,2020-09-07 20:00,23.4,40,215.1,7.1,999.2,1000.8,66.2,8.57,6540
263,2020-09-07 20:01,23.5,40,199.3,5.8,999.2,1000.8,66,8.57,6540
263,2020-09-07 20:02,23.5,40,232.8,6.1,999.3,1000.9,66.3,8.57,6540
263,2020-09-07 20:03,23.4,40,237.2,6.6,999.4,1001,66.9,8.57,6540
263,2020-09-07 20:04,23.2,40,240.1,5.9,999.4,1001,67.1,8.57,6540
263,2020-09-07 20:05,23.1,40,227.1,5,999.5,1001.1,67.9,8.57,6540
263,2020-09-07 20:06,23,40,222.9,5.1,999.5,1001.1,68.4,8.57,6540
263,2020-09-07 20:07,23,40,222.3,5.7,999.5,1001.1,67.4,8.57,6540
263,2020-09-07 20:08,23.1,40,227.2,6.6,999.5,1001.1,68,8.57,6540
263,2020-09-07 20:09,23.2,40,212.2,6.5,999.6,1001.2,66.3,8.57,6540
263,2020-09-07 20:10,23.3,40,218.3,6,999.6,1001.2,66.5,8.57,6540
263,2020-09-07 20:11,23.2,40,231.8,5.9,999.6,1001.2,67.1,8.57,6540
263,2020-09-07 20:12,23.1,40,229.6,5.4,999.7,1001.3,68,8.57,6540
263,2020-09-07 20:13,22.8,40,230.7,5.7,999.7,1001.3,68.4,8.57,6540
263,2020-09-07 20:14,22.9,40,221.4,7.1,999.7,1001.3,67.5,8.57,6540
263,2020-09-07 20:15,23.1,40,227.4,5.8,999.7,1001.3,66.6,8.57,6540
263,2020-09-07 20:16,23.2,40,234.4,4.3,999.7,1001.3,66.8,8.57,6540
263,2020-09-07 20:17,23.1,40,225.4,5.7,999.7,1001.3,67.5,8.57,6540
263,2020-09-07 20:18,23,40,230.9,5.6,999.8,1001.4,67.9,8.57,6540
263,2020-09-07 20:19,23,40,237.5,6.9,999.9,1001.5,66.5,8.57,6540
263,2020-09-07 20:20,23.2,40,222,5.2,999.9,1001.5,66.4,8.57,6540
263,2020-09-07 20:21,23.2,40,216.2,3.8,999.9,1001.5,66.7,8.57,6540
263,2020-09-07 20:22,23.1,40,226.9,2.7,999.9,1001.5,66.9,8.57,6540
263,2020-09-07 20:23,23,40,214.3,4.8,1000,1001.6,68.2,8.57,6540
263,2020-09-07 20:24,22.9,40,229.2,4,1000.1,1001.7,67.4,8.57,6540
263,2020-09-07 20:25,22.9,40,226.6,3.2,1000.1,1001.7,68,8.57,6540
263,2020-09-07 20:26,22.8,40,232.9,5.1,1000.2,1001.8,69.1,8.57,6540
263,2020-09-07 20:27,23,40,226.1,7,1000.1,1001.7,66.2,8.57,6540
263,2020-09-07 20:28,23.3,40,225.2,4.5,1000.2,1001.8,66.1,8.57,6540
263,2020-09-07 20:29,23.2,40,230.4,4.8,1000.2,1001.8,65.8,8.57,6540
263,2020-09-07 20:30,23.3,40,222.3,4.9,1000.3,1001.9,66.1,8.57,6540
263,2020-09-07 20:31,23.1,40,216.7,4.6,1000.3,1001.9,66.6,8.57,6540
263,2020-09-07 20:32,23.2,40,227.3,5.3,1000.3,1001.9,65.8,8.57,6540
263,2020-09-07 20:33,23.2,40,229.7,4.4,1000.4,1002,66.5,8.57,6540
263,2020-09-07 20:34,22.9,40,238.3,3.8,1000.5,1002.1,68.3,8.57,6540
263,2020-09-07 20:35,22.8,40,224.2,3.6,1000.5,1002.1,67.8,8.57,6540
263,2020-09-07 20:36,22.7,40,213.6,3,1000.5,1002.1,69.4,8.57,6540
263,2020-09-07 20:37,22.5,40,206.5,3.5,1000.6,1002.2,69.3,8.57,6540
263,2020-09-07 20:38,22.7,40,209.4,5.1,1000.6,1002.2,68.7,8.57,6540
263,2020-09-07 20:39,22.8,40,225,4.7,1000.6,1002.2,68,8.57,6540
263,2020-09-07 20:40,23.1,40,211.7,3.2,1000.6,1002.2,66.4,8.57,6540
263,2020-09-07 20:41,23.2,40,193.8,3.3,1000.6,1002.2,66.9,8.57,6540
263,2020-09-07 20:42,23.1,40,213,5,1000.6,1002.2,66.8,8.57,6540
263,2020-09-07 20:43,23.2,40,212.4,4,1000.6,1002.2,66.3,8.57,6540
263,2020-09-07 20:44,23.2,40,212.1,4.6,1000.6,1002.2,66.3,8.57,6540
263,2020-09-07 20:45,23.1,40,227.5,4,1000.6,1002.2,67.3,8.57,6540
263,2020-09-07 20:46,22.8,40,197.2,3.7,1000.6,1002.2,67.9,8.57,6540
263,2020-09-07 20:47,23,40,198.1,3.8,1000.6,1002.2,66.8,8.57,6540
263,2020-09-07 20:48,23.1,40,201.1,4.7,1000.7,1002.3,66.4,8.57,6540
263,2020-09-07 20:49,23.2,40,211.7,4.5,1000.7,1002.3,66,8.57,6540
263,2020-09-07 20:50,23.2,40,204.1,4.9,1000.7,1002.3,66.3,8.57,6540
