지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-02-24 19:12,9.3,0,295.4,1.2,1011.6,1022,54.2,13.21,27360
108,2020-02-24 19:13,9.2,0,293.5,1.3,1011.7,1022.2,53.9,13.21,27360
108,2020-02-24 19:14,9.2,0,296.4,1.2,1011.7,1022.2,54,13.21,27360
108,2020-02-24 19:15,9.2,0,288.3,1.6,1011.7,1022.2,54.3,13.21,27360
108,2020-02-24 19:16,9.2,0,295,1.4,1011.7,1022.2,54.5,13.21,27360
108,2020-02-24 19:17,9.2,0,292.3,1.4,1011.7,1022.2,54.6,13.21,27360
108,2020-02-24 19:18,9.1,0,298.6,1.8,1011.7,1022.2,54.8,13.21,27360
108,2020-02-24 19:19,9.1,0,310.8,1.6,1011.7,1022.2,55.1,13.21,27360
108,2020-02-24 19:20,9.1,0,294.2,1.7,1011.7,1022.2,54.8,13.21,27360
108,2020-02-24 19:21,9.1,0,293.2,1.9,1011.8,1022.3,54.6,13.21,27360
108,2020-02-24 19:22,9.1,0,309.6,1.9,1011.8,1022.3,54.8,13.21,27360
108,2020-02-24 19:23,9.1,0,305.3,1.7,1011.7,1022.2,54.4,13.21,27360
108,2020-02-24 19:24,9.1,0,316.1,2.2,1011.7,1022.2,54,13.21,27360
108,2020-02-24 19:25,9,0,314.4,1.8,1011.7,1022.2,54.2,13.21,27360
108,2020-02-24 19:26,9,0,302.6,1.5,1011.7,1022.2,54,13.21,27360
108,2020-02-24 19:27,9,0,305.3,1.6,1011.8,1022.3,54.1,13.21,27360
108,2020-02-24 19:28,9,0,310.6,1.5,1011.8,1022.3,54.1,13.21,27360
108,2020-02-24 19:29,9,0,311.7,1.8,1011.8,1022.3,54.1,13.21,27360
108,2020-02-24 19:30,9,0,310.2,1.6,1011.8,1022.3,54.3,13.21,27360
108,2020-02-24 19:31,9,0,314.2,1.6,1011.7,1022.2,54.4,13.21,27360
108,2020-02-24 19:32,9,0,310.5,1.6,1011.7,1022.2,54.6,13.21,27360
108,2020-02-24 19:33,9,0,319.4,1.6,1011.7,1022.2,54.3,13.21,27360
108,2020-02-24 19:34,9,0,309.9,1.6,1011.7,1022.2,54.3,13.21,27360
108,2020-02-24 19:35,9,0,319.9,1.4,1011.7,1022.2,54.3,13.21,27360
108,2020-02-24 19:36,9,0,332,.9,1011.7,1022.2,54.1,13.21,27360
108,2020-02-24 19:37,9,0,321.6,1,1011.7,1022.2,54.2,13.21,27360
108,2020-02-24 19:38,9,0,313,1.2,1011.7,1022.2,54.2,13.21,27360
108,2020-02-24 19:39,9,0,301.2,.9,1011.8,1022.3,54.3,13.21,27360
108,2020-02-24 19:40,9,0,309.1,1,1011.8,1022.3,54.2,13.21,27360
108,2020-02-24 19:41,9,0,304.6,1.3,1011.8,1022.3,54.3,13.21,27360
108,2020-02-24 19:42,8.9,0,294.2,1,1011.8,1022.3,54.4,13.21,27360
108,2020-02-24 19:43,8.9,0,299.9,1.1,1011.8,1022.3,54.4,13.21,27360
108,2020-02-24 19:44,8.9,0,306.7,1.1,1011.8,1022.3,54.4,13.21,27360
108,2020-02-24 19:45,8.9,0,305.9,1,1011.8,1022.3,54.5,13.21,27360
108,2020-02-24 19:46,8.9,0,288.6,1.3,1011.8,1022.3,54.7,13.21,27360
108,2020-02-24 19:47,8.9,0,285.2,1,1011.8,1022.3,54.8,13.21,27360
108,2020-02-24 19:48,8.9,0,299.7,1.3,1011.7,1022.2,55.2,13.21,27360
108,2020-02-24 19:49,8.9,0,320.8,1.3,1011.7,1022.2,55.1,13.21,27360
108,2020-02-24 19:50,8.8,0,308.4,1.1,1011.7,1022.2,55.1,13.21,27360
108,2020-02-24 19:51,8.8,0,299,1.4,1011.7,1022.2,54.8,13.21,27360
108,2020-02-24 19:52,8.8,0,292.6,1.1,1011.7,1022.2,54.8,13.21,27360
108,2020-02-24 19:53,8.8,0,291.9,1.4,1011.8,1022.3,55.3,13.21,27360
108,2020-02-24 19:54,8.8,0,280.8,1.7,1011.8,1022.3,55.3,13.21,27360
108,2020-02-24 19:55,8.7,0,284.8,1.7,1011.8,1022.3,55.8,13.21,27360
108,2020-02-24 19:56,8.7,0,277.2,1.6,1011.8,1022.3,56.2,13.21,27360
108,2020-02-24 19:57,8.7,0,278.8,1.9,1011.8,1022.3,56.4,13.21,27360
108,2020-02-24 19:58,8.7,0,277.8,2.1,1011.8,1022.3,56.5,13.21,27360
108,2020-02-24 19:59,8.6,0,286.9,1.8,1011.8,1022.3,56.7,13.21,27360
108,2020-02-24 20:00,8.6,0,287.4,2.1,1011.9,1022.4,56.8,13.21,27360
108,2020-02-24 20:01,8.6,0,291.6,1.8,1011.9,1022.4,56.9,13.21,27360
108,2020-02-24 20:02,8.6,0,294.5,1.7,1011.9,1022.4,56.7,13.21,27360
108,2020-02-24 20:03,8.6,0,296.5,2.2,1011.9,1022.4,56.4,13.21,27360
108,2020-02-24 20:04,8.6,0,292.1,2.4,1011.9,1022.4,56.5,13.21,27360
108,2020-02-24 20:05,8.6,0,307.7,2.8,1011.9,1022.4,56.4,13.21,27360
108,2020-02-24 20:06,8.6,0,311.1,1.9,1011.9,1022.4,56.4,13.21,27360
108,2020-02-24 20:07,8.6,0,305,2.3,1011.8,1022.3,56.4,13.21,27360
108,2020-02-24 20:08,8.6,0,301.3,2,1011.8,1022.3,56.3,13.21,27360
108,2020-02-24 20:09,8.6,0,298.7,1.9,1011.9,1022.4,56.2,13.21,27360
108,2020-02-24 20:10,8.5,0,302.2,2.1,1011.9,1022.4,56.4,13.21,27360
108,2020-02-24 20:11,8.5,0,292,2.1,1011.9,1022.4,56.2,13.21,27360
108,2020-02-24 20:12,8.6,0,284,1.9,1011.9,1022.4,56.2,13.21,27360
108,2020-02-24 20:13,8.5,0,291.4,1.9,1012,1022.5,56.5,13.21,27360
108,2020-02-24 20:14,8.5,0,291.4,1.9,1012,1022.5,56.8,13.21,27360
108,2020-02-24 20:15,8.5,0,286,2,1012,1022.5,56.6,13.21,27360
108,2020-02-24 20:16,8.5,0,289.2,2,1012,1022.5,56.8,13.21,27360
108,2020-02-24 20:17,8.5,0,289.4,1.9,1012,1022.5,56.8,13.21,27360
108,2020-02-24 20:18,8.5,0,292.9,1.9,1012,1022.5,57,13.21,27360
108,2020-02-24 20:19,8.5,0,287,1.7,1012.1,1022.6,56.8,13.21,27360
108,2020-02-24 20:20,8.5,0,285.8,1.5,1012.1,1022.6,56.8,13.21,27360
108,2020-02-24 20:21,8.5,0,295.5,1.9,1012.1,1022.6,56.8,13.21,27360
108,2020-02-24 20:22,8.4,0,285.6,1.9,1012.1,1022.6,56.9,13.21,27360
108,2020-02-24 20:23,8.4,0,284.3,1.9,1012.1,1022.6,56.9,13.21,27360
108,2020-02-24 20:24,8.4,0,291.5,1.9,1012.1,1022.6,56.9,13.21,27360
108,2020-02-24 20:25,8.4,0,284.6,1.9,1012.2,1022.7,57,13.21,27360
108,2020-02-24 20:26,8.4,0,292.8,1.7,1012.2,1022.7,56.9,13.21,27360
108,2020-02-24 20:27,8.4,0,294.3,1.5,1012.1,1022.6,56.7,13.21,27360
108,2020-02-24 20:28,8.4,0,288.2,1.4,1012.1,1022.6,56.8,13.21,27360
108,2020-02-24 20:29,8.4,0,286.3,1.5,1012.1,1022.6,57.1,13.21,27360
108,2020-02-24 20:30,8.4,0,283.1,1.7,1012.1,1022.6,57.1,13.21,27360
108,2020-02-24 20:31,8.4,0,294.3,1.3,1012.1,1022.6,57.2,13.21,27360
108,2020-02-24 20:32,8.4,0,293,1.3,1012.1,1022.6,57.1,13.21,27360
108,2020-02-24 20:33,8.4,0,289.1,1.5,1012.1,1022.6,57.3,13.21,27360
108,2020-02-24 20:34,8.4,0,290.3,1.7,1012.1,1022.6,57.4,13.21,27360
108,2020-02-24 20:35,8.4,0,294.5,1.3,1012.1,1022.6,57.3,13.21,27360
108,2020-02-24 20:36,8.4,0,293,1.7,1012.1,1022.6,57.4,13.21,27360
108,2020-02-24 20:37,8.3,0,282.7,1.6,1012.1,1022.6,57.5,13.21,27360
108,2020-02-24 20:38,8.3,0,285.9,1.5,1012.1,1022.6,57.7,13.21,27360
108,2020-02-24 20:39,8.3,0,284.1,1.4,1012,1022.5,57.5,13.21,27360
108,2020-02-24 20:40,8.3,0,289.6,1.2,1011.9,1022.4,57.3,13.21,27360
108,2020-02-24 20:41,8.3,0,299.3,1,1011.9,1022.4,57.3,13.21,27360
108,2020-02-24 20:42,8.3,0,315,1.1,1011.8,1022.3,57.2,13.21,27360
108,2020-02-24 20:43,8.3,0,301.1,1,1011.8,1022.3,57.2,13.21,27360
108,2020-02-24 20:44,8.3,0,313.7,.9,1011.8,1022.3,57.1,13.21,27360
108,2020-02-24 20:45,8.3,0,302.2,.9,1011.8,1022.3,57.2,13.21,27360
108,2020-02-24 20:46,8.3,0,320.2,.7,1011.8,1022.3,57.4,13.21,27360
108,2020-02-24 20:47,8.3,0,360,.8,1011.9,1022.4,57.5,13.21,27360
108,2020-02-24 20:48,8.3,0,4.1,.9,1011.8,1022.3,57.4,13.21,27360
108,2020-02-24 20:49,8.3,0,8.2,.9,1011.8,1022.3,57.6,13.21,27360
108,2020-02-24 20:50,8.3,0,.8,.6,1011.8,1022.3,57.3,13.21,27360
108,2020-02-24 20:51,8.3,0,17.8,.6,1011.9,1022.4,56.7,13.21,27360
108,2020-02-24 20:52,8.3,0,35.2,.8,1011.9,1022.4,56.7,13.21,27360
108,2020-02-24 20:53,8.3,0,43.3,.6,1011.9,1022.4,56.8,13.21,27360
108,2020-02-24 20:54,8.3,0,55.2,.8,1011.8,1022.3,56.8,13.21,27360
108,2020-02-24 20:55,8.3,0,53.5,.6,1011.8,1022.3,56.8,13.21,27360
108,2020-02-24 20:56,8.3,0,97.9,.6,1011.8,1022.3,56.9,13.21,27360
108,2020-02-24 20:57,8.3,0,59.8,.4,1011.7,1022.2,56.8,13.21,27360
108,2020-02-24 20:58,8.3,0,69,.4,1011.7,1022.2,56.7,13.21,27360
108,2020-02-24 20:59,8.3,0,76,.5,1011.7,1022.2,56.4,13.21,27360
108,2020-02-24 21:00,8.2,0,63.6,.6,1011.6,1022.1,56.3,13.21,27360
108,2020-02-24 21:01,8.2,0,84.1,.9,1011.6,1022.1,56.3,13.21,27360
108,2020-02-24 21:02,8.2,0,61.3,.8,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 21:03,8.2,0,61,.7,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 21:04,8.2,0,95.6,.6,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 21:05,8.2,0,47,.8,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 21:06,8.2,0,68.4,.9,1011.6,1022.1,56.2,13.21,27360
108,2020-02-24 21:07,8.2,0,50.9,1.2,1011.6,1022.1,56.3,13.21,27360
108,2020-02-24 21:08,8.2,0,53.5,1.1,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 21:09,8.2,0,58.4,1.2,1011.6,1022.1,56.5,13.21,27360
108,2020-02-24 21:10,8.1,0,61.3,.9,1011.6,1022.1,56.8,13.21,27360
108,2020-02-24 21:11,8.1,0,62.3,.8,1011.6,1022.1,57,13.21,27360
108,2020-02-24 21:12,8.1,0,61.7,.9,1011.6,1022.1,57.1,13.21,27360
108,2020-02-24 21:13,8.1,0,38.4,1,1011.5,1022,57.5,13.21,27360
108,2020-02-24 21:14,8.1,0,26.8,1.1,1011.5,1022,58.1,13.21,27360
108,2020-02-24 21:15,8.1,0,25.7,1.3,1011.5,1022,58.2,13.21,27360
108,2020-02-24 21:16,8.1,0,29.6,1.8,1011.5,1022,58.4,13.21,27360
108,2020-02-24 21:17,8.1,0,36.2,1.8,1011.5,1022,58.5,13.21,27360
108,2020-02-24 21:18,8.1,0,31.8,1.5,1011.5,1022,58.7,13.21,27360
108,2020-02-24 21:19,8,0,21.5,1.3,1011.5,1022,59,13.21,27360
108,2020-02-24 21:20,8,0,22.9,1.5,1011.5,1022,59.1,13.21,27360
108,2020-02-24 21:21,8,0,31.3,1.6,1011.5,1022,58.8,13.21,27360
108,2020-02-24 21:22,8,0,32.9,1.5,1011.5,1022,58.4,13.21,27360
108,2020-02-24 21:23,8,0,32.4,1.1,1011.5,1022,57.8,13.21,27360
108,2020-02-24 21:24,8,0,38.8,1.2,1011.5,1022,57.6,13.21,27360
108,2020-02-24 21:25,8,0,39.3,1.1,1011.5,1022,57.3,13.21,27360
108,2020-02-24 21:26,8,0,49.1,1.7,1011.5,1022,57.2,13.21,27360
108,2020-02-24 21:27,8,0,48.2,1.8,1011.5,1022,57.2,13.21,27360
108,2020-02-24 21:28,8,0,48.4,1,1011.5,1022,57.1,13.21,27360
108,2020-02-24 21:29,8,0,42.5,1.3,1011.5,1022,57.1,13.21,27360
108,2020-02-24 21:30,7.9,0,41.5,1.8,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 21:31,7.9,0,47,1.7,1011.4,1021.9,57.5,13.21,27360
108,2020-02-24 21:32,7.9,0,39.7,1.6,1011.4,1021.9,57.7,13.21,27360
108,2020-02-24 21:33,7.9,0,60.8,2.1,1011.4,1021.9,57.9,13.21,27360
108,2020-02-24 21:34,7.9,0,67.8,1.8,1011.4,1021.9,58,13.21,27360
108,2020-02-24 21:35,7.9,0,65.4,1.9,1011.4,1021.9,57.7,13.21,27360
108,2020-02-24 21:36,7.9,0,63.8,2.1,1011.3,1021.8,57.4,13.21,27360
108,2020-02-24 21:37,7.9,0,79.9,1.9,1011.3,1021.8,57.4,13.21,27360
108,2020-02-24 21:38,7.9,0,58.9,1.5,1011.4,1021.9,57.3,13.21,27360
108,2020-02-24 21:39,7.9,0,76.4,2,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 21:40,7.9,0,70.7,2.2,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:41,7.9,0,77.2,1.8,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 21:42,7.9,0,71,1.7,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:43,7.9,0,63.1,1.7,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:44,7.9,0,75.9,2.4,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:45,7.9,0,56.5,2.3,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 21:46,7.9,0,69.7,1.7,1011.3,1021.8,57.4,13.21,27360
108,2020-02-24 21:47,7.9,0,68,2.4,1011.2,1021.7,57.3,13.21,27360
108,2020-02-24 21:48,7.9,0,64.8,2.8,1011.2,1021.7,57.4,13.21,27360
108,2020-02-24 21:49,7.9,0,74.7,2.9,1011.2,1021.7,57.5,13.21,27360
108,2020-02-24 21:50,7.8,0,72.1,2.8,1011.2,1021.7,57.5,13.21,27360
108,2020-02-24 21:51,7.9,0,52.7,1.5,1011.2,1021.7,57.7,13.21,27360
108,2020-02-24 21:52,7.9,0,74.3,1.7,1011.3,1021.8,57.5,13.21,27360
108,2020-02-24 21:53,7.9,0,75.2,1.7,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:54,7.9,0,58.5,1.3,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 21:55,7.9,0,63.8,1.1,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 21:56,7.9,0,45.8,1.3,1011.4,1021.9,57.3,13.21,27360
108,2020-02-24 21:57,7.9,0,85.1,1.3,1011.4,1021.9,57.1,13.21,27360
108,2020-02-24 21:58,7.9,0,73.8,1.9,1011.4,1021.9,56.9,13.21,27360
108,2020-02-24 21:59,7.9,0,68.5,1.5,1011.4,1021.9,57,13.21,27360
108,2020-02-24 22:00,7.9,0,57.9,1.6,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 22:01,7.9,0,84,1.3,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 22:02,7.9,0,77,1.3,1011.3,1021.8,57,13.21,27360
108,2020-02-24 22:03,7.9,0,84.5,1.1,1011.4,1021.9,57.1,13.21,27360
108,2020-02-24 22:04,7.9,0,89.2,.9,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 22:05,7.9,0,89.7,.9,1011.4,1021.9,57.3,13.21,27360
108,2020-02-24 22:06,7.9,0,118.9,1.3,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 22:07,7.9,0,63,1.8,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 22:08,7.9,0,111.1,1.6,1011.3,1021.8,57.1,13.21,27360
108,2020-02-24 22:09,7.9,0,118.1,1.8,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 22:10,7.9,0,82.1,1.6,1011.3,1021.8,57.6,13.21,27360
108,2020-02-24 22:11,7.9,0,92.1,1.6,1011.3,1021.8,57.7,13.21,27360
108,2020-02-24 22:12,7.9,0,88,1.8,1011.3,1021.8,57.6,13.21,27360
108,2020-02-24 22:13,7.9,0,86.5,2.1,1011.3,1021.8,57.7,13.21,27360
108,2020-02-24 22:14,7.9,0,79.5,2.7,1011.3,1021.8,57.7,13.21,27360
108,2020-02-24 22:15,7.9,0,89,2.1,1011.3,1021.8,57.7,13.21,27360
108,2020-02-24 22:16,7.9,0,69.3,1.6,1011.3,1021.8,57.7,13.21,27360
108,2020-02-24 22:17,7.9,0,82.6,1.4,1011.3,1021.8,57.5,13.21,27360
108,2020-02-24 22:18,7.9,0,62.6,1.4,1011.3,1021.8,57.3,13.21,27360
108,2020-02-24 22:19,7.9,0,74.9,1.7,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 22:20,8,0,79.4,1.7,1011.3,1021.8,57,13.21,27360
108,2020-02-24 22:21,8,0,67.3,1.2,1011.3,1021.8,56.8,13.21,27360
108,2020-02-24 22:22,8,0,110.1,1.6,1011.3,1021.8,56.6,13.21,27360
108,2020-02-24 22:23,8,0,107.3,1.4,1011.4,1021.9,56.8,13.21,27360
108,2020-02-24 22:24,8,0,121,1.4,1011.3,1021.8,57.1,13.21,27360
108,2020-02-24 22:25,8,0,90.1,1.1,1011.3,1021.8,57.1,13.21,27360
108,2020-02-24 22:26,8,0,108.1,1.5,1011.3,1021.8,57.1,13.21,27360
108,2020-02-24 22:27,8,0,111.5,.6,1011.3,1021.8,57.1,13.21,27360
108,2020-02-24 22:28,8,0,128.8,1.3,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 22:29,8,0,61.4,.7,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 22:30,7.9,0,73.5,1,1011.4,1021.9,57.2,13.21,27360
108,2020-02-24 22:31,7.9,0,95.1,1,1011.5,1022,57.3,13.21,27360
108,2020-02-24 22:32,7.9,0,108.5,.8,1011.5,1022,57.4,13.21,27360
108,2020-02-24 22:33,7.9,0,114.8,.9,1011.5,1022,57.2,13.21,27360
108,2020-02-24 22:34,7.9,0,81.4,1,1011.6,1022.1,57,13.21,27360
108,2020-02-24 22:35,7.9,0,94.1,1.2,1011.7,1022.2,56.9,13.21,27360
108,2020-02-24 22:36,7.9,0,77.6,1,1011.7,1022.2,56.9,13.21,27360
108,2020-02-24 22:37,7.9,0,93.7,.7,1011.7,1022.2,56.8,13.21,27360
108,2020-02-24 22:38,7.9,0,113.2,.4,1011.7,1022.2,56.8,13.21,27360
108,2020-02-24 22:39,7.9,0,77.3,.6,1011.7,1022.2,56.9,13.21,27360
108,2020-02-24 22:40,7.9,0,68,.8,1011.7,1022.2,56.8,13.21,27360
108,2020-02-24 22:41,7.9,0,95.5,1,1011.7,1022.2,56.6,13.21,27360
108,2020-02-24 22:42,7.9,0,72.4,.6,1011.7,1022.2,56.7,13.21,27360
108,2020-02-24 22:43,7.9,0,120.8,.8,1011.7,1022.2,56.5,13.21,27360
108,2020-02-24 22:44,7.9,0,75.4,.5,1011.7,1022.2,56.4,13.21,27360
108,2020-02-24 22:45,7.9,0,112.2,.1,1011.7,1022.2,56,13.21,27360
108,2020-02-24 22:46,7.9,0,0,0,1011.7,1022.2,55.8,13.21,27360
108,2020-02-24 22:47,7.9,0,0,0,1011.8,1022.3,55.4,13.21,27360
108,2020-02-24 22:48,7.9,0,0,.1,1011.8,1022.3,55.4,13.21,27360
108,2020-02-24 22:49,7.9,0,285.2,.3,1011.8,1022.3,55.3,13.21,27360
108,2020-02-24 22:50,7.9,0,320.6,.3,1011.8,1022.3,55.4,13.21,27360
108,2020-02-24 22:51,7.9,0,23.7,.1,1011.7,1022.2,55.3,13.21,27360
108,2020-02-24 22:52,7.9,0,104.3,.2,1011.7,1022.2,55.3,13.21,27360
108,2020-02-24 22:53,7.9,0,0,0,1011.7,1022.2,55.3,13.21,27360
108,2020-02-24 22:54,7.9,0,349.8,.2,1011.7,1022.2,55.4,13.21,27360
108,2020-02-24 22:55,7.9,0,317.4,.4,1011.7,1022.2,55.8,13.21,27360
108,2020-02-24 22:56,7.9,0,288.9,.4,1011.7,1022.2,55.8,13.21,27360
108,2020-02-24 22:57,7.9,0,291,.5,1011.7,1022.2,55.9,13.21,27360
108,2020-02-24 22:58,7.9,0,281.6,.2,1011.7,1022.2,56,13.21,27360
108,2020-02-24 22:59,7.9,0,308.9,.3,1011.7,1022.2,56.2,13.21,27360
108,2020-02-24 23:00,8,0,312.2,.5,1011.7,1022.2,56.3,13.21,27360
108,2020-02-24 23:01,8,0,320.3,.7,1011.7,1022.2,56.5,13.21,27360
108,2020-02-24 23:02,8,0,326.6,.8,1011.7,1022.2,56.4,13.21,27360
108,2020-02-24 23:03,8,0,320.4,.8,1011.7,1022.2,56.4,13.21,27360
108,2020-02-24 23:04,8.1,0,312.2,.9,1011.7,1022.2,56.6,13.21,27360
108,2020-02-24 23:05,8.1,0,307,1,1011.7,1022.2,56.6,13.21,27360
108,2020-02-24 23:06,8.1,0,307,1,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 23:07,8.1,0,311.2,.9,1011.6,1022.1,56.3,13.21,27360
108,2020-02-24 23:08,8.1,0,314.5,.7,1011.6,1022.1,56.1,13.21,27360
108,2020-02-24 23:09,8.2,0,308.7,.7,1011.6,1022.1,56.2,13.21,27360
108,2020-02-24 23:10,8.2,0,307.7,.8,1011.6,1022.1,56.2,13.21,27360
108,2020-02-24 23:11,8.2,0,297.9,.7,1011.6,1022.1,56.4,13.21,27360
108,2020-02-24 23:12,8.2,0,295.8,.7,1011.5,1022,56.7,13.21,27360
108,2020-02-24 23:13,8.2,0,285,.7,1011.5,1022,56.8,13.21,27360
108,2020-02-24 23:14,8.2,0,275.9,.7,1011.5,1022,57.1,13.21,27360
108,2020-02-24 23:15,8.1,0,263.6,.6,1011.5,1022,57.3,13.21,27360
108,2020-02-24 23:16,8.1,0,263.7,.5,1011.4,1021.9,57.3,13.21,27360
108,2020-02-24 23:17,8.1,0,244.5,.4,1011.4,1021.9,57.1,13.21,27360
108,2020-02-24 23:18,8.1,0,0,0,1011.3,1021.8,57.2,13.21,27360
108,2020-02-24 23:19,8.1,0,158.7,.2,1011.2,1021.7,57.2,13.21,27360
108,2020-02-24 23:20,8.1,0,145,.4,1011.2,1021.7,57.2,13.21,27360
108,2020-02-24 23:21,8.1,0,132.5,.3,1011.2,1021.7,57.1,13.21,27360
108,2020-02-24 23:22,8.1,0,117.1,.6,1011.1,1021.6,57,13.21,27360
108,2020-02-24 23:23,8.1,0,121.7,.8,1011.1,1021.6,56.7,13.21,27360
108,2020-02-24 23:24,8,0,108.6,.7,1011,1021.5,56.5,13.21,27360
108,2020-02-24 23:25,8,0,91.4,.8,1011,1021.5,56.2,13.21,27360
108,2020-02-24 23:26,8.1,0,97.1,1.1,1011,1021.5,55.9,13.21,27360
108,2020-02-24 23:27,8.1,0,108.2,1.2,1010.9,1021.4,55.6,13.21,27360
108,2020-02-24 23:28,8.1,0,93.1,1.4,1010.9,1021.4,55.6,13.21,27360
108,2020-02-24 23:29,8.1,0,91.8,1.5,1010.9,1021.4,55.7,13.21,27360
108,2020-02-24 23:30,8.1,0,88.5,1.5,1010.9,1021.4,55.9,13.21,27360
108,2020-02-24 23:31,8.1,0,85.6,1.5,1010.9,1021.4,56,13.21,27360
108,2020-02-24 23:32,8.1,0,76,1.4,1010.8,1021.3,56.1,13.21,27360
108,2020-02-24 23:33,8.1,0,56.3,1,1010.8,1021.3,56.3,13.21,27360
108,2020-02-24 23:34,8.1,0,47.7,1.1,1010.7,1021.2,57.1,13.21,27360
108,2020-02-24 23:35,8.1,0,44.4,1.3,1010.7,1021.2,57.9,13.21,27360
108,2020-02-24 23:36,8.1,0,52.8,1.6,1010.7,1021.2,58.3,13.21,27360
108,2020-02-24 23:37,8.1,0,45.1,1.5,1010.7,1021.2,58.7,13.21,27360
108,2020-02-24 23:38,8.1,0,44.5,1.8,1010.7,1021.2,59,13.21,27360
108,2020-02-24 23:39,8.1,0,36.8,2.3,1010.7,1021.2,59.2,13.21,27360
108,2020-02-24 23:40,8,0,35.4,1.9,1010.7,1021.2,59.4,13.21,27360
108,2020-02-24 23:41,8,0,34.6,1.9,1010.7,1021.2,59.7,13.21,27360
108,2020-02-24 23:42,8,0,35.9,1.8,1010.7,1021.2,59.8,13.21,27360
108,2020-02-24 23:43,8,0,25.3,1.5,1010.7,1021.2,60,13.21,27360
108,2020-02-24 23:44,8,0,25.8,1.7,1010.7,1021.2,60,13.21,27360
108,2020-02-24 23:45,8,0,26.1,1.6,1010.7,1021.2,59.9,13.21,27360
108,2020-02-24 23:46,8,0,25.4,1.6,1010.7,1021.2,59.6,13.21,27360
108,2020-02-24 23:47,8,0,25,1.8,1010.6,1021.1,59.3,13.21,27360
108,2020-02-24 23:48,8,0,33,2.3,1010.6,1021.1,59.1,13.21,27360
108,2020-02-24 23:49,7.9,0,30.1,2.1,1010.6,1021.1,59,13.21,27360
108,2020-02-24 23:50,7.9,0,32.3,1.7,1010.6,1021.1,59,13.21,27360
108,2020-02-24 23:51,7.9,0,31.6,1.8,1010.7,1021.2,59.1,13.21,27360
108,2020-02-24 23:52,7.9,0,29.8,1.8,1010.7,1021.2,59.3,13.21,27360
108,2020-02-24 23:53,7.9,0,42.7,1.9,1010.7,1021.2,59.4,13.21,27360
108,2020-02-24 23:54,7.9,0,47.4,1.7,1010.6,1021.1,59.5,13.21,27360
108,2020-02-24 23:55,7.9,0,46.6,1.7,1010.7,1021.2,59.7,13.21,27360
108,2020-02-24 23:56,7.9,0,45.1,1.4,1010.7,1021.2,59.7,13.21,27360
108,2020-02-24 23:57,7.9,0,51.8,1.9,1010.7,1021.2,59.7,13.21,27360
108,2020-02-24 23:58,7.9,0,60.9,2,1010.7,1021.2,59.6,13.21,27360
108,2020-02-24 23:59,7.9,0,59.4,2.1,1010.6,1021.1,59.8,13.21,27360
108,2020-02-25 00:00,7.9,0,75.7,2.1,1010.6,1021.1,59.8,13.21,27360
108,2020-02-25 00:01,7.9,0,61,2.5,1010.5,1021,59.8,0,0
108,2020-02-25 00:02,7.9,0,68.4,2.8,1010.5,1021,59.9,0,0
108,2020-02-25 00:03,7.9,0,70,1.6,1010.5,1021,59.9,0,0
108,2020-02-25 00:04,7.9,0,53.3,1.8,1010.5,1021,59.9,0,0
108,2020-02-25 00:05,7.9,0,51.5,1.9,1010.6,1021.1,59.8,0,0
108,2020-02-25 00:06,7.9,0,44.1,1.8,1010.6,1021.1,59.8,0,0
108,2020-02-25 00:07,7.9,0,60.4,1.2,1010.6,1021.1,59.6,0,0
108,2020-02-25 00:08,7.9,0,54.6,1.5,1010.5,1021,59.4,0,0
108,2020-02-25 00:09,7.9,0,63.8,1.5,1010.5,1021,59.2,0,0
108,2020-02-25 00:10,7.9,0,57.9,1.6,1010.5,1021,59.2,0,0
108,2020-02-25 00:11,7.9,0,58.7,1.8,1010.5,1021,59.1,0,0
