지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-01-04 11:08,4.9,0,267.6,2.3,1004.5,1025,61.6,0,5400
174,2020-01-04 11:09,5.2,0,306.8,4.2,1004.6,1025,61.3,0,5400
174,2020-01-04 11:10,5.1,0,323.6,3.9,1004.6,1025,60,0,5460
174,2020-01-04 11:11,5.1,0,317.2,3.5,1004.7,1025.1,60.6,0,5580
174,2020-01-04 11:12,5.2,0,302,3.9,1004.7,1025.1,60.2,0,5580
174,2020-01-04 11:13,5,0,319.3,3.1,1004.6,1025.1,59.9,0,5640
174,2020-01-04 11:14,5.2,0,284.5,2.3,1004.6,1025,60.9,0,5760
174,2020-01-04 11:15,5.4,0,299.1,3.7,1004.5,1024.9,59.7,0,5760
174,2020-01-04 11:16,5.3,0,283.6,3.8,1004.5,1024.9,59.3,0,5820
174,2020-01-04 11:17,5.1,0,308.3,3.5,1004.5,1024.9,59.3,0,5940
174,2020-01-04 11:18,5.1,0,325.6,3.2,1004.5,1024.9,60.1,0,5940
174,2020-01-04 11:19,5.1,0,307.9,2.3,1004.5,1024.9,59.9,0,6000
174,2020-01-04 11:20,5.2,0,294.6,3.5,1004.5,1024.9,60.3,0,6120
174,2020-01-04 11:21,5.2,0,326.9,3.8,1004.5,1024.9,59.6,0,6120
174,2020-01-04 11:22,5,0,284,3.8,1004.5,1025,59.8,0,6180
174,2020-01-04 11:23,5.1,0,293.1,3.7,1004.5,1024.9,59.9,0,6300
174,2020-01-04 11:24,5.2,0,280.4,5.4,1004.5,1024.9,59.9,0,6300
174,2020-01-04 11:25,5,0,305.2,5.3,1004.5,1025,59.7,0,6360
174,2020-01-04 11:26,5,0,303.1,4.7,1004.5,1025,60.7,0,6480
174,2020-01-04 11:27,5.1,0,292.1,4.9,1004.5,1024.9,60.5,0,6480
174,2020-01-04 11:28,5.1,0,281.7,4.8,1004.4,1024.8,60.4,0,6540
174,2020-01-04 11:29,5,0,294.2,6,1004.4,1024.9,60.2,0,6660
174,2020-01-04 11:30,5,0,297.5,6.1,1004.5,1025,60.4,0,6660
174,2020-01-04 11:31,4.9,0,295.3,6.7,1004.5,1025,59.9,0,6720
174,2020-01-04 11:32,4.8,0,284.2,5.2,1004.5,1025,60.5,0,6840
174,2020-01-04 11:33,4.9,0,290.6,4.2,1004.5,1025,61,0,6840
174,2020-01-04 11:34,4.8,0,277.8,3.6,1004.5,1025,60.6,0,6900
174,2020-01-04 11:35,4.9,0,294,6.1,1004.5,1025,61,0,7020
174,2020-01-04 11:36,5,0,289,4.8,1004.5,1025,61,0,7020
174,2020-01-04 11:37,5.1,0,295.1,6.9,1004.5,1024.9,60.7,0,7080
174,2020-01-04 11:38,4.9,0,296.5,5.1,1004.5,1025,60,0,7200
174,2020-01-04 11:39,5,0,301.3,4,1004.5,1025,61.3,0,7200
174,2020-01-04 11:40,5.2,0,286.2,5.8,1004.5,1024.9,60.6,0,7260
174,2020-01-04 11:41,5.1,0,282.2,6.5,1004.5,1024.9,59.8,0,7380
174,2020-01-04 11:42,5,0,298,4.9,1004.5,1025,60.1,0,7380
174,2020-01-04 11:43,5,0,305,6.6,1004.6,1025.1,60.6,0,7440
174,2020-01-04 11:44,4.9,0,294,5.9,1004.7,1025.2,60,0,7560
174,2020-01-04 11:45,4.8,0,293.8,6.8,1004.6,1025.1,60.6,0,7560
174,2020-01-04 11:46,5,0,305.3,5.3,1004.7,1025.2,61.2,0,7620
174,2020-01-04 11:47,4.9,0,290.6,6.6,1004.7,1025.2,60.5,0,7740
174,2020-01-04 11:48,4.9,0,295.7,5.9,1004.7,1025.2,60.9,0,7740
174,2020-01-04 11:49,4.8,0,292,7.9,1004.7,1025.2,60.7,0,7800
174,2020-01-04 11:50,4.7,0,295.5,6.6,1004.6,1025.1,61.2,0,7920
174,2020-01-04 11:51,4.8,0,295.1,7.1,1004.6,1025.1,61.2,0,7920
174,2020-01-04 11:52,4.8,0,298.6,8.7,1004.6,1025.1,61.5,0,7980
174,2020-01-04 11:53,4.8,0,303.9,8.1,1004.6,1025.1,61.4,0,8100
174,2020-01-04 11:54,4.7,0,291,6.1,1004.6,1025.1,61.5,0,8100
174,2020-01-04 11:55,4.7,0,290.2,6,1004.6,1025.1,61.6,0,8160
174,2020-01-04 11:56,4.9,0,292.5,5.6,1004.6,1025.1,61.7,0,8280
174,2020-01-04 11:57,4.9,0,310.7,4.9,1004.6,1025.1,61.5,0,8280
174,2020-01-04 11:58,5,0,317.1,5,1004.5,1025,61.2,0,8340
174,2020-01-04 11:59,4.9,0,317.4,4.8,1004.5,1025,60.8,0,8460
174,2020-01-04 12:00,4.9,0,322.2,3.4,1004.5,1025,60.6,0,8460
174,2020-01-04 12:01,5.1,0,320.6,4.5,1004.5,1024.9,61.4,0,8520
174,2020-01-04 12:02,5.1,0,311.5,4.7,1004.4,1024.8,60.6,0,8640
174,2020-01-04 12:03,5.1,0,327,3.6,1004.4,1024.8,61.2,0,8640
174,2020-01-04 12:04,5.2,0,306.5,4.6,1004.3,1024.7,60.4,0,8700
174,2020-01-04 12:05,5.3,0,312.3,5.5,1004.3,1024.7,60.8,0,8820
174,2020-01-04 12:06,5.3,0,308.7,5.1,1004.3,1024.7,60.2,0,8820
174,2020-01-04 12:07,5.3,0,321.7,4.5,1004.3,1024.7,60.1,0,8880
174,2020-01-04 12:08,5.2,0,307.3,4.3,1004.3,1024.7,60.1,0,9000
174,2020-01-04 12:09,5.2,0,329.3,4.7,1004.3,1024.7,60.2,0,9000
174,2020-01-04 12:10,5.1,0,326.4,5.7,1004.2,1024.6,60.7,0,9060
174,2020-01-04 12:11,5.2,0,316.4,5.5,1004.2,1024.6,60.8,0,9180
174,2020-01-04 12:12,5.2,0,316.8,4.4,1004.3,1024.7,59.9,0,9180
174,2020-01-04 12:13,5.1,0,298.9,5.7,1004.2,1024.6,60.3,0,9240
174,2020-01-04 12:14,5.2,0,311.7,5.5,1004.2,1024.6,60.5,0,9360
174,2020-01-04 12:15,5.2,0,304.4,6,1004.1,1024.5,60.2,0,9360
174,2020-01-04 12:16,5.2,0,321,6.8,1004.1,1024.5,59.6,0,9420
174,2020-01-04 12:17,5.2,0,321.9,5.4,1004.2,1024.6,59.6,0,9540
174,2020-01-04 12:18,5.3,0,321.4,5.2,1004.2,1024.6,60,0,9540
174,2020-01-04 12:19,5.4,0,321.2,4.7,1004.1,1024.5,59.8,0,9600
174,2020-01-04 12:20,5.5,0,300.4,4.3,1004.1,1024.5,60,0,9720
174,2020-01-04 12:21,5.6,0,302.4,4.7,1004.1,1024.5,59,0,9720
174,2020-01-04 12:22,5.7,0,289.9,6.3,1004.1,1024.5,59.4,0,9780
174,2020-01-04 12:23,5.5,0,288.2,4.5,1004,1024.4,58.3,0,9900
174,2020-01-04 12:24,5.6,0,300.1,3.3,1004,1024.4,59,0,9900
174,2020-01-04 12:25,5.7,0,301.1,3.9,1003.9,1024.3,59,0,9960
174,2020-01-04 12:26,5.9,0,295.4,6.8,1003.9,1024.3,58.2,0,10080
174,2020-01-04 12:27,5.6,0,291.1,6.2,1003.9,1024.3,57.5,0,10080
174,2020-01-04 12:28,5.5,0,301.5,5.8,1003.9,1024.3,57.9,0,10140
174,2020-01-04 12:29,5.6,0,296.9,6.1,1003.9,1024.3,58.3,0,10260
174,2020-01-04 12:30,5.6,0,290.3,7.2,1003.9,1024.3,58.1,0,10260
174,2020-01-04 12:31,5.4,0,291.3,7,1003.9,1024.3,58.4,0,10320
174,2020-01-04 12:32,5.4,0,314,6.8,1003.9,1024.3,58.5,0,10440
174,2020-01-04 12:33,5.5,0,300.3,7.8,1003.9,1024.3,59.3,0,10440
174,2020-01-04 12:34,5.4,0,299.9,8.1,1003.8,1024.2,58.7,0,10500
174,2020-01-04 12:35,5.4,0,295.9,6.9,1003.8,1024.2,58.5,0,10620
174,2020-01-04 12:36,5.6,0,304.3,8.3,1003.8,1024.2,58.6,0,10620
174,2020-01-04 12:37,5.5,0,291.2,6.8,1003.8,1024.2,58.2,0,10680
174,2020-01-04 12:38,5.5,0,301.2,7.3,1003.8,1024.2,58.4,0,10800
174,2020-01-04 12:39,5.5,0,301.3,6.9,1003.8,1024.2,58.6,0,10800
174,2020-01-04 12:40,5.6,0,291.1,6.4,1003.7,1024.1,58.5,0,10860
174,2020-01-04 12:41,5.7,0,288.4,6.3,1003.7,1024.1,58.2,0,10980
174,2020-01-04 12:42,5.7,0,299.4,5,1003.7,1024.1,58.1,0,10980
174,2020-01-04 12:43,5.8,0,285,6.1,1003.7,1024.1,57.9,0,11040
174,2020-01-04 12:44,5.8,0,303.2,6.7,1003.6,1024,57.7,0,11160
174,2020-01-04 12:45,5.7,0,297.1,8,1003.6,1024,57.6,0,11160
174,2020-01-04 12:46,5.6,0,295.6,8.3,1003.6,1024,57.8,0,11220
174,2020-01-04 12:47,5.7,0,282.3,6.9,1003.6,1024,58,0,11340
174,2020-01-04 12:48,5.8,0,297,7.2,1003.6,1024,58,0,11340
174,2020-01-04 12:49,5.6,0,297.3,7.1,1003.7,1024.1,58,0,11400
174,2020-01-04 12:50,5.6,0,270.3,6.4,1003.6,1024,58.4,0,11520
174,2020-01-04 12:51,5.7,0,300.6,5.9,1003.7,1024.1,58.1,0,11520
174,2020-01-04 12:52,5.7,0,301.1,7,1003.6,1024,57.9,0,11580
174,2020-01-04 12:53,5.7,0,292.5,5.9,1003.6,1024,58,0,11700
174,2020-01-04 12:54,5.8,0,301.6,6.4,1003.5,1023.9,58.2,0,11700
174,2020-01-04 12:55,5.9,0,297,6.6,1003.6,1023.9,58.1,0,11760
174,2020-01-04 12:56,6,0,300.6,8,1003.6,1023.9,57.5,0,11880
174,2020-01-04 12:57,5.9,0,300.1,7.2,1003.5,1023.8,57.5,0,11880
174,2020-01-04 12:58,6,0,304.5,7.3,1003.5,1023.8,56.9,0,11940
174,2020-01-04 12:59,6,0,299.5,6.3,1003.6,1023.9,57.2,0,12060
174,2020-01-04 13:00,6,0,301.7,8.1,1003.5,1023.8,57.1,0,12060
174,2020-01-04 13:01,5.9,0,299.4,8.3,1003.5,1023.8,57.1,0,12120
174,2020-01-04 13:02,5.9,0,296.5,9,1003.5,1023.8,57.3,0,12240
174,2020-01-04 13:03,5.9,0,302.7,7.5,1003.5,1023.8,57.6,0,12240
174,2020-01-04 13:04,6,0,289.4,6.8,1003.5,1023.8,57.4,0,12300
174,2020-01-04 13:05,6.2,0,283.7,5.6,1003.5,1023.8,57,0,12420
174,2020-01-04 13:06,6.3,0,308,7.4,1003.6,1023.9,56.7,0,12420
174,2020-01-04 13:07,6.1,0,338.5,4.8,1003.6,1023.9,56.1,0,12480
174,2020-01-04 13:08,6.1,0,293.1,3.5,1003.5,1023.8,56.9,0,12600
174,2020-01-04 13:09,6.4,0,280.8,4.6,1003.5,1023.8,57,0,12600
174,2020-01-04 13:10,6.6,0,302.9,7.4,1003.6,1023.9,56.3,0,12660
174,2020-01-04 13:11,6.4,0,299.8,6.7,1003.5,1023.8,54.9,0,12780
174,2020-01-04 13:12,6.4,0,287.5,7.9,1003.5,1023.8,55.7,0,12780
174,2020-01-04 13:13,6.4,0,290.8,6,1003.5,1023.8,55.8,0,12840
174,2020-01-04 13:14,6.5,0,305.9,5.9,1003.5,1023.8,55.6,0,12960
174,2020-01-04 13:15,6.5,0,324.8,5.2,1003.5,1023.8,55.4,0,12960
174,2020-01-04 13:16,6.5,0,265.8,1.8,1003.5,1023.8,55.6,0,13020
174,2020-01-04 13:17,6.9,0,248,2.2,1003.4,1023.6,56.4,0,13140
174,2020-01-04 13:18,7.2,0,287.9,2.7,1003.4,1023.6,55.2,0,13140
174,2020-01-04 13:19,7.1,0,280,8,1003.4,1023.6,53.8,0,13200
174,2020-01-04 13:20,6.7,0,285.8,7.6,1003.4,1023.7,54.1,0,13320
174,2020-01-04 13:21,6.8,0,282,4.9,1003.4,1023.7,54.9,0,13320
174,2020-01-04 13:22,7,0,288.1,4.8,1003.4,1023.6,54.6,0,13380
174,2020-01-04 13:23,7,0,296.7,4.3,1003.4,1023.6,54.2,0,13500
174,2020-01-04 13:24,7,0,294.3,6.3,1003.4,1023.6,54.5,0,13500
174,2020-01-04 13:25,6.8,0,299,6.6,1003.4,1023.7,54.1,0,13560
174,2020-01-04 13:26,6.6,0,303.2,7.2,1003.4,1023.7,54.7,0,13680
174,2020-01-04 13:27,6.5,0,299,6.9,1003.4,1023.7,55.3,0,13680
174,2020-01-04 13:28,6.4,0,304.2,4.4,1003.4,1023.7,55.6,0,13740
174,2020-01-04 13:29,6.6,0,293.9,4.1,1003.5,1023.8,56.1,0,13860
174,2020-01-04 13:30,6.6,0,309.5,4.4,1003.4,1023.7,55.2,0,13860
174,2020-01-04 13:31,6.6,0,294.5,4.1,1003.5,1023.8,55.2,0,13920
174,2020-01-04 13:32,6.9,0,289.7,3.5,1003.5,1023.8,55.5,0,14040
174,2020-01-04 13:33,7.1,0,294.8,7,1003.5,1023.7,54.3,0,14040
174,2020-01-04 13:34,6.7,0,293.4,6.6,1003.4,1023.7,53.9,0,14100
174,2020-01-04 13:35,6.5,0,305.9,5.8,1003.4,1023.7,54.8,0,14220
174,2020-01-04 13:36,6.4,0,304,4.3,1003.4,1023.7,54.9,0,14220
174,2020-01-04 13:37,6.5,0,323.2,4.9,1003.4,1023.7,55.4,0,14280
174,2020-01-04 13:38,6.7,0,302,4.9,1003.4,1023.7,55.3,0,14400
174,2020-01-04 13:39,6.9,0,320.2,5.1,1003.4,1023.6,55.1,0,14400
174,2020-01-04 13:40,6.8,0,325.4,6.3,1003.4,1023.7,54.3,0,14460
174,2020-01-04 13:41,6.7,0,315.3,4.1,1003.3,1023.6,54.2,0,14580
174,2020-01-04 13:42,6.7,0,302.6,4.3,1003.3,1023.6,54.7,0,14580
174,2020-01-04 13:43,6.9,0,296.1,3.2,1003.3,1023.5,55.3,0,14640
174,2020-01-04 13:44,7,0,287.8,4.4,1003.3,1023.5,54.2,0,14760
174,2020-01-04 13:45,7,0,313.4,4.7,1003.3,1023.5,54.3,0,14760
174,2020-01-04 13:46,7.1,0,318.8,5.5,1003.3,1023.5,54.1,0,14820
174,2020-01-04 13:47,7,0,309.4,4.9,1003.3,1023.5,54.2,0,14940
174,2020-01-04 13:48,7.1,0,300.1,4.4,1003.3,1023.5,53.8,0,14940
174,2020-01-04 13:49,7.1,0,309.9,5.4,1003.3,1023.5,53.7,0,15000
174,2020-01-04 13:50,7,0,306,4.3,1003.3,1023.5,53.5,0,15120
174,2020-01-04 13:51,6.9,0,292.2,4.2,1003.3,1023.5,53.6,0,15120
174,2020-01-04 13:52,7,0,293.1,2.7,1003.3,1023.5,54.1,0,15180
174,2020-01-04 13:53,7.6,0,297.5,2.2,1003.4,1023.6,54.6,0,15300
174,2020-01-04 13:54,7.7,0,302.2,5.8,1003.3,1023.5,52.2,0,15300
174,2020-01-04 13:55,7.3,0,294.1,6.9,1003.2,1023.4,51.9,0,15360
174,2020-01-04 13:56,7.1,0,284.5,6.4,1003.2,1023.4,52.8,0,15480
174,2020-01-04 13:57,7,0,295.2,4.1,1003.3,1023.5,53,0,15480
174,2020-01-04 13:58,7.1,0,283.8,4,1003.3,1023.5,53.4,0,15540
174,2020-01-04 13:59,7.2,0,271.8,2.8,1003.3,1023.5,53.8,0,15660
174,2020-01-04 14:00,7.4,0,299.1,4.9,1003.2,1023.4,53.1,0,15660
174,2020-01-04 14:01,7.3,0,303.6,3.7,1003.2,1023.4,52.5,0,15720
174,2020-01-04 14:02,7.3,0,301.1,4.5,1003.2,1023.4,53.4,0,15840
174,2020-01-04 14:03,7.4,0,308.4,4.8,1003.2,1023.4,52.9,0,15840
174,2020-01-04 14:04,7.4,0,304.6,5.1,1003.2,1023.4,52.7,0,15900
174,2020-01-04 14:05,7.2,0,299.8,6.3,1003.2,1023.4,52.5,0,16020
174,2020-01-04 14:06,6.9,0,295.1,5.3,1003.2,1023.4,52.6,0,16020
174,2020-01-04 14:07,7,0,311.9,5.3,1003.1,1023.3,53.7,0,16080
174,2020-01-04 14:08,7,0,322.4,6.5,1003.1,1023.3,53.7,0,16200
174,2020-01-04 14:09,7,0,294.2,6.4,1003.1,1023.3,53.3,0,16200
174,2020-01-04 14:10,7,0,281.6,4.2,1003.1,1023.3,53.7,0,16260
174,2020-01-04 14:11,7.1,0,301.4,3.3,1003.2,1023.4,53.8,0,16380
174,2020-01-04 14:12,7.2,0,302.9,4.5,1003.2,1023.4,53.2,0,16380
174,2020-01-04 14:13,7.2,0,297.7,5.6,1003.2,1023.4,53.3,0,16440
174,2020-01-04 14:14,7.1,0,299.1,5.9,1003.2,1023.4,53.2,0,16560
174,2020-01-04 14:15,7,0,295.8,5.5,1003.2,1023.4,53.4,0,16560
174,2020-01-04 14:16,7,0,293.7,4.8,1003.2,1023.4,53.4,0,16620
174,2020-01-04 14:17,7.1,0,298.4,6.6,1003.2,1023.4,53.8,0,16740
174,2020-01-04 14:18,7,0,306.7,4.1,1003.2,1023.4,53.2,0,16740
174,2020-01-04 14:19,7.1,0,306.5,3.9,1003.2,1023.4,53.7,0,16800
174,2020-01-04 14:20,7.1,0,296.7,6.7,1003.2,1023.4,53.4,0,16920
174,2020-01-04 14:21,6.9,0,292.7,8.8,1003.1,1023.3,53.8,0,16920
174,2020-01-04 14:22,6.9,0,285.3,5.5,1003.1,1023.3,54.5,0,16980
174,2020-01-04 14:23,7.1,0,303.5,4.4,1003.1,1023.3,54,0,17100
174,2020-01-04 14:24,7.1,0,300.5,5.8,1003.2,1023.4,53.4,0,17100
174,2020-01-04 14:25,7,0,318,5.4,1003.1,1023.3,53.5,0,17160
174,2020-01-04 14:26,6.9,0,309.1,6.2,1003.1,1023.3,53.8,0,17280
174,2020-01-04 14:27,6.9,0,308.8,5,1003,1023.2,54.3,0,17280
174,2020-01-04 14:28,7,0,304.9,3,1003,1023.2,54,0,17340
174,2020-01-04 14:29,7.2,0,249.1,3.1,1003,1023.2,53.7,0,17460
174,2020-01-04 14:30,7.3,0,339.7,2.7,1003,1023.2,53.2,0,17460
174,2020-01-04 14:31,7.1,0,296.2,5.2,1003.1,1023.3,53.2,0,17520
174,2020-01-04 14:32,7.1,0,304.9,5.1,1003,1023.2,53.7,0,17640
174,2020-01-04 14:33,7.1,0,321.8,5.6,1003,1023.2,53.9,0,17640
174,2020-01-04 14:34,7,0,306.2,6.5,1003,1023.2,54,0,17700
174,2020-01-04 14:35,6.9,0,309.8,4.6,1003,1023.2,53.8,0,17820
174,2020-01-04 14:36,7,0,312.7,5.1,1002.9,1023.1,54.5,0,17820
174,2020-01-04 14:37,6.9,0,309.4,7.1,1002.9,1023.1,54.1,0,17880
174,2020-01-04 14:38,6.9,0,306.8,5.5,1003,1023.2,54.2,0,18000
174,2020-01-04 14:39,6.9,0,297,4.4,1002.9,1023.1,54.1,0,18000
174,2020-01-04 14:40,7.1,0,290.8,3.9,1003,1023.2,54.7,0,18060
174,2020-01-04 14:41,7.4,0,290.1,3.1,1003,1023.2,54.2,0,18180
174,2020-01-04 14:42,7.3,0,295.6,7.6,1003,1023.2,53.2,0,18180
174,2020-01-04 14:43,7,0,286.7,5.3,1003,1023.2,53,0,18240
174,2020-01-04 14:44,6.9,0,270.3,6.1,1003.1,1023.3,53.8,0,18360
174,2020-01-04 14:45,7,0,292.2,6.7,1003.1,1023.3,54,0,18360
174,2020-01-04 14:46,7,0,282.2,3.8,1003.1,1023.3,53.8,0,18420
174,2020-01-04 14:47,7.1,0,299.1,4.3,1003.2,1023.4,53.9,0,18540
174,2020-01-04 14:48,7.1,0,311.6,5.2,1003.2,1023.4,53.7,0,18540
174,2020-01-04 14:49,7,0,320.4,5.4,1003.2,1023.4,54.2,0,18600
174,2020-01-04 14:50,7.1,0,355,3.2,1003.2,1023.4,54.3,0,18720
174,2020-01-04 14:51,7.2,0,277.7,4.1,1003.2,1023.4,54,0,18720
174,2020-01-04 14:52,7.3,0,301.3,3.3,1003.3,1023.5,54.2,0,18780
174,2020-01-04 14:53,7.3,0,301.9,3.3,1003.3,1023.5,53.6,0,18900
174,2020-01-04 14:54,7.4,0,298.5,2.3,1003.2,1023.4,53.6,0,18900
174,2020-01-04 14:55,7.4,0,323.7,2.6,1003.2,1023.4,53.3,0,18960
174,2020-01-04 14:56,7.4,0,286.7,2.8,1003.1,1023.3,53.4,0,19080
174,2020-01-04 14:57,7.4,0,311,3.9,1003.1,1023.3,53.3,0,19080
174,2020-01-04 14:58,7.5,0,348.2,2.8,1003.1,1023.3,53.2,0,19140
174,2020-01-04 14:59,7.5,0,303.1,5.1,1003.1,1023.3,52.8,0,19260
174,2020-01-04 15:00,7.3,0,304.5,3.9,1003,1023.2,52.7,0,19260
174,2020-01-04 15:01,7.3,0,311.1,4.6,1003,1023.2,53.1,0,19320
174,2020-01-04 15:02,7.3,0,314.1,4.1,1003,1023.2,52.8,0,19440
174,2020-01-04 15:03,7.4,0,297.4,3.3,1003,1023.2,53,0,19440
174,2020-01-04 15:04,7.5,0,310.3,4.6,1003,1023.2,52.4,0,19500
174,2020-01-04 15:05,7.4,0,321.7,5.9,1003,1023.2,51.9,0,19620
174,2020-01-04 15:06,7.3,0,317.3,4.3,1002.9,1023.1,51.9,0,19620
174,2020-01-04 15:07,7.3,0,306.4,3.3,1002.9,1023.1,52.2,0,19680
174,2020-01-04 15:08,7.3,0,294.7,4.6,1002.9,1023.1,52.3,0,19800
174,2020-01-04 15:09,7.3,0,305.7,5.1,1002.9,1023.1,52.4,0,19800
174,2020-01-04 15:10,7.2,0,347.5,4.2,1002.9,1023.1,51.5,0,19860
174,2020-01-04 15:11,7.3,0,292.2,4.1,1002.8,1023,52.3,0,19980
174,2020-01-04 15:12,7.5,0,286.6,5.4,1002.9,1023.1,51.8,0,19980
174,2020-01-04 15:13,7.4,0,304.8,4.6,1003,1023.2,51,0,20040
174,2020-01-04 15:14,7.3,0,314.6,6.4,1003,1023.2,51.2,0,20160
174,2020-01-04 15:15,7.3,0,304.3,7.3,1003,1023.2,51.3,0,20160
174,2020-01-04 15:16,7.3,0,316.9,6.9,1003,1023.2,51.6,0,20220
174,2020-01-04 15:17,7.3,0,309.8,7,1003.1,1023.3,51.8,0,20340
174,2020-01-04 15:18,7.3,0,309.5,5.4,1003.1,1023.3,51.1,0,20340
174,2020-01-04 15:19,7.3,0,304.3,3.3,1003.1,1023.3,51.3,0,20400
174,2020-01-04 15:20,7.3,0,301.5,5.3,1003.1,1023.3,51.8,0,20520
174,2020-01-04 15:21,7.4,0,293.1,5.3,1003.1,1023.3,51.6,0,20520
174,2020-01-04 15:22,7.4,0,300.3,5.9,1003.1,1023.3,51.3,0,20580
174,2020-01-04 15:23,7.4,0,287.6,5.4,1003.1,1023.3,51.5,0,20700
174,2020-01-04 15:24,7.4,0,301,7.4,1003.1,1023.3,51.8,0,20700
174,2020-01-04 15:25,7.3,0,308.6,4.9,1003.1,1023.3,52,0,20760
174,2020-01-04 15:26,7.3,0,319.6,6.4,1003.1,1023.3,52,0,20880
174,2020-01-04 15:27,7.3,0,309.2,4.9,1003.1,1023.3,51.7,0,20880
174,2020-01-04 15:28,7.4,0,308.1,4.6,1003,1023.2,51.5,0,20940
174,2020-01-04 15:29,7.3,0,317.3,4.2,1003,1023.2,51,0,21060
174,2020-01-04 15:30,7.4,0,305.8,5.7,1003,1023.2,51.2,0,21060
174,2020-01-04 15:31,7.3,0,294.1,6.1,1003,1023.2,50.9,0,21120
174,2020-01-04 15:32,7.3,0,302.7,5,1003,1023.2,51.2,0,21240
174,2020-01-04 15:33,7.3,0,313.3,5.8,1003,1023.2,51.5,0,21240
174,2020-01-04 15:34,7.3,0,295.8,4.7,1003,1023.2,51.2,0,21300
174,2020-01-04 15:35,7.4,0,292.9,4.2,1002.9,1023.1,51.3,0,21420
174,2020-01-04 15:36,7.4,0,306.3,4,1002.9,1023.1,51.3,0,21420
174,2020-01-04 15:37,7.5,0,303.5,3.7,1002.9,1023.1,51.1,0,21480
174,2020-01-04 15:38,7.6,0,284.7,4.6,1002.9,1023.1,51.2,0,21600
174,2020-01-04 15:39,7.5,0,290.9,4.5,1002.9,1023.1,50.9,0,21600
174,2020-01-04 15:40,7.5,0,293.3,4.8,1002.9,1023.1,51.2,0,21660
174,2020-01-04 15:41,7.6,0,298.8,6,1002.9,1023.1,51.1,0,21780
174,2020-01-04 15:42,7.5,0,318.9,7.7,1002.9,1023.1,51,0,21780
174,2020-01-04 15:43,7.4,0,312.7,5,1002.9,1023.1,50.6,0,21840
174,2020-01-04 15:44,7.4,0,302.9,4.8,1003,1023.2,51.1,0,21960
174,2020-01-04 15:45,7.4,0,293.7,5.8,1003,1023.2,51.5,0,21960
174,2020-01-04 15:46,7.3,0,299.3,5.3,1003,1023.2,51.3,0,22020
174,2020-01-04 15:47,7.4,0,297.9,4.2,1003,1023.2,51.6,0,22140
174,2020-01-04 15:48,7.4,0,295.7,3.5,1003.1,1023.3,51.5,0,22140
174,2020-01-04 15:49,7.4,0,269.1,3.6,1003,1023.2,51.6,0,22200
174,2020-01-04 15:50,7.4,0,310.9,3.9,1003,1023.2,51,0,22320
174,2020-01-04 15:51,7.5,0,300.3,3.4,1003,1023.2,51.3,0,22320
174,2020-01-04 15:52,7.5,0,307.5,5.1,1003,1023.2,50.6,0,22380
174,2020-01-04 15:53,7.4,0,303.7,5.3,1003,1023.2,51.3,0,22500
174,2020-01-04 15:54,7.4,0,295.7,5.5,1003.1,1023.3,51,0,22500
174,2020-01-04 15:55,7.3,0,290.3,4.7,1003.1,1023.3,51.2,0,22560
174,2020-01-04 15:56,7.3,0,303.7,5,1003.1,1023.3,51.3,0,22680
174,2020-01-04 15:57,7.3,0,305.5,5.2,1003.1,1023.3,51,0,22680
174,2020-01-04 15:58,7.3,0,287.3,7.1,1003.1,1023.3,51.4,0,22740
174,2020-01-04 15:59,7.3,0,286.7,6.2,1003.1,1023.3,51.1,0,22860
174,2020-01-04 16:00,7.3,0,300.3,3.6,1003.2,1023.4,51.5,0,22860
174,2020-01-04 16:01,7.3,0,312.2,3.6,1003.2,1023.4,51.8,0,22920
174,2020-01-04 16:02,7.4,0,322.2,5.1,1003.2,1023.4,51.4,0,23040
174,2020-01-04 16:03,7.4,0,336.9,4,1003.2,1023.4,51.4,0,23040
174,2020-01-04 16:04,7.3,0,299.4,2.3,1003.2,1023.4,51.1,0,23100
174,2020-01-04 16:05,7.3,0,307.3,3.5,1003.3,1023.5,51.1,0,23220
174,2020-01-04 16:06,7.4,0,298.9,4.3,1003.3,1023.5,50.9,0,23220
174,2020-01-04 16:07,7.3,0,289.7,4.2,1003.3,1023.5,51.4,0,23280
174,2020-01-04 16:08,7.4,0,299.9,5.3,1003.3,1023.5,51.4,0,23400
174,2020-01-04 16:09,7.4,0,302.9,4.2,1003.3,1023.5,51.3,0,23400
174,2020-01-04 16:10,7.4,0,301.3,3.9,1003.3,1023.5,51.3,0,23460
174,2020-01-04 16:11,7.4,0,296.3,3.6,1003.3,1023.5,51.3,0,23580
174,2020-01-04 16:12,7.4,0,297.5,3.2,1003.3,1023.5,51.2,0,23580
174,2020-01-04 16:13,7.4,0,295.6,3.3,1003.3,1023.5,51.8,0,23640
174,2020-01-04 16:14,7.4,0,318.4,4.2,1003.3,1023.5,50.9,0,23760
174,2020-01-04 16:15,7.4,0,312.9,2.9,1003.3,1023.5,51.4,0,23760
174,2020-01-04 16:16,7.4,0,284.4,2.5,1003.3,1023.5,51.4,0,23820
174,2020-01-04 16:17,7.4,0,319.2,2.5,1003.4,1023.6,51.6,0,23940
174,2020-01-04 16:18,7.4,0,309.7,3.4,1003.4,1023.6,51.4,0,23940
