지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-11-02 07:59,8.3,0,109.8,1.1,1016.6,1022.5,53.4,,2136
201,2020-11-02 08:00,8.2,0,124.2,1.2,1016.6,1022.5,53.2,,2196
201,2020-11-02 08:01,8.2,0,143,1.2,1016.6,1022.5,52.7,,2256
201,2020-11-02 08:02,8.3,0,138.4,1.1,1016.6,1022.5,51,,2316
201,2020-11-02 08:03,8.4,0,70.4,1,1016.6,1022.5,50.3,,2376
201,2020-11-02 08:04,8.5,0,40.3,.7,1016.6,1022.5,52.1,,2436
201,2020-11-02 08:05,8.6,0,148,.9,1016.6,1022.5,50.4,,2496
201,2020-11-02 08:06,8.7,0,109.8,.7,1016.7,1022.6,50.9,,2556
201,2020-11-02 08:07,8.7,0,344.9,1.1,1016.7,1022.6,50.4,,2616
201,2020-11-02 08:08,9.1,0,71.9,.8,1016.7,1022.6,43.5,,2676
201,2020-11-02 08:09,9.3,0,124.5,.6,1016.7,1022.6,47.5,,2736
201,2020-11-02 08:10,9.2,0,92.7,.9,1016.7,1022.6,50.1,,2796
201,2020-11-02 08:11,9.1,0,110.6,.6,1016.7,1022.6,47.1,,2856
201,2020-11-02 08:12,9.2,0,33.7,2.1,1016.7,1022.6,45,,2916
201,2020-11-02 08:13,9.8,0,68.7,1.3,1016.7,1022.5,,,2976
201,2020-11-02 08:14,10,0,70.4,1.1,1016.7,1022.6,42.9,,3036
201,2020-11-02 08:15,9.7,0,42,1.1,1016.7,1022.5,47.7,,3096
201,2020-11-02 08:16,9.5,0,42,.4,1016.7,1022.5,45.8,,3156
201,2020-11-02 08:17,9.6,0,65.5,1.2,1016.8,1022.6,45.4,,3216
201,2020-11-02 08:18,9.8,0,141.6,1.4,1016.8,1022.6,44.8,,3276
201,2020-11-02 08:19,9.6,0,184.6,1.5,1016.8,1022.6,49.3,,3336
201,2020-11-02 08:20,9.4,0,225.1,1.3,1016.8,1022.6,50.6,,3396
201,2020-11-02 08:21,9.2,0,184.8,.7,1016.8,1022.7,52,,3456
201,2020-11-02 08:22,9.2,0,172.4,.6,1016.9,1022.8,52.4,,3516
201,2020-11-02 08:23,9.1,0,212.7,.6,1016.9,1022.8,52.2,,3576
201,2020-11-02 08:24,9,0,195.4,.7,1016.9,1022.8,52.2,,3636
201,2020-11-02 08:25,9,0,190.6,.8,1016.9,1022.8,52.1,,3696
201,2020-11-02 08:26,9,0,164.1,1.2,1016.9,1022.8,50.6,,3756
201,2020-11-02 08:27,9.1,0,138.8,1.2,1016.9,1022.8,52.4,,3816
201,2020-11-02 08:28,9,0,145.9,1.2,1016.9,1022.8,52,,3876
201,2020-11-02 08:29,9,0,171.3,1.4,1016.9,1022.8,52.2,,3936
201,2020-11-02 08:30,9,0,142.3,1.3,1016.9,1022.8,54.3,,3996
201,2020-11-02 08:31,9,0,153.6,1.2,1016.9,1022.8,53.8,,4056
201,2020-11-02 08:32,9,0,160.2,.9,1016.9,1022.8,53.4,,4116
201,2020-11-02 08:33,9.1,0,157.8,.7,1017,1022.9,55,,4176
201,2020-11-02 08:34,9.2,0,187.9,.6,1017,1022.9,54.9,,4236
201,2020-11-02 08:35,9.3,0,198.3,.8,1017,1022.9,55.6,,4295
201,2020-11-02 08:36,9.3,0,203.7,.2,1017,1022.9,54.3,,4355
201,2020-11-02 08:37,9.4,0,200.5,0,1017,1022.9,54.6,,4415
201,2020-11-02 08:38,9.5,0,141.4,.5,1017,1022.8,52.1,,4475
201,2020-11-02 08:39,9.5,0,198.3,.4,1017,1022.8,53.3,,4535
201,2020-11-02 08:40,9.5,0,232.5,.4,1017,1022.8,54.9,,4595
201,2020-11-02 08:41,9.6,0,278.5,.1,1017,1022.8,55,,4655
201,2020-11-02 08:42,9.6,0,219.1,.4,1017,1022.8,53.6,,4715
201,2020-11-02 08:43,9.7,0,179.5,.7,1017,1022.8,51.8,,4775
201,2020-11-02 08:44,9.7,0,212.9,.4,1017,1022.8,49.5,,4835
201,2020-11-02 08:45,9.8,0,282.6,.1,1017,1022.8,50.7,,4895
201,2020-11-02 08:46,9.9,0,293.9,.2,1017,1022.9,48.1,,4955
201,2020-11-02 08:47,10,0,274.1,.2,1017,1022.9,47.7,,5015
201,2020-11-02 08:48,10.2,0,246.4,.5,1017,1022.9,50.4,,5075
201,2020-11-02 08:49,10.3,0,223.2,.3,1017,1022.9,48.1,,5135
201,2020-11-02 08:50,10.3,0,209,.2,1017.1,1023,49,,5195
201,2020-11-02 08:51,10.3,0,240.5,.2,1017.1,1023,48.6,,5255
201,2020-11-02 08:52,10.3,0,248.5,.5,1017.1,1023,47.7,,5315
201,2020-11-02 08:53,10.3,0,219.3,.5,1017.1,1023,47.1,,5375
201,2020-11-02 08:54,10.3,0,199.1,.6,1017.1,1023,46.4,,5435
201,2020-11-02 08:55,10.3,0,197.7,.4,1017.1,1023,48,,5495
201,2020-11-02 08:56,10.3,0,184.8,.6,1017.1,1023,48.3,,5555
201,2020-11-02 08:57,10.4,0,190.4,.6,1017.1,1022.9,49.7,,5615
201,2020-11-02 08:58,10.4,0,197.5,.6,1017.1,1022.9,49,,5675
201,2020-11-02 08:59,10.4,0,213.3,.6,1017.2,1023,49.4,,5735
201,2020-11-02 09:00,10.4,0,204,.7,1017.2,1023,50.8,,5795
201,2020-11-02 09:01,10.5,0,201.7,.6,1017.2,1023,51,,5855
201,2020-11-02 09:02,10.5,0,190.6,.7,1017.2,1023,50.3,,5915
201,2020-11-02 09:03,10.6,0,198.5,.8,1017.2,1023,50.6,,5975
201,2020-11-02 09:04,10.6,0,222.2,.8,1017.2,1023,49.6,,6035
201,2020-11-02 09:05,10.6,0,233.4,.5,1017.2,1023,50.9,,6095
201,2020-11-02 09:06,10.7,0,226.1,.5,1017.2,1023,51,,6155
201,2020-11-02 09:07,10.7,0,198.2,.5,1017.2,1023,49.8,,6215
201,2020-11-02 09:08,10.7,0,213.3,.9,1017.2,1023,49.4,,6275
201,2020-11-02 09:09,10.7,0,223.4,.8,1017.2,1023,50.1,,6335
201,2020-11-02 09:10,10.8,0,190,1,1017.2,1023,49.2,,6395
201,2020-11-02 09:11,10.8,0,189.2,1,1017.3,1023.1,47.8,,6455
201,2020-11-02 09:12,10.7,0,187.3,.8,1017.3,1023.1,47.3,,6515
201,2020-11-02 09:13,10.7,0,172.9,.7,1017.2,1023,49.3,,6575
201,2020-11-02 09:14,10.8,0,195.9,.6,1017.2,1023,49,,6635
201,2020-11-02 09:15,10.8,0,188.4,.5,1017.2,1023,49.9,,6695
201,2020-11-02 09:16,10.8,0,185.7,1.1,1017.2,1023,50.1,,6755
201,2020-11-02 09:17,11.1,0,83.6,1.4,1017.2,1023,45.2,,6815
201,2020-11-02 09:18,11.3,0,71,.9,1017.2,1023,48.1,,6875
201,2020-11-02 09:19,11.5,0,83,2,1017.2,1023,39.7,,6935
201,2020-11-02 09:20,11.6,0,127.6,1.1,1017.2,1023,43.2,,6995
201,2020-11-02 09:21,11.7,0,112.4,1.3,1017.2,1023,40.4,,7055
201,2020-11-02 09:22,11.9,0,105.2,1.2,1017.2,1023,35.4,,7115
201,2020-11-02 09:23,12,0,103.3,1.9,1017.2,1023,33.5,,7175
201,2020-11-02 09:24,12.1,0,99,2.6,1017.3,1023.1,32.8,,7235
201,2020-11-02 09:25,12.2,0,93.3,2.1,1017.3,1023.1,32.5,,7295
201,2020-11-02 09:26,12.2,0,80.3,1.8,1017.3,1023.1,32.3,,7355
201,2020-11-02 09:27,12.3,0,89.7,1.3,1017.3,1023.1,32.2,,7415
201,2020-11-02 09:28,12.3,0,98.1,2,1017.3,1023.1,32.4,,7475
201,2020-11-02 09:29,12.3,0,86.8,2.3,1017.3,1023.1,32.4,,7535
201,2020-11-02 09:30,12.4,0,107.9,1.9,1017.3,1023.1,31.4,,7595
201,2020-11-02 09:31,12.3,0,89.1,1.5,1017.3,1023.1,30.4,,7655
201,2020-11-02 09:32,12.4,0,85,1.8,1017.2,1023,31.1,,7715
201,2020-11-02 09:33,12.4,0,71.3,3.4,1017.2,1023,31,,7775
201,2020-11-02 09:34,12.4,0,65.8,2.9,1017.3,1023.1,29.9,,7835
201,2020-11-02 09:35,12.3,0,7.9,.9,1017.2,1023,30.3,,7895
201,2020-11-02 09:36,12.3,0,90.9,1.4,1017.2,1023,31.6,,7955
201,2020-11-02 09:37,12.4,0,93.8,1.4,1017.2,1023,31.4,,8015
201,2020-11-02 09:38,12.5,0,97.6,2,1017.2,1023,31.8,,8074
201,2020-11-02 09:39,12.6,0,93,2.5,1017.2,1023,31.2,,8135
201,2020-11-02 09:40,12.7,0,89.9,2.4,1017.2,1023,29.8,,8195
201,2020-11-02 09:41,12.6,0,77.9,1.7,1017.2,1023,30.3,,8255
201,2020-11-02 09:42,12.6,0,92.1,1.7,1017.2,1023,30.6,,8315
201,2020-11-02 09:43,12.6,0,84.3,2.3,1017.2,1023,30.8,,8375
201,2020-11-02 09:44,12.6,0,67.8,2.1,1017.2,1023,29.9,,8435
201,2020-11-02 09:45,12.6,0,97.4,1.2,1017.2,1023,29.9,,8495
201,2020-11-02 09:46,12.6,0,80.3,1.7,1017.2,1023,30.8,,8555
201,2020-11-02 09:47,12.7,0,83.5,1.6,1017.2,1023,28.9,,8615
201,2020-11-02 09:48,12.7,0,111.5,1.3,1017.2,1023,30.2,,8675
201,2020-11-02 09:49,12.7,0,94.4,1.5,1017.2,1023,29.5,,8735
201,2020-11-02 09:50,12.9,0,90.6,1.5,1017.2,1023,30.7,,8795
201,2020-11-02 09:51,12.9,0,107.7,1.8,1017.2,1023,29.9,,8855
201,2020-11-02 09:52,12.9,0,90.8,2.1,1017.2,1023,28,,8915
201,2020-11-02 09:53,13,0,89.4,1.6,1017.2,1023,29.8,,8975
201,2020-11-02 09:54,13,0,76.7,1.5,1017.2,1023,30.3,,9035
201,2020-11-02 09:55,13,0,107.6,1.9,1017.2,1023,30.3,,9095
201,2020-11-02 09:56,13,0,82.3,1.8,1017.2,1023,30.9,,9155
201,2020-11-02 09:57,13.1,0,87,2.2,1017.2,1023,33.1,,9215
201,2020-11-02 09:58,13.2,0,69.8,2.8,1017.2,1023,29.7,,9275
201,2020-11-02 09:59,13.1,0,73.1,2.5,1017.2,1023,29.4,,9335
201,2020-11-02 10:00,13,0,82.7,2,1017.2,1023,30.1,,9395
201,2020-11-02 10:01,13,0,77.6,1.5,1017.2,1023,30.5,,9455
201,2020-11-02 10:02,13,0,100.7,1.7,1017.2,1023,30,,9515
201,2020-11-02 10:03,13,0,97.8,3.4,1017.2,1023,28.3,,9575
201,2020-11-02 10:04,12.9,0,82.5,2.5,1017.2,1023,28.7,,9635
201,2020-11-02 10:05,12.9,0,92,.9,1017.1,1022.9,30.1,,9695
201,2020-11-02 10:06,13.1,0,56.4,.7,1017.1,1022.9,31.8,,9755
201,2020-11-02 10:07,13.3,0,15.2,1.2,1017.1,1022.9,31.7,,9815
201,2020-11-02 10:08,13.3,0,27,1.8,1017.1,1022.9,30.4,,9875
201,2020-11-02 10:09,13.4,0,65,1.7,1017.1,1022.9,31.3,,9935
201,2020-11-02 10:10,13.2,0,68,2.2,1017.1,1022.9,29.9,,9995
201,2020-11-02 10:11,13.2,0,76.1,1.6,1017.1,1022.9,29.2,,10055
201,2020-11-02 10:12,13.1,0,66.7,1.8,1017.1,1022.9,30.2,,10115
201,2020-11-02 10:13,13.2,0,21.4,1.7,1017.1,1022.9,31,,10175
201,2020-11-02 10:14,13.3,0,70.5,1.2,1017.1,1022.9,30.2,,10235
201,2020-11-02 10:15,13.3,0,34.3,.8,1017.1,1022.9,30.7,,10295
201,2020-11-02 10:16,13.4,0,31.1,1.1,1017.1,1022.9,30.4,,10355
201,2020-11-02 10:17,13.3,0,29,1.5,1017.1,1022.9,29.2,,10415
201,2020-11-02 10:18,13.3,0,24.2,1.5,1017.1,1022.9,27.7,,10475
201,2020-11-02 10:19,13.3,0,75.6,1.4,1017.1,1022.9,26.8,,10535
201,2020-11-02 10:20,13.2,0,80.6,2.1,1017.2,1023,28.8,,10595
201,2020-11-02 10:21,13.2,0,91.5,1.9,1017.2,1023,29,,10655
201,2020-11-02 10:22,13.2,0,95.1,1.2,1017.2,1023,30,,10715
201,2020-11-02 10:23,13.3,0,79.8,2.3,1017.2,1023,29.9,,10775
201,2020-11-02 10:24,13.3,0,63.3,3.2,1017.2,1023,28.9,,10835
201,2020-11-02 10:25,13.2,0,66.8,1.7,1017.1,1022.9,28.1,,10895
201,2020-11-02 10:26,13.2,0,62.8,2.1,1017.1,1022.9,29.4,,10955
201,2020-11-02 10:27,13.2,0,71.6,2.7,1017.1,1022.9,29.5,,11015
201,2020-11-02 10:28,13.1,0,66.3,2.7,1017.1,1022.9,29.5,,11075
201,2020-11-02 10:29,13.1,0,74.3,2.4,1017.1,1022.9,29.3,,11135
201,2020-11-02 10:30,13,0,67.4,2.1,1017.1,1022.9,29,,11195
201,2020-11-02 10:31,13,0,69.2,2,1017.1,1022.9,29.2,,11255
201,2020-11-02 10:32,13.1,0,98,1.7,1017.1,1022.9,28.6,,11315
201,2020-11-02 10:33,13.3,0,76.1,1.8,1017.1,1022.9,29.5,,11375
201,2020-11-02 10:34,13.3,0,67.3,2.8,1017.1,1022.9,28.6,,11435
201,2020-11-02 10:35,13.2,0,57.4,2.2,1017.1,1022.9,27.8,,11495
201,2020-11-02 10:36,13.2,0,100.5,1.4,1017.1,1022.9,28.7,,11555
201,2020-11-02 10:37,13.4,0,68.3,2.1,1017.1,1022.9,30.3,,11592
201,2020-11-02 10:38,13.5,0,68.6,1.7,1017.1,1022.9,28.8,,11592
201,2020-11-02 10:39,13.5,0,97.9,2,1017.1,1022.9,29.2,,11592
201,2020-11-02 10:40,13.6,0,104.3,1.3,1017.1,1022.9,29.5,,11616
201,2020-11-02 10:41,13.6,0,107.7,1.5,1017.1,1022.9,28.2,,11676
201,2020-11-02 10:42,13.5,0,136.6,1.6,1017.1,1022.9,27.2,,11700
201,2020-11-02 10:43,13.6,0,57,1.4,1017.1,1022.9,28.8,,11760
201,2020-11-02 10:44,13.6,0,79,1.7,1017.1,1022.9,29,,11820
201,2020-11-02 10:45,13.6,0,67.2,1.5,1017.1,1022.9,29.1,,11880
201,2020-11-02 10:46,13.7,0,66.1,2.9,1017.1,1022.9,29.6,,11940
201,2020-11-02 10:47,13.7,0,48,2.4,1017.1,1022.9,29.1,,12000
201,2020-11-02 10:48,13.6,0,71.1,2,1017.1,1022.9,30.1,,12060
201,2020-11-02 10:49,13.6,0,102.3,2,1017.1,1022.9,29.6,,12120
201,2020-11-02 10:50,13.6,0,86.1,3.1,1017.1,1022.9,28.8,,12180
201,2020-11-02 10:51,13.6,0,53.6,2.4,1017.1,1022.9,28.8,,12240
201,2020-11-02 10:52,13.5,0,63.3,3.3,1017.1,1022.9,29.4,,12300
201,2020-11-02 10:53,13.4,0,67,1.7,1017.1,1022.9,28.6,,12360
201,2020-11-02 10:54,13.3,0,66.9,1.6,1017.1,1022.9,28.6,,12420
201,2020-11-02 10:55,13.3,0,74.4,2.3,1017.2,1023,29.5,,12480
201,2020-11-02 10:56,13.4,0,56.8,2,1017.2,1023,29.7,,12540
201,2020-11-02 10:57,13.6,0,89.7,1.9,1017.2,1023,30.3,,12600
201,2020-11-02 10:58,13.7,0,85.4,2.7,1017.2,1023,30.4,,12660
201,2020-11-02 10:59,13.8,0,82.6,2.8,1017.2,1023,29.7,,12719
201,2020-11-02 11:00,13.6,0,86.1,3.9,1017.2,1023,28.1,,12779
201,2020-11-02 11:01,13.5,0,84.1,2.7,1017.2,1023,28.6,,12839
201,2020-11-02 11:02,13.6,0,68.6,2,1017.2,1023,29.7,,12899
201,2020-11-02 11:03,13.6,0,14.5,1.7,1017.2,1023,28.7,,12959
201,2020-11-02 11:04,13.8,0,10.5,1.8,1017.2,1023,30.5,,13019
201,2020-11-02 11:05,14,0,350.2,1.3,1017.2,1022.9,28.7,,13079
201,2020-11-02 11:06,14,0,347.2,1.7,1017.2,1022.9,28.6,,13139
201,2020-11-02 11:07,13.9,0,353.8,1.4,1017.2,1022.9,27,,13199
201,2020-11-02 11:08,13.9,0,324,1.9,1017.2,1022.9,27.4,,13259
201,2020-11-02 11:09,14,0,313,2.4,1017.2,1022.9,25.5,,13319
201,2020-11-02 11:10,13.9,0,298,1.3,1017.2,1022.9,23.8,,13379
201,2020-11-02 11:11,13.9,0,288.9,1,1017.2,1022.9,24.8,,13439
201,2020-11-02 11:12,14.1,0,272.3,2.1,1017.2,1022.9,25.5,,13499
201,2020-11-02 11:13,14,0,266.6,2.3,1017.1,1022.8,23.8,,13559
201,2020-11-02 11:14,13.9,0,318,2.6,1017.2,1022.9,23.8,,13619
201,2020-11-02 11:15,13.8,0,332.6,1,1017.1,1022.9,23.4,,13679
201,2020-11-02 11:16,13.8,0,263.3,2.8,1017.1,1022.9,23.8,,13739
201,2020-11-02 11:17,13.6,0,259.7,2.9,1017.1,1022.9,24.1,,13799
201,2020-11-02 11:18,13.7,0,338.7,1.6,1017.1,1022.9,25.6,,13859
201,2020-11-02 11:19,13.8,0,333.5,1.4,1017.1,1022.9,25.9,,13919
201,2020-11-02 11:20,13.9,0,297,1.7,1017.1,1022.8,26.7,,13979
201,2020-11-02 11:21,14.1,0,306.2,2.6,1017.1,1022.8,27.4,,14039
201,2020-11-02 11:22,14.1,0,315,2.1,1017.1,1022.8,27,,14099
201,2020-11-02 11:23,14,0,325.8,1.1,1017.1,1022.8,26.5,,14159
201,2020-11-02 11:24,13.9,0,20.3,.7,1017.1,1022.8,26.5,,14219
201,2020-11-02 11:25,13.9,0,51.8,1.3,1017.1,1022.8,27.4,,14279
201,2020-11-02 11:26,14,0,16.9,3.3,1017.1,1022.8,25.9,,14339
201,2020-11-02 11:27,14,0,37,2.3,1017.1,1022.8,24.2,,14399
201,2020-11-02 11:28,13.9,0,39.4,2,1017.1,1022.8,24.4,,14459
201,2020-11-02 11:29,14,0,36.6,1.9,1017.1,1022.8,25.4,,14519
201,2020-11-02 11:30,14.2,0,46.7,1.9,1017,1022.7,25.3,,14579
201,2020-11-02 11:31,14.2,0,38.9,1.8,1017,1022.7,24,,14639
201,2020-11-02 11:32,14.1,0,37.4,1.1,1017,1022.7,21.9,,14699
201,2020-11-02 11:33,14.1,0,311.1,.3,1017,1022.7,22,,14759
201,2020-11-02 11:34,14,0,51.5,1.1,1017,1022.7,22.4,,14819
201,2020-11-02 11:35,13.9,0,225.8,1.2,1017,1022.7,22.4,,14879
201,2020-11-02 11:36,14,0,232.5,1.6,1017,1022.7,22.6,,14939
201,2020-11-02 11:37,14.2,0,238.3,1.9,1017,1022.7,23.5,,14999
201,2020-11-02 11:38,14.3,0,252.2,1.9,1016.9,1022.6,23.2,,15059
201,2020-11-02 11:39,14.3,0,241.8,1.6,1017,1022.7,23.1,,15119
201,2020-11-02 11:40,14.4,0,82.9,1.8,1017,1022.7,23.5,,15179
201,2020-11-02 11:41,14.3,0,6.3,2.1,1017,1022.7,22.5,,15239
201,2020-11-02 11:42,14.3,0,53.5,1.2,1017,1022.7,21.8,,15299
201,2020-11-02 11:43,14,0,205.6,1.3,1017,1022.7,21,,15359
201,2020-11-02 11:44,13.9,0,204.9,1,1017,1022.7,21.6,,15419
201,2020-11-02 11:45,13.9,0,283.8,.4,1017,1022.7,22.6,,15479
201,2020-11-02 11:46,14.1,0,32.9,1.1,1016.9,1022.6,24.1,,15540
201,2020-11-02 11:47,14.4,0,11.2,2.3,1016.9,1022.6,24.1,,15600
201,2020-11-02 11:48,14.4,0,12,2.7,1016.9,1022.6,23.9,,15660
201,2020-11-02 11:49,14.5,0,21.9,2.5,1016.9,1022.6,23.1,,15720
201,2020-11-02 11:50,14.4,0,75.8,1.9,1016.9,1022.6,22.2,,15780
201,2020-11-02 11:51,14.2,0,96.4,1.6,1016.9,1022.6,20.7,,15840
201,2020-11-02 11:52,14.1,0,101.5,2.1,1016.9,1022.6,21,,15900
201,2020-11-02 11:53,14,0,25.9,.8,1016.8,1022.5,21.6,,15960
201,2020-11-02 11:54,14,0,323.6,.5,1016.8,1022.5,22.4,,16020
201,2020-11-02 11:55,14.2,0,343,.8,1016.8,1022.5,22.9,,16080
201,2020-11-02 11:56,14.4,0,308.7,1.2,1016.8,1022.5,22.7,,16140
201,2020-11-02 11:57,14.4,0,246.9,1.6,1016.8,1022.5,23,,16200
201,2020-11-02 11:58,14.4,0,261.7,2.2,1016.8,1022.5,23.9,,16260
201,2020-11-02 11:59,14.4,0,249.9,1.7,1016.8,1022.5,24.9,,16320
201,2020-11-02 12:00,14.4,0,230.3,1.5,1016.8,1022.5,22.9,,16380
201,2020-11-02 12:01,14.4,0,233.2,1.9,1016.8,1022.5,24.5,,16440
201,2020-11-02 12:02,14.4,0,257.6,3.2,1016.8,1022.5,24.4,,16500
201,2020-11-02 12:03,14.5,0,262.7,3,1016.8,1022.5,23.9,,16560
201,2020-11-02 12:04,14.5,0,256.5,3,1016.7,1022.4,23.1,,16620
201,2020-11-02 12:05,14.5,0,248.1,2.8,1016.7,1022.4,23.6,,16680
201,2020-11-02 12:06,14.6,0,252.6,2.9,1016.7,1022.4,24.2,,16740
201,2020-11-02 12:07,14.6,0,250,3.4,1016.7,1022.4,23.4,,16800
201,2020-11-02 12:08,14.7,0,258,2.5,1016.7,1022.4,23.5,,16860
201,2020-11-02 12:09,14.6,0,264.1,1.6,1016.7,1022.4,22.7,,16920
201,2020-11-02 12:10,14.6,0,238.9,3.4,1016.7,1022.4,23.9,,16980
201,2020-11-02 12:11,14.6,0,263.8,4.1,1016.6,1022.3,22.8,,17040
201,2020-11-02 12:12,14.5,0,263.6,2.9,1016.6,1022.3,21.3,,17100
201,2020-11-02 12:13,14.5,0,266.6,1.8,1016.6,1022.3,22.4,,17160
201,2020-11-02 12:14,14.6,0,273.5,2.2,1016.6,1022.3,23.2,,17220
201,2020-11-02 12:15,14.8,0,257.6,3,1016.5,1022.2,24.3,,17280
201,2020-11-02 12:16,14.8,0,236.6,3.6,1016.5,1022.2,23.1,,17340
201,2020-11-02 12:17,14.7,0,254.6,4,1016.5,1022.2,24.1,,17400
201,2020-11-02 12:18,14.6,0,265.9,3.3,1016.5,1022.2,24.1,,17460
201,2020-11-02 12:19,14.7,0,262.9,4.1,1016.5,1022.2,24.4,,17520
201,2020-11-02 12:20,14.6,0,268.6,3.8,1016.5,1022.2,23.9,,17580
201,2020-11-02 12:21,14.6,0,283.4,2.7,1016.5,1022.2,24.3,,17640
201,2020-11-02 12:22,14.6,0,251.9,2.8,1016.5,1022.2,24.3,,17700
201,2020-11-02 12:23,14.6,0,259.1,2.4,1016.4,1022.1,25.2,,17760
201,2020-11-02 12:24,14.8,0,254.5,3.3,1016.4,1022.1,26.1,,17820
201,2020-11-02 12:25,14.9,0,263.8,3.8,1016.4,1022.1,25,,17880
201,2020-11-02 12:26,14.9,0,255,2.9,1016.4,1022.1,24.5,,17940
201,2020-11-02 12:27,14.8,0,247,2.1,1016.4,1022.1,24.3,,18000
201,2020-11-02 12:28,14.9,0,249.3,3.2,1016.4,1022.1,24.6,,18060
201,2020-11-02 12:29,14.7,0,250.7,2.5,1016.4,1022.1,23.4,,18119
201,2020-11-02 12:30,14.7,0,267.8,3.8,1016.4,1022.1,24.7,,18180
201,2020-11-02 12:31,14.6,0,252.6,3.5,1016.3,1022,24,,18240
201,2020-11-02 12:32,14.5,0,247.7,2.9,1016.3,1022,23,,18300
201,2020-11-02 12:33,14.4,0,261.8,3.5,1016.3,1022,25.1,,18360
201,2020-11-02 12:34,14.5,0,271.4,2.7,1016.3,1022,25.1,,18420
201,2020-11-02 12:35,14.5,0,265.2,3.8,1016.3,1022,25.9,,18480
201,2020-11-02 12:36,14.5,0,266.4,4,1016.3,1022,26.4,,18540
201,2020-11-02 12:37,14.4,0,260.4,3.6,1016.3,1022,26.4,,18600
201,2020-11-02 12:38,14.4,0,260.4,2.9,1016.3,1022,26.4,,18660
201,2020-11-02 12:39,14.4,0,257.2,2.6,1016.3,1022,25.2,,18720
201,2020-11-02 12:40,14.4,0,256.8,4.1,1016.2,1021.9,24.8,,18780
201,2020-11-02 12:41,14.5,0,262.2,3.7,1016.2,1021.9,24.2,,18840
201,2020-11-02 12:42,14.4,0,256.4,4.5,1016.2,1021.9,23,,18900
201,2020-11-02 12:43,14.4,0,258.3,3.5,1016.2,1021.9,23,,18960
201,2020-11-02 12:44,14.4,0,250,3.2,1016.2,1021.9,22.8,,19020
201,2020-11-02 12:45,14.6,0,252.8,3.6,1016.2,1021.9,23.2,,19080
201,2020-11-02 12:46,14.6,0,250.8,3.8,1016.2,1021.9,22.3,,19140
201,2020-11-02 12:47,14.7,0,250.7,3.1,1016.2,1021.9,22.7,,19200
201,2020-11-02 12:48,14.7,0,264.4,3.3,1016.2,1021.9,23.9,,19260
201,2020-11-02 12:49,14.8,0,259.3,3.4,1016.1,1021.8,23.6,,19320
201,2020-11-02 12:50,14.7,0,261.5,3.5,1016.1,1021.8,23.1,,19380
201,2020-11-02 12:51,14.5,0,238.6,2.8,1016,1021.7,22.9,,19440
201,2020-11-02 12:52,14.6,0,255.4,4.1,1016,1021.7,25.7,,19500
201,2020-11-02 12:53,14.8,0,257.9,4.2,1016,1021.7,26.1,,19560
201,2020-11-02 12:54,14.8,0,259.7,3.5,1016,1021.7,24.8,,19620
201,2020-11-02 12:55,14.7,0,281.8,5.4,1016,1021.7,24.2,,19680
201,2020-11-02 12:56,14.6,0,280.8,3.3,1016,1021.7,23.6,,19740
201,2020-11-02 12:57,14.5,0,288,4.2,1016,1021.7,24,,19800
201,2020-11-02 12:58,14.6,0,281.5,2.9,1016,1021.7,24.8,,19860
201,2020-11-02 12:59,14.5,0,280.4,3.1,1016,1021.7,24.6,,19920
201,2020-11-02 13:00,14.6,0,255.9,3.2,1016,1021.7,27,,19980
201,2020-11-02 13:01,14.9,0,269.3,3.5,1016,1021.7,26.6,,20040
201,2020-11-02 13:02,14.9,0,253.7,4.3,1016.1,1021.8,25,,20099
201,2020-11-02 13:03,14.7,0,270.5,4,1016,1021.7,24.5,,20159
201,2020-11-02 13:04,14.5,0,261.8,2.7,1016,1021.7,24,,20219
201,2020-11-02 13:05,14.4,0,250.3,3.8,1016,1021.7,24.3,,20279
201,2020-11-02 13:06,14.5,0,286.7,3.2,1016.1,1021.8,26,,20339
201,2020-11-02 13:07,14.6,0,271.2,2.7,1016,1021.7,25.6,,20399
201,2020-11-02 13:08,14.7,0,285.5,2.8,1016,1021.7,26.1,,20459
201,2020-11-02 13:09,14.7,0,259.2,2.6,1016,1021.7,25.4,,20519
201,2020-11-02 13:10,14.6,0,282.9,2.4,1016,1021.7,25.2,,20579
201,2020-11-02 13:11,14.6,0,282.5,2.3,1015.9,1021.6,25.4,,20639
201,2020-11-02 13:12,14.7,0,284.1,2.1,1015.9,1021.6,26,,20699
201,2020-11-02 13:13,14.8,0,331.2,2.6,1015.9,1021.6,26.1,,20759
201,2020-11-02 13:14,14.7,0,265.9,2.6,1015.9,1021.6,25.2,,20819
201,2020-11-02 13:15,14.6,0,230.5,2.2,1015.9,1021.6,25,,20879
201,2020-11-02 13:16,14.6,0,256.4,3.6,1015.9,1021.6,26,,20939
201,2020-11-02 13:17,14.7,0,258.7,4,1015.9,1021.6,26.4,,20999
201,2020-11-02 13:18,14.6,0,252.4,3.1,1015.9,1021.6,25.3,,21059
201,2020-11-02 13:19,14.5,0,254.5,3.1,1015.9,1021.6,25.9,,21119
201,2020-11-02 13:20,14.6,0,260.1,4,1015.9,1021.6,26.5,,21179
201,2020-11-02 13:21,14.6,0,259.2,2.4,1015.9,1021.6,25.4,,21239
