지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-06-06 11:18,22.7,0,106,2.3,1004.9,1010.2,69.5,,1803
294,2020-06-06 11:19,22.6,0,80.8,2.6,1004.9,1010.2,69.1,,1863
294,2020-06-06 11:20,22.4,0,77,1,1004.9,1010.2,70.1,,1872
294,2020-06-06 11:21,22.4,0,92.4,1.8,1004.9,1010.2,70.7,,1875
294,2020-06-06 11:22,22.6,0,85.2,3.1,1004.9,1010.2,71.1,,1935
294,2020-06-06 11:23,22.8,0,80.2,3.3,1004.8,1010.1,70.4,,1944
294,2020-06-06 11:24,22.8,0,89.1,1.9,1004.8,1010.1,69.6,,1944
294,2020-06-06 11:25,22.9,0,96.9,2,1004.8,1010.1,69.5,,1944
294,2020-06-06 11:26,22.6,0,92.5,1.6,1004.8,1010.1,69.1,,1995
294,2020-06-06 11:27,22.8,0,83,3.1,1004.8,1010.1,70.7,,2052
294,2020-06-06 11:28,23.1,0,85.8,2.6,1004.8,1010.1,69.4,,2052
294,2020-06-06 11:29,23.3,0,87.2,1.4,1004.8,1010.1,68.6,,2052
294,2020-06-06 11:30,23.4,0,107.2,2.2,1004.8,1010.1,68.7,,2052
294,2020-06-06 11:31,23.3,0,119.1,2.2,1004.8,1010.1,67.5,,2052
294,2020-06-06 11:32,23.2,0,91.7,2.2,1004.7,1010,68.8,,2067
294,2020-06-06 11:33,23.4,0,95.5,2,1004.7,1010,68.1,,2091
294,2020-06-06 11:34,23.5,0,115.5,2.3,1004.7,1010,68.1,,2151
294,2020-06-06 11:35,23.3,0,132.1,2.1,1004.7,1010,67.2,,2211
294,2020-06-06 11:36,23.3,0,108.1,3.2,1004.7,1010,67.8,,2271
294,2020-06-06 11:37,23.2,0,110.4,2.2,1004.7,1010,67.1,,2304
294,2020-06-06 11:38,22.9,0,95.4,1.9,1004.7,1010,67.9,,2355
294,2020-06-06 11:39,23,0,97.1,1.6,1004.7,1010,69.3,,2415
294,2020-06-06 11:40,23.2,0,98.2,1.2,1004.7,1010,69.5,,2475
294,2020-06-06 11:41,23.5,0,134.2,1.2,1004.7,1010,67.6,,2535
294,2020-06-06 11:42,23.5,0,72.2,1.6,1004.6,1009.9,68,,2595
294,2020-06-06 11:43,23.5,0,131.7,2,1004.6,1009.9,67.3,,2655
294,2020-06-06 11:44,23.3,0,106.4,2.3,1004.6,1009.9,68,,2715
294,2020-06-06 11:45,23.3,0,116,2.2,1004.6,1009.9,67.3,,2739
294,2020-06-06 11:46,23.1,0,107.4,1,1004.6,1009.9,68.2,,2799
294,2020-06-06 11:47,23.3,0,108.6,1.9,1004.6,1009.9,68.5,,2859
294,2020-06-06 11:48,23.5,0,134.5,2.9,1004.6,1009.9,68,,2916
294,2020-06-06 11:49,23.6,0,107.9,2.6,1004.6,1009.9,67.4,,2943
294,2020-06-06 11:50,23.8,0,144.8,2.8,1004.6,1009.9,67.2,,3003
294,2020-06-06 11:51,23.7,0,158.5,2.1,1004.6,1009.9,66.6,,3063
294,2020-06-06 11:52,23.5,0,165,2,1004.6,1009.9,65.8,,3123
294,2020-06-06 11:53,23.2,0,149.5,1.9,1004.5,1009.8,66.7,,3183
294,2020-06-06 11:54,23.3,0,131.6,2.5,1004.5,1009.8,68.2,,3240
294,2020-06-06 11:55,23.5,0,128.3,2.8,1004.5,1009.8,67.2,,3268
294,2020-06-06 11:56,23.5,0,106.6,2.1,1004.5,1009.8,67.6,,3327
294,2020-06-06 11:57,23.8,0,114.4,2.4,1004.5,1009.8,67.2,,3387
294,2020-06-06 11:58,23.9,0,115.7,2.7,1004.4,1009.7,66.8,,3447
294,2020-06-06 11:59,23.8,0,143.8,3.2,1004.4,1009.7,66,,3507
294,2020-06-06 12:00,23.6,0,143.6,2.6,1004.4,1009.7,65.8,,3567
294,2020-06-06 12:01,23.6,0,123.1,2.2,1004.4,1009.7,67.2,,3627
294,2020-06-06 12:02,23.7,0,130.2,3.2,1004.4,1009.7,66.3,,3687
294,2020-06-06 12:03,23.6,0,115.4,1.8,1004.4,1009.7,66.3,,3747
294,2020-06-06 12:04,23.6,0,110.7,1.9,1004.4,1009.7,67.2,,3807
294,2020-06-06 12:05,23.6,0,116,2.4,1004.4,1009.7,66.7,,3867
294,2020-06-06 12:06,23.8,0,125.7,2.1,1004.4,1009.7,66.2,,3927
294,2020-06-06 12:07,23.6,0,95.5,1.6,1004.4,1009.7,66.1,,3987
294,2020-06-06 12:08,23.8,0,98.3,2.7,1004.4,1009.7,67,,4048
294,2020-06-06 12:09,24.1,0,69,2.4,1004.4,1009.7,65.9,,4107
294,2020-06-06 12:10,24.2,0,70.8,1.5,1004.4,1009.7,65,,4167
294,2020-06-06 12:11,24.1,0,82.4,2.5,1004.4,1009.7,65.7,,4227
294,2020-06-06 12:12,23.9,0,72.3,1.4,1004.4,1009.7,64.6,,4287
294,2020-06-06 12:13,23.9,0,107.1,2.7,1004.4,1009.7,66.5,,4347
294,2020-06-06 12:14,24,0,138.9,2.8,1004.3,1009.6,65,,4407
294,2020-06-06 12:15,24,0,127.7,1.5,1004.3,1009.6,65.2,,4467
294,2020-06-06 12:16,24.2,0,119.5,1.6,1004.3,1009.6,64.1,,4527
294,2020-06-06 12:17,23.9,0,100.7,1.6,1004.3,1009.6,65.2,,4587
294,2020-06-06 12:18,24.2,0,128.7,1.8,1004.3,1009.6,65.6,,4647
294,2020-06-06 12:19,24.3,0,120.1,1.8,1004.3,1009.6,64.9,,4707
294,2020-06-06 12:20,24.4,0,141,2.5,1004.2,1009.4,65.3,,4767
294,2020-06-06 12:21,24.3,0,131.2,3.2,1004.2,1009.5,63.5,,4827
294,2020-06-06 12:22,24.2,0,129.9,2.6,1004.2,1009.5,64.8,,4887
294,2020-06-06 12:23,24.4,0,125,1.7,1004.2,1009.4,64.7,,4947
294,2020-06-06 12:24,24.6,0,121.6,1.8,1004.2,1009.4,64.3,,5007
294,2020-06-06 12:25,24.6,0,130.4,2.6,1004.2,1009.4,64.5,,5067
294,2020-06-06 12:26,24.6,0,144.6,1.6,1004.2,1009.4,62.9,,5127
294,2020-06-06 12:27,24.3,0,125.6,1.7,1004.1,1009.4,64,,5187
294,2020-06-06 12:28,24.3,0,141,2.6,1004.1,1009.4,63.7,,5247
294,2020-06-06 12:29,24.2,0,134.9,2.7,1004.1,1009.4,63.8,,5307
294,2020-06-06 12:30,24.3,0,126.8,2.5,1004.1,1009.4,63.9,,5367
294,2020-06-06 12:31,24.3,0,115.9,1.8,1004.1,1009.4,64.3,,5427
294,2020-06-06 12:32,24.4,0,72.9,2,1004.1,1009.3,64.2,,5487
294,2020-06-06 12:33,24.5,0,127.1,2,1004.1,1009.3,63.9,,5547
294,2020-06-06 12:34,24.4,0,145.6,2,1004,1009.2,64,,5607
294,2020-06-06 12:35,24.4,0,158.8,2.9,1004,1009.2,63.5,,5667
294,2020-06-06 12:36,24.5,0,149.3,2.7,1003.9,1009.1,63.1,,5727
294,2020-06-06 12:37,24.6,0,122.5,2.9,1003.9,1009.1,63.9,,5787
294,2020-06-06 12:38,24.7,0,143.1,3,1004,1009.2,62.7,,5847
294,2020-06-06 12:39,24.5,0,136.3,2.5,1003.9,1009.1,63.3,,5907
294,2020-06-06 12:40,24.5,0,123.7,2.3,1003.9,1009.1,63.7,,5967
294,2020-06-06 12:41,24.5,0,105,2.3,1003.9,1009.1,64,,6027
294,2020-06-06 12:42,25,0,93,1.7,1003.9,1009.2,65.1,,6051
294,2020-06-06 12:43,25.3,0,73.6,1.7,1003.9,1009.2,62.1,,6111
294,2020-06-06 12:44,25.2,0,80.6,2.2,1003.9,1009.2,62.2,,6171
294,2020-06-06 12:45,25.1,0,53.5,1.7,1003.9,1009.2,61.2,,6231
294,2020-06-06 12:46,24.8,0,63.2,2.1,1003.9,1009.1,62.1,,6291
294,2020-06-06 12:47,24.9,0,66.8,1.6,1003.8,1009.1,62.9,,6351
294,2020-06-06 12:48,25.1,0,90,1.1,1003.8,1009.1,62.4,,6411
294,2020-06-06 12:49,25,0,87.8,3.2,1003.9,1009.2,62.5,,6471
294,2020-06-06 12:50,25.1,0,74.5,2.1,1003.9,1009.2,62.4,,6531
294,2020-06-06 12:51,25.1,0,98.5,1.8,1003.9,1009.2,62.6,,6591
294,2020-06-06 12:52,25.3,0,95.2,2.8,1003.9,1009.2,62.4,,6651
294,2020-06-06 12:53,25.3,0,119.2,1.8,1003.9,1009.2,61.9,,6712
294,2020-06-06 12:54,25.3,0,93.3,1.1,1003.9,1009.2,61.7,,6771
294,2020-06-06 12:55,25.3,0,85.3,3.1,1003.9,1009.2,61.3,,6831
294,2020-06-06 12:56,25.2,0,94,2.9,1003.9,1009.2,61,,6891
294,2020-06-06 12:57,25.1,0,68.5,3.1,1004,1009.3,61.8,,6951
294,2020-06-06 12:58,25.1,0,67.5,3.1,1004,1009.3,61.9,,7011
294,2020-06-06 12:59,25.1,0,87.6,2.8,1004,1009.3,61.2,,7071
294,2020-06-06 13:00,25,0,102.1,2.8,1004,1009.3,61.9,,7131
294,2020-06-06 13:01,24.7,0,95.3,2.4,1003.9,1009.1,61.8,,7191
294,2020-06-06 13:02,24.8,0,76.9,2,1003.9,1009.1,62.8,,7251
294,2020-06-06 13:03,24.7,0,88.4,3,1004,1009.2,62.1,,7311
294,2020-06-06 13:04,24.7,0,75.9,2,1004,1009.2,62.7,,7371
294,2020-06-06 13:05,24.7,0,85.4,2.8,1004,1009.2,62.7,,7395
294,2020-06-06 13:06,24.8,0,91.4,3.1,1004,1009.2,63.4,,7454
294,2020-06-06 13:07,24.9,0,78,2,1004,1009.3,62.5,,7515
294,2020-06-06 13:08,24.9,0,73.7,2.3,1004,1009.3,62.8,,7575
294,2020-06-06 13:09,25,0,76.2,2.9,1004,1009.3,62.5,,7635
294,2020-06-06 13:10,25.4,0,96.4,2.6,1004,1009.3,62.8,,7695
294,2020-06-06 13:11,25.5,0,141.3,2.2,1004,1009.3,60.9,,7755
294,2020-06-06 13:12,25.4,0,113.6,1.9,1004,1009.3,60.6,,7815
294,2020-06-06 13:13,25.4,0,77.2,3.2,1003.9,1009.2,61.6,,7875
294,2020-06-06 13:14,25.5,0,84.6,2.4,1003.9,1009.2,61.3,,7935
294,2020-06-06 13:15,25.5,0,85.7,2.4,1003.9,1009.2,61.4,,7995
294,2020-06-06 13:16,25.5,0,111.6,2.9,1003.9,1009.2,61,,8055
294,2020-06-06 13:17,25.5,0,107.7,2.8,1003.9,1009.2,60.7,,8115
294,2020-06-06 13:18,25.4,0,100.6,3.2,1003.9,1009.2,60.3,,8175
294,2020-06-06 13:19,25.1,0,82.4,2.3,1003.9,1009.2,61,,8235
294,2020-06-06 13:20,25.2,0,95.4,3.2,1003.9,1009.2,61.2,,8295
294,2020-06-06 13:21,25.1,0,122.3,3.4,1003.9,1009.2,61.2,,8355
294,2020-06-06 13:22,25,0,104.2,4.1,1003.9,1009.2,61,,8416
294,2020-06-06 13:23,24.9,0,125.5,2.9,1003.9,1009.2,62,,8475
294,2020-06-06 13:24,25.2,0,128.2,2.1,1003.9,1009.2,62.4,,8535
294,2020-06-06 13:25,25.5,0,106.6,2.2,1003.8,1009.1,61.7,,8595
294,2020-06-06 13:26,25.6,0,111.1,2.7,1003.8,1009.1,61.5,,8655
294,2020-06-06 13:27,25.5,0,131,2.3,1003.8,1009.1,60.7,,8715
294,2020-06-06 13:28,25.4,0,111.6,2.4,1003.8,1009.1,61,,8775
294,2020-06-06 13:29,25.5,0,93.6,2.9,1003.7,1009,61.3,,8835
294,2020-06-06 13:30,25.3,0,101,3.6,1003.7,1009,60.7,,8895
294,2020-06-06 13:31,25.1,0,103.2,4.3,1003.7,1009,60.7,,8955
294,2020-06-06 13:32,24.8,0,98.7,3.1,1003.8,1009,61.3,,9015
294,2020-06-06 13:33,24.8,0,126.8,2.6,1003.7,1008.9,62.7,,9075
294,2020-06-06 13:34,25,0,110.7,2.4,1003.8,1009.1,62,,9135
294,2020-06-06 13:35,24.8,0,95.6,2.5,1003.8,1009,62.3,,9195
294,2020-06-06 13:36,24.8,0,105.4,2.8,1003.7,1008.9,62.3,,9255
294,2020-06-06 13:37,24.8,0,128.2,2.3,1003.7,1008.9,61.9,,9315
294,2020-06-06 13:38,25,0,128,1.9,1003.7,1009,62.6,,9375
294,2020-06-06 13:39,25.2,0,118.8,2.3,1003.8,1009.1,61.7,,9435
294,2020-06-06 13:40,25.3,0,79.3,2.4,1003.8,1009.1,62,,9495
294,2020-06-06 13:41,25.5,0,80,2.2,1003.8,1009.1,62.3,,9555
294,2020-06-06 13:42,25.6,0,86.2,2.7,1003.7,1009,60.8,,9615
294,2020-06-06 13:43,25.5,0,82.4,3,1003.8,1009.1,61.1,,9675
294,2020-06-06 13:44,25.5,0,90.5,2.9,1003.7,1009,61.4,,9735
294,2020-06-06 13:45,25.6,0,114.5,3.9,1003.8,1009.1,61,,9795
294,2020-06-06 13:46,25.5,0,115.9,3.3,1003.8,1009.1,60.8,,9855
294,2020-06-06 13:47,25.4,0,94.8,2.6,1003.8,1009.1,61,,9916
294,2020-06-06 13:48,25.4,0,68.5,2.2,1003.8,1009.1,61.1,,9975
294,2020-06-06 13:49,25.4,0,78,2.9,1003.8,1009.1,60.1,,10035
294,2020-06-06 13:50,25.3,0,73.9,2.8,1003.8,1009.1,60.6,,10095
294,2020-06-06 13:51,25.4,0,95.9,2.2,1003.8,1009.1,61.3,,10155
294,2020-06-06 13:52,25.4,0,85,2.7,1003.7,1009,61.1,,10215
294,2020-06-06 13:53,25.4,0,98.8,1.1,1003.7,1009,60.6,,10275
294,2020-06-06 13:54,25.3,0,86.7,2,1003.7,1009,61.7,,10335
294,2020-06-06 13:55,25.4,0,82,1.9,1003.7,1009,62.2,,10395
294,2020-06-06 13:56,25.7,0,93.3,2.3,1003.6,1008.9,61.2,,10455
294,2020-06-06 13:57,25.8,0,86.8,2,1003.6,1008.9,60.1,,10515
294,2020-06-06 13:58,25.8,0,102.8,2.6,1003.6,1008.9,60.4,,10575
294,2020-06-06 13:59,25.7,0,84.5,2.8,1003.6,1008.9,59.3,,10635
294,2020-06-06 14:00,25.6,0,89,3.5,1003.6,1008.9,60,,10696
294,2020-06-06 14:01,25.5,0,83.2,3,1003.6,1008.9,59.9,,10755
294,2020-06-06 14:02,25.6,0,112.7,1.7,1003.5,1008.8,60.8,,10815
294,2020-06-06 14:03,25.9,0,97.5,1.6,1003.5,1008.8,60.8,,10875
294,2020-06-06 14:04,25.9,0,98.7,2.3,1003.5,1008.8,59.2,,10935
294,2020-06-06 14:05,25.5,0,64.4,2.3,1003.5,1008.8,59.1,,10994
294,2020-06-06 14:06,25.5,0,79.8,2.1,1003.4,1008.7,60.7,,11056
294,2020-06-06 14:07,25.5,0,97.3,1.7,1003.4,1008.7,60.7,,11115
294,2020-06-06 14:08,25.4,0,114,1.6,1003.4,1008.7,60.5,,11175
294,2020-06-06 14:09,25.4,0,142.4,2.1,1003.3,1008.6,60.4,,11235
294,2020-06-06 14:10,25.5,0,129.1,2.5,1003.3,1008.6,61.3,,11295
294,2020-06-06 14:11,25.6,0,131.2,1.4,1003.3,1008.6,60.8,,11355
294,2020-06-06 14:12,25.6,0,110.1,1.8,1003.3,1008.6,61.2,,11415
294,2020-06-06 14:13,25.8,0,97.5,2.6,1003.3,1008.6,61.3,,11475
294,2020-06-06 14:14,25.9,0,83.8,2.6,1003.3,1008.6,60.4,,11535
294,2020-06-06 14:15,25.7,0,84.9,2.8,1003.4,1008.7,59.8,,11595
294,2020-06-06 14:16,25.5,0,95.9,2.7,1003.4,1008.7,60.2,,11656
294,2020-06-06 14:17,25.1,0,92.2,2.7,1003.4,1008.7,60.8,,11715
294,2020-06-06 14:18,25.2,0,99.2,1.7,1003.4,1008.7,61.9,,11775
294,2020-06-06 14:19,25.3,0,101.7,1.8,1003.4,1008.7,61.1,,11835
294,2020-06-06 14:20,25.4,0,119.6,1.9,1003.4,1008.7,61.9,,11895
294,2020-06-06 14:21,25.5,0,113,3.4,1003.4,1008.7,60.4,,11955
294,2020-06-06 14:22,25.2,0,113.9,2.9,1003.4,1008.7,60.4,,12015
294,2020-06-06 14:23,25.1,0,147.1,2.9,1003.4,1008.7,60.7,,12075
294,2020-06-06 14:24,24.9,0,116.6,2.1,1003.5,1008.8,61.8,,12135
294,2020-06-06 14:25,25.3,0,113.9,1.8,1003.5,1008.8,62.1,,12195
294,2020-06-06 14:26,25.6,0,136.7,2.8,1003.5,1008.8,61.5,,12255
294,2020-06-06 14:27,25.4,0,118.9,2.3,1003.5,1008.8,60.7,,12315
294,2020-06-06 14:28,25.2,0,89.6,1.8,1003.5,1008.8,61.8,,12375
294,2020-06-06 14:29,25.6,0,126.4,1.2,1003.5,1008.8,63.2,,12435
294,2020-06-06 14:30,26,0,122.1,1.7,1003.4,1008.7,61.5,,12495
294,2020-06-06 14:31,25.9,0,154.2,2.7,1003.4,1008.7,59.4,,12555
294,2020-06-06 14:32,25.3,0,157.5,3,1003.4,1008.7,59.8,,12615
294,2020-06-06 14:33,25,0,115.7,2,1003.4,1008.7,61.4,,12675
294,2020-06-06 14:34,25.1,0,77.8,1.5,1003.4,1008.7,61.7,,12735
294,2020-06-06 14:35,25.3,0,111.7,1.8,1003.4,1008.7,62.1,,12795
294,2020-06-06 14:36,25.6,0,101.2,2.5,1003.5,1008.8,61.8,,12855
294,2020-06-06 14:37,25.7,0,70,2.5,1003.5,1008.8,60.9,,12915
294,2020-06-06 14:38,25.6,0,78.2,1.8,1003.5,1008.8,60.2,,12975
294,2020-06-06 14:39,25.7,0,86.8,2.2,1003.4,1008.7,61.5,,13035
294,2020-06-06 14:40,25.8,0,117.2,1.6,1003.4,1008.7,60.6,,13095
294,2020-06-06 14:41,25.6,0,90.8,3,1003.4,1008.7,60.2,,13155
294,2020-06-06 14:42,25.4,0,95.3,2.8,1003.4,1008.7,60.6,,13215
294,2020-06-06 14:43,25.5,0,65.1,1.6,1003.4,1008.7,61.8,,13275
294,2020-06-06 14:44,25.6,0,52.3,2,1003.4,1008.7,60.7,,13335
294,2020-06-06 14:45,25.5,0,68,1.6,1003.4,1008.7,60.1,,13395
294,2020-06-06 14:46,25.5,0,58.7,1.5,1003.4,1008.7,60.9,,13455
294,2020-06-06 14:47,25.2,0,42.4,1,1003.4,1008.7,60.3,,13515
294,2020-06-06 14:48,25,0,131.3,.9,1003.4,1008.7,61.9,,13575
294,2020-06-06 14:49,25.2,0,132.7,1.3,1003.4,1008.7,62.1,,13635
294,2020-06-06 14:50,25.4,0,107.7,1.8,1003.4,1008.7,62.1,,13695
294,2020-06-06 14:51,25.8,0,126.2,2.4,1003.4,1008.7,61.2,,13755
294,2020-06-06 14:52,25.5,0,119.2,2.4,1003.4,1008.7,60.1,,13815
294,2020-06-06 14:53,25.2,0,96.1,2.2,1003.4,1008.7,60.9,,13875
294,2020-06-06 14:54,25.1,0,102.3,3.1,1003.5,1008.8,61.1,,13935
294,2020-06-06 14:55,24.9,0,108.1,3,1003.5,1008.8,61.3,,13995
294,2020-06-06 14:56,24.9,0,141.1,2.3,1003.5,1008.8,62,,14055
294,2020-06-06 14:57,24.8,0,110.4,3,1003.5,1008.7,61.7,,14116
294,2020-06-06 14:58,24.7,0,100.9,3.1,1003.6,1008.8,62,,14175
294,2020-06-06 14:59,24.6,0,106.6,2.4,1003.6,1008.8,62.9,,14235
294,2020-06-06 15:00,24.6,0,107.3,2.8,1003.6,1008.8,62.8,,14295
294,2020-06-06 15:01,24.6,0,117,3.2,1003.6,1008.8,63.1,,14355
294,2020-06-06 15:02,24.6,0,138.4,3.8,1003.6,1008.8,63,,14415
294,2020-06-06 15:03,24.7,0,127.5,3.2,1003.6,1008.8,63.2,,14475
294,2020-06-06 15:04,24.9,0,102.7,2.6,1003.6,1008.9,63.3,,14535
294,2020-06-06 15:05,25,0,121.1,3,1003.6,1008.9,62.4,,14595
294,2020-06-06 15:06,25,0,122.7,1.8,1003.6,1008.9,62.6,,14655
294,2020-06-06 15:07,25,0,126.5,3.2,1003.6,1008.9,62.3,,14715
294,2020-06-06 15:08,25,0,126.8,2.5,1003.6,1008.9,62.1,,14775
294,2020-06-06 15:09,25,0,121.8,3.1,1003.6,1008.9,62.2,,14835
294,2020-06-06 15:10,24.9,0,116.5,2.2,1003.6,1008.9,62.3,,14896
294,2020-06-06 15:11,24.9,0,121.9,2.5,1003.6,1008.9,62.4,,14955
294,2020-06-06 15:12,24.9,0,119.7,2.9,1003.6,1008.9,62.3,,15015
294,2020-06-06 15:13,24.9,0,121.6,2.6,1003.6,1008.9,62.8,,15075
294,2020-06-06 15:14,25.1,0,136.1,3.2,1003.5,1008.8,62.3,,15135
294,2020-06-06 15:15,25,0,119.4,1.7,1003.5,1008.8,62.1,,15195
294,2020-06-06 15:16,24.9,0,110.7,3,1003.5,1008.8,62.4,,15255
294,2020-06-06 15:17,24.9,0,137.5,2.6,1003.4,1008.7,62.3,,15315
294,2020-06-06 15:18,25,0,117.8,2.7,1003.4,1008.7,62.5,,15375
294,2020-06-06 15:19,24.8,0,114.6,4.5,1003.4,1008.6,62.1,,15435
294,2020-06-06 15:20,24.5,0,108,4.6,1003.4,1008.6,62,,15495
294,2020-06-06 15:21,24.4,0,119.5,3.2,1003.5,1008.7,63.6,,15555
294,2020-06-06 15:22,24.4,0,138.6,2.7,1003.5,1008.7,63.2,,15615
294,2020-06-06 15:23,24.4,0,122.4,3.3,1003.5,1008.7,63.2,,15675
294,2020-06-06 15:24,24.4,0,120.2,2.4,1003.4,1008.6,63.5,,15735
294,2020-06-06 15:25,24.4,0,117.2,2.9,1003.4,1008.6,64,,15796
294,2020-06-06 15:26,24.5,0,134.8,3.9,1003.4,1008.6,62.8,,15855
294,2020-06-06 15:27,24.2,0,116.3,5.1,1003.4,1008.7,63,,15915
294,2020-06-06 15:28,23.9,0,122.4,4.6,1003.4,1008.7,63.5,,15975
294,2020-06-06 15:29,23.7,0,121.8,4.3,1003.4,1008.7,64.3,,16035
294,2020-06-06 15:30,23.6,0,131.7,3.5,1003.4,1008.7,64.6,,16095
294,2020-06-06 15:31,23.6,0,159,3.4,1003.4,1008.7,65.1,,16155
294,2020-06-06 15:32,23.8,0,133.2,1.5,1003.5,1008.8,65.5,,16215
294,2020-06-06 15:33,24,0,125.3,1.9,1003.5,1008.8,65,,16275
294,2020-06-06 15:34,24.1,0,63.7,1.1,1003.5,1008.8,64.3,,16335
294,2020-06-06 15:35,24.1,0,134,2.3,1003.5,1008.8,64.5,,16395
294,2020-06-06 15:36,23.9,0,101.1,2,1003.5,1008.8,64.6,,16455
294,2020-06-06 15:37,23.9,0,129.6,2.1,1003.5,1008.8,65.3,,16515
294,2020-06-06 15:38,24.1,0,125.1,1.4,1003.4,1008.7,65.1,,16575
294,2020-06-06 15:39,24.2,0,121.5,2,1003.4,1008.7,64.9,,16635
294,2020-06-06 15:40,24.2,0,124.6,1.5,1003.4,1008.7,65,,16695
294,2020-06-06 15:41,24.4,0,117.9,1.6,1003.4,1008.6,65.8,,16755
294,2020-06-06 15:42,24.7,0,115.3,2.3,1003.5,1008.7,64,,16815
294,2020-06-06 15:43,24.6,0,134.5,3.6,1003.5,1008.7,63.3,,16875
294,2020-06-06 15:44,24.2,0,117.5,2.6,1003.5,1008.8,63.6,,16935
294,2020-06-06 15:45,24.1,0,136.1,3.2,1003.5,1008.8,64.1,,16995
294,2020-06-06 15:46,24,0,118.5,4.6,1003.5,1008.8,64.3,,17055
294,2020-06-06 15:47,23.9,0,128.2,3.8,1003.4,1008.7,64.3,,17115
294,2020-06-06 15:48,23.6,0,123.8,4.3,1003.5,1008.8,65.1,,17175
294,2020-06-06 15:49,23.6,0,125.6,3.2,1003.5,1008.8,65.5,,17235
294,2020-06-06 15:50,23.4,0,135.7,3,1003.5,1008.8,65.4,,17295
294,2020-06-06 15:51,23.4,0,113.6,3.1,1003.5,1008.8,66.6,,17355
294,2020-06-06 15:52,23.5,0,135.1,4.1,1003.6,1008.9,66.5,,17415
294,2020-06-06 15:53,23.5,0,131.1,4.2,1003.6,1008.9,65.9,,17475
294,2020-06-06 15:54,23.2,0,140,4.2,1003.6,1008.9,65.7,,17535
294,2020-06-06 15:55,23.1,0,134.5,2.7,1003.6,1008.9,66.8,,17595
294,2020-06-06 15:56,23,0,143.2,3.9,1003.6,1008.9,66.8,,17655
294,2020-06-06 15:57,23,0,145.4,3.7,1003.6,1008.9,67.3,,17715
294,2020-06-06 15:58,23,0,116.3,4.5,1003.6,1008.9,67.6,,17775
294,2020-06-06 15:59,22.8,0,117.9,5.5,1003.6,1008.9,67.5,,17835
294,2020-06-06 16:00,22.8,0,123.8,4.1,1003.7,1009,68.3,,17895
294,2020-06-06 16:01,23,0,115.3,4.5,1003.7,1009,68.4,,17955
294,2020-06-06 16:02,23,0,119.9,3.8,1003.7,1009,68.1,,18015
294,2020-06-06 16:03,22.9,0,116.9,3.5,1003.7,1009,68.3,,18075
294,2020-06-06 16:04,22.8,0,114.4,5.5,1003.7,1009,68.2,,18135
294,2020-06-06 16:05,22.7,0,126.5,3.5,1003.7,1009,68.5,,18195
294,2020-06-06 16:06,22.6,0,124.8,3.6,1003.7,1009,68.9,,18256
294,2020-06-06 16:07,22.5,0,137.1,4.7,1003.7,1009,68.8,,18315
294,2020-06-06 16:08,22.4,0,125.7,4,1003.8,1009.1,69.2,,18375
294,2020-06-06 16:09,22.4,0,134.4,4.2,1003.8,1009.1,69.9,,18435
294,2020-06-06 16:10,22.4,0,115.1,5.9,1003.8,1009.1,69.8,,18495
294,2020-06-06 16:11,22.4,0,128.3,5.2,1003.8,1009.1,69.9,,18555
294,2020-06-06 16:12,22.4,0,116.7,5.9,1003.8,1009.1,69.9,,18615
294,2020-06-06 16:13,22.4,0,118.7,5.6,1003.8,1009.1,69.8,,18675
294,2020-06-06 16:14,22.2,0,124.7,5.4,1003.8,1009.1,70.1,,18735
294,2020-06-06 16:15,22.2,0,115.6,3.9,1003.8,1009.1,70.6,,18795
294,2020-06-06 16:16,22.2,0,112.7,4,1003.8,1009.1,70.9,,18855
294,2020-06-06 16:17,22.3,0,118.1,4.9,1003.7,1009,70.8,,18915
294,2020-06-06 16:18,22.4,0,123.9,6.5,1003.7,1009,70,,18975
294,2020-06-06 16:19,22.2,0,119.6,6,1003.7,1009,70.1,,19035
294,2020-06-06 16:20,22.1,0,118.9,4.5,1003.7,1009,70.7,,19095
294,2020-06-06 16:21,22.2,0,130.9,4.8,1003.7,1009,70.9,,19155
294,2020-06-06 16:22,22.2,0,118.6,5.2,1003.8,1009.1,70.5,,19215
294,2020-06-06 16:23,22.1,0,118.4,5.5,1003.8,1009.1,70.5,,19275
294,2020-06-06 16:24,22.1,0,126.4,5.3,1003.8,1009.1,70.8,,19335
294,2020-06-06 16:25,22.1,0,120.7,4.1,1003.8,1009.1,71.1,,19395
294,2020-06-06 16:26,22.1,0,135.2,4.2,1003.9,1009.2,71.3,,19455
294,2020-06-06 16:27,22,0,127,4.3,1003.9,1009.2,71.2,,19515
294,2020-06-06 16:28,22.1,0,131.3,4.5,1003.9,1009.2,71.2,,19575
294,2020-06-06 16:29,22,0,129.5,5,1003.9,1009.2,70.9,,19635
294,2020-06-06 16:30,22,0,130.5,4.7,1003.9,1009.2,71.4,,19695
294,2020-06-06 16:31,22,0,120.3,5.4,1003.9,1009.2,71.3,,19755
294,2020-06-06 16:32,21.9,0,123.3,4.1,1003.9,1009.2,71.4,,19815
294,2020-06-06 16:33,21.8,0,112.6,5.2,1003.9,1009.2,71.7,,19875
294,2020-06-06 16:34,21.8,0,116.3,4.5,1003.9,1009.2,72.2,,19935
