지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-01 05:39,20.3,0,31,.2,999.4,1001,81.1,0,0
263,2020-07-01 05:40,20.3,0,25.9,.1,999.4,1001,80.7,0,0
263,2020-07-01 05:41,20.3,0,0,0,999.4,1001,80.7,0,0
263,2020-07-01 05:42,20.3,0,0,.1,999.4,1001,80.8,.01,0
263,2020-07-01 05:43,20.3,0,0,.1,999.4,1001,80.8,.01,0
263,2020-07-01 05:44,20.3,0,0,.1,999.4,1001,80.8,.01,0
263,2020-07-01 05:45,20.4,0,350.7,.3,999.5,1001.1,80.8,.01,0
263,2020-07-01 05:46,20.3,0,313.9,.2,999.5,1001.1,81.2,.01,0
263,2020-07-01 05:47,20.2,0,282.1,.1,999.5,1001.1,82,.01,0
263,2020-07-01 05:48,20.2,0,0,0,999.5,1001.1,82.4,.01,0
263,2020-07-01 05:49,20.2,0,0,.1,999.5,1001.1,82.5,.01,0
263,2020-07-01 05:50,20.2,0,276.3,.7,999.5,1001.1,83.5,.02,0
263,2020-07-01 05:51,20.1,0,275.9,.4,999.5,1001.1,84.9,.02,0
263,2020-07-01 05:52,20.1,0,267.9,.2,999.5,1001.1,85.7,.02,0
263,2020-07-01 05:53,20,0,0,0,999.5,1001.1,85.9,.02,0
263,2020-07-01 05:54,20,0,0,0,999.5,1001.1,86.4,.02,0
263,2020-07-01 05:55,20,0,0,0,999.5,1001.1,86.7,.02,0
263,2020-07-01 05:56,20,0,0,0,999.5,1001.1,86.9,.03,0
263,2020-07-01 05:57,20,0,0,0,999.6,1001.2,87.3,.03,0
263,2020-07-01 05:58,20,0,0,0,999.6,1001.2,87.3,.03,0
263,2020-07-01 05:59,20,0,0,0,999.6,1001.2,86.9,.03,0
263,2020-07-01 06:00,20,0,0,0,999.6,1001.2,86.4,.03,0
263,2020-07-01 06:01,20,0,0,0,999.6,1001.2,86,.03,0
263,2020-07-01 06:02,20.1,0,0,0,999.6,1001.2,84.7,.03,0
263,2020-07-01 06:03,20.1,0,0,0,999.6,1001.2,84.4,.03,0
263,2020-07-01 06:04,20.1,0,0,0,999.7,1001.3,83.7,.04,0
263,2020-07-01 06:05,20.2,0,0,0,999.7,1001.3,83.4,.04,0
263,2020-07-01 06:06,20.2,0,0,0,999.7,1001.3,83.3,.04,0
263,2020-07-01 06:07,20.3,0,0,0,999.7,1001.3,82.3,.04,0
263,2020-07-01 06:08,20.3,0,76.8,.2,999.8,1001.4,81.6,.04,0
263,2020-07-01 06:09,20.3,0,71.8,.3,999.8,1001.4,81.2,.04,0
263,2020-07-01 06:10,20.4,0,84.3,.1,999.8,1001.4,81.1,.05,0
263,2020-07-01 06:11,20.4,0,44.3,.6,999.8,1001.4,81.2,.05,0
263,2020-07-01 06:12,20.4,0,55.5,.5,999.8,1001.4,81,.05,0
263,2020-07-01 06:13,20.4,0,46,.4,999.8,1001.4,81.3,.05,0
263,2020-07-01 06:14,20.5,0,64.7,.6,999.8,1001.4,81.3,.06,0
263,2020-07-01 06:15,20.5,0,38.1,.8,999.8,1001.4,81.3,.06,0
263,2020-07-01 06:16,20.5,0,58,1,999.8,1001.4,80.5,.06,0
263,2020-07-01 06:17,20.5,0,36.7,1.1,999.8,1001.4,79,.07,0
263,2020-07-01 06:18,20.5,0,56.8,.6,999.9,1001.5,79.1,.07,0
263,2020-07-01 06:19,20.6,0,44.7,.5,999.9,1001.5,79.3,.07,0
263,2020-07-01 06:20,20.6,0,53.2,1,999.9,1001.5,78.8,.08,0
263,2020-07-01 06:21,20.6,0,25.5,.9,999.9,1001.5,78.8,.08,0
263,2020-07-01 06:22,20.6,0,55,.4,999.9,1001.5,79.1,.09,0
263,2020-07-01 06:23,20.6,0,48.4,.8,999.9,1001.5,78.6,.09,0
263,2020-07-01 06:24,20.6,0,50.9,.7,999.9,1001.5,78.1,.09,0
263,2020-07-01 06:25,20.6,0,37.1,.3,1000,1001.6,78.4,.1,0
263,2020-07-01 06:26,20.7,0,64.7,.1,1000,1001.6,78.8,.1,0
263,2020-07-01 06:27,20.7,0,62.3,.6,1000,1001.6,77.7,.1,0
263,2020-07-01 06:28,20.7,0,26.6,.6,1000,1001.6,76.8,.11,0
263,2020-07-01 06:29,20.7,0,52.9,.7,1000,1001.6,76.4,.11,0
263,2020-07-01 06:30,20.7,0,53.9,.5,1000,1001.6,76.8,.11,0
263,2020-07-01 06:31,20.7,0,45.9,.8,1000,1001.6,77.4,.12,0
263,2020-07-01 06:32,20.7,0,43,.6,1000,1001.6,77.8,.12,0
263,2020-07-01 06:33,20.7,0,26.4,.4,1000.1,1001.7,77.8,.12,0
263,2020-07-01 06:34,20.7,0,19.2,.2,1000.1,1001.7,78,.13,0
263,2020-07-01 06:35,20.7,0,29.7,.4,1000.1,1001.7,78.7,.13,0
263,2020-07-01 06:36,20.7,0,12.4,.8,1000.1,1001.7,77.5,.13,0
263,2020-07-01 06:37,20.6,0,7.5,.2,1000.1,1001.7,76.1,.13,0
263,2020-07-01 06:38,20.6,0,340.3,.2,1000.1,1001.7,76,.14,0
263,2020-07-01 06:39,20.6,0,307.6,.4,1000.1,1001.7,76.3,.14,0
263,2020-07-01 06:40,20.6,0,322.3,.1,1000,1001.6,76.2,.14,0
263,2020-07-01 06:41,20.7,0,0,0,1000,1001.6,79.1,.15,0
263,2020-07-01 06:42,20.7,0,0,0,1000,1001.6,78.2,.16,0
263,2020-07-01 06:43,20.7,0,0,0,1000.1,1001.7,77.9,.16,0
263,2020-07-01 06:44,20.8,0,0,0,1000.1,1001.7,77.5,.17,0
263,2020-07-01 06:45,20.8,0,0,0,1000.1,1001.7,77.2,.18,0
263,2020-07-01 06:46,20.8,0,0,0,1000.1,1001.7,77.4,.19,0
263,2020-07-01 06:47,20.8,0,326.7,.2,1000.2,1001.8,76.7,.2,0
263,2020-07-01 06:48,20.9,0,0,0,1000.2,1001.8,77.2,.21,0
263,2020-07-01 06:49,20.9,0,0,0,1000.2,1001.8,77.2,.22,60
263,2020-07-01 06:50,20.9,0,0,0,1000.2,1001.8,78.4,.23,60
263,2020-07-01 06:51,21.1,0,0,.1,1000.3,1001.9,76.5,.24,60
263,2020-07-01 06:52,21.1,0,0,0,1000.3,1001.9,77.7,.25,120
263,2020-07-01 06:53,21.2,0,0,0,1000.3,1001.9,76.5,.26,180
263,2020-07-01 06:54,21.2,0,0,0,1000.3,1001.9,75.9,.27,240
263,2020-07-01 06:55,21.2,0,0,0,1000.3,1001.9,76.6,.29,300
263,2020-07-01 06:56,21.2,0,0,.1,1000.3,1001.9,75.8,.31,360
263,2020-07-01 06:57,21.3,0,333.9,.4,1000.3,1001.9,76.2,.33,420
263,2020-07-01 06:58,21.4,0,2,.1,1000.4,1002,74.7,.35,480
263,2020-07-01 06:59,21.5,0,350.6,.4,1000.4,1002,75.5,.37,540
263,2020-07-01 07:00,21.6,0,357.1,.3,1000.4,1002,74.4,.39,600
263,2020-07-01 07:01,21.6,0,12.2,.3,1000.4,1002,72.8,.4,660
263,2020-07-01 07:02,21.6,0,12.9,.2,1000.4,1002,73.3,.42,720
263,2020-07-01 07:03,21.6,0,0,0,1000.4,1002,74.4,.44,780
263,2020-07-01 07:04,21.7,0,315.8,.2,1000.4,1002,74.6,.46,840
263,2020-07-01 07:05,21.8,0,256.2,.4,1000.4,1002,72.8,.48,900
263,2020-07-01 07:06,21.8,0,251.1,.2,1000.4,1002,72.1,.5,960
263,2020-07-01 07:07,21.8,0,277.7,.1,1000.4,1002,71.3,.52,1020
263,2020-07-01 07:08,21.8,0,0,0,1000.4,1002,71.7,.54,1080
263,2020-07-01 07:09,22,0,0,0,1000.4,1002,72.2,.56,1140
263,2020-07-01 07:10,22,0,0,.1,1000.4,1002,72.4,.58,1200
263,2020-07-01 07:11,22.1,0,355.1,.3,1000.4,1002,72.2,.58,1260
263,2020-07-01 07:12,22,0,297.4,.4,1000.5,1002.1,72.8,.6,1320
263,2020-07-01 07:13,21.9,0,0,0,1000.5,1002.1,71.4,.61,1320
263,2020-07-01 07:14,21.8,0,296.1,.2,1000.6,1002.2,72.9,.61,1320
263,2020-07-01 07:15,21.6,0,261,.3,1000.6,1002.2,73.5,.62,1320
263,2020-07-01 07:16,21.5,0,217.2,.3,1000.6,1002.2,74.4,.62,1320
263,2020-07-01 07:17,21.4,0,262.2,.3,1000.6,1002.2,74,.63,1320
263,2020-07-01 07:18,21.3,0,235.6,.4,1000.6,1002.2,74.5,.64,1320
263,2020-07-01 07:19,21.3,0,241.5,.5,1000.6,1002.2,76,.64,1320
263,2020-07-01 07:20,21.3,0,239.6,.5,1000.7,1002.3,74.7,.65,1320
263,2020-07-01 07:21,21.3,0,236.5,.6,1000.7,1002.3,75.5,.66,1320
263,2020-07-01 07:22,21.3,0,245,.6,1000.7,1002.3,74.7,.67,1320
263,2020-07-01 07:23,21.3,0,236.1,.9,1000.7,1002.3,75.9,.68,1320
263,2020-07-01 07:24,21.3,0,246.6,.7,1000.7,1002.3,77,.69,1320
263,2020-07-01 07:25,21.3,0,243.4,.8,1000.7,1002.3,76.2,.7,1320
263,2020-07-01 07:26,21.3,0,244.5,.5,1000.7,1002.3,76.2,.71,1320
263,2020-07-01 07:27,21.4,0,241.6,.5,1000.7,1002.3,75.3,.72,1320
263,2020-07-01 07:28,21.4,0,199,.4,1000.8,1002.4,74.4,.74,1320
263,2020-07-01 07:29,21.5,0,186.5,.7,1000.8,1002.4,74.8,.75,1320
263,2020-07-01 07:30,21.6,0,176.8,.7,1000.8,1002.4,72.8,.76,1320
263,2020-07-01 07:31,21.7,0,172,.7,1000.9,1002.5,72,.78,1320
263,2020-07-01 07:32,21.6,0,170.6,.7,1000.9,1002.5,72,.79,1320
263,2020-07-01 07:33,21.6,0,187.1,.7,1000.9,1002.5,72.5,.8,1320
263,2020-07-01 07:34,21.6,0,208.9,.6,1000.9,1002.5,73,.82,1320
263,2020-07-01 07:35,21.6,0,220.1,.9,1000.9,1002.5,72.8,.83,1320
263,2020-07-01 07:36,21.6,0,222.2,.7,1000.9,1002.5,73.4,.86,1380
263,2020-07-01 07:37,21.6,0,228.6,.6,1000.9,1002.5,73.4,.89,1440
263,2020-07-01 07:38,21.6,0,225.6,.4,1000.9,1002.5,72.6,.92,1500
263,2020-07-01 07:39,21.7,0,0,0,1000.9,1002.5,72.1,.95,1560
263,2020-07-01 07:40,22,0,0,0,1001,1002.6,72.6,.98,1620
263,2020-07-01 07:41,22.2,0,0,.1,1001,1002.6,69.8,1,1680
263,2020-07-01 07:42,22.3,0,42.3,.3,1001,1002.6,70.4,1.02,1740
263,2020-07-01 07:43,22.4,0,344.2,.5,1001,1002.6,71.6,1.04,1740
263,2020-07-01 07:44,22.3,0,272.5,.3,1001,1002.6,71.4,1.05,1740
263,2020-07-01 07:45,22.1,0,293.4,.4,1001,1002.6,71.9,1.08,1740
263,2020-07-01 07:46,22,0,310,.6,1001,1002.6,69.7,1.1,1800
263,2020-07-01 07:47,21.8,0,318.7,.5,1001,1002.6,71.1,1.12,1800
263,2020-07-01 07:48,21.8,0,344,.1,1001,1002.6,70.6,1.15,1860
263,2020-07-01 07:49,21.8,0,320.9,.3,1001,1002.6,72.1,1.16,1920
263,2020-07-01 07:50,22,0,0,0,1001,1002.6,72.1,1.2,1980
263,2020-07-01 07:51,22.1,0,0,.1,1001,1002.6,73,1.23,2040
263,2020-07-01 07:52,22.3,0,0,0,1001,1002.6,72.9,1.26,2100
263,2020-07-01 07:53,22.5,0,0,0,1001,1002.6,69.7,1.29,2160
263,2020-07-01 07:54,22.6,0,97.8,.3,1001,1002.6,69.1,1.32,2220
263,2020-07-01 07:55,22.7,0,52,.5,1001,1002.6,68.4,1.35,2280
263,2020-07-01 07:56,22.8,0,88.2,.3,1001,1002.6,67.8,1.39,2340
263,2020-07-01 07:57,22.9,0,92.4,.4,1001.1,1002.7,68.3,1.42,2400
263,2020-07-01 07:58,23.1,0,106.1,.3,1001.1,1002.7,66.8,1.46,2460
263,2020-07-01 07:59,23.2,0,121.5,.1,1001.1,1002.7,66.9,1.48,2520
263,2020-07-01 08:00,23.2,0,0,0,1001.1,1002.7,68,1.52,2580
263,2020-07-01 08:01,23.2,0,0,0,1001.1,1002.7,66.8,1.55,2640
263,2020-07-01 08:02,23.2,0,0,.1,1001.1,1002.7,67.3,1.58,2700
263,2020-07-01 08:03,23.3,0,176.1,.2,1001.2,1002.8,67.5,1.6,2760
263,2020-07-01 08:04,23.3,0,171.2,.5,1001.2,1002.8,66.6,1.61,2820
263,2020-07-01 08:05,23,0,100,.1,1001.2,1002.8,66.2,1.62,2820
263,2020-07-01 08:06,23,0,0,0,1001.3,1002.9,67,1.64,2820
263,2020-07-01 08:07,22.9,0,0,.1,1001.3,1002.9,68.5,1.65,2820
263,2020-07-01 08:08,22.5,0,0,.1,1001.3,1002.9,67.9,1.67,2820
263,2020-07-01 08:09,22.3,0,275.4,.2,1001.3,1002.9,70.6,1.68,2820
263,2020-07-01 08:10,22.4,0,0,0,1001.4,1003,73,1.7,2820
263,2020-07-01 08:11,22.5,0,0,.1,1001.4,1003,72.1,1.72,2820
263,2020-07-01 08:12,22.4,0,346.3,.4,1001.4,1003,70.5,1.73,2820
263,2020-07-01 08:13,22.2,0,1.3,.8,1001.4,1003,70.2,1.75,2820
263,2020-07-01 08:14,22.2,0,9.1,.8,1001.4,1003,71.4,1.76,2820
263,2020-07-01 08:15,22.2,0,34.9,.5,1001.4,1003,69.6,1.78,2820
263,2020-07-01 08:16,22.3,0,15,1.1,1001.4,1003,70.5,1.8,2820
263,2020-07-01 08:17,22.3,0,16.1,.8,1001.4,1003,69.5,1.81,2820
263,2020-07-01 08:18,22.3,0,9.4,1,1001.4,1003,70.8,1.83,2820
263,2020-07-01 08:19,22.4,0,357.1,1.9,1001.4,1003,72,1.85,2820
263,2020-07-01 08:20,22.4,0,5.1,1.8,1001.4,1003,72.4,1.87,2820
263,2020-07-01 08:21,22.5,0,27.3,1.7,1001.5,1003.1,70.6,1.88,2820
263,2020-07-01 08:22,22.7,0,11.6,1.6,1001.5,1003.1,70.3,1.9,2820
263,2020-07-01 08:23,22.8,0,11.6,1,1001.5,1003.1,68,1.91,2820
263,2020-07-01 08:24,22.6,0,16,1,1001.5,1003.1,68.2,1.93,2820
263,2020-07-01 08:25,22.5,0,44,1.5,1001.5,1003.1,71.5,1.94,2820
263,2020-07-01 08:26,22.5,0,36.4,1.3,1001.5,1003.1,71.7,1.96,2820
263,2020-07-01 08:27,22.6,0,51.3,1.9,1001.5,1003.1,70.9,1.97,2820
263,2020-07-01 08:28,22.6,0,41.7,1.8,1001.6,1003.2,70.1,1.99,2820
263,2020-07-01 08:29,22.7,0,38.2,1.6,1001.6,1003.2,70,2,2820
263,2020-07-01 08:30,22.7,0,48.1,1.6,1001.6,1003.2,69.7,2.02,2820
263,2020-07-01 08:31,22.7,0,52.6,1.8,1001.6,1003.2,70.4,2.04,2820
263,2020-07-01 08:32,22.8,0,46.2,2.3,1001.6,1003.2,69.8,2.05,2820
263,2020-07-01 08:33,22.7,0,33.1,2.1,1001.7,1003.3,69.2,2.08,2820
263,2020-07-01 08:34,22.8,0,40.7,2.6,1001.7,1003.3,70.1,2.09,2880
263,2020-07-01 08:35,22.8,0,35.4,2.3,1001.7,1003.3,69.7,2.11,2880
263,2020-07-01 08:36,22.9,0,42.4,1.9,1001.7,1003.3,69.9,2.14,2880
263,2020-07-01 08:37,22.9,0,35.4,1.8,1001.8,1003.4,69.9,2.16,2880
263,2020-07-01 08:38,23,0,35.5,1.8,1001.8,1003.4,69.4,2.19,2880
263,2020-07-01 08:39,23.1,0,28.9,1.5,1001.8,1003.4,70.5,2.22,2940
263,2020-07-01 08:40,23.3,0,37.7,2.3,1001.8,1003.4,69.4,2.25,3000
263,2020-07-01 08:41,23.3,0,33.2,2.7,1001.9,1003.5,68.3,2.27,3000
263,2020-07-01 08:42,23.2,0,38.1,2.4,1001.9,1003.5,67.8,2.29,3000
263,2020-07-01 08:43,23.1,0,38.3,2.2,1001.9,1003.5,67.7,2.31,3000
263,2020-07-01 08:44,22.9,0,38.2,1.8,1001.9,1003.5,68.5,2.33,3000
263,2020-07-01 08:45,22.7,0,50.5,.9,1001.9,1003.5,68.1,2.34,3000
263,2020-07-01 08:46,22.6,0,34.8,.9,1001.9,1003.5,69.7,2.36,3000
263,2020-07-01 08:47,22.8,0,45,.8,1001.9,1003.5,69.1,2.39,3000
263,2020-07-01 08:48,22.7,0,60.1,1.6,1001.9,1003.5,69.8,2.41,3000
263,2020-07-01 08:49,22.8,0,51.5,1.4,1001.9,1003.5,68.4,2.43,3000
263,2020-07-01 08:50,22.9,0,82.3,1.5,1001.8,1003.4,67.9,2.45,3000
263,2020-07-01 08:51,22.8,0,97.8,2.2,1001.8,1003.4,67.3,2.48,3000
263,2020-07-01 08:52,22.7,0,102.6,1.6,1001.9,1003.5,67.4,2.5,3000
263,2020-07-01 08:53,22.7,0,96.3,1.8,1001.9,1003.5,67,2.53,3000
263,2020-07-01 08:54,22.6,0,98.1,1.8,1001.9,1003.5,67.4,2.55,3000
263,2020-07-01 08:55,22.7,0,99.8,1.5,1001.9,1003.5,68,2.59,3060
263,2020-07-01 08:56,22.8,0,100.2,1.9,1001.9,1003.5,67.2,2.62,3120
263,2020-07-01 08:57,22.9,0,62.8,1.6,1001.9,1003.5,68.2,2.64,3120
263,2020-07-01 08:58,23,0,68.6,1.8,1001.9,1003.5,66.9,2.66,3120
263,2020-07-01 08:59,22.9,0,74,1.9,1001.9,1003.5,66.6,2.69,3120
263,2020-07-01 09:00,22.9,0,74.9,1.1,1001.9,1003.5,65.9,2.72,3180
263,2020-07-01 09:01,22.8,0,74.1,1.4,1001.9,1003.5,66.2,2.74,3240
263,2020-07-01 09:02,22.8,0,69.8,1.3,1001.9,1003.5,66.7,2.77,3300
263,2020-07-01 09:03,22.8,0,59.5,1.3,1001.9,1003.5,67.9,2.79,3300
263,2020-07-01 09:04,22.9,0,62.1,1.6,1002,1003.6,68.8,2.81,3300
263,2020-07-01 09:05,23.1,0,59.9,.7,1002,1003.6,67.5,2.84,3300
263,2020-07-01 09:06,23.1,0,69.3,1.1,1002,1003.6,67.1,2.86,3300
263,2020-07-01 09:07,23.1,0,86.6,1.9,1002,1003.6,67.4,2.88,3300
263,2020-07-01 09:08,23,0,93.9,1.9,1002,1003.6,66.2,2.9,3300
263,2020-07-01 09:09,22.9,0,90.2,1.6,1001.9,1003.5,66,2.92,3300
263,2020-07-01 09:10,22.9,0,86.2,2.2,1001.9,1003.5,67.3,2.94,3300
263,2020-07-01 09:11,22.8,0,80.9,1.3,1001.9,1003.5,65.7,2.96,3300
263,2020-07-01 09:12,22.7,0,96.7,1.5,1001.9,1003.5,67.4,2.98,3300
263,2020-07-01 09:13,22.9,0,101.4,1.9,1001.9,1003.5,67,3.01,3300
263,2020-07-01 09:14,22.9,0,96.2,1.6,1001.9,1003.5,66.1,3.03,3300
263,2020-07-01 09:15,22.9,0,70.5,2,1001.9,1003.5,67.1,3.05,3300
263,2020-07-01 09:16,23,0,63.7,2,1001.9,1003.5,67.7,3.07,3300
263,2020-07-01 09:17,23.1,0,69,2.1,1002,1003.6,66.7,3.1,3300
263,2020-07-01 09:18,23,0,57.8,1.6,1002,1003.6,67.1,3.12,3360
263,2020-07-01 09:19,23,0,68.2,1.6,1002,1003.6,66.3,3.14,3420
263,2020-07-01 09:20,23,0,68.5,1.5,1002,1003.6,65.8,3.19,3480
263,2020-07-01 09:21,23.1,0,61.4,1.2,1002.1,1003.7,66.4,3.24,3540
263,2020-07-01 09:22,23.3,0,60.6,1.4,1002.1,1003.7,67.3,3.29,3600
263,2020-07-01 09:23,23.6,0,36,2.2,1002.1,1003.7,67.9,3.34,3660
263,2020-07-01 09:24,23.8,0,41.8,2.3,1002.1,1003.7,68.1,3.39,3720
263,2020-07-01 09:25,24,0,44.1,2.2,1002.2,1003.8,65.6,3.44,3780
263,2020-07-01 09:26,24.1,0,40,2.5,1002.2,1003.8,65.6,3.49,3840
263,2020-07-01 09:27,24,0,48.3,1.3,1002.2,1003.8,66.2,3.53,3900
263,2020-07-01 09:28,24,0,46.9,1.2,1002.2,1003.8,67.1,3.58,3960
263,2020-07-01 09:29,24.3,0,51,2.2,1002.2,1003.8,64.4,3.63,4020
263,2020-07-01 09:30,24.5,0,41.8,1.6,1002.2,1003.8,64.7,3.68,4080
263,2020-07-01 09:31,24.4,0,37.6,1.1,1002.2,1003.8,64,3.73,4140
263,2020-07-01 09:32,24.1,0,55.3,1.9,1002.2,1003.8,66,3.78,4200
263,2020-07-01 09:33,24.3,0,37.2,2.2,1002.2,1003.8,64.3,3.82,4260
263,2020-07-01 09:34,24.2,0,65.8,1.4,1002.2,1003.8,64.6,3.86,4320
263,2020-07-01 09:35,24.1,0,73.7,1.3,1002.1,1003.7,61.8,3.91,4380
263,2020-07-01 09:36,24.2,0,43.7,1.3,1002.1,1003.7,63.9,3.96,4440
263,2020-07-01 09:37,24.6,0,30.7,1.6,1002.1,1003.7,65.7,4.02,4500
263,2020-07-01 09:38,24.8,0,24.4,1.7,1002.1,1003.7,65.5,4.07,4560
263,2020-07-01 09:39,24.7,0,51.9,1.8,1002.1,1003.7,65.2,4.12,4620
263,2020-07-01 09:40,24.8,0,59.7,1.7,1002.2,1003.8,63.4,4.17,4680
263,2020-07-01 09:41,25.2,0,58,1.1,1002.2,1003.8,61.8,4.23,4740
263,2020-07-01 09:42,25.2,0,55.3,.5,1002.2,1003.8,62.2,4.28,4800
263,2020-07-01 09:43,25.3,0,61.9,1.6,1002.1,1003.7,64.3,4.33,4860
263,2020-07-01 09:44,25.3,0,110.7,1,1002.1,1003.7,58.2,4.39,4920
263,2020-07-01 09:45,25,0,143.8,.7,1002.1,1003.7,60.3,4.42,4980
263,2020-07-01 09:46,24.8,0,67.4,.1,1002.1,1003.7,62.9,4.46,5040
263,2020-07-01 09:47,24.7,0,82.9,.9,1002.1,1003.7,63.2,4.52,5100
263,2020-07-01 09:48,25,0,84.5,1.5,1002,1003.6,62.6,4.57,5160
263,2020-07-01 09:49,25.2,0,94.9,1.3,1002,1003.6,58.6,4.62,5220
263,2020-07-01 09:50,25.1,0,34.7,1.1,1002,1003.6,61.1,4.67,5280
263,2020-07-01 09:51,25,0,20.3,1.2,1002,1003.6,60.9,4.71,5340
263,2020-07-01 09:52,24.8,0,18.7,.6,1002,1003.6,62.4,4.77,5400
263,2020-07-01 09:53,24.8,0,100.3,.8,1002,1003.6,60.9,4.82,5460
263,2020-07-01 09:54,24.9,0,84.6,1.3,1002,1003.6,59.8,4.87,5520
263,2020-07-01 09:55,24.8,0,85.8,2,1002,1003.6,59.6,4.92,5580
263,2020-07-01 09:56,24.8,0,89.3,1.9,1002.1,1003.7,59.4,4.96,5640
263,2020-07-01 09:57,24.8,0,86.3,1.8,1002.1,1003.7,58.7,5.02,5700
263,2020-07-01 09:58,24.6,0,100.5,2,1002.1,1003.7,59.5,5.07,5760
263,2020-07-01 09:59,24.6,0,83.7,1.9,1002.1,1003.7,60,5.12,5820
263,2020-07-01 10:00,24.7,0,106.5,1.9,1002.1,1003.7,59.4,5.15,5880
263,2020-07-01 10:01,24.7,0,106.7,1.5,1002,1003.6,59.6,5.21,5940
263,2020-07-01 10:02,24.9,0,111.4,1.5,1002,1003.6,59.6,5.26,6000
263,2020-07-01 10:03,24.9,0,102,1.6,1002,1003.6,58.2,5.32,6060
263,2020-07-01 10:04,24.8,0,97,1.4,1002,1003.6,58,5.37,6120
263,2020-07-01 10:05,24.7,0,94.6,1.2,1002,1003.6,58.7,5.42,6180
263,2020-07-01 10:06,24.8,0,82.4,1.3,1002,1003.6,57.3,5.46,6240
263,2020-07-01 10:07,24.8,0,95.7,1.5,1002,1003.6,57.9,5.49,6300
263,2020-07-01 10:08,24.7,0,94.8,1.6,1002,1003.6,58.1,5.52,6300
263,2020-07-01 10:09,24.7,0,50.4,1,1002,1003.6,58,5.57,6360
263,2020-07-01 10:10,24.5,0,44,.9,1002,1003.6,62.7,5.61,6420
263,2020-07-01 10:11,24.6,0,79.7,1,1002,1003.6,61.1,5.64,6480
263,2020-07-01 10:12,24.7,0,110.9,1.4,1002,1003.6,59.5,5.67,6480
263,2020-07-01 10:13,24.7,0,90.6,.5,1002,1003.6,61.2,5.73,6540
263,2020-07-01 10:14,24.8,0,139.7,.6,1002,1003.6,60,5.78,6600
263,2020-07-01 10:15,24.9,0,129,1.1,1002,1003.6,61.3,5.82,6660
263,2020-07-01 10:16,24.8,0,143.7,.8,1002,1003.6,59.6,5.89,6720
263,2020-07-01 10:17,24.9,0,121.8,1.6,1002,1003.6,60.8,5.95,6780
263,2020-07-01 10:18,25.1,0,112.6,1,1002.1,1003.7,59.2,6,6840
263,2020-07-01 10:19,25,0,96.1,.1,1002.1,1003.7,61.5,6.05,6900
263,2020-07-01 10:20,25,0,246.9,.8,1002.1,1003.7,64.1,6.08,6960
263,2020-07-01 10:21,24.9,0,205.4,1.6,1002.1,1003.7,61.5,6.12,7020
263,2020-07-01 10:22,24.7,0,186.4,1,1002.1,1003.7,60.2,6.18,7080
263,2020-07-01 10:23,24.7,0,192.7,1,1002.1,1003.7,59.8,6.23,7140
263,2020-07-01 10:24,24.9,0,302.3,.1,1002.1,1003.7,64.6,6.29,7200
263,2020-07-01 10:25,25.4,0,158.2,.5,1002.1,1003.7,62.2,6.35,7260
263,2020-07-01 10:26,25.5,0,152.2,.7,1002.1,1003.7,56.7,6.39,7320
263,2020-07-01 10:27,25.4,0,65.6,.4,1002.1,1003.7,57.4,6.45,7380
263,2020-07-01 10:28,25.5,0,60.6,1.5,1002.2,1003.8,58.3,6.49,7440
263,2020-07-01 10:29,25.8,0,47.9,1.8,1002.2,1003.8,58.3,6.54,7500
263,2020-07-01 10:30,26.2,0,44.5,2.5,1002.1,1003.7,58.1,6.58,7560
263,2020-07-01 10:31,26.3,0,0,4,1002.1,1003.7,55.3,6.6,7620
263,2020-07-01 10:32,25.8,0,346.4,2.1,1002,1003.6,53.7,6.64,7680
263,2020-07-01 10:33,25.5,0,16.9,6.4,1002.1,1003.7,55.7,6.66,7740
263,2020-07-01 10:34,25.3,0,25.5,4.4,1002.2,1003.8,55.7,6.68,7740
263,2020-07-01 10:35,25.4,0,64.2,2.8,1002.1,1003.7,56.2,6.71,7740
263,2020-07-01 10:36,25.5,0,76.4,3.3,1002.1,1003.7,54.6,6.76,7800
263,2020-07-01 10:37,25.5,0,46.6,4.2,1002.1,1003.7,54.7,6.8,7860
263,2020-07-01 10:38,25.6,0,17.1,3.9,1002.2,1003.8,55,6.83,7860
263,2020-07-01 10:39,25.8,0,22.7,3.2,1002.1,1003.7,54.8,6.87,7920
263,2020-07-01 10:40,25.9,0,21.3,5.3,1002.1,1003.7,54.1,6.9,7980
263,2020-07-01 10:41,25.9,0,17.4,4.9,1002.1,1003.7,53.2,6.93,7980
263,2020-07-01 10:42,25.8,0,19.4,4.7,1002.1,1003.7,51.9,6.97,7980
263,2020-07-01 10:43,25.7,0,29.4,5.4,1002.1,1003.7,53.5,7.03,8040
263,2020-07-01 10:44,25.9,0,39.5,5.1,1002.1,1003.7,52.9,7.09,8100
263,2020-07-01 10:45,26.2,0,35.2,4.4,1002.1,1003.7,53,7.14,8160
263,2020-07-01 10:46,26.5,0,26.5,2.9,1002.1,1003.7,53.1,7.17,8220
263,2020-07-01 10:47,26.7,0,26.5,2.3,1002.1,1003.7,53.6,7.21,8220
263,2020-07-01 10:48,26.8,0,14.1,2.8,1002.1,1003.7,53,7.26,8280
