지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-05-20 05:38,12.2,0,312.5,2.8,999.1,1007.4,77.2,.01,0
159,2020-05-20 05:39,12.2,0,299.4,1.9,999.1,1007.4,77.1,.01,0
159,2020-05-20 05:40,12.3,0,319.6,1.9,999.1,1007.4,77.2,.01,0
159,2020-05-20 05:41,12.2,0,299.3,1.6,999.2,1007.5,77.8,.01,0
159,2020-05-20 05:42,12.2,0,311,1.4,999.2,1007.5,77.4,.01,0
159,2020-05-20 05:43,12.3,0,353.7,1,999.2,1007.5,77,.01,0
159,2020-05-20 05:44,12.3,0,293,1.6,999.2,1007.5,77.6,.01,0
159,2020-05-20 05:45,12.2,0,293.1,1.7,999.2,1007.5,77,.01,0
159,2020-05-20 05:46,12.2,0,319.6,1.2,999.2,1007.5,75.4,.01,0
159,2020-05-20 05:47,12.3,0,328.6,1.8,999.3,1007.6,74.2,.02,0
159,2020-05-20 05:48,12.3,0,316.6,1.6,999.3,1007.6,73.1,.02,0
159,2020-05-20 05:49,12.4,0,298.2,1.1,999.3,1007.6,72.3,.02,0
159,2020-05-20 05:50,12.4,0,295.2,1.1,999.3,1007.6,72.4,.02,0
159,2020-05-20 05:51,12.4,0,319.9,2.1,999.4,1007.7,74,.02,0
159,2020-05-20 05:52,12.4,0,295,1.2,999.4,1007.7,75.4,.02,0
159,2020-05-20 05:53,12.4,0,266.5,1.1,999.5,1007.8,75.5,.02,0
159,2020-05-20 05:54,12.4,0,278.6,1.2,999.5,1007.8,74.2,.02,0
159,2020-05-20 05:55,12.4,0,296.9,1,999.5,1007.8,74.9,.03,0
159,2020-05-20 05:56,12.4,0,322.6,1.3,999.5,1007.8,75.4,.03,0
159,2020-05-20 05:57,12.4,0,330.4,1.5,999.6,1007.9,75.1,.03,0
159,2020-05-20 05:58,12.4,0,318.3,1.8,999.6,1007.9,75.1,.03,0
159,2020-05-20 05:59,12.4,0,324.6,1.9,999.6,1007.9,74.6,.03,0
159,2020-05-20 06:00,12.5,0,323.1,2.7,999.6,1007.9,74,.03,0
159,2020-05-20 06:01,12.5,0,322.7,2.2,999.6,1007.9,74.8,.04,0
159,2020-05-20 06:02,12.5,0,312.4,1.7,999.6,1007.9,74.6,.04,0
159,2020-05-20 06:03,12.6,0,322,1.9,999.7,1008,73.7,.04,0
159,2020-05-20 06:04,12.6,0,8.7,2.5,999.7,1008,73.5,.04,0
159,2020-05-20 06:05,12.6,0,320,2.4,999.7,1008,73,.04,0
159,2020-05-20 06:06,12.7,0,320,2.4,999.7,1008,72.9,.05,0
159,2020-05-20 06:07,12.7,0,324.7,1.6,999.7,1008,72.7,.05,0
159,2020-05-20 06:08,12.7,0,327.1,1.4,999.7,1008,72.4,.05,0
159,2020-05-20 06:09,12.7,0,324.2,2,999.8,1008.1,73.3,.05,0
159,2020-05-20 06:10,12.7,0,321.7,2,999.8,1008.1,73.9,.06,0
159,2020-05-20 06:11,12.7,0,297.1,.9,999.8,1008.1,73.7,.06,0
159,2020-05-20 06:12,12.7,0,321.6,1.4,999.8,1008.1,73.6,.06,0
159,2020-05-20 06:13,12.7,0,302.2,1.4,999.8,1008.1,74.6,.06,0
159,2020-05-20 06:14,12.6,0,286.9,1.5,999.8,1008.1,74.1,.07,0
159,2020-05-20 06:15,12.6,0,290.9,1.5,999.9,1008.2,74.2,.07,0
159,2020-05-20 06:16,12.6,0,303.8,1.3,999.9,1008.2,75.1,.07,0
159,2020-05-20 06:17,12.6,0,293.5,1.1,999.9,1008.2,74.6,.08,0
159,2020-05-20 06:18,12.6,0,335.6,1.3,999.9,1008.2,74.7,.08,0
159,2020-05-20 06:19,12.6,0,266.1,1.3,999.9,1008.2,75.4,.09,60
159,2020-05-20 06:20,12.6,0,271.3,1.5,999.9,1008.2,75.4,.09,120
159,2020-05-20 06:21,12.6,0,271.9,2.5,999.9,1008.2,75.8,.1,180
159,2020-05-20 06:22,12.6,0,297,2.3,1000,1008.3,75,.11,240
159,2020-05-20 06:23,12.6,0,302.4,2.2,1000,1008.3,74.4,.12,300
159,2020-05-20 06:24,12.7,0,309.6,2.1,1000,1008.3,73.7,.13,360
159,2020-05-20 06:25,12.7,0,317.7,1.3,1000,1008.3,72.2,.14,420
159,2020-05-20 06:26,12.7,0,304.3,.5,1000,1008.3,71.3,.15,480
159,2020-05-20 06:27,12.8,0,290.5,.3,1000.1,1008.4,71.1,.16,540
159,2020-05-20 06:28,12.8,0,276.2,1.4,1000.1,1008.4,71.8,.17,600
159,2020-05-20 06:29,12.8,0,295.4,.8,1000.1,1008.4,72.2,.17,660
159,2020-05-20 06:30,12.8,0,296.7,.4,1000.1,1008.4,72.3,.18,720
159,2020-05-20 06:31,12.8,0,299.3,.9,1000.1,1008.4,71.6,.19,780
159,2020-05-20 06:32,12.8,0,281.6,.2,1000.1,1008.4,71.8,.2,840
159,2020-05-20 06:33,12.8,0,222.6,.9,1000.1,1008.4,72.5,.22,900
159,2020-05-20 06:34,12.8,0,253.1,.9,1000.1,1008.4,72.1,.23,960
159,2020-05-20 06:35,12.8,0,292,.6,1000.1,1008.4,72.3,.24,1020
159,2020-05-20 06:36,12.8,0,331.8,.3,1000.1,1008.4,72.1,.25,1080
159,2020-05-20 06:37,12.8,0,291.9,.4,1000.1,1008.4,72.6,.26,1140
159,2020-05-20 06:38,12.9,0,305.7,.8,1000.1,1008.4,73,.27,1200
159,2020-05-20 06:39,12.9,0,298.2,1.1,1000.2,1008.5,71,.28,1260
159,2020-05-20 06:40,12.9,0,276.6,1.8,1000.2,1008.5,71.7,.29,1320
159,2020-05-20 06:41,12.9,0,285.5,2,1000.2,1008.5,71.6,.31,1380
159,2020-05-20 06:42,13,0,276.1,1.6,1000.2,1008.5,72.7,.32,1440
159,2020-05-20 06:43,13,0,274,.8,1000.2,1008.5,73.6,.33,1500
159,2020-05-20 06:44,13,0,225,1.5,1000.2,1008.5,73.6,.34,1560
159,2020-05-20 06:45,13.1,0,159.5,.7,1000.2,1008.5,73.3,.36,1620
159,2020-05-20 06:46,13.2,0,134.8,.9,1000.2,1008.5,73.1,.37,1680
159,2020-05-20 06:47,13.2,0,184.2,1.2,1000.3,1008.6,72.4,.38,1740
159,2020-05-20 06:48,13.2,0,200.3,1,1000.3,1008.6,72.5,.4,1800
159,2020-05-20 06:49,13.3,0,56.4,0,1000.3,1008.6,72.1,.41,1860
159,2020-05-20 06:50,13.3,0,303.6,0,1000.3,1008.6,72.7,.42,1920
159,2020-05-20 06:51,13.3,0,285.7,.9,1000.4,1008.7,73.7,.44,1980
159,2020-05-20 06:52,13.4,0,271,1.1,1000.4,1008.6,74,.45,2040
159,2020-05-20 06:53,13.5,0,298.6,.6,1000.4,1008.6,73.4,.47,2100
159,2020-05-20 06:54,13.5,0,193.7,.3,1000.3,1008.5,71.3,.48,2160
159,2020-05-20 06:55,13.6,0,115.4,.3,1000.4,1008.6,69.3,.5,2220
159,2020-05-20 06:56,13.7,0,356.7,.5,1000.4,1008.6,69.7,.51,2280
159,2020-05-20 06:57,13.7,0,330.2,1.7,1000.4,1008.6,68.1,.53,2340
159,2020-05-20 06:58,13.8,0,358.4,1.2,1000.4,1008.6,66.7,.54,2340
159,2020-05-20 06:59,13.9,0,41.8,1.3,1000.4,1008.6,67.1,.56,2340
159,2020-05-20 07:00,14,0,321.5,1.5,1000.4,1008.6,67.9,.57,2340
159,2020-05-20 07:01,14,0,312.9,2.1,1000.4,1008.6,67.9,.59,2340
159,2020-05-20 07:02,14,0,283.8,1.9,1000.5,1008.7,67.3,.61,2340
159,2020-05-20 07:03,14,0,5.4,2.9,1000.5,1008.7,66.5,.62,2340
159,2020-05-20 07:04,14,0,40.4,1.3,1000.5,1008.7,68.4,.64,2340
159,2020-05-20 07:05,14,0,331.5,.7,1000.5,1008.7,69.8,.66,2400
159,2020-05-20 07:06,14,0,316.9,1.7,1000.6,1008.8,68.5,.67,2460
159,2020-05-20 07:07,14,0,330.2,1.4,1000.6,1008.8,68.4,.69,2520
159,2020-05-20 07:08,14,0,312.8,1.3,1000.6,1008.8,67.5,.71,2580
159,2020-05-20 07:09,14.1,0,328.6,2,1000.6,1008.8,67.2,.73,2640
159,2020-05-20 07:10,14.1,0,296.8,2.4,1000.6,1008.8,68.2,.75,2700
159,2020-05-20 07:11,14.1,0,321.4,2.6,1000.6,1008.8,68.7,.76,2760
159,2020-05-20 07:12,14.1,0,322.4,2.6,1000.6,1008.8,68.5,.78,2820
159,2020-05-20 07:13,14.1,0,328.4,2.5,1000.6,1008.8,68.5,.8,2880
159,2020-05-20 07:14,14.1,0,319.7,2.7,1000.6,1008.8,67.6,.82,2940
159,2020-05-20 07:15,14.2,0,333.4,2.6,1000.6,1008.8,65.4,.84,3000
159,2020-05-20 07:16,14.3,0,322.8,2.4,1000.7,1008.9,64.4,.86,3060
159,2020-05-20 07:17,14.4,0,23,2.5,1000.7,1008.9,66.4,.88,3120
159,2020-05-20 07:18,14.4,0,342.9,1.8,1000.7,1008.9,68.4,.9,3180
159,2020-05-20 07:19,14.4,0,287.1,2.1,1000.7,1008.9,68.1,.92,3240
159,2020-05-20 07:20,14.5,0,309.8,1.8,1000.8,1009,68.7,.94,3300
159,2020-05-20 07:21,14.5,0,274,1,1000.8,1009,69,.96,3360
159,2020-05-20 07:22,14.4,0,299.3,1,1000.8,1009,67.4,.98,3420
159,2020-05-20 07:23,14.5,0,313.1,1.1,1000.8,1009,67.7,1,3480
159,2020-05-20 07:24,14.5,0,315.8,1.4,1000.9,1009.1,67.6,1.03,3540
159,2020-05-20 07:25,14.5,0,308.2,1.2,1000.9,1009.1,66.4,1.05,3600
159,2020-05-20 07:26,14.6,0,332.4,2.4,1000.9,1009.1,67.6,1.07,3660
159,2020-05-20 07:27,14.5,0,328.9,3.2,1000.9,1009.1,68.3,1.09,3720
159,2020-05-20 07:28,14.6,0,326,3.1,1001,1009.2,68.3,1.11,3780
159,2020-05-20 07:29,14.6,0,312,2.2,1001,1009.2,68.2,1.14,3840
159,2020-05-20 07:30,14.6,0,317.6,2,1001,1009.2,69.9,1.16,3900
159,2020-05-20 07:31,14.6,0,274.7,1.5,1001,1009.2,68.2,1.18,3960
159,2020-05-20 07:32,14.6,0,268,1.5,1001,1009.2,67.4,1.21,4020
159,2020-05-20 07:33,14.6,0,304.8,2.7,1001,1009.2,67.1,1.23,4080
159,2020-05-20 07:34,14.7,0,316.5,2.4,1001,1009.2,66.5,1.25,4140
159,2020-05-20 07:35,14.7,0,320.9,1.9,1001,1009.2,65.2,1.28,4200
159,2020-05-20 07:36,14.8,0,321.5,2.6,1001,1009.2,66.8,1.3,4260
159,2020-05-20 07:37,14.9,0,298.2,1.5,1001,1009.2,68,1.32,4320
159,2020-05-20 07:38,14.9,0,276.3,1.2,1001,1009.2,65.8,1.35,4380
159,2020-05-20 07:39,15,0,320.2,1.5,1001.1,1009.3,63.8,1.37,4440
159,2020-05-20 07:40,14.9,0,326.3,2.4,1001.1,1009.3,62.4,1.4,4500
159,2020-05-20 07:41,14.9,0,315.6,2.9,1001.1,1009.3,63.4,1.42,4560
159,2020-05-20 07:42,14.9,0,327.2,2.6,1001.1,1009.3,63.8,1.45,4620
159,2020-05-20 07:43,15,0,332.5,2.9,1001.2,1009.4,66.2,1.47,4680
159,2020-05-20 07:44,15,0,324,2.1,1001.2,1009.4,63.4,1.5,4740
159,2020-05-20 07:45,15,0,325.3,2.2,1001.2,1009.4,63.5,1.53,4800
159,2020-05-20 07:46,15.1,0,181.2,2.3,1001.2,1009.4,65.1,1.55,4860
159,2020-05-20 07:47,15.1,0,310.2,1.5,1001.2,1009.4,65.7,1.58,4920
159,2020-05-20 07:48,15.1,0,310.1,1.8,1001.2,1009.4,66,1.6,4980
159,2020-05-20 07:49,15.1,0,311,2.2,1001.2,1009.4,63.2,1.63,5040
159,2020-05-20 07:50,15.2,0,351.8,.7,1001.2,1009.4,63.3,1.66,5100
159,2020-05-20 07:51,15.2,0,338.4,1.7,1001.2,1009.4,61.4,1.68,5160
159,2020-05-20 07:52,15.2,0,43,1.3,1001.3,1009.5,62.5,1.71,5220
159,2020-05-20 07:53,15.3,0,310.9,1.2,1001.3,1009.5,64.4,1.74,5280
159,2020-05-20 07:54,15.4,0,266,.8,1001.3,1009.5,64.4,1.77,5340
159,2020-05-20 07:55,15.5,0,249.3,.7,1001.3,1009.5,62.9,1.79,5400
159,2020-05-20 07:56,15.6,0,358.1,.2,1001.4,1009.6,63.3,1.82,5460
159,2020-05-20 07:57,15.6,0,289.4,.4,1001.4,1009.6,61.7,1.85,5520
159,2020-05-20 07:58,15.6,0,235.7,.5,1001.4,1009.6,60.6,1.88,5580
159,2020-05-20 07:59,15.6,0,228.2,1.1,1001.4,1009.6,62.7,1.91,5640
159,2020-05-20 08:00,15.7,0,243.8,.9,1001.4,1009.6,65.7,1.94,5700
159,2020-05-20 08:01,15.6,0,233.7,1.4,1001.4,1009.6,60.8,1.97,5760
159,2020-05-20 08:02,15.6,0,75.7,.3,1001.4,1009.6,61.5,1.99,5820
159,2020-05-20 08:03,15.8,0,55.3,.5,1001.5,1009.7,63.9,2.02,5880
159,2020-05-20 08:04,15.9,0,76.5,.2,1001.5,1009.7,64.2,2.05,5940
159,2020-05-20 08:05,15.9,0,279.8,.5,1001.5,1009.7,63.1,2.08,6000
159,2020-05-20 08:06,16,0,321.7,1,1001.5,1009.7,59.9,2.11,6060
159,2020-05-20 08:07,16.1,0,43.9,1.2,1001.5,1009.7,60.4,2.14,6120
159,2020-05-20 08:08,16.2,0,80.2,2.2,1001.5,1009.7,60.6,2.17,6180
159,2020-05-20 08:09,16.2,0,341.4,1.4,1001.5,1009.7,61.8,2.2,6240
159,2020-05-20 08:10,16.2,0,315.3,1.5,1001.5,1009.7,63.4,2.24,6300
159,2020-05-20 08:11,16.2,0,273.3,1.7,1001.5,1009.7,61.2,2.27,6360
159,2020-05-20 08:12,16.1,0,323.1,2.5,1001.6,1009.8,61.3,2.3,6420
159,2020-05-20 08:13,16.1,0,319.2,2,1001.6,1009.8,63.4,2.33,6480
159,2020-05-20 08:14,16.1,0,219.9,1.9,1001.6,1009.8,63.8,2.36,6540
159,2020-05-20 08:15,16.1,0,28.3,1.8,1001.6,1009.8,61.3,2.39,6600
159,2020-05-20 08:16,16.1,0,44.7,.9,1001.6,1009.8,63.4,2.43,6660
159,2020-05-20 08:17,16,0,308.7,1.7,1001.6,1009.8,61.9,2.46,6720
159,2020-05-20 08:18,16,0,320.7,3.1,1001.6,1009.8,60.8,2.49,6780
159,2020-05-20 08:19,15.9,0,270.6,2.8,1001.6,1009.8,60.6,2.52,6840
159,2020-05-20 08:20,15.9,0,288.9,1.7,1001.6,1009.8,60.6,2.56,6900
159,2020-05-20 08:21,15.9,0,62.2,1.3,1001.6,1009.8,60.5,2.59,6960
159,2020-05-20 08:22,15.8,0,220.5,1.2,1001.6,1009.8,60.8,2.62,7020
159,2020-05-20 08:23,15.8,0,253.8,2.7,1001.6,1009.8,61.5,2.63,7080
159,2020-05-20 08:24,15.9,0,252.9,2.5,1001.6,1009.8,62.6,2.65,7140
159,2020-05-20 08:25,16,0,247,1.8,1001.6,1009.8,61.8,2.66,7200
159,2020-05-20 08:26,16,0,252.8,2.5,1001.6,1009.8,63.6,2.66,7260
159,2020-05-20 08:27,16.1,0,239.4,1.9,1001.6,1009.8,63.5,2.67,7320
159,2020-05-20 08:28,16.2,0,267.4,1.2,1001.6,1009.8,62.9,2.68,7380
159,2020-05-20 08:29,16.2,0,34.5,.2,1001.6,1009.8,60.5,2.68,7440
159,2020-05-20 08:30,16.3,0,308.1,1.3,1001.6,1009.8,61.2,2.69,7500
159,2020-05-20 08:31,16.4,0,270.6,2.1,1001.6,1009.8,62.4,2.69,7560
159,2020-05-20 08:32,16.4,0,313.3,1.6,1001.6,1009.8,61.5,2.7,7620
159,2020-05-20 08:33,16.3,0,5.1,1.8,1001.6,1009.8,59.9,2.72,7680
159,2020-05-20 08:34,16.3,0,44.9,1.4,1001.6,1009.8,60.5,2.75,7740
159,2020-05-20 08:35,16.5,0,262.8,2,1001.6,1009.8,61,2.78,7800
159,2020-05-20 08:36,16.6,0,320.4,3,1001.6,1009.8,57.3,2.81,7860
159,2020-05-20 08:37,16.6,0,337,2.8,1001.6,1009.8,57.4,2.85,7920
159,2020-05-20 08:38,16.5,0,312.9,2.2,1001.6,1009.8,59.7,2.89,7980
159,2020-05-20 08:39,16.5,0,123.3,2.4,1001.6,1009.8,62.6,2.92,8040
159,2020-05-20 08:40,16.6,0,353.5,1.7,1001.6,1009.8,62.8,2.96,8100
159,2020-05-20 08:41,16.7,0,352.4,1.9,1001.6,1009.8,59.6,3,8160
159,2020-05-20 08:42,16.7,0,356.1,1.3,1001.6,1009.8,59,3.04,8220
159,2020-05-20 08:43,16.8,0,335.9,1.5,1001.6,1009.8,59,3.07,8280
159,2020-05-20 08:44,16.8,0,320.6,2.3,1001.7,1009.9,59.8,3.11,8340
159,2020-05-20 08:45,16.7,0,308.1,1.8,1001.7,1009.9,60.5,3.15,8400
159,2020-05-20 08:46,16.7,0,317.6,2.2,1001.7,1009.9,60.3,3.19,8460
159,2020-05-20 08:47,16.7,0,317.7,2.4,1001.7,1009.9,58.4,3.23,8520
159,2020-05-20 08:48,16.9,0,299.2,1.8,1001.7,1009.8,59.7,3.27,8580
159,2020-05-20 08:49,17,0,179.3,1,1001.7,1009.8,59.5,3.31,8640
159,2020-05-20 08:50,16.9,0,46.9,1.2,1001.7,1009.8,58.3,3.35,8700
159,2020-05-20 08:51,16.9,0,306,1.9,1001.7,1009.8,58.3,3.38,8760
159,2020-05-20 08:52,17,0,315.2,2.8,1001.7,1009.8,59,3.42,8820
159,2020-05-20 08:53,17.1,0,20.1,1.9,1001.8,1009.9,61.4,3.47,8880
159,2020-05-20 08:54,17.2,0,291.6,1.9,1001.8,1009.9,58.1,3.51,8940
159,2020-05-20 08:55,17.2,0,290.3,1.1,1001.8,1009.9,59.2,3.55,9000
159,2020-05-20 08:56,17.1,0,313.3,1.9,1001.8,1009.9,57.8,3.59,9060
159,2020-05-20 08:57,17,0,322,2.6,1001.8,1009.9,58.4,3.63,9120
159,2020-05-20 08:58,17,0,350,2.8,1001.8,1009.9,59.8,3.67,9180
159,2020-05-20 08:59,17,0,334.2,3.3,1001.8,1009.9,58.6,3.71,9240
159,2020-05-20 09:00,17,0,300.8,3.1,1001.8,1009.9,59.6,3.75,9300
159,2020-05-20 09:01,16.9,0,22.9,2.8,1001.8,1009.9,59.5,3.79,9360
159,2020-05-20 09:02,16.9,0,14.4,2.7,1001.8,1009.9,60.5,3.84,9420
159,2020-05-20 09:03,17,0,42,2.4,1001.8,1009.9,59.9,3.88,9480
159,2020-05-20 09:04,17,0,304.5,2,1001.8,1009.9,59.3,3.92,9540
159,2020-05-20 09:05,17,0,315.9,2.1,1001.8,1009.9,60.1,3.96,9600
159,2020-05-20 09:06,16.9,0,338.2,2.4,1001.8,1009.9,56.6,4.01,9660
159,2020-05-20 09:07,17,0,316.4,1,1001.8,1009.9,59.4,4.05,9720
159,2020-05-20 09:08,17.1,0,344.7,1.7,1001.8,1009.9,61.5,4.09,9780
159,2020-05-20 09:09,17,0,70.3,2.1,1001.8,1009.9,56.5,4.14,9840
159,2020-05-20 09:10,17,0,29.6,1.1,1001.8,1009.9,58.8,4.18,9900
159,2020-05-20 09:11,17.2,0,56.9,1.8,1001.8,1009.9,57.3,4.23,9960
159,2020-05-20 09:12,17.3,0,267.7,1.5,1001.8,1009.9,59.9,4.27,10020
159,2020-05-20 09:13,17.4,0,261.9,1.3,1001.8,1009.9,56.8,4.31,10080
159,2020-05-20 09:14,17.5,0,114.8,1.7,1001.8,1009.9,58.4,4.36,10140
159,2020-05-20 09:15,17.5,0,40.5,2.3,1001.8,1009.9,57,4.4,10200
159,2020-05-20 09:16,17.5,0,280.5,.7,1001.8,1009.9,60.1,4.45,10260
159,2020-05-20 09:17,17.6,0,300.6,.9,1001.8,1009.9,59,4.49,10320
159,2020-05-20 09:18,17.6,0,303.8,1.6,1001.8,1009.9,59.7,4.54,10380
159,2020-05-20 09:19,17.7,0,309,2.2,1001.8,1009.9,60,4.58,10440
159,2020-05-20 09:20,17.8,0,281.2,1.6,1001.8,1009.9,60,4.63,10500
159,2020-05-20 09:21,17.9,0,357.7,1.8,1001.9,1010,57.6,4.67,10560
159,2020-05-20 09:22,17.8,0,45.1,2.3,1001.9,1010,57.3,4.72,10620
159,2020-05-20 09:23,17.9,0,314,1.8,1001.9,1010,57.9,4.76,10680
159,2020-05-20 09:24,17.8,0,278,1.6,1001.9,1010,55.5,4.8,10740
159,2020-05-20 09:25,17.6,0,305,3.1,1001.9,1010,54.4,4.85,10800
159,2020-05-20 09:26,17.6,0,275.2,2.3,1001.9,1010,56.9,4.89,10860
159,2020-05-20 09:27,17.5,0,309.8,1.9,1001.9,1010,55.8,4.94,10920
159,2020-05-20 09:28,17.5,0,330.4,2.8,1001.9,1010,57.5,4.99,10980
159,2020-05-20 09:29,17.7,0,314.9,1.8,1001.9,1010,57.7,5.03,11040
159,2020-05-20 09:30,17.8,0,336.8,3.8,1001.9,1010,56,5.08,11100
159,2020-05-20 09:31,17.7,0,320.7,3,1001.9,1010,54.2,5.13,11160
159,2020-05-20 09:32,17.7,0,329.4,2.3,1001.9,1010,57.5,5.18,11220
159,2020-05-20 09:33,17.8,0,54.9,2.6,1001.8,1009.9,56.6,5.22,11280
159,2020-05-20 09:34,17.8,0,41.5,1.7,1001.8,1009.9,55.7,5.27,11340
159,2020-05-20 09:35,17.8,0,36,2,1001.8,1009.9,55.9,5.32,11400
159,2020-05-20 09:36,17.9,0,77,1,1001.8,1009.9,57,5.37,11460
159,2020-05-20 09:37,17.9,0,275.1,1.4,1001.8,1009.9,56.6,5.41,11520
159,2020-05-20 09:38,17.8,0,302.5,2.6,1001.8,1009.9,54.4,5.46,11580
159,2020-05-20 09:39,17.7,0,308.4,3,1001.8,1009.9,53.2,5.51,11640
159,2020-05-20 09:40,17.7,0,304.7,3,1001.8,1009.9,55.1,5.56,11700
159,2020-05-20 09:41,17.8,0,289.2,2.5,1001.8,1009.9,52.9,5.61,11760
159,2020-05-20 09:42,17.8,0,288.8,1.8,1001.8,1009.9,53.5,5.66,11820
159,2020-05-20 09:43,17.8,0,288,.9,1001.8,1009.9,54,5.7,11880
159,2020-05-20 09:44,18,0,288.3,.6,1001.8,1009.9,57,5.75,11940
159,2020-05-20 09:45,18,0,149.5,.3,1001.7,1009.8,55.6,5.8,12000
159,2020-05-20 09:46,18.1,0,268.3,1.3,1001.8,1009.9,55.5,5.85,12060
159,2020-05-20 09:47,17.8,0,282.8,2.2,1001.8,1009.9,52.3,5.9,12120
159,2020-05-20 09:48,17.6,0,295,3.8,1001.8,1009.9,53.7,5.95,12180
159,2020-05-20 09:49,17.5,0,293.9,3.2,1001.8,1009.9,51.6,6,12240
159,2020-05-20 09:50,17.5,0,282.9,3.8,1001.8,1009.9,52.7,6.05,12300
159,2020-05-20 09:51,17.4,0,282.5,3.2,1001.7,1009.8,54.3,6.1,12360
159,2020-05-20 09:52,17.4,0,267.1,3.6,1001.7,1009.8,54.6,6.15,12420
159,2020-05-20 09:53,17.5,0,265,4.7,1001.7,1009.8,55,6.18,12480
159,2020-05-20 09:54,17.5,0,272.6,4.8,1001.7,1009.8,54.7,6.23,12480
159,2020-05-20 09:55,17.6,0,272.2,4.7,1001.7,1009.8,54.9,6.29,12600
159,2020-05-20 09:56,17.6,0,292.6,3.1,1001.7,1009.8,53.2,6.34,12660
159,2020-05-20 09:57,17.6,0,283.3,3.6,1001.7,1009.8,53.7,6.39,12660
159,2020-05-20 09:58,17.5,0,256.4,3.9,1001.6,1009.7,52.5,6.44,12780
159,2020-05-20 09:59,17.5,0,277.9,5.8,1001.6,1009.7,54.3,6.49,12840
159,2020-05-20 10:00,17.5,0,264.1,4.9,1001.6,1009.7,53.5,6.54,12840
159,2020-05-20 10:01,17.6,0,269.4,4,1001.6,1009.7,54.8,6.59,12960
159,2020-05-20 10:02,17.7,0,264.1,4.4,1001.6,1009.7,55.6,6.64,13020
159,2020-05-20 10:03,17.8,0,291.7,3,1001.6,1009.7,54.5,6.69,13020
159,2020-05-20 10:04,18,0,297.1,2.8,1001.6,1009.7,55.3,6.74,13140
159,2020-05-20 10:05,18,0,305.5,1.7,1001.6,1009.7,54.8,6.8,13200
159,2020-05-20 10:06,18,0,304.3,2.8,1001.6,1009.7,55.7,6.85,13200
159,2020-05-20 10:07,18,0,312.2,2.8,1001.6,1009.7,55.1,6.9,13320
159,2020-05-20 10:08,17.9,0,303.4,2.6,1001.6,1009.7,53.3,6.95,13380
159,2020-05-20 10:09,17.8,0,292.3,2.2,1001.7,1009.8,54.1,6.99,13380
159,2020-05-20 10:10,17.8,0,340.9,2.1,1001.7,1009.8,53,7.02,13380
159,2020-05-20 10:11,18,0,69.8,1.5,1001.7,1009.8,55,7.07,13500
159,2020-05-20 10:12,18,0,239.5,1.7,1001.7,1009.8,55.1,7.12,13500
159,2020-05-20 10:13,18.2,0,186.7,2.2,1001.7,1009.8,53.8,7.18,13560
159,2020-05-20 10:14,18.6,0,227.2,1.8,1001.7,1009.8,57.3,7.23,13680
159,2020-05-20 10:15,18.8,0,182.6,2.4,1001.7,1009.8,56.3,7.28,13680
159,2020-05-20 10:16,18.7,0,126.4,4.1,1001.7,1009.8,54.6,7.34,13740
159,2020-05-20 10:17,18.7,0,115.7,4.4,1001.7,1009.8,55.2,7.39,13860
159,2020-05-20 10:18,18.7,0,124.3,2.8,1001.7,1009.8,58.2,7.45,13860
159,2020-05-20 10:19,18.8,0,155.8,2.6,1001.7,1009.8,58,7.5,13920
159,2020-05-20 10:20,18.9,0,157.5,3.4,1001.7,1009.8,56,7.55,14040
159,2020-05-20 10:21,19,0,132.8,3.1,1001.7,1009.7,57.6,7.61,14040
159,2020-05-20 10:22,19,0,107.6,3.3,1001.7,1009.7,57.9,7.66,14100
159,2020-05-20 10:23,19,0,87.5,2.6,1001.7,1009.7,57,7.72,14220
159,2020-05-20 10:24,18.7,0,116.5,1.5,1001.7,1009.8,50.8,7.77,14220
159,2020-05-20 10:25,18.5,0,281,1.6,1001.7,1009.8,55.1,7.83,14280
159,2020-05-20 10:26,18.6,0,317.9,2,1001.7,1009.8,54.6,7.88,14400
159,2020-05-20 10:27,18.7,0,252.6,2.4,1001.7,1009.8,51.6,7.94,14400
159,2020-05-20 10:28,18.6,0,266.8,2.7,1001.7,1009.8,52,7.99,14460
159,2020-05-20 10:29,18.4,0,253.2,2.2,1001.7,1009.8,53,8.04,14580
159,2020-05-20 10:30,18.3,0,236.2,2.7,1001.7,1009.8,55.6,8.07,14580
159,2020-05-20 10:31,18.6,0,197.6,4.4,1001.7,1009.8,58.3,8.13,14640
159,2020-05-20 10:32,18.8,0,180.8,4.1,1001.7,1009.8,57.8,8.18,14700
159,2020-05-20 10:33,18.9,0,176.5,3.5,1001.8,1009.9,55.2,8.24,14760
159,2020-05-20 10:34,19,0,196.7,3,1001.8,1009.8,57.1,8.29,14820
159,2020-05-20 10:35,19,0,187.7,3.4,1001.8,1009.8,60.6,8.35,14880
159,2020-05-20 10:36,19.1,0,190.3,3.1,1001.8,1009.8,57.7,8.4,14940
159,2020-05-20 10:37,19.1,0,183.8,2.4,1001.8,1009.8,57.1,8.46,15000
159,2020-05-20 10:38,19,0,165.3,2.3,1001.8,1009.8,56.1,8.52,15060
159,2020-05-20 10:39,18.8,0,155.5,2.8,1001.8,1009.9,54.7,8.57,15120
