지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-12-09 03:31,-.8,0,72.1,2.1,1015.6,1026.5,58.2,0,0
108,2019-12-09 03:32,-.8,0,110.3,1.1,1015.5,1026.4,57.9,0,0
108,2019-12-09 03:33,-.8,0,71.8,1.4,1015.5,1026.4,57.7,0,0
108,2019-12-09 03:34,-.8,0,59.1,1.9,1015.5,1026.4,57.7,0,0
108,2019-12-09 03:35,-.8,0,76.4,1.1,1015.5,1026.4,57.9,0,0
108,2019-12-09 03:36,-.7,0,76.8,2.1,1015.5,1026.4,57.5,0,0
108,2019-12-09 03:37,-.7,0,99.9,2,1015.5,1026.4,57.6,0,0
108,2019-12-09 03:38,-.7,0,112.7,2.3,1015.5,1026.4,57.8,0,0
108,2019-12-09 03:39,-.7,0,109.8,2.4,1015.4,1026.3,58.2,0,0
108,2019-12-09 03:40,-.7,0,98.2,2.3,1015.5,1026.4,57.9,0,0
108,2019-12-09 03:41,-.7,0,93,2.4,1015.5,1026.4,57.8,0,0
108,2019-12-09 03:42,-.7,0,96.3,2.9,1015.5,1026.4,57.8,0,0
108,2019-12-09 03:43,-.7,0,84.9,3.4,1015.4,1026.3,57.9,0,0
108,2019-12-09 03:44,-.7,0,90.6,2.9,1015.4,1026.3,57.7,0,0
108,2019-12-09 03:45,-.6,0,67.6,2,1015.4,1026.3,57.6,0,0
108,2019-12-09 03:46,-.6,0,87.9,1.9,1015.4,1026.3,57.9,0,0
108,2019-12-09 03:47,-.6,0,82.2,3,1015.4,1026.3,57.6,0,0
108,2019-12-09 03:48,-.6,0,78.5,3.1,1015.4,1026.3,57.4,0,0
108,2019-12-09 03:49,-.6,0,85,2.2,1015.4,1026.3,57.2,0,0
108,2019-12-09 03:50,-.6,0,66.1,1.8,1015.4,1026.3,57.3,0,0
108,2019-12-09 03:51,-.5,0,62.3,2.7,1015.3,1026.2,57.2,0,0
108,2019-12-09 03:52,-.5,0,66.5,2.5,1015.3,1026.2,57.1,0,0
108,2019-12-09 03:53,-.5,0,72.3,2.1,1015.3,1026.2,57.2,0,0
108,2019-12-09 03:54,-.5,0,86.4,2.3,1015.2,1026.1,57.2,0,0
108,2019-12-09 03:55,-.5,0,77.9,2.9,1015.2,1026.1,57.3,0,0
108,2019-12-09 03:56,-.5,0,78.1,2.6,1015.1,1026,57.3,0,0
108,2019-12-09 03:57,-.5,0,93.6,2.3,1015.1,1026,57.3,0,0
108,2019-12-09 03:58,-.5,0,80.5,2.4,1015.1,1026,57.3,0,0
108,2019-12-09 03:59,-.5,0,81.9,2.3,1015.1,1026,57.5,0,0
108,2019-12-09 04:00,-.5,0,108.3,2.5,1015,1025.9,57.6,0,0
108,2019-12-09 04:01,-.5,0,105.1,2.4,1015,1025.9,57.7,0,0
108,2019-12-09 04:02,-.5,0,83.9,2.7,1014.9,1025.8,58,0,0
108,2019-12-09 04:03,-.5,0,42.2,1.6,1014.9,1025.8,57.8,0,0
108,2019-12-09 04:04,-.5,0,100.6,3.1,1014.9,1025.8,57.7,0,0
108,2019-12-09 04:05,-.5,0,70,1.8,1015,1025.9,57.8,0,0
108,2019-12-09 04:06,-.5,0,70.3,2.8,1015,1025.9,57.8,0,0
108,2019-12-09 04:07,-.5,0,74.6,3.3,1015,1025.9,58,0,0
108,2019-12-09 04:08,-.5,0,62.7,2.9,1015,1025.9,58.3,0,0
108,2019-12-09 04:09,-.5,0,72.5,3.3,1015,1025.9,58.2,0,0
108,2019-12-09 04:10,-.5,0,67.2,3.1,1015,1025.9,58.1,0,0
108,2019-12-09 04:11,-.5,0,75.4,3.2,1014.9,1025.8,58.2,0,0
108,2019-12-09 04:12,-.5,0,72.5,3.4,1014.9,1025.8,58.3,0,0
108,2019-12-09 04:13,-.5,0,69.6,3.6,1014.8,1025.7,58.2,0,0
108,2019-12-09 04:14,-.5,0,71.3,3.1,1014.8,1025.7,58.1,0,0
108,2019-12-09 04:15,-.5,0,70,2.6,1014.8,1025.7,58.1,0,0
108,2019-12-09 04:16,-.5,0,73.1,1.6,1014.8,1025.7,58,0,0
108,2019-12-09 04:17,-.5,0,69.7,2.1,1014.8,1025.7,58,0,0
108,2019-12-09 04:18,-.5,0,51.3,1.8,1014.8,1025.7,58.1,0,0
108,2019-12-09 04:19,-.5,0,60,2.6,1014.8,1025.7,58.3,0,0
108,2019-12-09 04:20,-.5,0,71,2.7,1014.7,1025.6,58.4,0,0
108,2019-12-09 04:21,-.5,0,77.3,3.2,1014.7,1025.6,58.3,0,0
108,2019-12-09 04:22,-.5,0,65.1,2.3,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:23,-.5,0,71.9,2.2,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:24,-.5,0,69.2,2,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:25,-.5,0,64.5,2,1014.6,1025.5,58.1,0,0
108,2019-12-09 04:26,-.5,0,63.3,2.7,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:27,-.5,0,70.3,3.1,1014.5,1025.4,58.4,0,0
108,2019-12-09 04:28,-.5,0,94.6,2.2,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:29,-.5,0,99.1,1.9,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:30,-.5,0,68.9,1.1,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:31,-.5,0,49.6,2,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:32,-.5,0,66.4,3,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:33,-.4,0,62.4,2.8,1014.5,1025.4,58.3,0,0
108,2019-12-09 04:34,-.4,0,68.6,3.1,1014.5,1025.4,58.2,0,0
108,2019-12-09 04:35,-.5,0,67,2.7,1014.5,1025.4,58.3,0,0
108,2019-12-09 04:36,-.4,0,57.8,2.5,1014.5,1025.4,58.3,0,0
108,2019-12-09 04:37,-.4,0,57.5,2.4,1014.5,1025.4,58.3,0,0
108,2019-12-09 04:38,-.5,0,83.1,2.8,1014.5,1025.4,58.2,0,0
108,2019-12-09 04:39,-.4,0,64.3,2.7,1014.5,1025.4,58.1,0,0
108,2019-12-09 04:40,-.4,0,63.3,2.6,1014.5,1025.4,58.3,0,0
108,2019-12-09 04:41,-.4,0,74.5,3.3,1014.5,1025.4,58,0,0
108,2019-12-09 04:42,-.4,0,88.3,1.5,1014.6,1025.5,57.9,0,0
108,2019-12-09 04:43,-.4,0,64.9,2.5,1014.6,1025.5,57.7,0,0
108,2019-12-09 04:44,-.4,0,77.2,2.6,1014.6,1025.5,57.7,0,0
108,2019-12-09 04:45,-.4,0,53.2,1.2,1014.6,1025.5,57.8,0,0
108,2019-12-09 04:46,-.4,0,71,1.7,1014.6,1025.5,58,0,0
108,2019-12-09 04:47,-.5,0,65.5,2.1,1014.6,1025.5,58.1,0,0
108,2019-12-09 04:48,-.5,0,67.7,2.5,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:49,-.5,0,67.2,2.9,1014.6,1025.5,58.2,0,0
108,2019-12-09 04:50,-.5,0,77.4,2.4,1014.6,1025.5,58.3,0,0
108,2019-12-09 04:51,-.5,0,77.6,3.1,1014.6,1025.5,58.5,0,0
108,2019-12-09 04:52,-.5,0,57.8,2.4,1014.6,1025.5,58.6,0,0
108,2019-12-09 04:53,-.5,0,73.1,2,1014.6,1025.5,58.5,0,0
108,2019-12-09 04:54,-.5,0,52.5,1.9,1014.6,1025.5,58.6,0,0
108,2019-12-09 04:55,-.5,0,72.5,2.1,1014.6,1025.5,58.8,0,0
108,2019-12-09 04:56,-.5,0,79.9,2.5,1014.6,1025.5,58.9,0,0
108,2019-12-09 04:57,-.5,0,85.4,2.1,1014.5,1025.4,58.9,0,0
108,2019-12-09 04:58,-.5,0,74.7,2.9,1014.5,1025.4,58.8,0,0
108,2019-12-09 04:59,-.5,0,65.9,3,1014.5,1025.4,58.8,0,0
108,2019-12-09 05:00,-.5,0,65.2,3.6,1014.5,1025.4,58.8,0,0
108,2019-12-09 05:01,-.5,0,67.9,3.8,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:02,-.4,0,73.2,3.9,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:03,-.5,0,70.8,2.7,1014.5,1025.4,58.7,0,0
108,2019-12-09 05:04,-.5,0,74,1.8,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:05,-.4,0,71.2,2.6,1014.5,1025.4,58.5,0,0
108,2019-12-09 05:06,-.4,0,81.2,3.2,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:07,-.4,0,65.2,2.9,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:08,-.4,0,59.8,2.9,1014.4,1025.3,58.6,0,0
108,2019-12-09 05:09,-.5,0,60.5,2.3,1014.4,1025.3,58.7,0,0
108,2019-12-09 05:10,-.5,0,69.1,2.1,1014.4,1025.3,58.6,0,0
108,2019-12-09 05:11,-.4,0,72.6,2.1,1014.4,1025.3,58.7,0,0
108,2019-12-09 05:12,-.5,0,65.7,2.3,1014.5,1025.4,58.8,0,0
108,2019-12-09 05:13,-.4,0,57.8,2.1,1014.5,1025.4,59.2,0,0
108,2019-12-09 05:14,-.4,0,49.1,3,1014.5,1025.4,59.3,0,0
108,2019-12-09 05:15,-.4,0,66.6,3.2,1014.5,1025.4,59.3,0,0
108,2019-12-09 05:16,-.4,0,53.9,2.6,1014.5,1025.4,59.1,0,0
108,2019-12-09 05:17,-.4,0,67.2,3.6,1014.5,1025.4,59.1,0,0
108,2019-12-09 05:18,-.4,0,78.9,3.1,1014.6,1025.5,59,0,0
108,2019-12-09 05:19,-.4,0,69,3.2,1014.6,1025.5,59,0,0
108,2019-12-09 05:20,-.3,0,86.6,3.3,1014.6,1025.5,58.9,0,0
108,2019-12-09 05:21,-.4,0,72.8,3.5,1014.6,1025.5,59,0,0
108,2019-12-09 05:22,-.3,0,73.6,3.2,1014.6,1025.5,58.8,0,0
108,2019-12-09 05:23,-.3,0,75.3,3.2,1014.6,1025.5,58.4,0,0
108,2019-12-09 05:24,-.3,0,82.5,2.8,1014.7,1025.6,58.2,0,0
108,2019-12-09 05:25,-.3,0,71.9,2,1014.7,1025.6,58.3,0,0
108,2019-12-09 05:26,-.3,0,85.8,1.8,1014.7,1025.6,58.5,0,0
108,2019-12-09 05:27,-.3,0,58.2,1.8,1014.7,1025.6,58.4,0,0
108,2019-12-09 05:28,-.3,0,98.6,2.2,1014.7,1025.6,58.1,0,0
108,2019-12-09 05:29,-.3,0,80.1,2.5,1014.6,1025.5,58.3,0,0
108,2019-12-09 05:30,-.3,0,67.2,2,1014.6,1025.5,58,0,0
108,2019-12-09 05:31,-.3,0,71.3,2.7,1014.6,1025.5,57.8,0,0
108,2019-12-09 05:32,-.3,0,61.9,2.1,1014.6,1025.5,57.9,0,0
108,2019-12-09 05:33,-.3,0,97.2,1.9,1014.6,1025.5,58,0,0
108,2019-12-09 05:34,-.2,0,96.9,2.6,1014.6,1025.5,58.1,0,0
108,2019-12-09 05:35,-.3,0,105,2.4,1014.5,1025.4,58.3,0,0
108,2019-12-09 05:36,-.2,0,91.1,3.4,1014.5,1025.4,58.6,0,0
108,2019-12-09 05:37,-.3,0,100.4,2.5,1014.5,1025.4,58.5,0,0
108,2019-12-09 05:38,-.2,0,93.8,3.1,1014.4,1025.3,58.5,0,0
108,2019-12-09 05:39,-.2,0,81.4,3.1,1014.4,1025.3,58.5,0,0
108,2019-12-09 05:40,-.2,0,82.4,2.8,1014.4,1025.3,58.4,0,0
108,2019-12-09 05:41,-.2,0,82.5,3,1014.4,1025.3,58.3,0,0
108,2019-12-09 05:42,-.2,0,90.5,2.9,1014.5,1025.4,58.3,0,0
108,2019-12-09 05:43,-.2,0,90.7,2.8,1014.4,1025.3,58.5,0,0
108,2019-12-09 05:44,-.2,0,98.1,2.9,1014.4,1025.3,58.2,0,0
108,2019-12-09 05:45,-.2,0,80.6,2.7,1014.3,1025.2,58.2,0,0
108,2019-12-09 05:46,-.2,0,89.3,2.5,1014.3,1025.2,58.5,0,0
108,2019-12-09 05:47,-.2,0,76,2.8,1014.2,1025.1,58.4,0,0
108,2019-12-09 05:48,-.2,0,83.9,2.9,1014.2,1025.1,58.4,0,0
108,2019-12-09 05:49,-.2,0,75.7,2,1014.2,1025.1,58.4,0,0
108,2019-12-09 05:50,-.1,0,55,2,1014.2,1025.1,58.5,0,0
108,2019-12-09 05:51,-.1,0,59.7,2.1,1014.2,1025.1,58.4,0,0
108,2019-12-09 05:52,-.1,0,67.3,2.3,1014.2,1025.1,58.4,0,0
108,2019-12-09 05:53,-.1,0,51.1,1.7,1014.3,1025.2,58.5,0,0
108,2019-12-09 05:54,-.1,0,50.6,2.9,1014.3,1025.2,58.7,0,0
108,2019-12-09 05:55,-.1,0,70.3,1.9,1014.3,1025.2,58.9,0,0
108,2019-12-09 05:56,-.1,0,57.1,2.3,1014.3,1025.2,58.9,0,0
108,2019-12-09 05:57,-.1,0,50.2,2.7,1014.3,1025.2,59,0,0
108,2019-12-09 05:58,-.1,0,60.4,2.9,1014.3,1025.2,58.9,0,0
108,2019-12-09 05:59,-.1,0,60.4,2.8,1014.3,1025.2,59,0,0
108,2019-12-09 06:00,-.1,0,77.3,2.5,1014.3,1025.2,59.2,0,0
108,2019-12-09 06:01,-.1,0,59.9,2.4,1014.2,1025.1,59.2,0,0
108,2019-12-09 06:02,-.1,0,58.8,2,1014.2,1025.1,59.2,0,0
108,2019-12-09 06:03,-.1,0,66.1,2,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:04,-.1,0,68,3.4,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:05,-.1,0,77.2,2.9,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:06,-.1,0,78.5,2.3,1014.2,1025.1,59.2,0,0
108,2019-12-09 06:07,-.1,0,55.3,2.8,1014.2,1025.1,59.3,0,0
108,2019-12-09 06:08,-.1,0,66.9,2.8,1014.2,1025.1,59.4,0,0
108,2019-12-09 06:09,-.1,0,60.8,3.3,1014.1,1025,59.5,0,0
108,2019-12-09 06:10,-.1,0,54.5,3.2,1014.1,1025,59.5,0,0
108,2019-12-09 06:11,-.1,0,55.7,2.8,1014.1,1025,59.6,0,0
108,2019-12-09 06:12,-.1,0,48.9,2.9,1014.1,1025,59.7,0,0
108,2019-12-09 06:13,-.1,0,54.8,3.6,1014.1,1025,59.6,0,0
108,2019-12-09 06:14,-.1,0,53,3.9,1014.1,1025,59.6,0,0
108,2019-12-09 06:15,-.1,0,52.4,3.8,1014.1,1025,59.5,0,0
108,2019-12-09 06:16,-.1,0,71.1,3.2,1014.2,1025.1,59.4,0,0
108,2019-12-09 06:17,-.1,0,70.2,3.3,1014.2,1025.1,59.4,0,0
108,2019-12-09 06:18,-.1,0,65.9,3.8,1014.2,1025.1,59.3,0,0
108,2019-12-09 06:19,-.1,0,58.8,2.8,1014.2,1025.1,59.5,0,0
108,2019-12-09 06:20,-.1,0,62.7,2.9,1014.2,1025.1,59.3,0,0
108,2019-12-09 06:21,-.1,0,64,3.5,1014.2,1025.1,59.2,0,0
108,2019-12-09 06:22,-.1,0,69.4,4.3,1014.2,1025.1,59.3,0,0
108,2019-12-09 06:23,-.1,0,69,3.6,1014.1,1025,59.4,0,0
108,2019-12-09 06:24,-.1,0,70.1,2.6,1014.1,1025,59.3,0,0
108,2019-12-09 06:25,-.1,0,78.8,2.7,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:26,-.1,0,63.2,3.1,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:27,-.1,0,76,3.2,1014.2,1025.1,59.3,0,0
108,2019-12-09 06:28,-.1,0,80.7,2.7,1014.2,1025.1,59.1,0,0
108,2019-12-09 06:29,-.1,0,49.4,1.6,1014.2,1025.1,58.9,0,0
108,2019-12-09 06:30,-.1,0,85.1,2.6,1014.2,1025.1,58.7,0,0
108,2019-12-09 06:31,-.1,0,63.4,3.8,1014.2,1025.1,58.9,0,0
108,2019-12-09 06:32,-.1,0,58.2,3,1014.2,1025.1,58.7,0,0
108,2019-12-09 06:33,-.1,0,63.6,2.6,1014.2,1025.1,58.6,0,0
108,2019-12-09 06:34,-.1,0,85.9,1.6,1014.2,1025.1,58.6,0,0
108,2019-12-09 06:35,-.1,0,104,1.5,1014.2,1025.1,58.6,0,0
108,2019-12-09 06:36,-.1,0,96.8,2.1,1014.2,1025.1,58.6,0,0
108,2019-12-09 06:37,-.1,0,58.4,1.4,1014.2,1025.1,58.6,0,0
108,2019-12-09 06:38,-.1,0,75.7,2.3,1014.2,1025.1,58.7,0,0
108,2019-12-09 06:39,-.1,0,61,2.8,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:40,-.1,0,56.9,2.2,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:41,-.1,0,70.9,1.9,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:42,-.1,0,55.7,1.7,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:43,-.1,0,58.1,3.1,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:44,0,0,74.8,4.1,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:45,-.1,0,76.6,3.9,1014.2,1025.1,58.9,0,0
108,2019-12-09 06:46,-.1,0,68.3,4,1014.2,1025.1,59,0,0
108,2019-12-09 06:47,0,0,77.3,3.6,1014.2,1025.1,59,0,0
108,2019-12-09 06:48,0,0,75.6,2.8,1014.2,1025.1,58.8,0,0
108,2019-12-09 06:49,0,0,59.1,2.8,1014.3,1025.2,58.8,0,0
108,2019-12-09 06:50,0,0,63.3,3.2,1014.3,1025.2,58.9,0,0
108,2019-12-09 06:51,0,0,58.9,3.2,1014.3,1025.2,58.9,0,0
108,2019-12-09 06:52,0,0,79.2,3,1014.3,1025.2,58.7,0,0
108,2019-12-09 06:53,0,0,79.2,2.5,1014.3,1025.2,58.6,0,0
108,2019-12-09 06:54,0,0,53.8,1.6,1014.3,1025.2,58.6,0,0
108,2019-12-09 06:55,0,0,83.9,2.1,1014.3,1025.2,58.6,0,0
108,2019-12-09 06:56,0,0,65.6,2.3,1014.3,1025.2,58.7,0,0
108,2019-12-09 06:57,0,0,63.2,2.5,1014.3,1025.2,58.8,0,0
108,2019-12-09 06:58,0,0,64,2.2,1014.3,1025.2,58.7,0,0
108,2019-12-09 06:59,0,0,71.7,2,1014.3,1025.2,58.5,0,0
108,2019-12-09 07:00,0,0,56.4,1.7,1014.3,1025.2,58.5,0,0
108,2019-12-09 07:01,0,0,60.4,1.8,1014.3,1025.2,58.6,0,0
108,2019-12-09 07:02,0,0,70.6,2.4,1014.3,1025.2,58.7,0,0
108,2019-12-09 07:03,0,0,69.8,2.4,1014.3,1025.2,58.7,0,0
108,2019-12-09 07:04,0,0,57.8,3,1014.3,1025.2,58.7,0,0
108,2019-12-09 07:05,0,0,61.9,2.7,1014.3,1025.2,58.7,0,0
108,2019-12-09 07:06,0,0,75.3,3.5,1014.3,1025.2,58.5,0,0
108,2019-12-09 07:07,.1,0,65,3.8,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:08,0,0,57.6,3,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:09,.1,0,79.4,2.9,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:10,.1,0,53.5,3,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:11,.1,0,67.3,3.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:12,.1,0,55.3,2.1,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:13,.1,0,71.5,1.7,1014.4,1025.3,58.2,0,0
108,2019-12-09 07:14,.1,0,75.2,1.9,1014.4,1025.3,58.3,0,0
108,2019-12-09 07:15,.1,0,76.8,1.9,1014.4,1025.3,58.2,0,0
108,2019-12-09 07:16,.1,0,56.1,1.8,1014.4,1025.3,58.1,0,0
108,2019-12-09 07:17,.1,0,56.8,2.8,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:18,.1,0,62.3,3,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:19,.2,0,74.8,2.5,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:20,.1,0,62.3,2.2,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:21,.2,0,68.8,1.9,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:22,.1,0,68.4,2.7,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:23,.1,0,69.4,2.1,1014.3,1025.2,58.5,0,0
108,2019-12-09 07:24,.1,0,77.2,1.9,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:25,.1,0,85.5,1.4,1014.3,1025.2,58.5,0,0
108,2019-12-09 07:26,.1,0,73.3,2.2,1014.3,1025.2,58.6,0,0
108,2019-12-09 07:27,.1,0,93.1,2.4,1014.2,1025.1,58.5,0,0
108,2019-12-09 07:28,.1,0,88.6,2.7,1014.2,1025.1,58.5,0,0
108,2019-12-09 07:29,.1,0,96.7,2.6,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:30,.1,0,62.7,1.7,1014.3,1025.2,58.6,0,0
108,2019-12-09 07:31,.1,0,80.5,2.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:32,.1,0,77.8,2.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:33,.1,0,51.6,2.3,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:34,.1,0,74.6,2.3,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:35,.2,0,66.2,2.2,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:36,.2,0,87.7,3,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:37,.1,0,86,3.1,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:38,.2,0,75.1,2.6,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:39,.1,0,84.2,2.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:40,.1,0,71,1.8,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:41,.1,0,81.8,2,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:42,.1,0,76.6,2,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:43,.1,0,52.8,1.9,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:44,.2,0,60.4,2.8,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:45,.2,0,67.3,3.3,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:46,.2,0,60.6,2.4,1014.3,1025.2,58,0,0
108,2019-12-09 07:47,.2,0,74.7,1.8,1014.3,1025.2,57.9,0,0
108,2019-12-09 07:48,.2,0,52.9,2.8,1014.3,1025.2,58.1,0,0
108,2019-12-09 07:49,.2,0,69.6,3.8,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:50,.2,0,65.3,2.7,1014.3,1025.2,57.9,0,0
108,2019-12-09 07:51,.2,0,59.1,3.6,1014.3,1025.2,58,0,0
108,2019-12-09 07:52,.2,0,55.8,3.2,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:53,.2,0,59.1,3.2,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:54,.2,0,63.7,3,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:55,.3,0,70.9,3.1,1014.3,1025.2,58.2,0,0
108,2019-12-09 07:56,.2,0,73.1,3.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 07:57,.3,0,73.3,2.8,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:58,.2,0,74.4,3.4,1014.3,1025.2,58.3,0,0
108,2019-12-09 07:59,.3,0,78.4,2.7,1014.2,1025.1,58,0,0
108,2019-12-09 08:00,.3,0,70.7,2.9,1014.2,1025.1,58.1,0,0
108,2019-12-09 08:01,.2,0,74,2.2,1014.2,1025.1,58,0,0
108,2019-12-09 08:02,.3,0,62.1,2.3,1014.2,1025.1,58.1,0,0
108,2019-12-09 08:03,.3,0,71,2.8,1014.2,1025.1,58.1,0,0
108,2019-12-09 08:04,.3,0,59,2,1014.3,1025.2,58.3,0,0
108,2019-12-09 08:05,.3,0,52.8,2.3,1014.3,1025.2,58.4,0,0
108,2019-12-09 08:06,.3,0,56.8,3.2,1014.3,1025.2,58.3,0,0
108,2019-12-09 08:07,.3,0,70,2.8,1014.2,1025.1,58.3,0,0
108,2019-12-09 08:08,.3,0,56.4,2.2,1014.3,1025.2,58.3,0,0
108,2019-12-09 08:09,.3,0,55.7,3.2,1014.3,1025.2,58.2,0,0
108,2019-12-09 08:10,.3,0,58.1,2.4,1014.3,1025.2,58.2,0,0
108,2019-12-09 08:11,.3,0,39.4,2,1014.3,1025.2,58.3,0,0
108,2019-12-09 08:12,.3,0,78.4,3,1014.3,1025.2,58.3,0,0
108,2019-12-09 08:13,.3,0,55.5,2.1,1014.3,1025.2,58.4,0,0
108,2019-12-09 08:14,.3,0,58.8,2.1,1014.3,1025.2,58.5,0,0
108,2019-12-09 08:15,.3,0,58,2.3,1014.2,1025.1,58.5,0,0
108,2019-12-09 08:16,.3,0,82.8,2.6,1014.2,1025.1,58.4,0,0
108,2019-12-09 08:17,.3,0,62.4,3.2,1014.2,1025.1,58.5,0,0
108,2019-12-09 08:18,.3,0,68.1,3,1014.2,1025.1,58.4,0,0
108,2019-12-09 08:19,.3,0,53.8,2.4,1014.2,1025.1,58.6,0,0
108,2019-12-09 08:20,.3,0,62.5,2,1014.2,1025.1,58.4,.01,0
108,2019-12-09 08:21,.3,0,53.9,2.4,1014.2,1025.1,58.4,.01,0
108,2019-12-09 08:22,.4,0,49.2,1.9,1014.3,1025.2,58.4,.01,0
108,2019-12-09 08:23,.3,0,60.8,1.8,1014.3,1025.2,58.4,.01,0
108,2019-12-09 08:24,.4,0,62.8,2.1,1014.3,1025.2,58.6,.01,0
108,2019-12-09 08:25,.3,0,52.5,2.2,1014.3,1025.2,58.5,.01,0
108,2019-12-09 08:26,.4,0,62.2,2.4,1014.2,1025.1,58.5,.01,0
108,2019-12-09 08:27,.4,0,54.4,2.8,1014.2,1025.1,58.4,.01,0
108,2019-12-09 08:28,.4,0,66.3,3.4,1014.2,1025.1,58.6,.01,0
108,2019-12-09 08:29,.4,0,46.8,2.7,1014.2,1025.1,58.4,.02,0
108,2019-12-09 08:30,.4,0,60.4,3.5,1014.2,1025.1,58.6,.02,0
108,2019-12-09 08:31,.4,0,71.3,2.8,1014.2,1025.1,58.5,.02,0
108,2019-12-09 08:32,.4,0,67.6,2,1014.2,1025.1,58.6,.02,0
108,2019-12-09 08:33,.4,0,49.1,2.2,1014.2,1025.1,58.5,.02,0
108,2019-12-09 08:34,.4,0,58.9,2.4,1014.2,1025.1,58.3,.02,0
108,2019-12-09 08:35,.4,0,53.9,2.4,1014.2,1025.1,58.3,.03,0
108,2019-12-09 08:36,.4,0,66.3,2.9,1014.2,1025.1,58.3,.03,0
108,2019-12-09 08:37,.4,0,69.1,4.2,1014.2,1025.1,58.4,.03,0
108,2019-12-09 08:38,.4,0,54,3.5,1014.2,1025.1,58.1,.03,0
108,2019-12-09 08:39,.4,0,76.2,2.6,1014.2,1025.1,58,.03,0
108,2019-12-09 08:40,.4,0,59.6,3.7,1014.2,1025.1,58.2,.03,0
108,2019-12-09 08:41,.4,0,79.9,4,1014.2,1025.1,58,.04,0
108,2019-12-09 08:42,.4,0,78.9,4,1014.2,1025.1,57.9,.04,0
108,2019-12-09 08:43,.4,0,50.8,3,1014.2,1025.1,57.9,.04,0
108,2019-12-09 08:44,.5,0,66.9,2.4,1014.2,1025.1,57.8,.04,0
108,2019-12-09 08:45,.5,0,59.5,3.8,1014.2,1025.1,57.7,.04,0
108,2019-12-09 08:46,.5,0,58.4,3.8,1014.2,1025.1,57.7,.05,0
