지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-01 05:12,16.8,.1,292.2,4.6,999.6,1009.6,92.1,.01,0
108,2020-06-01 05:13,16.7,.1,302.9,4.7,999.6,1009.6,91.9,.01,0
108,2020-06-01 05:14,16.7,.1,305.8,4.3,999.6,1009.6,91.8,.01,0
108,2020-06-01 05:15,16.7,.1,292.1,6.1,999.7,1009.7,91.8,.01,0
108,2020-06-01 05:16,16.7,.1,306.2,4.8,999.7,1009.7,91.7,.01,0
108,2020-06-01 05:17,16.7,.1,311.3,3.7,999.7,1009.7,91.8,.01,0
108,2020-06-01 05:18,16.7,.1,307.4,3.9,999.7,1009.7,91.5,.01,0
108,2020-06-01 05:19,16.7,.1,299.7,5.4,999.7,1009.7,91.4,.01,0
108,2020-06-01 05:20,16.7,.1,300.4,5.4,999.7,1009.7,91.4,.01,0
108,2020-06-01 05:21,16.7,.1,292.6,4.9,999.7,1009.7,91.5,.01,0
108,2020-06-01 05:22,16.7,.1,291.6,4.1,999.7,1009.7,91.5,.01,0
108,2020-06-01 05:23,16.7,.1,294.7,4.3,999.7,1009.7,91.3,.01,0
108,2020-06-01 05:24,16.7,.1,294.8,4.2,999.7,1009.7,91.1,.01,0
108,2020-06-01 05:25,16.7,.1,306.6,4.3,999.7,1009.7,91,.01,0
108,2020-06-01 05:26,16.7,.1,306.1,3.3,999.7,1009.7,91.1,.01,0
108,2020-06-01 05:27,16.7,.1,288.8,2.9,999.7,1009.7,91,.01,0
108,2020-06-01 05:28,16.6,.1,288.8,2.5,999.7,1009.7,90.8,.01,0
108,2020-06-01 05:29,16.6,.1,298.1,4.2,999.6,1009.6,90.7,.01,0
108,2020-06-01 05:30,16.6,.1,301.3,4.3,999.7,1009.7,90.8,.01,0
108,2020-06-01 05:31,16.6,.1,302.8,5.5,999.7,1009.7,90.8,.01,0
108,2020-06-01 05:32,16.6,.1,286.2,4.4,999.7,1009.7,90.8,.01,0
108,2020-06-01 05:33,16.6,.1,281.8,3.1,999.8,1009.8,90.8,.01,0
108,2020-06-01 05:34,16.6,.1,303.9,3.6,999.8,1009.8,90.8,.01,0
108,2020-06-01 05:35,16.6,.1,281.4,2.8,999.8,1009.8,90.9,.01,0
108,2020-06-01 05:36,16.6,.1,276.8,2.4,999.8,1009.8,90.8,.01,0
108,2020-06-01 05:37,16.6,.1,301.2,2.8,999.8,1009.8,90.7,.01,0
108,2020-06-01 05:38,16.6,.1,297.3,2,999.8,1009.8,90.7,.02,0
108,2020-06-01 05:39,16.6,.1,301.8,3.4,999.9,1009.9,90.7,.02,0
108,2020-06-01 05:40,16.6,.1,307.2,3.5,999.9,1009.9,90.8,.02,0
108,2020-06-01 05:41,16.6,.1,291.6,2.4,999.9,1009.9,90.7,.02,0
108,2020-06-01 05:42,16.6,.1,297.1,3.7,1000,1010,90.6,.02,0
108,2020-06-01 05:43,16.7,.1,299.4,2.8,1000,1010,90.7,.02,0
108,2020-06-01 05:44,16.7,.1,292.3,2.1,1000,1010,90.7,.02,0
108,2020-06-01 05:45,16.7,.1,304.6,2.8,1000,1010,90.8,.02,0
108,2020-06-01 05:46,16.7,.1,282.8,2.6,1000,1010,90.8,.02,0
108,2020-06-01 05:47,16.7,.1,286.7,2.7,1000,1010,90.7,.02,0
108,2020-06-01 05:48,16.7,.1,280.7,3,1000,1010,90.7,.02,0
108,2020-06-01 05:49,16.7,.1,294.7,2.8,1000,1010,90.8,.02,0
108,2020-06-01 05:50,16.7,.1,282.9,2.8,999.9,1009.9,90.8,.03,0
108,2020-06-01 05:51,16.7,.1,293.2,4.1,999.9,1009.9,90.5,.03,0
108,2020-06-01 05:52,16.6,.1,298.2,3.7,999.9,1009.9,90.5,.03,0
108,2020-06-01 05:53,16.6,.1,297.9,4.7,999.9,1009.9,90.4,.03,0
108,2020-06-01 05:54,16.6,.1,292.3,3.5,999.9,1009.9,90.3,.03,0
108,2020-06-01 05:55,16.7,.1,278.8,3.6,999.9,1009.9,90.3,.04,0
108,2020-06-01 05:56,16.7,.1,262.9,3.6,999.9,1009.9,90.3,.04,0
108,2020-06-01 05:57,16.7,.1,274.1,2.2,999.8,1009.8,90.2,.04,0
108,2020-06-01 05:58,16.7,.1,286.3,3,999.9,1009.9,89.8,.04,0
108,2020-06-01 05:59,16.6,.1,304.6,2.7,999.8,1009.8,89.9,.05,0
108,2020-06-01 06:00,16.7,.1,286.4,3.2,999.8,1009.8,90.1,.05,0
108,2020-06-01 06:01,16.7,.1,278,3.2,999.8,1009.8,89.8,.05,0
108,2020-06-01 06:02,16.7,.1,277.5,3,999.8,1009.8,89.7,.06,0
108,2020-06-01 06:03,16.7,.1,303.7,3.7,999.8,1009.8,89.7,.06,0
108,2020-06-01 06:04,16.7,.1,237,2.6,999.9,1009.9,89.7,.07,60
108,2020-06-01 06:05,16.7,.1,267.4,2.9,999.8,1009.8,89.5,.07,60
108,2020-06-01 06:06,16.7,.1,256.8,3.6,999.8,1009.8,89.5,.08,60
108,2020-06-01 06:07,16.7,.1,272.3,2.7,999.8,1009.8,89.2,.08,60
108,2020-06-01 06:08,16.7,.1,275.1,2.9,999.8,1009.8,89.3,.09,60
108,2020-06-01 06:09,16.7,.1,279.2,3.5,999.8,1009.8,89.4,.09,60
108,2020-06-01 06:10,16.7,.1,298.3,3.1,999.9,1009.9,89.1,.1,180
108,2020-06-01 06:11,16.7,.1,301.7,3.1,999.9,1009.9,89.1,.1,240
108,2020-06-01 06:12,16.7,.1,285.9,2.8,999.9,1009.9,89.1,.1,240
108,2020-06-01 06:13,16.7,.1,262.9,3.3,999.9,1009.9,89.2,.11,240
108,2020-06-01 06:14,16.7,.1,268,3.6,999.9,1009.9,88.9,.11,240
108,2020-06-01 06:15,16.7,.1,256.6,3.6,999.9,1009.9,88.7,.11,240
108,2020-06-01 06:16,16.7,.1,268.7,2.5,999.9,1009.9,88.5,.12,240
108,2020-06-01 06:17,16.7,.1,251.9,3.6,999.9,1009.9,88.5,.12,240
108,2020-06-01 06:18,16.7,.1,291.6,3.2,999.9,1009.9,88.5,.12,240
108,2020-06-01 06:19,16.7,.1,279.1,3.3,1000,1010,88.2,.12,240
108,2020-06-01 06:20,16.7,.1,295.3,4.7,1000,1010,87.9,.13,240
108,2020-06-01 06:21,16.7,.1,269.9,5.1,1000,1010,87.7,.13,240
108,2020-06-01 06:22,16.7,.1,285.7,2.8,1000,1010,87.7,.14,240
108,2020-06-01 06:23,16.7,.1,266.3,2.3,1000,1010,87.7,.14,240
108,2020-06-01 06:24,16.7,.1,263.4,3.2,1000,1010,87.4,.14,240
108,2020-06-01 06:25,16.7,.1,269.7,2.5,1000,1010,87.7,.15,240
108,2020-06-01 06:26,16.7,.1,284.6,2.2,1000,1010,87.7,.16,240
108,2020-06-01 06:27,16.7,.1,267,2.7,1000,1010,87.6,.16,240
108,2020-06-01 06:28,16.7,.1,248.9,2.4,1000,1010,87.6,.17,240
108,2020-06-01 06:29,16.7,.1,239.7,2.6,1000,1010,87.5,.17,240
108,2020-06-01 06:30,16.7,.1,285.9,2.8,1000,1010,87.3,.17,240
108,2020-06-01 06:31,16.7,.1,295.8,3.1,1000,1010,87.2,.18,240
108,2020-06-01 06:32,16.7,.1,263.9,4.1,1000,1010,87,.18,240
108,2020-06-01 06:33,16.7,.1,276.4,2.7,1000,1010,87,.19,240
108,2020-06-01 06:34,16.7,.1,264.6,3.6,1000,1010,86.9,.2,240
108,2020-06-01 06:35,16.7,.1,286.3,3.9,999.9,1009.9,86.9,.2,240
108,2020-06-01 06:36,16.7,.1,278.9,3.3,999.9,1009.9,86.9,.21,240
108,2020-06-01 06:37,16.8,.1,260.9,2.9,1000,1010,86.8,.21,240
108,2020-06-01 06:38,16.8,.1,283.7,2.5,1000,1010,86.8,.22,240
108,2020-06-01 06:39,16.8,.1,303.2,4.4,1000,1010,86.9,.23,240
108,2020-06-01 06:40,16.8,.1,299.3,4.6,1000,1010,86.8,.23,240
108,2020-06-01 06:41,16.8,.1,294.9,4.1,1000,1010,86.7,.24,240
108,2020-06-01 06:42,16.8,.1,304.9,2.5,1000,1010,86.7,.24,240
108,2020-06-01 06:43,16.8,.1,321.9,2.5,999.9,1009.9,86.7,.25,240
108,2020-06-01 06:44,16.8,.1,292.3,3,999.9,1009.9,86.4,.26,240
108,2020-06-01 06:45,16.8,.1,301.2,2.4,999.9,1009.9,86.5,.26,240
108,2020-06-01 06:46,16.8,.1,293.5,1.8,999.9,1009.9,86.2,.27,240
108,2020-06-01 06:47,16.8,.1,300,2.5,1000,1010,86.1,.28,240
108,2020-06-01 06:48,16.8,.1,331,3.1,1000,1010,86,.28,240
108,2020-06-01 06:49,16.8,.1,302.6,2.8,1000,1010,86,.29,300
108,2020-06-01 06:50,16.8,.1,302.6,2.2,1000,1010,86,.29,360
108,2020-06-01 06:51,16.8,.1,314.6,2.8,999.9,1009.9,85.9,.3,360
108,2020-06-01 06:52,16.8,.1,290.5,2.2,999.9,1009.9,86.1,.31,360
108,2020-06-01 06:53,16.8,.1,292.9,1.5,999.9,1009.9,86,.32,360
108,2020-06-01 06:54,16.8,.1,305.9,2.2,999.9,1009.9,86.1,.33,360
108,2020-06-01 06:55,16.9,.1,304.5,2.4,1000,1010,85.9,.34,360
108,2020-06-01 06:56,16.9,.1,332.8,2.9,1000,1010,86.2,.34,360
108,2020-06-01 06:57,16.9,.1,303.8,2.1,1000,1010,86.1,.35,360
108,2020-06-01 06:58,16.9,.1,299.9,2.1,1000,1010,85.6,.36,360
108,2020-06-01 06:59,16.9,.1,283,2.1,1000,1010,85.6,.37,360
108,2020-06-01 07:00,16.9,.1,286.4,2.3,1000,1010,85.6,.37,360
108,2020-06-01 07:01,16.9,.1,281.7,2,1000,1010,85.8,.38,360
108,2020-06-01 07:02,16.9,.1,305.8,2.7,1000,1010,85.8,.39,360
108,2020-06-01 07:03,16.9,.1,299.5,2.3,1000,1010,85.7,.4,360
108,2020-06-01 07:04,16.9,.1,281.9,2.3,1000,1010,85.6,.41,360
108,2020-06-01 07:05,16.9,.1,293.2,1.8,1000,1010,85.7,.42,420
108,2020-06-01 07:06,17,.1,300,2.3,1000,1010,85.7,.42,420
108,2020-06-01 07:07,17,.1,319.9,2.9,1000,1010,85.6,.43,420
108,2020-06-01 07:08,17,.1,287.3,2.6,1000,1010,85.3,.44,420
108,2020-06-01 07:09,17,.1,316.7,2.1,1000,1010,85.2,.45,420
108,2020-06-01 07:10,17,.1,293.5,1.6,1000,1010,85.5,.45,420
108,2020-06-01 07:11,17,.1,292.3,2.7,1000,1010,85.5,.46,420
108,2020-06-01 07:12,17,.1,299.9,2.8,1000,1010,85.2,.47,420
108,2020-06-01 07:13,17,.1,298.4,2.6,1000,1010,85,.48,420
108,2020-06-01 07:14,17,.1,279.8,3.1,1000,1010,84.8,.49,420
108,2020-06-01 07:15,17,.1,275.2,2.7,999.9,1009.9,84.8,.5,420
108,2020-06-01 07:16,17,.1,285.5,2.5,999.9,1009.9,84.7,.5,420
108,2020-06-01 07:17,17,.1,279.9,2.1,999.9,1009.9,84.5,.51,420
108,2020-06-01 07:18,17,.1,263,1.5,999.9,1009.9,84.6,.52,420
108,2020-06-01 07:19,17.1,.1,257.3,1.3,999.9,1009.9,84.9,.53,420
108,2020-06-01 07:20,17.1,.1,224.8,2.3,999.9,1009.9,84.7,.55,420
108,2020-06-01 07:21,17.1,.1,252.4,2.1,999.9,1009.9,84.6,.56,420
108,2020-06-01 07:22,17.1,.1,289.2,1.8,999.8,1009.8,84.2,.57,420
108,2020-06-01 07:23,17.1,.1,307.9,2,999.8,1009.8,84.7,.58,420
108,2020-06-01 07:24,17.1,.1,312.2,1.9,999.8,1009.8,84.7,.59,420
108,2020-06-01 07:25,17.2,.1,326.8,1.6,999.9,1009.9,84.6,.6,420
108,2020-06-01 07:26,17.2,.1,301.5,.9,999.9,1009.9,84.6,.62,480
108,2020-06-01 07:27,17.2,.1,326.2,1.8,999.9,1009.9,84.3,.64,480
108,2020-06-01 07:28,17.2,.1,285.2,2,999.8,1009.8,84.2,.65,480
108,2020-06-01 07:29,17.2,.1,273.5,2,999.8,1009.8,84.2,.65,540
108,2020-06-01 07:30,17.2,.1,301.3,2.5,999.8,1009.8,83.9,.66,540
108,2020-06-01 07:31,17.2,.1,241.4,2,999.9,1009.9,83.9,.67,540
108,2020-06-01 07:32,17.3,.1,227.4,2.2,999.9,1009.9,83.9,.69,540
108,2020-06-01 07:33,17.3,.1,238.3,1.4,999.9,1009.9,84,.7,540
108,2020-06-01 07:34,17.3,.1,287.2,2.1,1000,1010,83.8,.7,540
108,2020-06-01 07:35,17.3,.1,302.4,2.6,1000,1010,83.4,.71,540
108,2020-06-01 07:36,17.3,.1,296.6,2.4,1000,1010,82.9,.72,540
108,2020-06-01 07:37,17.3,.1,295.5,2.7,999.9,1009.9,82.6,.73,540
108,2020-06-01 07:38,17.3,.1,288.2,3.9,999.9,1009.9,82.3,.75,600
108,2020-06-01 07:39,17.3,.1,293.4,3.6,999.9,1009.9,82,.78,600
108,2020-06-01 07:40,17.3,.1,271.7,2.6,999.9,1009.9,82.2,.79,660
108,2020-06-01 07:41,17.3,.1,238.9,3.5,999.9,1009.9,81.9,.8,720
108,2020-06-01 07:42,17.4,.1,234.8,3.2,1000,1010,81.9,.82,720
108,2020-06-01 07:43,17.4,.1,276.8,2.6,1000,1010,81.7,.84,780
108,2020-06-01 07:44,17.5,.1,198,1.6,1000,1010,81.9,.87,840
108,2020-06-01 07:45,17.5,.1,279.4,2.2,1000,1010,81.8,.89,900
108,2020-06-01 07:46,17.5,.1,270.2,1.9,1000,1010,81.5,.92,960
108,2020-06-01 07:47,17.6,.1,277.1,1.4,1000,1010,81.5,.95,1020
108,2020-06-01 07:48,17.6,.1,259.7,2.3,1000,1010,81.2,.98,1080
108,2020-06-01 07:49,17.7,.1,279.1,3.1,1000,1010,81.3,1,1140
108,2020-06-01 07:50,17.7,.1,288.8,3.7,1000.1,1010.1,80.5,1.03,1200
108,2020-06-01 07:51,17.7,.1,301.3,3.6,1000.1,1010.1,80.9,1.06,1260
108,2020-06-01 07:52,17.7,.1,296.3,3.4,1000.1,1010.1,80.6,1.08,1320
108,2020-06-01 07:53,17.7,.1,288.8,2.8,1000.1,1010.1,80.6,1.1,1320
108,2020-06-01 07:54,17.7,.1,310.7,3.1,1000.1,1010.1,80.1,1.12,1320
108,2020-06-01 07:55,17.7,.1,301.4,3.7,1000.1,1010.1,80.1,1.14,1440
108,2020-06-01 07:56,17.8,.1,300.3,3.7,1000.1,1010.1,80.2,1.16,1440
108,2020-06-01 07:57,17.8,.1,282,2.7,1000.1,1010.1,80.4,1.19,1440
108,2020-06-01 07:58,17.8,.1,313.9,2.9,1000.1,1010.1,80.5,1.2,1500
108,2020-06-01 07:59,17.8,.1,316.8,2.9,1000.2,1010.2,79.9,1.2,1500
108,2020-06-01 08:00,17.8,.1,316.5,3.7,1000.2,1010.2,79.8,1.22,1500
108,2020-06-01 08:01,17.8,.1,314.7,3.4,1000.2,1010.2,80.1,1.23,1500
108,2020-06-01 08:02,17.9,.1,300.9,3.8,1000.2,1010.2,80.2,1.23,1500
108,2020-06-01 08:03,17.9,.1,298.4,4.4,1000.2,1010.2,79.6,1.26,1500
108,2020-06-01 08:04,17.9,.1,285.1,3.6,1000.2,1010.2,79.4,1.29,1620
108,2020-06-01 08:05,17.9,.1,293.6,2.6,1000.2,1010.2,79.7,1.32,1680
108,2020-06-01 08:06,18,.1,263,1.9,1000.2,1010.2,79.9,1.35,1680
108,2020-06-01 08:07,18,.1,266.2,2.7,1000.2,1010.2,79.7,1.37,1800
108,2020-06-01 08:08,18,.1,282.7,2.6,1000.2,1010.2,79.4,1.4,1800
108,2020-06-01 08:09,18.1,.1,291.2,2.6,1000.3,1010.3,79.8,1.41,1860
108,2020-06-01 08:10,18.1,.1,294.3,1.9,1000.3,1010.3,80,1.44,1860
108,2020-06-01 08:11,18.1,.1,321.5,2.2,1000.3,1010.3,79.6,1.47,1860
108,2020-06-01 08:12,18.1,.1,250.3,2.1,1000.3,1010.3,79.6,1.49,1860
108,2020-06-01 08:13,18.2,.1,266.1,1.2,1000.3,1010.3,79.6,1.51,1860
108,2020-06-01 08:14,18.2,.1,293.7,1.5,1000.3,1010.3,80.3,1.53,1860
108,2020-06-01 08:15,18.2,.1,293.4,2.1,1000.3,1010.3,79.7,1.56,1920
108,2020-06-01 08:16,18.2,.1,308.5,2.7,1000.3,1010.3,78.8,1.57,1920
108,2020-06-01 08:17,18.2,.1,315.5,2.9,1000.3,1010.3,78.6,1.59,1920
108,2020-06-01 08:18,18.3,.1,329.2,2.5,1000.3,1010.2,79,1.61,1920
108,2020-06-01 08:19,18.3,.1,328.8,3,1000.3,1010.2,78.7,1.64,1980
108,2020-06-01 08:20,18.2,.1,292.4,3.8,1000.3,1010.3,77.7,1.66,1980
108,2020-06-01 08:21,18.3,.1,281.6,4.4,1000.3,1010.2,77.9,1.68,1980
108,2020-06-01 08:22,18.3,.1,297.6,3.2,1000.3,1010.2,78.1,1.7,2040
108,2020-06-01 08:23,18.3,.1,305.6,1.9,1000.3,1010.2,78,1.72,2040
108,2020-06-01 08:24,18.3,.1,250.3,1.8,1000.3,1010.2,77.6,1.74,2040
108,2020-06-01 08:25,18.3,.1,276.6,2.8,1000.3,1010.2,77.9,1.75,2100
108,2020-06-01 08:26,18.4,.1,302,2.3,1000.4,1010.3,78.2,1.78,2160
108,2020-06-01 08:27,18.4,.1,319.7,2.9,1000.4,1010.3,77.9,1.81,2220
108,2020-06-01 08:28,18.5,.1,329,2.5,1000.4,1010.3,77.7,1.85,2220
108,2020-06-01 08:29,18.5,.1,296.5,2.2,1000.4,1010.3,77.2,1.89,2340
108,2020-06-01 08:30,18.5,.1,329.9,3.1,1000.3,1010.2,76.3,1.93,2340
108,2020-06-01 08:31,18.6,.1,283.6,2.6,1000.3,1010.2,76.9,1.97,2400
108,2020-06-01 08:32,18.6,.1,290,2.5,1000.3,1010.2,76.7,2.01,2520
108,2020-06-01 08:33,18.7,.1,294,2.6,1000.3,1010.2,76.8,2.05,2520
108,2020-06-01 08:34,18.7,.1,297.7,2.6,1000.3,1010.2,76.2,2.07,2580
108,2020-06-01 08:35,18.7,.1,280.5,2.5,1000.3,1010.2,76.2,2.11,2640
108,2020-06-01 08:36,18.7,.1,306.5,2.7,1000.3,1010.2,76.4,2.14,2700
108,2020-06-01 08:37,18.8,.1,257.3,2.3,1000.3,1010.2,77.1,2.17,2760
108,2020-06-01 08:38,18.8,.1,219.1,1.7,1000.3,1010.2,76.7,2.19,2760
108,2020-06-01 08:39,18.8,.1,66.7,1.1,1000.3,1010.2,77.1,2.23,2760
108,2020-06-01 08:40,18.9,.1,266.8,1.1,1000.3,1010.2,76.7,2.27,2880
108,2020-06-01 08:41,18.9,.1,297.3,2.7,1000.3,1010.2,76.3,2.3,2940
108,2020-06-01 08:42,18.8,.1,281.6,2.4,1000.3,1010.2,75.3,2.32,2940
108,2020-06-01 08:43,18.8,.1,278.3,3.8,1000.3,1010.2,74.7,2.32,2940
108,2020-06-01 08:44,18.8,.1,290.4,2.5,1000.3,1010.2,74.7,2.33,2940
108,2020-06-01 08:45,18.9,.1,255.5,2.5,1000.3,1010.2,75.3,2.37,3000
108,2020-06-01 08:46,18.9,.1,275.5,2.4,1000.3,1010.2,74.8,2.4,3060
108,2020-06-01 08:47,18.9,.1,303.1,2.3,1000.3,1010.2,74.2,2.44,3120
108,2020-06-01 08:48,18.9,.1,308.9,2.3,1000.3,1010.2,73.8,2.46,3120
108,2020-06-01 08:49,18.9,.1,306.3,2.3,1000.3,1010.2,73.7,2.5,3240
108,2020-06-01 08:50,18.9,.1,294.3,2.4,1000.3,1010.2,73.3,2.54,3300
108,2020-06-01 08:51,18.9,.1,297.3,2.4,1000.3,1010.2,73.1,2.58,3300
108,2020-06-01 08:52,18.9,.1,318.6,3.3,1000.3,1010.2,73.2,2.62,3420
108,2020-06-01 08:53,19,.1,317.2,2,1000.3,1010.2,73.6,2.66,3480
108,2020-06-01 08:54,19,.1,297.2,1.7,1000.3,1010.2,73.2,2.7,3480
108,2020-06-01 08:55,19,.1,303.8,2.7,1000.3,1010.2,73.4,2.74,3600
108,2020-06-01 08:56,19.1,.1,316.7,2.3,1000.3,1010.2,73.6,2.78,3660
108,2020-06-01 08:57,19.1,.1,265.2,1.3,1000.3,1010.2,73.4,2.82,3660
108,2020-06-01 08:58,19.2,.1,190.5,.9,1000.2,1010.1,73.3,2.86,3780
108,2020-06-01 08:59,19.2,.1,68.9,1.4,1000.2,1010.1,73.1,2.89,3840
108,2020-06-01 09:00,19.3,.1,7.4,2.8,1000.2,1010.1,73.1,2.93,3840
108,2020-06-01 09:01,19.3,.1,258.1,1.2,1000.2,1010.1,73.5,2.97,3960
108,2020-06-01 09:02,19.3,.1,261.7,1,1000.2,1010.1,73.3,3.01,4020
108,2020-06-01 09:03,19.4,.1,261,1.6,1000.2,1010.1,73.3,3.05,4020
108,2020-06-01 09:04,19.4,.1,264.9,2.7,1000.2,1010.1,72.4,3.09,4140
108,2020-06-01 09:05,19.4,.1,298.9,2.7,1000.2,1010.1,71.6,3.13,4200
108,2020-06-01 09:06,19.4,.1,306.8,2.7,1000.2,1010.1,71.3,3.17,4200
108,2020-06-01 09:07,19.4,.1,267.7,2.8,1000.2,1010.1,70.7,3.21,4320
108,2020-06-01 09:08,19.3,.1,276.1,3.2,1000.2,1010.1,69.7,3.23,4320
108,2020-06-01 09:09,19.4,.1,307.7,3.2,1000.2,1010.1,69.7,3.26,4320
108,2020-06-01 09:10,19.4,.1,303.2,2.8,1000.2,1010.1,70.7,3.3,4380
108,2020-06-01 09:11,19.4,.1,252.8,2.2,1000.2,1010.1,70.2,3.35,4500
108,2020-06-01 09:12,19.5,.1,242.1,2.7,1000.2,1010.1,69.4,3.39,4500
108,2020-06-01 09:13,19.5,.1,221.1,2.9,1000.2,1010.1,69.1,3.43,4560
108,2020-06-01 09:14,19.5,.1,250.9,1.9,1000.2,1010.1,68.9,3.47,4680
108,2020-06-01 09:15,19.5,.1,307,3,1000.2,1010.1,68.2,3.52,4680
108,2020-06-01 09:16,19.5,.1,298.4,2.7,1000.2,1010.1,67.9,3.56,4740
108,2020-06-01 09:17,19.6,.1,265.2,3.1,1000.2,1010.1,68.1,3.6,4860
108,2020-06-01 09:18,19.6,.1,201.4,1.3,1000.2,1010.1,68.5,3.65,4860
108,2020-06-01 09:19,19.6,.1,288.4,2.6,1000.2,1010.1,67.4,3.69,4920
108,2020-06-01 09:20,19.6,.1,287.5,3.1,1000.2,1010.1,66.9,3.73,5040
108,2020-06-01 09:21,19.6,.1,295.4,3.9,1000.2,1010.1,66.4,3.78,5040
108,2020-06-01 09:22,19.5,.1,299.2,4.3,1000.2,1010.1,65.2,3.82,5100
108,2020-06-01 09:23,19.6,.1,313.3,3,1000.1,1010,65.7,3.87,5220
108,2020-06-01 09:24,19.5,.1,311.5,2.3,1000.1,1010,65.3,3.91,5220
108,2020-06-01 09:25,19.5,.1,332.4,3.8,1000.1,1010,65.6,3.96,5280
108,2020-06-01 09:26,19.6,.1,321.4,2.8,1000.1,1010,66.2,4,5400
108,2020-06-01 09:27,19.6,.1,327.7,2.4,1000.1,1010,66.6,4.05,5400
108,2020-06-01 09:28,19.7,.1,296.1,3.2,1000.1,1010,67,4.09,5460
108,2020-06-01 09:29,19.7,.1,304,2.3,1000.1,1010,66.7,4.14,5580
108,2020-06-01 09:30,19.8,.1,294.7,3.6,1000.1,1010.1,66.8,4.18,5580
108,2020-06-01 09:31,19.8,.1,283.3,3.9,1000.1,1010.1,66.7,4.23,5640
108,2020-06-01 09:32,19.8,.1,316.2,2.6,1000.1,1010.1,66.7,4.27,5760
108,2020-06-01 09:33,19.9,.1,293,3.4,1000.1,1010,66.8,4.32,5760
108,2020-06-01 09:34,19.9,.1,229.7,3.4,1000.1,1010,65.7,4.37,5820
108,2020-06-01 09:35,19.9,.1,309.9,3.2,1000.1,1010,64.6,4.41,5940
108,2020-06-01 09:36,19.9,.1,298.2,3.7,1000,1009.9,62.8,4.46,5940
108,2020-06-01 09:37,20,.1,278.1,4.4,1000,1009.9,63.2,4.51,6000
108,2020-06-01 09:38,20.1,.1,268,3.5,1000.1,1010,64.1,4.56,6120
108,2020-06-01 09:39,20,.1,292.1,3.1,1000.1,1010,63.8,4.6,6120
108,2020-06-01 09:40,20.1,.1,274.1,4.2,1000.1,1010,64.4,4.65,6180
108,2020-06-01 09:41,20,.1,282.7,3.6,1000,1009.9,64.2,4.7,6300
108,2020-06-01 09:42,19.9,.1,315.9,3.9,1000.1,1010,63.3,4.75,6300
108,2020-06-01 09:43,20,.1,333,4.6,1000.1,1010,63.7,4.8,6360
108,2020-06-01 09:44,20,.1,296.7,3.4,1000.1,1010,64.2,4.84,6480
108,2020-06-01 09:45,20.1,.1,261.9,2.5,1000.1,1010,65,4.89,6480
108,2020-06-01 09:46,20.1,.1,254.5,1.4,1000.1,1010,65.3,4.94,6540
108,2020-06-01 09:47,20.2,.1,297.5,2.2,1000,1009.9,65.2,4.99,6660
108,2020-06-01 09:48,20.2,.1,298.2,2.8,1000,1009.9,64.6,5.04,6660
108,2020-06-01 09:49,20.2,.1,282.9,2,1000.1,1010,64,5.09,6720
108,2020-06-01 09:50,20.3,.1,326.7,2.8,1000.1,1010,64.8,5.14,6840
108,2020-06-01 09:51,20.3,.1,285.8,3.6,1000,1009.9,64.5,5.18,6840
108,2020-06-01 09:52,20.3,.1,281.7,3.3,1000,1009.9,64.5,5.23,6900
108,2020-06-01 09:53,20.3,.1,283.4,2.1,1000,1009.9,63.8,5.27,7020
108,2020-06-01 09:54,20.4,.1,248.3,4.5,1000,1009.9,64.3,5.3,7020
108,2020-06-01 09:55,20.4,.1,243.2,4.1,1000,1009.9,64.3,5.34,7080
108,2020-06-01 09:56,20.4,.1,252.5,3.4,1000,1009.9,63.7,5.38,7200
108,2020-06-01 09:57,20.5,.1,265.1,3,1000,1009.9,63.3,5.43,7200
108,2020-06-01 09:58,20.5,.1,294.2,2.5,1000,1009.9,63.1,5.48,7260
108,2020-06-01 09:59,20.6,.1,283.5,3.7,1000,1009.9,61.6,5.53,7380
108,2020-06-01 10:00,20.5,.1,301.4,3.5,999.9,1009.8,61.6,5.58,7380
108,2020-06-01 10:01,20.6,.1,297.1,2.3,999.9,1009.8,61.5,5.64,7440
108,2020-06-01 10:02,20.7,.1,284.8,2.4,999.9,1009.8,62.9,5.69,7560
108,2020-06-01 10:03,20.8,.1,304.4,2.8,999.9,1009.8,62.9,5.74,7560
108,2020-06-01 10:04,20.8,.1,315.2,3.9,999.9,1009.8,61.8,5.79,7620
108,2020-06-01 10:05,20.8,.1,321,4,1000,1009.9,60.9,5.84,7740
108,2020-06-01 10:06,20.9,.1,316.1,2.9,999.9,1009.8,61.4,5.89,7740
108,2020-06-01 10:07,20.9,.1,311.9,2.7,1000,1009.9,61,5.94,7800
108,2020-06-01 10:08,21,.1,290.1,1.5,999.9,1009.8,61,6,7920
108,2020-06-01 10:09,21.1,.1,277.8,2.9,999.9,1009.8,61.6,6.05,7920
108,2020-06-01 10:10,21.1,.1,272.6,1.6,999.9,1009.8,61.9,6.1,7980
108,2020-06-01 10:11,21.1,.1,229.9,1.6,1000,1009.9,60.2,6.15,8100
108,2020-06-01 10:12,21.1,.1,259,3,1000,1009.9,60.3,6.2,8100
108,2020-06-01 10:13,21.1,.1,293.4,2.4,1000,1009.9,58.7,6.26,8160
108,2020-06-01 10:14,21,.1,329.1,4.1,999.9,1009.8,58.1,6.31,8280
