지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-08-08 16:42,26,2.5,93,2.9,992.1,1001.7,82.3,6.6,6540
108,2020-08-08 16:43,26,2.5,88.7,2.6,992.2,1001.8,82.6,6.6,6540
108,2020-08-08 16:44,26,2.5,54,3.3,992.2,1001.8,83,6.61,6540
108,2020-08-08 16:45,26,2.5,88.1,4.6,992.2,1001.8,82.7,6.62,6540
108,2020-08-08 16:46,26,2.5,80.6,3,992.3,1001.9,82.1,6.63,6540
108,2020-08-08 16:47,26,2.5,75.9,2.7,992.3,1001.9,81.7,6.63,6540
108,2020-08-08 16:48,26,2.5,56.3,1.8,992.3,1001.9,82,6.65,6540
108,2020-08-08 16:49,26,2.5,77.5,2.3,992.3,1001.9,82.6,6.66,6540
108,2020-08-08 16:50,26,2.5,60,3.4,992.3,1001.9,82.5,6.68,6540
108,2020-08-08 16:51,26,2.5,57.9,3.2,992.3,1001.9,82.3,6.7,6540
108,2020-08-08 16:52,26,2.5,63.7,3.2,992.3,1001.9,82.5,6.72,6540
108,2020-08-08 16:53,26,2.5,55,3.1,992.3,1001.9,83,6.74,6540
108,2020-08-08 16:54,26,2.5,62.4,3,992.3,1001.9,82.8,6.75,6540
108,2020-08-08 16:55,26,2.5,70.7,2.8,992.4,1002,82.3,6.75,6540
108,2020-08-08 16:56,26,2.5,60,2.8,992.4,1002,81.9,6.76,6540
108,2020-08-08 16:57,26,2.5,80.3,3.3,992.4,1002,81.9,6.77,6540
108,2020-08-08 16:58,26,2.5,83.3,2.6,992.4,1002,82.2,6.78,6540
108,2020-08-08 16:59,26,2.5,82.3,2,992.4,1002,82.4,6.79,6540
108,2020-08-08 17:00,26,2.5,65.1,2.1,992.3,1001.9,82.1,6.8,6540
108,2020-08-08 17:01,26,2.5,69.4,2.7,992.3,1001.9,82.4,6.8,6540
108,2020-08-08 17:02,26,2.5,51.6,2.2,992.3,1001.9,82.5,6.81,6540
108,2020-08-08 17:03,25.9,2.5,67.4,2.9,992.3,1001.9,82.8,6.81,6540
108,2020-08-08 17:04,25.9,2.5,91.4,3,992.3,1001.9,82.9,6.82,6540
108,2020-08-08 17:05,25.9,2.5,70.8,2.8,992.4,1002,82.4,6.82,6540
108,2020-08-08 17:06,25.9,2.5,88.6,2.5,992.4,1002,82.4,6.83,6540
108,2020-08-08 17:07,25.9,2.5,94.3,2.2,992.3,1001.9,82.7,6.83,6540
108,2020-08-08 17:08,25.9,2.5,85.6,1.9,992.3,1001.9,83,6.83,6540
108,2020-08-08 17:09,25.9,2.5,102.9,1.2,992.3,1001.9,82.3,6.84,6540
108,2020-08-08 17:10,25.9,2.5,59.9,1.6,992.3,1001.9,82.7,6.84,6540
108,2020-08-08 17:11,25.8,2.5,88.9,1.8,992.4,1002,82.7,6.84,6540
108,2020-08-08 17:12,25.8,2.5,81.8,.9,992.4,1002,82.8,6.85,6540
108,2020-08-08 17:13,25.8,2.5,59.8,1.2,992.4,1002,82.9,6.85,6540
108,2020-08-08 17:14,25.8,2.5,74.5,1.6,992.5,1002.1,83.3,6.85,6540
108,2020-08-08 17:15,25.7,2.5,94.9,2.9,992.5,1002.2,82.1,6.86,6540
108,2020-08-08 17:16,25.7,2.5,98.8,4.7,992.5,1002.2,82.2,6.86,6540
108,2020-08-08 17:17,25.7,2.5,116.5,4.8,992.5,1002.2,82.9,6.87,6540
108,2020-08-08 17:18,25.7,2.5,111.7,3.5,992.5,1002.2,83,6.87,6540
108,2020-08-08 17:19,25.7,2.5,93.5,2.5,992.5,1002.2,82.8,6.87,6540
108,2020-08-08 17:20,25.7,2.5,116,4.2,992.5,1002.2,83.2,6.88,6540
108,2020-08-08 17:21,25.6,2.5,83.1,2.6,992.5,1002.2,83.4,6.88,6540
108,2020-08-08 17:22,25.6,2.5,111.6,3.4,992.5,1002.2,83.2,6.88,6540
108,2020-08-08 17:23,25.6,2.5,113.6,3.1,992.5,1002.2,83.4,6.89,6540
108,2020-08-08 17:24,25.6,2.5,77.9,2.6,992.5,1002.2,83.4,6.89,6540
108,2020-08-08 17:25,25.6,2.5,96.6,3.8,992.5,1002.2,83.7,6.89,6540
108,2020-08-08 17:26,25.6,2.5,104.1,3.1,992.5,1002.2,83.5,6.89,6540
108,2020-08-08 17:27,25.6,2.5,101.5,3.1,992.5,1002.2,83.4,6.9,6540
108,2020-08-08 17:28,25.6,2.5,65.7,2.8,992.5,1002.2,83.5,6.9,6540
108,2020-08-08 17:29,25.5,2.5,89.8,2.7,992.5,1002.2,83.6,6.9,6540
108,2020-08-08 17:30,25.5,2.5,114.2,1.7,992.6,1002.3,84.1,6.91,6540
108,2020-08-08 17:31,25.5,2.5,90.3,2.6,992.6,1002.3,83.5,6.91,6540
108,2020-08-08 17:32,25.5,2.5,87.2,2.1,992.5,1002.2,83.8,6.91,6540
108,2020-08-08 17:33,25.5,2.5,94,3.3,992.5,1002.2,83.6,6.92,6540
108,2020-08-08 17:34,25.5,2.5,118.5,3.5,992.5,1002.2,83.6,6.92,6540
108,2020-08-08 17:35,25.5,2.5,61.3,2.1,992.5,1002.2,83.2,6.93,6540
108,2020-08-08 17:36,25.5,2.5,74.4,3.1,992.5,1002.2,83.3,6.93,6540
108,2020-08-08 17:37,25.5,2.5,92.7,3.5,992.5,1002.2,83.6,6.93,6540
108,2020-08-08 17:38,25.5,2.5,100.6,2.8,992.5,1002.2,84,6.94,6540
108,2020-08-08 17:39,25.5,2.5,78.8,2.7,992.5,1002.2,83.5,6.94,6540
108,2020-08-08 17:40,25.5,2.5,95.4,3.1,992.5,1002.2,83.6,6.95,6540
108,2020-08-08 17:41,25.5,2.5,94.9,3.1,992.5,1002.2,83.7,6.95,6540
108,2020-08-08 17:42,25.5,2.5,95.1,3.3,992.5,1002.2,84.4,6.95,6540
108,2020-08-08 17:43,25.5,2.5,74.3,4,992.6,1002.3,83.9,6.95,6540
108,2020-08-08 17:44,25.5,2.5,60.6,2.7,992.6,1002.3,84.1,6.96,6540
108,2020-08-08 17:45,25.5,2.5,64.5,2.3,992.6,1002.3,84.1,6.96,6540
108,2020-08-08 17:46,25.5,2.5,85.2,2.3,992.6,1002.3,84.2,6.96,6540
108,2020-08-08 17:47,25.5,2.5,94.9,3.1,992.6,1002.3,84.4,6.97,6540
108,2020-08-08 17:48,25.5,2.5,104.4,3,992.6,1002.3,84.3,6.97,6540
108,2020-08-08 17:49,25.4,2.5,69.1,3.1,992.6,1002.3,84.5,6.97,6540
108,2020-08-08 17:50,25.4,2.5,69.7,2.9,992.6,1002.3,84.5,6.97,6540
108,2020-08-08 17:51,25.4,2.5,65.6,1.9,992.6,1002.3,84.2,6.97,6540
108,2020-08-08 17:52,25.4,2.5,74.8,2,992.6,1002.3,84.1,6.97,6540
108,2020-08-08 17:53,25.4,2.5,56.3,1.2,992.6,1002.3,85.1,6.98,6540
108,2020-08-08 17:54,25.4,2.5,87.8,2.5,992.6,1002.3,84.8,6.98,6540
108,2020-08-08 17:55,25.4,2.5,82.2,3.7,992.6,1002.3,84.7,6.98,6540
108,2020-08-08 17:56,25.4,2.5,98.3,3.2,992.6,1002.3,84.4,6.98,6540
108,2020-08-08 17:57,25.4,2.5,86.6,2.6,992.6,1002.3,84.6,6.98,6540
108,2020-08-08 17:58,25.4,2.5,100.8,3.8,992.6,1002.3,84.6,6.98,6540
108,2020-08-08 17:59,25.4,2.5,70.4,1.8,992.6,1002.3,85,6.99,6540
108,2020-08-08 18:00,25.4,2.5,66.2,1.5,992.6,1002.3,84.5,6.99,6540
108,2020-08-08 18:01,25.4,2.5,90.1,2.9,992.6,1002.3,84.4,6.99,6540
108,2020-08-08 18:02,25.4,2.5,82.6,3,992.6,1002.3,84.4,6.99,6540
108,2020-08-08 18:03,25.4,2.5,92.8,2.8,992.6,1002.3,84.6,6.99,6540
108,2020-08-08 18:04,25.4,2.5,70.9,1.8,992.6,1002.3,84.7,6.99,6540
108,2020-08-08 18:05,25.4,2.5,71.5,2,992.6,1002.3,85.1,6.99,6540
108,2020-08-08 18:06,25.4,2.5,62.3,2.9,992.6,1002.3,84.7,7,6540
108,2020-08-08 18:07,25.4,2.5,79.8,2.8,992.6,1002.3,84.8,7,6540
108,2020-08-08 18:08,25.3,2.5,70.3,3,992.6,1002.3,85.1,7,6540
108,2020-08-08 18:09,25.3,2.5,72.6,2.8,992.6,1002.3,85.2,7,6540
108,2020-08-08 18:10,25.3,2.5,50.3,2.3,992.5,1002.2,85.3,7,6540
108,2020-08-08 18:11,25.3,2.5,85.8,2.8,992.5,1002.2,84.7,7,6540
108,2020-08-08 18:12,25.3,2.5,83.8,2.8,992.5,1002.2,84.7,7,6540
108,2020-08-08 18:13,25.3,2.5,56.7,2,992.5,1002.2,85,7.01,6540
108,2020-08-08 18:14,25.3,2.5,60,3,992.6,1002.3,85.1,7.01,6540
108,2020-08-08 18:15,25.3,2.5,68.4,2.1,992.6,1002.3,85.6,7.01,6540
108,2020-08-08 18:16,25.3,2.5,83.8,2.3,992.6,1002.3,85.5,7.01,6540
108,2020-08-08 18:17,25.3,2.5,84.9,2.4,992.6,1002.3,85.2,7.01,6540
108,2020-08-08 18:18,25.3,2.5,59,2.2,992.6,1002.3,85.8,7.01,6540
108,2020-08-08 18:19,25.3,2.5,81.5,1.7,992.6,1002.3,85.5,7.01,6540
108,2020-08-08 18:20,25.2,2.5,108.4,4,992.6,1002.3,85.6,7.01,6540
108,2020-08-08 18:21,25.2,2.5,79.4,2,992.6,1002.3,85.6,7.01,6540
108,2020-08-08 18:22,25.2,2.5,87,1.7,992.6,1002.3,85.6,7.02,6540
108,2020-08-08 18:23,25.2,2.5,64.9,2.6,992.6,1002.3,85.8,7.02,6540
108,2020-08-08 18:24,25.2,2.5,74.3,2.6,992.6,1002.3,85.9,7.02,6540
108,2020-08-08 18:25,25.2,2.5,106.1,3.8,992.6,1002.3,85.6,7.02,6540
108,2020-08-08 18:26,25.2,2.5,72.4,3.5,992.6,1002.3,85.7,7.02,6540
108,2020-08-08 18:27,25.1,2.5,69.1,2.9,992.6,1002.3,86.1,7.02,6540
108,2020-08-08 18:28,25.1,2.5,92.8,4.3,992.6,1002.3,86.5,7.02,6540
108,2020-08-08 18:29,25.1,2.5,79.9,3.1,992.6,1002.3,85.4,7.02,6540
108,2020-08-08 18:30,25.1,2.5,80.3,2.4,992.6,1002.3,86.5,7.03,6540
108,2020-08-08 18:31,25.1,2.5,85.2,2.1,992.6,1002.3,86.4,7.03,6540
108,2020-08-08 18:32,25.1,2.5,65.2,2.5,992.5,1002.2,86,7.03,6540
108,2020-08-08 18:33,25.1,2.5,58.6,2.5,992.5,1002.2,86.7,7.03,6540
108,2020-08-08 18:34,25.1,2.5,66.4,2.5,992.4,1002.1,86.6,7.03,6540
108,2020-08-08 18:35,25.1,2.5,63.4,2.7,992.4,1002.1,86.2,7.03,6540
108,2020-08-08 18:36,25.1,2.5,85.8,2.2,992.3,1002,86.9,7.03,6540
108,2020-08-08 18:37,25.1,2.5,106.1,3.1,992.3,1002,86.5,7.03,6540
108,2020-08-08 18:38,25.1,2.5,76.4,2.1,992.2,1001.9,86.9,7.03,6540
108,2020-08-08 18:39,25.1,2.5,55.8,1.1,992.2,1001.9,86.8,7.03,6540
108,2020-08-08 18:40,25,2.5,75.1,2.1,992.2,1001.9,86.8,7.03,6540
108,2020-08-08 18:41,25,2.5,58,1.6,992.2,1001.9,86.9,7.03,6540
108,2020-08-08 18:42,25,2.5,62.5,1.9,992.2,1001.9,86.9,7.04,6540
108,2020-08-08 18:43,25,2.5,55.1,2.1,992.1,1001.8,86.8,7.04,6540
108,2020-08-08 18:44,25,2.5,55.8,2,992.1,1001.8,87.3,7.04,6540
108,2020-08-08 18:45,25,2.5,56.5,2.3,992.1,1001.8,87,7.04,6540
108,2020-08-08 18:46,25,2.5,45.7,4,992.1,1001.8,87.1,7.04,6540
108,2020-08-08 18:47,25,2.5,59.8,3.3,992.1,1001.8,86.7,7.04,6540
108,2020-08-08 18:48,25,2.5,68.8,3.2,992.2,1001.9,87.5,7.04,6540
108,2020-08-08 18:49,25,2.5,78.1,2.3,992.2,1001.9,87.5,7.04,6540
108,2020-08-08 18:50,25,2.5,61.7,2.8,992.2,1001.9,87.9,7.04,6540
108,2020-08-08 18:52,25,2.5,61.7,2.8,992.3,1002,87.5,7.04,6540
108,2020-08-08 18:53,25,2.5,67,2.7,992.4,1002.1,87.8,7.04,6540
108,2020-08-08 18:54,25,2.5,74.4,3,992.4,1002.1,87.5,7.04,6540
108,2020-08-08 18:55,25,2.5,89.7,2.5,992.5,1002.2,87.1,7.04,6540
108,2020-08-08 18:56,25,2.5,65.9,2,992.4,1002.1,87.7,7.04,6540
108,2020-08-08 18:57,24.9,2.5,54.6,2.2,992.4,1002.1,87.7,7.05,6540
108,2020-08-08 18:58,24.9,2.5,71.7,3.2,992.4,1002.1,87.4,7.05,6540
108,2020-08-08 18:59,24.9,2.5,82.5,2.3,992.4,1002.1,87.5,7.05,6540
108,2020-08-08 19:00,24.9,2.5,80.9,1.8,992.4,1002.1,87.8,7.05,6540
108,2020-08-08 19:01,24.9,2.5,59,.8,992.4,1002.1,87.4,7.05,6540
108,2020-08-08 19:02,24.9,2.5,75.8,1.1,992.4,1002.1,87.8,7.05,6540
108,2020-08-08 19:03,24.9,2.5,73.2,2.5,992.4,1002.1,88.1,7.05,6540
108,2020-08-08 19:04,24.9,2.5,53.3,2.4,992.4,1002.1,87.8,7.05,6540
108,2020-08-08 19:05,24.9,2.5,58.1,3.1,992.4,1002.1,87.9,7.05,6540
108,2020-08-08 19:06,24.9,2.5,73.5,2.6,992.4,1002.1,88,7.05,6540
108,2020-08-08 19:07,24.9,2.5,65.5,2.3,992.4,1002.1,88.1,7.05,6540
108,2020-08-08 19:08,24.9,2.5,45.6,2.2,992.4,1002.1,88.3,7.05,6540
108,2020-08-08 19:09,24.9,2.5,56.4,2.6,992.4,1002.1,88,7.05,6540
108,2020-08-08 19:10,24.9,2.5,51,3.3,992.4,1002.1,87.6,7.05,6540
108,2020-08-08 19:11,24.9,2.5,60.2,3.1,992.5,1002.2,88.1,7.05,6540
108,2020-08-08 19:12,24.9,2.5,47.3,2.5,992.5,1002.2,88.1,7.05,6540
108,2020-08-08 19:13,24.9,2.5,55.6,3.1,992.5,1002.2,87.7,7.05,6540
108,2020-08-08 19:14,24.9,2.5,51.3,2.7,992.5,1002.2,88.2,7.05,6540
108,2020-08-08 19:15,24.9,2.5,58.9,2.4,992.4,1002.1,88.3,7.05,6540
108,2020-08-08 19:16,24.8,2.5,53.9,3.4,992.4,1002.1,87.7,7.05,6540
108,2020-08-08 19:17,24.8,2.5,58.5,2.9,992.4,1002.1,88.2,7.05,6540
108,2020-08-08 19:18,24.8,2.5,53.8,3,992.3,1002,87.8,7.05,6540
108,2020-08-08 19:19,24.8,2.5,43.1,2.5,992.3,1002,87.8,7.05,6540
108,2020-08-08 19:20,24.8,2.5,46.1,2.9,992.3,1002,88.2,7.05,6540
108,2020-08-08 19:21,24.8,2.5,51.5,3,992.3,1002,87.9,7.05,6540
108,2020-08-08 19:22,24.8,2.5,56.5,3.4,992.3,1002,87.8,7.05,6540
108,2020-08-08 19:23,24.8,2.5,63.9,3,992.3,1002,88.3,7.05,6540
108,2020-08-08 19:24,24.8,2.5,46.2,2.9,992.3,1002,88.4,7.05,6540
108,2020-08-08 19:25,24.8,2.5,44.5,3.3,992.3,1002,88.1,7.05,6540
108,2020-08-08 19:26,24.8,2.5,65.2,2.2,992.2,1001.9,88.3,7.05,6540
108,2020-08-08 19:27,24.8,2.5,43.2,2.2,992.2,1001.9,87.6,7.06,6540
108,2020-08-08 19:28,24.8,2.5,54.9,2.2,992.2,1001.9,88.7,7.06,6540
108,2020-08-08 19:29,24.8,2.5,68.3,2.8,992.1,1001.8,88.5,7.06,6540
108,2020-08-08 19:30,24.8,2.5,51,3.9,992.1,1001.8,88.8,7.06,6540
108,2020-08-08 19:31,24.8,2.5,79.2,2.3,992.1,1001.8,89,7.06,6540
108,2020-08-08 19:32,24.7,2.5,66.2,2,992.1,1001.7,88.9,7.06,6540
108,2020-08-08 19:33,24.7,2.5,55.5,2.4,992.1,1001.7,89.2,7.06,6540
108,2020-08-08 19:34,24.7,2.5,50.9,2.6,992,1001.6,89.4,7.06,6540
108,2020-08-08 19:35,24.7,2.5,52.1,2.6,992,1001.6,89.6,7.06,6540
108,2020-08-08 19:36,24.7,2.7,50.4,2.7,992,1001.6,89.8,7.06,6540
108,2020-08-08 19:37,24.6,2.7,44.2,2.7,992,1001.6,89.7,7.06,6540
108,2020-08-08 19:38,24.6,2.7,53.4,2.7,992,1001.6,89.9,7.06,6540
108,2020-08-08 19:39,24.6,2.7,50.5,2.5,992,1001.6,90.4,7.06,6540
108,2020-08-08 19:40,24.6,2.8,53.4,3,992,1001.6,90.3,7.06,6540
108,2020-08-08 19:41,24.6,2.8,54.8,3.7,992.1,1001.7,90.5,7.06,6540
108,2020-08-08 19:42,24.5,2.8,55.1,2.5,992.1,1001.7,90.8,7.06,6540
108,2020-08-08 19:43,24.5,2.8,52.8,2.2,992,1001.6,91.1,7.06,6540
108,2020-08-08 19:44,24.5,2.8,58.9,2.2,992.1,1001.7,90.8,7.06,6540
108,2020-08-08 19:45,24.5,2.8,58.8,2.7,992.1,1001.7,90.8,7.06,6540
108,2020-08-08 19:46,24.5,2.8,63.5,2.5,992.1,1001.7,90.9,7.06,6540
108,2020-08-08 19:47,24.5,2.8,65.9,1.7,992.1,1001.7,91,7.06,6540
108,2020-08-08 19:48,24.5,2.8,52.6,1.3,992.1,1001.7,91.1,7.06,6540
108,2020-08-08 19:49,24.5,2.8,51.8,1.9,992,1001.6,91.2,7.06,6540
108,2020-08-08 19:50,24.4,2.8,65.4,1.9,992,1001.6,91.3,7.06,6540
108,2020-08-08 19:51,24.4,2.8,50.4,3.1,992,1001.6,91.5,7.06,6540
108,2020-08-08 19:52,24.4,2.8,51.9,2.8,992,1001.6,91.4,7.06,6540
108,2020-08-08 19:53,24.4,2.8,55.9,2.8,991.9,1001.5,91.6,7.06,6540
108,2020-08-08 19:54,24.4,2.9,52.6,2.6,991.9,1001.5,91.5,7.06,6540
108,2020-08-08 19:55,24.4,2.9,53,3,991.9,1001.5,91.4,7.06,6540
108,2020-08-08 19:56,24.4,2.9,54.1,2.1,991.8,1001.4,91.6,7.06,6540
108,2020-08-08 19:57,24.4,3,50.1,2.9,991.8,1001.4,91.9,7.06,6540
108,2020-08-08 19:58,24.4,3,49.5,3.1,991.7,1001.3,92.2,7.06,6540
108,2020-08-08 19:59,24.3,3,51.5,2.6,991.8,1001.4,92.1,7.06,6540
108,2020-08-08 20:00,24.3,3,58.3,3.4,991.9,1001.5,92.1,7.06,6540
108,2020-08-08 20:01,24.3,3,58.3,2.3,991.9,1001.5,92.2,7.06,6540
108,2020-08-08 20:02,24.3,3,48.2,3.1,992,1001.6,92.5,7.06,6540
108,2020-08-08 20:03,24.3,3,75.2,2.4,992,1001.6,92.4,7.06,6540
108,2020-08-08 20:04,24.3,3.1,69.9,1.5,992,1001.6,92.4,7.06,6540
108,2020-08-08 20:05,24.3,3.1,77.8,2.2,992,1001.6,92.7,7.06,6540
108,2020-08-08 20:06,24.3,3.1,53.3,2.1,992,1001.6,92.5,7.06,6540
108,2020-08-08 20:07,24.3,3.1,50.4,2,992,1001.6,92.6,7.06,6540
108,2020-08-08 20:08,24.3,3.1,50.8,2.2,992.1,1001.7,92.5,7.06,6540
108,2020-08-08 20:09,24.3,3.1,57.5,2.8,992.1,1001.7,92.7,7.06,6540
108,2020-08-08 20:10,24.3,3.1,60.9,2.8,992.1,1001.7,92.8,7.06,6540
108,2020-08-08 20:11,24.3,3.1,54.6,1.8,992.2,1001.8,93.1,7.06,6540
108,2020-08-08 20:12,24.2,3.2,55.8,2.5,992.2,1001.8,92.9,7.06,6540
108,2020-08-08 20:13,24.2,3.2,53,2.3,992.3,1001.9,93.1,7.06,6540
108,2020-08-08 20:14,24.2,3.2,60.6,2.7,992.3,1001.9,93.3,7.06,6540
108,2020-08-08 20:15,24.2,3.2,46.8,2.8,992.4,1002,93.2,7.06,6540
108,2020-08-08 20:16,24.2,3.2,47.2,3.2,992.4,1002,93.3,7.06,6540
108,2020-08-08 20:17,24.2,3.2,61.5,2.5,992.5,1002.1,93.2,7.06,6540
108,2020-08-08 20:18,24.2,3.2,52.9,2.7,992.5,1002.1,93.3,7.06,6540
108,2020-08-08 20:19,24.2,3.3,49.3,3.2,992.6,1002.2,93.1,7.06,6540
108,2020-08-08 20:20,24.2,3.3,49.6,2.4,992.6,1002.2,93.5,7.06,6540
108,2020-08-08 20:21,24.2,3.4,35.7,2.8,992.7,1002.3,93.6,7.06,6540
108,2020-08-08 20:22,24.2,3.5,30.4,2.9,992.7,1002.3,93.3,7.06,6540
108,2020-08-08 20:23,24.2,3.5,37.5,2.1,992.8,1002.4,93.6,7.06,6540
108,2020-08-08 20:24,24.2,3.6,30.2,2.9,992.8,1002.4,93.6,7.06,6540
108,2020-08-08 20:25,24.2,3.6,34.1,2.5,992.9,1002.5,93.9,7.06,6540
108,2020-08-08 20:26,24.2,3.8,38.9,2.3,992.8,1002.4,93.6,7.06,6540
108,2020-08-08 20:27,24.2,4,38.1,2.6,992.8,1002.4,93.7,7.06,6540
108,2020-08-08 20:28,24.2,4.2,55.3,2.3,992.8,1002.4,93.7,7.06,6540
108,2020-08-08 20:29,24.2,4.4,47.6,1.6,992.9,1002.5,93.9,7.06,6540
108,2020-08-08 20:30,24.2,4.5,51.8,1.6,992.9,1002.5,93.8,7.06,6540
108,2020-08-08 20:31,24.2,4.6,44.7,1.6,992.9,1002.5,93.8,7.06,6540
108,2020-08-08 20:32,24.2,4.6,43.7,1.7,992.9,1002.5,94,7.06,6540
108,2020-08-08 20:33,24.1,4.6,40.3,1.9,993,1002.6,94,7.06,6540
108,2020-08-08 20:34,24.1,4.8,57.9,3.1,993,1002.6,94.6,7.06,6540
108,2020-08-08 20:35,24.1,4.8,52,2.3,993,1002.6,94.4,7.06,6540
108,2020-08-08 20:36,24.1,5,46.1,2.2,993.1,1002.7,94.1,7.06,6540
108,2020-08-08 20:37,24.1,5.3,43.5,1.8,993.1,1002.7,94.3,7.06,6540
108,2020-08-08 20:38,24.1,5.4,40.6,2.2,993.1,1002.7,94.5,7.06,6540
108,2020-08-08 20:39,24.1,5.4,42.9,1.9,993.1,1002.7,94.5,7.06,6540
108,2020-08-08 20:40,24.1,5.4,41.6,2.5,993.1,1002.7,94.5,7.06,6540
108,2020-08-08 20:41,24.1,5.6,55.4,1.9,993.1,1002.7,94.4,7.06,6540
108,2020-08-08 20:42,24.1,5.7,35.3,2.4,993.1,1002.7,94.6,7.06,6540
108,2020-08-08 20:43,24.1,5.8,57.2,2,993.1,1002.7,94.8,7.06,6540
108,2020-08-08 20:44,24.1,5.9,53,2.3,993.2,1002.8,94.8,7.06,6540
108,2020-08-08 20:45,24.1,6,53.8,2.5,993.2,1002.8,94.7,7.06,6540
108,2020-08-08 20:46,24.1,6.1,49.5,2.2,993.3,1002.9,94.9,7.06,6540
108,2020-08-08 20:47,24.1,6.2,57.6,1.7,993.3,1002.9,94.8,7.06,6540
108,2020-08-08 20:48,24,6.3,41.1,2.4,993.3,1003,94.6,7.06,6540
108,2020-08-08 20:49,24,6.5,46.1,2,993.3,1003,94.5,7.06,6540
108,2020-08-08 20:50,24,6.6,43.9,1.7,993.3,1003,94.9,7.06,6540
108,2020-08-08 20:51,24,6.8,31.5,1.4,993.2,1002.9,95,7.06,6540
108,2020-08-08 20:52,24,7,44.4,1.6,993.2,1002.9,94.8,7.06,6540
108,2020-08-08 20:53,24,7.1,50.2,2.7,993.1,1002.8,95,7.06,6540
108,2020-08-08 20:54,24,7.1,56.3,2.8,993,1002.6,94.9,7.06,6540
108,2020-08-08 20:55,24,7.2,61.7,2.9,993,1002.6,94.8,7.06,6540
108,2020-08-08 20:56,24,7.3,64.8,2.6,993,1002.6,95.1,7.06,6540
108,2020-08-08 20:57,24,7.4,69.6,2.4,992.9,1002.5,95.2,7.06,6540
108,2020-08-08 20:58,24,7.5,69.5,2.3,992.9,1002.5,95.2,7.06,6540
108,2020-08-08 20:59,24,7.6,69.7,2.8,993,1002.6,95.3,7.06,6540
108,2020-08-08 21:00,24,7.6,69.5,2.7,993,1002.6,95.3,7.06,6540
108,2020-08-08 21:01,24,7.7,71.4,2.6,993,1002.6,95.4,7.06,6540
108,2020-08-08 21:02,23.9,7.7,66.6,1.9,993,1002.7,95.5,7.06,6540
108,2020-08-08 21:03,23.9,7.8,78.9,2.5,993,1002.7,95.4,7.06,6540
108,2020-08-08 21:04,23.9,7.9,58.3,1.9,993,1002.7,95.6,7.06,6540
108,2020-08-08 21:05,23.9,7.9,63.8,2.6,993,1002.7,95.7,7.06,6540
108,2020-08-08 21:06,23.9,8,72.2,2.8,993,1002.7,95.4,7.06,6540
108,2020-08-08 21:07,23.9,8,69.8,2,993,1002.7,95.6,7.06,6540
108,2020-08-08 21:08,23.9,8,63,1.9,993,1002.7,95.4,7.06,6540
108,2020-08-08 21:09,23.9,8.2,53.6,1.9,993.1,1002.8,95.7,7.06,6540
108,2020-08-08 21:10,23.9,8.3,61.2,1.3,993.1,1002.8,95.6,7.06,6540
108,2020-08-08 21:11,23.9,8.3,63.3,2.2,993.2,1002.9,95.9,7.06,6540
108,2020-08-08 21:12,23.9,8.4,71.8,1.1,993.2,1002.9,95.7,7.06,6540
108,2020-08-08 21:13,23.9,8.4,76.1,.9,993.2,1002.9,95.6,7.06,6540
108,2020-08-08 21:14,23.9,8.5,54.5,2.1,993.2,1002.9,95.6,7.06,6540
108,2020-08-08 21:15,23.9,8.5,55,2.7,993.2,1002.9,95.8,7.06,6540
108,2020-08-08 21:16,23.9,8.5,88.4,2.6,993.2,1002.9,95.7,7.06,6540
108,2020-08-08 21:17,23.9,8.5,51.9,2.9,993.3,1003,95.7,7.06,6540
108,2020-08-08 21:18,23.9,8.7,57,2.8,993.3,1003,95.8,7.06,6540
108,2020-08-08 21:19,23.9,8.7,61,1.6,993.3,1003,95.9,7.06,6540
108,2020-08-08 21:20,23.9,8.8,77.9,1.2,993.3,1003,96.1,7.06,6540
108,2020-08-08 21:21,23.9,9,56.5,1.3,993.3,1003,96.1,7.06,6540
108,2020-08-08 21:22,23.9,9,56,1.3,993.3,1003,96,7.06,6540
108,2020-08-08 21:23,23.9,9.3,60,1.3,993.3,1003,95.9,7.06,6540
108,2020-08-08 21:24,23.9,9.4,79.4,1.6,993.3,1003,96.2,7.06,6540
108,2020-08-08 21:25,23.8,9.5,58.3,1.4,993.3,1003,96.1,7.06,6540
108,2020-08-08 21:26,23.9,9.5,63.5,2.3,993.3,1003,96.2,7.06,6540
108,2020-08-08 21:27,23.8,9.7,68.5,2.3,993.3,1003,96.2,7.06,6540
108,2020-08-08 21:28,23.8,9.7,69.2,2.3,993.3,1003,96.1,7.06,6540
108,2020-08-08 21:29,23.8,9.8,58.7,2,993.3,1003,96.2,7.06,6540
108,2020-08-08 21:30,23.8,9.9,58.2,2.3,993.3,1003,96,7.06,6540
108,2020-08-08 21:31,23.8,10,59.5,2.4,993.3,1003,96,7.06,6540
108,2020-08-08 21:32,23.8,10,51.3,1.8,993.3,1003,95.9,7.06,6540
108,2020-08-08 21:33,23.8,10.2,55.5,2.1,993.3,1003,96.4,7.06,6540
108,2020-08-08 21:34,23.8,10.3,64.1,2,993.3,1003,96.5,7.06,6540
108,2020-08-08 21:35,23.8,10.3,52.9,1.1,993.3,1003,96.3,7.06,6540
