지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-01 05:16,24.3,0,148.3,2.2,1001.7,1009.5,71.7,0,0
112,2020-09-01 05:17,24.3,0,140.1,2.3,1001.7,1009.5,72.1,0,0
112,2020-09-01 05:18,24.3,0,135.1,2.8,1001.7,1009.5,72.1,0,0
112,2020-09-01 05:19,24.2,0,133.4,1.6,1001.8,1009.6,72.4,0,0
112,2020-09-01 05:20,24.2,0,141.6,2.3,1001.8,1009.6,72.4,0,0
112,2020-09-01 05:21,24.2,0,152.7,1.7,1001.8,1009.6,72.1,0,0
112,2020-09-01 05:22,24.2,0,134.1,1.6,1001.8,1009.6,72.5,0,0
112,2020-09-01 05:23,24.2,0,112.9,2.1,1001.8,1009.6,72.3,0,0
112,2020-09-01 05:24,24.2,0,152.6,1.8,1001.8,1009.6,72.2,0,0
112,2020-09-01 05:25,24.2,0,138.9,2.9,1001.7,1009.5,71.9,0,0
112,2020-09-01 05:26,24.2,0,133.8,2.7,1001.7,1009.5,71.7,0,0
112,2020-09-01 05:27,24.2,0,136.3,2.2,1001.7,1009.5,71.2,0,0
112,2020-09-01 05:28,24.2,0,122.7,3.4,1001.6,1009.4,71.2,0,0
112,2020-09-01 05:29,24.2,0,140.3,2,1001.6,1009.4,71.6,0,0
112,2020-09-01 05:30,24.2,0,143.5,2,1001.6,1009.4,72.1,0,0
112,2020-09-01 05:31,24.2,0,129.2,1.9,1001.6,1009.4,72.7,0,0
112,2020-09-01 05:32,24.2,0,134.3,3.1,1001.6,1009.4,71.5,0,0
112,2020-09-01 05:33,24.2,0,161,2.9,1001.6,1009.4,71.7,0,0
112,2020-09-01 05:34,24.2,0,147.6,2.8,1001.6,1009.4,71.4,0,0
112,2020-09-01 05:35,24.2,0,151.5,3.9,1001.6,1009.4,71.5,0,0
112,2020-09-01 05:36,24.2,0,140.6,3.5,1001.6,1009.4,71.5,0,0
112,2020-09-01 05:37,24.2,0,160.9,3.1,1001.6,1009.4,71.4,0,0
112,2020-09-01 05:38,24.2,0,146.2,2.1,1001.7,1009.5,71.6,0,0
112,2020-09-01 05:39,24.2,0,152.1,2.1,1001.7,1009.5,71,0,0
112,2020-09-01 05:40,24.2,0,140.8,2.5,1001.6,1009.4,71.3,0,0
112,2020-09-01 05:41,24.2,0,147.5,3.3,1001.6,1009.4,71.7,0,0
112,2020-09-01 05:42,24.2,0,136.7,3.5,1001.6,1009.4,71.3,0,0
112,2020-09-01 05:43,24.2,0,138.4,3.7,1001.6,1009.4,71.4,0,0
112,2020-09-01 05:44,24.2,0,145.4,3.4,1001.6,1009.4,70.5,0,0
112,2020-09-01 05:45,24.2,0,141.2,3.4,1001.6,1009.4,70.4,0,0
112,2020-09-01 05:46,24.2,0,131.6,4.3,1001.6,1009.4,70.3,0,0
112,2020-09-01 05:47,24.2,0,150.3,3.3,1001.6,1009.4,69.9,0,0
112,2020-09-01 05:48,24.2,0,132.9,4.1,1001.6,1009.4,70.2,0,0
112,2020-09-01 05:49,24.2,0,138.7,4.2,1001.5,1009.3,69.6,0,0
112,2020-09-01 05:50,24.2,0,144.1,4.2,1001.5,1009.3,69.9,0,0
112,2020-09-01 05:51,24.2,0,140.2,3.5,1001.5,1009.3,70.2,0,0
112,2020-09-01 05:52,24.2,0,142.1,3.2,1001.5,1009.3,70.2,0,0
112,2020-09-01 05:53,24.2,0,167.9,3.7,1001.5,1009.3,70.4,0,0
112,2020-09-01 05:54,24.2,0,146.9,3.4,1001.6,1009.4,70,0,0
112,2020-09-01 05:55,24.2,0,141.5,4.1,1001.5,1009.3,69.8,0,0
112,2020-09-01 05:56,24.2,0,136.6,2.5,1001.5,1009.3,69.6,0,0
112,2020-09-01 05:57,24.2,0,155.8,2.2,1001.5,1009.3,70.1,0,0
112,2020-09-01 05:58,24.2,0,178.8,3.2,1001.5,1009.3,70.4,0,0
112,2020-09-01 05:59,24.1,0,137.9,4,1001.4,1009.2,70.1,0,0
112,2020-09-01 06:00,24.1,0,151.7,2.3,1001.5,1009.3,70.3,0,0
112,2020-09-01 06:01,24.1,0,145.6,2.2,1001.5,1009.3,70.1,0,0
112,2020-09-01 06:02,24.1,0,146.9,2.4,1001.5,1009.3,70,0,0
112,2020-09-01 06:03,24.1,0,169.6,3,1001.5,1009.3,70,0,0
112,2020-09-01 06:04,24.1,0,144.2,4,1001.5,1009.3,69.7,0,0
112,2020-09-01 06:05,24.1,0,158.8,3,1001.5,1009.3,70.2,0,0
112,2020-09-01 06:06,24.1,0,141,3.6,1001.5,1009.3,70,0,0
112,2020-09-01 06:07,24.1,0,136.6,4.1,1001.6,1009.4,69.8,0,0
112,2020-09-01 06:08,24.1,0,137.9,4.1,1001.6,1009.4,68.7,0,0
112,2020-09-01 06:09,24.1,0,129.5,3.5,1001.6,1009.4,68.9,0,0
112,2020-09-01 06:10,24.1,0,154.8,3.5,1001.6,1009.4,69.4,0,0
112,2020-09-01 06:11,24.1,0,149.8,2.6,1001.6,1009.4,69.6,0,0
112,2020-09-01 06:12,24.1,0,128.8,1.6,1001.6,1009.4,69.6,0,0
112,2020-09-01 06:13,24.1,0,133.9,2,1001.6,1009.4,69.9,0,0
112,2020-09-01 06:14,24.1,0,143.3,2.9,1001.6,1009.4,69,0,0
112,2020-09-01 06:15,24.1,0,137.9,3.5,1001.6,1009.4,69.5,0,0
112,2020-09-01 06:16,24.1,0,140.6,3.3,1001.5,1009.3,69,0,0
112,2020-09-01 06:17,24.1,0,142,2.9,1001.6,1009.4,69.1,0,0
112,2020-09-01 06:18,24.1,0,132.3,3.1,1001.5,1009.3,69.4,0,0
112,2020-09-01 06:19,24.1,0,140.8,3.8,1001.5,1009.3,69.5,0,0
112,2020-09-01 06:20,24.1,0,137.3,3.4,1001.5,1009.3,68.9,0,0
112,2020-09-01 06:21,24.1,0,143.7,2.5,1001.5,1009.3,68.9,0,0
112,2020-09-01 06:22,24.1,0,119.1,2.3,1001.5,1009.3,69.4,0,0
112,2020-09-01 06:23,24.1,0,132.8,2.4,1001.5,1009.3,69.3,0,0
112,2020-09-01 06:24,24.1,0,144.9,2.3,1001.6,1009.4,70.8,0,0
112,2020-09-01 06:25,24.1,0,142.9,3.4,1001.5,1009.3,69.7,0,0
112,2020-09-01 06:26,24.1,0,141,4.3,1001.5,1009.3,69.4,0,0
112,2020-09-01 06:27,24.1,0,161.8,4,1001.5,1009.3,69.4,0,0
112,2020-09-01 06:28,24.1,0,147.7,3.4,1001.5,1009.3,69.8,0,0
112,2020-09-01 06:29,24.1,0,134.9,3.2,1001.5,1009.3,69.6,0,0
112,2020-09-01 06:30,24.1,0,147.5,3.2,1001.5,1009.3,69.7,0,0
112,2020-09-01 06:31,24.1,0,151.6,3.3,1001.5,1009.3,69.6,.01,0
112,2020-09-01 06:32,24.1,0,142.2,3.2,1001.5,1009.3,69.6,.01,0
112,2020-09-01 06:33,24.1,0,147.4,2.4,1001.5,1009.3,69.2,.01,0
112,2020-09-01 06:34,24.1,0,135.1,2.9,1001.5,1009.3,69.9,.01,0
112,2020-09-01 06:35,24.1,0,143,3,1001.5,1009.3,69.4,.01,0
112,2020-09-01 06:36,24.1,0,144.2,2.3,1001.5,1009.3,70,.01,0
112,2020-09-01 06:37,24.1,0,161.8,2.7,1001.5,1009.3,69.2,.01,0
112,2020-09-01 06:38,24.1,0,139.8,3.4,1001.5,1009.3,69.6,.01,0
112,2020-09-01 06:39,24,0,144.1,3.4,1001.5,1009.3,69.2,.02,0
112,2020-09-01 06:40,24,0,127.8,2.4,1001.5,1009.3,69.5,.02,0
112,2020-09-01 06:41,24,0,141,2.9,1001.6,1009.4,69.6,.02,0
112,2020-09-01 06:42,24,0,143.6,3.2,1001.6,1009.4,69.3,.02,0
112,2020-09-01 06:43,24,0,148.1,3.7,1001.6,1009.4,68.9,.02,0
112,2020-09-01 06:44,24,0,132.7,3.2,1001.6,1009.4,68.7,.02,0
112,2020-09-01 06:45,24,0,141.6,2.8,1001.5,1009.3,68.7,.02,0
112,2020-09-01 06:46,24,0,144.1,3,1001.5,1009.3,69.5,.03,0
112,2020-09-01 06:47,24,0,153.6,3.4,1001.5,1009.3,70,.03,0
112,2020-09-01 06:48,24,0,146.7,2.2,1001.5,1009.3,69.7,.03,0
112,2020-09-01 06:49,24,0,147,3.2,1001.5,1009.3,69.6,.03,0
112,2020-09-01 06:50,24,0,138.9,2.6,1001.6,1009.4,69.5,.04,0
112,2020-09-01 06:51,24,0,141.2,2.8,1001.6,1009.4,69.9,.04,0
112,2020-09-01 06:52,24,0,145.7,3,1001.6,1009.4,69.6,.04,0
112,2020-09-01 06:53,24,0,131.7,2.7,1001.6,1009.4,68.9,.04,0
112,2020-09-01 06:54,24,0,155.9,1.9,1001.6,1009.4,70.5,.04,0
112,2020-09-01 06:55,24,0,143.5,1.5,1001.6,1009.4,70.1,.05,0
112,2020-09-01 06:56,24,0,138.2,1.6,1001.6,1009.4,69.9,.05,0
112,2020-09-01 06:57,24,0,140.2,2,1001.6,1009.4,70.5,.05,0
112,2020-09-01 06:58,24.1,0,170.3,1.7,1001.5,1009.3,70.3,.06,0
112,2020-09-01 06:59,24.1,0,163.5,1.6,1001.5,1009.3,71.1,.06,0
112,2020-09-01 07:00,24.1,0,141.9,2.4,1001.6,1009.4,70.5,.06,0
112,2020-09-01 07:01,24.1,0,149.1,3.1,1001.6,1009.4,69.8,.07,0
112,2020-09-01 07:02,24.1,0,130,2.4,1001.5,1009.3,69.5,.07,0
112,2020-09-01 07:03,24.1,0,143.9,1.1,1001.5,1009.3,70.8,.07,0
112,2020-09-01 07:04,24.1,0,132.9,1.4,1001.5,1009.3,70.9,.08,0
112,2020-09-01 07:05,24.1,0,162.1,2,1001.5,1009.3,70.2,.08,0
112,2020-09-01 07:06,24.1,0,137.5,2.6,1001.5,1009.3,71.6,.08,0
112,2020-09-01 07:07,24.1,0,157.4,2.4,1001.5,1009.3,71.4,.09,0
112,2020-09-01 07:08,24.1,0,133,2.7,1001.5,1009.3,70.8,.09,0
112,2020-09-01 07:09,24.1,0,145.2,3.3,1001.5,1009.3,69.6,.09,0
112,2020-09-01 07:10,24.1,0,156.7,2.5,1001.5,1009.3,69,.1,0
112,2020-09-01 07:11,24.1,0,157.4,2.6,1001.6,1009.4,69.5,.1,0
112,2020-09-01 07:12,24.1,0,126.9,1.4,1001.6,1009.4,69.1,.11,0
112,2020-09-01 07:13,24.1,0,165.2,1.9,1001.6,1009.4,69.2,.11,0
112,2020-09-01 07:14,24.1,0,162.3,2.1,1001.6,1009.4,69,.11,0
112,2020-09-01 07:15,24.1,0,164.8,2.4,1001.7,1009.5,69.9,.12,0
112,2020-09-01 07:16,24.1,0,125.5,1.5,1001.7,1009.5,70.8,.12,0
112,2020-09-01 07:17,24.1,0,142.4,2.9,1001.7,1009.5,69.9,.13,0
112,2020-09-01 07:18,24.1,0,121.7,3.6,1001.6,1009.4,69.2,.13,0
112,2020-09-01 07:19,24.1,0,192.9,1.3,1001.7,1009.5,69,.13,0
112,2020-09-01 07:20,24.1,0,163.2,1.2,1001.7,1009.5,70.4,.14,0
112,2020-09-01 07:21,24.1,0,163.3,1.9,1001.7,1009.5,69.9,.14,0
112,2020-09-01 07:22,24.1,0,144.3,1.1,1001.7,1009.5,69.2,.15,0
112,2020-09-01 07:23,24.1,0,148.6,1.6,1001.7,1009.5,69.6,.15,0
112,2020-09-01 07:24,24.1,0,140.5,1.7,1001.8,1009.6,70.5,.15,0
112,2020-09-01 07:25,24.1,0,151.1,2.1,1001.8,1009.6,70.4,.16,0
112,2020-09-01 07:26,24.1,0,135,1.5,1001.8,1009.6,72.1,.16,0
112,2020-09-01 07:27,24.1,0,152.6,2.2,1001.8,1009.6,70.5,.17,0
112,2020-09-01 07:28,24.1,0,148.8,1.7,1001.8,1009.6,69.4,.17,0
112,2020-09-01 07:29,24.1,0,162.1,1.3,1001.8,1009.6,70.1,.18,0
112,2020-09-01 07:30,24.1,0,177.7,1.3,1001.8,1009.6,70.9,.18,0
112,2020-09-01 07:31,24.1,0,163.9,1.2,1001.8,1009.6,71.8,.19,0
112,2020-09-01 07:32,24.1,0,150.8,1.2,1001.8,1009.6,71.4,.19,0
112,2020-09-01 07:33,24.1,0,170.9,1.8,1001.8,1009.6,70.4,.2,0
112,2020-09-01 07:34,24.1,0,135.7,1.3,1001.8,1009.6,70.4,.2,0
112,2020-09-01 07:35,24.1,0,163.9,1.5,1001.8,1009.6,71.1,.2,0
112,2020-09-01 07:36,24.2,0,160.7,2.1,1001.9,1009.7,69.7,.21,0
112,2020-09-01 07:37,24.2,0,152.4,1.9,1001.9,1009.7,69.6,.21,0
112,2020-09-01 07:38,24.2,0,149.1,2,1001.9,1009.7,69.5,.22,0
112,2020-09-01 07:39,24.2,0,173.3,2,1001.9,1009.7,69.8,.22,0
112,2020-09-01 07:40,24.2,0,172.6,2.1,1001.9,1009.7,70.5,.23,0
112,2020-09-01 07:41,24.2,0,158.9,2.2,1001.9,1009.7,69.5,.23,0
112,2020-09-01 07:42,24.2,0,163.4,2,1001.9,1009.7,70.5,.24,0
112,2020-09-01 07:43,24.2,0,169.2,2.8,1001.9,1009.7,69.5,.24,0
112,2020-09-01 07:44,24.2,0,164.5,3,1001.9,1009.7,70.1,.25,0
112,2020-09-01 07:45,24.2,0,168.7,2,1001.9,1009.7,69.1,.25,0
112,2020-09-01 07:46,24.2,0,177.7,2.1,1001.9,1009.7,70.4,.26,0
112,2020-09-01 07:47,24.2,0,149.2,2.5,1001.9,1009.7,70.5,.27,0
112,2020-09-01 07:48,24.2,0,164.2,3.1,1001.9,1009.7,70,.27,0
112,2020-09-01 07:49,24.2,0,154.5,2.6,1001.9,1009.7,69.7,.28,0
112,2020-09-01 07:50,24.2,0,154.6,2.4,1001.9,1009.7,69.8,.28,0
112,2020-09-01 07:51,24.2,0,146.3,3.5,1001.9,1009.7,68.2,.29,0
112,2020-09-01 07:52,24.2,0,168.5,3.4,1001.9,1009.7,67.3,.3,0
112,2020-09-01 07:53,24.2,0,142,3.1,1001.9,1009.7,67.9,.3,0
112,2020-09-01 07:54,24.2,0,157,2.5,1001.9,1009.7,67.6,.31,0
112,2020-09-01 07:55,24.2,0,145.9,3.8,1001.9,1009.7,68.9,.31,0
112,2020-09-01 07:56,24.2,0,169.5,3.1,1001.9,1009.7,68.4,.32,0
112,2020-09-01 07:57,24.2,0,149.7,3.5,1001.9,1009.7,67.9,.33,0
112,2020-09-01 07:58,24.2,0,166.6,3.6,1001.9,1009.7,68.3,.33,0
112,2020-09-01 07:59,24.2,0,173.1,3.5,1001.9,1009.7,68.6,.34,0
112,2020-09-01 08:00,24.2,0,154.6,3.8,1001.9,1009.7,67.8,.35,0
112,2020-09-01 08:01,24.2,0,145.4,2.8,1001.9,1009.7,67.4,.35,0
112,2020-09-01 08:02,24.2,0,164.8,2,1001.9,1009.7,67.2,.36,0
112,2020-09-01 08:03,24.2,0,166.6,2.4,1001.9,1009.7,67.7,.37,0
112,2020-09-01 08:04,24.2,0,157.6,2.9,1002,1009.8,67.6,.38,0
112,2020-09-01 08:05,24.3,0,163,2.6,1002,1009.8,68.8,.38,0
112,2020-09-01 08:06,24.3,0,175.1,4.2,1002,1009.8,67.7,.39,0
112,2020-09-01 08:07,24.3,0,156,3.1,1002,1009.8,67,.4,0
112,2020-09-01 08:08,24.3,0,165.6,2,1002.1,1009.9,67.3,.4,0
112,2020-09-01 08:09,24.3,0,161.8,2.5,1002.1,1009.9,67.8,.41,0
112,2020-09-01 08:10,24.3,0,191.6,2.7,1002.1,1009.9,67.8,.42,0
112,2020-09-01 08:11,24.3,0,158.6,3.7,1002.1,1009.9,67.3,.42,0
112,2020-09-01 08:12,24.3,0,157.7,2.9,1002.2,1010,68.7,.43,0
112,2020-09-01 08:13,24.3,0,169.8,4.6,1002.1,1009.9,67.4,.44,0
112,2020-09-01 08:14,24.3,0,160.4,3.3,1002.1,1009.9,67,.44,0
112,2020-09-01 08:15,24.3,0,140.4,3.5,1002.1,1009.9,67.4,.45,0
112,2020-09-01 08:16,24.3,0,154,3.8,1002.1,1009.9,66.8,.46,0
112,2020-09-01 08:17,24.3,0,172.7,5,1002.1,1009.9,67.4,.47,0
112,2020-09-01 08:18,24.3,0,172.7,3.9,1002.1,1009.9,67.2,.47,0
112,2020-09-01 08:19,24.3,0,190.8,3.8,1002.1,1009.9,67.8,.48,0
112,2020-09-01 08:20,24.3,0,157.2,3,1002.1,1009.9,68.1,.49,0
112,2020-09-01 08:21,24.3,0,140.9,2.5,1002.1,1009.9,68.6,.5,0
112,2020-09-01 08:22,24.3,0,149.6,2.4,1002.1,1009.9,68.9,.5,0
112,2020-09-01 08:23,24.3,0,168.6,3.3,1002.1,1009.9,68.8,.51,0
112,2020-09-01 08:24,24.3,0,152.9,3.8,1002.1,1009.9,68.8,.52,0
112,2020-09-01 08:25,24.3,0,171.8,4.1,1002.1,1009.9,68.1,.52,0
112,2020-09-01 08:26,24.3,0,147.6,3.7,1002,1009.8,67.7,.52,0
112,2020-09-01 08:27,24.3,0,152.3,2.9,1002,1009.8,67.8,.54,0
112,2020-09-01 08:28,24.3,0,167.5,3.9,1002,1009.8,68.2,.54,0
112,2020-09-01 08:29,24.3,0,151,3,1002,1009.8,67.4,.55,0
112,2020-09-01 08:30,24.3,0,169.3,3.5,1002,1009.8,68.2,.56,0
112,2020-09-01 08:31,24.3,0,149.1,3.1,1002,1009.8,68,.57,0
112,2020-09-01 08:32,24.3,0,150.2,4.1,1002,1009.8,67.9,.57,0
112,2020-09-01 08:33,24.3,0,170.9,3.3,1002.1,1009.9,67.7,.58,0
112,2020-09-01 08:34,24.3,0,183.9,4.3,1002.1,1009.9,68.4,.58,0
112,2020-09-01 08:35,24.3,0,151.3,2.3,1002.1,1009.9,68.2,.6,0
112,2020-09-01 08:36,24.4,0,163.4,2.9,1002.2,1010,68.4,.6,0
112,2020-09-01 08:37,24.4,0,158.7,3.7,1002.2,1010,68.2,.61,0
112,2020-09-01 08:38,24.4,0,168.2,4,1002.2,1010,68.5,.62,0
112,2020-09-01 08:39,24.4,0,167.6,3.7,1002.2,1010,68.5,.63,0
112,2020-09-01 08:40,24.4,0,161,3.3,1002.2,1010,68.8,.63,0
112,2020-09-01 08:41,24.4,0,170.2,3.4,1002.1,1009.9,68.5,.64,0
112,2020-09-01 08:42,24.4,0,155.8,3.1,1002.1,1009.9,68.8,.64,0
112,2020-09-01 08:43,24.4,0,160.7,3.1,1002.1,1009.9,68.2,.65,0
112,2020-09-01 08:44,24.4,0,165,3.4,1002.1,1009.9,68.4,.66,0
112,2020-09-01 08:45,24.4,0,172.4,2.9,1002.1,1009.9,68.2,.67,0
112,2020-09-01 08:46,24.4,0,170.9,3.7,1002.2,1010,67.8,.68,0
112,2020-09-01 08:47,24.4,0,173.6,3.5,1002.2,1010,68.1,.69,0
112,2020-09-01 08:48,24.4,0,180.5,3.3,1002.2,1010,68.1,.7,0
112,2020-09-01 08:49,24.4,0,171.2,2.8,1002.2,1010,68.4,.71,0
112,2020-09-01 08:50,24.4,0,188.8,3.3,1002.2,1010,68.8,.72,0
112,2020-09-01 08:51,24.4,0,177.4,3.5,1002.2,1010,68.7,.73,0
112,2020-09-01 08:52,24.4,0,162.2,2.2,1002.2,1010,68,.74,0
112,2020-09-01 08:53,24.4,0,158.3,2.9,1002.2,1010,68.7,.75,0
112,2020-09-01 08:54,24.4,0,174.8,3,1002.2,1010,68.5,.76,0
112,2020-09-01 08:55,24.4,0,161.9,3.4,1002.2,1010,67.7,.77,0
112,2020-09-01 08:56,24.5,0,154.5,3.1,1002.2,1010,68.7,.78,0
112,2020-09-01 08:57,24.5,0,164.8,4,1002.2,1010,68.3,.79,0
112,2020-09-01 08:58,24.5,0,172,4.2,1002.2,1010,66.9,.8,0
112,2020-09-01 08:59,24.5,0,174.9,3.4,1002.2,1010,67.5,.81,0
112,2020-09-01 09:00,24.5,0,184.2,3.1,1002.2,1010,68,.82,0
112,2020-09-01 09:01,24.5,0,189.9,3.1,1002.2,1010,67.5,.83,0
112,2020-09-01 09:02,24.5,0,154.4,2.8,1002.2,1010,67.3,.84,0
112,2020-09-01 09:03,24.6,0,164.9,2.9,1002.2,1010,68.7,.85,0
112,2020-09-01 09:04,24.6,0,165.8,4.1,1002.2,1010,68.7,.86,0
112,2020-09-01 09:05,24.6,0,158.2,4.4,1002.2,1010,67.3,.88,0
112,2020-09-01 09:06,24.6,0,164.1,4.2,1002.2,1010,66.9,.89,0
112,2020-09-01 09:07,24.6,0,156.4,4.5,1002.2,1010,66.5,.9,0
112,2020-09-01 09:08,24.6,0,164.9,4.3,1002.1,1009.9,65.8,.91,0
112,2020-09-01 09:09,24.6,0,155.8,4.6,1002.1,1009.9,66.6,.92,0
112,2020-09-01 09:10,24.6,0,160.3,4.7,1002.2,1010,66.8,.93,0
112,2020-09-01 09:11,24.6,0,160.5,4.4,1002.2,1010,66.7,.95,0
112,2020-09-01 09:12,24.6,0,162.9,4.2,1002.2,1010,67.2,.96,0
112,2020-09-01 09:13,24.6,0,169.6,4.6,1002.2,1010,66.7,.97,0
112,2020-09-01 09:14,24.6,0,169.9,4,1002.2,1010,65.6,.98,0
112,2020-09-01 09:15,24.6,0,171.5,3.3,1002.2,1010,66.9,.99,0
112,2020-09-01 09:16,24.6,0,164.1,3.2,1002.2,1010,66.7,1,0
112,2020-09-01 09:17,24.6,0,166.3,3.5,1002.3,1010.1,66.5,1.01,0
112,2020-09-01 09:18,24.6,0,167.2,2.7,1002.3,1010.1,67.2,1.02,0
112,2020-09-01 09:19,24.6,0,144.1,3.2,1002.3,1010.1,66.9,1.03,0
112,2020-09-01 09:20,24.6,0,149.9,2.6,1002.3,1010.1,68.2,1.04,0
112,2020-09-01 09:21,24.6,0,143.7,3.3,1002.3,1010.1,67.1,1.04,0
112,2020-09-01 09:22,24.6,0,154.5,3.7,1002.3,1010.1,67.5,1.05,0
112,2020-09-01 09:23,24.6,0,139.1,2.8,1002.3,1010.1,66.2,1.07,0
112,2020-09-01 09:24,24.6,0,145.5,3.6,1002.4,1010.2,65.7,1.09,0
112,2020-09-01 09:25,24.6,0,143,2,1002.4,1010.2,66,1.1,0
112,2020-09-01 09:26,24.6,0,130.4,1.5,1002.4,1010.2,67.1,1.11,0
112,2020-09-01 09:27,24.6,0,151.8,3.1,1002.4,1010.2,66.9,1.12,0
112,2020-09-01 09:28,24.6,0,138.7,3.1,1002.4,1010.2,66.3,1.12,0
112,2020-09-01 09:29,24.6,0,147.2,1.6,1002.4,1010.2,67.7,1.13,0
112,2020-09-01 09:30,24.6,0,134.2,1.9,1002.4,1010.2,67.3,1.14,0
112,2020-09-01 09:31,24.6,0,160.5,3.3,1002.4,1010.2,67.6,1.15,0
112,2020-09-01 09:32,24.7,0,162.7,3.5,1002.4,1010.2,67.5,1.16,0
112,2020-09-01 09:33,24.7,0,138.9,2.7,1002.4,1010.2,66.6,1.17,0
112,2020-09-01 09:34,24.7,0,150.4,3,1002.4,1010.2,65.6,1.19,0
112,2020-09-01 09:35,24.7,0,153.9,2.2,1002.4,1010.2,66.9,1.2,0
112,2020-09-01 09:36,24.7,0,140.8,3.7,1002.4,1010.2,66.4,1.21,0
112,2020-09-01 09:37,24.7,0,160.5,2.8,1002.5,1010.3,66.5,1.22,0
112,2020-09-01 09:38,24.7,0,150,2.5,1002.5,1010.3,67.5,1.23,0
112,2020-09-01 09:39,24.7,0,161.6,1.1,1002.5,1010.3,66.5,1.25,0
112,2020-09-01 09:40,24.7,0,147.6,3.1,1002.5,1010.3,66.4,1.26,0
112,2020-09-01 09:41,24.7,0,139.4,2.8,1002.5,1010.3,67.5,1.27,0
112,2020-09-01 09:42,24.7,0,159.5,3.4,1002.5,1010.3,65.9,1.28,0
112,2020-09-01 09:43,24.7,0,148.2,4.1,1002.5,1010.3,66,1.29,0
112,2020-09-01 09:44,24.7,0,124.1,2.6,1002.5,1010.3,65.7,1.3,0
112,2020-09-01 09:45,24.7,0,162.5,3.3,1002.5,1010.3,65.9,1.32,0
112,2020-09-01 09:46,24.8,0,165.2,4.1,1002.4,1010.2,65.9,1.33,0
112,2020-09-01 09:47,24.8,0,157.5,3.9,1002.5,1010.3,66.1,1.34,0
112,2020-09-01 09:48,24.8,0,157.9,2.8,1002.5,1010.3,65.9,1.36,0
112,2020-09-01 09:49,24.8,0,175.4,2.7,1002.5,1010.3,66.2,1.37,0
112,2020-09-01 09:50,24.8,0,174.9,4,1002.5,1010.3,67.4,1.39,0
112,2020-09-01 09:51,24.8,0,159.1,4.3,1002.5,1010.3,65.1,1.4,0
112,2020-09-01 09:52,24.8,0,154.7,3.5,1002.5,1010.3,65.7,1.42,0
112,2020-09-01 09:53,24.8,0,166.9,2.5,1002.6,1010.4,65.2,1.43,0
112,2020-09-01 09:54,24.8,0,143.6,2.8,1002.6,1010.4,65.6,1.44,0
112,2020-09-01 09:55,24.8,0,154.1,2.4,1002.6,1010.4,66.6,1.46,0
112,2020-09-01 09:56,24.8,0,155.2,3.7,1002.6,1010.4,66.5,1.47,0
112,2020-09-01 09:57,24.8,0,158.7,3.7,1002.6,1010.4,66.1,1.49,0
112,2020-09-01 09:58,24.9,0,159.1,3.5,1002.6,1010.5,65.2,1.5,0
112,2020-09-01 09:59,24.9,0,155.7,3.3,1002.6,1010.5,65.8,1.51,0
112,2020-09-01 10:00,24.9,0,140,2.8,1002.6,1010.5,65.9,1.53,0
112,2020-09-01 10:01,24.9,0,143.3,1.6,1002.6,1010.5,66.2,1.54,0
112,2020-09-01 10:02,24.9,0,130.5,2,1002.6,1010.5,66.6,1.55,0
112,2020-09-01 10:03,24.9,0,159,2.9,1002.5,1010.4,66.3,1.57,0
112,2020-09-01 10:04,24.9,0,137.7,2.1,1002.5,1010.4,66.3,1.58,0
112,2020-09-01 10:05,24.9,0,134.2,2.4,1002.5,1010.4,65.7,1.59,0
112,2020-09-01 10:06,24.9,0,139.2,2.5,1002.5,1010.4,65.9,1.61,0
112,2020-09-01 10:07,24.9,0,144.7,3.5,1002.5,1010.4,64.8,1.62,0
112,2020-09-01 10:08,24.9,0,158.7,1.9,1002.5,1010.4,64.8,1.64,0
112,2020-09-01 10:09,25,0,156,2.2,1002.5,1010.4,65.9,1.66,0
112,2020-09-01 10:10,25,0,160.8,3.2,1002.6,1010.5,66.5,1.67,0
112,2020-09-01 10:11,25,0,133.7,2.8,1002.5,1010.4,66,1.69,0
112,2020-09-01 10:12,25,0,180.2,2.5,1002.5,1010.4,66.7,1.7,0
112,2020-09-01 10:13,25.1,0,143.5,2.4,1002.5,1010.4,67.2,1.72,0
112,2020-09-01 10:14,25.1,0,161.9,3.5,1002.5,1010.4,65.8,1.74,0
112,2020-09-01 10:15,25.1,0,164.7,2.5,1002.5,1010.4,66.6,1.75,0
112,2020-09-01 10:16,25.1,0,182.1,2.5,1002.5,1010.4,66.3,1.77,0
112,2020-09-01 10:17,25.1,0,173.3,3.3,1002.5,1010.4,67.2,1.78,0
112,2020-09-01 10:18,25.1,0,144.4,3.1,1002.5,1010.4,65.9,1.8,0
112,2020-09-01 10:19,25.1,0,160.9,2.1,1002.5,1010.4,64.6,1.82,0
112,2020-09-01 10:20,25.1,0,141.8,2.7,1002.5,1010.4,65.8,1.83,0
112,2020-09-01 10:21,25.1,0,143.2,3.3,1002.5,1010.4,66.8,1.85,0
112,2020-09-01 10:22,25.2,0,140.8,2.7,1002.5,1010.4,64.8,1.86,0
112,2020-09-01 10:23,25.2,0,123.1,1.8,1002.5,1010.4,66,1.88,0
112,2020-09-01 10:24,25.2,0,159,2.7,1002.5,1010.4,65.6,1.9,0
