지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-08 05:32,5.5,0,316.3,2.8,1005.8,1016.4,41.5,0,0
108,2020-04-08 05:33,5.5,0,301.6,2.8,1005.9,1016.5,41.2,0,0
108,2020-04-08 05:34,5.6,0,295.5,2.3,1005.9,1016.5,41.1,0,0
108,2020-04-08 05:35,5.5,0,307.8,2.3,1005.9,1016.5,41.4,0,0
108,2020-04-08 05:36,5.5,0,310.4,2.4,1005.9,1016.5,41.5,0,0
108,2020-04-08 05:37,5.5,0,302.2,2.8,1005.9,1016.5,41.5,0,0
108,2020-04-08 05:38,5.5,0,309.9,2.8,1006,1016.6,41.2,0,0
108,2020-04-08 05:39,5.5,0,292.9,3.1,1006,1016.6,41.2,0,0
108,2020-04-08 05:40,5.5,0,301.6,2.1,1006,1016.6,41.3,0,0
108,2020-04-08 05:41,5.5,0,295.6,2.2,1006,1016.6,41.5,0,0
108,2020-04-08 05:42,5.5,0,298.6,2.1,1006,1016.6,42.2,0,0
108,2020-04-08 05:43,5.5,0,296.4,2.1,1006,1016.6,42.2,0,0
108,2020-04-08 05:44,5.5,0,312.1,3.1,1006,1016.6,42.3,0,0
108,2020-04-08 05:45,5.5,0,305.2,2.8,1006,1016.6,42.1,0,0
108,2020-04-08 05:46,5.5,0,300.1,2.4,1006,1016.6,41.7,0,0
108,2020-04-08 05:47,5.5,0,304.1,2.6,1006,1016.6,41.9,0,0
108,2020-04-08 05:48,5.5,0,311.1,2.5,1006,1016.6,41.7,0,0
108,2020-04-08 05:49,5.5,0,299,2,1006,1016.6,41.7,0,0
108,2020-04-08 05:50,5.5,0,311.3,2.4,1006,1016.6,41.8,0,0
108,2020-04-08 05:51,5.5,0,306.3,2.4,1006,1016.6,42.2,0,0
108,2020-04-08 05:52,5.5,0,306.8,2.5,1006,1016.6,42.2,0,0
108,2020-04-08 05:53,5.5,0,300.2,2.7,1006,1016.6,42.2,0,0
108,2020-04-08 05:54,5.5,0,312.9,3,1006.1,1016.7,42,0,0
108,2020-04-08 05:55,5.5,0,301.2,2.9,1006.1,1016.7,41.9,0,0
108,2020-04-08 05:56,5.5,0,305.7,2.9,1006.1,1016.7,41.9,0,0
108,2020-04-08 05:57,5.4,0,310.9,2.5,1006.1,1016.7,42.1,0,0
108,2020-04-08 05:58,5.4,0,297.6,2,1006.1,1016.7,42.2,0,0
108,2020-04-08 05:59,5.4,0,312.4,2.5,1006.1,1016.7,42.4,0,0
108,2020-04-08 06:00,5.4,0,309.5,2.5,1006.1,1016.7,42.3,0,0
108,2020-04-08 06:01,5.4,0,315.6,3,1006.1,1016.7,42.2,0,0
108,2020-04-08 06:02,5.4,0,298.9,2,1006.1,1016.7,42.4,0,0
108,2020-04-08 06:03,5.4,0,317.3,2.3,1006.2,1016.8,42.9,0,0
108,2020-04-08 06:04,5.4,0,290.5,1.9,1006.2,1016.8,42.8,0,0
108,2020-04-08 06:05,5.4,0,315.3,2.4,1006.2,1016.8,42.6,0,0
108,2020-04-08 06:06,5.4,0,312.5,2.8,1006.2,1016.8,42.5,0,0
108,2020-04-08 06:07,5.4,0,310.8,3.1,1006.2,1016.8,42.5,0,0
108,2020-04-08 06:08,5.4,0,319.3,2.2,1006.2,1016.8,42.5,0,0
108,2020-04-08 06:09,5.4,0,309.3,1.7,1006.2,1016.8,42.4,0,0
108,2020-04-08 06:10,5.4,0,314.1,2.9,1006.2,1016.8,42.4,0,0
108,2020-04-08 06:11,5.4,0,308.5,1.7,1006.2,1016.8,42.3,0,0
108,2020-04-08 06:12,5.4,0,317.8,1.6,1006.2,1016.8,42.3,0,0
108,2020-04-08 06:13,5.4,0,315.5,2.6,1006.2,1016.8,42.5,0,0
108,2020-04-08 06:14,5.4,0,316.3,2.7,1006.2,1016.8,42.3,0,0
108,2020-04-08 06:15,5.4,0,318.3,2.6,1006.2,1016.8,42.4,0,0
108,2020-04-08 06:16,5.4,0,308.8,2.7,1006.3,1016.9,42.6,0,0
108,2020-04-08 06:17,5.4,0,318.4,2.9,1006.2,1016.8,42.4,0,0
108,2020-04-08 06:18,5.3,0,312.1,1.8,1006.3,1016.9,42.6,0,0
108,2020-04-08 06:19,5.3,0,304.3,2,1006.3,1016.9,43.2,0,0
108,2020-04-08 06:20,5.3,0,302.1,2.3,1006.3,1016.9,42.9,0,0
108,2020-04-08 06:21,5.3,0,300.1,2.3,1006.3,1016.9,43.1,0,0
108,2020-04-08 06:22,5.3,0,311.9,3.4,1006.3,1016.9,43.4,0,0
108,2020-04-08 06:23,5.3,0,292.6,2.4,1006.4,1017,43.2,0,0
108,2020-04-08 06:24,5.3,0,298,2.1,1006.3,1016.9,42.9,.01,0
108,2020-04-08 06:25,5.3,0,297.3,2.1,1006.3,1016.9,42.7,.01,60
108,2020-04-08 06:26,5.3,0,311.1,1.9,1006.4,1017,43.1,.01,120
108,2020-04-08 06:27,5.3,0,303.5,2.2,1006.4,1017,43,.01,180
108,2020-04-08 06:28,5.3,0,293.3,2.5,1006.4,1017,42.6,.01,240
108,2020-04-08 06:29,5.3,0,294.1,2.2,1006.4,1017,42.4,.01,300
108,2020-04-08 06:30,5.3,0,313.4,2.8,1006.5,1017.1,42.6,.02,360
108,2020-04-08 06:31,5.3,0,296.7,2.5,1006.5,1017.1,42.4,.02,420
108,2020-04-08 06:32,5.3,0,307.4,1.6,1006.5,1017.1,42.4,.02,480
108,2020-04-08 06:33,5.3,0,301.9,3.1,1006.5,1017.1,42.6,.02,540
108,2020-04-08 06:34,5.3,0,309.8,1.9,1006.5,1017.1,42.3,.03,600
108,2020-04-08 06:35,5.3,0,279.4,2.1,1006.5,1017.1,42.2,.03,660
108,2020-04-08 06:36,5.3,0,306.7,2.3,1006.5,1017.1,42.3,.03,720
108,2020-04-08 06:37,5.3,0,292.9,2.3,1006.5,1017.1,42.4,.04,780
108,2020-04-08 06:38,5.3,0,292.6,2.1,1006.5,1017.1,42.4,.04,840
108,2020-04-08 06:39,5.3,0,321.7,2.4,1006.5,1017.1,42.3,.04,900
108,2020-04-08 06:40,5.3,0,290.6,2,1006.5,1017.1,42.2,.05,960
108,2020-04-08 06:41,5.3,0,311.5,2.1,1006.5,1017.1,42.1,.05,1020
108,2020-04-08 06:42,5.3,0,313.1,3.5,1006.6,1017.2,42.1,.05,1080
108,2020-04-08 06:43,5.3,0,303.4,2.2,1006.6,1017.2,42.4,.06,1140
108,2020-04-08 06:44,5.3,0,297.7,1.6,1006.6,1017.2,42.7,.06,1200
108,2020-04-08 06:45,5.3,0,289.4,1.9,1006.6,1017.2,42.8,.07,1260
108,2020-04-08 06:46,5.3,0,299.9,2,1006.6,1017.2,42.9,.07,1320
108,2020-04-08 06:47,5.3,0,285.7,1.8,1006.6,1017.2,42.8,.08,1380
108,2020-04-08 06:48,5.3,0,280.8,2.1,1006.6,1017.2,42.7,.08,1440
108,2020-04-08 06:49,5.3,0,276,2.8,1006.6,1017.2,42.7,.09,1500
108,2020-04-08 06:50,5.3,0,299,2.9,1006.6,1017.2,42.6,.09,1560
108,2020-04-08 06:51,5.3,0,306.5,2.4,1006.6,1017.2,42.7,.1,1620
108,2020-04-08 06:52,5.3,0,305,2.1,1006.6,1017.2,42.8,.1,1680
108,2020-04-08 06:53,5.3,0,273,3.2,1006.6,1017.2,42.8,.11,1740
108,2020-04-08 06:54,5.3,0,287.8,3.2,1006.6,1017.2,42.5,.12,1800
108,2020-04-08 06:55,5.3,0,290.4,3.4,1006.6,1017.2,42.4,.12,1860
108,2020-04-08 06:56,5.4,0,298.6,2.5,1006.6,1017.2,42.2,.13,1920
108,2020-04-08 06:57,5.4,0,314.7,2.7,1006.6,1017.2,42,.14,1980
108,2020-04-08 06:58,5.4,0,310.8,2.9,1006.6,1017.2,42,.14,2040
108,2020-04-08 06:59,5.4,0,287.6,2.1,1006.7,1017.3,41.9,.15,2100
108,2020-04-08 07:00,5.4,0,296.1,3.6,1006.7,1017.3,41.8,.16,2160
108,2020-04-08 07:01,5.4,0,294.9,2,1006.7,1017.3,41.8,.17,2220
108,2020-04-08 07:02,5.4,0,283.2,2.4,1006.7,1017.3,42.2,.17,2280
108,2020-04-08 07:03,5.4,0,293.5,3,1006.7,1017.3,41.9,.18,2340
108,2020-04-08 07:04,5.5,0,310.7,3,1006.7,1017.3,42,.19,2400
108,2020-04-08 07:05,5.5,0,328.2,2.9,1006.7,1017.3,42,.2,2460
108,2020-04-08 07:06,5.5,0,316,2.5,1006.7,1017.3,42.1,.21,2520
108,2020-04-08 07:07,5.5,0,313.8,3.3,1006.7,1017.3,42,.22,2580
108,2020-04-08 07:08,5.5,0,307,3.7,1006.7,1017.3,41.7,.23,2640
108,2020-04-08 07:09,5.5,0,288.5,2.1,1006.7,1017.3,41.9,.24,2700
108,2020-04-08 07:10,5.5,0,319.3,2.2,1006.7,1017.3,41.7,.25,2760
108,2020-04-08 07:11,5.5,0,295.8,1.1,1006.7,1017.3,41.8,.26,2820
108,2020-04-08 07:12,5.5,0,317.8,2.3,1006.7,1017.3,41.8,.27,2880
108,2020-04-08 07:13,5.6,0,324.1,2.2,1006.7,1017.3,41.4,.28,2940
108,2020-04-08 07:14,5.6,0,319.7,2.5,1006.7,1017.3,41.6,.29,3000
108,2020-04-08 07:15,5.6,0,304.2,3.2,1006.8,1017.4,41.4,.3,3060
108,2020-04-08 07:16,5.6,0,321.7,4.5,1006.7,1017.3,40.8,.31,3120
108,2020-04-08 07:17,5.6,0,320.1,4.1,1006.8,1017.4,40.5,.32,3180
108,2020-04-08 07:18,5.7,0,315.5,2.9,1006.8,1017.4,40,.34,3240
108,2020-04-08 07:19,5.7,0,306,3.4,1006.8,1017.4,39.7,.35,3300
108,2020-04-08 07:20,5.7,0,305.3,4,1006.8,1017.4,39.1,.36,3360
108,2020-04-08 07:21,5.8,0,314.5,5.1,1006.7,1017.3,38.6,.37,3420
108,2020-04-08 07:22,5.8,0,315.9,4.2,1006.7,1017.3,38.8,.38,3480
108,2020-04-08 07:23,5.9,0,309.4,4.2,1006.8,1017.4,38.8,.4,3540
108,2020-04-08 07:24,5.9,0,324.5,3.4,1006.8,1017.4,38.9,.41,3600
108,2020-04-08 07:25,5.9,0,310.8,2.3,1006.8,1017.4,38.9,.42,3660
108,2020-04-08 07:26,5.9,0,304.8,4.3,1006.8,1017.4,38.2,.44,3720
108,2020-04-08 07:27,5.9,0,316.5,3.4,1006.8,1017.4,37.9,.45,3780
108,2020-04-08 07:28,5.9,0,332,2.7,1006.8,1017.4,38.2,.46,3840
108,2020-04-08 07:29,6,0,329.5,4,1006.9,1017.5,37.6,.48,3900
108,2020-04-08 07:30,6,0,307.3,4,1006.9,1017.5,37.2,.49,3960
108,2020-04-08 07:31,6,0,313.6,4.1,1006.9,1017.5,36,.51,4020
108,2020-04-08 07:32,6.1,0,314.7,3.4,1006.9,1017.5,35.6,.52,4080
108,2020-04-08 07:33,6.1,0,313.1,4.2,1006.9,1017.5,35,.54,4140
108,2020-04-08 07:34,6.1,0,326.6,3.3,1006.9,1017.5,35.1,.55,4200
108,2020-04-08 07:35,6.1,0,317.9,3.5,1006.9,1017.5,35.4,.57,4260
108,2020-04-08 07:36,6.1,0,327.4,4.5,1006.9,1017.5,34.4,.58,4320
108,2020-04-08 07:37,6.2,0,317.2,4.7,1006.9,1017.4,34.4,.6,4380
108,2020-04-08 07:38,6.2,0,329,3.8,1007,1017.5,34.4,.61,4440
108,2020-04-08 07:39,6.2,0,331,2,1006.9,1017.4,34.2,.63,4500
108,2020-04-08 07:40,6.2,0,338.3,4.5,1007,1017.5,34.5,.65,4560
108,2020-04-08 07:41,6.3,0,322.6,5.9,1007,1017.5,32.9,.66,4620
108,2020-04-08 07:42,6.3,0,311.2,4.8,1007,1017.5,33,.68,4680
108,2020-04-08 07:43,6.3,0,313.5,3.6,1007,1017.5,32.9,.7,4740
108,2020-04-08 07:44,6.3,0,322.9,3.2,1007.1,1017.6,33.3,.72,4800
108,2020-04-08 07:45,6.3,0,331.1,4,1007.1,1017.6,33.2,.73,4860
108,2020-04-08 07:46,6.4,0,325.8,3.4,1007.1,1017.6,33.2,.75,4920
108,2020-04-08 07:47,6.4,0,339.9,6.1,1007.1,1017.6,32.5,.77,4980
108,2020-04-08 07:48,6.4,0,337.4,5.9,1007.1,1017.6,31.4,.79,5040
108,2020-04-08 07:49,6.4,0,316.3,6,1007.1,1017.6,30.9,.81,5100
108,2020-04-08 07:50,6.4,0,303.3,5.3,1007.1,1017.6,31,.83,5160
108,2020-04-08 07:51,6.4,0,312.9,3.9,1007.2,1017.7,31.6,.84,5220
108,2020-04-08 07:52,6.4,0,320.7,5.4,1007.2,1017.7,31.9,.86,5280
108,2020-04-08 07:53,6.4,0,322.6,4.4,1007.2,1017.7,32.1,.88,5340
108,2020-04-08 07:54,6.4,0,319.3,4.1,1007.2,1017.7,31.4,.9,5400
108,2020-04-08 07:55,6.4,0,326.9,4.6,1007.2,1017.7,31.5,.92,5460
108,2020-04-08 07:56,6.5,0,339.4,6.1,1007.2,1017.7,31,.94,5520
108,2020-04-08 07:57,6.5,0,3,4.8,1007.2,1017.7,30.6,.96,5580
108,2020-04-08 07:58,6.5,0,325,3.1,1007.3,1017.8,30.9,.98,5640
108,2020-04-08 07:59,6.5,0,337.1,5.8,1007.3,1017.8,30.6,1,5700
108,2020-04-08 08:00,6.6,0,330.6,5.1,1007.3,1017.8,30.3,1.02,5760
108,2020-04-08 08:01,6.6,0,344.4,3.5,1007.3,1017.8,30.7,1.04,5820
108,2020-04-08 08:02,6.6,0,333.3,4.8,1007.3,1017.8,30.8,1.07,5880
108,2020-04-08 08:03,6.6,0,346.6,6,1007.4,1017.9,30,1.09,5940
108,2020-04-08 08:04,6.6,0,355.1,3.4,1007.3,1017.8,29.4,1.11,6000
108,2020-04-08 08:05,6.6,0,325,4,1007.3,1017.8,30.1,1.13,6060
108,2020-04-08 08:06,6.7,0,336.1,5,1007.3,1017.8,30.1,1.15,6120
108,2020-04-08 08:07,6.7,0,321.4,5.9,1007.3,1017.8,30.1,1.17,6180
108,2020-04-08 08:08,6.7,0,327.6,3.9,1007.4,1017.9,29.7,1.2,6240
108,2020-04-08 08:09,6.7,0,332,5.8,1007.4,1017.9,29.8,1.22,6300
108,2020-04-08 08:10,6.7,0,334,5,1007.4,1017.9,29.9,1.24,6360
108,2020-04-08 08:11,6.7,0,337.1,6.4,1007.4,1017.9,29.6,1.27,6420
108,2020-04-08 08:12,6.7,0,311.6,4.4,1007.4,1017.9,30,1.29,6480
108,2020-04-08 08:13,6.7,0,326.1,4.2,1007.4,1017.9,29.8,1.31,6540
108,2020-04-08 08:14,6.7,0,337.6,3.6,1007.5,1018,29.8,1.34,6600
108,2020-04-08 08:15,6.8,0,325.8,4.3,1007.5,1018,29.7,1.36,6660
108,2020-04-08 08:16,6.8,0,349.8,3.1,1007.5,1018,29.3,1.39,6720
108,2020-04-08 08:17,6.8,0,295.5,2.2,1007.5,1018,29.2,1.41,6780
108,2020-04-08 08:18,6.8,0,319.3,4.7,1007.5,1018,29,1.44,6840
108,2020-04-08 08:19,6.9,0,320.1,3,1007.5,1018,29.2,1.46,6900
108,2020-04-08 08:20,6.9,0,328.3,4.8,1007.6,1018.1,28.9,1.49,6960
108,2020-04-08 08:21,6.9,0,313.8,5,1007.6,1018.1,28.4,1.51,7020
108,2020-04-08 08:22,6.9,0,315.6,3.9,1007.6,1018.1,28.9,1.54,7080
108,2020-04-08 08:23,6.9,0,320.1,4.7,1007.6,1018.1,29,1.56,7140
108,2020-04-08 08:24,6.9,0,358,4.4,1007.6,1018.1,29.2,1.59,7200
108,2020-04-08 08:25,6.9,0,324.5,5.1,1007.6,1018.1,28.6,1.61,7260
108,2020-04-08 08:26,7,0,332.7,6.4,1007.6,1018.1,28.3,1.64,7320
108,2020-04-08 08:27,7,0,325.3,5.9,1007.6,1018.1,28.2,1.67,7380
108,2020-04-08 08:28,7,0,315.4,4.8,1007.6,1018.1,28.1,1.69,7440
108,2020-04-08 08:29,7,0,323.7,4.8,1007.6,1018.1,28,1.72,7500
108,2020-04-08 08:30,7.1,0,342,4.3,1007.7,1018.2,27.9,1.75,7560
108,2020-04-08 08:31,7.1,0,305,5.8,1007.7,1018.2,27.8,1.78,7620
108,2020-04-08 08:32,7.1,0,329,6.5,1007.7,1018.2,27.3,1.8,7680
108,2020-04-08 08:33,7.1,0,320.7,5.4,1007.6,1018.1,27.4,1.83,7740
108,2020-04-08 08:34,7.1,0,339.3,5,1007.6,1018.1,27.3,1.86,7800
108,2020-04-08 08:35,7.2,0,323.9,4.6,1007.7,1018.2,27.5,1.89,7860
108,2020-04-08 08:36,7.2,0,316,5.8,1007.7,1018.2,27.4,1.92,7920
108,2020-04-08 08:37,7.2,0,340.6,4.5,1007.7,1018.2,26.9,1.94,7980
108,2020-04-08 08:38,7.2,0,329,6.7,1007.7,1018.2,27.3,1.97,8040
108,2020-04-08 08:39,7.3,0,322.5,6.5,1007.7,1018.2,26.9,2,8100
108,2020-04-08 08:40,7.3,0,333.7,6.4,1007.7,1018.2,26.7,2.03,8160
108,2020-04-08 08:41,7.3,0,353.5,4,1007.8,1018.3,27.1,2.06,8220
108,2020-04-08 08:42,7.3,0,312.4,4.8,1007.8,1018.3,27.1,2.08,8280
108,2020-04-08 08:43,7.3,0,333.6,4.8,1007.8,1018.3,27.3,2.11,8340
108,2020-04-08 08:44,7.3,0,331.5,4.4,1007.8,1018.3,27.6,2.15,8400
108,2020-04-08 08:45,7.4,0,303.2,5,1007.8,1018.3,27.2,2.18,8460
108,2020-04-08 08:46,7.4,0,337.6,4.1,1007.8,1018.3,26.6,2.21,8520
108,2020-04-08 08:47,7.5,0,340.4,5.1,1007.8,1018.3,26.7,2.24,8580
108,2020-04-08 08:48,7.5,0,333.9,2.2,1007.8,1018.3,26.7,2.27,8640
108,2020-04-08 08:49,7.6,0,314.7,5,1007.9,1018.4,26.5,2.3,8700
108,2020-04-08 08:50,7.6,0,312.4,4.6,1007.9,1018.4,26.1,2.33,8760
108,2020-04-08 08:51,7.6,0,323.1,5.2,1007.8,1018.3,26.4,2.35,8820
108,2020-04-08 08:52,7.6,0,337.9,4.2,1007.9,1018.4,26.4,2.4,8880
108,2020-04-08 08:53,7.7,0,11,3.5,1007.8,1018.3,26.2,2.43,8940
108,2020-04-08 08:54,7.7,0,332.9,3.5,1007.8,1018.3,26.3,2.46,9000
108,2020-04-08 08:55,7.8,0,305.9,2.4,1007.8,1018.3,26.6,2.49,9060
108,2020-04-08 08:56,7.8,0,315.2,4.7,1007.8,1018.3,26.2,2.53,9120
108,2020-04-08 08:57,7.8,0,316.6,4.3,1007.8,1018.3,26,2.56,9180
108,2020-04-08 08:58,7.9,0,302,4.6,1007.8,1018.3,26,2.59,9240
108,2020-04-08 08:59,7.9,0,322.4,3.2,1007.8,1018.3,26,2.62,9300
108,2020-04-08 09:00,7.9,0,353.9,4.7,1007.8,1018.3,25.6,2.66,9360
108,2020-04-08 09:01,8,0,340.6,5,1007.9,1018.4,25.7,2.69,9420
108,2020-04-08 09:02,8,0,334.9,4,1007.9,1018.4,24.9,2.72,9480
108,2020-04-08 09:03,8.1,0,346.2,4.9,1007.9,1018.4,24.5,2.76,9540
108,2020-04-08 09:04,8.1,0,336.1,3.8,1007.9,1018.4,24.9,2.79,9600
108,2020-04-08 09:05,8.1,0,341.3,4.5,1007.9,1018.4,24.5,2.83,9660
108,2020-04-08 09:06,8.1,0,319.5,5.7,1008,1018.5,24.5,2.86,9720
108,2020-04-08 09:07,8.1,0,329.5,5.4,1007.9,1018.4,24.8,2.9,9780
108,2020-04-08 09:08,8.1,0,324.8,5.3,1008,1018.5,25,2.93,9840
108,2020-04-08 09:09,8.2,0,341,4.1,1008,1018.5,25,2.96,9900
108,2020-04-08 09:10,8.2,0,357.6,3.9,1008,1018.5,25,3,9960
108,2020-04-08 09:11,8.2,0,345.7,3.8,1008,1018.5,24.7,3.03,10020
108,2020-04-08 09:12,8.3,0,327.6,3.3,1008,1018.5,24.8,3.07,10080
108,2020-04-08 09:13,8.3,0,352.4,4.4,1008,1018.5,24.2,3.1,10140
108,2020-04-08 09:14,8.4,0,331.3,4,1008,1018.5,24.4,3.14,10200
108,2020-04-08 09:15,8.4,0,340.7,2,1008,1018.5,24.2,3.18,10260
108,2020-04-08 09:16,8.4,0,4.7,2.2,1008,1018.5,24,3.21,10320
108,2020-04-08 09:17,8.4,0,353.1,3.1,1008,1018.5,23.7,3.25,10380
108,2020-04-08 09:18,8.5,0,339,2.6,1008,1018.4,23.8,3.28,10440
108,2020-04-08 09:19,8.5,0,354.4,2.3,1008,1018.4,23.3,3.32,10500
108,2020-04-08 09:20,8.6,0,297.9,2.5,1008,1018.4,24.3,3.36,10560
108,2020-04-08 09:21,8.7,0,275.2,3.5,1008,1018.4,23.1,3.39,10620
108,2020-04-08 09:22,8.7,0,332.3,3.7,1008,1018.4,22.7,3.43,10680
108,2020-04-08 09:23,8.8,0,3.2,3.6,1008,1018.4,22.7,3.47,10740
108,2020-04-08 09:24,8.8,0,358.1,3.5,1008,1018.4,22.5,3.5,10800
108,2020-04-08 09:25,8.8,0,294.6,3.2,1008,1018.4,23,3.54,10860
108,2020-04-08 09:26,8.9,0,266.3,2.1,1008,1018.4,22,3.58,10920
108,2020-04-08 09:27,9,0,298.5,4.2,1008,1018.4,20.9,3.61,10980
108,2020-04-08 09:28,9.1,0,285.2,4.9,1008,1018.4,20.5,3.65,11040
108,2020-04-08 09:29,9.1,0,305.3,4.7,1008,1018.4,20,3.69,11100
108,2020-04-08 09:30,9.1,0,261.6,3.8,1008,1018.4,19.9,3.73,11160
108,2020-04-08 09:31,9.1,0,294.8,5.1,1008,1018.4,19.9,3.76,11220
108,2020-04-08 09:32,9.2,0,303.3,4,1008.1,1018.5,19.8,3.8,11280
108,2020-04-08 09:33,9.3,0,307.1,5.8,1008.1,1018.5,19.5,3.84,11340
108,2020-04-08 09:34,9.2,0,309.1,6.2,1008.1,1018.5,18.7,3.88,11400
108,2020-04-08 09:35,9.2,0,302.8,5.1,1008.1,1018.5,18.5,3.92,11460
108,2020-04-08 09:36,9.2,0,282.5,4.5,1008.1,1018.5,19.1,3.96,11520
108,2020-04-08 09:37,9.2,0,273.5,3.6,1008.1,1018.5,18.8,3.99,11580
108,2020-04-08 09:38,9.3,0,311.3,4.7,1008.1,1018.5,19.1,4.03,11640
108,2020-04-08 09:39,9.3,0,298.3,4.6,1008.1,1018.5,18.8,4.07,11700
108,2020-04-08 09:40,9.3,0,274.5,4.7,1008.1,1018.5,19.1,4.09,11760
108,2020-04-08 09:41,9.3,0,306.6,5.6,1008.1,1018.5,19.2,4.12,11820
108,2020-04-08 09:42,9.3,0,298.8,5.7,1008.2,1018.6,18.3,4.15,11880
108,2020-04-08 09:43,9.3,0,307.9,4.6,1008.3,1018.7,18.7,4.19,11940
108,2020-04-08 09:44,9.3,0,306.5,4.7,1008.3,1018.7,18,4.23,12000
108,2020-04-08 09:45,9.2,0,311,2.9,1008.2,1018.6,18.5,4.27,12060
108,2020-04-08 09:46,9.2,0,314.5,2.5,1008.2,1018.6,18.7,4.31,12120
108,2020-04-08 09:47,9.3,0,306,5.3,1008.2,1018.6,18.2,4.35,12180
108,2020-04-08 09:48,9.3,0,312.9,2.8,1008.2,1018.6,18.8,4.39,12240
108,2020-04-08 09:49,9.3,0,302.8,3.7,1008.2,1018.6,18.1,4.42,12300
108,2020-04-08 09:50,9.4,0,274.9,4.4,1008.2,1018.6,18.5,4.46,12360
108,2020-04-08 09:51,9.5,0,284.8,4.1,1008.2,1018.6,18.1,4.52,12420
108,2020-04-08 09:52,9.5,0,309.9,4,1008.2,1018.6,17.5,4.56,12480
108,2020-04-08 09:53,9.6,0,302.6,3.8,1008.3,1018.7,17.1,4.6,12540
108,2020-04-08 09:54,9.6,0,308.3,5.5,1008.3,1018.7,16.5,4.64,12600
108,2020-04-08 09:55,9.6,0,297,4.4,1008.3,1018.7,16.6,4.67,12660
108,2020-04-08 09:56,9.7,0,306.4,4.9,1008.3,1018.7,16.7,4.73,12720
108,2020-04-08 09:57,9.6,0,304.9,5.6,1008.3,1018.7,15.9,4.77,12780
108,2020-04-08 09:58,9.6,0,313.3,4.4,1008.3,1018.7,16.5,4.81,12840
108,2020-04-08 09:59,9.6,0,303.3,3.7,1008.4,1018.8,16.4,4.85,12900
108,2020-04-08 10:00,9.6,0,301.6,5.2,1008.4,1018.8,16,4.9,12960
108,2020-04-08 10:01,9.6,0,289.1,4.6,1008.3,1018.7,16.3,4.94,13020
108,2020-04-08 10:02,9.7,0,310,3.4,1008.3,1018.7,16.3,4.98,13080
108,2020-04-08 10:03,9.7,0,317.8,2.7,1008.4,1018.8,16.3,5.03,13140
108,2020-04-08 10:04,9.7,0,299.9,3.7,1008.3,1018.7,16.5,5.07,13200
108,2020-04-08 10:05,9.8,0,334,4.8,1008.4,1018.8,16.2,5.12,13260
108,2020-04-08 10:06,9.8,0,313.2,4.6,1008.4,1018.8,15.6,5.16,13320
108,2020-04-08 10:07,9.8,0,320.1,6.3,1008.4,1018.8,15.7,5.2,13380
108,2020-04-08 10:08,9.8,0,350.7,4,1008.4,1018.8,15.8,5.25,13440
108,2020-04-08 10:09,9.8,0,298.9,3.6,1008.4,1018.8,16.6,5.29,13500
108,2020-04-08 10:10,9.8,0,315.9,4.7,1008.4,1018.8,16.5,5.34,13560
108,2020-04-08 10:11,9.8,0,326.8,5.6,1008.4,1018.8,15.4,5.38,13620
108,2020-04-08 10:12,9.8,0,305.6,6.5,1008.5,1018.9,15.5,5.43,13680
108,2020-04-08 10:13,9.7,0,272.5,4.4,1008.5,1018.9,15.8,5.47,13740
108,2020-04-08 10:14,9.7,0,297.4,2.5,1008.4,1018.8,16.4,5.52,13800
108,2020-04-08 10:15,9.8,0,301.2,5.4,1008.5,1018.9,16,5.57,13860
108,2020-04-08 10:16,9.8,0,302.7,5.1,1008.4,1018.8,15.1,5.61,13920
108,2020-04-08 10:17,9.9,0,285.1,5.2,1008.4,1018.8,15.4,5.66,13980
108,2020-04-08 10:18,9.9,0,312.4,6.2,1008.4,1018.8,14.8,5.7,14040
108,2020-04-08 10:19,9.9,0,315.1,6.1,1008.5,1018.9,15,5.75,14100
108,2020-04-08 10:20,9.8,0,293.1,4.8,1008.5,1018.9,15.1,5.8,14160
108,2020-04-08 10:21,9.8,0,316.6,6,1008.5,1018.9,14.8,5.84,14220
108,2020-04-08 10:22,9.8,0,306,6.2,1008.5,1018.9,14.7,5.89,14280
108,2020-04-08 10:23,9.7,0,310.7,4.9,1008.4,1018.8,14.7,5.94,14340
108,2020-04-08 10:24,9.8,0,320.4,5.1,1008.4,1018.8,14.8,5.99,14400
108,2020-04-08 10:25,9.8,0,306.1,6.8,1008.5,1018.9,14.9,6.03,14460
108,2020-04-08 10:26,9.8,0,307.8,5.6,1008.5,1018.9,14.5,6.08,14520
108,2020-04-08 10:27,9.8,0,302.1,6.3,1008.4,1018.8,14.5,6.13,14580
108,2020-04-08 10:28,9.8,0,298.3,4.9,1008.4,1018.8,14.6,6.17,14640
108,2020-04-08 10:29,9.8,0,307.9,5.2,1008.4,1018.8,14.7,6.22,14700
108,2020-04-08 10:30,9.8,0,321.4,6.4,1008.4,1018.8,14.7,6.27,14760
108,2020-04-08 10:31,9.9,0,311.3,5.1,1008.5,1018.9,14.8,6.32,14820
108,2020-04-08 10:32,9.9,0,318.9,3.8,1008.5,1018.9,14.8,6.37,14880
108,2020-04-08 10:33,9.9,0,305,5.6,1008.5,1018.9,14.6,6.41,14940
