지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-11-02 08:05,11.5,3,0,0,1019.3,1021,96,.09,0
263,2020-11-02 08:06,11.5,3,0,0,1019.3,1021,96.3,.09,0
263,2020-11-02 08:07,11.5,3,0,0,1019.3,1021,96.4,.09,0
263,2020-11-02 08:08,11.4,3,0,0,1019.3,1021,96.1,.1,0
263,2020-11-02 08:09,11.3,3,0,0,1019.3,1021,96.1,.1,0
263,2020-11-02 08:10,11.3,3,0,0,1019.3,1021,96.1,.1,0
263,2020-11-02 08:11,11.4,3,116.4,.3,1019.3,1021,96.4,.11,0
263,2020-11-02 08:12,11.5,3,97.5,.1,1019.3,1021,96,.11,0
263,2020-11-02 08:13,11.5,3,99.5,.3,1019.3,1021,96.3,.11,0
263,2020-11-02 08:14,11.5,3,99.2,.3,1019.3,1021,96,.12,0
263,2020-11-02 08:15,11.4,3,102.3,.4,1019.4,1021.1,96.3,.12,0
263,2020-11-02 08:16,11.4,3,93.9,.5,1019.4,1021.1,96.1,.12,0
263,2020-11-02 08:17,11.5,3,91.6,.4,1019.4,1021.1,96.1,.13,0
263,2020-11-02 08:18,11.4,3,96.5,.7,1019.4,1021.1,96.4,.13,0
263,2020-11-02 08:19,11.5,3,106.8,.7,1019.4,1021.1,95.9,.13,0
263,2020-11-02 08:20,11.5,3,102,.7,1019.4,1021.1,96.5,.14,0
263,2020-11-02 08:21,11.4,3,91.9,.9,1019.4,1021.1,96,.14,0
263,2020-11-02 08:22,11.3,3,82.6,.9,1019.4,1021.1,96.5,.15,0
263,2020-11-02 08:23,11.3,3,91.8,1,1019.4,1021.1,96,.15,0
263,2020-11-02 08:24,11.5,3,100.1,1,1019.4,1021.1,96.3,.15,0
263,2020-11-02 08:25,11.5,3,92,.9,1019.5,1021.2,96.4,.16,0
263,2020-11-02 08:26,11.4,3,89.8,.8,1019.5,1021.2,95.9,.16,0
263,2020-11-02 08:27,11.3,3,88.4,.7,1019.5,1021.2,96.5,.17,0
263,2020-11-02 08:28,11.4,3,88.6,.6,1019.5,1021.2,96,.18,0
263,2020-11-02 08:29,11.4,3,87,.4,1019.5,1021.2,96.3,.18,0
263,2020-11-02 08:30,11.4,3,97.3,.4,1019.5,1021.2,96,.18,0
263,2020-11-02 08:31,11.3,3,98.9,.6,1019.5,1021.2,96.3,.19,0
263,2020-11-02 08:32,11.3,3,103.7,.6,1019.4,1021.1,96.1,.19,0
263,2020-11-02 08:33,11.4,3,102.3,.7,1019.4,1021.1,96.1,.19,0
263,2020-11-02 08:34,11.5,3,108.2,.5,1019.4,1021.1,96.1,.2,0
263,2020-11-02 08:35,11.5,3,108.4,.5,1019.4,1021.1,96.1,.2,0
263,2020-11-02 08:36,11.5,3,109.9,.7,1019.4,1021.1,96.3,.2,0
263,2020-11-02 08:37,11.5,3,99.6,.5,1019.4,1021.1,95.9,.21,0
263,2020-11-02 08:38,11.6,3,83.3,.4,1019.4,1021.1,96.3,.21,0
263,2020-11-02 08:39,11.6,3,94.9,.5,1019.4,1021.1,96.1,.22,0
263,2020-11-02 08:40,11.6,3,101.5,.5,1019.4,1021.1,95.9,.22,0
263,2020-11-02 08:41,11.6,3,122.9,.5,1019.4,1021.1,96.3,.23,0
263,2020-11-02 08:42,11.7,3,118.4,.3,1019.4,1021.1,96,.23,0
263,2020-11-02 08:43,11.7,3,105.8,.6,1019.4,1021.1,96.5,.24,0
263,2020-11-02 08:44,11.8,3,108.6,.6,1019.4,1021.1,96,.25,0
263,2020-11-02 08:45,11.7,3,103.5,.5,1019.4,1021.1,96.3,.26,0
263,2020-11-02 08:46,11.7,3,94,.5,1019.4,1021.1,96.1,.26,0
263,2020-11-02 08:47,11.6,3,72.1,.2,1019.4,1021.1,95.9,.27,0
263,2020-11-02 08:48,11.6,3,67.4,.3,1019.4,1021.1,96.3,.28,0
263,2020-11-02 08:49,11.7,3,66.8,.4,1019.4,1021.1,96,.29,0
263,2020-11-02 08:50,11.8,3,70.2,.1,1019.4,1021.1,96.3,.3,0
263,2020-11-02 08:51,11.7,3,0,0,1019.4,1021.1,96.1,.31,0
263,2020-11-02 08:52,11.9,3,0,.1,1019.5,1021.2,96.4,.32,0
263,2020-11-02 08:53,11.9,3,80.3,.3,1019.4,1021.1,95.9,.34,0
263,2020-11-02 08:54,12,3,71.8,.4,1019.4,1021.1,96.3,.35,0
263,2020-11-02 08:55,12.2,3,105.8,.8,1019.4,1021.1,95.9,.37,0
263,2020-11-02 08:56,12.2,3,116.3,.8,1019.4,1021.1,96.3,.38,0
263,2020-11-02 08:57,12.1,3,74.7,1,1019.4,1021.1,95.9,.4,0
263,2020-11-02 08:58,12,3,75.2,1.1,1019.4,1021.1,96.3,.41,0
263,2020-11-02 08:59,11.9,3,77,1,1019.4,1021.1,95.9,.42,0
263,2020-11-02 09:00,11.9,3,85.3,1.1,1019.4,1021.1,96.5,.43,0
263,2020-11-02 09:01,11.7,3,100.2,.9,1019.4,1021.1,96,.44,0
263,2020-11-02 09:02,11.7,3,92.1,.8,1019.5,1021.2,96.3,.44,0
263,2020-11-02 09:03,11.9,3,91.9,.3,1019.5,1021.2,96,.45,0
263,2020-11-02 09:04,11.9,3,107.1,.3,1019.5,1021.2,96.1,.46,0
263,2020-11-02 09:05,11.9,3,111,.6,1019.5,1021.2,96.1,.47,0
263,2020-11-02 09:06,11.8,3,112.8,1,1019.5,1021.2,96.1,.48,0
263,2020-11-02 09:07,11.8,3,88.3,1.2,1019.5,1021.2,96.1,.49,0
263,2020-11-02 09:08,11.7,3,87,1.2,1019.5,1021.2,96.4,.51,0
263,2020-11-02 09:09,11.6,3,92.4,1.3,1019.5,1021.2,96.5,.52,0
263,2020-11-02 09:10,11.6,3,99.2,1.1,1019.6,1021.3,96.1,.52,0
263,2020-11-02 09:11,11.9,3,100.1,1.2,1019.6,1021.3,96.6,.54,0
263,2020-11-02 09:12,11.9,3,102.6,1.2,1019.6,1021.3,96,.55,0
263,2020-11-02 09:13,11.9,3,105.8,1.3,1019.5,1021.2,96.3,.56,0
263,2020-11-02 09:14,11.7,3,104.3,1.1,1019.5,1021.2,96,.57,0
263,2020-11-02 09:15,11.7,3,97.6,.8,1019.5,1021.2,96.3,.58,0
263,2020-11-02 09:16,11.8,3,87.2,.7,1019.5,1021.2,96.1,.6,0
263,2020-11-02 09:17,12,3,80.6,1,1019.5,1021.2,96.4,.61,0
263,2020-11-02 09:18,12.1,3,49.7,.5,1019.5,1021.2,96,.63,0
263,2020-11-02 09:19,12.2,3,88.7,1,1019.5,1021.2,96.8,.65,0
263,2020-11-02 09:20,11.9,3,105.5,.5,1019.5,1021.2,96,.66,60
263,2020-11-02 09:21,12,3,116.7,.4,1019.5,1021.2,96.1,.68,60
263,2020-11-02 09:22,12.4,3,102.9,.8,1019.6,1021.3,96.1,.7,60
263,2020-11-02 09:23,12.6,3,91.2,1.2,1019.6,1021.3,96.4,.72,60
263,2020-11-02 09:24,12.4,3,90,1.5,1019.6,1021.3,96.1,.74,60
263,2020-11-02 09:25,12.4,3,104.2,1.3,1019.6,1021.3,96.1,.75,60
263,2020-11-02 09:26,12.2,3,102.2,1.1,1019.7,1021.4,96.4,.77,60
263,2020-11-02 09:27,12.1,3,106.6,.9,1019.7,1021.4,95.9,.79,60
263,2020-11-02 09:28,12.3,3,122.2,1.2,1019.8,1021.5,96.3,.8,60
263,2020-11-02 09:29,12.2,3,142.7,.8,1019.8,1021.5,95.9,.82,60
263,2020-11-02 09:30,12.2,3,150.6,.4,1019.9,1021.6,96.3,.83,60
263,2020-11-02 09:31,12.5,3,147.7,.7,1019.9,1021.6,96.1,.85,60
263,2020-11-02 09:32,12.6,3,139.4,1,1019.9,1021.6,96.1,.86,60
263,2020-11-02 09:33,12.6,3,130.5,.7,1019.9,1021.6,96.1,.87,60
263,2020-11-02 09:34,12.5,3,104.9,.4,1019.9,1021.6,96.4,.88,60
263,2020-11-02 09:35,12.4,3,123.9,.7,1019.9,1021.6,96,.89,60
263,2020-11-02 09:36,12.6,3,144.2,.5,1019.9,1021.6,96.5,.9,60
263,2020-11-02 09:37,12.7,3,137.8,.7,1020,1021.7,96,.91,60
263,2020-11-02 09:38,12.6,3,126.3,.7,1020,1021.7,96.5,.93,60
263,2020-11-02 09:39,12.6,3,146.9,1,1020,1021.7,96,.95,60
263,2020-11-02 09:40,12.5,3,151.9,.7,1019.9,1021.6,96.3,.97,60
263,2020-11-02 09:41,12.6,3,156.2,.6,1019.9,1021.6,96.1,.99,60
263,2020-11-02 09:42,13,3,132.1,.8,1019.8,1021.5,96.4,1.01,60
263,2020-11-02 09:43,12.9,3,117,.8,1019.8,1021.5,96,1.03,60
263,2020-11-02 09:44,12.9,3,118,.5,1019.8,1021.5,96.5,1.04,60
263,2020-11-02 09:45,12.9,3,99.4,.5,1019.9,1021.6,96,1.07,60
263,2020-11-02 09:46,13.1,3,107.9,.7,1019.9,1021.6,96.3,1.08,60
263,2020-11-02 09:47,13.2,3,95.5,1.1,1019.9,1021.6,96.6,1.1,60
263,2020-11-02 09:48,13.1,3,124.3,.8,1019.9,1021.6,96,1.12,60
263,2020-11-02 09:49,13.1,3,140.5,.6,1019.9,1021.6,95.9,1.13,60
263,2020-11-02 09:50,13.1,3,133.4,.5,1019.8,1021.5,96.1,1.15,60
263,2020-11-02 09:51,13,3,113.3,.2,1019.8,1021.5,96.5,1.16,60
263,2020-11-02 09:52,13.2,3,118.8,.5,1019.8,1021.5,96,1.17,60
263,2020-11-02 09:53,13.3,3,121.4,.8,1019.8,1021.5,96.3,1.19,60
263,2020-11-02 09:54,13.4,3,122,.6,1019.8,1021.5,96,1.21,60
263,2020-11-02 09:55,13.5,3,156.9,.8,1019.8,1021.5,96.3,1.22,60
263,2020-11-02 09:56,13.4,3,141.9,.8,1019.8,1021.5,96.4,1.24,60
263,2020-11-02 09:57,13.3,3,146.2,.9,1019.8,1021.5,96,1.25,60
263,2020-11-02 09:58,13.4,3,137.7,.9,1019.8,1021.5,96.5,1.27,60
263,2020-11-02 09:59,13.3,3,125.2,1,1019.8,1021.5,96,1.28,60
263,2020-11-02 10:00,13.2,3,131.8,1.1,1019.8,1021.5,96.3,1.3,60
263,2020-11-02 10:01,13.2,3,126.8,1.5,1019.8,1021.5,96.1,1.31,60
263,2020-11-02 10:02,13.2,3,115.4,1.1,1019.8,1021.5,96.4,1.33,60
263,2020-11-02 10:03,13.2,3,109.4,1.3,1019.8,1021.5,95.9,1.34,60
263,2020-11-02 10:04,13.2,3,110.4,1,1019.8,1021.5,96.3,1.35,60
263,2020-11-02 10:05,13.1,3,114.8,1.2,1019.8,1021.5,96,1.37,60
263,2020-11-02 10:06,13.2,3,129.6,1.3,1019.8,1021.5,96.5,1.38,60
263,2020-11-02 10:07,13.2,3,142,1.4,1019.8,1021.5,96,1.4,60
263,2020-11-02 10:08,13.2,3,154.1,1,1019.7,1021.4,96.5,1.41,60
263,2020-11-02 10:09,13.3,3,137.2,1,1019.7,1021.4,96,1.43,60
263,2020-11-02 10:10,13.3,3,139.6,1,1019.7,1021.4,95.9,1.44,60
263,2020-11-02 10:11,13.3,3,145.7,.6,1019.6,1021.3,96.3,1.46,60
263,2020-11-02 10:12,13.5,3,147.5,.4,1019.5,1021.2,96.4,1.47,60
263,2020-11-02 10:13,13.7,3,124.1,.5,1019.5,1021.2,96,1.48,60
263,2020-11-02 10:14,13.8,3,131,.2,1019.5,1021.2,96.5,1.5,60
263,2020-11-02 10:15,13.9,3,136.5,.6,1019.5,1021.2,96,1.51,60
263,2020-11-02 10:16,13.7,3,136,.3,1019.5,1021.2,96.2,1.53,60
263,2020-11-02 10:17,13.6,3,123,.2,1019.5,1021.2,95.1,1.54,60
263,2020-11-02 10:18,13.6,3,90.4,.6,1019.4,1021.1,94.8,1.55,60
263,2020-11-02 10:19,13.6,3,61.4,.4,1019.4,1021.1,93.4,1.57,60
263,2020-11-02 10:20,13.6,3,0,0,1019.5,1021.2,93.1,1.59,60
263,2020-11-02 10:21,13.8,3,0,0,1019.5,1021.2,92.3,1.61,60
263,2020-11-02 10:22,14,3,0,0,1019.5,1021.2,92.6,1.62,60
263,2020-11-02 10:23,14.3,3,273.9,.2,1019.6,1021.3,92.3,1.64,60
263,2020-11-02 10:24,14.3,3,297.6,.1,1019.5,1021.2,91.6,1.66,60
263,2020-11-02 10:25,14.2,3,0,.1,1019.5,1021.2,90.5,1.67,60
263,2020-11-02 10:26,14.4,3,0,.1,1019.5,1021.2,90,1.69,60
263,2020-11-02 10:27,14.4,3,0,0,1019.5,1021.2,89.6,1.71,60
263,2020-11-02 10:28,14.4,3,0,0,1019.4,1021.1,88.5,1.72,60
263,2020-11-02 10:29,14.5,3,196.2,.3,1019.4,1021.1,88.9,1.74,60
263,2020-11-02 10:30,14.7,3,0,0,1019.3,1021,88.6,1.76,60
263,2020-11-02 10:31,14.8,3,0,0,1019.3,1021,87.6,1.78,60
263,2020-11-02 10:32,14.8,3,140.7,.2,1019.2,1020.9,88,1.81,60
263,2020-11-02 10:33,14.8,3,0,0,1019.2,1020.9,86.6,1.83,120
263,2020-11-02 10:34,14.8,3,0,.1,1019.2,1020.9,86.8,1.86,180
263,2020-11-02 10:35,14.9,3,80.9,.4,1019.2,1020.9,86.4,1.88,240
263,2020-11-02 10:36,14.8,3,89.1,.4,1019.2,1020.9,86,1.9,240
263,2020-11-02 10:37,14.8,3,170.9,.6,1019.1,1020.8,86.5,1.92,240
263,2020-11-02 10:38,14.6,3,185,.4,1019.1,1020.8,85.4,1.93,240
263,2020-11-02 10:39,14.6,3,0,.1,1019.1,1020.8,86.1,1.95,240
263,2020-11-02 10:40,14.7,3,0,.1,1019.1,1020.8,85.6,1.97,240
263,2020-11-02 10:41,14.7,3,90,.7,1019.1,1020.8,85.1,1.98,240
263,2020-11-02 10:42,14.7,3,104.6,.3,1019.2,1020.9,83.7,2,240
263,2020-11-02 10:43,14.8,3,112.5,.3,1019.2,1020.9,83.7,2.01,240
263,2020-11-02 10:44,15,3,74.3,.4,1019.2,1020.9,82.8,2.02,240
263,2020-11-02 10:45,14.9,3,97.7,.5,1019.2,1020.9,81.5,2.04,240
263,2020-11-02 10:46,14.8,3,110.3,.9,1019.2,1020.9,81,2.05,240
263,2020-11-02 10:47,14.8,3,77.2,.8,1019.2,1020.9,81.9,2.06,240
263,2020-11-02 10:48,14.8,3,85.6,.5,1019.2,1020.9,80.9,2.07,240
263,2020-11-02 10:49,14.8,3,93,.6,1019.2,1020.9,79.2,2.08,240
263,2020-11-02 10:50,14.9,3,91.4,.6,1019.1,1020.8,80.6,2.09,240
263,2020-11-02 10:51,14.9,3,175.4,.9,1019.1,1020.8,80.8,2.1,240
263,2020-11-02 10:52,14.9,3,157.3,.7,1019.1,1020.8,82.2,2.11,240
263,2020-11-02 10:53,14.9,3,123.3,.2,1019.1,1020.8,81.5,2.14,240
263,2020-11-02 10:54,14.8,3,0,0,1019.2,1020.9,79.5,2.15,240
263,2020-11-02 10:55,14.9,3,0,.1,1019.2,1020.9,79.5,2.16,240
263,2020-11-02 10:56,14.9,3,97,.3,1019.2,1020.9,80.3,2.17,240
263,2020-11-02 10:57,14.9,3,82.7,.6,1019.2,1020.9,80.4,2.18,240
263,2020-11-02 10:58,14.8,3,88.3,.3,1019.3,1021,80.8,2.19,240
263,2020-11-02 10:59,14.8,3,94,.2,1019.3,1021,80.5,2.2,240
263,2020-11-02 11:00,14.9,3,87.4,.1,1019.2,1020.9,80.1,2.21,240
263,2020-11-02 11:01,15,3,87.6,.2,1019.2,1020.9,78.2,2.22,240
263,2020-11-02 11:02,15.1,3,86.4,.6,1019.2,1020.9,76.9,2.23,240
263,2020-11-02 11:03,15.1,3,53.2,.2,1019.2,1020.9,74.2,2.24,240
263,2020-11-02 11:04,15.2,3,0,0,1019.2,1020.9,73.5,2.25,240
263,2020-11-02 11:05,15.2,3,105.6,.8,1019.1,1020.8,73.1,2.26,240
263,2020-11-02 11:06,15,3,104.1,1.5,1019.1,1020.8,70,2.27,240
263,2020-11-02 11:07,15,3,90.6,1.5,1019.1,1020.8,70.1,2.28,240
263,2020-11-02 11:08,15.1,3,75.6,1.1,1019.1,1020.8,69.3,2.29,240
263,2020-11-02 11:09,15.1,3,69.6,1.2,1019.1,1020.8,69.9,2.3,240
263,2020-11-02 11:10,15.2,3,64.1,1.5,1019.1,1020.8,69.3,2.31,240
263,2020-11-02 11:11,15.2,3,63.3,1.2,1019.1,1020.8,70,2.32,240
263,2020-11-02 11:12,15.2,3,58.7,1,1019.1,1020.8,69.1,2.33,240
263,2020-11-02 11:13,15.3,3,50.7,1.3,1019.1,1020.8,70.3,2.33,240
263,2020-11-02 11:14,15.2,3,55,2,1019.1,1020.8,68.6,2.34,240
263,2020-11-02 11:15,15.2,3,48.7,1.8,1019,1020.7,69.4,2.36,240
263,2020-11-02 11:16,15.1,3,67.2,1.6,1019,1020.7,68.6,2.38,240
263,2020-11-02 11:17,15.1,3,59.9,1.7,1019,1020.7,68.5,2.39,240
263,2020-11-02 11:18,15.2,3,66.6,1.5,1019,1020.7,67.5,2.4,240
263,2020-11-02 11:19,15.2,3,53,1.3,1019,1020.7,68.3,2.42,240
263,2020-11-02 11:20,15.2,3,58.8,1.3,1019,1020.7,68.8,2.43,240
263,2020-11-02 11:21,15.2,3,57.1,2.1,1018.9,1020.6,69.4,2.44,240
263,2020-11-02 11:22,15.2,3,49.5,1.9,1018.9,1020.6,68.7,2.46,240
263,2020-11-02 11:23,15.2,3,53.8,2,1018.9,1020.6,68.7,2.47,240
263,2020-11-02 11:24,15.2,3,49,1.4,1018.9,1020.6,69,2.49,240
263,2020-11-02 11:25,15.4,3,64.5,1.1,1019,1020.7,68.9,2.5,240
263,2020-11-02 11:26,15.3,3,70.9,1.7,1019,1020.7,67,2.52,240
263,2020-11-02 11:27,15.3,3,59,1,1019,1020.7,65.8,2.53,240
263,2020-11-02 11:28,15.3,3,60.1,1.1,1019,1020.7,66.1,2.55,240
263,2020-11-02 11:29,15.4,3,58.4,.9,1018.9,1020.6,66.9,2.56,240
263,2020-11-02 11:30,15.4,3,48.9,1.3,1018.9,1020.6,66.8,2.57,240
263,2020-11-02 11:31,15.4,3,58.6,1.8,1018.9,1020.6,67.5,2.59,240
263,2020-11-02 11:32,15.3,3,54.8,1.9,1018.9,1020.6,67.1,2.6,240
263,2020-11-02 11:33,15.4,3,53.6,1.8,1018.8,1020.5,65.8,2.61,240
263,2020-11-02 11:34,15.3,3,57.3,1.7,1018.8,1020.5,65.6,2.63,240
263,2020-11-02 11:35,15.3,3,54.4,1.1,1018.8,1020.5,64.5,2.64,240
263,2020-11-02 11:36,15.4,3,68.9,.9,1018.8,1020.5,65.7,2.66,240
263,2020-11-02 11:37,15.4,3,61.7,.9,1018.8,1020.5,65.9,2.67,240
263,2020-11-02 11:38,15.5,3,44.9,1.3,1018.7,1020.4,65.6,2.68,240
263,2020-11-02 11:39,15.5,3,54,.9,1018.7,1020.4,66,2.7,240
263,2020-11-02 11:40,15.5,3,56.5,.6,1018.7,1020.4,65.8,2.71,240
263,2020-11-02 11:41,15.5,3,50.2,.5,1018.7,1020.4,65.9,2.72,240
263,2020-11-02 11:42,15.7,3,74.9,.4,1018.7,1020.4,65.8,2.74,240
263,2020-11-02 11:43,15.6,3,90.4,.4,1018.8,1020.5,64.4,2.75,240
263,2020-11-02 11:44,15.7,3,70.4,.7,1018.8,1020.5,64.3,2.77,240
263,2020-11-02 11:45,15.7,3,61.1,1.3,1018.7,1020.4,64.7,2.78,240
263,2020-11-02 11:46,15.7,3,53.3,2.3,1018.7,1020.4,60.8,2.79,240
263,2020-11-02 11:47,15.6,3,54,2.5,1018.6,1020.3,60.3,2.81,240
263,2020-11-02 11:48,15.6,3,55.3,1.8,1018.6,1020.3,60,2.83,240
263,2020-11-02 11:49,15.6,3,58.2,2.4,1018.6,1020.3,59.4,2.84,240
263,2020-11-02 11:50,15.6,3,51.3,2.3,1018.6,1020.3,58.2,2.86,240
263,2020-11-02 11:51,15.6,3,58.7,1.5,1018.6,1020.3,59.2,2.87,240
263,2020-11-02 11:52,15.6,3,52.3,1.9,1018.7,1020.4,58.9,2.89,240
263,2020-11-02 11:53,15.8,3,44.1,1.3,1018.7,1020.4,60,2.91,240
263,2020-11-02 11:54,15.7,3,69,1,1018.7,1020.4,57.5,2.93,240
263,2020-11-02 11:55,15.6,3,57.4,1,1018.7,1020.4,56.9,2.94,240
263,2020-11-02 11:56,15.8,3,59.3,1.3,1018.6,1020.3,56.7,2.96,240
263,2020-11-02 11:57,15.8,3,55.4,1.6,1018.6,1020.3,57.4,2.98,240
263,2020-11-02 11:58,15.8,3,40.8,1.7,1018.6,1020.3,58.7,3,240
263,2020-11-02 11:59,15.9,3,56.2,1.1,1018.6,1020.3,60.3,3.01,240
263,2020-11-02 12:00,16,3,57.3,.8,1018.6,1020.3,58.4,3.03,240
263,2020-11-02 12:01,16,3,59.6,.9,1018.6,1020.3,58.5,3.05,240
263,2020-11-02 12:02,16.2,3,33.6,.9,1018.6,1020.3,59,3.07,240
263,2020-11-02 12:03,16.2,3,44.6,.8,1018.5,1020.2,57.9,3.09,240
263,2020-11-02 12:04,16.2,3,51.7,.7,1018.6,1020.3,57.8,3.11,240
263,2020-11-02 12:05,16.2,3,49,.7,1018.6,1020.3,57.4,3.13,240
263,2020-11-02 12:06,15.9,3,12.8,.3,1018.6,1020.3,55.4,3.15,240
263,2020-11-02 12:07,16,3,76.6,.4,1018.7,1020.4,55.1,3.17,240
263,2020-11-02 12:08,15.9,3,53.5,.8,1018.7,1020.4,56.2,3.19,240
263,2020-11-02 12:09,16.1,3,39.7,1.3,1018.6,1020.3,58.4,3.21,240
263,2020-11-02 12:10,16.2,3,43.9,1.1,1018.6,1020.3,59.9,3.23,240
263,2020-11-02 12:11,16.2,3,58.1,1.3,1018.6,1020.3,60.6,3.25,240
263,2020-11-02 12:12,16.2,3,69.2,1.4,1018.5,1020.2,58,3.28,240
263,2020-11-02 12:13,16.1,3,66,1.6,1018.5,1020.2,55.7,3.3,300
263,2020-11-02 12:14,16,3,49.8,2,1018.5,1020.2,57.5,3.32,300
263,2020-11-02 12:15,16.1,3,52.4,2.4,1018.4,1020.1,58.2,3.34,300
263,2020-11-02 12:16,16.1,3,53.2,2,1018.4,1020.1,56.8,3.36,360
263,2020-11-02 12:17,16.1,3,62.3,1.6,1018.4,1020.1,56.7,3.39,360
263,2020-11-02 12:18,16,3,58.2,1.1,1018.4,1020.1,55.2,3.41,360
263,2020-11-02 12:19,16.1,3,29.5,1.6,1018.4,1020.1,57.6,3.44,360
263,2020-11-02 12:20,16.3,3,39,1.7,1018.4,1020.1,58.4,3.47,420
263,2020-11-02 12:21,16.5,3,35.8,2.6,1018.4,1020.1,57.4,3.5,480
263,2020-11-02 12:22,16.5,3,38.7,2.4,1018.4,1020.1,56.6,3.53,540
263,2020-11-02 12:23,16.7,3,44.9,2,1018.4,1020.1,55.6,3.56,600
263,2020-11-02 12:24,16.6,3,46.8,1.4,1018.4,1020.1,54.7,3.58,660
263,2020-11-02 12:25,16.6,3,17.3,1.1,1018.4,1020.1,55.2,3.6,660
263,2020-11-02 12:26,16.5,3,21.5,.7,1018.4,1020.1,57.4,3.63,720
263,2020-11-02 12:27,16.5,3,25.7,1.2,1018.4,1020.1,55.4,3.65,720
263,2020-11-02 12:28,16.4,3,41.9,1.7,1018.3,1020,55,3.67,720
263,2020-11-02 12:29,16.4,3,39.2,1.9,1018.3,1020,54.9,3.68,720
263,2020-11-02 12:30,16.4,3,20,2.2,1018.3,1020,56.1,3.7,720
263,2020-11-02 12:31,16.4,3,29,2.4,1018.3,1020,56.4,3.72,720
263,2020-11-02 12:32,16.5,3,22.3,2.3,1018.3,1020,54.6,3.74,780
263,2020-11-02 12:33,16.4,3,26.9,1.7,1018.2,1019.9,53.9,3.77,840
263,2020-11-02 12:34,16.4,3,22,1.3,1018.2,1019.9,56.4,3.79,840
263,2020-11-02 12:35,16.7,3,45.9,1.3,1018.2,1019.9,54.8,3.81,840
263,2020-11-02 12:36,16.8,3,32.3,1,1018.3,1020,56,3.83,840
263,2020-11-02 12:37,16.8,3,15.9,2.2,1018.3,1020,57.6,3.86,900
263,2020-11-02 12:38,16.7,3,3.4,2.4,1018.2,1019.9,55.6,3.88,900
263,2020-11-02 12:39,16.4,3,30.2,1.9,1018.2,1019.9,54.2,3.91,960
263,2020-11-02 12:40,16.6,3,36.8,2.4,1018.2,1019.9,54.5,3.94,1020
263,2020-11-02 12:41,16.8,3,21.1,1.5,1018.1,1019.8,54.4,3.98,1080
263,2020-11-02 12:42,17.1,3,43,2,1018.1,1019.8,54.6,4.02,1140
263,2020-11-02 12:43,17.2,3,55,2.6,1018.1,1019.8,53.5,4.05,1200
263,2020-11-02 12:44,16.9,3,46.3,2.9,1018,1019.7,50.9,4.08,1260
263,2020-11-02 12:45,16.8,3,42.8,1.9,1018,1019.7,51.3,4.11,1260
263,2020-11-02 12:46,16.9,3,55.1,1.6,1018,1019.7,53.4,4.15,1320
263,2020-11-02 12:47,17.1,3,33.6,1.2,1018,1019.7,52.4,4.19,1380
263,2020-11-02 12:48,17.4,3,352,1.3,1018,1019.7,55.2,4.23,1440
263,2020-11-02 12:49,17.9,3,335.2,1.3,1018,1019.7,53.5,4.27,1500
263,2020-11-02 12:50,17.9,3,31.3,1.8,1018.1,1019.8,51.9,4.3,1560
263,2020-11-02 12:51,17.8,3,39.6,1.8,1018.1,1019.8,48.7,4.33,1620
263,2020-11-02 12:52,17.4,3,43.1,1.5,1018,1019.7,48.9,4.37,1680
263,2020-11-02 12:53,17.5,3,46.9,1.1,1018,1019.7,47.6,4.41,1740
263,2020-11-02 12:54,17.5,3,30.4,1.2,1018,1019.7,48.1,4.44,1800
263,2020-11-02 12:55,17.7,3,14.8,.9,1017.9,1019.6,50,4.48,1860
263,2020-11-02 12:56,18,3,29.3,1.4,1017.9,1019.6,51.3,4.53,1920
263,2020-11-02 12:57,18.2,3,34,2.1,1017.8,1019.5,49.8,4.57,1980
263,2020-11-02 12:58,18,3,30.5,1.7,1017.8,1019.5,49.7,4.6,2040
263,2020-11-02 12:59,18.1,3,26.8,2,1017.8,1019.5,50.1,4.63,2100
263,2020-11-02 13:00,18.1,3,19.3,2.1,1017.8,1019.5,48.4,4.67,2160
263,2020-11-02 13:01,18.1,3,26.2,2.5,1017.9,1019.6,49.1,4.69,2220
263,2020-11-02 13:02,18.1,3,22.6,2.4,1017.9,1019.6,49.2,4.73,2280
263,2020-11-02 13:03,18.1,3,22.4,2.2,1017.9,1019.6,49.7,4.78,2340
263,2020-11-02 13:04,18.2,3,19.8,2.4,1017.9,1019.6,46.5,4.81,2400
263,2020-11-02 13:05,18.1,3,5.6,2.3,1017.9,1019.6,46.9,4.83,2460
263,2020-11-02 13:06,17.8,3,3.2,1.8,1017.9,1019.6,48.1,4.86,2520
263,2020-11-02 13:07,17.6,3,352.2,1.4,1017.9,1019.6,48.1,4.9,2580
263,2020-11-02 13:08,17.5,3,351.4,1.1,1017.8,1019.5,46.5,4.94,2640
263,2020-11-02 13:09,17.6,3,7.2,1.5,1017.8,1019.5,47.5,4.96,2700
263,2020-11-02 13:10,17.7,3,21.3,1.8,1017.8,1019.5,50.1,5.01,2760
263,2020-11-02 13:11,17.9,3,19.7,1.5,1017.8,1019.5,48.7,5.04,2820
263,2020-11-02 13:12,17.9,3,13,1.8,1017.8,1019.5,47.9,5.07,2880
263,2020-11-02 13:13,17.9,3,4.4,2.3,1017.7,1019.4,49.8,5.11,2940
