지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-03-08 07:01,0,0,239.1,1,1012.2,1021.1,92.3,0,0
133,2020-03-08 07:02,0,0,239.9,1.2,1012.2,1021.1,92.4,0,0
133,2020-03-08 07:03,0,0,244.2,1.2,1012.2,1021.1,92.4,0,0
133,2020-03-08 07:04,-.1,0,244.7,1.1,1012.2,1021.1,92.3,0,0
133,2020-03-08 07:05,-.1,0,244.7,1.2,1012.2,1021.1,92.3,0,0
133,2020-03-08 07:06,-.1,0,246.1,1.1,1012.2,1021.1,92.3,0,0
133,2020-03-08 07:07,-.1,0,247.5,1.2,1012.2,1021.1,92.3,.01,0
133,2020-03-08 07:08,-.1,0,249.1,1.1,1012.2,1021.1,92.2,.01,0
133,2020-03-08 07:09,-.1,0,250.3,1.1,1012.3,1021.2,92.2,.01,0
133,2020-03-08 07:10,-.1,0,250.8,1.1,1012.3,1021.2,92.2,.01,0
133,2020-03-08 07:11,-.1,0,252,.9,1012.3,1021.2,92.2,.01,0
133,2020-03-08 07:12,-.1,0,252,.9,1012.3,1021.2,92.1,.01,0
133,2020-03-08 07:13,-.1,0,250.5,1,1012.4,1021.3,92.1,.01,0
133,2020-03-08 07:14,-.2,0,249.6,1,1012.4,1021.3,92.2,.02,0
133,2020-03-08 07:15,-.2,0,246.5,1,1012.5,1021.4,92.1,.02,0
133,2020-03-08 07:16,-.2,0,244.7,.9,1012.5,1021.4,92.2,.02,0
133,2020-03-08 07:17,-.2,0,244.7,1,1012.5,1021.4,92.2,.02,0
133,2020-03-08 07:18,-.2,0,243.3,.9,1012.5,1021.4,92.2,.02,0
133,2020-03-08 07:19,-.2,0,242.3,.9,1012.5,1021.4,92.3,.03,0
133,2020-03-08 07:20,-.2,0,244,.6,1012.5,1021.4,92.4,.03,60
133,2020-03-08 07:21,-.2,0,244.6,.2,1012.5,1021.4,92.4,.03,120
133,2020-03-08 07:22,-.2,0,0,0,1012.5,1021.4,92.4,.04,180
133,2020-03-08 07:23,-.2,0,244.7,.2,1012.4,1021.3,92.2,.04,240
133,2020-03-08 07:24,-.2,0,0,0,1012.4,1021.3,92.2,.04,300
133,2020-03-08 07:25,-.2,0,0,0,1012.4,1021.3,92.1,.04,360
133,2020-03-08 07:26,-.2,0,244.7,.1,1012.4,1021.3,92,.05,420
133,2020-03-08 07:27,-.2,0,0,0,1012.4,1021.3,91.8,.05,480
133,2020-03-08 07:28,-.2,0,246.6,.1,1012.4,1021.3,91.6,.06,540
133,2020-03-08 07:29,-.1,0,244.8,.7,1012.4,1021.3,91.6,.06,600
133,2020-03-08 07:30,-.1,0,241.6,.9,1012.4,1021.3,91.6,.06,660
133,2020-03-08 07:31,-.1,0,232.2,1,1012.4,1021.3,91.8,.07,720
133,2020-03-08 07:32,-.1,0,229.8,.9,1012.4,1021.3,91.8,.07,780
133,2020-03-08 07:33,-.1,0,232.9,1,1012.4,1021.3,91.7,.08,840
133,2020-03-08 07:34,0,0,234.4,1,1012.4,1021.3,91.9,.08,900
133,2020-03-08 07:35,0,0,229.3,.8,1012.4,1021.3,92.1,.09,960
133,2020-03-08 07:36,0,0,224,1,1012.4,1021.3,92.1,.09,1020
133,2020-03-08 07:37,0,0,229.3,1.1,1012.4,1021.3,92.2,.1,1080
133,2020-03-08 07:38,.1,0,232.5,1.1,1012.4,1021.3,92.1,.11,1140
133,2020-03-08 07:39,.1,0,232.7,1.2,1012.5,1021.4,92.3,.11,1200
133,2020-03-08 07:40,.1,0,232.1,1.4,1012.5,1021.4,92.3,.12,1260
133,2020-03-08 07:41,.1,0,239.8,1.4,1012.6,1021.5,92.4,.12,1320
133,2020-03-08 07:42,.1,0,237.8,1.4,1012.6,1021.5,92.3,.13,1380
133,2020-03-08 07:43,.2,0,237.3,1.5,1012.7,1021.6,92.4,.14,1440
133,2020-03-08 07:44,.2,0,242.7,1.7,1012.7,1021.6,92.4,.14,1500
133,2020-03-08 07:45,.2,0,233.8,1.4,1012.7,1021.6,92.3,.15,1560
133,2020-03-08 07:46,.2,0,235.7,1.4,1012.8,1021.7,92.4,.16,1620
133,2020-03-08 07:47,.2,0,223.5,1.2,1012.8,1021.7,92.4,.16,1680
133,2020-03-08 07:48,.2,0,223.6,1.1,1012.8,1021.7,92.3,.17,1740
133,2020-03-08 07:49,.2,0,237.6,1.3,1012.8,1021.7,92.4,.18,1800
133,2020-03-08 07:50,.3,0,237.3,1.2,1012.8,1021.7,92.5,.19,1860
133,2020-03-08 07:51,.3,0,230.9,1.1,1012.8,1021.7,92.4,.19,1920
133,2020-03-08 07:52,.3,0,229.5,1.2,1012.8,1021.7,92.5,.2,1980
133,2020-03-08 07:53,.4,0,226,1.2,1012.8,1021.7,92.4,.21,2040
133,2020-03-08 07:54,.4,0,225.5,1.1,1012.8,1021.7,92.4,.22,2100
133,2020-03-08 07:55,.4,0,221,.8,1012.9,1021.8,92.2,.23,2160
133,2020-03-08 07:56,.4,0,226,.6,1012.9,1021.8,92.3,.24,2220
133,2020-03-08 07:57,.5,0,285.3,.4,1012.9,1021.8,92.2,.25,2280
133,2020-03-08 07:58,.5,0,319.4,.2,1012.9,1021.8,92.2,.25,2340
133,2020-03-08 07:59,.5,0,318.9,.2,1012.9,1021.8,92,.26,2400
133,2020-03-08 08:00,.5,0,0,.1,1012.9,1021.8,92,.27,2460
133,2020-03-08 08:01,.6,0,0,0,1012.9,1021.8,92,.28,2520
133,2020-03-08 08:02,.7,0,329.6,.2,1012.9,1021.8,91.9,.29,2580
133,2020-03-08 08:03,.8,0,32.4,.6,1012.9,1021.8,91.9,.3,2640
133,2020-03-08 08:04,.8,0,47.5,.7,1012.9,1021.8,91.9,.31,2700
133,2020-03-08 08:05,.9,0,51.7,.8,1012.9,1021.8,91.8,.32,2760
133,2020-03-08 08:06,.9,0,50.7,.5,1012.9,1021.8,91.7,.33,2820
133,2020-03-08 08:07,.9,0,49.1,.6,1012.9,1021.8,91.6,.34,2880
133,2020-03-08 08:08,1,0,49.2,.2,1012.9,1021.8,91.5,.36,2940
133,2020-03-08 08:09,1,0,0,0,1012.9,1021.8,91.4,.37,3000
133,2020-03-08 08:10,1,0,49,.2,1012.9,1021.8,91.2,.38,3060
133,2020-03-08 08:11,1,0,48.5,.4,1012.9,1021.8,91,.39,3120
133,2020-03-08 08:12,1,0,50.1,.4,1012.9,1021.8,91,.4,3180
133,2020-03-08 08:13,1,0,47.3,.7,1012.9,1021.8,91.1,.41,3240
133,2020-03-08 08:14,1,0,27.8,.8,1012.9,1021.8,91,.43,3300
133,2020-03-08 08:15,1,0,10.7,.8,1012.9,1021.8,91,.44,3360
133,2020-03-08 08:16,1,0,42.4,.9,1013,1021.9,90.8,.45,3420
133,2020-03-08 08:17,1,0,45.2,.5,1013,1021.9,90.7,.46,3480
133,2020-03-08 08:18,1.1,0,57.5,.7,1013,1021.9,90.7,.48,3540
133,2020-03-08 08:19,1.1,0,57.1,.7,1012.9,1021.8,90.6,.49,3600
133,2020-03-08 08:20,1.1,0,47.6,.9,1013,1021.9,90.5,.5,3660
133,2020-03-08 08:21,1.2,0,49.7,.9,1013,1021.9,90.4,.52,3720
133,2020-03-08 08:22,1.2,0,43.6,1,1013,1021.9,90.2,.52,3780
133,2020-03-08 08:23,1.3,0,50,1,1013,1021.9,90.1,.55,3840
133,2020-03-08 08:24,1.4,0,35.5,.9,1013.1,1022,90.3,.56,3900
133,2020-03-08 08:25,1.4,0,48.7,.6,1013.1,1022,90.4,.58,3960
133,2020-03-08 08:26,1.5,0,90.3,.1,1013.1,1021.9,90.5,.58,4020
133,2020-03-08 08:27,1.5,0,324,.1,1013.1,1021.9,90.5,.61,4080
133,2020-03-08 08:28,1.6,0,290.7,.2,1013.1,1021.9,90.5,.62,4140
133,2020-03-08 08:29,1.6,0,0,.1,1013.1,1021.9,90.4,.64,4200
133,2020-03-08 08:30,1.7,0,0,0,1013.2,1022,90.3,.65,4260
133,2020-03-08 08:31,1.8,0,0,0,1013.2,1022,90.4,.67,4320
133,2020-03-08 08:32,1.9,0,0,.1,1013.2,1022,90.5,.68,4380
133,2020-03-08 08:33,1.9,0,0,0,1013.3,1022.1,90.4,.7,4440
133,2020-03-08 08:34,1.9,0,0,0,1013.3,1022.1,90.3,.72,4500
133,2020-03-08 08:35,2,0,292.9,.3,1013.3,1022.1,90.2,.73,4560
133,2020-03-08 08:36,2,0,283.1,.4,1013.3,1022.1,90.1,.75,4620
133,2020-03-08 08:37,2,0,245.5,.4,1013.4,1022.2,89.9,.77,4680
133,2020-03-08 08:38,2.1,0,273.9,.4,1013.4,1022.2,89.9,.79,4740
133,2020-03-08 08:39,2.1,0,283.5,.5,1013.4,1022.2,89.8,.8,4800
133,2020-03-08 08:40,2.2,0,274.2,.3,1013.4,1022.2,89.7,.82,4860
133,2020-03-08 08:41,2.2,0,289.1,.4,1013.4,1022.2,89.5,.84,4920
133,2020-03-08 08:42,2.3,0,286.6,.4,1013.4,1022.2,89.5,.86,4980
133,2020-03-08 08:43,2.4,0,280.3,.4,1013.4,1022.2,89.4,.88,5040
133,2020-03-08 08:44,2.5,0,282.2,.3,1013.4,1022.2,89.3,.9,5100
133,2020-03-08 08:45,2.5,0,289.2,.5,1013.4,1022.2,89.2,.91,5160
133,2020-03-08 08:46,2.5,0,272.2,.4,1013.4,1022.2,88.9,.93,5220
133,2020-03-08 08:47,2.6,0,278.6,.3,1013.4,1022.2,88.9,.95,5280
133,2020-03-08 08:48,2.6,0,286.4,.4,1013.4,1022.2,88.9,.97,5340
133,2020-03-08 08:49,2.7,0,222.5,.2,1013.4,1022.2,89.1,.99,5400
133,2020-03-08 08:50,2.9,0,106.7,.3,1013.4,1022.2,89.1,1.01,5460
133,2020-03-08 08:51,2.9,0,94.7,.4,1013.4,1022.2,89.1,1.03,5520
133,2020-03-08 08:52,3,0,117.2,.4,1013.4,1022.2,89,1.04,5580
133,2020-03-08 08:53,3.1,0,265.1,.3,1013.4,1022.2,88.9,1.07,5640
133,2020-03-08 08:54,3.1,0,3.7,.3,1013.4,1022.2,88.8,1.09,5700
133,2020-03-08 08:55,3.1,0,87.2,.2,1013.4,1022.2,88.4,1.12,5760
133,2020-03-08 08:56,3.1,0,95.2,.6,1013.4,1022.2,88.2,1.14,5820
133,2020-03-08 08:57,3.2,0,78.7,.4,1013.4,1022.2,87.8,1.16,5880
133,2020-03-08 08:58,3.3,0,73.8,.4,1013.4,1022.2,87.7,1.17,5940
133,2020-03-08 08:59,3.4,0,17.4,.6,1013.4,1022.2,87.7,1.2,6000
133,2020-03-08 09:00,3.5,0,50.3,1,1013.3,1022.1,87.5,1.22,6060
133,2020-03-08 09:01,3.7,0,6,1,1013.3,1022.1,87.4,1.25,6120
133,2020-03-08 09:02,3.7,0,111.2,.6,1013.3,1022.1,87.5,1.27,6180
133,2020-03-08 09:03,3.7,0,333.8,.4,1013.4,1022.2,87.1,1.29,6240
133,2020-03-08 09:04,3.8,0,11,.8,1013.4,1022.2,86.9,1.31,6300
133,2020-03-08 09:05,3.8,0,1,.9,1013.4,1022.2,86.6,1.34,6360
133,2020-03-08 09:06,3.9,0,341,.6,1013.4,1022.2,86.5,1.36,6420
133,2020-03-08 09:07,3.9,0,349.6,.5,1013.4,1022.2,86,1.39,6480
133,2020-03-08 09:08,4,0,42.8,.5,1013.4,1022.2,85.6,1.41,6540
133,2020-03-08 09:09,4.1,0,338.9,.7,1013.4,1022.2,85.2,1.43,6600
133,2020-03-08 09:10,4.2,0,24.2,1.3,1013.4,1022.1,85.1,1.46,6660
133,2020-03-08 09:11,4.3,0,18.1,1.3,1013.5,1022.2,85,1.48,6720
133,2020-03-08 09:12,4.4,0,25.9,1.3,1013.5,1022.2,84.8,1.51,6780
133,2020-03-08 09:13,4.4,0,34.8,1.1,1013.5,1022.2,84.6,1.53,6840
133,2020-03-08 09:14,4.3,0,31,.7,1013.6,1022.3,84.1,1.56,6900
133,2020-03-08 09:15,4.3,0,64.3,.7,1013.6,1022.3,83.5,1.58,6960
133,2020-03-08 09:16,4.3,0,60.7,1,1013.6,1022.3,83.1,1.61,7020
133,2020-03-08 09:17,4.2,0,60.3,.8,1013.6,1022.3,82.8,1.63,7080
133,2020-03-08 09:18,4.2,0,73.1,1,1013.6,1022.3,82.8,1.66,7140
133,2020-03-08 09:19,4.3,0,60.4,.9,1013.6,1022.3,83.1,1.68,7200
133,2020-03-08 09:20,4.5,0,54.3,1,1013.6,1022.3,83.3,1.71,7260
133,2020-03-08 09:21,4.6,0,23.1,1.2,1013.5,1022.2,83.5,1.74,7320
133,2020-03-08 09:22,4.6,0,29.6,1.1,1013.5,1022.2,83.2,1.76,7380
133,2020-03-08 09:23,4.7,0,53.5,1.1,1013.5,1022.2,82.9,1.79,7440
133,2020-03-08 09:24,4.7,0,143,.4,1013.4,1022.1,82.8,1.82,7500
133,2020-03-08 09:25,4.7,0,57.9,1,1013.4,1022.1,82.6,1.84,7560
133,2020-03-08 09:26,4.8,0,35.8,1.5,1013.4,1022.1,82.7,1.87,7620
133,2020-03-08 09:27,4.9,0,71.3,1.4,1013.4,1022.1,82.3,1.9,7680
133,2020-03-08 09:28,5,0,45.3,1.1,1013.4,1022.1,81.8,1.92,7740
133,2020-03-08 09:29,5.1,0,82.8,1.5,1013.3,1022,81.4,1.95,7800
133,2020-03-08 09:30,5.1,0,113.8,1.4,1013.3,1022,81,1.98,7860
133,2020-03-08 09:31,5.2,0,91.7,1.3,1013.3,1022,80.9,2.01,7920
133,2020-03-08 09:32,5.2,0,133.4,1.2,1013.3,1022,80.8,2.04,7980
133,2020-03-08 09:33,5.1,0,118.5,1.6,1013.3,1022,80.1,2.07,8040
133,2020-03-08 09:34,5.1,0,105.5,1.2,1013.3,1022,79.8,2.09,8100
133,2020-03-08 09:35,5.1,0,125.7,1.1,1013.3,1022,79.7,2.13,8160
133,2020-03-08 09:36,5,0,122,.9,1013.4,1022.1,79.3,2.16,8220
133,2020-03-08 09:37,5,0,123.1,.7,1013.4,1022.1,79.1,2.19,8280
133,2020-03-08 09:38,5,0,109.5,1.8,1013.4,1022.1,79.1,2.22,8340
133,2020-03-08 09:39,5.1,0,123.9,1.2,1013.4,1022.1,79.1,2.25,8400
133,2020-03-08 09:40,5.2,0,97.3,1.2,1013.4,1022.1,79.1,2.28,8460
133,2020-03-08 09:41,5.3,0,62.7,1.1,1013.4,1022.1,79.2,2.31,8520
133,2020-03-08 09:42,5.3,0,109.8,1.7,1013.4,1022.1,78.6,2.33,8580
133,2020-03-08 09:43,5.3,0,116.8,1.2,1013.4,1022.1,78,2.36,8640
133,2020-03-08 09:44,5.3,0,125.6,1.3,1013.4,1022.1,77.8,2.41,8700
133,2020-03-08 09:45,5.4,0,105.6,1.3,1013.4,1022.1,78.3,2.44,8760
133,2020-03-08 09:46,5.5,0,116.1,1.4,1013.4,1022.1,78.6,2.47,8820
133,2020-03-08 09:47,5.5,0,120.5,1.5,1013.4,1022.1,78,2.5,8880
133,2020-03-08 09:48,5.5,0,99.4,.8,1013.4,1022.1,77.5,2.54,8940
133,2020-03-08 09:49,5.6,0,127.7,.3,1013.4,1022.1,77.4,2.57,9000
133,2020-03-08 09:50,5.6,0,133.7,.4,1013.4,1022.1,77.6,2.6,9060
133,2020-03-08 09:51,5.7,0,86.3,1.1,1013.4,1022.1,77.6,2.64,9120
133,2020-03-08 09:52,5.7,0,142,.7,1013.4,1022.1,77.1,2.67,9180
133,2020-03-08 09:53,5.8,0,121.7,.9,1013.4,1022.1,76.8,2.7,9240
133,2020-03-08 09:54,6,0,45.5,.9,1013.4,1022.1,77.3,2.74,9300
133,2020-03-08 09:55,6.1,0,81.4,1.4,1013.3,1022,77.1,2.77,9360
133,2020-03-08 09:56,6.2,0,110.8,1.5,1013.3,1022,76.2,2.8,9420
133,2020-03-08 09:57,6.3,0,99.6,1,1013.3,1022,75.9,2.84,9480
133,2020-03-08 09:58,6.5,0,75.2,1.6,1013.3,1022,75.8,2.87,9540
133,2020-03-08 09:59,6.6,0,86.4,1.7,1013.3,1022,76,2.91,9600
133,2020-03-08 10:00,6.8,0,121.9,2.1,1013.2,1021.9,75.9,2.94,9660
133,2020-03-08 10:01,6.7,0,119.3,1.8,1013.2,1021.9,74.8,2.98,9720
133,2020-03-08 10:02,6.8,0,115.3,1.4,1013.2,1021.9,74.4,3.01,9780
133,2020-03-08 10:03,6.7,0,110.8,1.6,1013.2,1021.9,73.6,3.05,9840
133,2020-03-08 10:04,6.6,0,87.5,1.4,1013.2,1021.9,72.7,3.08,9900
133,2020-03-08 10:05,6.5,0,113.1,1.3,1013.2,1021.9,72.8,3.12,9960
133,2020-03-08 10:06,6.6,0,95.7,1.8,1013.1,1021.8,73,3.16,10020
133,2020-03-08 10:07,6.6,0,82.7,1.1,1013.1,1021.8,72.7,3.19,10080
133,2020-03-08 10:08,6.7,0,98.5,.7,1013.1,1021.8,72.6,3.23,10140
133,2020-03-08 10:09,6.7,0,156.6,1,1013.1,1021.8,72.5,3.27,10200
133,2020-03-08 10:10,6.7,0,101.7,.7,1013.1,1021.8,72.2,3.3,10260
133,2020-03-08 10:11,6.6,0,117.1,1.1,1013.1,1021.8,72,3.34,10320
133,2020-03-08 10:12,6.7,0,63.7,1.1,1013.1,1021.8,72,3.38,10380
133,2020-03-08 10:13,6.9,0,74.5,1.2,1013.1,1021.8,72.3,3.41,10440
133,2020-03-08 10:14,7,0,67.4,1.2,1013.1,1021.8,71.5,3.45,10500
133,2020-03-08 10:15,7,0,60.4,.8,1013.1,1021.8,70.8,3.49,10560
133,2020-03-08 10:16,7,0,82.1,.7,1013.1,1021.8,70.2,3.53,10620
133,2020-03-08 10:17,7.1,0,85,1.2,1013,1021.7,70,3.56,10680
133,2020-03-08 10:18,7.1,0,357.5,.6,1013,1021.7,70.2,3.6,10740
133,2020-03-08 10:19,7.2,0,.8,.6,1013,1021.6,70.3,3.64,10800
133,2020-03-08 10:20,7.2,0,27.3,.6,1013,1021.6,70.1,3.68,10860
133,2020-03-08 10:21,7.2,0,63.3,.6,1013,1021.6,69.7,3.72,10920
133,2020-03-08 10:22,7.2,0,100.8,.8,1013,1021.6,69.4,3.76,10980
133,2020-03-08 10:23,7.3,0,109.1,.9,1013,1021.6,69.5,3.79,11040
133,2020-03-08 10:24,7.3,0,141.8,.7,1013,1021.6,69.4,3.83,11100
133,2020-03-08 10:25,7.3,0,164.7,.6,1012.9,1021.5,69.3,3.87,11160
133,2020-03-08 10:26,7.3,0,163.2,.8,1012.9,1021.5,69.2,3.91,11220
133,2020-03-08 10:27,7.3,0,155.9,.4,1012.9,1021.5,69.2,3.95,11280
133,2020-03-08 10:28,7.5,0,159.6,.7,1012.9,1021.5,69.4,3.99,11340
133,2020-03-08 10:29,7.7,0,331.3,.4,1012.9,1021.5,69.8,4.03,11400
133,2020-03-08 10:30,7.8,0,35.9,1.3,1012.9,1021.5,69.6,4.07,11460
133,2020-03-08 10:31,7.8,0,41.1,1.5,1012.9,1021.5,68.4,4.11,11520
133,2020-03-08 10:32,7.7,0,16.4,.9,1013,1021.6,67.4,4.15,11580
133,2020-03-08 10:33,7.7,0,345.6,.9,1013,1021.6,67.1,4.19,11640
133,2020-03-08 10:34,7.7,0,314.7,.5,1013,1021.6,66.9,4.23,11700
133,2020-03-08 10:35,7.8,0,293.1,.3,1013,1021.6,67.2,4.27,11760
133,2020-03-08 10:36,7.9,0,166.4,.7,1013,1021.6,67.5,4.31,11820
133,2020-03-08 10:37,8,0,148.6,1.2,1013,1021.6,67.3,4.36,11880
133,2020-03-08 10:38,8.2,0,124.6,1.9,1013,1021.6,67.3,4.4,11940
133,2020-03-08 10:39,8.3,0,136.8,1,1013,1021.6,66.6,4.44,12000
133,2020-03-08 10:40,8.4,0,90.3,1.4,1013,1021.6,66.2,4.48,12060
133,2020-03-08 10:41,8.4,0,64.2,1,1013,1021.6,65.5,4.52,12120
133,2020-03-08 10:42,8.4,0,52,.3,1013,1021.6,65.3,4.56,12180
133,2020-03-08 10:43,8.4,0,99.2,1.3,1012.9,1021.5,65,4.61,12240
133,2020-03-08 10:44,8.4,0,88.6,1,1012.9,1021.5,64.9,4.65,12300
133,2020-03-08 10:45,8.5,0,80.7,1.3,1012.9,1021.5,65.2,4.69,12360
133,2020-03-08 10:46,8.6,0,148.5,1.3,1012.9,1021.5,65.1,4.73,12420
133,2020-03-08 10:47,8.6,0,111.3,.9,1012.9,1021.5,64.9,4.78,12480
133,2020-03-08 10:48,8.7,0,79.6,.6,1012.9,1021.5,65.2,4.82,12540
133,2020-03-08 10:49,8.8,0,104.5,1,1012.8,1021.4,64.9,4.86,12600
133,2020-03-08 10:50,8.9,0,19.3,.8,1012.8,1021.4,64,4.9,12660
133,2020-03-08 10:51,8.9,0,53.1,.5,1012.8,1021.4,63.4,4.94,12720
133,2020-03-08 10:52,9,0,119.4,.8,1012.8,1021.4,63.7,4.98,12780
133,2020-03-08 10:53,9.1,0,116.6,.8,1012.8,1021.4,63.9,5.03,12840
133,2020-03-08 10:54,9.2,0,57.8,1,1012.8,1021.4,63.6,5.08,12900
133,2020-03-08 10:55,9.2,0,118.2,1.3,1012.8,1021.4,62.5,5.12,12960
133,2020-03-08 10:56,9.2,0,140.9,.9,1012.7,1021.3,62.3,5.16,13020
133,2020-03-08 10:57,9.2,0,143.8,1.2,1012.7,1021.3,62,5.21,13080
133,2020-03-08 10:58,9.1,0,134.4,.8,1012.7,1021.3,62,5.25,13140
133,2020-03-08 10:59,9.2,0,130.4,.8,1012.7,1021.3,62.1,5.3,13200
133,2020-03-08 11:00,9.3,0,99.4,1,1012.6,1021.2,62.1,5.34,13260
133,2020-03-08 11:01,9.3,0,81.4,1.1,1012.6,1021.2,62.2,5.39,13320
133,2020-03-08 11:02,9.4,0,354.3,.6,1012.6,1021.2,62.6,5.43,13380
133,2020-03-08 11:03,9.6,0,48.2,.9,1012.6,1021.2,61.8,5.48,13440
133,2020-03-08 11:04,9.7,0,44.4,.5,1012.6,1021.1,60.9,5.52,13500
133,2020-03-08 11:05,9.7,0,.4,1.4,1012.6,1021.1,60.2,5.57,13560
133,2020-03-08 11:06,9.8,0,342.6,1.3,1012.6,1021.1,60.4,5.61,13620
133,2020-03-08 11:07,9.9,0,341.2,.8,1012.6,1021.2,60.3,5.66,13680
133,2020-03-08 11:08,10.1,0,74.6,.9,1012.6,1021.2,59.8,5.7,13740
133,2020-03-08 11:09,10.2,0,44.9,.9,1012.6,1021.2,58.4,5.75,13800
133,2020-03-08 11:10,10.3,0,55.2,1.2,1012.6,1021.2,58.4,5.79,13860
133,2020-03-08 11:11,10.4,0,62.1,1.3,1012.6,1021.2,57.3,5.84,13920
133,2020-03-08 11:12,10.3,0,89.4,1.1,1012.6,1021.2,55.4,5.89,13980
133,2020-03-08 11:13,10.2,0,63.7,1.3,1012.5,1021.1,55.1,5.93,14040
133,2020-03-08 11:14,10.2,0,311.5,.4,1012.5,1021.1,55.5,5.98,14100
133,2020-03-08 11:15,10.3,0,95.9,1,1012.5,1021.1,56.3,6.03,14160
133,2020-03-08 11:16,10.5,0,51.2,1.6,1012.4,1020.9,56.8,6.07,14220
133,2020-03-08 11:17,10.5,0,55.9,1.2,1012.4,1020.9,56.3,6.12,14280
133,2020-03-08 11:18,10.5,0,43.3,1.7,1012.4,1020.9,56.2,6.17,14340
133,2020-03-08 11:19,10.5,0,61.6,1.6,1012.4,1020.9,55.5,6.21,14400
133,2020-03-08 11:20,10.5,0,54.6,1.5,1012.4,1020.9,55.5,6.26,14460
133,2020-03-08 11:21,10.6,0,32.2,1.5,1012.4,1020.9,56.1,6.31,14520
133,2020-03-08 11:22,10.6,0,358.2,1.3,1012.4,1020.9,55.4,6.36,14580
133,2020-03-08 11:23,10.6,0,353.7,1.7,1012.3,1020.8,54.6,6.4,14640
133,2020-03-08 11:24,10.5,0,26.1,1.3,1012.3,1020.8,54.2,6.45,14700
133,2020-03-08 11:25,10.5,0,14,1.1,1012.3,1020.8,54.2,6.5,14760
133,2020-03-08 11:26,10.5,0,23.2,1.8,1012.3,1020.8,54.4,6.55,14820
133,2020-03-08 11:27,10.6,0,35.4,1.8,1012.3,1020.8,54.5,6.59,14880
133,2020-03-08 11:28,10.6,0,57.2,1.8,1012.3,1020.8,54.2,6.64,14940
133,2020-03-08 11:29,10.6,0,49.3,1.3,1012.2,1020.7,53.4,6.69,15000
133,2020-03-08 11:30,10.6,0,121.7,.6,1012.2,1020.7,53.4,6.74,15060
133,2020-03-08 11:31,10.8,0,176.1,.8,1012.1,1020.6,53.9,6.79,15120
133,2020-03-08 11:32,10.9,0,162.4,.6,1012.1,1020.6,53.5,6.83,15180
133,2020-03-08 11:33,11,0,22.7,.6,1012.1,1020.6,53.5,6.88,15240
133,2020-03-08 11:34,11.1,0,62.7,1.1,1012.1,1020.6,53.6,6.93,15300
133,2020-03-08 11:35,11.1,0,83.5,1.3,1012.1,1020.6,53.2,6.98,15360
133,2020-03-08 11:36,11.3,0,57.6,1.7,1012.1,1020.6,53.1,7.03,15420
133,2020-03-08 11:37,11.2,0,65.6,1.3,1012,1020.5,52.5,7.08,15480
133,2020-03-08 11:38,11.2,0,58,1.2,1012,1020.5,51.9,7.13,15540
133,2020-03-08 11:39,11.2,0,13.5,.7,1012,1020.5,51.6,7.18,15600
133,2020-03-08 11:40,11.2,0,46.1,1.1,1012,1020.5,51.9,7.22,15660
133,2020-03-08 11:41,11.3,0,56.5,1.3,1012,1020.5,51.9,7.27,15720
133,2020-03-08 11:42,11.4,0,50.4,1.9,1012,1020.5,51.5,7.32,15780
133,2020-03-08 11:43,11.4,0,23.3,1.2,1012,1020.5,50.3,7.37,15840
133,2020-03-08 11:44,11.5,0,60.7,2.1,1012,1020.5,50.5,7.42,15900
133,2020-03-08 11:45,11.7,0,32.8,1.9,1012,1020.5,50.8,7.47,15960
133,2020-03-08 11:46,11.6,0,30.7,1.4,1012,1020.5,49.1,7.52,16020
133,2020-03-08 11:47,11.6,0,350.6,1.7,1012,1020.5,48.3,7.57,16080
133,2020-03-08 11:48,11.7,0,9.2,1.8,1012,1020.5,48.2,7.62,16140
133,2020-03-08 11:49,11.9,0,52.8,1.8,1012,1020.5,48.6,7.67,16200
133,2020-03-08 11:50,12,0,21.7,1.6,1012,1020.5,47.2,7.72,16260
133,2020-03-08 11:51,12,0,23.8,1.5,1012,1020.5,46.8,7.77,16320
133,2020-03-08 11:52,12.1,0,17.8,1.1,1012,1020.5,46.4,7.82,16380
133,2020-03-08 11:53,12.1,0,10.9,1.8,1012,1020.5,46,7.87,16440
133,2020-03-08 11:54,12.1,0,25.9,2.2,1012,1020.5,45,7.92,16500
133,2020-03-08 11:55,12,0,30.7,2.7,1012,1020.5,44.8,7.97,16560
133,2020-03-08 11:56,12.1,0,27.7,2.1,1012,1020.5,45.4,8.02,16620
133,2020-03-08 11:57,12.2,0,3.5,1.6,1012,1020.5,45.5,8.07,16680
133,2020-03-08 11:58,12.3,0,34.2,1.5,1011.9,1020.4,44.6,8.12,16740
133,2020-03-08 11:59,12.3,0,22,2.2,1011.9,1020.4,44.4,8.18,16800
133,2020-03-08 12:00,12.4,0,21.9,2.5,1011.9,1020.4,44.4,8.22,16860
133,2020-03-08 12:01,12.4,0,26.1,2.1,1011.9,1020.4,44.1,8.28,16920
133,2020-03-08 12:02,12.5,0,2.8,1.8,1011.9,1020.4,43.6,8.33,16980
133,2020-03-08 12:03,12.5,0,355.2,1.2,1011.9,1020.4,43.7,8.38,17040
133,2020-03-08 12:04,12.7,0,349.3,1.2,1011.9,1020.4,44.4,8.43,17100
