지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-05-03 05:25,17,0,84.3,1.9,997.1,1007.1,88.2,0,0
108,2020-05-03 05:26,17,0,77.6,1.7,997.1,1007.1,88,0,0
108,2020-05-03 05:27,17,0,88.8,1.2,997.1,1007.1,88.2,0,0
108,2020-05-03 05:28,17,0,87.4,1.5,997.1,1007.1,88.3,0,0
108,2020-05-03 05:29,17,0,85,1.6,997.1,1007.1,88.2,0,0
108,2020-05-03 05:30,17,0,82.7,1.3,997.1,1007.1,88.1,0,0
108,2020-05-03 05:31,17,0,86.8,1.3,997.1,1007.1,87.9,0,0
108,2020-05-03 05:32,17,0,88.5,1.7,997.1,1007.1,88.2,0,0
108,2020-05-03 05:33,17,0,90.9,1.7,997.1,1007.1,88.2,0,0
108,2020-05-03 05:34,17,0,83.2,1.4,997.1,1007.1,88.4,0,0
108,2020-05-03 05:35,17,0,90.1,1.7,997.2,1007.2,88.5,0,0
108,2020-05-03 05:36,17,0,93.8,1.4,997.2,1007.2,88.6,0,0
108,2020-05-03 05:37,17,0,91,1.1,997.2,1007.2,88.5,0,0
108,2020-05-03 05:38,17,0,89.1,1.5,997.2,1007.2,88.5,0,0
108,2020-05-03 05:39,17,0,85.5,1.4,997.2,1007.2,88.5,0,0
108,2020-05-03 05:40,17,0,100.4,1.6,997.2,1007.2,88.6,0,0
108,2020-05-03 05:41,17,0,109.3,.9,997.2,1007.2,88.7,0,0
108,2020-05-03 05:42,17,0,113.2,1,997.2,1007.2,88.6,0,0
108,2020-05-03 05:43,17,0,103.7,1.9,997.2,1007.2,88.7,.01,0
108,2020-05-03 05:44,17,0,95.5,1.6,997.2,1007.2,88.7,.01,0
108,2020-05-03 05:45,17,0,91.2,1.4,997.2,1007.2,88.7,.01,0
108,2020-05-03 05:46,17,0,102.6,1.5,997.2,1007.2,88.8,.01,0
108,2020-05-03 05:47,17,0,108.5,2.2,997.2,1007.2,88.8,.01,0
108,2020-05-03 05:48,17.1,0,108.3,2.3,997.2,1007.2,89.2,.01,0
108,2020-05-03 05:49,17.1,0,102.8,1.3,997.2,1007.2,89.3,.01,0
108,2020-05-03 05:50,17.1,0,104.5,1,997.2,1007.2,89.4,.01,0
108,2020-05-03 05:51,17.1,0,88.1,.6,997.2,1007.2,89.3,.01,0
108,2020-05-03 05:52,17,0,76.7,1.2,997.2,1007.2,89.4,.01,0
108,2020-05-03 05:53,17,0,78.2,1.4,997.2,1007.2,89.3,.01,0
108,2020-05-03 05:54,17.1,0,81.9,1.5,997.2,1007.2,89.4,.01,0
108,2020-05-03 05:55,17.1,0,87.1,1.4,997.2,1007.2,89.6,.01,0
108,2020-05-03 05:56,17.1,0,84.1,1.6,997.2,1007.2,89.6,.01,0
108,2020-05-03 05:57,17.1,0,73.5,1.1,997.2,1007.2,89.5,.01,0
108,2020-05-03 05:58,17.1,0,82.7,1.4,997.2,1007.2,89.7,.01,0
108,2020-05-03 05:59,17.1,0,68.4,1.3,997.2,1007.2,89.8,.01,0
108,2020-05-03 06:00,17.1,0,55.7,1.3,997.2,1007.2,89.6,.01,0
108,2020-05-03 06:01,17.1,0,68.6,1.1,997.2,1007.2,89.6,.01,0
108,2020-05-03 06:02,17.1,0,67.6,1.2,997.2,1007.2,89.6,.01,0
108,2020-05-03 06:03,17.1,0,83.2,1.5,997.2,1007.2,89.6,.01,0
108,2020-05-03 06:04,17.1,0,81.6,2.1,997.1,1007.1,89.9,.01,0
108,2020-05-03 06:05,17.2,0,101.6,1.8,997.1,1007.1,89.8,.01,0
108,2020-05-03 06:06,17.2,0,72.4,1.3,997.2,1007.2,89.9,.01,0
108,2020-05-03 06:07,17.2,0,72.3,1,997.2,1007.2,89.9,.01,0
108,2020-05-03 06:08,17.2,0,86.7,.6,997.2,1007.2,89.9,.02,0
108,2020-05-03 06:09,17.2,0,101.3,.9,997.2,1007.2,89.7,.02,0
108,2020-05-03 06:10,17.2,0,90,1.3,997.2,1007.2,89.9,.02,0
108,2020-05-03 06:11,17.2,0,78.1,1.1,997.2,1007.2,89.9,.02,0
108,2020-05-03 06:12,17.2,0,93.7,1,997.2,1007.2,89.7,.02,0
108,2020-05-03 06:13,17.2,0,100,.9,997.2,1007.2,89.7,.02,0
108,2020-05-03 06:14,17.2,0,113.2,1.1,997.2,1007.2,89.5,.02,0
108,2020-05-03 06:15,17.2,0,103.1,1.3,997.2,1007.2,89.5,.02,0
108,2020-05-03 06:16,17.2,0,107.3,1.5,997.2,1007.2,89.7,.02,0
108,2020-05-03 06:17,17.2,0,102.9,1.6,997.2,1007.2,89.5,.02,0
108,2020-05-03 06:18,17.2,0,110.5,1.7,997.1,1007.1,89.5,.02,0
108,2020-05-03 06:19,17.2,0,90.6,1.6,997.1,1007.1,89.6,.02,0
108,2020-05-03 06:20,17.2,0,107.8,1.5,997.1,1007.1,89.6,.03,0
108,2020-05-03 06:21,17.2,0,110.2,1.5,997.1,1007.1,89.4,.03,0
108,2020-05-03 06:22,17.2,0,107.1,1.3,997.1,1007.1,89.5,.03,0
108,2020-05-03 06:23,17.2,0,102.1,1.3,997.2,1007.2,89.5,.03,0
108,2020-05-03 06:24,17.2,0,87.9,1.2,997.2,1007.2,89.6,.03,0
108,2020-05-03 06:25,17.3,0,98.7,1.4,997.2,1007.2,89.5,.03,0
108,2020-05-03 06:26,17.3,0,96.7,1.3,997.2,1007.2,89.5,.04,0
108,2020-05-03 06:27,17.3,0,95.4,1.9,997.2,1007.2,89.7,.04,0
108,2020-05-03 06:28,17.3,0,102.5,1.3,997.2,1007.2,89.5,.04,0
108,2020-05-03 06:29,17.3,0,90.7,1.2,997.2,1007.2,89.5,.04,0
108,2020-05-03 06:30,17.3,0,104.4,2.5,997.2,1007.2,89.5,.04,0
108,2020-05-03 06:31,17.4,0,101.4,2.1,997.2,1007.2,89.5,.04,0
108,2020-05-03 06:32,17.4,0,106.3,1.9,997.2,1007.2,89.5,.05,0
108,2020-05-03 06:33,17.4,0,118.3,1.7,997.2,1007.2,89.4,.05,0
108,2020-05-03 06:34,17.4,0,115.9,1.9,997.2,1007.2,89.5,.05,0
108,2020-05-03 06:35,17.4,0,132.1,1.7,997.2,1007.2,89.4,.05,0
108,2020-05-03 06:36,17.4,0,114.4,1.7,997.2,1007.2,89.4,.05,0
108,2020-05-03 06:37,17.4,0,103.8,1.2,997.2,1007.2,89.2,.05,0
108,2020-05-03 06:38,17.4,0,113.4,2.2,997.2,1007.2,89.2,.05,0
108,2020-05-03 06:39,17.5,0,95.1,1.7,997.2,1007.2,89.2,.06,0
108,2020-05-03 06:40,17.5,0,99,1.5,997.2,1007.2,89.4,.06,0
108,2020-05-03 06:41,17.5,0,105.6,1.9,997.2,1007.2,89.2,.06,0
108,2020-05-03 06:42,17.5,0,108.7,2.4,997.2,1007.2,89.2,.06,0
108,2020-05-03 06:43,17.5,0,106.1,2.4,997.2,1007.2,89.4,.06,0
108,2020-05-03 06:44,17.5,0,96.5,2.5,997.2,1007.2,89.2,.06,0
108,2020-05-03 06:45,17.5,0,87.8,2.3,997.2,1007.2,89.1,.06,0
108,2020-05-03 06:46,17.5,0,87.4,1.8,997.2,1007.2,89,.07,0
108,2020-05-03 06:47,17.5,0,101.8,1,997.2,1007.2,88.9,.07,0
108,2020-05-03 06:48,17.5,0,102.9,1.7,997.2,1007.2,88.8,.07,0
108,2020-05-03 06:49,17.5,0,100.1,1.5,997.2,1007.2,88.7,.07,0
108,2020-05-03 06:50,17.5,0,106.6,1.8,997.2,1007.2,88.7,.07,0
108,2020-05-03 06:51,17.5,0,124.5,1.2,997.2,1007.2,88.7,.08,0
108,2020-05-03 06:52,17.6,0,83.9,1,997.2,1007.2,88.6,.08,0
108,2020-05-03 06:53,17.6,0,115.9,1.5,997.2,1007.2,88.6,.08,0
108,2020-05-03 06:54,17.6,0,115.7,1.8,997.2,1007.2,88.6,.08,0
108,2020-05-03 06:55,17.6,0,115.9,1.9,997.2,1007.2,88.7,.08,0
108,2020-05-03 06:56,17.6,0,107.6,2.2,997.2,1007.2,88.6,.09,0
108,2020-05-03 06:57,17.6,0,107.3,1.5,997.2,1007.2,88.5,.09,0
108,2020-05-03 06:58,17.7,0,113.2,1.3,997.2,1007.2,88.4,.09,0
108,2020-05-03 06:59,17.7,0,97.1,1.8,997.2,1007.2,88.4,.09,0
108,2020-05-03 07:00,17.7,0,123.7,1.2,997.2,1007.2,88.4,.09,0
108,2020-05-03 07:01,17.7,0,113.7,1.3,997.2,1007.2,88.3,.09,0
108,2020-05-03 07:02,17.7,0,100.7,1.7,997.2,1007.2,88.2,.1,0
108,2020-05-03 07:03,17.7,0,98.3,1.7,997.2,1007.2,88.2,.1,0
108,2020-05-03 07:04,17.7,0,122.3,1.4,997.2,1007.2,87.9,.1,0
108,2020-05-03 07:05,17.7,0,109.7,1.3,997.2,1007.2,87.9,.1,0
108,2020-05-03 07:06,17.8,0,120.5,1.2,997.2,1007.1,88,.1,0
108,2020-05-03 07:07,17.8,0,107.6,.9,997.2,1007.1,87.9,.1,0
108,2020-05-03 07:08,17.7,0,108.3,2.1,997.2,1007.2,87.8,.11,0
108,2020-05-03 07:09,17.8,0,110,2.3,997.2,1007.1,87.7,.11,0
108,2020-05-03 07:10,17.8,0,105,1.7,997.2,1007.1,88,.11,0
108,2020-05-03 07:11,17.8,0,101.2,1.2,997.2,1007.1,87.8,.11,0
108,2020-05-03 07:13,17.8,0,103.8,1.6,997.2,1007.1,87.8,.11,0
108,2020-05-03 07:14,17.8,0,98.2,1.4,997.2,1007.1,87.7,.11,0
108,2020-05-03 07:15,17.8,0,86,1.7,997.2,1007.1,87.7,.12,0
108,2020-05-03 07:16,17.8,0,90.8,.9,997.2,1007.1,87.5,.12,0
108,2020-05-03 07:17,17.8,0,108,1,997.2,1007.1,87.4,.12,0
108,2020-05-03 07:18,17.8,0,85.4,1.4,997.2,1007.1,87.4,.12,0
108,2020-05-03 07:19,17.8,0,104.7,1,997.2,1007.1,87.6,.12,0
108,2020-05-03 07:20,17.8,0,100.4,.7,997.2,1007.1,87.4,.13,0
108,2020-05-03 07:21,17.8,0,122.3,1,997.2,1007.1,87.1,.13,0
108,2020-05-03 07:22,17.8,0,102.6,1.2,997.2,1007.1,87.3,.13,0
108,2020-05-03 07:23,17.9,0,102.7,1.9,997.2,1007.1,87.4,.13,0
108,2020-05-03 07:24,17.9,0,108.8,2.5,997.2,1007.1,87.3,.14,0
108,2020-05-03 07:25,17.9,0,109.9,2,997.2,1007.1,87.3,.14,0
108,2020-05-03 07:26,17.9,0,102.1,1.7,997.2,1007.1,87.3,.14,0
108,2020-05-03 07:27,17.9,0,97.4,1.6,997.2,1007.1,87.4,.14,0
108,2020-05-03 07:28,17.9,0,102.9,1.5,997.2,1007.1,87,.15,0
108,2020-05-03 07:29,17.9,0,117.6,1.8,997.2,1007.1,87.2,.15,0
108,2020-05-03 07:30,17.9,0,106.8,2,997.2,1007.1,87,.15,0
108,2020-05-03 07:31,17.9,0,125.7,1.5,997.2,1007.1,87.1,.16,0
108,2020-05-03 07:32,18,0,124.9,1.6,997.2,1007.1,87,.16,0
108,2020-05-03 07:33,18,0,102.5,2.1,997.1,1007,87.1,.16,0
108,2020-05-03 07:34,18,0,122.5,1.8,997.1,1007,87.1,.17,0
108,2020-05-03 07:35,18,0,113.2,1.6,997.1,1007,87.1,.17,0
108,2020-05-03 07:36,18,0,105.1,2.1,997.2,1007.1,86.9,.17,0
108,2020-05-03 07:37,18,0,113.6,1.6,997.2,1007.1,86.8,.18,0
108,2020-05-03 07:38,18.1,0,101.9,2.3,997.2,1007.1,87,.18,0
108,2020-05-03 07:39,18.1,0,109.5,2.9,997.2,1007.1,86.9,.19,0
108,2020-05-03 07:40,18.1,0,94.7,2.6,997.2,1007.1,86.7,.19,0
108,2020-05-03 07:41,18.1,0,107.4,1.2,997.2,1007.1,86.6,.19,0
108,2020-05-03 07:42,18.1,0,119.1,1.5,997.2,1007.1,86.6,.2,0
108,2020-05-03 07:43,18.1,0,124.2,1.6,997.2,1007.1,86.7,.2,0
108,2020-05-03 07:44,18.1,0,118.7,2,997.2,1007.1,86.4,.21,0
108,2020-05-03 07:45,18.1,0,119.4,2.2,997.2,1007.1,86.4,.21,0
108,2020-05-03 07:46,18.2,0,108.3,1.8,997.2,1007.1,86.3,.21,0
108,2020-05-03 07:47,18.2,0,104.6,1.6,997.2,1007.1,86.1,.22,0
108,2020-05-03 07:48,18.2,0,100.2,2.1,997.3,1007.2,86,.22,0
108,2020-05-03 07:49,18.2,0,96.1,2.7,997.3,1007.2,86.1,.23,0
108,2020-05-03 07:50,18.2,0,109.7,3.1,997.3,1007.2,86.1,.23,0
108,2020-05-03 07:51,18.2,0,104.1,2.8,997.3,1007.2,85.9,.23,0
108,2020-05-03 07:52,18.2,0,89,2.3,997.3,1007.2,85.8,.23,0
108,2020-05-03 07:53,18.3,0,115.7,2.5,997.3,1007.2,85.6,.24,0
108,2020-05-03 07:54,18.3,0,118,2.3,997.3,1007.2,85.8,.24,0
108,2020-05-03 07:55,18.3,0,125.6,1.8,997.3,1007.2,85.4,.24,0
108,2020-05-03 07:56,18.3,0,131.3,2.1,997.3,1007.2,85.2,.25,0
108,2020-05-03 07:57,18.3,0,108.1,2.1,997.3,1007.2,85.2,.25,0
108,2020-05-03 07:58,18.3,0,109.6,1.6,997.3,1007.2,85.5,.25,0
108,2020-05-03 07:59,18.3,0,103.3,2.5,997.2,1007.1,85.3,.26,0
108,2020-05-03 08:00,18.3,0,103.2,3.1,997.2,1007.1,85.4,.26,0
108,2020-05-03 08:01,18.3,0,106,2.4,997.2,1007.1,85.2,.26,0
108,2020-05-03 08:02,18.3,0,113.9,2.1,997.2,1007.1,85.3,.27,0
108,2020-05-03 08:03,18.3,0,119,2.1,997.2,1007.1,85.3,.27,0
108,2020-05-03 08:04,18.4,0,115.4,2.6,997.2,1007.1,85.1,.28,0
108,2020-05-03 08:05,18.4,0,117.6,2.7,997.3,1007.2,85.2,.28,0
108,2020-05-03 08:06,18.4,0,123.5,2.4,997.3,1007.2,85,.29,0
108,2020-05-03 08:07,18.4,0,123.6,2,997.3,1007.2,85.1,.29,0
108,2020-05-03 08:08,18.4,0,99.6,1.6,997.3,1007.2,85,.29,0
108,2020-05-03 08:09,18.4,0,99.5,2.5,997.3,1007.2,84.9,.3,0
108,2020-05-03 08:10,18.4,0,101.1,1.7,997.3,1007.2,84.8,.3,0
108,2020-05-03 08:11,18.4,0,102.1,2.5,997.3,1007.2,84.8,.31,0
108,2020-05-03 08:12,18.4,0,104,2.3,997.3,1007.2,84.7,.31,0
108,2020-05-03 08:13,18.5,0,107.5,2.3,997.3,1007.2,84.8,.32,0
108,2020-05-03 08:14,18.5,0,102.3,1.4,997.3,1007.2,84.5,.32,0
108,2020-05-03 08:15,18.5,0,88.5,1.5,997.3,1007.2,84.6,.33,0
108,2020-05-03 08:16,18.5,0,78.1,1.5,997.3,1007.2,84.5,.33,0
108,2020-05-03 08:17,18.5,0,78.2,1.4,997.3,1007.2,84.7,.33,0
108,2020-05-03 08:18,18.5,0,72.8,2.3,997.3,1007.2,84.6,.34,0
108,2020-05-03 08:19,18.5,0,76.9,1.5,997.3,1007.2,84.5,.34,0
108,2020-05-03 08:20,18.5,0,93.1,1.7,997.3,1007.2,84.5,.35,0
108,2020-05-03 08:21,18.5,0,92.5,1.9,997.3,1007.2,84.5,.35,0
108,2020-05-03 08:22,18.5,0,74.7,1.6,997.3,1007.2,84.6,.36,0
108,2020-05-03 08:23,18.6,0,73.6,2.3,997.3,1007.2,84.4,.36,0
108,2020-05-03 08:24,18.6,0,77.6,2.4,997.3,1007.2,84.4,.37,0
108,2020-05-03 08:25,18.6,0,84.1,2.3,997.3,1007.2,84.3,.37,0
108,2020-05-03 08:26,18.6,0,89.9,2.8,997.3,1007.2,84.3,.38,0
108,2020-05-03 08:27,18.6,0,81.7,2.4,997.3,1007.2,84.3,.38,0
108,2020-05-03 08:28,18.6,0,87.9,2.9,997.4,1007.3,84.1,.39,0
108,2020-05-03 08:29,18.6,0,91,2.5,997.4,1007.3,84.2,.39,0
108,2020-05-03 08:30,18.6,0,95.3,2.6,997.4,1007.3,83.9,.4,0
108,2020-05-03 08:31,18.6,0,109.6,2.6,997.4,1007.3,83.4,.4,0
108,2020-05-03 08:32,18.7,0,100.6,2.1,997.4,1007.3,83.4,.41,0
108,2020-05-03 08:33,18.7,0,85.4,1.7,997.4,1007.3,83.3,.41,0
108,2020-05-03 08:34,18.7,0,95.1,1,997.4,1007.3,83.2,.42,0
108,2020-05-03 08:35,18.7,0,99.5,1.3,997.4,1007.3,83,.42,0
108,2020-05-03 08:36,18.7,0,107.4,1.7,997.4,1007.3,83.1,.43,0
108,2020-05-03 08:37,18.7,0,85.2,1.5,997.5,1007.4,83.1,.43,0
108,2020-05-03 08:38,18.7,0,85.3,1.7,997.5,1007.4,83,.44,0
108,2020-05-03 08:39,18.7,0,91.6,1.7,997.5,1007.4,82.9,.44,0
108,2020-05-03 08:40,18.7,0,97.3,1.9,997.5,1007.4,83.1,.44,0
108,2020-05-03 08:41,18.7,0,88.7,2.8,997.5,1007.4,82.9,.45,0
108,2020-05-03 08:42,18.8,0,75.5,2.2,997.5,1007.4,83,.45,0
108,2020-05-03 08:43,18.8,0,97,1.6,997.5,1007.4,83,.46,0
108,2020-05-03 08:44,18.8,0,100.7,.9,997.5,1007.4,83.3,.46,0
108,2020-05-03 08:45,18.8,0,88.9,1.2,997.5,1007.4,82.9,.47,0
108,2020-05-03 08:46,18.8,0,91.5,.9,997.5,1007.4,82.7,.47,0
108,2020-05-03 08:47,18.8,0,80.2,.7,997.5,1007.4,82.8,.48,0
108,2020-05-03 08:48,18.8,0,77.8,1.3,997.5,1007.4,83,.48,0
108,2020-05-03 08:49,18.8,0,94,2.2,997.5,1007.4,82.9,.49,0
108,2020-05-03 08:50,18.8,0,80.6,2.3,997.5,1007.4,82.6,.5,0
108,2020-05-03 08:51,18.8,0,84,2,997.5,1007.4,82.9,.5,0
108,2020-05-03 08:52,18.9,0,84,2.3,997.5,1007.4,82.4,.51,0
108,2020-05-03 08:53,18.9,0,90,2,997.5,1007.4,82.7,.51,0
108,2020-05-03 08:54,18.9,0,90.3,1.8,997.6,1007.5,82.6,.52,0
108,2020-05-03 08:55,18.9,0,85.4,1.8,997.6,1007.5,82.6,.52,0
108,2020-05-03 08:56,18.9,0,80.9,1.5,997.6,1007.5,82.4,.53,0
108,2020-05-03 08:57,18.9,0,78.7,2.1,997.6,1007.5,82.5,.53,0
108,2020-05-03 08:58,18.9,0,74.3,2,997.6,1007.5,82.7,.53,0
108,2020-05-03 08:59,18.9,0,92.2,2,997.6,1007.5,82.5,.54,0
108,2020-05-03 09:00,18.9,0,72.8,1.9,997.6,1007.5,82.2,.54,0
108,2020-05-03 09:01,18.9,0,88.2,2.2,997.6,1007.5,82.3,.55,0
108,2020-05-03 09:02,18.9,0,81.4,2.7,997.6,1007.5,82.1,.55,0
108,2020-05-03 09:03,19,0,76.8,2.6,997.6,1007.5,82.3,.56,0
108,2020-05-03 09:04,19,0,83.6,1.7,997.6,1007.5,82,.56,0
108,2020-05-03 09:05,19,0,88.8,1.5,997.6,1007.5,82.1,.57,0
108,2020-05-03 09:06,19,0,75.2,2.6,997.6,1007.5,82,.57,0
108,2020-05-03 09:07,19,0,75.2,2.1,997.6,1007.5,82,.58,0
108,2020-05-03 09:08,19,0,72,2,997.6,1007.5,82,.58,0
108,2020-05-03 09:09,19,0,92.4,2.1,997.6,1007.5,81.9,.59,0
108,2020-05-03 09:10,19.1,0,77.6,2.3,997.6,1007.5,81.7,.6,0
108,2020-05-03 09:11,19.1,0,90.1,3,997.6,1007.5,81.6,.6,0
108,2020-05-03 09:12,19.1,0,91,2.5,997.6,1007.5,81.4,.61,0
108,2020-05-03 09:13,19.1,0,79.9,2.4,997.6,1007.5,81.5,.61,0
108,2020-05-03 09:14,19.1,0,84.5,2,997.6,1007.5,81.3,.62,0
108,2020-05-03 09:15,19.1,0,92.6,2,997.6,1007.5,81.2,.63,0
108,2020-05-03 09:16,19.1,0,85.9,2.6,997.5,1007.4,80.8,.63,0
108,2020-05-03 09:17,19.1,0,92.4,2.6,997.5,1007.4,81.1,.64,0
108,2020-05-03 09:18,19.1,0,95.9,2.4,997.5,1007.4,80.8,.64,0
108,2020-05-03 09:19,19.1,0,84.8,2.7,997.5,1007.4,80.7,.65,0
108,2020-05-03 09:20,19.2,0,94.1,2.5,997.5,1007.4,80.6,.66,0
108,2020-05-03 09:21,19.1,0,89,1.8,997.5,1007.4,80.6,.66,0
108,2020-05-03 09:22,19.2,0,89.5,1.3,997.5,1007.4,80.5,.67,0
108,2020-05-03 09:23,19.2,0,90.9,2.2,997.5,1007.4,80.3,.68,0
108,2020-05-03 09:24,19.2,0,80.1,2,997.5,1007.4,80.5,.68,0
108,2020-05-03 09:25,19.2,0,89.8,2.7,997.5,1007.4,80.5,.69,0
108,2020-05-03 09:26,19.2,0,86.4,1.9,997.5,1007.4,80.2,.7,0
108,2020-05-03 09:27,19.2,0,88.8,2.1,997.5,1007.4,80.3,.7,0
108,2020-05-03 09:28,19.2,0,102.4,2.5,997.4,1007.3,80.1,.71,0
108,2020-05-03 09:29,19.2,0,100,3.1,997.4,1007.3,79.9,.72,0
108,2020-05-03 09:30,19.2,0,96.9,2.6,997.4,1007.3,79.9,.72,0
108,2020-05-03 09:31,19.3,0,86.3,2,997.4,1007.3,79.6,.73,0
108,2020-05-03 09:32,19.3,0,94,2.1,997.4,1007.3,79.4,.74,0
108,2020-05-03 09:33,19.3,0,78.6,2.8,997.4,1007.3,79.5,.75,0
108,2020-05-03 09:34,19.3,0,90.8,2.5,997.4,1007.3,79.6,.75,0
108,2020-05-03 09:35,19.3,0,91.8,2.9,997.4,1007.3,79.2,.76,0
108,2020-05-03 09:36,19.3,0,102.5,3.2,997.4,1007.3,79,.77,0
108,2020-05-03 09:37,19.3,0,89.9,2.7,997.3,1007.2,78.9,.78,0
108,2020-05-03 09:38,19.4,0,91.6,1.8,997.3,1007.2,78.9,.79,0
108,2020-05-03 09:39,19.4,0,90.6,1.8,997.3,1007.2,78.8,.8,0
108,2020-05-03 09:40,19.4,0,89.1,2.5,997.3,1007.2,78.6,.81,0
108,2020-05-03 09:41,19.4,0,82.9,2.6,997.3,1007.2,78.9,.82,0
108,2020-05-03 09:42,19.5,0,87.5,3.2,997.3,1007.2,79,.83,0
108,2020-05-03 09:43,19.5,0,92.6,2.7,997.3,1007.2,78.8,.84,0
108,2020-05-03 09:44,19.5,0,92,2.5,997.3,1007.2,79.1,.84,0
108,2020-05-03 09:45,19.5,0,88.3,2.6,997.3,1007.2,79,.85,0
108,2020-05-03 09:46,19.5,0,99.9,1.9,997.3,1007.2,78.9,.86,0
108,2020-05-03 09:47,19.6,0,76.1,2.4,997.3,1007.1,78.7,.87,0
108,2020-05-03 09:48,19.6,0,87.2,1.8,997.2,1007,78.7,.88,0
108,2020-05-03 09:49,19.6,0,79.2,2.9,997.2,1007,78.6,.89,0
108,2020-05-03 09:50,19.6,0,86,3,997.2,1007,78.6,.9,0
108,2020-05-03 09:51,19.6,0,83.6,3.2,997.2,1007,78.1,.91,0
108,2020-05-03 09:52,19.6,0,87.6,3.4,997.1,1006.9,77.6,.92,0
108,2020-05-03 09:53,19.7,0,96.4,3.5,997.1,1006.9,77.7,.93,0
108,2020-05-03 09:54,19.7,0,95.6,3.3,997.1,1006.9,78.1,.95,0
108,2020-05-03 09:55,19.7,0,86.3,3.2,997.1,1006.9,77.8,.95,0
108,2020-05-03 09:56,19.8,0,89,2.8,997.1,1007,77.6,.95,0
108,2020-05-03 09:57,19.8,0,96.6,3.2,997.1,1007,77.4,.95,0
108,2020-05-03 09:58,19.8,0,88.4,3.1,997.1,1007,77.3,.95,0
108,2020-05-03 09:59,19.8,0,85,3.4,997.1,1007,77.3,.96,0
108,2020-05-03 10:00,19.9,0,87.8,2.7,997,1006.9,77.2,.97,0
108,2020-05-03 10:01,19.9,0,94,2.8,997,1006.9,77.2,.99,0
108,2020-05-03 10:02,19.9,0,90.6,3,997,1006.9,76.8,1,0
108,2020-05-03 10:03,20,0,88.6,2.5,997,1006.9,77,1.02,0
108,2020-05-03 10:04,20,0,87.8,3.6,996.9,1006.8,76.9,1.03,0
108,2020-05-03 10:05,20,0,104.2,2.6,996.9,1006.8,76.4,1.05,0
108,2020-05-03 10:06,20.1,0,90.2,2.4,996.9,1006.8,76.3,1.07,0
108,2020-05-03 10:07,20.1,0,97.7,2.6,996.9,1006.8,76.5,1.09,0
108,2020-05-03 10:08,20.2,0,90.2,3.2,996.9,1006.8,76.2,1.11,0
108,2020-05-03 10:09,20.2,0,81.3,3.1,996.9,1006.8,76,1.14,0
108,2020-05-03 10:10,20.3,0,106.9,2.5,996.9,1006.8,75.7,1.16,0
108,2020-05-03 10:11,20.3,0,99.4,1.5,996.9,1006.8,75.5,1.18,0
108,2020-05-03 10:12,20.4,0,84.6,2.4,996.9,1006.8,75.3,1.21,0
108,2020-05-03 10:13,20.4,0,92.5,3.5,996.9,1006.8,74.6,1.23,0
108,2020-05-03 10:14,20.6,0,91,3.5,996.9,1006.8,74.7,1.26,0
108,2020-05-03 10:15,20.6,0,91.8,3.8,996.9,1006.8,73.9,1.29,0
108,2020-05-03 10:16,20.7,0,89.2,4.6,996.9,1006.8,72.8,1.32,0
108,2020-05-03 10:17,20.8,0,101.1,3.4,996.9,1006.8,73.1,1.35,0
108,2020-05-03 10:18,20.9,0,78.9,3.1,996.9,1006.8,73.4,1.39,0
108,2020-05-03 10:19,20.9,0,77.8,2.5,996.9,1006.8,73.3,1.42,0
108,2020-05-03 10:20,21,0,79.1,2.4,996.9,1006.8,72.6,1.45,0
108,2020-05-03 10:21,21,0,109,2.5,996.9,1006.8,72.6,1.48,0
108,2020-05-03 10:22,21.1,0,120.4,1.9,996.8,1006.6,72.5,1.51,0
108,2020-05-03 10:23,21.1,0,108.5,2.1,996.8,1006.6,71.8,1.54,0
108,2020-05-03 10:24,21.1,0,90.5,3,996.8,1006.6,71.8,1.57,0
108,2020-05-03 10:25,21.2,0,88.3,3.4,996.8,1006.6,71.6,1.61,0
108,2020-05-03 10:26,21.3,0,88.5,3.3,996.7,1006.5,71.5,1.64,0
108,2020-05-03 10:27,21.3,0,76.3,2.8,996.7,1006.5,71.2,1.68,0
108,2020-05-03 10:28,21.4,0,98.3,3.7,996.7,1006.5,71.3,1.71,0
108,2020-05-03 10:29,21.4,0,90.7,3.2,996.7,1006.5,70.5,1.75,60
108,2020-05-03 10:30,21.5,0,84.3,3.1,996.7,1006.5,71,1.79,120
108,2020-05-03 10:31,21.5,0,94.7,3.7,996.7,1006.5,70.7,1.83,180
108,2020-05-03 10:32,21.7,0,79.7,3.2,996.7,1006.5,71.5,1.87,240
108,2020-05-03 10:33,21.7,0,86.2,2.9,996.7,1006.5,70.6,1.91,300
108,2020-05-03 10:34,21.7,0,95.6,3.6,996.7,1006.5,69.6,1.96,360
108,2020-05-03 10:35,21.7,0,85.5,3.8,996.7,1006.5,69.3,2.01,420
108,2020-05-03 10:36,21.9,0,92.6,3.6,996.7,1006.5,69.6,2.06,480
108,2020-05-03 10:37,22,0,73.1,2.9,996.7,1006.5,69.3,2.12,540
108,2020-05-03 10:38,22.1,0,96.4,2.5,996.7,1006.5,69.6,2.17,600
108,2020-05-03 10:39,22.1,0,101.7,3.7,996.7,1006.5,68.7,2.22,660
108,2020-05-03 10:40,22.2,0,93.8,3.8,996.7,1006.5,67.5,2.28,720
