지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-09-14 13:39,24,0,205.6,.8,1003.6,1013.4,66.6,11.09,18480
108,2020-09-14 13:40,24.1,0,189.2,.8,1003.6,1013.3,66.2,11.09,18480
108,2020-09-14 13:41,24.1,0,186,1,1003.6,1013.3,67.4,11.11,18480
108,2020-09-14 13:42,24.1,0,201,2.2,1003.6,1013.3,66.4,11.13,18540
108,2020-09-14 13:43,24.1,0,243.3,1.6,1003.6,1013.3,67,11.14,18540
108,2020-09-14 13:44,24.2,0,267,1.1,1003.5,1013.2,66.6,11.16,18540
108,2020-09-14 13:45,24.2,0,268.2,1.2,1003.5,1013.2,65.9,11.18,18540
108,2020-09-14 13:46,24.2,0,211.9,2,1003.5,1013.2,66.5,11.2,18540
108,2020-09-14 13:47,24.3,0,236.4,1.4,1003.5,1013.2,66.4,11.24,18540
108,2020-09-14 13:48,24.4,0,249.1,2.1,1003.5,1013.2,67.3,11.29,18600
108,2020-09-14 13:49,24.4,0,256.2,1.3,1003.5,1013.2,66.7,11.33,18660
108,2020-09-14 13:50,24.4,0,253.8,2.1,1003.5,1013.2,65.6,11.35,18660
108,2020-09-14 13:51,24.4,0,283.6,2.3,1003.5,1013.2,65.2,11.37,18660
108,2020-09-14 13:52,24.4,0,305.5,2.5,1003.5,1013.2,65.8,11.39,18660
108,2020-09-14 13:53,24.4,0,296,1.3,1003.5,1013.2,65.4,11.41,18660
108,2020-09-14 13:54,24.4,0,245.1,2,1003.4,1013.1,65.6,11.43,18660
108,2020-09-14 13:55,24.4,0,218.3,1,1003.4,1013.1,65.4,11.45,18660
108,2020-09-14 13:56,24.4,0,275.9,1.3,1003.4,1013.1,65.4,11.46,18660
108,2020-09-14 13:57,24.4,0,309.3,1.5,1003.4,1013.1,65.5,11.48,18660
108,2020-09-14 13:58,24.4,0,291.6,2,1003.4,1013.1,65,11.49,18660
108,2020-09-14 13:59,24.4,0,293.6,1.2,1003.4,1013.1,65.3,11.49,18660
108,2020-09-14 14:00,24.4,0,291.5,1.1,1003.4,1013.1,65,11.5,18660
108,2020-09-14 14:01,24.3,0,249.6,1.2,1003.4,1013.1,65.4,11.51,18660
108,2020-09-14 14:02,24.3,0,255.2,2.2,1003.4,1013.1,64.4,11.52,18660
108,2020-09-14 14:03,24.3,0,275.7,1.7,1003.4,1013.1,64.9,11.53,18660
108,2020-09-14 14:04,24.3,0,308,2.2,1003.4,1013.1,65.3,11.54,18660
108,2020-09-14 14:05,24.3,0,303.3,1.8,1003.4,1013.1,65.9,11.54,18660
108,2020-09-14 14:06,24.3,0,276.1,2,1003.4,1013.1,65.6,11.55,18660
108,2020-09-14 14:07,24.3,0,257.9,1.8,1003.4,1013.1,66.2,11.56,18660
108,2020-09-14 14:08,24.2,0,273.2,1.8,1003.4,1013.1,66.1,11.56,18660
108,2020-09-14 14:09,24.2,0,254.8,2.1,1003.4,1013.1,66.3,11.57,18660
108,2020-09-14 14:10,24.2,0,268.3,2,1003.4,1013.1,66.1,11.57,18660
108,2020-09-14 14:11,24.2,0,273.5,1.2,1003.4,1013.1,65.6,11.58,18660
108,2020-09-14 14:12,24.1,0,276.3,2.4,1003.4,1013.1,65.1,11.59,18660
108,2020-09-14 14:13,24.1,0,301.1,2.7,1003.4,1013.1,65.5,11.59,18660
108,2020-09-14 14:14,24.1,0,281.4,2.1,1003.4,1013.1,66.2,11.6,18660
108,2020-09-14 14:15,24.1,0,268.9,1.6,1003.4,1013.1,66.5,11.6,18660
108,2020-09-14 14:16,24.1,0,256.1,1.5,1003.4,1013.1,66.8,11.61,18660
108,2020-09-14 14:17,24,0,295.7,2,1003.4,1013.2,66.6,11.62,18660
108,2020-09-14 14:18,24,0,260.1,2.6,1003.4,1013.2,65.8,11.62,18660
108,2020-09-14 14:19,24,0,269.1,2.5,1003.4,1013.2,65.9,11.63,18660
108,2020-09-14 14:20,24,0,271.8,2.4,1003.4,1013.2,66.1,11.63,18660
108,2020-09-14 14:21,24,0,282.7,2.5,1003.4,1013.2,66.1,11.64,18660
108,2020-09-14 14:22,24,0,286.9,2.4,1003.4,1013.2,66.4,11.65,18660
108,2020-09-14 14:23,24,0,277.7,1.8,1003.4,1013.2,66.6,11.65,18660
108,2020-09-14 14:24,23.9,0,286.9,2.7,1003.4,1013.2,66.3,11.66,18660
108,2020-09-14 14:25,23.9,0,284.5,2.7,1003.3,1013.1,66.5,11.67,18660
108,2020-09-14 14:26,23.9,0,293.9,2.8,1003.3,1013.1,66.3,11.67,18660
108,2020-09-14 14:27,23.9,0,298.8,2.5,1003.3,1013.1,66.2,11.68,18660
108,2020-09-14 14:28,23.9,0,290.5,2.8,1003.3,1013.1,67.2,11.68,18660
108,2020-09-14 14:29,23.9,0,284.4,2,1003.3,1013.1,67,11.69,18660
108,2020-09-14 14:30,23.8,0,288.5,2.2,1003.3,1013.1,66.4,11.69,18660
108,2020-09-14 14:31,23.8,0,285.8,2.1,1003.3,1013.1,66.7,11.7,18660
108,2020-09-14 14:32,23.8,0,286.8,2.6,1003.2,1013,67.2,11.7,18660
108,2020-09-14 14:33,23.8,0,287.9,1.9,1003.2,1013,66.6,11.71,18660
108,2020-09-14 14:34,23.8,0,296.2,2,1003.2,1013,67.1,11.72,18660
108,2020-09-14 14:35,23.8,0,309.2,2.1,1003.2,1013,67.9,11.72,18660
108,2020-09-14 14:36,23.8,0,296.5,2.1,1003.3,1013.1,67.7,11.73,18660
108,2020-09-14 14:37,23.8,0,278.5,1.6,1003.3,1013.1,68.2,11.73,18660
108,2020-09-14 14:38,23.8,0,259.3,1.8,1003.3,1013.1,68.6,11.74,18660
108,2020-09-14 14:39,23.8,0,293.2,1.1,1003.3,1013.1,68.5,11.74,18660
108,2020-09-14 14:40,23.8,0,278.4,1.9,1003.2,1013,68.6,11.75,18660
108,2020-09-14 14:41,23.8,0,264,1.4,1003.2,1013,69,11.76,18660
108,2020-09-14 14:42,23.8,0,286.1,1.6,1003.2,1013,68.1,11.76,18660
108,2020-09-14 14:43,23.8,0,301.9,2.6,1003.1,1012.9,68.4,11.77,18660
108,2020-09-14 14:44,23.8,0,320.6,1.9,1003.1,1012.9,67.8,11.78,18660
108,2020-09-14 14:45,23.8,0,308.3,1.7,1003.1,1012.9,67.5,11.78,18660
108,2020-09-14 14:46,23.8,0,291.7,1.7,1003.1,1012.9,67.2,11.79,18660
108,2020-09-14 14:47,23.8,0,293.8,1.9,1003.2,1013,67,11.8,18660
108,2020-09-14 14:48,23.8,0,293.3,.6,1003.1,1012.9,68.2,11.82,18660
108,2020-09-14 14:49,23.8,0,252.2,1.4,1003.1,1012.9,68.7,11.83,18660
108,2020-09-14 14:50,23.8,0,253.3,2.3,1003.1,1012.9,68.3,11.85,18660
108,2020-09-14 14:51,23.8,0,258.1,2.6,1003.1,1012.9,67.9,11.86,18660
108,2020-09-14 14:52,23.8,0,254,2.6,1003.1,1012.9,68.6,11.88,18660
108,2020-09-14 14:53,23.9,0,261,2.3,1003,1012.8,68.4,11.9,18660
108,2020-09-14 14:54,23.9,0,293.6,1.4,1003,1012.8,67.7,11.92,18660
108,2020-09-14 14:55,23.9,0,301.7,1.5,1003,1012.8,67.8,11.94,18660
108,2020-09-14 14:56,23.9,0,302.7,2.2,1003,1012.8,67.2,11.97,18720
108,2020-09-14 14:57,24,0,289.9,2.9,1003,1012.7,67.6,12,18780
108,2020-09-14 14:58,24.1,0,306,3.4,1003,1012.7,68,12.04,18840
108,2020-09-14 14:59,24.1,0,307.3,2.5,1003,1012.7,68.1,12.07,18900
108,2020-09-14 15:00,24.2,0,256.1,2.5,1003,1012.7,67.1,12.11,18960
108,2020-09-14 15:01,24.2,0,282.9,2.8,1002.9,1012.6,66.9,12.15,19020
108,2020-09-14 15:02,24.3,0,284.7,2.6,1002.9,1012.6,67.9,12.19,19080
108,2020-09-14 15:03,24.3,0,252.5,2.3,1002.9,1012.6,67.4,12.23,19140
108,2020-09-14 15:04,24.4,0,283,1.9,1003,1012.7,67.4,12.26,19200
108,2020-09-14 15:05,24.5,0,291.3,3.1,1003,1012.7,68.1,12.3,19260
108,2020-09-14 15:06,24.5,0,255.7,3,1003,1012.7,67.2,12.34,19320
108,2020-09-14 15:07,24.5,0,295.3,3.7,1003,1012.7,67.4,12.37,19380
108,2020-09-14 15:08,24.5,0,283.5,2.9,1003.1,1012.8,67.4,12.4,19380
108,2020-09-14 15:09,24.5,0,291.5,2.1,1003.1,1012.8,68,12.42,19380
108,2020-09-14 15:10,24.6,0,283.8,2.9,1003.1,1012.8,68,12.44,19380
108,2020-09-14 15:11,24.6,0,270.8,3,1003.1,1012.8,67.2,12.46,19380
108,2020-09-14 15:12,24.6,0,307,3.1,1003.1,1012.8,67.9,12.49,19440
108,2020-09-14 15:13,24.6,0,291.2,3,1003.1,1012.8,66.9,12.52,19440
108,2020-09-14 15:14,24.6,0,289.3,4.1,1003.2,1012.9,67.5,12.55,19440
108,2020-09-14 15:15,24.6,0,275.3,2.5,1003.1,1012.8,67,12.57,19500
108,2020-09-14 15:16,24.6,0,256,3.8,1003.1,1012.8,67.4,12.6,19500
108,2020-09-14 15:17,24.6,0,269.9,1.5,1003.1,1012.8,67.9,12.62,19500
108,2020-09-14 15:18,24.6,0,276.3,2,1003,1012.7,68.3,12.63,19500
108,2020-09-14 15:19,24.6,0,274.8,2,1003,1012.7,67.5,12.65,19500
108,2020-09-14 15:20,24.6,0,273.5,1.4,1003,1012.7,67.9,12.66,19500
108,2020-09-14 15:21,24.6,0,250.6,2.3,1003,1012.7,68.2,12.67,19500
108,2020-09-14 15:22,24.6,0,249.1,2.3,1003,1012.7,68,12.68,19500
108,2020-09-14 15:23,24.5,0,258.1,2.9,1003,1012.7,68.2,12.69,19500
108,2020-09-14 15:24,24.5,0,253.7,2.5,1003,1012.7,68.1,12.7,19500
108,2020-09-14 15:25,24.4,0,269.4,3.6,1003,1012.7,68.5,12.7,19500
108,2020-09-14 15:26,24.4,0,266,2.9,1003,1012.7,68.6,12.71,19500
108,2020-09-14 15:27,24.4,0,246.1,3,1003,1012.7,68.6,12.72,19500
108,2020-09-14 15:28,24.4,0,277,2.7,1002.9,1012.6,69.6,12.73,19500
108,2020-09-14 15:29,24.3,0,298.9,2.9,1002.9,1012.6,69.2,12.73,19500
108,2020-09-14 15:30,24.3,0,285,3.1,1002.9,1012.6,68.4,12.74,19500
108,2020-09-14 15:31,24.3,0,308.3,3.4,1002.9,1012.6,68.8,12.75,19500
108,2020-09-14 15:32,24.3,0,300.7,2.3,1002.9,1012.6,69.1,12.76,19500
108,2020-09-14 15:33,24.3,0,258,3.2,1002.9,1012.6,69.7,12.77,19500
108,2020-09-14 15:34,24.2,0,255.5,3.4,1002.9,1012.6,69.7,12.79,19500
108,2020-09-14 15:35,24.2,0,259.9,3.8,1002.9,1012.6,69.7,12.8,19500
108,2020-09-14 15:36,24.2,0,260,4.2,1002.9,1012.6,69.4,12.8,19500
108,2020-09-14 15:37,24.2,0,261.5,4.5,1002.9,1012.6,69.8,12.81,19560
108,2020-09-14 15:38,24.2,0,253.4,3.5,1002.9,1012.6,70,12.83,19620
108,2020-09-14 15:39,24.2,0,254.2,2.4,1002.9,1012.6,70.2,12.85,19680
108,2020-09-14 15:40,24.2,0,264.5,3.3,1002.8,1012.5,69.5,12.87,19680
108,2020-09-14 15:41,24.2,0,251.1,3.7,1002.8,1012.5,69.2,12.87,19680
108,2020-09-14 15:42,24.2,0,231.6,3,1002.8,1012.5,68.8,12.87,19680
108,2020-09-14 15:43,24.2,0,248.5,3.6,1002.8,1012.5,70.4,12.87,19680
108,2020-09-14 15:44,24.2,0,252.7,3.1,1002.8,1012.5,69.7,12.88,19680
108,2020-09-14 15:45,24.2,0,273.2,2.9,1002.8,1012.5,69.7,12.89,19680
108,2020-09-14 15:46,24.2,0,290,2.6,1002.8,1012.5,69.9,12.91,19680
108,2020-09-14 15:47,24.3,0,282.2,1.7,1002.8,1012.5,70.5,12.93,19680
108,2020-09-14 15:48,24.3,0,251.5,2,1002.8,1012.5,69.6,12.95,19680
108,2020-09-14 15:49,24.3,0,278.2,2.8,1002.8,1012.5,69.4,12.96,19680
108,2020-09-14 15:50,24.3,0,248.3,4.1,1002.8,1012.5,69.2,12.98,19680
108,2020-09-14 15:51,24.4,0,245.2,2.9,1002.8,1012.5,69.3,13.01,19740
108,2020-09-14 15:52,24.4,0,274,2.2,1002.7,1012.4,69.4,13.04,19800
108,2020-09-14 15:53,24.4,0,253.4,2.3,1002.7,1012.4,69.6,13.07,19860
108,2020-09-14 15:54,24.5,0,249.6,2.8,1002.8,1012.5,69.5,13.09,19920
108,2020-09-14 15:55,24.5,0,250.3,3,1002.8,1012.5,68.4,13.11,19980
108,2020-09-14 15:56,24.5,0,249.1,2.9,1002.8,1012.5,68.9,13.13,19980
108,2020-09-14 15:57,24.4,0,257.2,2.9,1002.8,1012.5,68.7,13.14,19980
108,2020-09-14 15:58,24.4,0,257.2,3,1002.8,1012.5,68.2,13.15,19980
108,2020-09-14 15:59,24.4,0,256.9,1.6,1002.8,1012.5,68,13.16,19980
108,2020-09-14 16:00,24.4,0,243.5,1.7,1002.8,1012.5,68.8,13.16,19980
108,2020-09-14 16:01,24.4,0,279.7,2.9,1002.8,1012.5,68,13.17,19980
108,2020-09-14 16:02,24.3,0,311.5,2.8,1002.8,1012.5,69.1,13.18,19980
108,2020-09-14 16:03,24.3,0,282,3.3,1002.8,1012.5,68.2,13.18,19980
108,2020-09-14 16:04,24.2,0,288.6,3.3,1002.8,1012.5,68,13.19,19980
108,2020-09-14 16:05,24.2,0,290.4,4,1002.8,1012.5,68.2,13.19,19980
108,2020-09-14 16:06,24.2,0,291.1,3.4,1002.8,1012.5,68.3,13.2,19980
108,2020-09-14 16:07,24.2,0,284.1,2.2,1002.8,1012.5,68.7,13.21,19980
108,2020-09-14 16:08,24.1,0,302,3.3,1002.8,1012.5,68.9,13.21,19980
108,2020-09-14 16:09,24.1,0,298.1,4.3,1002.8,1012.5,68,13.22,19980
108,2020-09-14 16:10,24.1,0,284.2,3,1002.9,1012.6,69,13.22,19980
108,2020-09-14 16:11,24.1,0,289.9,2.1,1002.9,1012.6,69.2,13.23,19980
108,2020-09-14 16:12,24.1,0,272.8,2.7,1002.9,1012.6,69.8,13.24,19980
108,2020-09-14 16:13,24,0,285.5,2.8,1002.9,1012.6,69.6,13.24,19980
108,2020-09-14 16:14,24,0,292.8,4.5,1002.9,1012.6,70.1,13.25,19980
108,2020-09-14 16:15,24,0,280.9,3.6,1002.9,1012.6,70.4,13.25,19980
108,2020-09-14 16:16,24,0,296.5,4.1,1002.9,1012.6,70.8,13.26,19980
108,2020-09-14 16:17,24,0,280.7,3.7,1002.9,1012.6,70.6,13.27,19980
108,2020-09-14 16:18,23.9,0,281.4,3.3,1002.9,1012.7,70.8,13.27,19980
108,2020-09-14 16:19,23.9,0,284,3,1002.9,1012.7,70.6,13.28,19980
108,2020-09-14 16:20,23.9,0,291.9,4.4,1002.9,1012.7,70.4,13.28,19980
108,2020-09-14 16:21,23.8,0,287.7,3.9,1002.9,1012.7,70.5,13.29,19980
108,2020-09-14 16:22,23.8,0,293.8,3.4,1002.9,1012.7,70.4,13.29,19980
108,2020-09-14 16:23,23.8,0,295.6,3.7,1002.9,1012.7,70.2,13.3,19980
108,2020-09-14 16:24,23.8,0,268.2,3.5,1002.9,1012.7,71.3,13.3,19980
108,2020-09-14 16:25,23.8,0,264.1,3,1002.9,1012.7,71.2,13.31,19980
108,2020-09-14 16:26,23.7,0,276.9,3.1,1002.9,1012.7,71.3,13.31,19980
108,2020-09-14 16:27,23.7,0,289.8,3.9,1002.9,1012.7,71,13.32,19980
108,2020-09-14 16:28,23.7,0,292.2,3.6,1002.9,1012.7,70.5,13.33,19980
108,2020-09-14 16:29,23.7,0,291,4.5,1002.9,1012.7,71.2,13.33,19980
108,2020-09-14 16:30,23.7,0,274.9,2.9,1002.9,1012.7,72.3,13.34,19980
108,2020-09-14 16:31,23.7,0,273.3,2.5,1002.9,1012.7,72,13.34,19980
108,2020-09-14 16:32,23.7,0,300.6,2.8,1002.9,1012.7,71.5,13.35,19980
108,2020-09-14 16:33,23.7,0,270.7,3.2,1002.9,1012.7,72.2,13.35,19980
108,2020-09-14 16:34,23.7,0,290,3.4,1002.9,1012.7,71.6,13.36,19980
108,2020-09-14 16:35,23.6,0,289.7,3.8,1002.9,1012.7,71.8,13.36,19980
108,2020-09-14 16:36,23.6,0,283,4.1,1002.9,1012.7,71,13.37,19980
108,2020-09-14 16:37,23.6,0,263.9,3.1,1002.9,1012.7,72.2,13.37,19980
108,2020-09-14 16:38,23.6,0,263.1,2.8,1002.9,1012.7,72.1,13.38,19980
108,2020-09-14 16:39,23.6,0,256.4,3.4,1002.9,1012.7,72,13.38,19980
108,2020-09-14 16:40,23.6,0,262.7,2.7,1002.9,1012.7,71.7,13.39,19980
108,2020-09-14 16:41,23.5,0,288.8,3,1002.9,1012.7,72.4,13.39,19980
108,2020-09-14 16:42,23.5,0,280.9,2.6,1002.9,1012.7,72.4,13.4,19980
108,2020-09-14 16:43,23.5,0,288,4.2,1002.9,1012.7,72.8,13.4,19980
108,2020-09-14 16:44,23.5,0,263.8,3.5,1002.9,1012.7,73.3,13.4,19980
108,2020-09-14 16:45,23.5,0,276.1,2.9,1002.9,1012.7,72.7,13.41,19980
108,2020-09-14 16:46,23.5,0,281.7,3.9,1002.9,1012.7,72.8,13.41,19980
108,2020-09-14 16:47,23.5,0,288.6,4,1002.9,1012.7,72.9,13.42,19980
108,2020-09-14 16:48,23.4,0,277.8,3.3,1002.9,1012.7,73.2,13.42,19980
108,2020-09-14 16:49,23.4,0,266,3.2,1003,1012.8,72.9,13.43,19980
108,2020-09-14 16:50,23.5,0,292.5,3.1,1003,1012.8,73.5,13.43,19980
108,2020-09-14 16:51,23.5,0,284.7,2.9,1002.9,1012.7,73.4,13.44,19980
108,2020-09-14 16:52,23.4,0,302,4.8,1002.9,1012.7,73.1,13.44,19980
108,2020-09-14 16:53,23.4,0,291.5,3.4,1002.9,1012.7,73.5,13.44,19980
108,2020-09-14 16:54,23.4,0,283.8,4,1002.9,1012.7,73.5,13.45,19980
108,2020-09-14 16:55,23.4,0,292.7,4.8,1003,1012.8,73.5,13.45,19980
108,2020-09-14 16:56,23.4,0,298.7,4.3,1003,1012.8,73.6,13.46,19980
108,2020-09-14 16:57,23.4,0,292.3,3.2,1003,1012.8,73.4,13.46,19980
108,2020-09-14 16:58,23.4,0,303.7,2.7,1003,1012.8,74.1,13.47,19980
108,2020-09-14 16:59,23.4,0,285.3,2.8,1003,1012.8,73.2,13.48,19980
108,2020-09-14 17:00,23.4,0,283.3,4.2,1003,1012.8,73.7,13.48,19980
108,2020-09-14 17:01,23.4,0,289.5,4.9,1002.9,1012.7,74.1,13.49,19980
108,2020-09-14 17:02,23.4,0,294.9,3.7,1003,1012.8,73.9,13.5,19980
108,2020-09-14 17:03,23.4,0,269,2.6,1003,1012.8,74.1,13.5,19980
108,2020-09-14 17:04,23.4,0,281.5,3.2,1003,1012.8,74.4,13.51,19980
108,2020-09-14 17:05,23.4,0,299.6,3.2,1003,1012.8,74.2,13.51,19980
108,2020-09-14 17:06,23.4,0,288.4,4,1003,1012.8,74,13.52,19980
108,2020-09-14 17:07,23.4,0,295.1,3.7,1003,1012.8,73.3,13.52,19980
108,2020-09-14 17:08,23.4,0,297.2,2.9,1003,1012.8,73.5,13.53,19980
108,2020-09-14 17:09,23.4,0,273.4,2.7,1003,1012.8,74.3,13.53,19980
108,2020-09-14 17:10,23.4,0,286.4,2.7,1003,1012.8,74.6,13.54,19980
108,2020-09-14 17:11,23.4,0,254.3,3,1003,1012.8,74.3,13.54,19980
108,2020-09-14 17:12,23.3,0,299.5,3.6,1003,1012.8,73.8,13.55,19980
108,2020-09-14 17:13,23.3,0,286,4.2,1003,1012.8,74.1,13.55,19980
108,2020-09-14 17:14,23.3,0,282,3.2,1003,1012.8,74.2,13.56,19980
108,2020-09-14 17:15,23.3,0,298.7,3.1,1003,1012.8,74.7,13.56,19980
108,2020-09-14 17:16,23.3,0,287,4.1,1003,1012.8,73.8,13.57,19980
108,2020-09-14 17:17,23.3,0,292.8,4.5,1003,1012.8,74.9,13.58,19980
108,2020-09-14 17:18,23.3,0,290.6,4.3,1003,1012.8,74.2,13.59,19980
108,2020-09-14 17:19,23.3,0,281.9,3.8,1003,1012.8,74.4,13.59,19980
108,2020-09-14 17:20,23.3,0,277.5,3.1,1003,1012.8,74.2,13.6,19980
108,2020-09-14 17:21,23.3,0,285,3.6,1003,1012.8,74.5,13.61,19980
108,2020-09-14 17:22,23.3,0,288.3,3.7,1003,1012.8,74.4,13.62,19980
108,2020-09-14 17:23,23.3,0,272.2,3.6,1003.1,1012.9,74.4,13.63,19980
108,2020-09-14 17:24,23.3,0,285.5,4.3,1003.1,1012.9,74.4,13.64,19980
108,2020-09-14 17:25,23.3,0,286.7,4.6,1003.1,1012.9,74.5,13.65,19980
108,2020-09-14 17:26,23.3,0,289.2,3.8,1003.1,1012.9,74.6,13.65,19980
108,2020-09-14 17:27,23.3,0,299,4.6,1003.1,1012.9,74.6,13.66,19980
108,2020-09-14 17:28,23.3,0,293.2,5.1,1003.1,1012.9,74.2,13.66,19980
108,2020-09-14 17:29,23.2,0,284,3.6,1003.1,1012.9,74.1,13.67,19980
108,2020-09-14 17:30,23.2,0,286.5,4.2,1003.2,1013,74.6,13.68,19980
108,2020-09-14 17:31,23.2,0,290.2,4.2,1003.2,1013,74.2,13.68,19980
108,2020-09-14 17:32,23.2,0,291.3,4.8,1003.2,1013,75.2,13.69,19980
108,2020-09-14 17:33,23.2,0,285.9,3,1003.2,1013,75.1,13.69,19980
108,2020-09-14 17:34,23.2,0,288.3,4.5,1003.2,1013,75.2,13.7,19980
108,2020-09-14 17:35,23.2,0,295.6,4.3,1003.2,1013,75.6,13.7,19980
108,2020-09-14 17:36,23.2,0,287,4.2,1003.2,1013,75.9,13.7,19980
108,2020-09-14 17:37,23.2,0,268.5,2.9,1003.2,1013,74.7,13.71,19980
108,2020-09-14 17:38,23.2,0,284.4,2.8,1003.2,1013,75.4,13.71,19980
108,2020-09-14 17:39,23.2,0,274.9,3.1,1003.3,1013.1,75.2,13.72,19980
108,2020-09-14 17:40,23.2,0,283.9,3.4,1003.3,1013.1,75.3,13.72,19980
108,2020-09-14 17:41,23.2,0,291.1,2.9,1003.3,1013.1,76.1,13.72,19980
108,2020-09-14 17:42,23.2,0,286.9,3,1003.3,1013.1,75.2,13.73,19980
108,2020-09-14 17:43,23.2,0,296.6,2.8,1003.3,1013.1,74.8,13.73,19980
108,2020-09-14 17:44,23.2,0,309.3,2.6,1003.3,1013.1,75.6,13.74,19980
108,2020-09-14 17:45,23.2,0,298.8,2.5,1003.3,1013.1,75.5,13.74,19980
108,2020-09-14 17:46,23.2,0,305.5,3.4,1003.4,1013.2,75.4,13.74,19980
108,2020-09-14 17:47,23.2,0,293.5,3.2,1003.4,1013.2,74.8,13.75,19980
108,2020-09-14 17:48,23.1,0,293,4,1003.4,1013.2,75.2,13.75,19980
108,2020-09-14 17:49,23.1,0,283.6,3.8,1003.4,1013.2,74.7,13.75,19980
108,2020-09-14 17:50,23.1,0,293.3,4,1003.4,1013.2,74.9,13.76,19980
108,2020-09-14 17:51,23.1,0,290.9,3.6,1003.4,1013.2,75.3,13.76,19980
108,2020-09-14 17:52,23.1,0,287.8,3.2,1003.4,1013.2,74.8,13.76,19980
108,2020-09-14 17:53,23.1,0,296.5,4.2,1003.4,1013.2,74.9,13.77,19980
108,2020-09-14 17:54,23.1,0,280.6,3.6,1003.4,1013.2,74.7,13.77,19980
108,2020-09-14 17:55,23.1,0,288.1,2.7,1003.5,1013.3,75.2,13.77,19980
108,2020-09-14 17:56,23.1,0,294.3,3.5,1003.5,1013.3,75.1,13.77,19980
108,2020-09-14 17:57,23.1,0,287.7,3.8,1003.5,1013.3,75.8,13.78,19980
108,2020-09-14 17:58,23.1,0,289.2,3.6,1003.5,1013.3,75.1,13.78,19980
108,2020-09-14 17:59,23,0,283.3,3.4,1003.5,1013.3,74.9,13.78,19980
108,2020-09-14 18:00,23,0,283.2,3.4,1003.4,1013.2,75.2,13.78,19980
108,2020-09-14 18:01,23,0,292.7,2.6,1003.4,1013.2,75.2,13.78,19980
108,2020-09-14 18:02,23,0,297.9,3.7,1003.4,1013.2,74.9,13.78,19980
108,2020-09-14 18:03,23,0,281.7,4.9,1003.4,1013.2,74.5,13.79,19980
108,2020-09-14 18:04,23,0,292.3,5,1003.4,1013.2,74.5,13.79,19980
108,2020-09-14 18:05,23,0,292.7,5.5,1003.4,1013.2,73.8,13.79,19980
108,2020-09-14 18:06,23,0,293.5,4.8,1003.4,1013.2,74.5,13.79,19980
108,2020-09-14 18:07,23,0,291.5,3.4,1003.5,1013.3,74.6,13.8,19980
108,2020-09-14 18:08,22.9,0,299.5,3.5,1003.5,1013.3,74.4,13.8,19980
108,2020-09-14 18:09,22.9,0,293.9,4,1003.5,1013.3,74,13.8,19980
108,2020-09-14 18:10,23,0,301.6,3.9,1003.5,1013.3,74.6,13.8,19980
108,2020-09-14 18:11,22.9,0,293.5,4,1003.5,1013.3,73.9,13.81,19980
108,2020-09-14 18:12,22.9,0,294.3,3.8,1003.5,1013.3,73.7,13.81,19980
108,2020-09-14 18:13,22.9,0,302.5,3.8,1003.5,1013.3,74.3,13.81,19980
108,2020-09-14 18:14,22.9,0,295.1,3.7,1003.5,1013.3,75.1,13.82,19980
108,2020-09-14 18:15,22.9,0,303,3.5,1003.5,1013.3,74.9,13.82,19980
108,2020-09-14 18:16,22.9,0,294.7,4.8,1003.5,1013.3,74.5,13.82,19980
108,2020-09-14 18:17,22.9,0,293.2,4.3,1003.5,1013.3,74.1,13.82,19980
108,2020-09-14 18:18,22.9,0,286.9,3.9,1003.5,1013.3,75,13.83,19980
108,2020-09-14 18:19,22.9,0,292.8,4.4,1003.5,1013.3,75.7,13.83,19980
108,2020-09-14 18:20,22.9,0,287.7,3.7,1003.5,1013.3,74.9,13.83,19980
108,2020-09-14 18:21,22.9,0,295,4.5,1003.5,1013.3,75,13.83,19980
108,2020-09-14 18:22,22.8,0,287.9,3.8,1003.5,1013.3,75.3,13.84,19980
108,2020-09-14 18:23,22.8,0,288.5,3.7,1003.5,1013.3,75.6,13.84,19980
108,2020-09-14 18:24,22.8,0,288.3,3.8,1003.5,1013.3,75.6,13.84,19980
108,2020-09-14 18:25,22.8,0,261.7,3.2,1003.5,1013.3,75.1,13.84,19980
108,2020-09-14 18:26,22.8,0,283.8,3.4,1003.5,1013.3,75.4,13.84,19980
108,2020-09-14 18:27,22.8,0,269.7,3,1003.5,1013.3,75.3,13.84,19980
108,2020-09-14 18:28,22.8,0,271.7,3.2,1003.6,1013.4,75.8,13.84,19980
108,2020-09-14 18:29,22.8,0,285.8,2.4,1003.6,1013.4,76.7,13.85,19980
108,2020-09-14 18:30,22.8,0,279.6,3.4,1003.5,1013.3,75.5,13.85,19980
108,2020-09-14 18:31,22.8,0,292.8,4.5,1003.5,1013.3,76.2,13.85,19980
108,2020-09-14 18:32,22.8,0,285.7,3.3,1003.5,1013.3,76,13.85,19980
108,2020-09-14 18:33,22.8,0,279.5,3.3,1003.5,1013.3,76.6,13.85,19980
108,2020-09-14 18:34,22.7,0,288.5,3,1003.5,1013.3,76.6,13.85,19980
108,2020-09-14 18:35,22.7,0,252.1,3.5,1003.6,1013.4,76,13.85,19980
108,2020-09-14 18:36,22.7,0,283.9,3.5,1003.6,1013.4,76.5,13.85,19980
