지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-07-06 06:54,20.9,0,98.2,0,992.9,1001.2,95.2,.46,0
156,2020-07-06 06:55,20.9,0,338.8,0,992.8,1001.1,95.2,.46,0
156,2020-07-06 06:56,20.9,0,345.4,0,992.7,1001,95.1,.46,0
156,2020-07-06 06:57,20.9,0,277.8,0,992.7,1001,95.1,.47,0
156,2020-07-06 06:58,20.9,0,276.4,0,992.7,1001,95.2,.47,0
156,2020-07-06 06:59,20.9,0,223.8,0,992.7,1001,95.1,.48,0
156,2020-07-06 07:00,20.9,0,164.2,0,992.6,1000.9,95.1,.48,0
156,2020-07-06 07:01,20.9,0,154.4,0,992.6,1000.9,95.1,.49,0
156,2020-07-06 07:02,20.9,0,88.6,0,992.5,1000.8,95.1,.49,0
156,2020-07-06 07:03,20.9,0,34.1,0,992.5,1000.8,95.1,.49,0
156,2020-07-06 07:04,21,0,13.9,0,992.5,1000.8,95,.5,0
156,2020-07-06 07:05,21,0,22.5,0,992.5,1000.8,95,.5,0
156,2020-07-06 07:06,21,0,11.4,0,992.5,1000.8,95,.51,0
156,2020-07-06 07:07,21.1,0,23.7,0,992.5,1000.8,95,.52,0
156,2020-07-06 07:08,21.1,0,48.8,0,992.4,1000.7,94.9,.52,0
156,2020-07-06 07:09,21.1,0,69.6,.5,992.4,1000.7,94.9,.53,0
156,2020-07-06 07:10,21,0,70.4,1,992.3,1000.6,94.9,.54,0
156,2020-07-06 07:11,21,0,77.1,1.2,992.3,1000.6,94.9,.54,0
156,2020-07-06 07:12,21,0,77.7,1.4,992.3,1000.6,95,.55,0
156,2020-07-06 07:13,20.9,0,100.2,.9,992.2,1000.5,95.1,.56,0
156,2020-07-06 07:14,20.9,0,82.7,1.2,992.1,1000.4,95.1,.56,0
156,2020-07-06 07:15,21,0,71.1,1.2,992,1000.3,95.3,.57,0
156,2020-07-06 07:16,21,0,72.9,1.8,991.9,1000.2,95.2,.57,0
156,2020-07-06 07:17,21,0,81,1.3,991.8,1000.1,95.3,.58,0
156,2020-07-06 07:18,20.9,0,68.1,1.6,991.8,1000.1,95.4,.58,0
156,2020-07-06 07:19,20.9,0,56.9,1.5,991.8,1000.1,95.3,.59,0
156,2020-07-06 07:20,20.9,0,41.4,1.4,991.8,1000.1,95.4,.59,0
156,2020-07-06 07:21,20.9,0,37.5,1.5,991.9,1000.2,95.3,.6,0
156,2020-07-06 07:22,20.9,0,43.7,1.2,992,1000.3,95.3,.6,0
156,2020-07-06 07:23,20.9,0,28.6,.8,992.1,1000.4,95.3,.61,0
156,2020-07-06 07:24,20.9,0,15.5,.4,992.1,1000.4,95.2,.61,0
156,2020-07-06 07:25,20.9,0,45.5,.7,992.1,1000.4,95.2,.61,0
156,2020-07-06 07:26,20.9,0,46.6,2,992.1,1000.4,95.2,.62,0
156,2020-07-06 07:27,20.9,0,55.9,1.2,992.1,1000.4,95.2,.62,0
156,2020-07-06 07:28,20.9,0,52.7,1,992.2,1000.5,95.2,.63,0
156,2020-07-06 07:29,20.9,0,61.1,.9,992.2,1000.5,95.2,.63,0
156,2020-07-06 07:30,20.9,0,33.9,.3,992.3,1000.6,95.2,.64,0
156,2020-07-06 07:31,20.9,0,33.5,.9,992.3,1000.6,95.2,.64,0
156,2020-07-06 07:32,20.9,0,48.5,.1,992.2,1000.5,95.3,.65,0
156,2020-07-06 07:33,20.9,0,106.3,.3,992.1,1000.4,95.3,.66,0
156,2020-07-06 07:34,20.8,0,88.5,.2,992,1000.3,95.4,.66,0
156,2020-07-06 07:35,20.8,0,72.7,.3,991.9,1000.2,95.4,.67,0
156,2020-07-06 07:36,20.8,0,52.8,1,991.9,1000.2,95.5,.68,0
156,2020-07-06 07:37,20.9,0,57.3,1.8,991.9,1000.2,95.5,.68,0
156,2020-07-06 07:38,20.9,0,52.2,1.1,992,1000.3,95.6,.69,0
156,2020-07-06 07:39,20.9,0,47.1,1.6,992,1000.3,95.5,.7,0
156,2020-07-06 07:40,20.9,0,39.4,1.6,992.1,1000.4,95.6,.7,0
156,2020-07-06 07:41,21,0,41.3,1.4,992.1,1000.4,95.6,.71,0
156,2020-07-06 07:42,21.1,0,45.8,1,992.1,1000.4,95.6,.72,0
156,2020-07-06 07:43,21.1,0,50.1,1.1,992.2,1000.5,95.6,.72,0
156,2020-07-06 07:44,21.1,0,52.5,1.6,992.1,1000.4,95.6,.73,0
156,2020-07-06 07:45,21.1,0,42.9,1.6,992.1,1000.4,95.6,.73,0
156,2020-07-06 07:46,21.1,0,41.4,1.5,992.1,1000.4,95.5,.74,0
156,2020-07-06 07:47,21.1,0,38.2,1.5,992.1,1000.4,95.5,.74,0
156,2020-07-06 07:48,21.1,0,22,1.4,992.1,1000.4,95.5,.75,0
156,2020-07-06 07:49,21.1,0,23.7,1.4,992.1,1000.4,95.5,.75,0
156,2020-07-06 07:50,21.2,0,25.5,1.9,992.1,1000.4,95.5,.76,0
156,2020-07-06 07:51,21.2,0,30,2.4,992.2,1000.5,95.4,.77,0
156,2020-07-06 07:52,21.2,0,21.5,2.5,992.2,1000.5,95.3,.77,0
156,2020-07-06 07:53,21.3,0,22.4,2.3,992.2,1000.5,95.2,.78,0
156,2020-07-06 07:54,21.3,0,27.1,2.2,992.2,1000.5,95.3,.79,0
156,2020-07-06 07:55,21.3,0,34.3,2,992.2,1000.5,95.2,.79,0
156,2020-07-06 07:56,21.4,0,30.4,2,992.2,1000.5,95.2,.8,0
156,2020-07-06 07:57,21.4,0,46.3,1.8,992.2,1000.5,95.1,.81,0
156,2020-07-06 07:58,21.4,0,31,1.6,992.2,1000.5,95,.82,0
156,2020-07-06 07:59,21.4,0,21.6,1.6,992.3,1000.6,94.9,.83,0
156,2020-07-06 08:00,21.4,0,19.5,2.1,992.4,1000.7,94.8,.84,0
156,2020-07-06 08:01,21.5,0,17.3,2.2,992.4,1000.7,94.8,.85,0
156,2020-07-06 08:02,21.5,0,20.3,2.6,992.4,1000.7,94.7,.87,0
156,2020-07-06 08:03,21.5,0,16.9,2.7,992.5,1000.8,94.5,.88,0
156,2020-07-06 08:04,21.5,0,13,2.8,992.5,1000.8,94.5,.89,0
156,2020-07-06 08:05,21.5,0,19.4,2,992.5,1000.8,94.5,.9,0
156,2020-07-06 08:06,21.4,0,22.2,1.9,992.5,1000.8,94.5,.91,0
156,2020-07-06 08:07,21.4,0,18.6,2,992.5,1000.8,94.5,.93,0
156,2020-07-06 08:08,21.4,0,28.2,1.7,992.5,1000.8,94.5,.94,0
156,2020-07-06 08:09,21.4,0,23.1,1.4,992.6,1000.9,94.5,.95,0
156,2020-07-06 08:10,21.4,0,23.9,1.8,992.6,1000.9,94.6,.97,0
156,2020-07-06 08:11,21.4,0,12.8,1.8,992.6,1000.9,94.7,.99,0
156,2020-07-06 08:12,21.5,0,26,1.4,992.6,1000.9,94.7,1,0
156,2020-07-06 08:13,21.6,0,26.6,1.6,992.7,1001,94.7,1.02,60
156,2020-07-06 08:14,21.6,0,34.1,1.4,992.6,1000.9,94.9,1.05,120
156,2020-07-06 08:15,21.7,0,32.2,1.4,992.6,1000.9,94.8,1.08,180
156,2020-07-06 08:16,21.9,0,13.5,1,992.6,1000.8,95.2,1.11,240
156,2020-07-06 08:17,22.1,0,7.8,1,992.6,1000.8,95.2,1.15,300
156,2020-07-06 08:18,22.2,0,23,1.4,992.6,1000.8,94.7,1.18,360
156,2020-07-06 08:19,22.3,0,45.6,1.2,992.7,1000.9,94.4,1.22,420
156,2020-07-06 08:20,22.4,0,37.5,.6,992.7,1000.9,94.2,1.24,480
156,2020-07-06 08:21,22.3,0,61.1,.7,992.6,1000.8,93.3,1.27,540
156,2020-07-06 08:22,22.3,0,52.1,.8,992.5,1000.7,93.5,1.3,600
156,2020-07-06 08:23,22.3,0,72.8,1.2,992.5,1000.7,93.1,1.32,660
156,2020-07-06 08:24,22.3,0,72.7,1.6,992.4,1000.6,93,1.34,720
156,2020-07-06 08:25,22.3,0,69.1,1.5,992.4,1000.6,93.6,1.36,780
156,2020-07-06 08:26,22.5,0,67.9,1.4,992.3,1000.5,93.7,1.38,780
156,2020-07-06 08:27,22.6,0,62.4,1.7,992.3,1000.5,92.9,1.4,780
156,2020-07-06 08:28,22.5,0,61.1,1.5,992.2,1000.4,92.8,1.41,780
156,2020-07-06 08:29,22.5,0,52.7,1.7,992.2,1000.4,92.9,1.43,780
156,2020-07-06 08:30,22.5,0,44.9,.7,992.2,1000.4,93.3,1.45,780
156,2020-07-06 08:31,22.6,0,82.6,.8,992.2,1000.4,93.3,1.47,780
156,2020-07-06 08:32,22.6,0,61.1,.5,992.2,1000.4,93.3,1.49,780
156,2020-07-06 08:33,22.6,0,53.8,.9,992.1,1000.3,92.6,1.5,780
156,2020-07-06 08:34,22.6,0,53.8,1.1,992.1,1000.3,92.7,1.52,780
156,2020-07-06 08:35,22.6,0,64.3,1.2,992.1,1000.3,92.8,1.54,780
156,2020-07-06 08:36,22.5,0,74.5,2,992.1,1000.3,92.3,1.55,780
156,2020-07-06 08:37,22.5,0,73.4,.8,992,1000.2,92.5,1.57,780
156,2020-07-06 08:38,22.6,0,71.2,1.6,992,1000.2,93.2,1.59,780
156,2020-07-06 08:39,22.6,0,96.5,1.2,991.9,1000.1,92.3,1.6,780
156,2020-07-06 08:40,22.6,0,80.8,2,991.8,1000,92.4,1.62,780
156,2020-07-06 08:41,22.5,0,69.7,2.2,991.8,1000,92.1,1.64,780
156,2020-07-06 08:42,22.5,0,68.7,2.1,991.7,999.9,92.5,1.66,780
156,2020-07-06 08:43,22.5,0,60,1.6,991.8,1000,92.2,1.68,780
156,2020-07-06 08:44,22.5,0,48,1.9,991.8,1000,92.4,1.69,780
156,2020-07-06 08:45,22.5,0,46.8,2.5,991.9,1000.1,92.4,1.71,780
156,2020-07-06 08:46,22.6,0,47.2,2.2,992,1000.2,92.8,1.73,780
156,2020-07-06 08:47,22.7,0,68.5,1.4,992.1,1000.3,92.5,1.75,780
156,2020-07-06 08:48,22.7,0,68.3,1.2,992.1,1000.3,92.2,1.77,780
156,2020-07-06 08:49,22.7,0,63.8,1.4,992.1,1000.3,92.2,1.78,780
156,2020-07-06 08:50,22.6,0,109.7,.9,992.1,1000.3,91.4,1.8,780
156,2020-07-06 08:51,22.5,0,89,1.4,992.1,1000.3,91.1,1.82,780
156,2020-07-06 08:52,22.5,0,82,1.1,992.1,1000.3,91.5,1.84,780
156,2020-07-06 08:53,22.6,0,68.8,.8,992.1,1000.3,92.4,1.85,780
156,2020-07-06 08:54,22.7,0,97.4,.6,992.1,1000.3,92,1.87,780
156,2020-07-06 08:55,22.8,0,84.1,1,992.2,1000.4,92.6,1.89,780
156,2020-07-06 08:56,22.9,0,52.5,.9,992.1,1000.3,91.6,1.91,780
156,2020-07-06 08:57,22.9,0,50,1.3,992.1,1000.3,91.9,1.93,780
156,2020-07-06 08:58,23,0,51.5,1.6,992.1,1000.3,91.7,1.95,780
156,2020-07-06 08:59,23,0,42.2,1.1,992.1,1000.3,90.9,1.97,780
156,2020-07-06 09:00,23,0,48.3,1.4,992.1,1000.3,90.9,1.99,780
156,2020-07-06 09:01,23.1,0,35.5,.9,992.1,1000.3,90.4,2.01,780
156,2020-07-06 09:02,23.1,0,51.4,.8,992.1,1000.3,90.7,2.03,780
156,2020-07-06 09:03,23.1,0,49.3,1,992,1000.2,90.2,2.05,780
156,2020-07-06 09:04,23.1,0,45.1,.7,992,1000.2,89.5,2.07,780
156,2020-07-06 09:05,23.1,0,43.4,.8,991.9,1000.1,89.4,2.09,780
156,2020-07-06 09:06,23.1,0,32.9,.6,991.9,1000.1,89.1,2.11,780
156,2020-07-06 09:07,23.2,0,334.8,.1,991.9,1000.1,89.9,2.14,780
156,2020-07-06 09:08,23.3,0,337.2,.3,991.9,1000.1,89.7,2.16,780
156,2020-07-06 09:09,23.3,0,317.7,.8,992,1000.2,89.5,2.19,840
156,2020-07-06 09:10,23.4,0,330.7,1.2,992,1000.2,89.6,2.22,900
156,2020-07-06 09:11,23.4,0,304.6,1,992.1,1000.3,88.8,2.24,960
156,2020-07-06 09:12,23.3,0,290.2,1,992.1,1000.3,88.5,2.28,1020
156,2020-07-06 09:13,23.4,0,296.4,.8,992.1,1000.3,88.9,2.31,1080
156,2020-07-06 09:14,23.6,0,254.7,.2,992.1,1000.3,90.2,2.34,1140
156,2020-07-06 09:15,23.8,0,212.6,1.3,992.1,1000.2,90.6,2.36,1200
156,2020-07-06 09:16,23.7,0,197.7,1.6,992.1,1000.3,88.7,2.39,1200
156,2020-07-06 09:17,23.5,0,171.4,.7,992.2,1000.4,86.9,2.42,1200
156,2020-07-06 09:18,23.5,0,173.3,.4,992.2,1000.4,86.7,2.44,1200
156,2020-07-06 09:19,23.6,0,208.3,.1,992.2,1000.4,86.8,2.47,1260
156,2020-07-06 09:20,23.7,0,282.8,.5,992.3,1000.5,88,2.49,1320
156,2020-07-06 09:21,23.6,0,325.8,.3,992.3,1000.5,86.4,2.52,1320
156,2020-07-06 09:22,23.6,0,253.6,.7,992.4,1000.6,86.2,2.54,1320
156,2020-07-06 09:23,23.7,0,241.7,.9,992.4,1000.6,86.9,2.57,1320
156,2020-07-06 09:24,23.8,0,276.5,.9,992.4,1000.6,86.4,2.61,1380
156,2020-07-06 09:25,24,0,293.3,1,992.4,1000.5,87.9,2.64,1440
156,2020-07-06 09:26,24.2,0,275.3,1,992.4,1000.5,87,2.67,1500
156,2020-07-06 09:27,24.4,0,318.3,1.4,992.5,1000.6,86.3,2.7,1560
156,2020-07-06 09:28,24.5,0,298.3,1.3,992.6,1000.7,86.1,2.73,1620
156,2020-07-06 09:29,24.7,0,313.1,1.2,992.7,1000.8,85.1,2.77,1680
156,2020-07-06 09:30,24.7,0,308.6,1.2,992.7,1000.8,83,2.8,1740
156,2020-07-06 09:31,24.5,0,315.3,1.7,992.8,1000.9,82.5,2.82,1740
156,2020-07-06 09:32,24.5,0,11.6,1.4,992.8,1000.9,82.2,2.84,1740
156,2020-07-06 09:33,24.4,0,8.1,2.4,992.7,1000.8,82,2.86,1740
156,2020-07-06 09:34,24.3,0,12,1.9,992.7,1000.8,82.3,2.88,1740
156,2020-07-06 09:35,24.2,0,340.6,1.2,992.7,1000.8,82.1,2.9,1740
156,2020-07-06 09:36,24.1,0,357.5,1,992.7,1000.8,82.3,2.92,1740
156,2020-07-06 09:37,24,0,353.5,.7,992.7,1000.8,83,2.94,1740
156,2020-07-06 09:38,23.9,0,43,1.3,992.7,1000.8,83.7,2.96,1740
156,2020-07-06 09:39,23.9,0,33.9,.9,992.8,1000.9,84.4,2.97,1740
156,2020-07-06 09:40,24,0,24.1,1.3,992.8,1000.9,84.9,2.99,1740
156,2020-07-06 09:41,24,0,16.3,.9,992.8,1000.9,85.2,3,1740
156,2020-07-06 09:42,24,0,12.7,1.5,992.9,1001,85.3,3.01,1740
156,2020-07-06 09:43,24,0,358,.3,992.9,1001,86.3,3.03,1740
156,2020-07-06 09:44,24,0,18.9,1,992.9,1001,85.9,3.04,1740
156,2020-07-06 09:45,24,0,339.7,1.2,992.8,1000.9,85.9,3.05,1740
156,2020-07-06 09:46,24,0,14.7,.9,992.8,1000.9,86.2,3.06,1740
156,2020-07-06 09:47,23.9,0,17.8,1.8,992.8,1000.9,86.5,3.07,1740
156,2020-07-06 09:48,23.8,0,12.2,2.5,992.8,1001,86.1,3.08,1740
156,2020-07-06 09:49,23.7,0,5.6,1.8,992.8,1001,86.2,3.09,1740
156,2020-07-06 09:50,23.6,0,32.1,1.6,992.9,1001.1,86.2,3.09,1740
156,2020-07-06 09:51,23.6,0,25.6,1.5,992.9,1001.1,87.2,3.1,1740
156,2020-07-06 09:52,23.5,0,23.5,1.3,992.9,1001.1,87.6,3.11,1740
156,2020-07-06 09:53,23.5,0,21.2,1.6,993,1001.2,88,3.11,1740
156,2020-07-06 09:54,23.5,0,21.8,1.3,993,1001.2,88.6,3.12,1740
156,2020-07-06 09:55,23.5,0,6.5,1.4,993,1001.2,88.7,3.12,1740
156,2020-07-06 09:56,23.4,0,11.4,1.7,993,1001.2,88.8,3.13,1740
156,2020-07-06 09:57,23.4,0,9.9,2.1,993,1001.2,89.1,3.13,1740
156,2020-07-06 09:58,23.3,0,25.2,1.4,993,1001.2,89.1,3.14,1740
156,2020-07-06 09:59,23.3,0,12.3,1.7,993,1001.2,89.3,3.14,1740
156,2020-07-06 10:00,23.3,0,1.1,1.6,993,1001.2,89.5,3.15,1740
156,2020-07-06 10:01,23.3,0,10.6,1.2,993,1001.2,89.6,3.15,1740
156,2020-07-06 10:02,23.3,0,351.7,1.7,993.1,1001.3,89.8,3.16,1740
156,2020-07-06 10:03,23.2,0,352.1,1.4,993.1,1001.3,89.7,3.16,1740
156,2020-07-06 10:04,23.2,0,20.5,.3,993.1,1001.3,90.1,3.17,1740
156,2020-07-06 10:05,23.2,0,349.9,.5,993.1,1001.3,90.3,3.17,1740
156,2020-07-06 10:06,23.2,0,339.2,.7,993.1,1001.3,90.5,3.18,1740
156,2020-07-06 10:07,23.2,0,28.7,.7,993.1,1001.3,90.6,3.18,1740
156,2020-07-06 10:08,23.2,0,4.8,.6,993.1,1001.3,91,3.19,1740
156,2020-07-06 10:09,23.3,0,6.5,.4,993.2,1001.4,90.8,3.19,1740
156,2020-07-06 10:10,23.3,0,35.5,.8,993.2,1001.4,91.1,3.2,1740
156,2020-07-06 10:11,23.3,0,1.8,.9,993.2,1001.4,91,3.2,1740
156,2020-07-06 10:12,23.2,0,319.6,.7,993.3,1001.5,90.8,3.2,1740
156,2020-07-06 10:13,23.2,0,289.2,.5,993.3,1001.5,91.1,3.21,1740
156,2020-07-06 10:14,23.2,0,296.4,1.2,993.3,1001.5,91.3,3.21,1740
156,2020-07-06 10:15,23.2,0,315.9,.7,993.3,1001.5,91.3,3.22,1740
156,2020-07-06 10:16,23.1,0,6,0,993.3,1001.5,90.9,3.22,1740
156,2020-07-06 10:17,23.1,0,21.9,0,993.3,1001.5,90.9,3.23,1740
156,2020-07-06 10:18,23.1,0,48.5,.3,993.3,1001.5,90.9,3.23,1740
156,2020-07-06 10:19,23.1,0,311.1,.2,993.3,1001.5,90.8,3.24,1740
156,2020-07-06 10:20,23.1,0,326.9,0,993.3,1001.5,91.4,3.24,1740
156,2020-07-06 10:21,23.1,0,90.1,0,993.3,1001.5,91.3,3.25,1740
156,2020-07-06 10:22,23.1,0,93.4,.1,993.3,1001.5,91.8,3.25,1740
156,2020-07-06 10:23,23.1,0,45.9,.1,993.3,1001.5,92.2,3.26,1740
156,2020-07-06 10:24,23,0,33.9,0,993.2,1001.4,92.7,3.27,1740
156,2020-07-06 10:25,23,0,73.7,0,993.2,1001.4,93.6,3.27,1740
156,2020-07-06 10:26,23,0,191.7,0,993.2,1001.4,94,3.28,1740
156,2020-07-06 10:27,23,0,241.4,0,993.2,1001.4,94,3.29,1740
156,2020-07-06 10:28,23.1,0,269.8,0,993.3,1001.5,93.5,3.3,1740
156,2020-07-06 10:29,23.1,0,278.9,0,993.3,1001.5,93,3.3,1740
156,2020-07-06 10:30,23.1,.1,169.7,0,993.3,1001.5,92.5,3.31,1740
156,2020-07-06 10:31,23.1,.2,183.4,0,993.3,1001.5,92.4,3.32,1740
156,2020-07-06 10:32,23,.2,304.3,0,993.4,1001.6,92.9,3.33,1740
156,2020-07-06 10:33,22.9,.3,359.9,0,993.4,1001.6,93.6,3.33,1740
156,2020-07-06 10:34,22.9,.3,27.2,0,993.4,1001.6,94,3.34,1740
156,2020-07-06 10:35,22.9,.3,43.1,0,993.4,1001.6,94.1,3.35,1740
156,2020-07-06 10:36,22.9,.3,44.8,.1,993.4,1001.6,94.2,3.36,1740
156,2020-07-06 10:37,23,.3,40.3,.1,993.4,1001.6,94.2,3.37,1740
156,2020-07-06 10:38,23,.3,39,0,993.4,1001.6,94.4,3.38,1740
156,2020-07-06 10:39,22.9,.3,52.4,.1,993.4,1001.6,94.8,3.39,1740
156,2020-07-06 10:40,22.7,.3,41.4,0,993.4,1001.6,94.9,3.4,1740
156,2020-07-06 10:41,22.7,.3,332.6,0,993.4,1001.6,95.1,3.41,1740
156,2020-07-06 10:42,22.7,.3,325.8,0,993.4,1001.6,95.3,3.43,1740
156,2020-07-06 10:43,22.9,.3,291.9,0,993.5,1001.7,95.5,3.44,1740
156,2020-07-06 10:44,22.9,.3,311.1,0,993.5,1001.7,95.9,3.45,1740
156,2020-07-06 10:45,22.9,.3,250.1,0,993.5,1001.7,95.9,3.47,1740
156,2020-07-06 10:46,22.9,.3,266.6,0,993.6,1001.8,95.5,3.48,1740
156,2020-07-06 10:47,22.9,.3,268,1,993.6,1001.8,95.7,3.5,1740
156,2020-07-06 10:48,22.8,.3,274.7,.9,993.6,1001.8,95.8,3.52,1740
156,2020-07-06 10:49,22.8,.3,266.6,.7,993.6,1001.8,95.7,3.53,1740
156,2020-07-06 10:50,22.9,.3,287.5,.3,993.6,1001.8,95.7,3.55,1740
156,2020-07-06 10:51,22.9,.3,355.5,.1,993.6,1001.8,95.6,3.56,1740
156,2020-07-06 10:52,22.9,.3,335.5,.3,993.6,1001.8,95.4,3.58,1740
156,2020-07-06 10:53,22.9,.3,19.1,0,993.6,1001.8,95.4,3.59,1740
156,2020-07-06 10:54,22.8,.3,24.5,0,993.6,1001.8,95.3,3.61,1740
156,2020-07-06 10:55,22.8,.3,288.3,.3,993.6,1001.8,95.4,3.62,1740
156,2020-07-06 10:56,22.8,.3,290.1,.6,993.6,1001.8,95.5,3.64,1740
156,2020-07-06 10:57,22.9,.3,292.3,.4,993.6,1001.8,95.4,3.65,1740
156,2020-07-06 10:58,22.9,.3,339.3,.3,993.6,1001.8,95.3,3.67,1740
156,2020-07-06 10:59,22.9,.3,5.4,.1,993.6,1001.8,95.3,3.69,1740
156,2020-07-06 11:00,22.9,.3,312.6,.5,993.6,1001.8,95.2,3.71,1740
156,2020-07-06 11:01,23,.3,276.7,.2,993.6,1001.8,95.2,3.73,1740
156,2020-07-06 11:02,23,.3,277.5,.1,993.6,1001.8,95.3,3.75,1740
156,2020-07-06 11:03,23,.3,323.5,.8,993.6,1001.8,95.2,3.76,1740
156,2020-07-06 11:04,23.1,.3,305.8,1.1,993.6,1001.8,95.2,3.78,1740
156,2020-07-06 11:05,23.1,.3,290.9,.1,993.7,1001.9,95.3,3.8,1740
156,2020-07-06 11:06,23.2,.3,358,.1,993.7,1001.9,95.4,3.81,1740
156,2020-07-06 11:07,23.2,.3,313.5,1,993.7,1001.9,95.3,3.83,1740
156,2020-07-06 11:08,23.2,.3,319.2,.8,993.6,1001.8,95.2,3.84,1740
156,2020-07-06 11:09,23.1,.3,315.2,.7,993.6,1001.8,94.9,3.85,1740
156,2020-07-06 11:10,23.1,.3,328.4,1.3,993.6,1001.8,94.9,3.87,1740
156,2020-07-06 11:11,23.1,.3,353.4,.6,993.7,1001.9,94.9,3.88,1740
156,2020-07-06 11:12,23,.3,232.7,.2,993.7,1001.9,94.9,3.89,1740
156,2020-07-06 11:13,23,.3,234,0,993.7,1001.9,94.8,3.91,1740
156,2020-07-06 11:14,23,.3,226.9,0,993.7,1001.9,94.7,3.92,1740
156,2020-07-06 11:15,22.9,.3,286.4,.1,993.7,1001.9,94.8,3.93,1740
156,2020-07-06 11:16,22.9,.3,309.4,.6,993.7,1001.9,94.9,3.94,1740
156,2020-07-06 11:17,22.9,.3,335.7,.7,993.7,1001.9,94.8,3.95,1740
156,2020-07-06 11:18,22.9,.3,358.1,.8,993.7,1001.9,94.9,3.95,1740
156,2020-07-06 11:19,22.9,.3,24.4,.7,993.7,1001.9,94.9,3.96,1740
156,2020-07-06 11:20,22.9,.3,8.8,.4,993.7,1001.9,95,3.97,1740
156,2020-07-06 11:21,23,.3,23.4,.7,993.7,1001.9,95.3,3.98,1740
156,2020-07-06 11:22,23,.3,37.9,.7,993.7,1001.9,95.4,3.99,1740
156,2020-07-06 11:23,23,.3,40.6,.4,993.7,1001.9,95.3,3.99,1740
156,2020-07-06 11:24,22.9,.3,20.9,.6,993.7,1001.9,95.5,4,1740
156,2020-07-06 11:25,22.9,.3,32.5,.8,993.7,1001.9,95.6,4.01,1740
156,2020-07-06 11:26,23,.3,44.6,.9,993.7,1001.9,95.7,4.02,1740
156,2020-07-06 11:27,22.9,.3,34.1,1,993.7,1001.9,95.4,4.03,1740
156,2020-07-06 11:28,23,.3,37.1,1.4,993.7,1001.9,95.7,4.04,1740
156,2020-07-06 11:29,23,.3,39,1.4,993.7,1001.9,95.7,4.05,1740
156,2020-07-06 11:30,23,.3,29.6,1.4,993.7,1001.9,95.4,4.06,1740
156,2020-07-06 11:31,23,.3,26,1.2,993.7,1001.9,95.5,4.07,1740
156,2020-07-06 11:32,23,.3,22.2,1.1,993.7,1001.9,95.4,4.09,1740
156,2020-07-06 11:33,23,.3,32,.7,993.7,1001.9,95.7,4.1,1740
156,2020-07-06 11:34,23,.3,44.2,.7,993.7,1001.9,95.7,4.12,1740
156,2020-07-06 11:35,23,.3,24.4,.6,993.6,1001.8,95.4,4.14,1740
156,2020-07-06 11:36,23,.3,350.6,.6,993.6,1001.8,95.7,4.15,1740
156,2020-07-06 11:37,23.1,.3,23.8,.7,993.6,1001.8,95.9,4.17,1740
156,2020-07-06 11:38,23.2,.3,25.2,1.1,993.7,1001.9,96,4.18,1740
156,2020-07-06 11:39,23.2,.3,14.7,.8,993.7,1001.9,96,4.2,1740
156,2020-07-06 11:40,23.1,.3,21.5,.9,993.6,1001.8,95.8,4.21,1740
156,2020-07-06 11:41,23.1,.3,19.9,.9,993.6,1001.8,95.6,4.23,1740
156,2020-07-06 11:42,23.1,.3,0,1.2,993.6,1001.8,95.7,4.24,1740
156,2020-07-06 11:43,23.1,.3,358.6,.9,993.6,1001.8,95.8,4.26,1740
156,2020-07-06 11:44,23.1,.3,34.2,.9,993.6,1001.8,95.7,4.27,1740
156,2020-07-06 11:45,23.1,.3,55.7,1.4,993.6,1001.8,96,4.29,1740
156,2020-07-06 11:46,23.2,.3,46.5,1.1,993.5,1001.7,96.2,4.3,1740
156,2020-07-06 11:47,23,.3,36.8,.4,993.5,1001.7,95.8,4.32,1740
156,2020-07-06 11:48,23,.3,60.2,1,993.5,1001.7,95.9,4.34,1740
156,2020-07-06 11:49,23,.3,38.2,.8,993.4,1001.6,96,4.35,1740
156,2020-07-06 11:50,23,.3,45.9,1,993.4,1001.6,96,4.37,1740
156,2020-07-06 11:51,23,.3,51.7,1.7,993.4,1001.6,96.3,4.39,1740
156,2020-07-06 11:52,23,.3,38.5,1.1,993.4,1001.6,96.4,4.4,1740
156,2020-07-06 11:53,22.9,.3,52.6,1.5,993.3,1001.5,96.4,4.42,1740
156,2020-07-06 11:54,23,.3,39.9,1.4,993.3,1001.5,96.5,4.44,1740
156,2020-07-06 11:55,23,.3,36.2,1.3,993.3,1001.5,96.4,4.45,1740
156,2020-07-06 11:56,23,.3,40,1,993.3,1001.5,96.4,4.47,1740
156,2020-07-06 11:57,23.1,.3,55.8,.7,993.3,1001.5,96.6,4.49,1740
156,2020-07-06 11:58,23.1,.3,59,1.4,993.3,1001.5,96.5,4.5,1740
156,2020-07-06 11:59,23.1,.3,37.4,1.2,993.3,1001.5,96.9,4.51,1740
156,2020-07-06 12:00,23.2,.3,21.1,.4,993.4,1001.6,96.7,4.53,1740
156,2020-07-06 12:01,23.2,.3,46.4,0,993.4,1001.6,96.4,4.54,1740
156,2020-07-06 12:02,23.2,.3,77.7,.4,993.4,1001.6,96.4,4.55,1740
156,2020-07-06 12:03,23.2,.3,81.2,1.2,993.4,1001.6,96.4,4.56,1740
