지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-06-09 10:25,23.6,0,280.6,3.5,996.2,1005.9,55.1,4.71,4740
108,2019-06-09 10:26,23.6,0,270.1,3.5,996.3,1006,55.9,4.75,4800
108,2019-06-09 10:27,23.7,0,288.9,2.1,996.3,1006,53.5,4.8,4860
108,2019-06-09 10:28,23.7,0,263.2,2.3,996.2,1005.9,53.9,4.84,4920
108,2019-06-09 10:29,23.8,0,286.9,1.9,996.2,1005.9,54.1,4.89,4980
108,2019-06-09 10:30,23.9,0,274.1,1.2,996.2,1005.9,52.2,4.94,5040
108,2019-06-09 10:31,23.9,0,255.9,1.6,996.2,1005.9,53.4,4.98,5100
108,2019-06-09 10:32,24,0,292.4,2.5,996.2,1005.9,53.1,5.03,5160
108,2019-06-09 10:33,24,0,304.9,2.8,996.2,1005.9,51.5,5.07,5220
108,2019-06-09 10:34,24,0,323,2.9,996.1,1005.8,51.3,5.12,5280
108,2019-06-09 10:35,24,0,312.3,2.4,996.1,1005.8,52,5.17,5340
108,2019-06-09 10:36,24,0,310.4,2.5,996.1,1005.8,53.7,5.21,5400
108,2019-06-09 10:37,24,0,138.7,.8,996.1,1005.8,52.4,5.26,5460
108,2019-06-09 10:38,24.1,0,217.1,1,996.1,1005.8,52.8,5.3,5520
108,2019-06-09 10:39,24.1,0,187.2,2.5,996.1,1005.8,51.8,5.33,5580
108,2019-06-09 10:40,24.2,0,172.8,1.4,996.1,1005.8,51.8,5.36,5640
108,2019-06-09 10:41,24.2,0,229,1.3,996.1,1005.8,52.2,5.4,5700
108,2019-06-09 10:42,24.2,0,313.9,1.4,996.1,1005.8,52.6,5.44,5760
108,2019-06-09 10:43,24.2,0,284.8,1.2,996.1,1005.8,54,5.48,5820
108,2019-06-09 10:44,24.2,0,273.3,2.1,996,1005.7,55.1,5.51,5880
108,2019-06-09 10:45,24.3,0,286.4,3.4,996,1005.7,52.1,5.55,5940
108,2019-06-09 10:46,24.3,0,291.7,3.1,996,1005.7,52.5,5.6,6000
108,2019-06-09 10:47,24.3,0,341.3,2.1,996,1005.7,52.5,5.65,6060
108,2019-06-09 10:48,24.4,0,282.9,2,996,1005.7,52.3,5.7,6120
108,2019-06-09 10:49,24.4,0,273.1,3.1,996,1005.7,51.2,5.76,6180
108,2019-06-09 10:50,24.4,0,219.8,1.5,996,1005.7,50.8,5.81,6240
108,2019-06-09 10:51,24.5,0,175.4,.9,996,1005.7,51.6,5.86,6300
108,2019-06-09 10:52,24.5,0,199.3,1,996,1005.7,51.5,5.91,6360
108,2019-06-09 10:53,24.6,0,133.4,1.1,995.9,1005.5,51.7,5.96,6420
108,2019-06-09 10:54,24.6,0,328.3,.7,995.9,1005.5,51.3,6.01,6480
108,2019-06-09 10:55,24.7,0,330.7,1.6,995.9,1005.5,50.3,6.05,6540
108,2019-06-09 10:56,24.7,0,244,.8,995.9,1005.5,53.5,6.1,6600
108,2019-06-09 10:57,24.8,0,260.7,1.3,995.8,1005.5,51.5,6.15,6660
108,2019-06-09 10:58,24.8,0,269.4,2.1,995.8,1005.5,49.8,6.2,6720
108,2019-06-09 10:59,24.9,0,293.6,1.1,995.8,1005.5,46.6,6.25,6780
108,2019-06-09 11:00,24.8,0,47.8,.4,995.8,1005.5,48.2,6.29,6840
108,2019-06-09 11:01,24.8,0,324.5,.6,995.8,1005.5,50.1,6.34,6900
108,2019-06-09 11:02,24.9,0,292.4,1.2,995.7,1005.4,50.8,6.39,6960
108,2019-06-09 11:03,24.9,0,275.9,2.2,995.7,1005.4,51.5,6.44,7020
108,2019-06-09 11:04,25,0,265,2.1,995.7,1005.4,52.6,6.48,7080
108,2019-06-09 11:05,25,0,304.1,2.1,995.8,1005.5,49.5,6.53,7140
108,2019-06-09 11:06,25,0,294.1,2.4,995.8,1005.5,49.2,6.58,7200
108,2019-06-09 11:07,25,0,313.9,1.3,995.8,1005.5,49.4,6.62,7260
108,2019-06-09 11:08,25,0,298.4,1.2,995.8,1005.5,48.4,6.67,7320
108,2019-06-09 11:09,25,0,295.8,1.4,995.8,1005.5,50.5,6.71,7380
108,2019-06-09 11:10,25,0,252.9,3.2,995.9,1005.6,51.3,6.75,7440
108,2019-06-09 11:11,25,0,311.6,2.9,995.9,1005.6,50.2,6.79,7500
108,2019-06-09 11:12,25,0,306.2,3.2,995.9,1005.6,50.2,6.82,7560
108,2019-06-09 11:13,25,0,269.3,2.6,995.9,1005.6,50.7,6.86,7620
108,2019-06-09 11:14,24.9,0,337.1,1.4,995.9,1005.6,51.5,6.89,7680
108,2019-06-09 11:15,25,0,307.1,2.9,995.8,1005.5,51.2,6.93,7740
108,2019-06-09 11:16,24.9,0,342,2.5,995.8,1005.5,51.7,6.97,7800
108,2019-06-09 11:17,24.9,0,357.1,1.8,995.8,1005.5,53.2,7.02,7860
108,2019-06-09 11:18,25,0,321.9,1.8,995.8,1005.5,53.4,7.07,7920
108,2019-06-09 11:19,25,0,329.9,.9,995.7,1005.4,51.1,7.12,7980
108,2019-06-09 11:20,25.1,0,352.1,1.3,995.7,1005.4,52.6,7.17,8040
108,2019-06-09 11:21,25.1,0,304.3,3.6,995.7,1005.4,49.6,7.22,8100
108,2019-06-09 11:22,25.1,0,319.3,2,995.7,1005.4,50.4,7.26,8160
108,2019-06-09 11:23,25.1,0,273.9,1.2,995.7,1005.4,50.5,7.31,8220
108,2019-06-09 11:24,25.2,0,337,1.6,995.7,1005.4,51.6,7.36,8280
108,2019-06-09 11:25,25.2,0,22.9,1.7,995.7,1005.4,51.2,7.4,8340
108,2019-06-09 11:26,25.2,0,9.3,2,995.7,1005.4,48.7,7.45,8400
108,2019-06-09 11:27,25.2,0,310.7,2.3,995.7,1005.4,49.4,7.5,8460
108,2019-06-09 11:28,25.2,0,302.2,1.9,995.6,1005.3,50.9,7.55,8520
108,2019-06-09 11:29,25.2,0,288.8,2.2,995.6,1005.3,48.5,7.6,8580
108,2019-06-09 11:30,25.2,0,265.1,2.3,995.6,1005.3,51.6,7.65,8640
108,2019-06-09 11:31,25.3,0,259.2,2.2,995.5,1005.2,50.6,7.7,8700
108,2019-06-09 11:32,25.4,0,288.9,2,995.5,1005.2,52.1,7.75,8760
108,2019-06-09 11:33,25.4,0,248.4,2.3,995.5,1005.2,47.7,7.8,8820
108,2019-06-09 11:34,25.4,0,272.3,2.6,995.5,1005.2,50.4,7.85,8880
108,2019-06-09 11:35,25.4,0,308.8,2.7,995.5,1005.2,50.2,7.9,8940
108,2019-06-09 11:36,25.4,0,313.8,2.5,995.5,1005.2,48.6,7.95,9000
108,2019-06-09 11:37,25.4,0,288,1.9,995.4,1005.1,50.1,8,9060
108,2019-06-09 11:38,25.4,0,249.5,1.9,995.4,1005.1,49,8.05,9120
108,2019-06-09 11:39,25.4,0,277.2,1.8,995.4,1005.1,52.4,8.09,9180
108,2019-06-09 11:40,25.5,0,331,1.2,995.4,1005.1,50,8.14,9240
108,2019-06-09 11:41,25.5,0,327.5,1.7,995.4,1005.1,50.7,8.18,9300
108,2019-06-09 11:42,25.5,0,216,1.7,995.4,1005.1,48.9,8.22,9360
108,2019-06-09 11:43,25.5,0,182.3,3,995.4,1005.1,49.6,8.28,9420
108,2019-06-09 11:44,25.5,0,210.4,2.7,995.4,1005.1,48.2,8.32,9480
108,2019-06-09 11:45,25.5,0,211.7,1.4,995.4,1005.1,48.2,8.35,9540
108,2019-06-09 11:46,25.5,0,187.2,.7,995.3,1005,48.4,8.41,9600
108,2019-06-09 11:47,25.5,0,207.6,2.2,995.3,1005,49.4,8.45,9660
108,2019-06-09 11:48,25.5,0,204.2,2,995.3,1005,50.5,8.5,9720
108,2019-06-09 11:49,25.4,0,172.5,1.3,995.3,1005,49.8,8.54,9780
108,2019-06-09 11:50,25.4,0,77,.1,995.2,1004.9,50.3,8.59,9840
108,2019-06-09 11:51,25.4,0,156.1,1.3,995.2,1004.9,51.1,8.63,9900
108,2019-06-09 11:52,25.4,0,189.3,1.9,995.2,1004.9,53.5,8.67,9960
108,2019-06-09 11:53,25.4,0,206.6,1.7,995.2,1004.9,51.4,8.7,10020
108,2019-06-09 11:54,25.4,0,195.5,1.3,995.2,1004.9,49.5,8.72,10080
108,2019-06-09 11:55,25.4,0,192.9,.5,995.3,1005,49.7,8.76,10140
108,2019-06-09 11:56,25.5,0,245.2,.2,995.3,1005,49.5,8.79,10200
108,2019-06-09 11:57,25.5,0,151.5,.9,995.2,1004.9,49.8,8.83,10260
108,2019-06-09 11:58,25.5,0,166.3,1.3,995.3,1005,49.3,8.85,10320
108,2019-06-09 11:59,25.6,0,154.4,1,995.3,1005,51.1,8.88,10380
108,2019-06-09 12:00,25.6,0,258.7,1.2,995.3,1005,50.6,8.89,10440
108,2019-06-09 12:01,25.6,0,345.1,.8,995.3,1005,52.5,8.93,10500
108,2019-06-09 12:02,25.6,0,212.6,1.8,995.2,1004.9,52.9,8.95,10560
108,2019-06-09 12:03,25.6,0,280.4,2,995.2,1004.9,51.1,8.97,10560
108,2019-06-09 12:04,25.6,0,303.5,2.8,995.2,1004.9,51.4,9.01,10560
108,2019-06-09 12:05,25.6,0,336.8,1.3,995.2,1004.9,51.5,9.04,10620
108,2019-06-09 12:06,25.6,0,298.2,2.5,995.2,1004.9,51.6,9.06,10680
108,2019-06-09 12:07,25.5,0,299.1,3.7,995.2,1004.9,50.2,9.1,10740
108,2019-06-09 12:08,25.5,0,285,3,995.2,1004.9,51.6,9.13,10800
108,2019-06-09 12:09,25.4,0,266.2,3.8,995.2,1004.9,50.7,9.16,10860
108,2019-06-09 12:10,25.4,0,252.5,1.6,995.2,1004.9,52.3,9.18,10920
108,2019-06-09 12:11,25.4,0,333.2,1.2,995.2,1004.9,53.6,9.21,10980
108,2019-06-09 12:12,25.4,0,330.6,2.2,995.2,1004.9,52,9.24,11040
108,2019-06-09 12:13,25.4,0,281.3,2.9,995.2,1004.9,52.9,9.29,11100
108,2019-06-09 12:14,25.4,0,276.8,3.6,995.2,1004.9,53.8,9.33,11160
108,2019-06-09 12:15,25.5,0,301.1,2.9,995.2,1004.9,51.1,9.38,11220
108,2019-06-09 12:16,25.5,0,274.1,2.9,995.1,1004.8,51,9.42,11280
108,2019-06-09 12:17,25.5,0,237.8,2,995.1,1004.8,50.9,9.47,11340
108,2019-06-09 12:18,25.6,0,242.1,1.9,995.1,1004.8,50.6,9.53,11400
108,2019-06-09 12:19,25.6,0,248,1.3,995.1,1004.8,50.5,9.59,11460
108,2019-06-09 12:20,25.7,0,281.4,2.2,995,1004.7,51.1,9.64,11520
108,2019-06-09 12:21,25.7,0,276.8,3.3,995,1004.7,49.1,9.68,11580
108,2019-06-09 12:22,25.7,0,205.6,.9,995,1004.7,48,9.74,11640
108,2019-06-09 12:23,25.7,0,279.6,2.9,995,1004.7,50.8,9.79,11700
108,2019-06-09 12:24,25.7,0,252.8,2.9,995,1004.7,49.8,9.83,11760
108,2019-06-09 12:25,25.6,0,310.6,1.4,995,1004.7,50.5,9.87,11820
108,2019-06-09 12:26,25.7,0,267.1,1.6,995,1004.7,50.6,9.91,11880
108,2019-06-09 12:27,25.7,0,308.9,2.4,995,1004.7,49.8,9.95,11940
108,2019-06-09 12:28,25.6,0,282.3,2.3,995,1004.7,50.2,9.99,12000
108,2019-06-09 12:29,25.6,0,268.1,1.4,995,1004.7,50.2,10.03,12060
108,2019-06-09 12:30,25.7,0,241.4,.8,994.9,1004.6,49.3,10.06,12120
108,2019-06-09 12:31,25.8,0,208.8,2.1,994.9,1004.6,50.7,10.1,12180
108,2019-06-09 12:32,25.8,0,253.7,1.3,994.9,1004.6,51.7,10.14,12240
108,2019-06-09 12:33,25.9,0,310.7,1,994.9,1004.6,50.5,10.18,12300
108,2019-06-09 12:34,26,0,287.8,2.4,994.8,1004.5,50.5,10.22,12360
108,2019-06-09 12:35,26,0,266.5,2.5,994.8,1004.5,49.6,10.26,12420
108,2019-06-09 12:36,25.9,0,317.3,2.6,994.8,1004.5,49,10.31,12480
108,2019-06-09 12:37,25.9,0,292.2,2.4,994.7,1004.4,50,10.35,12540
108,2019-06-09 12:38,25.8,0,264.5,2.3,994.7,1004.4,49.9,10.4,12600
108,2019-06-09 12:39,25.8,0,273.5,2.4,994.7,1004.4,51.6,10.45,12660
108,2019-06-09 12:40,25.9,0,267.2,1.5,994.7,1004.4,49.7,10.49,12720
108,2019-06-09 12:41,25.9,0,240.2,.7,994.7,1004.4,50.2,10.54,12780
108,2019-06-09 12:42,25.9,0,286.3,1.7,994.7,1004.4,54.2,10.59,12840
108,2019-06-09 12:43,26,0,261.6,1.5,994.6,1004.3,51.5,10.64,12900
108,2019-06-09 12:44,26,0,249.4,1.8,994.6,1004.3,49,10.69,12960
108,2019-06-09 12:45,26.1,0,206.9,2.4,994.6,1004.3,48.2,10.74,13020
108,2019-06-09 12:46,26.1,0,229.3,1.8,994.6,1004.3,50.9,10.78,13080
108,2019-06-09 12:47,26.1,0,323.7,2.2,994.6,1004.3,50.3,10.83,13140
108,2019-06-09 12:48,26.1,0,339.2,2.7,994.6,1004.3,49.1,10.88,13200
108,2019-06-09 12:49,26.2,0,320.2,3.1,994.6,1004.2,50.3,10.93,13260
108,2019-06-09 12:50,26.2,0,293.2,1.8,994.6,1004.2,48.6,10.98,13320
108,2019-06-09 12:51,26.2,0,332.8,1.7,994.5,1004.1,49.8,11.04,13380
108,2019-06-09 12:52,26.3,0,286.5,3,994.5,1004.1,52.8,11.09,13440
108,2019-06-09 12:53,26.3,0,304.7,3.3,994.6,1004.2,49.5,11.15,13500
108,2019-06-09 12:54,26.3,0,335.7,1.1,994.6,1004.2,49.6,11.2,13560
108,2019-06-09 12:55,26.3,0,304.9,1.8,994.6,1004.2,49.2,11.26,13620
108,2019-06-09 12:56,26.4,0,330.4,2.2,994.6,1004.2,49.2,11.31,13680
108,2019-06-09 12:57,26.4,0,311.1,1.4,994.6,1004.2,48.3,11.36,13740
108,2019-06-09 12:58,26.4,0,279.6,1.2,994.6,1004.2,48.5,11.4,13800
108,2019-06-09 12:59,26.4,0,292.1,2,994.6,1004.2,50.5,11.45,13860
108,2019-06-09 13:00,26.4,0,297.4,2.2,994.6,1004.2,47.8,11.49,13920
108,2019-06-09 13:01,26.4,0,265.3,1.2,994.5,1004.1,49.4,11.53,13980
108,2019-06-09 13:02,26.5,0,250.2,.6,994.5,1004.1,51.4,11.57,14040
108,2019-06-09 13:03,26.5,0,290.6,3.2,994.5,1004.1,48,11.6,14100
108,2019-06-09 13:04,26.5,0,281.9,3.1,994.5,1004.1,47.6,11.63,14160
108,2019-06-09 13:05,26.5,0,270.1,2.4,994.5,1004.1,48,11.66,14220
108,2019-06-09 13:06,26.5,0,295.2,2.1,994.5,1004.1,49.9,11.7,14280
108,2019-06-09 13:07,26.5,0,278.6,2.1,994.5,1004.1,48.8,11.73,14340
108,2019-06-09 13:08,26.4,0,289.4,3,994.5,1004.1,49.8,11.77,14400
108,2019-06-09 13:09,26.4,0,330,2.1,994.5,1004.1,48.4,11.8,14460
108,2019-06-09 13:10,26.4,0,16,2,994.5,1004.1,50.3,11.82,14520
108,2019-06-09 13:11,26.4,0,274.8,2.4,994.5,1004.1,51.6,11.85,14580
108,2019-06-09 13:12,26.4,0,297.1,3.5,994.5,1004.1,51.4,11.87,14640
108,2019-06-09 13:13,26.3,0,275,2.8,994.6,1004.2,50.3,11.89,14700
108,2019-06-09 13:14,26.3,0,227.3,1.6,994.6,1004.2,50.2,11.92,14700
108,2019-06-09 13:15,26.2,0,276.9,3.2,994.5,1004.1,50.4,11.95,14700
108,2019-06-09 13:16,26.2,0,236,2.6,994.5,1004.1,50.4,11.98,14700
108,2019-06-09 13:17,26.2,0,286,2.8,994.5,1004.1,52.1,12,14700
108,2019-06-09 13:18,26.2,0,287.6,3.9,994.5,1004.1,51.5,12.03,14700
108,2019-06-09 13:19,26.1,0,259.1,2.8,994.5,1004.2,51.9,12.07,14700
108,2019-06-09 13:20,26.1,0,313.5,2.7,994.5,1004.2,53.4,12.1,14700
108,2019-06-09 13:21,26.1,0,296.2,2,994.5,1004.2,51.7,12.14,14760
108,2019-06-09 13:22,26.2,0,306,3.1,994.5,1004.1,53.1,12.18,14820
108,2019-06-09 13:23,26.2,0,308.1,4.5,994.5,1004.1,50.7,12.21,14880
108,2019-06-09 13:24,26.1,0,280.1,2.9,994.5,1004.2,52,12.25,14940
108,2019-06-09 13:25,26.1,0,309.3,3.2,994.5,1004.2,51.5,12.29,15000
108,2019-06-09 13:26,26,0,318.9,3.1,994.5,1004.2,51.1,12.33,15060
108,2019-06-09 13:27,26,0,312.6,3.3,994.5,1004.2,52.4,12.36,15120
108,2019-06-09 13:28,25.9,0,288,2.5,994.4,1004.1,52.5,12.4,15180
108,2019-06-09 13:29,25.9,0,298.3,1.9,994.4,1004.1,53.2,12.43,15240
108,2019-06-09 13:30,26,0,315.5,1.8,994.4,1004.1,52.8,12.47,15300
108,2019-06-09 13:31,26,0,288.4,2.5,994.4,1004.1,52.6,12.5,15300
108,2019-06-09 13:32,26,0,262.4,2.2,994.4,1004.1,52,12.53,15300
108,2019-06-09 13:33,26,0,252.7,2.3,994.3,1004,51.3,12.57,15300
108,2019-06-09 13:34,26,0,271.4,2.6,994.3,1004,52.2,12.6,15300
108,2019-06-09 13:35,26,0,270.8,3.1,994.3,1004,52.4,12.63,15300
108,2019-06-09 13:36,26,0,309.4,3.3,994.3,1004,52.1,12.66,15300
108,2019-06-09 13:37,26,0,311.6,4.7,994.2,1003.9,51.8,12.69,15300
108,2019-06-09 13:38,25.9,0,315.8,4.1,994.2,1003.9,51.7,12.72,15300
108,2019-06-09 13:39,25.8,0,324.8,4,994.2,1003.9,52.1,12.75,15300
108,2019-06-09 13:40,25.8,0,341.2,3.9,994.2,1003.9,52.4,12.78,15300
108,2019-06-09 13:41,25.8,0,332.5,3.6,994.2,1003.9,52.9,12.81,15300
108,2019-06-09 13:42,25.7,0,349.5,3.7,994.2,1003.9,52.8,12.84,15300
108,2019-06-09 13:43,25.6,0,333.2,4.1,994.2,1003.9,52.5,12.87,15300
108,2019-06-09 13:44,25.6,0,330.6,3.3,994.2,1003.9,53.5,12.9,15300
108,2019-06-09 13:45,25.6,0,293.5,2.9,994.2,1003.9,53.4,12.92,15300
108,2019-06-09 13:46,25.6,0,318.1,3.9,994.2,1003.9,53.3,12.95,15300
108,2019-06-09 13:47,25.5,0,308.8,3.5,994.2,1003.9,52.8,12.98,15300
108,2019-06-09 13:48,25.5,0,312.4,4.1,994.2,1003.9,52.6,13.01,15300
108,2019-06-09 13:49,25.4,0,300,4,994.2,1003.9,53,13.04,15300
108,2019-06-09 13:50,25.4,0,336.4,2.9,994.2,1003.9,54.8,13.07,15300
108,2019-06-09 13:51,25.4,0,281.4,3.1,994.2,1003.9,55.3,13.1,15300
108,2019-06-09 13:52,25.5,0,308,2.5,994.2,1003.9,53.4,13.13,15300
108,2019-06-09 13:53,25.5,0,318.3,2.9,994.2,1003.9,52.9,13.17,15300
108,2019-06-09 13:54,25.5,0,314.8,3.1,994.2,1003.9,53.5,13.21,15300
108,2019-06-09 13:55,25.5,0,313,3.2,994.2,1003.9,53.3,13.24,15300
108,2019-06-09 13:56,25.5,0,321.6,2.3,994.2,1003.9,51.9,13.27,15300
108,2019-06-09 13:57,25.5,0,337.3,2,994.2,1003.9,53.3,13.3,15300
108,2019-06-09 13:58,25.5,0,307.2,2.5,994.2,1003.9,51.7,13.33,15300
108,2019-06-09 13:59,25.5,0,281.4,1.2,994.2,1003.9,53,13.35,15300
108,2019-06-09 14:00,25.5,0,301,2.7,994.2,1003.9,52.4,13.38,15300
108,2019-06-09 14:01,25.5,0,298.8,2,994.2,1003.9,52.3,13.41,15300
108,2019-06-09 14:02,25.5,0,296,2.4,994.2,1003.9,53.8,13.43,15300
108,2019-06-09 14:03,25.6,0,344.6,1.7,994.1,1003.8,52.4,13.46,15300
108,2019-06-09 14:04,25.6,0,327.7,2,994.1,1003.8,52.9,13.49,15300
108,2019-06-09 14:05,25.6,0,310.2,2.1,994.1,1003.8,50.9,13.52,15300
108,2019-06-09 14:06,25.6,0,275.1,2.1,994.1,1003.8,52.5,13.55,15300
108,2019-06-09 14:07,25.6,0,330.7,2.5,994.1,1003.8,52.6,13.57,15300
108,2019-06-09 14:08,25.6,0,323.2,2.3,994.1,1003.8,52.5,13.6,15300
108,2019-06-09 14:09,25.6,0,302.4,.9,994,1003.7,52.6,13.63,15300
108,2019-06-09 14:10,25.7,0,336.4,1.2,994,1003.7,51.5,13.65,15300
108,2019-06-09 14:11,25.7,0,284.5,2,994,1003.7,52.2,13.68,15300
108,2019-06-09 14:12,25.7,0,269.4,3.2,994,1003.7,52.5,13.7,15300
108,2019-06-09 14:13,25.8,0,265.4,4.1,994,1003.7,52.5,13.73,15300
108,2019-06-09 14:14,25.8,0,269.1,2.8,994,1003.7,51.9,13.76,15300
108,2019-06-09 14:15,25.8,0,274.9,3,994,1003.7,51.5,13.78,15300
108,2019-06-09 14:16,25.8,0,317.3,3.1,994,1003.7,51.2,13.81,15300
108,2019-06-09 14:17,25.8,0,171.9,.7,994,1003.7,52.9,13.83,15300
108,2019-06-09 14:18,25.8,0,321.3,1.5,993.9,1003.6,52.8,13.86,15300
108,2019-06-09 14:19,25.8,0,271.5,3.3,993.9,1003.6,51.9,13.89,15300
108,2019-06-09 14:20,25.9,0,272.7,2.5,993.9,1003.6,51.9,13.91,15300
108,2019-06-09 14:21,25.9,0,266.8,2.8,993.9,1003.6,52.2,13.93,15300
108,2019-06-09 14:22,25.8,0,271.9,3.5,993.9,1003.6,51.8,13.96,15300
108,2019-06-09 14:23,25.8,0,260.2,3.3,993.9,1003.6,52.2,13.98,15300
108,2019-06-09 14:24,25.8,0,276.3,3.1,993.9,1003.6,52.9,14.01,15300
108,2019-06-09 14:25,25.8,0,273.5,2.5,993.9,1003.6,52.6,14.03,15300
108,2019-06-09 14:26,25.8,0,285.2,2.1,993.9,1003.6,53.4,14.05,15300
108,2019-06-09 14:27,25.8,0,273.5,2.4,993.9,1003.6,53.4,14.07,15300
108,2019-06-09 14:28,25.8,0,274.1,2.9,994,1003.7,52.9,14.09,15300
108,2019-06-09 14:29,25.8,0,273.4,2.5,993.9,1003.6,52.9,14.11,15300
108,2019-06-09 14:30,25.8,0,272.3,2.8,994,1003.7,53,14.13,15300
108,2019-06-09 14:31,25.7,0,288.2,2.6,994,1003.7,52.2,14.15,15300
108,2019-06-09 14:32,25.7,0,275.4,1.4,993.9,1003.6,52.1,14.17,15300
108,2019-06-09 14:33,25.7,0,327.7,2,993.9,1003.6,52.9,14.19,15300
108,2019-06-09 14:34,25.7,0,330.7,1.7,993.9,1003.6,52,14.21,15300
108,2019-06-09 14:35,25.7,0,277.5,1.9,993.9,1003.6,54,14.23,15300
108,2019-06-09 14:36,25.7,0,251.5,1.5,993.9,1003.6,51.8,14.25,15300
108,2019-06-09 14:37,25.7,0,251.5,1,993.9,1003.6,51.2,14.27,15300
108,2019-06-09 14:38,25.7,0,245.9,1.4,993.9,1003.6,52.5,14.29,15300
108,2019-06-09 14:39,25.7,0,264.5,1.5,993.9,1003.6,53,14.31,15300
108,2019-06-09 14:40,25.7,0,337.8,1.8,993.9,1003.6,52.5,14.32,15300
108,2019-06-09 14:41,25.7,0,305.1,2.3,993.9,1003.6,52.4,14.34,15300
108,2019-06-09 14:42,25.7,0,307.6,2.1,993.9,1003.6,53,14.36,15300
108,2019-06-09 14:43,25.7,0,278.6,1.5,993.9,1003.6,52.2,14.38,15300
108,2019-06-09 14:44,25.6,0,286.5,.8,993.9,1003.6,51,14.4,15300
108,2019-06-09 14:45,25.6,0,289.2,1.9,993.9,1003.6,52.4,14.41,15300
108,2019-06-09 14:46,25.6,0,286.9,2.8,993.9,1003.6,52.6,14.43,15300
108,2019-06-09 14:47,25.6,0,290.9,2.2,993.9,1003.6,52.4,14.45,15300
108,2019-06-09 14:48,25.6,0,259.1,1.2,993.8,1003.5,52.8,14.47,15300
108,2019-06-09 14:49,25.6,0,260,2.2,993.8,1003.5,53.4,14.49,15300
108,2019-06-09 14:50,25.6,0,286.2,1.9,993.8,1003.5,54.8,14.51,15300
108,2019-06-09 14:51,25.6,0,275.6,2.4,993.8,1003.5,53.4,14.52,15300
108,2019-06-09 14:52,25.6,0,289.9,1.9,993.8,1003.5,53.4,14.54,15300
108,2019-06-09 14:53,25.6,0,326.1,1,993.8,1003.5,54.2,14.56,15300
108,2019-06-09 14:54,25.7,0,264.2,.9,993.7,1003.4,54.8,14.58,15300
108,2019-06-09 14:55,25.7,0,313.6,2.9,993.7,1003.4,51.9,14.6,15300
108,2019-06-09 14:56,25.6,0,315.2,2.5,993.7,1003.4,51.8,14.61,15300
108,2019-06-09 14:57,25.6,0,326.3,2,993.7,1003.4,53.2,14.63,15300
108,2019-06-09 14:58,25.6,0,325.2,2.9,993.7,1003.4,52.6,14.65,15300
108,2019-06-09 14:59,25.6,0,295.4,2.7,993.7,1003.4,52.8,14.67,15300
108,2019-06-09 15:00,25.5,0,322.7,2.2,993.7,1003.4,53.8,14.69,15300
108,2019-06-09 15:01,25.5,0,305.6,1.7,993.7,1003.4,54,14.71,15300
108,2019-06-09 15:02,25.6,0,329.3,1.8,993.7,1003.4,52.6,14.72,15300
108,2019-06-09 15:03,25.5,0,282.3,2.2,993.7,1003.4,52.9,14.74,15300
108,2019-06-09 15:04,25.5,0,284.8,3.3,993.8,1003.5,52.6,14.76,15300
108,2019-06-09 15:05,25.5,0,271.8,2.4,993.8,1003.5,53.4,14.77,15300
108,2019-06-09 15:06,25.5,0,291.6,2,993.8,1003.5,54,14.79,15300
108,2019-06-09 15:07,25.5,0,269.8,1.8,993.8,1003.5,54,14.8,15300
108,2019-06-09 15:08,25.5,0,285,1.8,993.8,1003.5,54.3,14.82,15300
108,2019-06-09 15:09,25.5,0,279.9,2.1,993.8,1003.5,53.4,14.83,15300
108,2019-06-09 15:10,25.5,0,310.4,2.8,993.8,1003.5,53.7,14.84,15300
108,2019-06-09 15:11,25.5,0,315.9,3.3,993.8,1003.5,53.4,14.86,15300
108,2019-06-09 15:12,25.5,0,310.4,3.3,993.8,1003.5,53,14.87,15300
108,2019-06-09 15:13,25.4,0,300.2,1.7,993.8,1003.5,53.9,14.88,15300
108,2019-06-09 15:14,25.4,0,301.4,2.6,993.8,1003.5,54.5,14.89,15300
108,2019-06-09 15:15,25.3,0,312.7,3.9,993.8,1003.5,53.8,14.91,15300
108,2019-06-09 15:16,25.3,0,294.7,3.1,993.8,1003.5,54.4,14.92,15300
108,2019-06-09 15:17,25.3,0,301.8,1.4,993.8,1003.5,54.6,14.93,15300
108,2019-06-09 15:18,25.3,0,296.8,1.4,993.8,1003.5,55.4,14.94,15300
108,2019-06-09 15:19,25.3,0,295.4,3,993.8,1003.5,55.1,14.95,15300
108,2019-06-09 15:20,25.2,0,300.5,3.1,993.9,1003.6,55.2,14.97,15300
108,2019-06-09 15:21,25.2,0,311.8,4.7,993.8,1003.5,55.2,14.98,15300
108,2019-06-09 15:22,25.1,0,304.6,4.9,993.8,1003.5,55.3,14.99,15300
108,2019-06-09 15:23,25,0,289.4,3.4,993.8,1003.5,56,15,15300
108,2019-06-09 15:24,25,0,314.1,3.5,993.8,1003.5,55.9,15.02,15300
108,2019-06-09 15:25,24.9,0,297,2.8,993.8,1003.5,56.3,15.03,15300
108,2019-06-09 15:26,24.9,0,268.2,2.4,993.8,1003.5,57.1,15.04,15300
108,2019-06-09 15:27,24.9,0,309.4,2.8,993.8,1003.5,57.3,15.05,15300
