지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-01 05:27,9.1,0,261.4,.8,1005.5,1014,47.5,0,0
133,2020-04-01 05:28,9.1,0,270,.6,1005.5,1014,47.5,0,0
133,2020-04-01 05:29,9.1,0,261.5,.6,1005.5,1014,47.5,0,0
133,2020-04-01 05:30,9.1,0,259.1,.8,1005.5,1014,47.6,0,0
133,2020-04-01 05:31,9.1,0,255.3,.8,1005.5,1014,47.6,0,0
133,2020-04-01 05:32,9.1,0,263.8,.6,1005.5,1014,47.5,0,0
133,2020-04-01 05:33,9.1,0,271.6,.6,1005.5,1014,47.4,0,0
133,2020-04-01 05:34,9.1,0,291,.5,1005.5,1014,47.4,0,0
133,2020-04-01 05:35,9,0,278.1,.7,1005.5,1014,47.7,0,0
133,2020-04-01 05:36,9,0,276.7,.5,1005.5,1014,47.7,0,0
133,2020-04-01 05:37,9,0,307.4,.3,1005.5,1014,47.7,0,0
133,2020-04-01 05:38,9,0,301.8,.3,1005.5,1014,47.7,0,0
133,2020-04-01 05:39,9,0,293.1,.4,1005.5,1014,47.8,0,0
133,2020-04-01 05:40,9,0,234.4,.5,1005.5,1014,48,0,0
133,2020-04-01 05:41,9,0,243.9,.5,1005.6,1014.1,48,0,0
133,2020-04-01 05:42,9,0,321.1,.3,1005.6,1014.1,48.2,0,0
133,2020-04-01 05:43,8.9,0,308.3,.4,1005.6,1014.1,48.2,0,0
133,2020-04-01 05:44,8.9,0,236.6,.7,1005.6,1014.1,47.9,0,0
133,2020-04-01 05:45,8.9,0,245.3,.1,1005.6,1014.1,48,0,0
133,2020-04-01 05:46,8.9,0,0,0,1005.6,1014.1,48,0,0
133,2020-04-01 05:47,8.9,0,294.7,.4,1005.5,1014,47.8,0,0
133,2020-04-01 05:48,8.9,0,329.2,.4,1005.6,1014.1,48,0,0
133,2020-04-01 05:49,8.9,0,357.8,.7,1005.6,1014.1,48.3,0,0
133,2020-04-01 05:50,8.9,0,346.1,.7,1005.6,1014.1,48.3,0,0
133,2020-04-01 05:51,9,0,3.6,.5,1005.5,1014,48.3,0,0
133,2020-04-01 05:52,9,0,30.7,.4,1005.6,1014.1,48.1,0,0
133,2020-04-01 05:53,9,0,73.3,.2,1005.6,1014.1,47.7,0,0
133,2020-04-01 05:54,9,0,24.4,.1,1005.6,1014.1,47.7,0,0
133,2020-04-01 05:55,8.9,0,0,.1,1005.6,1014.1,47.8,0,0
133,2020-04-01 05:56,8.9,0,0,.1,1005.6,1014.1,48.1,0,0
133,2020-04-01 05:57,8.9,0,31.7,.5,1005.6,1014.1,48.4,0,0
133,2020-04-01 05:58,8.9,0,44.5,.7,1005.6,1014.1,48.1,0,0
133,2020-04-01 05:59,8.9,0,34.6,.8,1005.6,1014.1,47.9,0,0
133,2020-04-01 06:00,8.9,0,27.2,.8,1005.6,1014.1,47.8,0,0
133,2020-04-01 06:01,8.9,0,22.8,.8,1005.6,1014.1,47.8,0,0
133,2020-04-01 06:02,8.9,0,8.3,.6,1005.6,1014.1,47.7,0,0
133,2020-04-01 06:03,8.9,0,19.1,.4,1005.6,1014.1,47.6,0,0
133,2020-04-01 06:04,8.9,0,23.4,.4,1005.6,1014.1,47.6,0,0
133,2020-04-01 06:05,8.9,0,31.6,.5,1005.6,1014.1,47.7,0,0
133,2020-04-01 06:06,8.9,0,37.9,.9,1005.6,1014.1,47.6,0,0
133,2020-04-01 06:07,8.9,0,33.9,.8,1005.5,1014,48,0,0
133,2020-04-01 06:08,8.9,0,32.7,.9,1005.5,1014,47.8,0,0
133,2020-04-01 06:09,8.9,0,28.2,1,1005.5,1014,47.8,0,0
133,2020-04-01 06:10,8.9,0,26.7,.9,1005.5,1014,47.6,0,0
133,2020-04-01 06:11,8.9,0,22.4,.9,1005.5,1014,47.7,0,0
133,2020-04-01 06:12,8.9,0,29.7,1.1,1005.5,1014,47.7,0,0
133,2020-04-01 06:13,8.9,0,53.3,.9,1005.5,1014,47.3,0,0
133,2020-04-01 06:14,8.9,0,24.3,.5,1005.5,1014,47.2,0,0
133,2020-04-01 06:15,8.9,0,356.5,.5,1005.5,1014,47.3,0,0
133,2020-04-01 06:16,8.9,0,311,.2,1005.5,1014,48.4,0,0
133,2020-04-01 06:17,9,0,2.1,.7,1005.5,1014,48.9,0,0
133,2020-04-01 06:18,9,0,21,1.2,1005.5,1014,49,0,0
133,2020-04-01 06:19,9,0,25.4,1.4,1005.5,1014,49.1,0,0
133,2020-04-01 06:20,9,0,24.3,1.4,1005.5,1014,49.1,0,0
133,2020-04-01 06:21,9,0,23.9,1,1005.5,1014,48.9,0,0
133,2020-04-01 06:22,9,0,24.7,.9,1005.5,1014,48.7,0,0
133,2020-04-01 06:23,9,0,16.4,.8,1005.5,1014,49,0,0
133,2020-04-01 06:24,9,0,20.6,.7,1005.5,1014,49.3,0,0
133,2020-04-01 06:25,9,0,36.5,.8,1005.5,1014,49.4,0,0
133,2020-04-01 06:26,9,0,33.7,.8,1005.5,1014,49.6,0,0
133,2020-04-01 06:27,9,0,38.4,.9,1005.5,1014,49.5,0,0
133,2020-04-01 06:28,9,0,32.9,.9,1005.6,1014.1,50.1,0,0
133,2020-04-01 06:29,9,0,32.7,1.1,1005.6,1014.1,50.4,0,0
133,2020-04-01 06:30,9,0,29.8,1.1,1005.6,1014.1,50.6,0,0
133,2020-04-01 06:31,9,0,31.5,1.1,1005.6,1014.1,50.7,0,0
133,2020-04-01 06:32,9,0,32.2,1,1005.6,1014.1,50.7,0,0
133,2020-04-01 06:33,9,0,35.1,.9,1005.6,1014.1,50.9,0,0
133,2020-04-01 06:34,9,0,30.3,.8,1005.6,1014.1,51,0,0
133,2020-04-01 06:35,9,0,27.6,.6,1005.6,1014.1,51.1,0,0
133,2020-04-01 06:36,9,0,27.6,.5,1005.6,1014.1,51.4,0,0
133,2020-04-01 06:37,9,0,41.9,.9,1005.6,1014.1,51.5,0,0
133,2020-04-01 06:38,9,0,23,.6,1005.6,1014.1,51.7,0,0
133,2020-04-01 06:39,9,0,21.8,.6,1005.7,1014.2,51.6,.01,0
133,2020-04-01 06:40,9,0,20.4,.8,1005.7,1014.2,51.7,.01,0
133,2020-04-01 06:41,9.1,0,15.3,1,1005.7,1014.2,51.7,.01,0
133,2020-04-01 06:42,9.1,0,14.1,.9,1005.7,1014.2,51.8,.01,0
133,2020-04-01 06:43,9.1,0,12.5,.5,1005.7,1014.2,51.7,.01,0
133,2020-04-01 06:44,9.1,0,1.3,.4,1005.8,1014.3,51.6,.01,0
133,2020-04-01 06:45,9.1,0,22.7,.2,1005.8,1014.3,51.5,.01,0
133,2020-04-01 06:46,9.1,0,358.8,.3,1005.8,1014.3,51.7,.01,0
133,2020-04-01 06:47,9.1,0,7.3,.2,1005.8,1014.3,51.4,.01,0
133,2020-04-01 06:48,9.1,0,338.5,.2,1005.8,1014.3,51.2,.02,0
133,2020-04-01 06:49,9.1,0,0,0,1005.9,1014.4,51.1,.02,0
133,2020-04-01 06:50,9,0,0,.1,1005.9,1014.4,50.9,.02,0
133,2020-04-01 06:51,9.1,0,353.7,.2,1005.9,1014.4,51.3,.02,0
133,2020-04-01 06:52,9.1,0,2.1,.3,1005.9,1014.4,51.3,.02,0
133,2020-04-01 06:53,9.1,0,6.8,.3,1005.9,1014.4,50.7,.02,0
133,2020-04-01 06:54,9.1,0,0,.1,1005.9,1014.4,50.5,.02,0
133,2020-04-01 06:55,9.1,0,0,0,1005.9,1014.4,50.6,.02,0
133,2020-04-01 06:56,9.1,0,167,.3,1005.9,1014.4,51.3,.03,0
133,2020-04-01 06:57,9.1,0,141.8,.4,1005.9,1014.4,52,.03,0
133,2020-04-01 06:58,9.1,0,137,.3,1005.9,1014.4,52.2,.03,0
133,2020-04-01 06:59,9,0,0,0,1005.9,1014.4,51.9,.03,0
133,2020-04-01 07:00,9,0,0,0,1005.9,1014.4,51.6,.03,0
133,2020-04-01 07:01,9,0,0,0,1005.9,1014.4,51.3,.03,0
133,2020-04-01 07:02,9,0,68.7,.2,1005.9,1014.4,50.9,.03,0
133,2020-04-01 07:03,9,0,74.3,.2,1005.9,1014.4,50.7,.04,0
133,2020-04-01 07:04,9,0,160.3,.2,1006,1014.5,51.2,.04,0
133,2020-04-01 07:05,9,0,198.8,.4,1006,1014.5,51.7,.04,0
133,2020-04-01 07:06,9,0,180.6,.9,1006,1014.5,52.3,.04,0
133,2020-04-01 07:07,9.1,0,172.8,1,1006,1014.5,52.5,.04,0
133,2020-04-01 07:08,9.1,0,174.4,1.2,1006,1014.5,52.4,.04,0
133,2020-04-01 07:09,9.1,0,175.5,.9,1006,1014.5,52.3,.05,0
133,2020-04-01 07:10,9.1,0,179.4,.8,1006,1014.5,52.6,.05,0
133,2020-04-01 07:11,9.1,0,189.5,.8,1006,1014.5,52.7,.05,0
133,2020-04-01 07:12,9.1,0,187.2,.9,1006,1014.5,53.6,.05,0
133,2020-04-01 07:13,9.1,0,194.3,.9,1006,1014.5,54.1,.05,0
133,2020-04-01 07:14,9.1,0,179.2,1.2,1006,1014.5,54.2,.06,0
133,2020-04-01 07:15,9.2,0,185.9,1.1,1006.1,1014.6,55.2,.06,0
133,2020-04-01 07:16,9.2,0,180.8,1,1006.1,1014.6,55.9,.06,0
133,2020-04-01 07:17,9.2,0,174.3,.6,1006.1,1014.6,56.4,.06,0
133,2020-04-01 07:18,9.3,0,195.3,.2,1006.1,1014.6,56.5,.07,0
133,2020-04-01 07:19,9.3,0,249.3,.4,1006.1,1014.6,56.5,.07,0
133,2020-04-01 07:20,9.3,0,261.8,.5,1006.1,1014.6,56.8,.07,0
133,2020-04-01 07:21,9.3,0,253.6,.9,1006.1,1014.6,57,.07,0
133,2020-04-01 07:22,9.3,0,221.5,.7,1006.1,1014.6,57.2,.07,0
133,2020-04-01 07:23,9.4,0,209.2,.7,1006.1,1014.6,57,.08,0
133,2020-04-01 07:24,9.4,0,200.3,.3,1006.2,1014.7,56.8,.08,0
133,2020-04-01 07:25,9.4,0,0,0,1006.2,1014.7,56.4,.08,0
133,2020-04-01 07:26,9.4,0,174.1,.2,1006.2,1014.7,56.4,.08,0
133,2020-04-01 07:27,9.4,0,199.1,.4,1006.2,1014.7,56.4,.08,0
133,2020-04-01 07:28,9.4,0,183.7,.5,1006.2,1014.7,57.1,.09,0
133,2020-04-01 07:29,9.4,0,77.7,.2,1006.3,1014.8,57.6,.09,0
133,2020-04-01 07:30,9.4,0,70.9,.5,1006.3,1014.8,57.5,.09,0
133,2020-04-01 07:31,9.4,0,79.7,.4,1006.3,1014.8,57,.09,0
133,2020-04-01 07:32,9.4,0,97.8,.7,1006.3,1014.8,57.1,.1,0
133,2020-04-01 07:33,9.3,0,89.2,1.1,1006.3,1014.8,57.4,.1,0
133,2020-04-01 07:34,9.3,0,100.3,1,1006.3,1014.8,57.5,.1,0
133,2020-04-01 07:35,9.3,0,0,.1,1006.3,1014.8,57.4,.11,0
133,2020-04-01 07:36,9.3,0,344.3,.2,1006.3,1014.8,57.4,.11,0
133,2020-04-01 07:37,9.3,0,270.3,.2,1006.3,1014.8,57.3,.11,0
133,2020-04-01 07:38,9.3,0,60.1,.4,1006.3,1014.8,56.9,.12,0
133,2020-04-01 07:39,9.3,0,349.4,.1,1006.3,1014.8,56.6,.12,0
133,2020-04-01 07:40,9.3,0,159.9,.7,1006.3,1014.8,56.5,.12,0
133,2020-04-01 07:41,9.3,0,75,.5,1006.3,1014.8,57.2,.13,0
133,2020-04-01 07:42,9.4,0,346.8,.2,1006.3,1014.8,57.5,.13,0
133,2020-04-01 07:43,9.4,0,154.4,.2,1006.3,1014.8,57.5,.13,0
133,2020-04-01 07:44,9.4,0,86.2,.7,1006.3,1014.8,57.6,.14,0
133,2020-04-01 07:45,9.4,0,317.8,.3,1006.3,1014.8,57.8,.14,0
133,2020-04-01 07:46,9.4,0,274.6,.4,1006.3,1014.8,57.8,.15,0
133,2020-04-01 07:47,9.4,0,129.7,.7,1006.3,1014.8,57.9,.15,0
133,2020-04-01 07:48,9.5,0,268.5,.3,1006.3,1014.8,58.1,.15,0
133,2020-04-01 07:49,9.5,0,246.9,.5,1006.3,1014.8,58.1,.16,0
133,2020-04-01 07:50,9.5,0,155,.7,1006.3,1014.8,58,.16,0
133,2020-04-01 07:51,9.5,0,153.4,.7,1006.3,1014.8,58,.17,0
133,2020-04-01 07:52,9.5,0,228.8,.5,1006.3,1014.8,58.1,.17,0
133,2020-04-01 07:53,9.6,0,254.8,.3,1006.4,1014.9,58.4,.18,0
133,2020-04-01 07:54,9.6,0,163.9,.6,1006.4,1014.9,58.3,.18,0
133,2020-04-01 07:55,9.6,0,171.1,.7,1006.3,1014.8,58.3,.19,0
133,2020-04-01 07:56,9.6,0,152.1,.3,1006.3,1014.8,58.3,.19,0
133,2020-04-01 07:57,9.6,0,280.9,.4,1006.4,1014.9,58,.2,0
133,2020-04-01 07:58,9.6,0,263.9,.4,1006.4,1014.9,57.9,.2,0
133,2020-04-01 07:59,9.6,0,268,.6,1006.4,1014.9,58.4,.21,0
133,2020-04-01 08:00,9.6,0,177.8,.9,1006.4,1014.9,59.1,.21,0
133,2020-04-01 08:01,9.7,0,179.4,1.1,1006.4,1014.9,59.1,.22,0
133,2020-04-01 08:02,9.7,0,156.4,.8,1006.4,1014.9,58.7,.23,0
133,2020-04-01 08:03,9.7,0,346.3,.3,1006.4,1014.9,58.6,.23,0
133,2020-04-01 08:04,9.7,0,271.5,.2,1006.4,1014.9,58.5,.24,0
133,2020-04-01 08:05,9.7,0,123.9,.3,1006.4,1014.9,58,.24,0
133,2020-04-01 08:06,9.7,0,177,.5,1006.4,1014.9,58.1,.25,0
133,2020-04-01 08:07,9.7,0,193.6,1,1006.4,1014.9,58.5,.25,0
133,2020-04-01 08:08,9.7,0,184.9,1,1006.4,1014.9,58.6,.26,0
133,2020-04-01 08:09,9.8,0,192.1,.8,1006.4,1014.9,58.5,.27,0
133,2020-04-01 08:10,9.8,0,32.8,.5,1006.4,1014.9,58.1,.27,0
133,2020-04-01 08:11,9.8,0,317.1,.2,1006.4,1014.9,58,.28,0
133,2020-04-01 08:12,9.8,0,227.7,.2,1006.4,1014.9,58,.29,0
133,2020-04-01 08:13,9.8,0,241,.3,1006.4,1014.9,57.8,.29,0
133,2020-04-01 08:14,9.9,0,168.8,1.2,1006.4,1014.9,57.6,.3,0
133,2020-04-01 08:15,9.9,0,200.2,.4,1006.4,1014.9,57.5,.31,0
133,2020-04-01 08:16,9.9,0,167.1,.5,1006.4,1014.9,57.5,.31,0
133,2020-04-01 08:17,9.9,0,128.8,.2,1006.4,1014.9,57.4,.32,0
133,2020-04-01 08:18,9.9,0,200,.5,1006.4,1014.9,57.5,.33,0
133,2020-04-01 08:19,9.9,0,110.9,.7,1006.4,1014.9,57.4,.34,0
133,2020-04-01 08:20,10,0,131.1,.9,1006.4,1014.9,57,.34,0
133,2020-04-01 08:21,10,0,140.1,.8,1006.4,1014.9,56.6,.35,0
133,2020-04-01 08:22,10,0,119,.7,1006.4,1014.9,56.6,.36,0
133,2020-04-01 08:23,10,0,175.3,.8,1006.4,1014.9,56.8,.37,0
133,2020-04-01 08:24,10,0,165.1,.9,1006.4,1014.9,56.7,.38,0
133,2020-04-01 08:25,10.1,0,183.4,1,1006.5,1015,57,.38,0
133,2020-04-01 08:26,10.1,0,197,.8,1006.5,1015,56.8,.39,0
133,2020-04-01 08:27,10.1,0,186.6,.7,1006.5,1015,56.7,.4,0
133,2020-04-01 08:28,10.2,0,197.2,.7,1006.5,1015,56.8,.41,0
133,2020-04-01 08:29,10.2,0,191.2,.2,1006.5,1015,56.6,.42,0
133,2020-04-01 08:30,10.2,0,0,.1,1006.5,1015,56.4,.43,0
133,2020-04-01 08:31,10.2,0,235.8,.4,1006.6,1015.1,56.1,.44,0
133,2020-04-01 08:32,10.2,0,347.1,.4,1006.5,1015,56.1,.45,0
133,2020-04-01 08:33,10.3,0,152.7,.5,1006.5,1015,56.2,.45,0
133,2020-04-01 08:34,10.3,0,260.8,.3,1006.5,1015,56.1,.46,0
133,2020-04-01 08:35,10.3,0,278.6,.3,1006.5,1015,56.2,.47,0
133,2020-04-01 08:36,10.3,0,120.1,.2,1006.5,1015,56.1,.48,0
133,2020-04-01 08:37,10.3,0,200.9,.4,1006.5,1015,55.8,.49,0
133,2020-04-01 08:38,10.3,0,152.3,.7,1006.5,1015,55.6,.5,0
133,2020-04-01 08:39,10.4,0,138.9,1.2,1006.5,1015,55.9,.51,0
133,2020-04-01 08:40,10.4,0,152.3,1.5,1006.5,1015,56,.52,0
133,2020-04-01 08:41,10.4,0,152.9,1.3,1006.4,1014.9,55.7,.52,0
133,2020-04-01 08:42,10.4,0,180.2,.7,1006.4,1014.9,55.4,.54,0
133,2020-04-01 08:43,10.5,0,188.8,.4,1006.4,1014.9,55.6,.55,0
133,2020-04-01 08:44,10.5,0,127.5,1,1006.4,1014.9,55.8,.56,0
133,2020-04-01 08:45,10.5,0,152.7,1.4,1006.4,1014.9,55.4,.57,0
133,2020-04-01 08:46,10.6,0,200.9,.6,1006.4,1014.9,55.1,.58,0
133,2020-04-01 08:47,10.6,0,138.4,.7,1006.5,1015,55.3,.58,0
133,2020-04-01 08:48,10.6,0,229.8,.2,1006.5,1015,55,.61,0
133,2020-04-01 08:49,10.6,0,139.2,.3,1006.5,1015,55,.62,0
133,2020-04-01 08:50,10.6,0,104.3,.5,1006.5,1015,55,.63,0
133,2020-04-01 08:51,10.7,0,94.9,.6,1006.5,1015,55.1,.64,0
133,2020-04-01 08:52,10.7,0,127.1,.9,1006.5,1015,55.1,.66,0
133,2020-04-01 08:53,10.8,0,155.6,.8,1006.5,1015,54.7,.67,0
133,2020-04-01 08:54,10.8,0,141.5,.9,1006.5,1015,54.3,.68,0
133,2020-04-01 08:55,10.8,0,132.8,.7,1006.5,1015,54,.69,0
133,2020-04-01 08:56,10.9,0,152.5,.9,1006.5,1015,53.9,.71,0
133,2020-04-01 08:57,10.9,0,178.2,.7,1006.5,1015,53.6,.72,0
133,2020-04-01 08:58,10.9,0,106.8,1.3,1006.5,1015,53.5,.73,0
133,2020-04-01 08:59,10.9,0,123,1,1006.5,1015,53.2,.75,0
133,2020-04-01 09:00,10.9,0,145.3,.4,1006.5,1015,53.4,.76,0
133,2020-04-01 09:01,11,0,202.8,.6,1006.5,1015,53.6,.77,0
133,2020-04-01 09:02,11,0,67.5,.4,1006.6,1015.1,53.9,.79,0
133,2020-04-01 09:03,11.1,0,136,.5,1006.6,1015.1,53.9,.8,0
133,2020-04-01 09:04,11.1,0,159.1,1,1006.6,1015.1,53.8,.82,0
133,2020-04-01 09:05,11.2,0,174,.4,1006.6,1015.1,53.9,.84,0
133,2020-04-01 09:06,11.2,0,152.7,.8,1006.6,1015.1,53.2,.85,0
133,2020-04-01 09:07,11.2,0,206.8,1,1006.7,1015.2,53.3,.87,0
133,2020-04-01 09:08,11.3,0,198.3,.6,1006.7,1015.2,53.5,.89,0
133,2020-04-01 09:09,11.3,0,172.6,1.4,1006.7,1015.2,53.5,.91,0
133,2020-04-01 09:10,11.4,0,120.2,1.2,1006.7,1015.2,53.4,.93,0
133,2020-04-01 09:11,11.4,0,109.8,1.9,1006.7,1015.2,53.6,.94,0
133,2020-04-01 09:12,11.4,0,138.3,1.3,1006.7,1015.2,52.9,.96,0
133,2020-04-01 09:13,11.4,0,171.4,1.2,1006.7,1015.2,52.1,.98,0
133,2020-04-01 09:14,11.4,0,153,1.4,1006.7,1015.2,52.2,1,0
133,2020-04-01 09:15,11.4,0,129.5,.9,1006.7,1015.2,52.5,1.01,0
133,2020-04-01 09:16,11.5,0,128.9,1.2,1006.7,1015.2,52.8,1.03,0
133,2020-04-01 09:17,11.5,0,140.8,1,1006.7,1015.2,52.4,1.04,0
133,2020-04-01 09:18,11.5,0,163.6,1.3,1006.7,1015.2,52.9,1.05,0
133,2020-04-01 09:19,11.5,0,45.5,.2,1006.7,1015.2,53.2,1.08,0
133,2020-04-01 09:20,11.5,0,96.3,.6,1006.7,1015.2,52.1,1.09,0
133,2020-04-01 09:21,11.5,0,321,.2,1006.7,1015.2,51.2,1.11,0
133,2020-04-01 09:22,11.6,0,267.4,.4,1006.7,1015.2,51.6,1.13,0
133,2020-04-01 09:23,11.6,0,177.6,1.1,1006.7,1015.2,51.5,1.14,0
133,2020-04-01 09:24,11.6,0,120.6,.6,1006.7,1015.2,51.4,1.16,0
133,2020-04-01 09:25,11.6,0,134.6,.9,1006.7,1015.2,50.9,1.17,0
133,2020-04-01 09:26,11.6,0,169.6,1.6,1006.7,1015.2,51,1.19,0
133,2020-04-01 09:27,11.7,0,171.4,.8,1006.7,1015.1,51.2,1.21,0
133,2020-04-01 09:28,11.7,0,129.1,.5,1006.7,1015.1,51.7,1.22,0
133,2020-04-01 09:29,11.7,0,93.2,.4,1006.7,1015.1,51.8,1.24,0
133,2020-04-01 09:30,11.8,0,72.8,.5,1006.7,1015.1,51.7,1.26,0
133,2020-04-01 09:31,11.8,0,78.6,.9,1006.7,1015.1,51.2,1.27,0
133,2020-04-01 09:32,11.8,0,67.8,.8,1006.7,1015.1,51.6,1.29,0
133,2020-04-01 09:33,11.8,0,206.6,.8,1006.7,1015.1,50.4,1.3,0
133,2020-04-01 09:34,11.8,0,91.4,.4,1006.7,1015.1,50.3,1.32,0
133,2020-04-01 09:35,11.8,0,119.1,.7,1006.7,1015.1,50.4,1.34,0
133,2020-04-01 09:36,11.9,0,123,1.2,1006.7,1015.1,50.3,1.35,0
133,2020-04-01 09:37,11.9,0,54.6,.6,1006.7,1015.1,50.4,1.37,0
133,2020-04-01 09:38,11.9,0,65.7,.4,1006.7,1015.1,50.3,1.38,0
133,2020-04-01 09:39,12,0,208.6,.4,1006.7,1015.1,49.9,1.4,0
133,2020-04-01 09:40,12,0,114.8,.2,1006.7,1015.1,49.4,1.41,0
133,2020-04-01 09:41,12,0,176.5,1,1006.7,1015.1,49.5,1.43,0
133,2020-04-01 09:42,12,0,197.6,.7,1006.7,1015.1,49.8,1.45,0
133,2020-04-01 09:43,12,0,312,.3,1006.7,1015.1,49.8,1.46,0
133,2020-04-01 09:44,12.1,0,162.3,.4,1006.7,1015.1,49.6,1.48,0
133,2020-04-01 09:45,12.1,0,240.5,.2,1006.7,1015.1,49.4,1.49,0
133,2020-04-01 09:46,12.1,0,327.5,.3,1006.7,1015.1,49.4,1.51,0
133,2020-04-01 09:47,12.2,0,62.3,.5,1006.8,1015.2,49.5,1.53,0
133,2020-04-01 09:48,12.2,0,72.9,.6,1006.8,1015.2,48.2,1.54,0
133,2020-04-01 09:49,12.2,0,343.2,.3,1006.8,1015.2,48.8,1.56,0
133,2020-04-01 09:50,12.2,0,0,.1,1006.8,1015.2,48.3,1.57,0
133,2020-04-01 09:51,12.2,0,0,.1,1006.8,1015.2,47.7,1.59,0
133,2020-04-01 09:52,12.2,0,245.2,.3,1006.8,1015.2,47.2,1.61,0
133,2020-04-01 09:53,12.2,0,196.5,.4,1006.8,1015.2,46.9,1.62,0
133,2020-04-01 09:54,12.2,0,233.6,.4,1006.8,1015.2,47,1.64,0
133,2020-04-01 09:55,12.3,0,0,.1,1006.8,1015.2,47.3,1.65,0
133,2020-04-01 09:56,12.3,0,342.5,.8,1006.8,1015.2,47.1,1.67,0
133,2020-04-01 09:57,12.3,0,16.7,.5,1006.8,1015.2,47,1.69,0
133,2020-04-01 09:58,12.3,0,20,.4,1006.8,1015.2,46.9,1.7,0
133,2020-04-01 09:59,12.3,0,212.4,.7,1006.8,1015.2,46.5,1.72,0
133,2020-04-01 10:00,12.3,0,257.3,.9,1006.8,1015.2,46.5,1.74,0
133,2020-04-01 10:01,12.3,0,249.2,1.4,1006.8,1015.2,46.2,1.76,0
133,2020-04-01 10:02,12.4,0,215.8,1.1,1006.8,1015.2,45.7,1.78,0
133,2020-04-01 10:03,12.4,0,241.3,.9,1006.8,1015.2,45.7,1.8,0
133,2020-04-01 10:04,12.5,0,229.3,1.6,1006.8,1015.2,46,1.81,0
133,2020-04-01 10:05,12.5,0,175.9,1.8,1006.8,1015.2,45.9,1.83,0
133,2020-04-01 10:06,12.5,0,163.1,1.5,1006.8,1015.2,46.1,1.85,0
133,2020-04-01 10:07,12.5,0,151.9,1.5,1006.9,1015.3,46.3,1.87,0
133,2020-04-01 10:08,12.5,0,180.9,2.2,1006.9,1015.3,46.3,1.89,0
133,2020-04-01 10:09,12.6,0,209.1,1.3,1006.8,1015.2,46.2,1.92,0
133,2020-04-01 10:10,12.6,0,22.6,.4,1006.9,1015.3,46.5,1.94,0
133,2020-04-01 10:11,12.7,0,300.9,.5,1006.9,1015.3,45.6,1.96,0
133,2020-04-01 10:12,12.7,0,255.1,2.1,1006.9,1015.3,44.6,1.99,0
133,2020-04-01 10:13,12.8,0,248.7,3.2,1006.8,1015.2,44.3,2.02,0
133,2020-04-01 10:14,12.8,0,274.8,2.3,1006.8,1015.2,43.8,2.04,0
133,2020-04-01 10:15,12.9,0,250,2.6,1006.8,1015.2,43.5,2.07,0
133,2020-04-01 10:16,13,0,254.1,3.3,1006.8,1015.2,42.7,2.09,0
133,2020-04-01 10:17,13,0,256.5,3.3,1006.8,1015.2,41.6,2.11,0
133,2020-04-01 10:18,13,0,247,3.1,1006.7,1015.1,41.3,2.15,0
133,2020-04-01 10:19,13,0,244.3,2.8,1006.8,1015.2,41.2,2.18,0
133,2020-04-01 10:20,13.1,0,265.2,2.9,1006.8,1015.2,41.1,2.22,60
133,2020-04-01 10:21,13.1,0,259.4,2.8,1006.8,1015.2,41.3,2.25,120
133,2020-04-01 10:22,13.1,0,254,2.7,1006.8,1015.2,41.4,2.27,180
133,2020-04-01 10:23,13.1,0,255.4,3.4,1006.8,1015.2,40.8,2.3,180
133,2020-04-01 10:24,13.1,0,285,2.3,1006.8,1015.2,40.9,2.32,180
133,2020-04-01 10:25,13.2,0,264.8,3.1,1006.8,1015.2,41.4,2.34,180
133,2020-04-01 10:26,13.2,0,264.3,2.2,1006.8,1015.2,41.4,2.38,180
133,2020-04-01 10:27,13.3,0,249.6,2,1006.8,1015.2,41.1,2.41,240
133,2020-04-01 10:28,13.3,0,238.3,2.3,1006.8,1015.2,40.7,2.45,300
133,2020-04-01 10:29,13.3,0,256,2.2,1006.8,1015.2,40.6,2.48,360
133,2020-04-01 10:30,13.3,0,267.4,2,1006.8,1015.2,40.9,2.52,420
133,2020-04-01 10:31,13.4,0,259.1,2,1006.7,1015.1,40.6,2.55,480
133,2020-04-01 10:32,13.4,0,267.3,2.3,1006.7,1015.1,41,2.58,540
133,2020-04-01 10:33,13.5,0,274.6,2.4,1006.7,1015.1,41.3,2.6,540
133,2020-04-01 10:34,13.6,0,268.2,2.8,1006.7,1015.1,41.4,2.63,540
133,2020-04-01 10:35,13.5,0,267.4,2.5,1006.7,1015.1,40.5,2.65,540
133,2020-04-01 10:36,13.5,0,247.6,1.7,1006.7,1015.1,40.8,2.68,540
133,2020-04-01 10:37,13.5,0,250.3,1.8,1006.7,1015.1,40.7,2.71,540
133,2020-04-01 10:38,13.4,0,269.1,2.8,1006.7,1015.1,40.5,2.73,540
133,2020-04-01 10:39,13.4,0,245,2.4,1006.6,1015,40.6,2.76,540
133,2020-04-01 10:40,13.5,0,245.4,1.5,1006.6,1015,40.8,2.79,540
133,2020-04-01 10:41,13.5,0,273.9,1.1,1006.6,1015,40.8,2.81,540
133,2020-04-01 10:42,13.6,0,273.6,2.5,1006.5,1014.9,40.4,2.84,540
133,2020-04-01 10:43,13.6,0,256.2,3.3,1006.5,1014.9,40.6,2.86,540
