지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-01 05:35,5.8,0,311.8,.9,1009.1,1019.4,95.3,,0
152,2020-03-01 05:36,5.9,0,311,.9,1009.1,1019.4,95.5,,0
152,2020-03-01 05:37,6,0,302.3,1.1,1009.1,1019.4,95.6,,0
152,2020-03-01 05:38,6,0,300.9,1,1009.1,1019.4,95.6,,0
152,2020-03-01 05:39,6.1,0,315.3,1,1009.1,1019.4,95.5,,0
152,2020-03-01 05:40,6.2,0,305.7,1.1,1009.1,1019.4,95.5,,0
152,2020-03-01 05:41,6.2,0,302.2,1.2,1009.1,1019.4,95.2,,0
152,2020-03-01 05:42,6.2,0,302.2,1,1009.1,1019.4,95,,0
152,2020-03-01 05:43,6.3,0,302.6,1,1009.1,1019.4,94.9,,0
152,2020-03-01 05:44,6.3,0,310.1,.5,1009.1,1019.4,94.7,,0
152,2020-03-01 05:45,6.2,0,305.4,.9,1009.1,1019.4,94.5,,0
152,2020-03-01 05:46,6.2,0,305.9,1.1,1009.1,1019.4,94.4,,0
152,2020-03-01 05:47,6.2,0,305.6,1.3,1009.1,1019.4,94.2,,0
152,2020-03-01 05:48,6.2,0,305.7,1.4,1009.1,1019.4,94.1,,0
152,2020-03-01 05:49,6.2,0,306.5,1.3,1009.1,1019.4,94.1,,0
152,2020-03-01 05:50,6.2,0,318.4,1.2,1009.1,1019.4,94.1,,0
152,2020-03-01 05:51,6.2,0,335.9,1,1009.1,1019.4,94.1,,0
152,2020-03-01 05:52,6.2,0,329.9,1,1009.1,1019.4,94.2,,0
152,2020-03-01 05:53,6.2,0,328.2,1.3,1009.1,1019.4,94.1,,0
152,2020-03-01 05:54,6.2,0,321.6,.9,1009.1,1019.4,94,,0
152,2020-03-01 05:55,6.2,0,312.5,1,1009.1,1019.4,94,,0
152,2020-03-01 05:56,6.2,0,314,1.4,1009.1,1019.4,94,,0
152,2020-03-01 05:57,6.3,0,318.6,1.8,1009.1,1019.4,94.1,,0
152,2020-03-01 05:58,6.3,0,320.5,1.7,1009.1,1019.4,94.2,,0
152,2020-03-01 05:59,6.4,0,319.2,1.7,1009.1,1019.4,94.1,,0
152,2020-03-01 06:00,6.4,0,309.9,1.7,1009.1,1019.4,93.9,,0
152,2020-03-01 06:01,6.4,0,309.3,2,1009.1,1019.4,93.8,,0
152,2020-03-01 06:02,6.4,0,305.1,1.6,1009.1,1019.4,93.7,,0
152,2020-03-01 06:03,6.4,0,307.8,2,1009.1,1019.4,93.7,,0
152,2020-03-01 06:04,6.4,0,309.3,1.8,1009.1,1019.4,93.7,,0
152,2020-03-01 06:05,6.4,0,309.2,1.5,1009.1,1019.4,93.6,,0
152,2020-03-01 06:06,6.4,0,315.6,1.2,1009.1,1019.4,93.5,,0
152,2020-03-01 06:07,6.3,0,352.1,.6,1009.1,1019.4,93.4,,0
152,2020-03-01 06:08,6.3,0,343.9,.8,1009.1,1019.4,93.4,,0
152,2020-03-01 06:09,6.3,0,12.8,1.1,1009.1,1019.4,93.4,,0
152,2020-03-01 06:10,6.3,0,17.5,.8,1009.1,1019.4,93.4,,0
152,2020-03-01 06:11,6.3,0,46.8,.8,1009.1,1019.4,93.3,,0
152,2020-03-01 06:12,6.2,0,43.5,.4,1009.1,1019.4,93.2,,0
152,2020-03-01 06:13,6.2,0,50,.2,1009.1,1019.4,93.2,,0
152,2020-03-01 06:14,6.2,0,40.5,.3,1009.1,1019.4,93.1,,0
152,2020-03-01 06:15,6.2,0,42.2,.1,1009.1,1019.4,93.2,,0
152,2020-03-01 06:16,6.2,0,0,0,1009.1,1019.4,93.2,,0
152,2020-03-01 06:17,6.1,0,0,0,1009.1,1019.4,93.2,,0
152,2020-03-01 06:18,6.1,0,352,.3,1009.1,1019.4,93.2,,0
152,2020-03-01 06:19,6.1,0,0,0,1009.1,1019.4,93.3,,0
152,2020-03-01 06:20,6.1,0,0,0,1009.1,1019.4,93.4,,0
152,2020-03-01 06:21,6.1,0,312.9,.4,1009.1,1019.4,93.4,,0
152,2020-03-01 06:22,6.1,0,295.6,.6,1009.1,1019.4,93.4,,0
152,2020-03-01 06:23,6.2,0,298.8,1,1009.1,1019.4,93.4,,0
152,2020-03-01 06:24,6.2,0,298.9,1.4,1009.1,1019.4,93.5,,0
152,2020-03-01 06:25,6.3,0,303.3,1.2,1009.1,1019.4,93.6,,0
152,2020-03-01 06:26,6.3,0,300.4,1.1,1009.1,1019.4,93.4,,0
152,2020-03-01 06:27,6.3,0,314.1,.9,1009.1,1019.4,93.4,,0
152,2020-03-01 06:28,6.3,0,303.4,.5,1009.1,1019.4,93.2,,0
152,2020-03-01 06:29,6.4,0,299.8,.6,1009.1,1019.4,93.2,,0
152,2020-03-01 06:30,6.4,0,294.7,.5,1009.2,1019.5,93.1,,0
152,2020-03-01 06:31,6.4,0,283.3,.3,1009.2,1019.5,93,,0
152,2020-03-01 06:32,6.4,0,272.8,.3,1009.2,1019.5,92.8,,0
152,2020-03-01 06:33,6.4,0,276.5,.2,1009.2,1019.5,92.7,,0
152,2020-03-01 06:34,6.4,0,262.2,.3,1009.2,1019.5,92.6,,0
152,2020-03-01 06:35,6.4,0,265.3,.4,1009.1,1019.4,92.7,,0
152,2020-03-01 06:36,6.4,0,261.6,.5,1009.1,1019.4,92.6,,0
152,2020-03-01 06:37,6.4,0,265.5,.6,1009.1,1019.4,92.6,,0
152,2020-03-01 06:38,6.4,0,33.5,.7,1009.1,1019.4,92.5,,0
152,2020-03-01 06:39,6.4,0,0,.1,1009.2,1019.5,92.4,,0
152,2020-03-01 06:40,6.5,0,56.2,.3,1009.2,1019.4,92.4,,0
152,2020-03-01 06:41,6.5,0,72.9,.4,1009.2,1019.4,92.3,,0
152,2020-03-01 06:42,6.5,0,71.3,.7,1009.2,1019.4,92.2,,0
152,2020-03-01 06:43,6.5,0,75.1,.6,1009.2,1019.4,92,,0
152,2020-03-01 06:44,6.4,0,72.9,.7,1009.2,1019.5,92,,0
152,2020-03-01 06:45,6.4,0,72.3,.5,1009.2,1019.5,91.9,,0
152,2020-03-01 06:46,6.4,0,73.1,.3,1009.2,1019.5,91.9,,0
152,2020-03-01 06:47,6.3,0,73.2,.1,1009.2,1019.5,91.9,,0
152,2020-03-01 06:48,6.3,0,0,0,1009.2,1019.5,91.9,,0
152,2020-03-01 06:49,6.3,0,0,0,1009.2,1019.5,92,,0
152,2020-03-01 06:50,6.3,0,75.7,.4,1009.2,1019.5,92,,0
152,2020-03-01 06:51,6.3,0,71.6,.1,1009.2,1019.5,92,,0
152,2020-03-01 06:52,6.3,0,0,0,1009.2,1019.5,92.1,,0
152,2020-03-01 06:53,6.3,0,0,0,1009.2,1019.5,92,,0
152,2020-03-01 06:54,6.2,0,0,0,1009.2,1019.5,92.1,,0
152,2020-03-01 06:55,6.2,0,0,0,1009.2,1019.5,92.1,,0
152,2020-03-01 06:56,6.2,0,3.1,1,1009.2,1019.5,92.3,,0
152,2020-03-01 06:57,6.3,0,28.4,.5,1009.2,1019.5,92.4,,0
152,2020-03-01 06:58,6.4,0,30.5,.5,1009.2,1019.5,92.4,,0
152,2020-03-01 06:59,6.4,0,25.1,.7,1009.2,1019.5,92.3,,0
152,2020-03-01 07:00,6.3,0,31.6,.6,1009.2,1019.5,92.3,,0
152,2020-03-01 07:01,6.3,0,339,.7,1009.2,1019.5,92.3,,0
152,2020-03-01 07:02,6.4,0,330.5,2.1,1009.2,1019.5,92.3,,0
152,2020-03-01 07:03,6.5,0,330.4,1.5,1009.2,1019.4,92.3,,0
152,2020-03-01 07:04,6.6,0,324.5,1.9,1009.2,1019.4,92.2,,0
152,2020-03-01 07:05,6.6,0,327.4,1.2,1009.2,1019.4,92.1,,0
152,2020-03-01 07:06,6.7,0,328.4,1.3,1009.2,1019.4,91.9,,0
152,2020-03-01 07:07,6.7,0,329.4,1.5,1009.2,1019.4,91.7,,0
152,2020-03-01 07:08,6.7,0,326.1,1.3,1009.2,1019.4,91.4,,0
152,2020-03-01 07:09,6.7,0,338.1,1.6,1009.2,1019.4,91.2,,0
152,2020-03-01 07:10,6.7,0,324.5,1.3,1009.2,1019.4,91.1,,0
152,2020-03-01 07:11,6.7,0,313.3,1.5,1009.2,1019.4,91,,0
152,2020-03-01 07:12,6.7,0,309.6,2,1009.2,1019.4,90.8,,0
152,2020-03-01 07:13,6.8,0,320.1,2,1009.2,1019.4,90.7,,0
152,2020-03-01 07:14,6.9,0,314.1,2.3,1009.2,1019.4,90.6,,0
152,2020-03-01 07:15,6.9,0,319.3,2,1009.2,1019.4,90.4,,0
152,2020-03-01 07:16,7,0,320.6,2.1,1009.2,1019.4,90.2,,0
152,2020-03-01 07:17,7,0,321.9,2.1,1009.2,1019.4,89.9,,0
152,2020-03-01 07:18,7,0,326.6,1.3,1009.3,1019.5,89.7,,0
152,2020-03-01 07:19,7.1,0,327.5,1.4,1009.3,1019.5,89.5,,0
152,2020-03-01 07:20,7.1,0,336.7,1.8,1009.3,1019.5,89.2,,0
152,2020-03-01 07:21,7.1,0,334.5,1.7,1009.3,1019.5,89,,0
152,2020-03-01 07:22,7.1,0,330,1.6,1009.3,1019.5,88.9,,0
152,2020-03-01 07:23,7.1,0,326.4,1.3,1009.4,1019.6,88.8,,0
152,2020-03-01 07:24,7.1,0,327.4,1.6,1009.4,1019.6,88.7,,0
152,2020-03-01 07:25,7.1,0,317.1,1.6,1009.4,1019.6,88.5,,0
152,2020-03-01 07:26,7.1,0,309.6,1.6,1009.4,1019.6,88.3,,0
152,2020-03-01 07:27,7.1,0,307.5,1.7,1009.4,1019.6,88.1,,0
152,2020-03-01 07:28,7.1,0,307.8,1.5,1009.5,1019.7,88.1,,0
152,2020-03-01 07:29,7.1,0,291.9,.7,1009.5,1019.7,87.9,,0
152,2020-03-01 07:30,7.1,0,264.6,.2,1009.5,1019.7,87.8,,0
152,2020-03-01 07:31,7.1,0,210.3,.6,1009.6,1019.8,87.9,,0
152,2020-03-01 07:32,7,0,181.1,.4,1009.6,1019.8,87.8,,0
152,2020-03-01 07:33,6.9,0,173.4,1.1,1009.6,1019.8,87.8,,0
152,2020-03-01 07:34,6.7,0,149.7,1.1,1009.7,1019.9,87.9,,0
152,2020-03-01 07:35,6.6,0,160.3,.9,1009.7,1019.9,88,,0
152,2020-03-01 07:36,6.6,0,160.1,1.2,1009.8,1020,88.4,,0
152,2020-03-01 07:37,6.6,0,172,.9,1009.8,1020,88.6,,0
152,2020-03-01 07:38,6.6,0,187,.9,1009.9,1020.2,88.9,,0
152,2020-03-01 07:39,6.6,0,188.1,1.2,1009.9,1020.2,89.2,,0
152,2020-03-01 07:40,6.6,0,195.2,1.4,1009.9,1020.2,89.3,,0
152,2020-03-01 07:41,6.6,0,208.9,1.5,1009.9,1020.2,89.4,,0
152,2020-03-01 07:42,6.6,0,211.9,1.1,1009.9,1020.2,89.6,,0
152,2020-03-01 07:43,6.7,0,219.2,1.1,1009.9,1020.1,89.6,,0
152,2020-03-01 07:44,6.8,0,213.3,.7,1009.8,1020,89.6,,0
152,2020-03-01 07:45,6.8,0,216.3,.7,1009.7,1019.9,89.5,,0
152,2020-03-01 07:46,6.8,0,174,.2,1009.7,1019.9,89.3,,0
152,2020-03-01 07:47,6.8,0,0,0,1009.6,1019.8,89.2,,0
152,2020-03-01 07:48,6.9,0,0,0,1009.6,1019.8,89.3,,0
152,2020-03-01 07:49,6.9,0,0,0,1009.6,1019.8,89.3,,0
152,2020-03-01 07:50,6.9,0,0,0,1009.5,1019.7,89.4,,0
152,2020-03-01 07:51,6.9,0,151.9,.3,1009.4,1019.6,89.3,,0
152,2020-03-01 07:52,6.9,0,148.1,.5,1009.4,1019.6,89.4,,0
152,2020-03-01 07:53,6.9,0,93.8,1.1,1009.4,1019.6,89.3,,0
152,2020-03-01 07:54,6.9,0,65.2,1,1009.3,1019.5,89.5,,0
152,2020-03-01 07:55,6.8,0,25.7,1.1,1009.3,1019.5,89.7,,0
152,2020-03-01 07:56,6.8,0,33.5,1.2,1009.3,1019.5,89.7,,0
152,2020-03-01 07:57,6.8,0,32.2,1.1,1009.3,1019.5,89.8,,0
152,2020-03-01 07:58,6.7,0,8.3,.8,1009.2,1019.4,89.8,,0
152,2020-03-01 07:59,6.7,0,4.5,1,1009.2,1019.4,89.9,,0
152,2020-03-01 08:00,6.8,0,9.6,1.3,1009.2,1019.4,90,,0
152,2020-03-01 08:01,6.8,0,12.4,1,1009.3,1019.5,90.1,,0
152,2020-03-01 08:02,6.9,0,11.6,.9,1009.3,1019.5,90.3,,0
152,2020-03-01 08:03,6.9,0,1.8,1.1,1009.3,1019.5,90.5,,0
152,2020-03-01 08:04,6.9,0,1.9,.8,1009.4,1019.6,90.4,,0
152,2020-03-01 08:05,6.9,0,2.1,1.2,1009.4,1019.6,90.4,,0
152,2020-03-01 08:06,6.9,0,358.3,1.1,1009.4,1019.6,90.3,,0
152,2020-03-01 08:07,6.9,0,345.2,.7,1009.4,1019.6,90.3,,0
152,2020-03-01 08:08,6.9,0,346.9,.5,1009.4,1019.6,90.3,,0
152,2020-03-01 08:09,7,0,339,.8,1009.5,1019.7,90.3,,0
152,2020-03-01 08:10,6.9,0,333,.7,1009.5,1019.7,90.3,,0
152,2020-03-01 08:11,6.9,0,325.9,.8,1009.6,1019.8,90.1,,0
152,2020-03-01 08:12,6.9,0,324.8,1.1,1009.6,1019.8,90.1,,0
152,2020-03-01 08:13,6.9,0,302.5,1,1009.6,1019.8,90.1,,0
152,2020-03-01 08:14,7,0,297.4,1.4,1009.6,1019.8,90.3,,0
152,2020-03-01 08:15,7.1,0,282.5,1,1009.6,1019.8,90.5,,0
152,2020-03-01 08:16,7.2,0,294.7,1.1,1009.6,1019.8,90.6,,0
152,2020-03-01 08:17,7.3,0,284.3,1.5,1009.6,1019.8,90.4,,0
152,2020-03-01 08:18,7.4,0,306.2,1.1,1009.6,1019.8,90.3,,0
152,2020-03-01 08:19,7.5,0,327.7,.8,1009.6,1019.8,90,,0
152,2020-03-01 08:20,7.5,0,339.4,.9,1009.5,1019.7,89.8,,0
152,2020-03-01 08:21,7.5,0,328,1.1,1009.5,1019.7,89.4,,0
152,2020-03-01 08:22,7.6,0,325.1,1.2,1009.5,1019.7,89.2,,0
152,2020-03-01 08:23,7.7,0,323.3,1.3,1009.5,1019.7,89.1,,0
152,2020-03-01 08:24,7.7,0,324.5,1.3,1009.5,1019.7,88.8,,0
152,2020-03-01 08:25,7.7,0,321.3,1,1009.5,1019.7,88.5,,0
152,2020-03-01 08:26,7.8,0,329.6,1,1009.5,1019.7,88.4,,0
152,2020-03-01 08:27,7.8,0,318.8,.9,1009.5,1019.7,88.1,,0
152,2020-03-01 08:28,7.9,0,326.8,1.3,1009.5,1019.7,87.8,,0
152,2020-03-01 08:29,7.9,0,327.3,1.5,1009.5,1019.7,87.5,,0
152,2020-03-01 08:30,7.9,0,326.2,1.7,1009.5,1019.7,87.2,,0
152,2020-03-01 08:31,7.9,0,330.4,1.2,1009.5,1019.7,86.8,,0
152,2020-03-01 08:32,8,0,316,.8,1009.5,1019.7,86.9,,0
152,2020-03-01 08:33,8,0,336.1,1,1009.5,1019.7,86.5,,0
152,2020-03-01 08:34,8.1,0,333.3,.5,1009.5,1019.7,86.5,,0
152,2020-03-01 08:35,8.1,0,347.6,.9,1009.5,1019.7,86.4,,0
152,2020-03-01 08:36,8.1,0,347.8,.4,1009.5,1019.7,86,,0
152,2020-03-01 08:37,8.2,0,0,0,1009.6,1019.8,85.8,,0
152,2020-03-01 08:38,8.3,0,0,0,1009.6,1019.8,85.7,,0
152,2020-03-01 08:39,8.4,0,343.9,.7,1009.6,1019.8,85.6,,0
152,2020-03-01 08:40,8.4,0,342.8,.9,1009.6,1019.8,85.1,,0
152,2020-03-01 08:41,8.4,0,337.9,.4,1009.6,1019.8,84.8,,0
152,2020-03-01 08:42,8.4,0,340,.8,1009.6,1019.8,84.8,,0
152,2020-03-01 08:43,8.4,0,334.6,.9,1009.6,1019.8,84.4,,0
152,2020-03-01 08:44,8.3,0,333.7,.5,1009.7,1019.9,84.1,,0
152,2020-03-01 08:45,8.4,0,340.5,.7,1009.7,1019.9,84.1,,0
152,2020-03-01 08:46,8.4,0,339.3,1.3,1009.7,1019.9,83.9,,0
152,2020-03-01 08:47,8.4,0,345.6,1,1009.7,1019.9,83.5,,0
152,2020-03-01 08:48,8.4,0,343.9,1.5,1009.7,1019.9,83.5,,0
152,2020-03-01 08:49,8.4,0,348.7,1.2,1009.7,1019.9,83.1,,0
152,2020-03-01 08:50,8.4,0,338.3,.9,1009.7,1019.9,83,,0
152,2020-03-01 08:51,8.4,0,335.2,1.6,1009.7,1019.9,82.9,,0
152,2020-03-01 08:52,8.4,0,330,1.6,1009.7,1019.9,82.6,,0
152,2020-03-01 08:53,8.4,0,337.1,1.2,1009.7,1019.9,82.5,,0
152,2020-03-01 08:54,8.4,0,330.3,1.1,1009.7,1019.9,82.2,,0
152,2020-03-01 08:55,8.5,0,290,.2,1009.7,1019.9,82,,0
152,2020-03-01 08:56,8.5,0,335.2,1,1009.7,1019.9,81.8,,0
152,2020-03-01 08:57,8.5,0,341,1.2,1009.7,1019.9,81.3,,0
152,2020-03-01 08:58,8.5,0,348.8,.9,1009.7,1019.9,81.2,,0
152,2020-03-01 08:59,8.6,0,335.5,1,1009.7,1019.9,81.1,,0
152,2020-03-01 09:00,8.6,0,326.8,1,1009.6,1019.8,81.1,,0
152,2020-03-01 09:01,8.7,0,337.1,1,1009.6,1019.7,80.9,,0
152,2020-03-01 09:02,8.7,0,327.7,.9,1009.6,1019.7,80.9,,0
152,2020-03-01 09:03,8.8,0,350.4,.9,1009.6,1019.7,80.8,,0
152,2020-03-01 09:04,8.8,0,337.8,.6,1009.6,1019.7,80.7,,0
152,2020-03-01 09:05,8.9,0,334.3,.9,1009.6,1019.7,80.6,,0
152,2020-03-01 09:06,8.9,0,343.9,.2,1009.6,1019.7,80.5,,0
152,2020-03-01 09:07,9,0,348.4,.3,1009.5,1019.6,80.3,,0
152,2020-03-01 09:08,9.1,0,336.9,.2,1009.5,1019.6,80.2,,0
152,2020-03-01 09:09,9.1,0,286,.4,1009.5,1019.6,80.2,,0
152,2020-03-01 09:10,9.2,0,341.5,.7,1009.5,1019.6,80.2,,0
152,2020-03-01 09:11,9.2,0,1,1.1,1009.5,1019.6,80.2,,0
152,2020-03-01 09:12,9.1,0,337.3,1.1,1009.4,1019.5,79.9,,0
152,2020-03-01 09:13,9.1,0,314.9,.4,1009.4,1019.5,79.6,,0
152,2020-03-01 09:14,9.1,0,19.9,.9,1009.4,1019.5,79.6,,0
152,2020-03-01 09:15,9.2,0,6,1.2,1009.4,1019.5,79.7,,0
152,2020-03-01 09:16,9.1,0,22,.7,1009.4,1019.5,79.6,,0
152,2020-03-01 09:17,9.2,0,20.7,.7,1009.4,1019.5,79.8,,0
152,2020-03-01 09:18,9.1,0,20.4,1.1,1009.4,1019.5,79.8,,0
152,2020-03-01 09:19,9.1,0,356.6,.5,1009.4,1019.5,79.7,,0
152,2020-03-01 09:20,9.2,0,338.4,.2,1009.4,1019.5,79.9,,0
152,2020-03-01 09:21,9.3,0,358.6,1,1009.5,1019.6,80.2,,0
152,2020-03-01 09:22,9.3,0,357.7,1.1,1009.5,1019.6,80.2,,0
152,2020-03-01 09:23,9.3,0,15.4,1.3,1009.4,1019.5,79.9,,0
152,2020-03-01 09:24,9.3,0,3,1.5,1009.4,1019.5,79.8,,0
152,2020-03-01 09:25,9.4,0,2.9,.7,1009.4,1019.5,79.6,,0
152,2020-03-01 09:26,9.4,0,25.7,.7,1009.4,1019.5,79.7,,0
152,2020-03-01 09:27,9.4,0,2,.6,1009.4,1019.5,79.7,,0
152,2020-03-01 09:28,9.4,0,4.5,.8,1009.4,1019.5,79.4,,0
152,2020-03-01 09:29,9.4,0,325.7,.6,1009.4,1019.5,79.5,,0
152,2020-03-01 09:30,9.5,0,343,.8,1009.4,1019.5,79.5,,0
152,2020-03-01 09:31,9.4,0,341.1,1.2,1009.4,1019.5,78.9,,0
152,2020-03-01 09:32,9.5,0,348,.6,1009.5,1019.6,78.8,,0
152,2020-03-01 09:33,9.6,0,341.6,.9,1009.5,1019.6,78.7,,0
152,2020-03-01 09:34,9.6,0,346,1,1009.5,1019.6,78.4,,0
152,2020-03-01 09:35,9.6,0,340.2,1.4,1009.5,1019.6,78.3,,0
152,2020-03-01 09:36,9.5,0,342.7,1.1,1009.5,1019.6,78.1,,0
152,2020-03-01 09:37,9.6,0,339.8,.9,1009.5,1019.6,78.1,,0
152,2020-03-01 09:38,9.7,0,338.3,1.1,1009.5,1019.6,77.9,,0
152,2020-03-01 09:39,9.6,0,324,1.1,1009.4,1019.5,77.4,,0
152,2020-03-01 09:40,9.7,0,339.2,1.1,1009.4,1019.5,77.3,,0
152,2020-03-01 09:41,9.7,0,335.3,1.1,1009.4,1019.5,76.9,,0
152,2020-03-01 09:42,9.7,0,337.5,1.4,1009.4,1019.5,76.6,,0
152,2020-03-01 09:43,9.7,0,330.5,1.3,1009.4,1019.5,76.1,,0
152,2020-03-01 09:44,9.7,0,346.2,1.3,1009.4,1019.5,75.8,,0
152,2020-03-01 09:45,9.7,0,339.8,1.1,1009.4,1019.5,75.6,,0
152,2020-03-01 09:46,9.7,0,344.2,.9,1009.4,1019.5,75.5,,0
152,2020-03-01 09:47,9.8,0,341.6,.4,1009.4,1019.5,75.5,,0
152,2020-03-01 09:48,10,0,9.8,.9,1009.4,1019.5,75.6,,0
152,2020-03-01 09:49,10,0,348.7,.7,1009.4,1019.5,75.5,,0
152,2020-03-01 09:50,10,0,312.9,.7,1009.4,1019.5,75.6,,0
152,2020-03-01 09:51,10.1,0,332.2,1.1,1009.4,1019.5,75.3,,0
152,2020-03-01 09:52,10.1,0,335.1,1.2,1009.4,1019.5,75,,0
152,2020-03-01 09:53,10.1,0,8.7,1.3,1009.5,1019.6,74.6,,0
152,2020-03-01 09:54,10.1,0,12.2,1.2,1009.5,1019.6,74.7,,0
152,2020-03-01 09:55,10.1,0,27.4,1.1,1009.5,1019.6,74.6,,0
152,2020-03-01 09:56,10.1,0,20.4,1.2,1009.5,1019.6,74.4,,0
152,2020-03-01 09:57,10.1,0,26.8,1.1,1009.4,1019.5,74.2,,0
152,2020-03-01 09:58,10.2,0,9.9,.6,1009.5,1019.6,74.4,,0
152,2020-03-01 09:59,10.3,0,18.5,1.1,1009.5,1019.6,74.5,,0
152,2020-03-01 10:00,10.3,0,52.5,1.1,1009.5,1019.6,74.2,,0
152,2020-03-01 10:01,10.2,0,34.6,1.6,1009.5,1019.6,73.9,,0
152,2020-03-01 10:02,10.1,0,43.7,1.2,1009.5,1019.6,73.6,,0
152,2020-03-01 10:03,10.2,0,25,1.1,1009.5,1019.6,73.9,,0
152,2020-03-01 10:04,10.2,0,8.3,1,1009.5,1019.6,73.9,,0
152,2020-03-01 10:05,10.2,0,31.8,.7,1009.5,1019.6,73.8,,0
152,2020-03-01 10:06,10.3,0,76.2,1.3,1009.6,1019.7,74.2,,0
152,2020-03-01 10:07,10.2,0,63,1,1009.6,1019.7,74.5,,0
152,2020-03-01 10:08,10.1,0,76.2,1.1,1009.5,1019.6,74.6,,0
152,2020-03-01 10:09,10,0,87.3,1.3,1009.5,1019.6,74.8,,0
152,2020-03-01 10:10,10,0,61.5,1.4,1009.5,1019.6,75,,0
152,2020-03-01 10:11,10,0,36.8,1.2,1009.5,1019.6,75.1,,0
152,2020-03-01 10:12,10.1,0,33.7,1,1009.5,1019.6,75.2,,0
152,2020-03-01 10:13,10.1,0,21.6,1.4,1009.5,1019.6,75.2,,0
152,2020-03-01 10:14,10.1,0,29.1,1.4,1009.6,1019.7,75,,0
152,2020-03-01 10:15,10,0,44,1.6,1009.6,1019.7,74.7,,0
152,2020-03-01 10:16,10,0,30.8,1.2,1009.6,1019.7,74.7,,0
152,2020-03-01 10:17,10,0,18.9,1.3,1009.6,1019.7,74.5,,0
152,2020-03-01 10:18,10,0,31.3,1.4,1009.6,1019.7,74.7,,0
152,2020-03-01 10:19,10,0,16.7,1.6,1009.6,1019.7,74.8,,0
152,2020-03-01 10:20,10,0,20.8,2,1009.6,1019.7,74.7,,0
152,2020-03-01 10:21,10,0,21.5,1.6,1009.6,1019.7,74.8,,0
152,2020-03-01 10:22,10,0,24.9,1.4,1009.6,1019.7,74.9,,0
152,2020-03-01 10:23,10,0,37.7,1.3,1009.6,1019.7,75,,0
152,2020-03-01 10:24,10,0,49.2,1.3,1009.6,1019.7,74.8,,0
152,2020-03-01 10:25,9.9,0,54.6,1,1009.6,1019.7,74.8,,0
152,2020-03-01 10:26,10,0,61,1,1009.6,1019.7,74.9,,0
152,2020-03-01 10:27,10.1,0,67,1.6,1009.6,1019.7,75.1,,0
152,2020-03-01 10:28,10.1,0,65.5,1.6,1009.6,1019.7,75.1,,0
152,2020-03-01 10:29,10.1,0,81.1,1.4,1009.6,1019.7,75.1,,0
152,2020-03-01 10:30,10.1,0,50.4,1.5,1009.6,1019.7,75.1,,0
152,2020-03-01 10:31,10.1,0,47.2,1.1,1009.6,1019.7,75.1,,0
152,2020-03-01 10:32,10.2,0,51.6,.6,1009.6,1019.7,75.1,,0
152,2020-03-01 10:33,10.2,0,79.3,.5,1009.6,1019.7,75,,0
152,2020-03-01 10:34,10.3,0,67.9,.3,1009.6,1019.7,74.9,,0
152,2020-03-01 10:35,10.4,0,72.7,.8,1009.6,1019.7,75,,0
152,2020-03-01 10:36,10.3,0,25.6,1.3,1009.6,1019.7,74.5,,0
152,2020-03-01 10:37,10.2,0,41.9,1.8,1009.6,1019.7,74.3,,0
152,2020-03-01 10:38,10.1,0,49.7,1.5,1009.6,1019.7,74.3,,0
152,2020-03-01 10:39,10.1,0,48.1,1,1009.6,1019.7,74.3,,0
152,2020-03-01 10:40,10.1,0,61.8,1.6,1009.5,1019.6,74.5,,0
152,2020-03-01 10:41,10.1,0,93.3,1.3,1009.5,1019.6,74.7,,0
152,2020-03-01 10:42,10.1,0,67,1,1009.5,1019.6,74.9,,0
152,2020-03-01 10:43,10.3,0,40.6,1.2,1009.5,1019.6,75.3,,0
152,2020-03-01 10:44,10.3,0,53.4,1.4,1009.5,1019.6,75.2,,0
152,2020-03-01 10:45,10.2,0,27.6,1.3,1009.5,1019.6,75,,0
152,2020-03-01 10:46,10.2,0,22.5,1.1,1009.5,1019.6,74.9,,0
152,2020-03-01 10:47,10.2,0,23.1,.8,1009.5,1019.6,74.8,,0
152,2020-03-01 10:48,10.2,0,42,1.7,1009.5,1019.6,74.8,,0
152,2020-03-01 10:49,10.2,0,28,1.1,1009.6,1019.7,74.9,,0
152,2020-03-01 10:50,10.2,0,36.8,1.2,1009.6,1019.7,75,,0
152,2020-03-01 10:51,10.2,0,30.2,1,1009.6,1019.7,75,,0
152,2020-03-01 10:52,10.3,0,81.5,.5,1009.6,1019.7,75.1,,0
152,2020-03-01 10:53,10.3,0,87.9,.6,1009.6,1019.7,75,,0
152,2020-03-01 10:54,10.4,0,91.5,.6,1009.6,1019.7,75.1,,0
152,2020-03-01 10:55,10.4,0,90.4,1,1009.6,1019.7,75,,0
152,2020-03-01 10:56,10.5,0,78.9,.8,1009.6,1019.7,75.1,,0
152,2020-03-01 10:57,10.5,0,59.7,1.5,1009.6,1019.7,74.8,,0
152,2020-03-01 10:58,10.5,0,68.1,1.7,1009.6,1019.7,74.6,,0
152,2020-03-01 10:59,10.5,0,97.7,1.1,1009.5,1019.6,74.5,,0
152,2020-03-01 11:00,10.6,0,81.7,.8,1009.5,1019.6,74.4,,0
