지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-10-15 00:44,12.5,0,109.7,0,1016.7,1025.5,48.9,.03,0
156,2020-10-15 00:45,12.6,0,82.5,0,1016.7,1025.5,48.3,.03,0
156,2020-10-15 00:46,12.7,0,78.8,.2,1016.7,1025.5,48.4,.03,0
156,2020-10-15 00:47,12.7,0,70,.3,1016.7,1025.5,47.8,.03,0
156,2020-10-15 00:48,12.9,0,57.8,.3,1016.7,1025.4,47.3,.03,0
156,2020-10-15 00:49,12.9,0,34.1,.2,1016.7,1025.4,48,.03,0
156,2020-10-15 00:50,12.8,0,14.2,.2,1016.8,1025.5,48.8,.03,0
156,2020-10-15 00:51,12.7,0,16.1,.3,1016.8,1025.6,48.7,.03,0
156,2020-10-15 00:52,12.7,0,22.8,.3,1016.7,1025.5,48.1,.04,0
156,2020-10-15 00:53,12.8,0,25.1,.3,1016.7,1025.4,47.8,.04,0
156,2020-10-15 00:54,13,0,25.5,.3,1016.7,1025.4,47.5,.04,0
156,2020-10-15 00:55,13.1,0,20,.3,1016.8,1025.5,47.4,.04,0
156,2020-10-15 00:56,13,0,19.7,.3,1016.8,1025.5,48,.04,0
156,2020-10-15 00:57,12.9,0,7.2,.3,1016.8,1025.5,48.2,.04,0
156,2020-10-15 00:58,12.8,0,348.1,.2,1016.8,1025.5,48.3,.04,0
156,2020-10-15 00:59,12.8,0,351.9,.1,1016.8,1025.5,48.3,.04,0
156,2020-10-15 01:00,12.8,0,5.1,0,1016.8,1025.5,47.7,.04,0
156,2020-10-15 01:01,12.8,0,11.3,0,1016.7,1025.4,48,.04,0
156,2020-10-15 01:02,12.8,0,20.6,.1,1016.7,1025.4,48.3,.04,0
156,2020-10-15 01:03,12.7,0,15.8,.2,1016.7,1025.5,48.9,.04,0
156,2020-10-15 01:04,12.7,0,3.5,.2,1016.7,1025.5,49.2,.05,0
156,2020-10-15 01:05,12.7,0,15.5,.3,1016.7,1025.5,49.2,.05,0
156,2020-10-15 01:06,12.7,0,19.1,.5,1016.7,1025.5,49.5,.05,0
156,2020-10-15 01:07,12.8,0,18,.7,1016.7,1025.4,48,.05,0
156,2020-10-15 01:08,13,0,21.7,.5,1016.7,1025.4,48,.05,0
156,2020-10-15 01:09,13,0,31.3,.4,1016.7,1025.4,48.2,.05,0
156,2020-10-15 01:10,13,0,24.4,.4,1016.7,1025.4,48.6,.05,0
156,2020-10-15 01:11,12.9,0,44.7,.6,1016.7,1025.4,49.4,.05,0
156,2020-10-15 01:12,12.8,0,50.8,.8,1016.7,1025.4,50.1,.05,0
156,2020-10-15 01:13,12.7,0,54.5,.5,1016.7,1025.5,50.8,.05,0
156,2020-10-15 01:14,12.7,0,80.5,.2,1016.7,1025.5,51.3,.05,0
156,2020-10-15 01:15,12.7,0,72,.1,1016.8,1025.6,50,.06,0
156,2020-10-15 01:16,12.8,0,22.3,0,1016.8,1025.5,49.6,.06,0
156,2020-10-15 01:17,12.8,0,242.6,0,1016.9,1025.7,49.9,.06,0
156,2020-10-15 01:18,12.7,0,67.2,0,1016.8,1025.6,51,.06,0
156,2020-10-15 01:19,12.5,0,80.1,0,1016.8,1025.6,51.4,.06,0
156,2020-10-15 01:20,12.5,0,71,.3,1016.8,1025.6,51.9,.06,0
156,2020-10-15 01:21,12.6,0,57.9,.7,1016.8,1025.6,52.1,.06,0
156,2020-10-15 01:22,12.7,0,49.5,.9,1016.8,1025.6,52.2,.06,0
156,2020-10-15 01:23,12.8,0,47.6,.9,1016.8,1025.5,52,.06,0
156,2020-10-15 01:24,12.8,0,45.7,1.1,1016.8,1025.5,51.7,.06,0
156,2020-10-15 01:25,12.9,0,34.5,1.1,1016.8,1025.5,51.8,.06,0
156,2020-10-15 01:26,12.7,0,10.9,.9,1016.9,1025.7,53.1,.06,0
156,2020-10-15 01:27,12.5,0,2.5,.9,1016.9,1025.7,53.7,.07,0
156,2020-10-15 01:28,12.5,0,2.4,.4,1016.9,1025.7,53.9,.07,0
156,2020-10-15 01:29,12.3,0,353.5,.4,1017,1025.8,54.6,.07,0
156,2020-10-15 01:30,12.4,0,286.3,.1,1017,1025.8,54.1,.07,0
156,2020-10-15 01:31,12.4,0,244.6,.3,1017,1025.8,54.1,.07,0
156,2020-10-15 01:32,12.5,0,234.7,.4,1017,1025.8,54.1,.07,0
156,2020-10-15 01:33,12.6,0,227.5,.4,1017,1025.8,54.3,.07,0
156,2020-10-15 01:34,12.6,0,214.5,.2,1017,1025.8,54.6,.07,0
156,2020-10-15 01:35,12.7,0,166.6,.1,1017,1025.8,54.7,.07,0
156,2020-10-15 01:36,12.7,0,137.6,0,1017,1025.8,54.7,.07,0
156,2020-10-15 01:37,12.7,0,148,0,1017,1025.8,54.5,.07,0
156,2020-10-15 01:38,12.7,0,186,0,1017.1,1025.9,53.9,.07,0
156,2020-10-15 01:39,12.8,0,235,0,1017.1,1025.9,53.2,.08,0
156,2020-10-15 01:40,12.8,0,170,0,1017.1,1025.9,53.5,.08,0
156,2020-10-15 01:41,12.7,0,135.7,.1,1017,1025.8,54.5,.08,0
156,2020-10-15 01:42,12.7,0,110.9,.2,1017,1025.8,52.5,.08,0
156,2020-10-15 01:43,12.7,0,90.9,.3,1017,1025.8,52.9,.08,0
156,2020-10-15 01:44,12.7,0,56.5,.3,1016.9,1025.7,52.4,.08,0
156,2020-10-15 01:45,12.7,0,48.2,.4,1016.9,1025.7,52.3,.08,0
156,2020-10-15 01:46,12.6,0,74.5,.4,1017,1025.8,52,.08,0
156,2020-10-15 01:47,12.7,0,53.5,.4,1017,1025.8,51.9,.08,0
156,2020-10-15 01:48,12.8,0,55.5,.1,1017,1025.8,51.8,.08,0
156,2020-10-15 01:49,12.8,0,64.8,0,1017,1025.8,52.1,.08,0
156,2020-10-15 01:50,12.7,0,55.2,0,1016.9,1025.7,52.4,.09,0
156,2020-10-15 01:51,12.7,0,57.5,0,1016.9,1025.7,52.3,.09,0
156,2020-10-15 01:52,12.5,0,51.6,0,1016.9,1025.7,53.7,.09,0
156,2020-10-15 01:53,12.5,0,46.9,.1,1016.9,1025.7,53.9,.09,0
156,2020-10-15 01:54,12.5,0,53.1,.5,1016.9,1025.7,52.7,.09,0
156,2020-10-15 01:55,12.7,0,56.2,.9,1016.9,1025.7,52.1,.09,0
156,2020-10-15 01:56,12.8,0,48.3,.9,1016.9,1025.7,51.9,.09,0
156,2020-10-15 01:57,12.8,0,30.2,.8,1016.8,1025.5,52.6,.09,0
156,2020-10-15 01:58,12.8,0,36.2,.8,1016.8,1025.5,52.2,.09,0
156,2020-10-15 01:59,12.7,0,36.8,.5,1016.8,1025.6,52.5,.09,0
156,2020-10-15 02:00,12.7,0,36.4,.6,1016.8,1025.6,52.4,.09,0
156,2020-10-15 02:01,12.8,0,18.4,.6,1016.8,1025.5,52.3,.09,0
156,2020-10-15 02:02,12.7,0,27.9,.3,1016.8,1025.6,52.9,.1,0
156,2020-10-15 02:03,12.6,0,32.4,.7,1016.8,1025.6,53.4,.1,0
156,2020-10-15 02:04,12.6,0,53.1,1.3,1016.8,1025.6,53.1,.1,0
156,2020-10-15 02:05,12.7,0,28.6,.9,1016.7,1025.5,52.7,.1,0
156,2020-10-15 02:06,12.7,0,38.3,.5,1016.7,1025.5,52.7,.1,0
156,2020-10-15 02:07,12.6,0,55.3,.6,1016.7,1025.5,53.9,.1,0
156,2020-10-15 02:08,12.6,0,53.3,.7,1016.7,1025.5,54.1,.1,0
156,2020-10-15 02:09,12.6,0,47.7,.6,1016.7,1025.5,54.4,.1,0
156,2020-10-15 02:10,12.5,0,26.6,.7,1016.7,1025.5,53.8,.1,0
156,2020-10-15 02:11,12.6,0,35.1,.8,1016.7,1025.5,53.5,.1,0
156,2020-10-15 02:12,12.5,0,36.9,.9,1016.7,1025.5,54.8,.1,0
156,2020-10-15 02:13,12.5,0,34.4,1,1016.6,1025.4,54.2,.11,0
156,2020-10-15 02:14,12.6,0,25,.9,1016.6,1025.4,53.8,.11,0
156,2020-10-15 02:15,12.6,0,40.3,.6,1016.5,1025.3,53.8,.11,0
156,2020-10-15 02:16,12.5,0,43.6,.7,1016.5,1025.3,54,.11,0
156,2020-10-15 02:17,12.5,0,46.5,1.4,1016.5,1025.3,54.2,.11,0
156,2020-10-15 02:18,12.5,0,29.2,1,1016.6,1025.4,54.2,.11,0
156,2020-10-15 02:19,12.5,0,28.4,1,1016.6,1025.4,54.3,.11,0
156,2020-10-15 02:20,12.5,0,39,.8,1016.6,1025.4,54.6,.11,0
156,2020-10-15 02:21,12.4,0,46.7,1,1016.6,1025.4,55.3,.11,0
156,2020-10-15 02:22,12.4,0,47.9,1.4,1016.6,1025.4,55.9,.11,0
156,2020-10-15 02:23,12.3,0,46.5,.9,1016.6,1025.4,55.6,.11,0
156,2020-10-15 02:24,12.4,0,57.1,1.2,1016.6,1025.4,55.5,.12,0
156,2020-10-15 02:25,12.3,0,40.6,1.4,1016.6,1025.4,56.3,.12,0
156,2020-10-15 02:26,12.3,0,43.2,1.4,1016.6,1025.4,56.1,.12,0
156,2020-10-15 02:27,12.4,0,39.8,1.2,1016.6,1025.4,55.6,.12,0
156,2020-10-15 02:28,12.4,0,60.3,1.3,1016.6,1025.4,55.5,.12,0
156,2020-10-15 02:29,12.5,0,45.4,1.1,1016.6,1025.4,55.2,.12,0
156,2020-10-15 02:30,12.5,0,27.8,1.2,1016.6,1025.4,55.1,.12,0
156,2020-10-15 02:31,12.5,0,46.7,1.4,1016.6,1025.4,55.2,.12,0
156,2020-10-15 02:32,12.4,0,40.1,1.2,1016.5,1025.3,55.7,.12,0
156,2020-10-15 02:33,12.4,0,56.9,1.6,1016.5,1025.3,55.9,.12,0
156,2020-10-15 02:34,12.3,0,51.4,1.9,1016.5,1025.3,56.2,.12,0
156,2020-10-15 02:35,12.3,0,52.8,1.8,1016.5,1025.3,56.3,.12,0
156,2020-10-15 02:36,12.3,0,38.4,1.7,1016.5,1025.3,56.2,.13,0
156,2020-10-15 02:37,12.3,0,39.4,1.5,1016.5,1025.3,56.1,.13,0
156,2020-10-15 02:38,12.3,0,33.8,1.4,1016.5,1025.3,56.2,.13,0
156,2020-10-15 02:39,12.2,0,30.3,1.4,1016.5,1025.3,56.8,.13,0
156,2020-10-15 02:40,12.1,0,38.7,1.5,1016.5,1025.3,57.2,.13,0
156,2020-10-15 02:41,12.2,0,37.9,1.3,1016.5,1025.3,57,.13,0
156,2020-10-15 02:42,12.2,0,44.6,1.5,1016.5,1025.3,56.9,.13,0
156,2020-10-15 02:43,12.2,0,39.9,1.4,1016.5,1025.3,56.8,.13,0
156,2020-10-15 02:44,12.2,0,40.4,1.4,1016.5,1025.3,57.1,.13,0
156,2020-10-15 02:45,12.1,0,48.4,1.2,1016.5,1025.3,58,.13,0
156,2020-10-15 02:46,12.1,0,35.6,1.5,1016.5,1025.3,57.5,.13,0
156,2020-10-15 02:47,12.1,0,37.7,1.6,1016.6,1025.4,57.8,.14,0
156,2020-10-15 02:48,12.1,0,16.8,1.7,1016.7,1025.5,57.9,.14,0
156,2020-10-15 02:49,12.1,0,18.4,1.6,1016.8,1025.6,58.1,.14,0
156,2020-10-15 02:50,12.1,0,30.2,1.5,1016.8,1025.6,57.9,.14,0
156,2020-10-15 02:51,12.1,0,34.8,1.8,1016.8,1025.6,57.4,.14,0
156,2020-10-15 02:52,12.1,0,49,2,1016.8,1025.6,57.5,.14,0
156,2020-10-15 02:53,12.1,0,39.6,1.8,1016.8,1025.6,57.4,.14,0
156,2020-10-15 02:54,12.1,0,35.4,1.3,1016.8,1025.6,57.9,.14,0
156,2020-10-15 02:55,12.1,0,28.5,1.6,1016.9,1025.7,58.3,.14,0
156,2020-10-15 02:56,12.1,0,37,2.1,1016.9,1025.7,57.9,.14,0
156,2020-10-15 02:57,12.1,0,16.6,1.8,1016.9,1025.7,57.2,.14,0
156,2020-10-15 02:58,12.2,0,35.1,1.6,1016.9,1025.7,56.8,.14,0
156,2020-10-15 02:59,12.2,0,23.3,1,1016.8,1025.6,57.3,.15,0
156,2020-10-15 03:00,12.1,0,47.7,.8,1016.8,1025.6,57.5,.15,0
156,2020-10-15 03:01,12.1,0,27.8,1.1,1016.7,1025.5,57.3,.15,0
156,2020-10-15 03:02,12.1,0,29.2,.9,1016.7,1025.5,57.3,.15,0
156,2020-10-15 03:03,12.1,0,51.7,.8,1016.7,1025.5,57.6,.15,0
156,2020-10-15 03:04,12.1,0,51.8,1.2,1016.7,1025.5,57.3,.15,0
156,2020-10-15 03:05,12.1,0,48.8,1.7,1016.7,1025.5,57.3,.15,0
156,2020-10-15 03:06,12.1,0,40.1,2,1016.7,1025.5,57.4,.15,0
156,2020-10-15 03:07,12,0,35.5,2.3,1016.7,1025.5,57.5,.15,0
156,2020-10-15 03:08,12,0,27.3,1.9,1016.6,1025.4,57.4,.15,0
156,2020-10-15 03:09,12,0,31.7,1.5,1016.6,1025.4,57.1,.15,0
156,2020-10-15 03:10,12,0,57.5,2.1,1016.5,1025.3,57,.16,0
156,2020-10-15 03:11,12,0,51.8,2,1016.5,1025.3,56.7,.16,0
156,2020-10-15 03:12,12,0,55.8,1.2,1016.4,1025.2,56.2,.16,0
156,2020-10-15 03:13,12,0,38.7,1,1016.4,1025.2,57,.16,0
156,2020-10-15 03:14,11.9,0,58.3,1.1,1016.4,1025.2,57,.16,0
156,2020-10-15 03:15,12,0,38.1,1.2,1016.4,1025.2,56.9,.16,0
156,2020-10-15 03:16,12,0,48.3,.9,1016.4,1025.2,56.8,.16,0
156,2020-10-15 03:17,12,0,31.7,.8,1016.4,1025.2,56.9,.16,0
156,2020-10-15 03:18,12,0,55.6,1.6,1016.3,1025.1,57.3,.16,0
156,2020-10-15 03:19,11.9,0,52.8,1.4,1016.3,1025.1,57.4,.16,0
156,2020-10-15 03:20,11.9,0,43.4,1.4,1016.3,1025.1,56.5,.16,0
156,2020-10-15 03:21,12,0,26.3,1.6,1016.4,1025.2,55.7,.17,0
156,2020-10-15 03:22,12,0,39.7,1.6,1016.5,1025.3,56.3,.17,0
156,2020-10-15 03:23,11.9,0,27.6,1.3,1016.5,1025.3,56.4,.17,0
156,2020-10-15 03:24,12,0,27.3,1.8,1016.5,1025.3,55.6,.17,0
156,2020-10-15 03:25,12,0,40,1.5,1016.4,1025.2,55.6,.17,0
156,2020-10-15 03:26,12,0,30.3,1.3,1016.4,1025.2,54.8,.17,0
156,2020-10-15 03:27,12,0,30.8,1.3,1016.4,1025.2,54.6,.17,0
156,2020-10-15 03:28,12,0,20.1,.8,1016.4,1025.2,54.5,.17,0
156,2020-10-15 03:29,12,0,47,.9,1016.4,1025.2,54.6,.17,0
156,2020-10-15 03:30,12,0,33.5,.9,1016.5,1025.3,54.9,.17,0
156,2020-10-15 03:31,12,0,46,1.3,1016.5,1025.3,54.9,.17,0
156,2020-10-15 03:32,12,0,41.6,1.8,1016.5,1025.3,54.6,.17,0
156,2020-10-15 03:33,12,0,35.7,1.7,1016.4,1025.2,54.7,.18,0
156,2020-10-15 03:34,12,0,39,1.8,1016.4,1025.2,54.6,.18,0
156,2020-10-15 03:35,12,0,49.4,1.6,1016.4,1025.2,54.3,.18,0
156,2020-10-15 03:36,12.1,0,62.3,1.9,1016.4,1025.2,54.3,.18,0
156,2020-10-15 03:37,12,0,60.8,1.8,1016.4,1025.2,55,.18,0
156,2020-10-15 03:38,12,0,49,1.9,1016.4,1025.2,54.3,.18,0
156,2020-10-15 03:39,12,0,57.4,2.2,1016.4,1025.2,54.4,.18,0
156,2020-10-15 03:40,11.9,0,51.1,2.6,1016.4,1025.2,54.5,.18,0
156,2020-10-15 03:41,11.9,0,53.7,2.3,1016.4,1025.2,54.4,.18,0
156,2020-10-15 03:42,11.9,0,51.2,2.5,1016.3,1025.1,54.5,.18,0
156,2020-10-15 03:43,11.8,0,57.3,2.4,1016.3,1025.1,54.5,.18,0
156,2020-10-15 03:44,11.8,0,52.2,2.6,1016.3,1025.1,54,.19,0
156,2020-10-15 03:45,11.8,0,57.5,2.1,1016.4,1025.2,54.5,.19,0
156,2020-10-15 03:46,11.8,0,60.8,1.7,1016.4,1025.2,54.3,.19,0
156,2020-10-15 03:47,11.8,0,38.5,1.6,1016.4,1025.2,54.3,.19,0
156,2020-10-15 03:48,11.8,0,35.2,1.9,1016.4,1025.2,54.2,.19,0
156,2020-10-15 03:49,11.7,0,53.9,1.4,1016.4,1025.2,54.8,.19,0
156,2020-10-15 03:50,11.7,0,41.4,1.5,1016.3,1025.1,54.4,.19,0
156,2020-10-15 03:51,11.7,0,42.3,1.3,1016.3,1025.1,53.9,.19,0
156,2020-10-15 03:52,11.7,0,58.8,1.8,1016.3,1025.1,54,.19,0
156,2020-10-15 03:53,11.6,0,55.9,2,1016.3,1025.1,54.8,.19,0
156,2020-10-15 03:54,11.6,0,59.3,2,1016.3,1025.1,54.7,.19,0
156,2020-10-15 03:55,11.6,0,57,2.2,1016.3,1025.1,54.8,.19,0
156,2020-10-15 03:56,11.6,0,62.1,1.7,1016.2,1025,54.8,.2,0
156,2020-10-15 03:57,11.6,0,51.9,1.7,1016.2,1025,55.1,.2,0
156,2020-10-15 03:58,11.5,0,48.1,1.1,1016.3,1025.1,55.3,.2,0
156,2020-10-15 03:59,11.5,0,30.1,1,1016.3,1025.1,55.4,.2,0
156,2020-10-15 04:00,11.5,0,44.8,1.2,1016.3,1025.1,55.1,.2,0
156,2020-10-15 04:01,11.6,0,58.9,1.1,1016.3,1025.1,55,.2,0
156,2020-10-15 04:02,11.6,0,35.9,1.1,1016.3,1025.1,55.3,.2,0
156,2020-10-15 04:03,11.6,0,51.8,1.6,1016.4,1025.2,54.7,.2,0
156,2020-10-15 04:04,11.6,0,46.4,2.2,1016.4,1025.2,55.1,.2,0
156,2020-10-15 04:05,11.5,0,46.4,1.9,1016.3,1025.1,54.9,.2,0
156,2020-10-15 04:06,11.4,0,51.9,1.7,1016.3,1025.1,55.7,.2,0
156,2020-10-15 04:07,11.4,0,57.8,2,1016.2,1025,55.6,.2,0
156,2020-10-15 04:08,11.4,0,51,1.9,1016.2,1025,55.2,.21,0
156,2020-10-15 04:09,11.4,0,43.9,2.3,1016.3,1025.1,55.4,.21,0
156,2020-10-15 04:10,11.4,0,54.6,2.3,1016.3,1025.1,55.2,.21,0
156,2020-10-15 04:11,11.4,0,50,1.4,1016.3,1025.1,55,.21,0
156,2020-10-15 04:12,11.5,0,45.4,1.5,1016.3,1025.1,54.7,.21,0
156,2020-10-15 04:13,11.4,0,41.2,1.3,1016.2,1025,55.2,.21,0
156,2020-10-15 04:14,11.3,0,50.4,1.3,1016.2,1025,55.8,.21,0
156,2020-10-15 04:15,11.2,0,60.9,1.8,1016.2,1025,56.4,.21,0
156,2020-10-15 04:16,11.3,0,59.4,1.6,1016.2,1025,55.4,.21,0
156,2020-10-15 04:17,11.4,0,59.5,1.6,1016.2,1025,54.7,.21,0
156,2020-10-15 04:18,11.4,0,58.8,2,1016.2,1025,54.9,.21,0
156,2020-10-15 04:19,11.4,0,50.4,1.4,1016.3,1025.1,55.5,.21,0
156,2020-10-15 04:20,11.3,0,52,1.7,1016.3,1025.1,56,.22,0
156,2020-10-15 04:21,11.2,0,56.1,1.8,1016.3,1025.1,56.3,.22,0
156,2020-10-15 04:22,11.2,0,58,1.9,1016.3,1025.1,56.1,.22,0
156,2020-10-15 04:23,11.2,0,49.2,2,1016.3,1025.1,56.3,.22,0
156,2020-10-15 04:24,11.2,0,43,1.5,1016.4,1025.2,56.1,.22,0
156,2020-10-15 04:25,11.2,0,43.8,.9,1016.4,1025.2,56.2,.22,0
156,2020-10-15 04:26,11.3,0,47,1,1016.4,1025.2,55.6,.22,0
156,2020-10-15 04:27,11.3,0,51.8,1.4,1016.3,1025.1,55.6,.22,0
156,2020-10-15 04:28,11.3,0,68.5,1.5,1016.3,1025.1,55.8,.22,0
156,2020-10-15 04:29,11.3,0,63.5,1.7,1016.3,1025.1,55.4,.22,0
156,2020-10-15 04:30,11.4,0,56.8,2.2,1016.3,1025.1,55.4,.22,0
156,2020-10-15 04:31,11.4,0,61.8,1.8,1016.3,1025.1,55.4,.23,0
156,2020-10-15 04:32,11.3,0,49.4,1.8,1016.3,1025.1,55.7,.23,0
156,2020-10-15 04:33,11.3,0,61.2,1.8,1016.3,1025.1,55.6,.23,0
156,2020-10-15 04:34,11.3,0,47.1,1.6,1016.3,1025.1,55,.23,0
156,2020-10-15 04:35,11.3,0,61.4,2,1016.2,1025,54.7,.23,0
156,2020-10-15 04:36,11.4,0,50.4,2.3,1016.2,1025,54.8,.23,0
156,2020-10-15 04:37,11.4,0,60.6,2,1016.2,1025,54.6,.23,0
156,2020-10-15 04:38,11.3,0,52.8,2.5,1016.2,1025,54.9,.23,0
156,2020-10-15 04:39,11.3,0,48.2,2.5,1016.2,1025,54.7,.23,0
156,2020-10-15 04:40,11.4,0,44.8,2.4,1016.2,1025,54.7,.23,0
156,2020-10-15 04:41,11.3,0,51.1,2.6,1016.2,1025,55.1,.23,0
156,2020-10-15 04:42,11.3,0,47.4,1.8,1016.2,1025,55,.23,0
156,2020-10-15 04:43,11.2,0,37.6,1.9,1016.2,1025,55.7,.24,0
156,2020-10-15 04:44,11.2,0,36.3,1.8,1016.2,1025,55.8,.24,0
156,2020-10-15 04:45,11.2,0,48.7,2.4,1016.2,1025,55.5,.24,0
156,2020-10-15 04:46,11.3,0,65.5,2.1,1016.2,1025,54.9,.24,0
156,2020-10-15 04:47,11.3,0,47.3,1.7,1016.2,1025,54.6,.24,0
156,2020-10-15 04:48,11.3,0,29.7,1.7,1016.3,1025.1,54.8,.24,0
156,2020-10-15 04:49,11.3,0,43.7,1.8,1016.3,1025.1,55,.24,0
156,2020-10-15 04:50,11.3,0,41.5,2,1016.3,1025.1,54.8,.24,0
156,2020-10-15 04:51,11.3,0,44.5,2.3,1016.4,1025.2,54.5,.24,0
156,2020-10-15 04:52,11.4,0,36.6,1.7,1016.4,1025.2,54.3,.24,0
156,2020-10-15 04:53,11.4,0,47,1.7,1016.4,1025.2,54.2,.24,0
156,2020-10-15 04:54,11.4,0,29.4,1.7,1016.4,1025.2,53.9,.24,0
156,2020-10-15 04:55,11.4,0,43.7,1.1,1016.4,1025.2,53.9,.25,0
156,2020-10-15 04:56,11.4,0,29.8,1.2,1016.4,1025.2,54.1,.25,0
156,2020-10-15 04:57,11.3,0,33.9,1.2,1016.4,1025.2,54.5,.25,0
156,2020-10-15 04:58,11.3,0,26.6,1.3,1016.4,1025.2,54,.25,0
156,2020-10-15 04:59,11.2,0,21.8,1.9,1016.4,1025.2,54.9,.25,0
156,2020-10-15 05:00,11.2,0,45.6,2.1,1016.5,1025.3,54.6,.25,0
156,2020-10-15 05:01,11.1,0,26.3,1.6,1016.5,1025.3,54.1,.25,0
156,2020-10-15 05:02,11.2,0,29.4,2,1016.6,1025.4,53.7,.25,0
156,2020-10-15 05:03,11.1,0,33.3,2.2,1016.6,1025.4,54.1,.25,0
156,2020-10-15 05:04,11.1,0,28.6,2.5,1016.6,1025.4,54.2,.25,0
156,2020-10-15 05:05,11.1,0,24.8,2.1,1016.6,1025.4,54.4,.25,0
156,2020-10-15 05:06,11.1,0,40.6,2.1,1016.6,1025.4,53.9,.25,0
156,2020-10-15 05:07,11.1,0,36,2.5,1016.7,1025.5,53.9,.26,0
156,2020-10-15 05:08,11,0,40.3,2.6,1016.7,1025.5,54.2,.26,0
156,2020-10-15 05:09,11,0,35.9,2.1,1016.7,1025.5,54.3,.26,0
156,2020-10-15 05:10,10.9,0,39.9,1.5,1016.7,1025.5,54.6,.26,0
156,2020-10-15 05:11,10.9,0,35.2,1.8,1016.6,1025.4,54.6,.26,0
156,2020-10-15 05:12,10.9,0,38.2,2,1016.6,1025.4,54.1,.26,0
156,2020-10-15 05:13,11,0,34.9,2,1016.6,1025.4,54,.26,0
156,2020-10-15 05:14,11,0,38,1.8,1016.6,1025.4,53.3,.26,0
156,2020-10-15 05:15,11.1,0,27.5,1.7,1016.6,1025.4,52.8,.26,0
156,2020-10-15 05:16,11.2,0,24.3,1.8,1016.6,1025.4,52.7,.26,0
156,2020-10-15 05:17,11.2,0,42.9,1.9,1016.6,1025.4,53.1,.26,0
156,2020-10-15 05:18,11.1,0,34.4,1.4,1016.6,1025.4,53.5,.26,0
156,2020-10-15 05:19,11,0,44.4,1.8,1016.6,1025.4,54.1,.27,0
156,2020-10-15 05:20,10.9,0,40.6,1.7,1016.6,1025.4,54.2,.27,0
156,2020-10-15 05:21,10.9,0,36.5,1.3,1016.6,1025.4,54.6,.27,0
156,2020-10-15 05:22,10.9,0,21.8,1.5,1016.5,1025.3,53.8,.27,0
156,2020-10-15 05:23,11.1,0,9.9,.9,1016.6,1025.4,53.1,.27,0
156,2020-10-15 05:24,11.2,0,46.3,.9,1016.6,1025.4,52.7,.27,0
156,2020-10-15 05:25,11.1,0,45.2,1.1,1016.6,1025.4,53.6,.27,0
156,2020-10-15 05:26,11.1,0,42.5,1.1,1016.6,1025.4,52.6,.27,0
156,2020-10-15 05:27,11.2,0,46.1,.7,1016.6,1025.4,52.5,.27,0
156,2020-10-15 05:28,11.1,0,17.1,.9,1016.6,1025.4,54.1,.27,0
156,2020-10-15 05:29,11,0,16.3,.8,1016.7,1025.5,54,.27,0
156,2020-10-15 05:30,11,0,25.3,.8,1016.7,1025.5,54.5,.27,0
156,2020-10-15 05:31,11,0,30.6,1.3,1016.7,1025.5,54.3,.28,0
156,2020-10-15 05:32,11.1,0,44.1,1.9,1016.7,1025.5,52.7,.28,0
156,2020-10-15 05:33,11.1,0,45.1,1.4,1016.7,1025.5,53,.28,0
156,2020-10-15 05:34,11.1,0,32.5,1.7,1016.7,1025.5,52.4,.28,0
156,2020-10-15 05:35,11.2,0,40.4,1.4,1016.8,1025.6,52.5,.28,0
156,2020-10-15 05:36,11.2,0,34.3,1.5,1016.8,1025.6,51.8,.28,0
156,2020-10-15 05:37,11.2,0,36.1,1.4,1016.8,1025.6,51.6,.28,0
156,2020-10-15 05:38,11.2,0,32.2,1.3,1016.9,1025.7,51.9,.28,0
156,2020-10-15 05:39,11.2,0,32.4,1.3,1016.9,1025.7,51.5,.28,0
156,2020-10-15 05:40,11.2,0,14.5,1.1,1016.9,1025.7,51.6,.28,0
156,2020-10-15 05:41,11.1,0,22.7,1.3,1016.8,1025.6,52.5,.28,0
156,2020-10-15 05:42,11.2,0,22.4,1.4,1016.8,1025.6,51.5,.29,0
156,2020-10-15 05:43,11.2,0,4,1,1016.8,1025.6,51.3,.29,0
156,2020-10-15 05:44,11.3,0,21.8,.2,1016.8,1025.6,49.8,.29,0
156,2020-10-15 05:45,11.3,0,32.2,.4,1016.8,1025.6,50.3,.29,0
156,2020-10-15 05:46,11.2,0,26.4,.5,1016.9,1025.7,51.5,.29,0
156,2020-10-15 05:47,11.2,0,20.1,.3,1016.9,1025.7,50.8,.29,0
156,2020-10-15 05:48,11.3,0,25.6,.6,1016.9,1025.7,51.1,.29,0
156,2020-10-15 05:49,11.2,0,89.3,.4,1017,1025.8,52.3,.29,0
156,2020-10-15 05:50,11,0,29.9,.3,1017,1025.8,53.1,.29,0
156,2020-10-15 05:51,11,0,359.2,.1,1017.1,1025.9,51.7,.29,0
156,2020-10-15 05:52,11.1,0,5.6,.1,1017.1,1025.9,51.1,.29,0
156,2020-10-15 05:53,11,0,12.1,.3,1017.1,1025.9,51.8,.29,0
156,2020-10-15 05:54,10.9,0,24.3,.8,1017.1,1025.9,52.9,.3,0
156,2020-10-15 05:55,11,0,30.4,1,1017.1,1025.9,51.5,.3,0
