지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-07 01:13,23.5,0,271.3,2.4,992.2,1001.9,76.5,0,0
108,2020-07-07 01:14,23.5,0,292.4,2.2,992.2,1001.9,76.5,0,0
108,2020-07-07 01:15,23.5,0,285.7,1.6,992.2,1001.9,76.5,0,0
108,2020-07-07 01:16,23.5,0,262.5,2.3,992.2,1001.9,76.5,0,0
108,2020-07-07 01:17,23.5,0,267.9,2.3,992.2,1001.9,76.6,0,0
108,2020-07-07 01:18,23.4,0,256.3,2.5,992.2,1001.9,76.5,0,0
108,2020-07-07 01:19,23.4,0,255.9,2,992.2,1001.9,76.7,0,0
108,2020-07-07 01:20,23.4,0,255.4,2.1,992.2,1001.9,77,0,0
108,2020-07-07 01:21,23.4,0,261,2.2,992.2,1001.9,76.9,0,0
108,2020-07-07 01:22,23.4,0,259.9,2.5,992.2,1001.9,76.8,0,0
108,2020-07-07 01:23,23.4,0,256.2,1.9,992.2,1001.9,77.2,0,0
108,2020-07-07 01:24,23.4,0,253.1,2.4,992.3,1002,77.1,0,0
108,2020-07-07 01:25,23.3,0,261.7,2.5,992.3,1002,77.4,0,0
108,2020-07-07 01:26,23.3,0,262.1,2.7,992.3,1002,77.3,0,0
108,2020-07-07 01:27,23.3,0,252.5,2.6,992.3,1002,77.2,0,0
108,2020-07-07 01:28,23.3,0,262.1,2.9,992.3,1002,77.3,0,0
108,2020-07-07 01:29,23.3,0,260.2,2.5,992.3,1002,77.3,0,0
108,2020-07-07 01:30,23.3,0,275.1,1.4,992.3,1002,77.4,0,0
108,2020-07-07 01:31,23.3,0,271.7,2.2,992.3,1002,77.1,0,0
108,2020-07-07 01:32,23.3,0,259.9,2.4,992.4,1002.1,77.3,0,0
108,2020-07-07 01:33,23.3,0,258.5,2,992.4,1002.1,77.4,0,0
108,2020-07-07 01:34,23.2,0,260.3,2.2,992.4,1002.1,77.2,0,0
108,2020-07-07 01:35,23.2,0,252.4,2.7,992.4,1002.1,77,0,0
108,2020-07-07 01:36,23.2,0,251.3,2.5,992.4,1002.1,77,0,0
108,2020-07-07 01:37,23.2,0,257.8,2.6,992.4,1002.1,77.1,0,0
108,2020-07-07 01:38,23.2,0,251.5,2.6,992.4,1002.1,77,0,0
108,2020-07-07 01:39,23.2,0,243.5,2.3,992.4,1002.1,76.9,0,0
108,2020-07-07 01:40,23.2,0,263.7,1.8,992.4,1002.1,77,0,0
108,2020-07-07 01:41,23.2,0,266.9,1.7,992.4,1002.1,76.8,0,0
108,2020-07-07 01:42,23.2,0,250.3,2,992.4,1002.1,77,0,0
108,2020-07-07 01:43,23.2,0,256.1,2.6,992.4,1002.1,76.7,0,0
108,2020-07-07 01:44,23.2,0,256.8,2.5,992.4,1002.1,76.8,0,0
108,2020-07-07 01:45,23.2,0,254.3,2.7,992.4,1002.1,76.8,0,0
108,2020-07-07 01:46,23.2,0,241.7,2.8,992.5,1002.2,76.7,0,0
108,2020-07-07 01:47,23.2,0,255.1,2.6,992.5,1002.2,76.6,0,0
108,2020-07-07 01:48,23.2,0,252.1,2.2,992.5,1002.2,76.7,0,0
108,2020-07-07 01:49,23.2,0,262.8,2.3,992.5,1002.2,76.9,0,0
108,2020-07-07 01:50,23.2,0,267.5,2.2,992.4,1002.1,76.8,0,0
108,2020-07-07 01:51,23.2,0,255,2.3,992.4,1002.1,76.8,0,0
108,2020-07-07 01:52,23.2,0,256.7,2.1,992.4,1002.1,76.9,0,0
108,2020-07-07 01:53,23.1,0,258,1.6,992.4,1002.1,76.5,0,0
108,2020-07-07 01:54,23.1,0,259.1,1.4,992.4,1002.1,76.8,0,0
108,2020-07-07 01:55,23.1,0,271.5,1.1,992.4,1002.1,76.9,0,0
108,2020-07-07 01:56,23.1,0,265.3,1.1,992.4,1002.1,76.6,0,0
108,2020-07-07 01:57,23.1,0,271.4,1.3,992.4,1002.1,76.5,0,0
108,2020-07-07 01:58,23.1,0,271.6,1,992.4,1002.1,76.8,0,0
108,2020-07-07 01:59,23.1,0,253.5,1.3,992.4,1002.1,76.9,0,0
108,2020-07-07 02:00,23.1,0,245.7,2.1,992.4,1002.1,76.8,0,0
108,2020-07-07 02:01,23.1,0,254.5,2.6,992.5,1002.2,77,0,0
108,2020-07-07 02:02,23.1,0,256.1,2.4,992.5,1002.2,76.8,0,0
108,2020-07-07 02:03,23.1,0,253.2,2.4,992.5,1002.2,76.7,0,0
108,2020-07-07 02:04,23.1,0,260.2,2,992.5,1002.2,76.6,0,0
108,2020-07-07 02:05,23.1,0,259.7,2.6,992.5,1002.2,76.7,0,0
108,2020-07-07 02:06,23.1,0,273,2.3,992.5,1002.2,76.7,0,0
108,2020-07-07 02:07,23.1,0,263.5,1.3,992.5,1002.2,76.8,0,0
108,2020-07-07 02:08,23.1,0,275,1.6,992.5,1002.2,77,0,0
108,2020-07-07 02:09,23.1,0,261.5,2,992.5,1002.2,76.5,0,0
108,2020-07-07 02:10,23.1,0,270.6,2.1,992.5,1002.2,76.5,0,0
108,2020-07-07 02:11,23.1,0,251.8,2,992.5,1002.2,76.5,0,0
108,2020-07-07 02:12,23.1,0,251.7,2.1,992.5,1002.2,76.6,0,0
108,2020-07-07 02:13,23.1,0,244,1.4,992.5,1002.2,76.7,0,0
108,2020-07-07 02:14,23.1,0,255.8,1.2,992.5,1002.2,76.9,0,0
108,2020-07-07 02:15,23.1,0,256.7,1.8,992.6,1002.3,76.6,0,0
108,2020-07-07 02:16,23.1,0,247.9,1.5,992.6,1002.3,76.6,0,0
108,2020-07-07 02:17,23.1,0,253.1,2.1,992.6,1002.3,76.6,0,0
108,2020-07-07 02:18,23.1,0,258.9,2.3,992.6,1002.3,76.9,0,0
108,2020-07-07 02:19,23.1,0,254.6,2.2,992.6,1002.3,77,0,0
108,2020-07-07 02:20,23.1,0,261.2,2.5,992.6,1002.3,77.2,0,0
108,2020-07-07 02:21,23.1,0,252.6,2.6,992.6,1002.3,77,0,0
108,2020-07-07 02:22,23.1,0,245.8,2.7,992.6,1002.3,76.8,0,0
108,2020-07-07 02:23,23.1,0,259,2.2,992.6,1002.3,76.9,0,0
108,2020-07-07 02:24,23.1,0,265.4,2.4,992.6,1002.3,77,0,0
108,2020-07-07 02:25,23.1,0,253.3,1.9,992.6,1002.3,77.2,0,0
108,2020-07-07 02:26,23.1,0,246.3,1.8,992.6,1002.3,77.1,0,0
108,2020-07-07 02:27,23.1,0,270.3,2.1,992.5,1002.2,77,0,0
108,2020-07-07 02:28,23.1,0,261.3,1.6,992.5,1002.2,77,0,0
108,2020-07-07 02:29,23.1,0,249.3,1.1,992.6,1002.3,77.1,0,0
108,2020-07-07 02:30,23.1,0,263.4,2,992.6,1002.3,77.1,0,0
108,2020-07-07 02:31,23.1,0,246.6,1.8,992.6,1002.3,77.4,0,0
108,2020-07-07 02:32,23.1,0,264.2,2.2,992.5,1002.2,77.5,0,0
108,2020-07-07 02:33,23.1,0,260.9,2.7,992.5,1002.2,77.5,0,0
108,2020-07-07 02:34,23.1,0,256.5,2.2,992.5,1002.2,77.4,0,0
108,2020-07-07 02:35,23.1,0,268.7,1.8,992.5,1002.2,77.3,0,0
108,2020-07-07 02:36,23.1,0,269.6,1.7,992.5,1002.2,77.5,0,0
108,2020-07-07 02:37,23.1,0,249.5,1.5,992.5,1002.2,77.9,0,0
108,2020-07-07 02:38,23.1,0,258.4,2.5,992.5,1002.2,77.8,0,0
108,2020-07-07 02:39,23.1,0,257.7,2.8,992.5,1002.2,77.6,0,0
108,2020-07-07 02:40,23.1,0,255.9,2.5,992.6,1002.3,77.9,0,0
108,2020-07-07 02:41,23.1,0,267.1,2.8,992.6,1002.3,78,0,0
108,2020-07-07 02:42,23.1,0,261,2.8,992.6,1002.3,78.1,0,0
108,2020-07-07 02:43,23.1,0,256.1,2.8,992.6,1002.3,78.2,0,0
108,2020-07-07 02:44,23.1,0,257.5,2.8,992.6,1002.3,78.2,0,0
108,2020-07-07 02:45,23.1,0,256.9,2.5,992.5,1002.2,78.1,0,0
108,2020-07-07 02:46,23.1,0,259.7,2.3,992.5,1002.2,78.2,0,0
108,2020-07-07 02:47,23.1,0,293.6,1.9,992.5,1002.2,78.1,0,0
108,2020-07-07 02:48,23.1,0,295.8,2.8,992.5,1002.2,78.3,0,0
108,2020-07-07 02:49,23.1,0,292.8,3.1,992.6,1002.3,78.5,0,0
108,2020-07-07 02:50,23.1,0,275.4,2.5,992.6,1002.3,78.6,0,0
108,2020-07-07 02:51,23.1,0,278.8,2.9,992.7,1002.4,78.7,0,0
108,2020-07-07 02:52,23.1,0,285.9,4,992.7,1002.4,78.8,0,0
108,2020-07-07 02:53,23.1,0,279.6,2.6,992.7,1002.4,78.8,0,0
108,2020-07-07 02:54,23.1,0,257.3,2.7,992.6,1002.3,79.2,0,0
108,2020-07-07 02:55,23.1,0,297.3,2.8,992.6,1002.3,79.3,0,0
108,2020-07-07 02:56,23.1,0,287.1,3.4,992.5,1002.2,79.4,0,0
108,2020-07-07 02:57,23.1,0,295.5,2.9,992.5,1002.2,79.5,0,0
108,2020-07-07 02:58,23.1,0,292,2.8,992.5,1002.2,79.5,0,0
108,2020-07-07 02:59,23.1,0,286.5,2.5,992.5,1002.2,79.7,0,0
108,2020-07-07 03:00,23.1,0,282.5,2.6,992.5,1002.2,79.4,0,0
108,2020-07-07 03:01,23.1,0,294.5,2.4,992.5,1002.2,79.4,0,0
108,2020-07-07 03:02,23.1,0,286,2.6,992.5,1002.2,79.4,0,0
108,2020-07-07 03:03,23.1,0,293.6,2.8,992.5,1002.2,79.5,0,0
108,2020-07-07 03:04,23.1,0,288.1,3.1,992.5,1002.2,79.3,0,0
108,2020-07-07 03:05,23.1,0,289.6,2.8,992.5,1002.2,79.4,0,0
108,2020-07-07 03:06,23.1,0,289.5,2.8,992.5,1002.2,79.4,0,0
108,2020-07-07 03:07,23,0,291.4,2.3,992.4,1002.1,79.5,0,0
108,2020-07-07 03:08,23.1,0,274.4,1.9,992.4,1002.1,79.3,0,0
108,2020-07-07 03:09,23,0,292.1,2.1,992.4,1002.1,79.2,0,0
108,2020-07-07 03:10,23,0,274.7,2.2,992.5,1002.2,79.3,0,0
108,2020-07-07 03:11,23,0,265.4,2.1,992.5,1002.2,79.2,0,0
108,2020-07-07 03:12,23,0,281.8,2.8,992.5,1002.2,79.4,0,0
108,2020-07-07 03:13,23,0,288.9,2.4,992.5,1002.2,79.2,0,0
108,2020-07-07 03:14,23,0,285.2,1.8,992.5,1002.2,79,0,0
108,2020-07-07 03:15,23,0,270,1.1,992.4,1002.1,79.1,0,0
108,2020-07-07 03:16,23,0,262.6,1.2,992.4,1002.1,79.2,0,0
108,2020-07-07 03:17,23,0,297.1,2.6,992.4,1002.1,79.2,0,0
108,2020-07-07 03:18,23,0,304.4,2.7,992.4,1002.1,79.2,0,0
108,2020-07-07 03:19,23,0,288.1,2.5,992.4,1002.1,79.2,0,0
108,2020-07-07 03:20,23,0,273.3,2.6,992.4,1002.1,79.1,0,0
108,2020-07-07 03:21,23,0,268.9,1.9,992.4,1002.1,79,0,0
108,2020-07-07 03:22,23,0,257.8,1.3,992.4,1002.1,78.9,0,0
108,2020-07-07 03:23,23,0,265.8,2.1,992.4,1002.1,79,0,0
108,2020-07-07 03:24,23,0,277.6,1.5,992.4,1002.1,79.1,0,0
108,2020-07-07 03:25,23,0,288.2,2,992.5,1002.2,79.2,0,0
108,2020-07-07 03:26,23,0,290.1,2.9,992.5,1002.2,79.1,0,0
108,2020-07-07 03:27,22.9,0,288,2.3,992.5,1002.2,79,0,0
108,2020-07-07 03:28,23,0,283.9,2.7,992.5,1002.2,79.2,0,0
108,2020-07-07 03:29,22.9,0,277.9,2.7,992.6,1002.3,79.5,0,0
108,2020-07-07 03:30,22.9,0,283.7,2.5,992.6,1002.3,79.5,0,0
108,2020-07-07 03:31,22.9,0,287.9,3.2,992.6,1002.3,79.8,0,0
108,2020-07-07 03:32,22.9,0,299.5,3.3,992.6,1002.3,79.9,0,0
108,2020-07-07 03:33,22.9,0,290.7,3.3,992.5,1002.2,79.9,0,0
108,2020-07-07 03:34,22.9,0,299.8,2.4,992.5,1002.2,80.1,0,0
108,2020-07-07 03:35,22.9,0,285.2,3.4,992.5,1002.2,80.3,0,0
108,2020-07-07 03:36,22.9,0,296.9,3.7,992.5,1002.2,80.4,0,0
108,2020-07-07 03:37,22.9,0,294,2.6,992.5,1002.2,80.6,0,0
108,2020-07-07 03:38,22.9,0,292.8,3.5,992.6,1002.3,80.9,0,0
108,2020-07-07 03:39,22.9,0,267.9,3.2,992.6,1002.3,80.4,0,0
108,2020-07-07 03:40,22.8,0,268.8,2.9,992.6,1002.3,80.3,0,0
108,2020-07-07 03:41,22.8,0,291.2,3.6,992.6,1002.3,80.6,0,0
108,2020-07-07 03:42,22.8,0,292.2,2.8,992.6,1002.3,80.8,0,0
108,2020-07-07 03:43,22.8,0,297.8,3.3,992.6,1002.3,80.7,0,0
108,2020-07-07 03:44,22.8,0,291.8,3.2,992.6,1002.3,80.9,0,0
108,2020-07-07 03:45,22.8,0,287.5,3.7,992.6,1002.3,80.7,0,0
108,2020-07-07 03:46,22.8,0,292.9,3.1,992.5,1002.2,80.7,0,0
108,2020-07-07 03:47,22.8,0,287.2,3.4,992.5,1002.2,80.7,0,0
108,2020-07-07 03:48,22.8,0,290.9,2.2,992.5,1002.2,80.5,0,0
108,2020-07-07 03:49,22.8,0,270.1,1.8,992.5,1002.2,80.6,0,0
108,2020-07-07 03:50,22.8,0,270.3,1.9,992.6,1002.3,80.5,0,0
108,2020-07-07 03:51,22.8,0,274.5,1.8,992.6,1002.3,80.6,0,0
108,2020-07-07 03:52,22.7,0,259.3,2.2,992.6,1002.3,80.3,0,0
108,2020-07-07 03:53,22.7,0,258.1,2.7,992.6,1002.3,80.3,0,0
108,2020-07-07 03:54,22.7,0,242.5,2.7,992.6,1002.3,80.2,0,0
108,2020-07-07 03:55,22.7,0,238.8,2.5,992.7,1002.4,80.1,0,0
108,2020-07-07 03:56,22.7,0,259.5,2.2,992.7,1002.4,80.2,0,0
108,2020-07-07 03:57,22.7,0,240,1.4,992.7,1002.4,80,0,0
108,2020-07-07 03:58,22.7,0,211.2,1.4,992.7,1002.4,79.9,0,0
108,2020-07-07 03:59,22.7,0,265.8,3.2,992.7,1002.4,79.9,0,0
108,2020-07-07 04:00,22.6,0,263.1,3.2,992.8,1002.5,79.6,.01,0
108,2020-07-07 04:01,22.6,0,267.4,3.7,992.8,1002.5,79.6,.01,0
108,2020-07-07 04:02,22.6,0,258.1,3.3,992.8,1002.5,79.7,.01,0
108,2020-07-07 04:03,22.6,0,259.2,3.2,992.8,1002.5,79.9,.01,0
108,2020-07-07 04:04,22.6,0,256.4,3.7,992.9,1002.6,79.8,.01,0
108,2020-07-07 04:05,22.6,0,260.7,2.7,992.9,1002.6,80.1,.01,0
108,2020-07-07 04:06,22.6,0,263.8,2.5,992.9,1002.6,80,.01,0
108,2020-07-07 04:07,22.6,0,255.9,2.6,992.9,1002.6,80.1,.01,0
108,2020-07-07 04:08,22.6,0,256.4,2.8,993,1002.7,80,.01,0
108,2020-07-07 04:09,22.6,0,265.5,2.4,993,1002.7,79.8,.01,0
108,2020-07-07 04:10,22.6,0,264.8,2.6,993,1002.7,80,.01,0
108,2020-07-07 04:11,22.6,0,286.3,2.1,993,1002.7,79.9,.01,0
108,2020-07-07 04:12,22.6,0,277.2,2.1,993,1002.7,80,.01,0
108,2020-07-07 04:13,22.6,0,278.5,2.5,993,1002.7,79.9,.01,0
108,2020-07-07 04:14,22.6,0,277,2.3,993,1002.7,79.8,.01,0
108,2020-07-07 04:15,22.6,0,269.4,2.9,993.1,1002.8,80,.01,0
108,2020-07-07 04:16,22.6,0,274.6,2.4,993.1,1002.8,80.1,.01,0
108,2020-07-07 04:17,22.6,0,266.7,2.9,993.1,1002.8,79.8,.01,0
108,2020-07-07 04:18,22.5,0,266,3.4,993.1,1002.8,79.7,.01,0
108,2020-07-07 04:19,22.5,0,265.3,2.7,993.1,1002.8,79.9,.01,0
108,2020-07-07 04:20,22.5,0,271.8,2.8,993.1,1002.8,79.9,.01,0
108,2020-07-07 04:21,22.5,0,257.2,3.9,993.1,1002.8,79.7,.01,0
108,2020-07-07 04:22,22.5,0,257.9,2.8,993.1,1002.8,80.1,.01,0
108,2020-07-07 04:23,22.5,0,255.2,2.5,993.1,1002.8,80.1,.01,0
108,2020-07-07 04:24,22.5,0,260.7,2.6,993.1,1002.8,79.9,.01,0
108,2020-07-07 04:25,22.5,0,249.6,1.8,993.1,1002.8,80,.01,0
108,2020-07-07 04:26,22.5,0,248.6,1.1,993.1,1002.8,80,.01,0
108,2020-07-07 04:27,22.5,0,258.6,1.7,993.1,1002.8,80.2,.01,0
108,2020-07-07 04:28,22.5,0,254.5,2.6,993.1,1002.8,80.2,.01,0
108,2020-07-07 04:29,22.5,0,263.6,2.3,993.1,1002.8,80,.01,0
108,2020-07-07 04:30,22.5,0,250.1,2.1,993.1,1002.8,79.8,.01,0
108,2020-07-07 04:31,22.5,0,281.4,1.3,993.2,1002.9,79.8,.01,0
108,2020-07-07 04:32,22.5,0,263.2,1.5,993.2,1002.9,79.9,.01,0
108,2020-07-07 04:33,22.5,0,251.4,2.2,993.2,1002.9,79.9,.01,0
108,2020-07-07 04:34,22.5,0,243.8,2.4,993.1,1002.8,79.8,.01,0
108,2020-07-07 04:35,22.5,0,248.8,2.5,993.1,1002.8,79.9,.01,0
108,2020-07-07 04:36,22.5,0,259.7,1.7,993.2,1002.9,79.9,.01,0
108,2020-07-07 04:37,22.5,0,257.9,2.2,993.2,1002.9,80,.01,0
108,2020-07-07 04:38,22.5,0,261.7,2.1,993.2,1002.9,79.9,.01,0
108,2020-07-07 04:39,22.5,0,277,2.5,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:40,22.5,0,260.1,2.8,993.2,1002.9,79.9,.01,0
108,2020-07-07 04:41,22.5,0,266.8,2.4,993.2,1002.9,80.3,.01,0
108,2020-07-07 04:42,22.5,0,252,2,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:43,22.5,0,254.9,1.6,993.1,1002.8,80.2,.01,0
108,2020-07-07 04:44,22.5,0,302.3,2.1,993.1,1002.8,80.1,.01,0
108,2020-07-07 04:45,22.5,0,281.3,2.2,993.1,1002.8,80.3,.01,0
108,2020-07-07 04:46,22.5,0,293.7,2.2,993.1,1002.8,80.1,.01,0
108,2020-07-07 04:47,22.5,0,280.3,2.5,993.2,1002.9,80,.01,0
108,2020-07-07 04:48,22.5,0,298,2.9,993.2,1002.9,80,.01,0
108,2020-07-07 04:49,22.5,0,293.7,2.4,993.2,1002.9,80,.01,0
108,2020-07-07 04:50,22.5,0,289.2,2.6,993.2,1002.9,80.3,.01,0
108,2020-07-07 04:51,22.4,0,282.6,2.5,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:52,22.4,0,251.2,2,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:53,22.4,0,275.4,2,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:54,22.4,0,299.7,2.6,993.2,1002.9,80.3,.01,0
108,2020-07-07 04:55,22.4,0,282.3,2.3,993.2,1002.9,80,.01,0
108,2020-07-07 04:56,22.4,0,269.4,1.2,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:57,22.4,0,295.8,1.8,993.2,1002.9,80.1,.01,0
108,2020-07-07 04:58,22.4,0,273.7,2.1,993.3,1003,80.2,.01,0
108,2020-07-07 04:59,22.4,0,260.6,2.3,993.3,1003,80.1,.01,0
108,2020-07-07 05:00,22.4,0,268.7,2.4,993.3,1003,80.1,.01,0
108,2020-07-07 05:01,22.4,0,253.4,2.1,993.3,1003,80.1,.01,0
108,2020-07-07 05:02,22.4,0,250.8,1.5,993.3,1003,80.3,.01,0
108,2020-07-07 05:03,22.4,0,282.8,1.3,993.3,1003,80.2,.01,0
108,2020-07-07 05:04,22.4,0,286.9,1.4,993.3,1003,80.2,.01,0
108,2020-07-07 05:05,22.4,0,276.5,1.5,993.4,1003.1,79.9,.01,0
108,2020-07-07 05:06,22.4,0,261.1,1.4,993.4,1003.1,80.3,.01,0
108,2020-07-07 05:07,22.4,0,256.7,1.6,993.5,1003.2,80.2,.01,0
108,2020-07-07 05:08,22.4,0,246.1,2.1,993.5,1003.2,80.2,.01,0
108,2020-07-07 05:09,22.4,0,256.5,2.5,993.5,1003.2,80.2,.01,0
108,2020-07-07 05:10,22.4,0,262.2,2.1,993.5,1003.2,80.3,.01,0
108,2020-07-07 05:11,22.4,0,266.5,1.6,993.6,1003.3,80.2,.01,0
108,2020-07-07 05:12,22.4,0,268.9,1.7,993.6,1003.3,80.2,.01,0
108,2020-07-07 05:13,22.4,0,274.2,2.1,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:14,22.4,0,254.6,1.8,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:15,22.4,0,253.8,1.9,993.6,1003.3,80.5,.01,0
108,2020-07-07 05:16,22.4,0,270.4,2,993.6,1003.3,80.4,.01,0
108,2020-07-07 05:17,22.4,0,259,2.2,993.6,1003.3,80.4,.01,0
108,2020-07-07 05:18,22.4,0,255.5,2.2,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:19,22.4,0,242.2,2.6,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:20,22.4,0,256.7,2.3,993.6,1003.3,80.4,.01,0
108,2020-07-07 05:21,22.4,0,281,1.8,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:22,22.4,0,290.7,2.3,993.6,1003.3,80.3,.01,0
108,2020-07-07 05:23,22.4,0,266.7,2.2,993.6,1003.3,80.4,.01,0
108,2020-07-07 05:24,22.4,0,261,2.6,993.7,1003.4,80.2,.01,0
108,2020-07-07 05:25,22.4,0,255.4,2.7,993.7,1003.4,80.4,.01,0
108,2020-07-07 05:26,22.4,0,250.8,2.7,993.7,1003.4,80.4,.01,0
108,2020-07-07 05:27,22.4,0,251.1,2.7,993.7,1003.4,80.3,.01,0
108,2020-07-07 05:28,22.4,0,254.7,2.2,993.7,1003.4,80.1,.01,0
108,2020-07-07 05:29,22.3,0,260.5,1.8,993.7,1003.5,80.2,.01,0
108,2020-07-07 05:30,22.3,0,250,2.3,993.7,1003.5,80.3,.01,0
108,2020-07-07 05:31,22.3,0,264.5,2.3,993.7,1003.5,80.6,.01,0
108,2020-07-07 05:32,22.3,0,255.7,2.7,993.7,1003.5,80.6,.01,0
108,2020-07-07 05:33,22.3,0,264.2,2.2,993.8,1003.6,80.6,.01,0
108,2020-07-07 05:34,22.3,0,251.6,1.7,993.8,1003.6,80.7,.01,0
108,2020-07-07 05:35,22.3,0,254.2,1.9,993.8,1003.6,80.7,.01,0
108,2020-07-07 05:36,22.3,0,245.6,2.3,993.8,1003.6,80.6,.01,0
108,2020-07-07 05:37,22.3,0,260.4,2.3,993.8,1003.6,80.4,.01,0
108,2020-07-07 05:38,22.4,0,250.8,1.8,993.9,1003.6,80.6,.01,0
108,2020-07-07 05:39,22.3,0,276.1,1.4,993.9,1003.7,80.7,.01,0
108,2020-07-07 05:40,22.3,0,265.1,2.1,993.9,1003.7,80.5,.02,0
108,2020-07-07 05:41,22.3,0,255,2.2,993.9,1003.7,80.5,.02,0
108,2020-07-07 05:42,22.3,0,261.1,2.3,993.9,1003.7,80.9,.02,0
108,2020-07-07 05:43,22.3,0,259.5,2.6,993.9,1003.7,81,.02,0
108,2020-07-07 05:44,22.3,0,259.1,2.7,993.9,1003.7,80.7,.02,0
108,2020-07-07 05:45,22.3,0,265.3,2.3,993.9,1003.7,80.8,.02,0
108,2020-07-07 05:46,22.3,0,272.4,2.8,993.9,1003.7,80.8,.02,0
108,2020-07-07 05:47,22.3,0,264,2.8,993.9,1003.7,80.8,.02,0
108,2020-07-07 05:48,22.3,0,248.5,2.4,993.9,1003.7,81,.02,0
108,2020-07-07 05:49,22.3,0,246.7,1.2,993.9,1003.7,80.9,.02,0
108,2020-07-07 05:50,22.3,0,266.9,1.3,993.9,1003.7,80.9,.02,0
108,2020-07-07 05:51,22.3,0,263.7,2.2,993.9,1003.7,80.9,.02,0
108,2020-07-07 05:52,22.3,0,271,1.4,993.9,1003.7,81.2,.02,0
108,2020-07-07 05:53,22.3,0,253.7,1.7,993.9,1003.7,81.2,.02,0
108,2020-07-07 05:54,22.3,0,269.5,1.5,993.9,1003.7,81.3,.02,0
108,2020-07-07 05:55,22.3,0,288.1,1.6,994,1003.8,81.5,.02,0
108,2020-07-07 05:56,22.3,0,257.7,1.8,994,1003.8,81.6,.02,0
108,2020-07-07 05:57,22.3,0,252.5,2.5,994,1003.8,81.5,.02,0
108,2020-07-07 05:58,22.3,0,253.2,2.6,994,1003.8,81.4,.02,0
108,2020-07-07 05:59,22.3,0,283.4,1.3,994,1003.8,81.6,.02,0
108,2020-07-07 06:00,22.3,0,267.5,2.3,994,1003.8,81.6,.02,0
108,2020-07-07 06:01,22.3,0,258.2,2.3,994,1003.8,81.6,.03,0
108,2020-07-07 06:02,22.3,0,273.4,2,994.1,1003.9,81.6,.03,0
108,2020-07-07 06:03,22.3,0,263.8,2.4,994.1,1003.9,81.6,.03,0
108,2020-07-07 06:04,22.3,0,279.8,2.1,994.1,1003.9,81.7,.03,0
108,2020-07-07 06:05,22.3,0,275.7,.9,994.1,1003.9,81.8,.03,0
108,2020-07-07 06:06,22.3,0,261.5,1.9,994.1,1003.9,81.7,.03,0
108,2020-07-07 06:07,22.3,0,279.6,1.4,994.1,1003.9,81.7,.03,0
108,2020-07-07 06:08,22.3,0,246.2,2.1,994.1,1003.9,81.9,.03,0
108,2020-07-07 06:09,22.3,0,287,2.5,994.1,1003.9,81.9,.03,0
108,2020-07-07 06:10,22.3,0,292.9,2,994.1,1003.9,81.7,.03,0
108,2020-07-07 06:11,22.3,0,289.5,2.3,994.1,1003.9,82,.03,0
108,2020-07-07 06:12,22.3,0,302.7,2.3,994.1,1003.9,81.8,.03,0
108,2020-07-07 06:13,22.3,0,296.2,2.7,994.1,1003.9,82,.03,0
108,2020-07-07 06:14,22.3,0,266.8,2.2,994.1,1003.9,81.9,.03,0
108,2020-07-07 06:15,22.3,0,289.9,2.5,994.1,1003.9,82,.03,0
108,2020-07-07 06:16,22.3,0,291.3,2.5,994.1,1003.9,82.1,.03,0
108,2020-07-07 06:17,22.3,0,285.6,2.4,994.2,1004,82.3,.03,0
108,2020-07-07 06:18,22.3,0,295,3,994.2,1004,82.5,.03,0
108,2020-07-07 06:19,22.3,0,297.1,2.7,994.2,1004,82.2,.03,0
108,2020-07-07 06:20,22.3,0,292.4,2.8,994.2,1004,82.1,.03,0
108,2020-07-07 06:21,22.3,0,307.3,2.5,994.2,1004,82.2,.04,0
108,2020-07-07 06:22,22.3,0,293.5,3.1,994.2,1004,82,.04,0
108,2020-07-07 06:23,22.3,0,300.8,2.8,994.2,1004,82.3,.04,0
108,2020-07-07 06:24,22.3,0,294.5,3,994.2,1004,82.3,.04,0
108,2020-07-07 06:25,22.3,0,297.3,2.8,994.2,1004,82.4,.04,0
108,2020-07-07 06:26,22.3,0,293.3,3,994.2,1004,82.4,.04,0
108,2020-07-07 06:27,22.3,0,299.2,3.7,994.2,1004,82.4,.04,0
108,2020-07-07 06:28,22.3,0,303.7,2.7,994.2,1004,82.5,.04,0
108,2020-07-07 06:29,22.3,0,302.4,2.5,994.2,1004,82.5,.04,0
108,2020-07-07 06:30,22.3,0,295.7,3.1,994.2,1004,82.7,.04,0
108,2020-07-07 06:31,22.3,0,298.6,3.1,994.2,1004,82.5,.04,0
