지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-08-16 07:55,23.5,.1,300.8,.7,984.2,993.8,85.7,.21,0
108,2019-08-16 07:56,23.5,.1,288.4,.6,984.2,993.8,85.7,.21,0
108,2019-08-16 07:57,23.5,.1,272.8,.7,984.2,993.8,85.3,.21,0
108,2019-08-16 07:58,23.5,.1,301.8,.8,984.2,993.8,85.3,.22,0
108,2019-08-16 07:59,23.5,.1,311.4,.9,984.2,993.8,85.3,.22,0
108,2019-08-16 08:00,23.5,.1,309,.9,984.2,993.8,85.3,.22,0
108,2019-08-16 08:01,23.5,.1,301.5,.5,984.2,993.8,85.9,.23,0
108,2019-08-16 08:02,23.6,.1,314.7,.6,984.2,993.8,85.6,.23,0
108,2019-08-16 08:03,23.6,.1,310,.7,984.2,993.8,85.6,.24,0
108,2019-08-16 08:04,23.6,.1,306.9,.8,984.2,993.8,85.7,.24,0
108,2019-08-16 08:05,23.6,.1,294.4,.7,984.2,993.8,85.2,.24,0
108,2019-08-16 08:06,23.6,.1,286,.6,984.2,993.8,84.8,.25,0
108,2019-08-16 08:07,23.6,.1,308.5,.2,984.2,993.8,84.6,.25,0
108,2019-08-16 08:08,23.6,.1,0,0,984.2,993.8,84.8,.26,0
108,2019-08-16 08:09,23.6,.1,358.6,.1,984.2,993.8,84.5,.26,0
108,2019-08-16 08:10,23.6,.1,348.9,.3,984.2,993.8,84.6,.26,0
108,2019-08-16 08:11,23.6,.1,305.8,.1,984.2,993.8,84.8,.27,0
108,2019-08-16 08:12,23.7,.1,261.5,.2,984.2,993.8,85.3,.27,0
108,2019-08-16 08:13,23.7,.1,0,.1,984.3,993.9,84.9,.28,0
108,2019-08-16 08:14,23.7,.1,256.7,.1,984.3,993.9,84.8,.28,0
108,2019-08-16 08:15,23.7,.1,0,0,984.2,993.8,84,.28,0
108,2019-08-16 08:16,23.7,.1,324.6,.5,984.3,993.9,83.5,.29,0
108,2019-08-16 08:17,23.7,.1,288.3,.1,984.3,993.9,83.8,.29,0
108,2019-08-16 08:18,23.7,.1,195.9,.2,984.3,993.9,83.8,.29,0
108,2019-08-16 08:19,23.7,.1,193.7,.5,984.3,993.9,83,.3,0
108,2019-08-16 08:20,23.8,.1,153.5,.4,984.3,993.9,83.2,.3,0
108,2019-08-16 08:21,23.8,.1,284,.4,984.3,993.9,83.3,.31,0
108,2019-08-16 08:22,23.8,.1,292.6,.4,984.3,993.9,83.4,.31,0
108,2019-08-16 08:23,23.8,.1,0,0,984.3,993.9,83.2,.31,0
108,2019-08-16 08:24,23.8,.1,0,.1,984.3,993.9,83.2,.32,0
108,2019-08-16 08:25,23.8,.1,322,.3,984.3,993.9,83.5,.32,0
108,2019-08-16 08:26,23.8,.1,278.7,.6,984.3,993.9,83.3,.33,0
108,2019-08-16 08:27,23.9,.1,237.1,.2,984.3,993.9,83,.34,0
108,2019-08-16 08:28,23.9,.1,193.9,.3,984.3,993.9,83,.35,0
108,2019-08-16 08:29,23.9,.1,145.4,.4,984.2,993.8,82.5,.36,0
108,2019-08-16 08:30,23.9,.1,115.8,.3,984.2,993.8,81.9,.37,0
108,2019-08-16 08:31,23.9,.1,156.3,.4,984.2,993.8,81.5,.38,0
108,2019-08-16 08:32,23.9,.1,187.7,.2,984.2,993.8,80.5,.4,0
108,2019-08-16 08:33,23.9,.1,0,.1,984.2,993.8,80.9,.41,0
108,2019-08-16 08:34,24,.1,0,0,984.2,993.8,80.6,.42,0
108,2019-08-16 08:35,24,.1,229.6,.3,984.2,993.8,80,.43,0
108,2019-08-16 08:36,24,.1,188.4,.3,984.3,993.9,80.1,.45,0
108,2019-08-16 08:37,24,.1,235.3,.2,984.3,993.9,81.6,.46,0
108,2019-08-16 08:38,24.1,.1,257.9,.1,984.3,993.9,80.1,.47,0
108,2019-08-16 08:39,24.1,.1,179.4,.5,984.3,993.9,78.9,.48,0
108,2019-08-16 08:40,24.1,.1,80.6,.2,984.3,993.9,78.6,.49,0
108,2019-08-16 08:41,24.2,.1,0,.1,984.3,993.9,78.4,.51,0
108,2019-08-16 08:42,24.2,.1,0,0,984.3,993.9,78.2,.52,0
108,2019-08-16 08:43,24.2,.1,186.6,.3,984.3,993.9,78.2,.52,0
108,2019-08-16 08:44,24.3,.1,145.8,1,984.3,993.8,78.3,.54,0
108,2019-08-16 08:45,24.3,.1,114.6,.5,984.3,993.8,79,.55,0
108,2019-08-16 08:46,24.3,.1,166.7,.3,984.3,993.8,79.2,.56,0
108,2019-08-16 08:47,24.3,.1,116.6,.3,984.3,993.8,78.9,.57,0
108,2019-08-16 08:48,24.4,.1,121.3,.5,984.3,993.8,78.8,.58,0
108,2019-08-16 08:49,24.4,.1,48.1,.2,984.3,993.8,79.7,.58,0
108,2019-08-16 08:50,24.4,.1,37.1,.7,984.3,993.8,79.5,.6,0
108,2019-08-16 08:51,24.5,.1,96.3,.2,984.3,993.8,79.9,.61,0
108,2019-08-16 08:52,24.5,.1,36.6,.3,984.3,993.8,80.1,.62,0
108,2019-08-16 08:53,24.5,.1,59.1,.1,984.3,993.8,80,.64,0
108,2019-08-16 08:54,24.5,.1,38.8,.3,984.3,993.8,79.3,.65,0
108,2019-08-16 08:55,24.5,.1,15.2,.4,984.3,993.8,78.6,.66,0
108,2019-08-16 08:56,24.6,.1,296.4,.3,984.3,993.8,79,.68,0
108,2019-08-16 08:57,24.6,.1,189.1,.3,984.3,993.8,78.6,.69,0
108,2019-08-16 08:58,24.6,.1,204,1,984.3,993.8,79.8,.71,0
108,2019-08-16 08:59,24.6,.1,201.2,1.1,984.3,993.8,79.9,.73,60
108,2019-08-16 09:00,24.6,.1,187.1,1,984.3,993.8,78.7,.75,120
108,2019-08-16 09:01,24.7,.1,207,.8,984.3,993.8,78.5,.78,180
108,2019-08-16 09:02,24.7,.1,152.9,2,984.3,993.8,78.4,.81,240
108,2019-08-16 09:03,24.8,.1,178.5,2.2,984.3,993.9,77.8,.83,300
108,2019-08-16 09:04,24.8,.1,191.5,1.9,984.3,993.9,77.6,.85,360
108,2019-08-16 09:05,24.9,.1,175.3,1.2,984.3,993.9,77.7,.89,420
108,2019-08-16 09:06,24.9,.1,233.9,1.1,984.3,993.9,77.8,.93,480
108,2019-08-16 09:07,25,.1,223.6,.9,984.3,993.9,76.1,.96,540
108,2019-08-16 09:08,25,.1,207.7,1.2,984.3,993.9,76.6,.99,600
108,2019-08-16 09:09,25.1,.1,209.7,1.5,984.3,993.9,75.9,1.01,660
108,2019-08-16 09:10,25.1,.1,168.3,1.3,984.4,994,76.8,1.03,720
108,2019-08-16 09:11,25.2,.1,151.4,1.7,984.4,994,75.3,1.04,780
108,2019-08-16 09:12,25.2,.1,165.6,1.6,984.4,994,75.6,1.07,840
108,2019-08-16 09:13,25.3,.1,155.7,1.1,984.4,994,76,1.08,900
108,2019-08-16 09:14,25.3,.1,138.6,1.4,984.4,994,75.8,1.09,900
108,2019-08-16 09:15,25.3,.1,198.2,1.6,984.4,994,77.5,1.1,900
108,2019-08-16 09:16,25.3,.1,206.2,.9,984.4,994,76.7,1.11,900
108,2019-08-16 09:17,25.3,.1,273.7,1,984.4,994,76.2,1.12,900
108,2019-08-16 09:18,25.3,.1,285.6,.8,984.4,994,76.7,1.13,900
108,2019-08-16 09:19,25.3,.1,297.9,.4,984.5,994.1,77,1.14,900
108,2019-08-16 09:20,25.3,.1,0,.1,984.5,994.1,77.4,1.15,900
108,2019-08-16 09:21,25.3,.1,0,0,984.5,994.1,78.1,1.16,900
108,2019-08-16 09:22,25.3,.1,165,.5,984.5,994.1,78.5,1.16,900
108,2019-08-16 09:23,25.3,.1,79.5,.5,984.5,994.1,78,1.16,900
108,2019-08-16 09:24,25.3,.1,179.4,.9,984.5,994.1,78.6,1.17,900
108,2019-08-16 09:25,25.4,.1,216.3,1,984.5,994.1,77.9,1.19,900
108,2019-08-16 09:26,25.4,.1,198,.7,984.5,994.1,77.9,1.2,900
108,2019-08-16 09:27,25.4,.1,170.4,.8,984.5,994.1,78,1.21,900
108,2019-08-16 09:28,25.4,.1,130.6,.8,984.5,994.1,78,1.21,900
108,2019-08-16 09:29,25.4,.1,120.4,.6,984.5,994.1,78.3,1.22,900
108,2019-08-16 09:30,25.4,.1,100.4,.4,984.5,994.1,77.9,1.23,900
108,2019-08-16 09:31,25.4,.1,118.2,.3,984.5,994.1,77.9,1.24,900
108,2019-08-16 09:32,25.5,.1,112.6,.2,984.5,994.1,78.3,1.25,900
108,2019-08-16 09:33,25.5,.1,0,0,984.5,994.1,77.7,1.27,900
108,2019-08-16 09:34,25.5,.1,54,.2,984.5,994.1,77.5,1.28,900
108,2019-08-16 09:35,25.5,.1,0,0,984.5,994.1,77.3,1.29,900
108,2019-08-16 09:36,25.5,.1,250.4,.1,984.5,994.1,77.7,1.3,900
108,2019-08-16 09:37,25.5,.1,198.3,1.3,984.5,994.1,78.1,1.31,900
108,2019-08-16 09:38,25.5,.1,193.6,1.1,984.5,994.1,78.2,1.32,900
108,2019-08-16 09:39,25.5,.1,214.1,1.1,984.5,994.1,77.9,1.33,900
108,2019-08-16 09:40,25.5,.1,254.4,.7,984.5,994.1,78.4,1.34,900
108,2019-08-16 09:41,25.5,.1,230.2,.2,984.5,994.1,77.5,1.35,900
108,2019-08-16 09:42,25.6,.1,358.2,.2,984.5,994.1,78.2,1.36,900
108,2019-08-16 09:43,25.6,.1,244.6,.9,984.5,994.1,77.9,1.38,900
108,2019-08-16 09:44,25.6,.1,214.4,1.3,984.5,994.1,77.6,1.39,900
108,2019-08-16 09:45,25.6,.1,176,1.2,984.5,994.1,77.7,1.4,900
108,2019-08-16 09:46,25.6,.1,137,1.3,984.5,994.1,77.9,1.41,900
108,2019-08-16 09:47,25.7,.1,173.3,1,984.5,994.1,78,1.43,900
108,2019-08-16 09:48,25.7,.1,215.5,.4,984.5,994.1,78.6,1.45,900
108,2019-08-16 09:49,25.7,.1,231.4,.2,984.5,994.1,78.9,1.48,900
108,2019-08-16 09:50,25.7,.1,0,0,984.5,994.1,78.2,1.5,900
108,2019-08-16 09:51,25.7,.1,306.9,.4,984.5,994.1,78.2,1.52,900
108,2019-08-16 09:52,25.8,.1,23.5,.4,984.5,994.1,76.9,1.53,900
108,2019-08-16 09:53,25.8,.1,237.6,.8,984.6,994.2,77.3,1.55,900
108,2019-08-16 09:54,25.9,.1,220.3,1,984.6,994.2,76.5,1.56,900
108,2019-08-16 09:55,25.9,.1,210,.8,984.6,994.2,75.2,1.58,900
108,2019-08-16 09:56,25.9,.1,221.8,1.1,984.6,994.2,75.9,1.59,900
108,2019-08-16 09:57,25.9,.1,157.6,.5,984.6,994.2,75.5,1.6,900
108,2019-08-16 09:58,25.9,.1,165.5,.8,984.6,994.2,75.7,1.61,900
108,2019-08-16 09:59,25.9,.1,158.3,.2,984.5,994.1,76.1,1.62,900
108,2019-08-16 10:00,26,.1,192.5,.1,984.5,994.1,75.8,1.63,900
108,2019-08-16 10:01,26,.1,275.3,.5,984.5,994.1,75.7,1.64,900
108,2019-08-16 10:02,26,.1,251.1,.8,984.5,994.1,76.6,1.65,900
108,2019-08-16 10:03,26,.1,285.1,.9,984.5,994.1,78.4,1.66,900
108,2019-08-16 10:04,26,.1,327.3,.8,984.5,994.1,78.4,1.67,900
108,2019-08-16 10:05,26,.1,344.1,.5,984.5,994.1,78.3,1.68,900
108,2019-08-16 10:06,26,.1,8.7,.4,984.5,994.1,78.2,1.69,900
108,2019-08-16 10:07,26,.1,190.5,.2,984.5,994.1,78.8,1.71,900
108,2019-08-16 10:08,26.1,.1,245.4,.2,984.5,994.1,77.6,1.72,900
108,2019-08-16 10:09,26.1,.1,237.8,.2,984.5,994.1,77.6,1.72,900
108,2019-08-16 10:10,26.1,.1,0,0,984.5,994.1,76.8,1.73,900
108,2019-08-16 10:11,26.1,.1,18.2,.1,984.5,994.1,77.3,1.74,900
108,2019-08-16 10:12,26.1,.1,47.4,.3,984.5,994.1,76.7,1.74,900
108,2019-08-16 10:13,26.1,.1,0,.1,984.5,994.1,77.6,1.74,900
108,2019-08-16 10:14,26.1,.1,239.4,.3,984.5,994.1,77.5,1.75,900
108,2019-08-16 10:15,26.1,.1,269.1,.8,984.5,994.1,77.9,1.75,900
108,2019-08-16 10:16,26.1,.1,299.7,1.3,984.5,994.1,77.4,1.76,900
108,2019-08-16 10:17,26.1,.1,243.7,1.2,984.5,994.1,77.8,1.76,900
108,2019-08-16 10:18,26.1,.1,275.9,1.5,984.5,994.1,77.5,1.76,900
108,2019-08-16 10:19,26.1,.1,207.6,1.3,984.6,994.2,77.4,1.77,900
108,2019-08-16 10:20,26.1,.1,257.8,1.6,984.6,994.2,78.7,1.77,900
108,2019-08-16 10:21,26.1,.1,292.2,2.1,984.6,994.2,79.3,1.78,900
108,2019-08-16 10:22,26.1,.1,281.9,2.2,984.6,994.2,79.7,1.79,900
108,2019-08-16 10:23,26.1,.1,306.8,1.5,984.6,994.2,79.6,1.8,900
108,2019-08-16 10:24,26.1,.1,350.4,1.1,984.6,994.2,79.4,1.8,900
108,2019-08-16 10:25,26.2,.1,180.5,1.2,984.6,994.2,79.3,1.81,900
108,2019-08-16 10:26,26.2,.1,193.4,.7,984.6,994.2,78.4,1.82,900
108,2019-08-16 10:27,26.2,.1,352.1,.7,984.6,994.2,78,1.84,900
108,2019-08-16 10:28,26.2,.1,185.7,1.2,984.6,994.2,79.1,1.85,900
108,2019-08-16 10:29,26.2,.1,237.1,.8,984.6,994.2,79.2,1.86,900
108,2019-08-16 10:30,26.2,.1,145.7,.8,984.6,994.2,77.6,1.88,900
108,2019-08-16 10:31,26.2,.1,169.3,1.1,984.6,994.2,77.3,1.9,900
108,2019-08-16 10:32,26.2,.1,147.1,.8,984.6,994.2,77.3,1.92,900
108,2019-08-16 10:33,26.3,.1,196.5,1.3,984.6,994.1,77.2,1.94,960
108,2019-08-16 10:34,26.3,.1,221.9,.9,984.6,994.1,76.9,1.96,1020
108,2019-08-16 10:35,26.3,.1,199.4,2.1,984.6,994.1,77.1,1.98,1080
108,2019-08-16 10:36,26.4,.1,191.5,1.8,984.6,994.1,76,2,1140
108,2019-08-16 10:37,26.4,.1,203.5,2.4,984.6,994.1,76.7,2.02,1200
108,2019-08-16 10:38,26.5,.1,194.7,1.7,984.6,994.1,76,2.05,1260
108,2019-08-16 10:39,26.5,.1,174.5,1.7,984.6,994.1,76.5,2.08,1320
108,2019-08-16 10:40,26.5,.1,217.9,2,984.6,994.1,75.4,2.09,1380
108,2019-08-16 10:41,26.6,.1,207.1,1.5,984.6,994.1,76,2.11,1440
108,2019-08-16 10:42,26.6,.1,206.5,1.1,984.6,994.1,73.8,2.13,1500
108,2019-08-16 10:43,26.7,.1,235.3,2.3,984.6,994.1,73.5,2.13,1560
108,2019-08-16 10:44,26.7,.1,246.8,2.3,984.6,994.1,73,2.14,1620
108,2019-08-16 10:45,26.7,.1,194.8,2,984.6,994.1,73.8,2.14,1620
108,2019-08-16 10:46,26.7,.1,171.9,2.8,984.7,994.2,73.8,2.15,1620
108,2019-08-16 10:47,26.7,.1,210.5,2.1,984.7,994.2,74.6,2.15,1620
108,2019-08-16 10:48,26.7,.1,299.4,2.4,984.7,994.2,75.9,2.15,1620
108,2019-08-16 10:49,26.7,.1,285.5,2.8,984.7,994.2,75.8,2.16,1620
108,2019-08-16 10:50,26.7,.1,241.4,2.8,984.7,994.2,75.9,2.16,1620
108,2019-08-16 10:51,26.8,.1,259.1,4.1,984.7,994.2,75.4,2.18,1620
108,2019-08-16 10:52,26.8,.1,184.1,2.4,984.7,994.2,74.9,2.19,1620
108,2019-08-16 10:53,26.8,.1,219,3.6,984.7,994.2,75,2.21,1620
108,2019-08-16 10:54,26.8,.1,221.7,3.4,984.7,994.2,75,2.23,1620
108,2019-08-16 10:55,26.8,.1,217.5,2.2,984.7,994.2,74.5,2.25,1620
108,2019-08-16 10:56,26.8,.1,287,3.5,984.7,994.2,74.7,2.27,1620
108,2019-08-16 10:57,26.8,.1,295.1,3,984.6,994.1,74.8,2.28,1620
108,2019-08-16 10:58,26.8,.1,297.3,1.7,984.6,994.1,75.3,2.31,1680
108,2019-08-16 10:59,26.9,.1,278.5,2.2,984.6,994.1,75.9,2.34,1740
108,2019-08-16 11:00,26.9,.1,238.2,3,984.6,994.1,73.5,2.38,1800
108,2019-08-16 11:01,26.9,.1,274,2.8,984.6,994.1,74.2,2.44,1860
108,2019-08-16 11:02,27,.1,241.8,3.4,984.6,994.1,73.8,2.47,1920
108,2019-08-16 11:03,27,.1,257.5,3.1,984.6,994.1,72.4,2.5,1980
108,2019-08-16 11:04,27.1,.1,246,2.7,984.6,994.1,72.8,2.52,2040
108,2019-08-16 11:05,27.1,.1,241.5,2.9,984.6,994.1,72.2,2.54,2100
108,2019-08-16 11:06,27.1,.1,206.7,2.5,984.6,994.1,72.5,2.57,2160
108,2019-08-16 11:07,27.1,.1,244.4,2.5,984.6,994.1,73.1,2.62,2220
108,2019-08-16 11:08,27.2,.1,239.2,2.7,984.6,994.1,74.4,2.67,2280
108,2019-08-16 11:09,27.2,.1,233.2,3.4,984.6,994.1,72.2,2.72,2340
108,2019-08-16 11:10,27.3,.1,284.8,1.8,984.5,994,71.5,2.77,2400
108,2019-08-16 11:11,27.3,.1,221.8,3.1,984.5,994,70.1,2.79,2460
108,2019-08-16 11:12,27.3,.1,233.3,2.4,984.5,994,71.1,2.84,2520
108,2019-08-16 11:13,27.4,.1,253,3.7,984.6,994.1,70.4,2.88,2580
108,2019-08-16 11:14,27.4,.1,258.7,2,984.5,994,71.1,2.9,2640
108,2019-08-16 11:15,27.4,.1,275.2,2.6,984.6,994.1,72.5,2.96,2700
108,2019-08-16 11:16,27.4,.1,255,2.5,984.6,994.1,71.9,3,2760
108,2019-08-16 11:17,27.5,.1,270.9,3.9,984.6,994.1,71.6,3.05,2820
108,2019-08-16 11:18,27.6,.1,278.9,2.9,984.5,994,71,3.09,2880
108,2019-08-16 11:19,27.6,.1,267.3,3.9,984.5,994,69.3,3.13,2940
108,2019-08-16 11:20,27.6,.1,256.4,3.2,984.5,994,70.9,3.17,3000
108,2019-08-16 11:21,27.6,.1,273.8,3.7,984.5,994,72.1,3.22,3060
108,2019-08-16 11:22,27.7,.1,232.5,3.4,984.5,994,70.9,3.28,3120
108,2019-08-16 11:23,27.7,.1,263.3,2.4,984.5,994,73.1,3.34,3180
108,2019-08-16 11:24,27.7,.1,251.8,3.3,984.5,994,70.6,3.4,3240
108,2019-08-16 11:25,27.8,.1,266.1,3.5,984.5,994,71.2,3.45,3300
108,2019-08-16 11:26,27.8,.1,202.5,3.4,984.5,994,70.7,3.47,3360
108,2019-08-16 11:27,27.9,.1,287.4,2.5,984.4,993.9,69.6,3.49,3420
108,2019-08-16 11:28,27.9,.1,253.3,2.3,984.4,993.9,69.5,3.55,3480
108,2019-08-16 11:29,27.9,.1,192.9,2.1,984.4,993.9,69.8,3.58,3540
108,2019-08-16 11:30,27.9,.1,199.4,2.8,984.4,993.9,71.1,3.62,3600
108,2019-08-16 11:31,27.9,.1,231.4,2.9,984.4,993.9,70.9,3.65,3660
108,2019-08-16 11:32,27.9,.1,212.4,2.8,984.5,994,71,3.66,3720
108,2019-08-16 11:33,28,.1,244.8,1.3,984.5,994,71.4,3.68,3780
108,2019-08-16 11:34,27.9,.1,41.4,.6,984.5,994,70,3.7,3840
108,2019-08-16 11:35,27.9,.1,201.5,2.7,984.5,994,70.9,3.75,3900
108,2019-08-16 11:36,28,.1,225.7,2.7,984.5,994,71.9,3.78,3960
108,2019-08-16 11:37,28,.1,193.9,3.1,984.5,994,70.8,3.81,4020
108,2019-08-16 11:38,28,.1,219.6,1.6,984.5,994,72.3,3.84,4080
108,2019-08-16 11:39,28.1,.1,275.1,1.9,984.5,994,69.9,3.86,4140
108,2019-08-16 11:40,28.1,.1,310.5,2,984.5,994,67.9,3.88,4200
108,2019-08-16 11:41,28.1,.1,180.4,2.8,984.5,994,69.4,3.9,4200
108,2019-08-16 11:42,28.1,.1,249,3.4,984.6,994.1,68.2,3.93,4200
108,2019-08-16 11:43,28.1,.1,221.8,1.9,984.5,994,69.6,3.95,4200
108,2019-08-16 11:44,28.1,.1,243.1,2.8,984.5,994,69.6,3.96,4200
108,2019-08-16 11:45,28.1,.1,286.9,3.5,984.5,994,70.7,3.98,4200
108,2019-08-16 11:46,28.1,.1,293.2,2.8,984.5,994,70.8,3.99,4200
108,2019-08-16 11:47,28.1,.1,266,2.7,984.5,994,71.2,4,4200
108,2019-08-16 11:48,28.1,.1,280.3,2.8,984.5,994,70.8,4.01,4200
108,2019-08-16 11:49,28.1,.1,270.1,3.3,984.6,994.1,70.7,4.02,4200
108,2019-08-16 11:50,28,.1,267.6,2.8,984.6,994.1,70.3,4.03,4200
108,2019-08-16 11:51,28,.1,239.1,2.7,984.5,994,70.5,4.04,4200
108,2019-08-16 11:52,28,.1,259.5,2,984.6,994.1,71.5,4.05,4200
108,2019-08-16 11:53,28,.1,284,2.8,984.5,994,71.9,4.06,4200
108,2019-08-16 11:54,28,.1,273.4,2,984.5,994,72.4,4.07,4200
108,2019-08-16 11:55,28,.1,240.3,2.1,984.6,994.1,73.1,4.08,4200
108,2019-08-16 11:56,28,.1,255.5,2.6,984.6,994.1,73.1,4.1,4200
108,2019-08-16 11:57,28,.1,269.6,2.1,984.6,994.1,72.7,4.11,4200
108,2019-08-16 11:58,28,.1,226.7,2.2,984.5,994,71.7,4.13,4200
108,2019-08-16 11:59,28,.1,276.2,1.6,984.5,994,71.7,4.14,4200
108,2019-08-16 12:00,28,.1,216.1,1.8,984.5,994,71.9,4.17,4200
108,2019-08-16 12:01,28,.1,190.5,2.8,984.6,994.1,72.9,4.19,4200
108,2019-08-16 12:02,28.1,.1,263.3,2,984.6,994.1,72.4,4.25,4260
108,2019-08-16 12:03,28.1,.1,292.6,1.9,984.6,994.1,72.5,4.32,4320
108,2019-08-16 12:04,28.2,.1,267.4,1.8,984.6,994.1,72.1,4.38,4380
108,2019-08-16 12:05,28.3,.1,270.6,3.6,984.7,994.2,70.1,4.44,4440
108,2019-08-16 12:06,28.4,.1,227.8,4,984.6,994.1,67.9,4.48,4500
108,2019-08-16 12:07,28.4,.1,254.3,3,984.7,994.2,68.7,4.51,4560
108,2019-08-16 12:08,28.4,.1,239.1,3.1,984.6,994.1,68,4.53,4620
108,2019-08-16 12:09,28.4,.1,226.2,2.1,984.6,994.1,69.4,4.57,4680
108,2019-08-16 12:10,28.4,.1,201.2,2.8,984.6,994.1,67.7,4.6,4740
108,2019-08-16 12:11,28.4,.1,250.2,1.9,984.6,994.1,70.1,4.63,4800
108,2019-08-16 12:12,28.5,.1,273.3,2.1,984.6,994.1,67.9,4.66,4860
108,2019-08-16 12:13,28.5,.1,243.2,3.1,984.6,994.1,66.7,4.69,4920
108,2019-08-16 12:14,28.5,.1,209.5,3.8,984.6,994.1,67.4,4.76,4980
108,2019-08-16 12:15,28.6,.1,237.5,3.9,984.6,994,67.3,4.83,5040
108,2019-08-16 12:16,28.6,.1,240.1,2.7,984.5,993.9,69.3,4.88,5100
108,2019-08-16 12:17,28.6,.1,248.9,3.7,984.5,993.9,65.1,4.94,5160
108,2019-08-16 12:18,28.7,.1,233.6,2.9,984.5,993.9,66.3,4.96,5220
108,2019-08-16 12:19,28.7,.1,221.2,3.3,984.5,993.9,66.5,4.98,5280
108,2019-08-16 12:20,28.7,.1,242.9,2.8,984.5,993.9,66,5,5340
108,2019-08-16 12:21,28.6,.1,217.7,3.3,984.5,993.9,66.6,5.03,5400
108,2019-08-16 12:22,28.6,.1,234.4,4.2,984.5,993.9,67.4,5.05,5460
108,2019-08-16 12:23,28.5,.1,221.8,4,984.5,993.9,68,5.08,5520
108,2019-08-16 12:24,28.5,.1,233.1,3.1,984.5,993.9,68.3,5.1,5580
108,2019-08-16 12:25,28.5,.1,274.4,1.7,984.5,993.9,68.6,5.12,5640
108,2019-08-16 12:26,28.5,.1,171.7,1.4,984.5,993.9,69.5,5.14,5700
108,2019-08-16 12:27,28.5,.1,287.6,3.4,984.5,993.9,69.6,5.17,5760
108,2019-08-16 12:28,28.6,.1,326.8,2.7,984.5,993.9,69,5.19,5820
108,2019-08-16 12:29,28.6,.1,279.1,3,984.5,993.9,68.9,5.22,5880
108,2019-08-16 12:30,28.6,.1,250.6,3.1,984.6,994,68.4,5.25,5880
108,2019-08-16 12:31,28.6,.1,267.4,2.9,984.6,994,69,5.26,5880
108,2019-08-16 12:32,28.6,.1,265.2,4,984.6,994,68.5,5.28,5880
108,2019-08-16 12:33,28.6,.1,245.4,3.4,984.6,994,67.4,5.32,5880
108,2019-08-16 12:34,28.6,.1,231.9,5,984.7,994.1,68.1,5.38,5940
108,2019-08-16 12:35,28.6,.1,214,3.4,984.6,994,67.7,5.44,6000
108,2019-08-16 12:36,28.6,.1,229.5,4.6,984.7,994.1,68.1,5.48,6060
108,2019-08-16 12:37,28.6,.1,246.9,4.8,984.7,994.1,67.4,5.53,6120
108,2019-08-16 12:38,28.6,.1,271.5,4.6,984.7,994.1,69,5.58,6180
108,2019-08-16 12:39,28.7,.1,269,4.7,984.7,994.1,67.9,5.6,6240
108,2019-08-16 12:40,28.7,.1,286.5,3.4,984.7,994.1,66.9,5.63,6300
108,2019-08-16 12:41,28.7,.1,233.9,3.2,984.7,994.1,67.6,5.66,6360
108,2019-08-16 12:42,28.7,.1,240.9,3.9,984.7,994.1,66.8,5.69,6420
108,2019-08-16 12:43,28.7,.1,245.1,2.9,984.7,994.1,67.1,5.72,6480
108,2019-08-16 12:44,28.7,.1,186.3,3.1,984.7,994.1,67.2,5.75,6540
108,2019-08-16 12:45,28.7,.1,226.1,3.8,984.6,994,68.7,5.79,6600
108,2019-08-16 12:46,28.7,.1,216.7,4.6,984.7,994.1,67.7,5.82,6660
108,2019-08-16 12:47,28.7,.1,211.4,4,984.6,994,67.2,5.88,6720
108,2019-08-16 12:48,28.8,.1,189,4.9,984.6,994,67.7,5.91,6780
108,2019-08-16 12:49,28.8,.1,230.9,3.9,984.7,994.1,66.6,5.92,6840
108,2019-08-16 12:50,28.8,.1,235.3,4.9,984.7,994.1,65.7,5.93,6900
108,2019-08-16 12:51,28.7,.1,237.9,4.7,984.7,994.1,66.4,5.94,6960
108,2019-08-16 12:52,28.7,.1,254.7,3.8,984.6,994,67.3,5.96,7020
108,2019-08-16 12:53,28.6,.1,273.8,3.9,984.7,994.1,68.6,5.97,7080
108,2019-08-16 12:54,28.6,.1,225.6,3.2,984.7,994.1,69.2,5.99,7080
108,2019-08-16 12:55,28.6,.1,286.1,4.3,984.7,994.1,69.1,6.05,7140
108,2019-08-16 12:56,28.6,.1,248.1,4,984.6,994,69.1,6.09,7200
108,2019-08-16 12:57,28.6,.1,228,4,984.6,994,69.1,6.14,7260
108,2019-08-16 12:58,28.7,.1,233.3,2.9,984.6,994,68.2,6.19,7320
108,2019-08-16 12:59,28.7,.1,194.7,3.5,984.6,994,66.6,6.21,7380
108,2019-08-16 13:00,28.7,.1,224.9,2,984.6,994,66.6,6.25,7440
108,2019-08-16 13:01,28.7,.1,223.7,3.6,984.6,994,67.9,6.28,7500
108,2019-08-16 13:02,28.8,.1,204.2,3.8,984.6,994,68,6.33,7560
108,2019-08-16 13:03,28.8,.1,209.3,2.5,984.6,994,67.8,6.38,7620
108,2019-08-16 13:04,28.9,.1,198.8,2.9,984.6,994,67.4,6.4,7680
108,2019-08-16 13:05,28.9,.1,200.8,2.8,984.6,994,67,6.41,7740
108,2019-08-16 13:06,28.9,.1,200.8,3.7,984.6,994,66.2,6.43,7800
