지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-07-08 20:17,20.2,0,257.2,3.8,999.2,1004.7,99.4,,39744
201,2020-07-08 20:18,20.2,0,254.4,3.2,999.2,1004.7,99.4,,39744
201,2020-07-08 20:19,20.2,0,252.9,3,999.2,1004.7,99.4,,39744
201,2020-07-08 20:20,20.2,0,260.6,3.3,999.3,1004.8,99.4,,39744
201,2020-07-08 20:21,20.2,0,259.8,3.1,999.3,1004.8,99.4,,39744
201,2020-07-08 20:22,20.2,0,262.4,3,999.3,1004.8,99.4,,39744
201,2020-07-08 20:23,20.2,0,260.4,3.5,999.3,1004.8,99.4,,39744
201,2020-07-08 20:24,20.2,0,268.8,2.5,999.3,1004.8,99.4,,39744
201,2020-07-08 20:25,20.2,0,265.5,2.1,999.3,1004.8,99.5,,39744
201,2020-07-08 20:26,20.2,0,259.9,2.4,999.3,1004.8,99.5,,39744
201,2020-07-08 20:27,20.2,0,262.4,3,999.3,1004.8,99.5,,39744
201,2020-07-08 20:28,20.2,0,266.1,3.3,999.3,1004.8,99.5,,39744
201,2020-07-08 20:29,20.2,0,261.7,2.6,999.3,1004.8,99.5,,39744
201,2020-07-08 20:30,20.2,0,263,2.8,999.3,1004.8,99.6,,39744
201,2020-07-08 20:31,20.2,0,266.5,3,999.4,1004.9,99.6,,39744
201,2020-07-08 20:32,20.2,0,277.4,2.7,999.4,1004.9,99.6,,39744
201,2020-07-08 20:33,20.1,0,273.5,1.3,999.4,1004.9,99.6,,39744
201,2020-07-08 20:34,20.1,0,266.1,1.3,999.4,1004.9,99.7,,39744
201,2020-07-08 20:35,20.1,0,264.4,2.2,999.4,1004.9,99.7,,39744
201,2020-07-08 20:36,20.1,0,268.9,2,999.3,1004.8,99.7,,39744
201,2020-07-08 20:37,20.1,0,266,2.6,999.3,1004.8,99.7,,39744
201,2020-07-08 20:38,20.1,0,259.5,2.3,999.3,1004.8,99.8,,39744
201,2020-07-08 20:39,20.1,0,262.9,3,999.3,1004.8,99.8,,39744
201,2020-07-08 20:40,20.1,0,265,2.2,999.3,1004.8,99.8,,39744
201,2020-07-08 20:41,20,0,268.1,2.5,999.3,1004.8,99.8,,39744
201,2020-07-08 20:42,20.1,0,266.8,2.8,999.4,1004.9,99.8,,39744
201,2020-07-08 20:43,20.1,0,256.9,2.6,999.4,1004.9,99.9,,39744
201,2020-07-08 20:44,20.1,0,263.7,2.8,999.4,1004.9,99.9,,39744
201,2020-07-08 20:45,20.1,0,262.9,2.4,999.4,1004.9,99.9,,39744
201,2020-07-08 20:46,20.1,0,269.5,2.5,999.4,1004.9,99.9,,39744
201,2020-07-08 20:47,20.1,0,264.2,2.1,999.4,1004.9,99.9,,39744
201,2020-07-08 20:48,20.1,0,260,2.7,999.4,1004.9,99.9,,39744
201,2020-07-08 20:49,20.1,0,264.7,3.1,999.4,1004.9,99.9,,39744
201,2020-07-08 20:50,20.1,0,267,2.8,999.4,1004.9,99.9,,39744
201,2020-07-08 20:51,20.1,0,264.5,2.7,999.5,1005,99.9,,39744
201,2020-07-08 20:52,20.1,0,264.9,3.1,999.5,1005,99.9,,39744
201,2020-07-08 20:53,20.1,0,257.7,4.2,999.5,1005,99.9,,39744
201,2020-07-08 20:54,20.1,0,265.5,3.5,999.6,1005.1,99.9,,39744
201,2020-07-08 20:55,20.1,0,264.8,3.1,999.6,1005.1,99.9,,39744
201,2020-07-08 20:56,20.1,0,272.9,2.5,999.6,1005.1,99.9,,39744
201,2020-07-08 20:57,20.1,0,281.1,2.5,999.7,1005.2,99.9,,39744
201,2020-07-08 20:58,20.1,0,267.9,3.1,999.7,1005.2,99.9,,39744
201,2020-07-08 20:59,20.1,0,277.4,3.1,999.7,1005.2,99.9,,39744
201,2020-07-08 21:00,20.1,0,272.8,2.8,999.7,1005.2,99.9,,39744
201,2020-07-08 21:01,20.1,0,283.8,2.9,999.7,1005.2,99.9,,39744
201,2020-07-08 21:02,20.1,0,273.2,3.1,999.7,1005.2,99.9,,39744
201,2020-07-08 21:03,20.1,0,279.9,3.3,999.7,1005.2,99.9,,39744
201,2020-07-08 21:04,20.1,0,281.6,2.8,999.7,1005.2,99.9,,39744
201,2020-07-08 21:05,20.1,0,292.8,2.7,999.7,1005.2,99.9,,39744
201,2020-07-08 21:06,20.1,0,285,2.2,999.7,1005.2,99.9,,39744
201,2020-07-08 21:07,20.1,0,265.4,2,999.7,1005.2,99.9,,39744
201,2020-07-08 21:08,20.1,0,274.8,3.1,999.7,1005.2,99.9,,39744
201,2020-07-08 21:09,20.1,0,284.8,2.8,999.7,1005.2,99.9,,39744
201,2020-07-08 21:10,20.1,0,279.7,2.7,999.7,1005.2,99.9,,39744
201,2020-07-08 21:11,20.1,0,292.2,2.1,999.7,1005.2,99.9,,39744
201,2020-07-08 21:12,20.1,0,283.7,2,999.7,1005.2,99.9,,39744
201,2020-07-08 21:13,20.1,0,267,1.8,999.8,1005.3,99.9,,39744
201,2020-07-08 21:14,20.2,0,263.8,1.9,999.8,1005.3,99.9,,39744
201,2020-07-08 21:15,20.2,0,275.8,2.3,999.8,1005.3,99.9,,39744
201,2020-07-08 21:16,20.2,0,272.3,1.8,999.8,1005.3,99.9,,39744
201,2020-07-08 21:17,20.2,0,264.8,2.4,999.8,1005.3,99.8,,39744
201,2020-07-08 21:18,20.2,0,265.8,3.3,999.8,1005.3,99.8,,39744
201,2020-07-08 21:19,20.2,0,269.9,3.3,999.8,1005.3,99.7,,39744
201,2020-07-08 21:20,20.2,0,266,2.9,999.8,1005.3,99.7,,39744
201,2020-07-08 21:21,20.2,0,264.4,3.8,999.8,1005.3,99.7,,39744
201,2020-07-08 21:22,20.2,0,267.2,3,999.8,1005.3,99.6,,39744
201,2020-07-08 21:23,20.2,0,273.4,1.9,999.8,1005.3,99.6,,39744
201,2020-07-08 21:24,20.1,0,264.1,2.9,999.9,1005.4,99.6,,39744
201,2020-07-08 21:25,20.1,0,256.6,2.9,999.9,1005.4,99.6,,39744
201,2020-07-08 21:26,20.1,0,258.5,3.7,999.9,1005.4,99.6,,39744
201,2020-07-08 21:27,20.1,0,262.2,2.7,999.9,1005.4,99.4,,39744
201,2020-07-08 21:28,20.1,0,262,2.8,999.9,1005.4,99.4,,39744
201,2020-07-08 21:29,20.1,0,255.7,3.4,999.9,1005.4,99.4,,39744
201,2020-07-08 21:30,20.1,0,269.4,3.5,999.9,1005.4,99.3,,39744
201,2020-07-08 21:31,20.1,0,269.4,2.5,1000,1005.5,99.2,,39744
201,2020-07-08 21:32,20.1,0,273.3,2.3,1000,1005.5,99.3,,39744
201,2020-07-08 21:33,20.1,0,271.9,1.9,1000,1005.5,99.3,,39744
201,2020-07-08 21:34,20.1,0,279.9,2.3,1000,1005.5,99.3,,39744
201,2020-07-08 21:35,20.1,0,278.6,2.7,1000,1005.5,99.3,,39744
201,2020-07-08 21:36,20.1,0,273.6,2.6,1000,1005.5,99.4,,39744
201,2020-07-08 21:37,20.1,0,271.8,2.9,1000,1005.5,99.4,,39744
201,2020-07-08 21:38,20.1,0,278.8,2.7,1000,1005.5,99.5,,39744
201,2020-07-08 21:39,20.1,0,271,3,1000,1005.5,99.5,,39744
201,2020-07-08 21:40,20.1,0,282.4,2.9,1000,1005.5,99.5,,39744
201,2020-07-08 21:41,20.1,0,274.2,2,1000.1,1005.6,99.6,,39744
201,2020-07-08 21:42,20.1,0,267.1,3,1000.1,1005.6,99.6,,39744
201,2020-07-08 21:43,20.1,0,270.7,3,1000.1,1005.6,99.6,,39744
201,2020-07-08 21:44,20,0,264.8,2.6,1000.1,1005.6,99.5,,39744
201,2020-07-08 21:45,20,0,255.4,2.8,1000.1,1005.6,99.5,,39744
201,2020-07-08 21:46,20,0,263.1,3.1,1000.1,1005.6,99.5,,39744
201,2020-07-08 21:47,20,0,261.8,2,1000.1,1005.6,99.4,,39744
201,2020-07-08 21:48,20,0,261.1,1.6,1000.2,1005.7,99.4,,39744
201,2020-07-08 21:49,20,0,264.2,2,1000.2,1005.7,99.4,,39744
201,2020-07-08 21:50,20.1,0,270.7,2,1000.2,1005.7,99.3,,39744
201,2020-07-08 21:51,20,0,274.8,1.9,1000.2,1005.7,99.2,,39744
201,2020-07-08 21:52,20,0,291.3,1.9,1000.2,1005.7,99.2,,39744
201,2020-07-08 21:53,20,0,288.6,2.6,1000.2,1005.7,99.2,,39744
201,2020-07-08 21:54,20,0,287.3,2.5,1000.2,1005.7,99.2,,39744
201,2020-07-08 21:55,20,0,287.6,2.6,1000.2,1005.7,99.2,,39744
201,2020-07-08 21:56,20,0,274.7,1.5,1000.2,1005.7,99.3,,39744
201,2020-07-08 21:57,20,0,279.7,2.3,1000.2,1005.7,99.3,,39744
201,2020-07-08 21:58,20,0,284,2.7,1000.2,1005.7,99.3,,39744
201,2020-07-08 21:59,20,0,287.3,2.8,1000.2,1005.7,99.2,,39744
201,2020-07-08 22:00,20.1,0,288.9,2.9,1000.2,1005.7,99.3,,39744
201,2020-07-08 22:01,20.1,0,294.2,3.2,1000.1,1005.6,99.3,,39744
201,2020-07-08 22:02,20.1,0,288.5,3.3,1000.1,1005.6,99.3,,39744
201,2020-07-08 22:03,20.1,0,275.6,2.5,1000.1,1005.6,99.3,,39744
201,2020-07-08 22:04,20.1,0,273.8,3,1000.1,1005.6,99.2,,39744
201,2020-07-08 22:05,20.1,0,276.4,2.6,1000.1,1005.6,99.2,,39744
201,2020-07-08 22:06,20.1,0,279.4,1.9,1000.1,1005.6,99.2,,39744
201,2020-07-08 22:07,20.1,0,268.5,2.4,1000.1,1005.6,99.1,,39744
201,2020-07-08 22:08,20.1,0,261.8,2.2,1000.1,1005.6,99.1,,39744
201,2020-07-08 22:09,20.1,0,271.4,2.4,1000.1,1005.6,99.1,,39744
201,2020-07-08 22:10,20.1,0,256.6,2.2,1000.1,1005.6,99.1,,39744
201,2020-07-08 22:11,20.1,0,259.8,2.6,1000.1,1005.6,99,,39744
201,2020-07-08 22:12,20.1,0,270.4,3.1,1000.1,1005.6,98.9,,39744
201,2020-07-08 22:13,20,0,269.7,2.6,1000.2,1005.7,98.9,,39744
201,2020-07-08 22:14,20,0,270.6,2.8,1000.2,1005.7,98.9,,39744
201,2020-07-08 22:15,20,0,269.8,2.6,1000.2,1005.7,98.9,,39744
201,2020-07-08 22:16,20.1,0,267.7,2.5,1000.2,1005.7,99,,39744
201,2020-07-08 22:17,20.1,0,270.1,2.2,1000.2,1005.7,99,,39744
201,2020-07-08 22:18,20.1,0,264.4,1.5,1000.2,1005.7,99,,39744
201,2020-07-08 22:19,20.1,0,279.3,1.3,1000.2,1005.7,99,,39744
201,2020-07-08 22:20,20.1,0,277.4,1.6,1000.2,1005.7,99,,39744
201,2020-07-08 22:21,20.1,0,264.4,1.5,1000.2,1005.7,99,,39744
201,2020-07-08 22:22,20.1,0,258.3,2,1000.2,1005.7,99,,39744
201,2020-07-08 22:23,20.2,0,254.6,2,1000.2,1005.7,99,,39744
201,2020-07-08 22:24,20.2,0,257,2.4,1000.2,1005.7,98.9,,39744
201,2020-07-08 22:25,20.2,0,257.5,2.8,1000.2,1005.7,98.7,,39744
201,2020-07-08 22:26,20.2,0,262.3,2.4,1000.2,1005.7,98.6,,39744
201,2020-07-08 22:27,20.2,0,256.7,2,1000.2,1005.7,98.5,,39744
201,2020-07-08 22:28,20.2,0,266.7,1.9,1000.2,1005.7,98.3,,39744
201,2020-07-08 22:29,20.2,0,261.4,2.4,1000.2,1005.7,98.2,,39744
201,2020-07-08 22:30,20.1,0,265.6,2.1,1000.2,1005.7,98.2,,39744
201,2020-07-08 22:31,20.1,0,271.1,1.9,1000.2,1005.7,98.2,,39744
201,2020-07-08 22:32,20.1,0,260.2,2,1000.2,1005.7,98.2,,39744
201,2020-07-08 22:33,20.1,0,260.5,2.2,1000.1,1005.6,98.2,,39744
201,2020-07-08 22:34,20.1,0,268.3,1.7,1000.1,1005.6,98.3,,39744
201,2020-07-08 22:35,20.1,0,265.2,2.2,1000.1,1005.6,98.4,,39744
201,2020-07-08 22:36,20.1,0,264.5,1.7,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:37,20.1,0,272.5,1.7,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:38,20,0,256.7,1.7,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:39,20,0,256.9,2,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:40,20,0,264.9,2.3,1000.1,1005.6,98.4,,39744
201,2020-07-08 22:41,20,0,264.2,1.7,1000.1,1005.6,98.4,,39744
201,2020-07-08 22:42,20,0,254.5,2,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:43,20,0,267.2,2.1,1000.1,1005.6,98.5,,39744
201,2020-07-08 22:44,19.9,0,279.4,2.1,1000,1005.5,98.5,,39744
201,2020-07-08 22:45,19.9,0,284.2,1.3,1000,1005.5,98.5,,39744
201,2020-07-08 22:46,19.9,0,284,1.5,1000,1005.5,98.6,,39744
201,2020-07-08 22:47,19.9,0,292.8,2.1,1000,1005.5,98.7,,39744
201,2020-07-08 22:48,19.9,0,281.4,2.1,1000,1005.5,98.8,,39744
201,2020-07-08 22:49,19.9,0,287.9,2,1000,1005.5,98.9,,39744
201,2020-07-08 22:50,19.9,0,280.4,1.7,1000,1005.5,99,,39744
201,2020-07-08 22:51,19.8,0,295,1.9,1000,1005.5,99,,39744
201,2020-07-08 22:52,19.8,0,292.8,1.5,1000,1005.5,99.1,,39744
201,2020-07-08 22:53,19.9,0,264.9,1,1000,1005.5,99.1,,39744
201,2020-07-08 22:54,19.9,0,270.4,1.5,1000,1005.5,99.2,,39744
201,2020-07-08 22:55,19.9,0,297.7,.6,1000,1005.5,99.2,,39744
201,2020-07-08 22:56,19.9,0,297.7,.6,1000,1005.5,99.2,,39744
201,2020-07-08 22:57,19.9,0,295.8,.8,999.9,1005.4,99.2,,39744
201,2020-07-08 22:58,19.9,0,307.6,1.1,999.9,1005.4,99.2,,39744
201,2020-07-08 22:59,19.8,0,290.3,1.1,999.9,1005.4,99.1,,39744
201,2020-07-08 23:00,19.8,0,299.1,1.6,999.9,1005.4,99.1,,39744
201,2020-07-08 23:01,19.8,0,316.8,1,1000,1005.5,99.2,,39744
201,2020-07-08 23:02,19.7,0,293,.5,1000,1005.5,98.9,,39744
201,2020-07-08 23:03,19.7,0,277.1,.4,1000,1005.5,98.9,,39744
201,2020-07-08 23:04,19.8,0,309.7,.4,1000,1005.5,99.2,,39744
201,2020-07-08 23:05,19.6,0,326.9,.1,1000,1005.5,98.7,,39744
201,2020-07-08 23:06,19.5,0,351.2,.1,1000,1005.5,98.4,,39744
201,2020-07-08 23:07,19.5,0,307.2,.7,1000.1,1005.6,98.2,,39744
201,2020-07-08 23:08,19.7,0,285.6,.5,1000.1,1005.6,98.9,,39744
201,2020-07-08 23:09,19.8,0,329.2,0,1000.1,1005.6,99.1,,39744
201,2020-07-08 23:10,19.5,0,0,0,1000.1,1005.6,98,,39744
201,2020-07-08 23:11,19.3,0,0,0,1000.1,1005.6,97.2,,39744
201,2020-07-08 23:12,19.3,0,0,0,1000.1,1005.6,97.1,,39744
201,2020-07-08 23:13,19.3,0,0,0,1000,1005.5,96.7,,39744
201,2020-07-08 23:14,19.2,0,352.6,.7,1000,1005.5,96.6,,39744
201,2020-07-08 23:15,19.2,0,348.4,.8,1000,1005.5,96.6,,39744
201,2020-07-08 23:16,19.3,0,346.9,.8,1000,1005.5,96.9,,39744
201,2020-07-08 23:17,19.2,0,333.3,.7,1000,1005.5,97,,39744
201,2020-07-08 23:18,19.3,0,334.5,.3,1000,1005.5,97.7,,39744
201,2020-07-08 23:19,19.3,0,0,0,1000,1005.5,97.8,,39744
201,2020-07-08 23:20,19.4,0,0,0,1000,1005.5,97.8,,39744
201,2020-07-08 23:21,19.5,0,171,.1,1000,1005.5,98.5,,39744
201,2020-07-08 23:22,19.7,0,156.2,.3,1000.1,1005.6,98.9,,39744
201,2020-07-08 23:23,19.7,0,155.1,.7,1000.1,1005.6,98.5,,39744
201,2020-07-08 23:24,19.6,0,139,.7,1000.1,1005.6,97.5,,39744
201,2020-07-08 23:25,19.6,0,167,.5,1000.1,1005.6,97.6,,39744
201,2020-07-08 23:26,19.7,0,136.3,.4,1000.1,1005.6,97.7,,39744
201,2020-07-08 23:27,19.6,0,307,0,1000.1,1005.6,97.2,,39744
201,2020-07-08 23:28,19.5,0,0,0,1000.1,1005.6,95.8,,39744
201,2020-07-08 23:29,19.3,0,0,0,1000.1,1005.6,95.6,,39744
201,2020-07-08 23:30,19.3,0,0,0,1000.1,1005.6,96,,39744
201,2020-07-08 23:31,19.3,0,0,0,1000.1,1005.6,96.8,,39744
201,2020-07-08 23:32,19.3,0,0,0,1000.1,1005.6,96.9,,39744
201,2020-07-08 23:33,19.3,0,356.2,.2,1000.1,1005.6,97.1,,39744
201,2020-07-08 23:34,19.3,0,7.5,.9,1000.1,1005.6,96.9,,39744
201,2020-07-08 23:35,19.3,0,21.7,.7,1000.1,1005.6,96.8,,39744
201,2020-07-08 23:36,19.3,0,59.3,.6,1000.1,1005.6,97.3,,39744
201,2020-07-08 23:37,19.3,0,26.5,.5,1000.1,1005.6,97.4,,39744
201,2020-07-08 23:38,19.3,0,35.8,.5,1000.1,1005.6,96.8,,39744
201,2020-07-08 23:39,19.3,0,44.1,.3,1000.1,1005.6,97.8,,39744
201,2020-07-08 23:40,19.3,0,33.8,.2,1000.1,1005.6,97.6,,39744
201,2020-07-08 23:41,19.4,0,356.6,.1,1000.1,1005.6,98.4,,39744
201,2020-07-08 23:42,19.3,0,9.4,.3,1000.1,1005.6,97.7,,39744
201,2020-07-08 23:43,19.3,0,0,0,1000.1,1005.6,97.4,,39744
201,2020-07-08 23:44,19.3,0,0,0,1000,1005.5,97.2,,39744
201,2020-07-08 23:45,19.3,0,0,0,1000,1005.5,97.3,,39744
201,2020-07-08 23:46,19.4,0,0,0,1000,1005.5,98.3,,39744
201,2020-07-08 23:47,19.4,0,0,0,1000,1005.5,98.5,,39744
201,2020-07-08 23:48,19.4,0,0,0,1000,1005.5,98.4,,39744
201,2020-07-08 23:49,19.2,0,0,0,1000,1005.5,97.2,,39744
201,2020-07-08 23:50,19.2,0,0,0,1000,1005.5,97.3,,39744
201,2020-07-08 23:51,19.3,0,0,0,1000,1005.5,97.5,,39744
201,2020-07-08 23:52,19.3,0,0,0,1000,1005.5,97.6,,39744
201,2020-07-08 23:53,19.3,0,0,0,1000,1005.5,97.5,,39744
201,2020-07-08 23:54,19.3,0,0,0,1000,1005.5,97.2,,39744
201,2020-07-08 23:55,19.2,0,0,0,999.9,1005.4,96.8,,39744
201,2020-07-08 23:56,19.3,0,0,0,999.9,1005.4,97.1,,39744
201,2020-07-08 23:57,19.3,0,0,0,999.9,1005.4,97.6,,39744
201,2020-07-08 23:58,19.3,0,0,0,999.8,1005.3,97.9,,39744
201,2020-07-08 23:59,19.4,0,358.4,.3,999.8,1005.3,98.3,,39744
201,2020-07-09 00:00,19.4,0,357.6,.8,999.8,1005.3,98.7,,39744
201,2020-07-09 00:01,19.4,0,359.3,.6,999.8,1005.3,98.8,,0
201,2020-07-09 00:02,19.4,0,7.7,.1,999.8,1005.3,98.9,,0
201,2020-07-09 00:03,19.3,0,354.2,0,999.8,1005.3,98.9,,0
201,2020-07-09 00:04,19.3,0,13.2,0,999.8,1005.3,99,,0
201,2020-07-09 00:05,19.3,0,21,.3,999.7,1005.2,99,,0
201,2020-07-09 00:06,19.2,0,5.3,0,999.7,1005.2,99,,0
201,2020-07-09 00:07,19.2,0,0,0,999.7,1005.2,99,,0
201,2020-07-09 00:08,19.2,0,0,0,999.7,1005.2,99.1,,0
201,2020-07-09 00:09,19.1,0,346,0,999.7,1005.2,99.2,,0
201,2020-07-09 00:10,19.1,0,0,0,999.7,1005.2,99.2,,0
201,2020-07-09 00:11,19.1,0,0,0,999.7,1005.2,99.3,,0
201,2020-07-09 00:12,19.1,0,0,0,999.7,1005.2,99.3,,0
201,2020-07-09 00:13,19.1,0,0,0,999.7,1005.2,99.5,,0
201,2020-07-09 00:14,19.1,0,0,0,999.7,1005.2,99.6,,0
201,2020-07-09 00:15,19.1,0,0,0,999.7,1005.2,99.7,,0
201,2020-07-09 00:16,19.2,0,336.5,.1,999.7,1005.2,99.8,,0
201,2020-07-09 00:17,19.2,0,337.9,0,999.7,1005.2,99.8,,0
201,2020-07-09 00:18,19.1,0,0,0,999.7,1005.2,99.8,,0
201,2020-07-09 00:19,19.2,0,0,0,999.7,1005.2,99.9,,0
201,2020-07-09 00:20,19.2,0,336.5,.2,999.7,1005.2,99.9,,0
201,2020-07-09 00:21,19.2,0,347.8,0,999.7,1005.2,99.9,,0
201,2020-07-09 00:22,19.2,0,359,.7,999.7,1005.2,99.9,,0
201,2020-07-09 00:23,19.1,0,3.8,1,999.6,1005.1,99.9,,0
201,2020-07-09 00:24,19.1,0,1.7,1.2,999.6,1005.1,99.9,,0
201,2020-07-09 00:25,19,0,3.4,1.4,999.6,1005.1,99.9,,0
201,2020-07-09 00:26,19,0,3.7,1.2,999.6,1005.1,99.9,,0
201,2020-07-09 00:27,18.9,0,5.8,1,999.6,1005.1,99.9,,0
201,2020-07-09 00:28,18.8,0,12.6,1,999.6,1005.1,99.8,,0
201,2020-07-09 00:29,18.8,0,17,.6,999.6,1005.1,99.8,,0
201,2020-07-09 00:30,18.7,0,23.5,.7,999.6,1005.1,99.7,,0
201,2020-07-09 00:31,18.7,0,27.3,.7,999.6,1005.1,99.8,,0
201,2020-07-09 00:32,18.7,0,21.3,.5,999.5,1005,99.8,,0
201,2020-07-09 00:33,18.7,0,6.3,.2,999.5,1005,99.8,,0
201,2020-07-09 00:34,18.7,0,359.5,.1,999.5,1005,99.8,,0
201,2020-07-09 00:35,18.7,0,22.6,0,999.5,1005,99.7,,0
201,2020-07-09 00:36,18.7,0,24.3,.1,999.5,1005,99.7,,0
201,2020-07-09 00:37,18.7,0,19.6,0,999.5,1005,99.6,,0
201,2020-07-09 00:38,18.7,0,17.3,.4,999.5,1005,99.5,,0
201,2020-07-09 00:39,18.7,0,26.8,.6,999.5,1005,99.3,,0
201,2020-07-09 00:40,18.7,0,18.9,.6,999.4,1004.9,99.1,,0
201,2020-07-09 00:41,18.7,0,20.1,.4,999.4,1004.9,99,,0
201,2020-07-09 00:42,18.7,0,7.8,1.1,999.4,1004.9,99.1,,0
201,2020-07-09 00:43,18.7,0,13.7,1.1,999.4,1004.9,99.1,,0
201,2020-07-09 00:44,18.7,0,14.1,1,999.4,1004.9,99.1,,0
201,2020-07-09 00:45,18.7,0,30.3,.7,999.4,1004.9,99.3,,0
201,2020-07-09 00:46,18.7,0,38.1,.2,999.4,1004.9,99.5,,0
201,2020-07-09 00:47,18.8,0,40.8,0,999.4,1004.9,99.7,,0
201,2020-07-09 00:48,18.8,0,43.7,0,999.4,1004.9,99.8,,0
201,2020-07-09 00:49,18.8,0,46.3,.2,999.4,1004.9,99.9,,0
201,2020-07-09 00:50,18.8,0,0,0,999.4,1004.9,99.9,,0
201,2020-07-09 00:51,18.8,0,0,0,999.4,1004.9,99.9,,0
201,2020-07-09 00:52,18.8,0,65.1,0,999.5,1005,99.9,,0
201,2020-07-09 00:53,18.8,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 00:54,18.8,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 00:55,18.8,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 00:56,18.9,0,11.2,0,999.6,1005.1,99.9,,0
201,2020-07-09 00:57,18.9,0,353,.3,999.6,1005.1,99.9,,0
201,2020-07-09 00:58,18.9,0,8.8,0,999.6,1005.1,99.9,,0
201,2020-07-09 00:59,19,0,1.1,.3,999.6,1005.1,99.9,,0
201,2020-07-09 01:00,19,0,1.9,.9,999.6,1005.1,99.9,,0
201,2020-07-09 01:01,19,0,14.3,.9,999.6,1005.1,99.9,,0
201,2020-07-09 01:02,19,0,6.6,1.1,999.6,1005.1,99.9,,0
201,2020-07-09 01:03,19,0,10.3,1.1,999.6,1005.1,99.9,,0
201,2020-07-09 01:04,19,0,8.3,.7,999.6,1005.1,99.9,,0
201,2020-07-09 01:05,19,0,21.6,.3,999.6,1005.1,99.9,,0
201,2020-07-09 01:06,18.9,0,25.8,.6,999.5,1005,99.9,,0
201,2020-07-09 01:07,18.8,0,8,.1,999.5,1005,99.9,,0
201,2020-07-09 01:08,18.8,0,19.4,.9,999.5,1005,99.9,,0
201,2020-07-09 01:09,18.8,0,22.2,.8,999.5,1005,99.9,,0
201,2020-07-09 01:10,18.8,0,34.8,.7,999.5,1005,99.9,,0
201,2020-07-09 01:11,18.8,0,37.3,1.1,999.5,1005,99.9,,0
201,2020-07-09 01:12,18.8,0,43.6,.7,999.5,1005,99.9,,0
201,2020-07-09 01:13,18.8,0,49.2,.6,999.5,1005,99.9,,0
201,2020-07-09 01:14,19,0,52.5,.8,999.5,1005,99.9,,0
201,2020-07-09 01:15,19,0,60.1,.2,999.5,1005,99.9,,0
201,2020-07-09 01:16,19,0,59.6,.2,999.5,1005,99.9,,0
201,2020-07-09 01:17,19,0,16.2,.1,999.5,1005,99.9,,0
201,2020-07-09 01:18,19,0,3.9,.1,999.5,1005,99.9,,0
201,2020-07-09 01:19,19,0,.8,.2,999.5,1005,99.9,,0
201,2020-07-09 01:20,19,0,38.1,.3,999.5,1005,99.9,,0
201,2020-07-09 01:21,19.1,0,20.1,.1,999.5,1005,99.9,,0
201,2020-07-09 01:22,19.1,0,17.7,.4,999.6,1005.1,99.9,,0
201,2020-07-09 01:23,19,0,27,.3,999.5,1005,99.9,,0
201,2020-07-09 01:24,19,0,11,.3,999.6,1005.1,99.9,,0
201,2020-07-09 01:25,19,0,14.6,.7,999.6,1005.1,99.9,,0
201,2020-07-09 01:26,19,0,12.6,.6,999.6,1005.1,99.9,,0
201,2020-07-09 01:27,19,0,16.2,.8,999.6,1005.1,99.9,,0
201,2020-07-09 01:28,18.9,0,9,1,999.6,1005.1,99.9,,0
201,2020-07-09 01:29,18.9,0,12.7,.9,999.5,1005,99.9,,0
201,2020-07-09 01:30,18.9,0,5.6,1.1,999.5,1005,99.9,,0
201,2020-07-09 01:31,18.9,0,9.9,.9,999.5,1005,99.9,,0
201,2020-07-09 01:32,18.9,0,22.6,.4,999.5,1005,99.9,,0
201,2020-07-09 01:33,18.9,0,17,.1,999.5,1005,99.9,,0
201,2020-07-09 01:34,18.9,0,16,.1,999.5,1005,99.9,,0
201,2020-07-09 01:35,18.9,0,38.6,.6,999.5,1005,99.9,,0
201,2020-07-09 01:36,18.9,0,17.1,.2,999.5,1005,99.9,,0
201,2020-07-09 01:37,18.9,0,25.1,.6,999.5,1005,99.9,,0
201,2020-07-09 01:38,18.9,0,24,.5,999.5,1005,99.9,,0
201,2020-07-09 01:39,18.9,0,28.2,.2,999.5,1005,99.9,,0
201,2020-07-09 01:40,18.9,0,22.6,0,999.5,1005,99.9,,0
201,2020-07-09 01:41,18.9,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 01:42,19,0,42,0,999.5,1005,99.9,,0
201,2020-07-09 01:43,19,0,31.3,0,999.5,1005,99.9,,0
201,2020-07-09 01:44,19,0,29.6,.4,999.5,1005,99.9,,0
201,2020-07-09 01:45,19.1,0,47.2,.1,999.5,1005,99.9,,0
201,2020-07-09 01:46,19.1,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 01:47,19.1,0,65.7,.1,999.5,1005,99.9,,0
201,2020-07-09 01:48,19.1,0,0,0,999.5,1005,99.9,,0
201,2020-07-09 01:49,19.1,0,45.9,.3,999.5,1005,99.9,,0
