지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-10-24 00:41,5.9,0,338.2,.4,1006.5,1017.1,60.6,0,0
108,2020-10-24 00:42,5.9,0,346.9,.4,1006.4,1017,60.8,0,0
108,2020-10-24 00:43,5.9,0,353.9,.8,1006.4,1017,60.9,0,0
108,2020-10-24 00:44,5.9,0,30.8,.5,1006.4,1017,61.2,0,0
108,2020-10-24 00:45,5.9,0,23.5,.7,1006.4,1017,61.1,0,0
108,2020-10-24 00:46,5.9,0,348.7,.6,1006.4,1017,61.2,0,0
108,2020-10-24 00:47,5.8,0,222.7,.5,1006.4,1017,61.3,0,0
108,2020-10-24 00:48,5.9,0,240.2,.6,1006.5,1017.1,60.9,0,0
108,2020-10-24 00:49,5.9,0,270.7,1.5,1006.5,1017.1,60.6,0,0
108,2020-10-24 00:50,5.9,0,276.4,1.4,1006.5,1017.1,60.4,0,0
108,2020-10-24 00:51,5.9,0,337.1,.9,1006.5,1017.1,60.4,0,0
108,2020-10-24 00:52,5.9,0,328,1.2,1006.5,1017.1,61.3,0,0
108,2020-10-24 00:53,5.9,0,327.4,1.2,1006.5,1017.1,60.5,0,0
108,2020-10-24 00:54,5.9,0,315.3,1,1006.5,1017.1,60.3,0,0
108,2020-10-24 00:55,5.9,0,309.7,1.5,1006.5,1017.1,60.4,0,0
108,2020-10-24 00:56,5.9,0,276.7,1.2,1006.5,1017.1,60.2,0,0
108,2020-10-24 00:57,5.9,0,251,1.3,1006.5,1017.1,60.3,0,0
108,2020-10-24 00:58,6,0,300.6,.9,1006.4,1017,60.4,0,0
108,2020-10-24 00:59,6,0,276.6,2.3,1006.4,1017,60.6,0,0
108,2020-10-24 01:00,6,0,263.9,2.4,1006.5,1017.1,60.8,0,0
108,2020-10-24 01:01,6.1,0,280.3,1.9,1006.5,1017,60.8,0,0
108,2020-10-24 01:02,6.1,0,299.7,2.6,1006.5,1017,60.9,0,0
108,2020-10-24 01:03,6.1,0,277.7,2.7,1006.5,1017,60.3,0,0
108,2020-10-24 01:04,6.1,0,302.2,1.9,1006.5,1017,60,0,0
108,2020-10-24 01:05,6.1,0,311.2,2.5,1006.5,1017,59.7,0,0
108,2020-10-24 01:06,6,0,317.8,1.9,1006.6,1017.2,60.1,0,0
108,2020-10-24 01:07,6.1,0,301.6,1.7,1006.6,1017.1,60.7,0,0
108,2020-10-24 01:08,6.1,0,315.9,1.3,1006.6,1017.1,60.9,0,0
108,2020-10-24 01:09,6.1,0,324.2,1.7,1006.6,1017.1,61.1,0,0
108,2020-10-24 01:10,6.1,0,294.3,1.1,1006.6,1017.1,61.3,0,0
108,2020-10-24 01:11,6.1,0,294,1.2,1006.6,1017.1,60.9,0,0
108,2020-10-24 01:12,6.1,0,314.5,.9,1006.6,1017.1,60.8,0,0
108,2020-10-24 01:13,6.1,0,337.5,.9,1006.6,1017.1,61,0,0
108,2020-10-24 01:14,6.1,0,303.8,.8,1006.6,1017.1,60.5,0,0
108,2020-10-24 01:15,6.1,0,307.4,1.4,1006.6,1017.1,60.8,0,0
108,2020-10-24 01:16,6.1,0,307.8,1.3,1006.6,1017.1,60.4,0,0
108,2020-10-24 01:17,6,0,313,1.3,1006.5,1017.1,60.1,0,0
108,2020-10-24 01:18,6,0,311.3,.7,1006.5,1017.1,59.6,0,0
108,2020-10-24 01:19,6,0,226,.6,1006.5,1017.1,60,0,0
108,2020-10-24 01:20,6,0,257.5,.6,1006.5,1017.1,59.8,0,0
108,2020-10-24 01:21,6,0,255.6,.6,1006.5,1017.1,59.9,0,0
108,2020-10-24 01:22,6,0,242.6,.3,1006.6,1017.2,59.2,0,0
108,2020-10-24 01:23,5.9,0,302.8,.4,1006.6,1017.2,59.6,0,0
108,2020-10-24 01:24,5.9,0,24.5,.1,1006.6,1017.2,60.1,0,0
108,2020-10-24 01:25,5.9,0,74.2,.3,1006.6,1017.2,60.3,0,0
108,2020-10-24 01:26,5.8,0,102.2,.2,1006.6,1017.2,60.5,0,0
108,2020-10-24 01:27,5.8,0,133.3,.5,1006.6,1017.2,60.4,0,0
108,2020-10-24 01:28,5.8,0,113.4,.7,1006.6,1017.2,59.8,0,0
108,2020-10-24 01:29,5.7,0,128.1,.5,1006.6,1017.2,59.8,0,0
108,2020-10-24 01:30,5.7,0,75.1,.3,1006.7,1017.3,60.4,0,0
108,2020-10-24 01:31,5.7,0,46.9,.3,1006.7,1017.3,59.9,0,0
108,2020-10-24 01:32,5.7,0,354.4,0,1006.7,1017.3,60.4,0,0
108,2020-10-24 01:33,5.7,0,30,.1,1006.7,1017.3,60.5,0,0
108,2020-10-24 01:34,5.7,0,39.1,.4,1006.7,1017.3,61.2,0,0
108,2020-10-24 01:35,5.8,0,24.9,.6,1006.7,1017.3,61.3,0,0
108,2020-10-24 01:36,5.8,0,280.2,1.6,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:37,5.8,0,263.8,1.6,1006.7,1017.3,60.2,0,0
108,2020-10-24 01:38,5.8,0,270.4,1.4,1006.7,1017.3,60.7,0,0
108,2020-10-24 01:39,5.8,0,281.3,2,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:40,5.8,0,310,1.5,1006.7,1017.3,61.1,0,0
108,2020-10-24 01:41,5.8,0,307,1.5,1006.6,1017.2,61.3,0,0
108,2020-10-24 01:42,5.8,0,326.6,1.6,1006.7,1017.3,61.1,0,0
108,2020-10-24 01:43,5.8,0,323.8,1.3,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:44,5.8,0,315.1,.9,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:45,5.8,0,324.2,1.1,1006.7,1017.3,61,0,0
108,2020-10-24 01:46,5.8,0,338,.8,1006.7,1017.3,60.9,0,0
108,2020-10-24 01:47,5.8,0,310,.4,1006.7,1017.3,60.7,0,0
108,2020-10-24 01:48,5.8,0,302.1,.8,1006.7,1017.3,60.5,0,0
108,2020-10-24 01:49,5.7,0,260,.4,1006.7,1017.3,60.4,0,0
108,2020-10-24 01:50,5.7,0,216.3,1.1,1006.7,1017.3,60.6,0,0
108,2020-10-24 01:51,5.7,0,266,.9,1006.7,1017.3,61.1,0,0
108,2020-10-24 01:52,5.7,0,274.6,1.5,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:53,5.7,0,280.8,1.3,1006.7,1017.3,60.7,0,0
108,2020-10-24 01:54,5.6,0,252,.2,1006.7,1017.3,60.8,0,0
108,2020-10-24 01:55,5.6,0,185.9,1.2,1006.7,1017.3,61.1,0,0
108,2020-10-24 01:56,5.6,0,220.6,1.1,1006.6,1017.2,61.6,0,0
108,2020-10-24 01:57,5.6,0,238.1,1.9,1006.6,1017.2,60.9,0,0
108,2020-10-24 01:58,5.6,0,239.3,1.8,1006.6,1017.2,61.4,0,0
108,2020-10-24 01:59,5.6,0,245.2,1.8,1006.7,1017.3,61.2,0,0
108,2020-10-24 02:00,5.6,0,273,1.1,1006.6,1017.2,61.7,0,0
108,2020-10-24 02:01,5.7,0,285.7,1.4,1006.6,1017.2,61.6,0,0
108,2020-10-24 02:02,5.6,0,285.8,2.3,1006.7,1017.3,62.1,0,0
108,2020-10-24 02:03,5.6,0,248.5,2.1,1006.7,1017.3,61.2,0,0
108,2020-10-24 02:04,5.7,0,266.3,2.4,1006.7,1017.3,62.1,0,0
108,2020-10-24 02:05,5.7,0,278.8,2.3,1006.7,1017.3,62.1,0,0
108,2020-10-24 02:06,5.8,0,267.2,2.2,1006.7,1017.3,61.3,0,0
108,2020-10-24 02:07,5.8,0,283.9,2.2,1006.7,1017.3,61.3,0,0
108,2020-10-24 02:08,5.8,0,265.8,1.1,1006.7,1017.3,61.4,0,0
108,2020-10-24 02:09,5.7,0,257.5,1.2,1006.7,1017.3,61.2,0,0
108,2020-10-24 02:10,5.7,0,251.3,2.6,1006.7,1017.3,61.1,0,0
108,2020-10-24 02:11,5.7,0,243.8,2.2,1006.7,1017.3,61.2,0,0
108,2020-10-24 02:12,5.7,0,246.7,2.2,1006.7,1017.3,61.4,0,0
108,2020-10-24 02:13,5.7,0,242.3,1.9,1006.7,1017.3,61.8,0,0
108,2020-10-24 02:14,5.7,0,254.2,1.1,1006.7,1017.3,61.8,0,0
108,2020-10-24 02:15,5.7,0,263.9,1.7,1006.7,1017.3,62.3,0,0
108,2020-10-24 02:16,5.7,0,266.7,1.5,1006.7,1017.3,61.6,0,0
108,2020-10-24 02:17,5.7,0,245.8,2.7,1006.7,1017.3,61.9,0,0
108,2020-10-24 02:18,5.7,0,279,2.5,1006.6,1017.2,62,0,0
108,2020-10-24 02:19,5.7,0,256.1,1.8,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:20,5.7,0,214.9,1.4,1006.6,1017.2,61.4,0,0
108,2020-10-24 02:21,5.7,0,218.3,.9,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:22,5.6,0,245.4,.8,1006.6,1017.2,61.3,0,0
108,2020-10-24 02:23,5.6,0,243.7,.6,1006.6,1017.2,61.3,0,0
108,2020-10-24 02:24,5.6,0,219.2,1.1,1006.6,1017.2,61,0,0
108,2020-10-24 02:25,5.6,0,236.2,1.4,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:26,5.6,0,289.4,.8,1006.6,1017.2,61.3,0,0
108,2020-10-24 02:27,5.6,0,304,.6,1006.6,1017.2,61.1,0,0
108,2020-10-24 02:28,5.6,0,232.5,.3,1006.6,1017.2,60.9,0,0
108,2020-10-24 02:29,5.5,0,251.8,.4,1006.6,1017.2,61.3,0,0
108,2020-10-24 02:30,5.5,0,354.3,.5,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:31,5.5,0,176.8,.7,1006.6,1017.2,61.1,0,0
108,2020-10-24 02:32,5.5,0,239.9,1.8,1006.7,1017.3,61.3,0,0
108,2020-10-24 02:33,5.5,0,247.8,2.3,1006.7,1017.3,61.8,0,0
108,2020-10-24 02:34,5.5,0,282.8,1.1,1006.7,1017.3,62.1,0,0
108,2020-10-24 02:35,5.5,0,274.8,1.1,1006.7,1017.3,62.3,0,0
108,2020-10-24 02:36,5.5,0,289.1,1.1,1006.7,1017.3,62.6,0,0
108,2020-10-24 02:37,5.5,0,247.9,1.2,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:38,5.5,0,235.5,1.5,1006.6,1017.2,61.4,0,0
108,2020-10-24 02:39,5.5,0,264.5,1.8,1006.6,1017.2,61.3,0,0
108,2020-10-24 02:40,5.5,0,278.8,2.4,1006.6,1017.2,61.4,0,0
108,2020-10-24 02:41,5.5,0,305.3,1.5,1006.6,1017.2,61.5,0,0
108,2020-10-24 02:42,5.5,0,21.7,.9,1006.6,1017.2,61,0,0
108,2020-10-24 02:43,5.5,0,336.1,1,1006.6,1017.2,61.1,0,0
108,2020-10-24 02:44,5.5,0,259.3,2.4,1006.6,1017.2,61.2,0,0
108,2020-10-24 02:45,5.6,0,256.6,2.5,1006.6,1017.2,60.7,0,0
108,2020-10-24 02:46,5.6,0,264.2,2.7,1006.6,1017.2,60.8,0,0
108,2020-10-24 02:47,5.6,0,261,2.4,1006.6,1017.2,60.8,0,0
108,2020-10-24 02:48,5.6,0,275.2,2,1006.6,1017.2,60.3,0,0
108,2020-10-24 02:49,5.6,0,289.1,2.2,1006.6,1017.2,60.4,0,0
108,2020-10-24 02:50,5.6,0,272.9,1.5,1006.6,1017.2,60.6,0,0
108,2020-10-24 02:51,5.6,0,286.2,.8,1006.6,1017.2,60,0,0
108,2020-10-24 02:52,5.6,0,327.1,1.4,1006.6,1017.2,59.7,0,0
108,2020-10-24 02:53,5.6,0,324.1,1.2,1006.6,1017.2,60.3,0,0
108,2020-10-24 02:54,5.5,0,283.3,.8,1006.6,1017.2,60.7,0,0
108,2020-10-24 02:55,5.5,0,191.4,.5,1006.6,1017.2,60.9,0,0
108,2020-10-24 02:56,5.5,0,244,1.9,1006.7,1017.3,61.4,0,0
108,2020-10-24 02:57,5.5,0,256.8,1.9,1006.7,1017.3,60.9,0,0
108,2020-10-24 02:58,5.5,0,281.6,1.1,1006.7,1017.3,60.3,0,0
108,2020-10-24 02:59,5.5,0,247.1,1.7,1006.7,1017.3,60.4,0,0
108,2020-10-24 03:00,5.5,0,266.2,2.6,1006.7,1017.3,60,0,0
108,2020-10-24 03:01,5.5,0,288.8,2.1,1006.7,1017.3,60.8,0,0
108,2020-10-24 03:02,5.5,0,270.9,1.8,1006.7,1017.3,60.1,0,0
108,2020-10-24 03:03,5.5,0,241,1.4,1006.7,1017.3,60.1,0,0
108,2020-10-24 03:04,5.5,0,273.9,1.1,1006.7,1017.3,60.9,0,0
108,2020-10-24 03:05,5.6,0,274.5,1.5,1006.7,1017.3,59.8,0,0
108,2020-10-24 03:06,5.6,0,251.3,2.5,1006.7,1017.3,59.9,0,0
108,2020-10-24 03:07,5.5,0,266.1,1.5,1006.7,1017.3,60.2,0,0
108,2020-10-24 03:08,5.5,0,253,2,1006.7,1017.3,59.6,0,0
108,2020-10-24 03:09,5.5,0,306.9,1.2,1006.7,1017.3,59.5,0,0
108,2020-10-24 03:10,5.5,0,278.4,1.5,1006.8,1017.4,60.1,0,0
108,2020-10-24 03:11,5.5,0,258.9,2,1006.8,1017.4,59.5,0,0
108,2020-10-24 03:12,5.5,0,266.4,2.4,1006.8,1017.4,59.5,0,0
108,2020-10-24 03:13,5.5,0,298.5,1.5,1006.8,1017.4,59.2,0,0
108,2020-10-24 03:14,5.5,0,256.1,2.8,1006.8,1017.4,58.3,0,0
108,2020-10-24 03:15,5.6,0,271.8,3.6,1006.8,1017.4,58.1,0,0
108,2020-10-24 03:16,5.6,0,287.7,3.5,1006.8,1017.4,57.1,0,0
108,2020-10-24 03:17,5.6,0,276.3,2.9,1006.8,1017.4,56.6,0,0
108,2020-10-24 03:18,5.6,0,273.1,2.6,1006.8,1017.4,57.1,0,0
108,2020-10-24 03:19,5.6,0,268.4,2,1006.8,1017.4,56.9,0,0
108,2020-10-24 03:20,5.6,0,271.9,1.6,1006.8,1017.4,56.5,0,0
108,2020-10-24 03:21,5.6,0,261.7,1.7,1006.8,1017.4,56.8,0,0
108,2020-10-24 03:22,5.6,0,258,2.1,1006.8,1017.4,56.4,0,0
108,2020-10-24 03:23,5.6,0,292,2.4,1006.8,1017.4,56.7,0,0
108,2020-10-24 03:24,5.6,0,294.5,2.8,1006.9,1017.5,56.8,0,0
108,2020-10-24 03:25,5.6,0,258.5,4.2,1006.9,1017.5,55.8,0,0
108,2020-10-24 03:26,5.6,0,248.7,3.7,1006.9,1017.5,56.5,0,0
108,2020-10-24 03:27,5.6,0,298.5,3,1006.9,1017.5,56.1,0,0
108,2020-10-24 03:28,5.6,0,255.2,3.4,1006.9,1017.5,56.1,0,0
108,2020-10-24 03:29,5.6,0,271.8,2.3,1006.9,1017.5,57,0,0
108,2020-10-24 03:30,5.7,0,299.6,1.8,1006.9,1017.5,55.7,0,0
108,2020-10-24 03:31,5.7,0,293.6,2.8,1007,1017.6,56.4,0,0
108,2020-10-24 03:32,5.6,0,299.3,2.6,1007,1017.6,56.1,0,0
108,2020-10-24 03:33,5.6,0,349,2.5,1007,1017.6,57.1,0,0
108,2020-10-24 03:34,5.6,0,301.5,1.8,1007,1017.6,56.6,0,0
108,2020-10-24 03:35,5.6,0,271.2,1.2,1007,1017.6,56.4,0,0
108,2020-10-24 03:36,5.5,0,300.3,1.6,1007,1017.6,56,0,0
108,2020-10-24 03:37,5.5,0,272.5,1.3,1007,1017.6,56.4,0,0
108,2020-10-24 03:38,5.5,0,303.1,1.2,1007,1017.6,56.3,0,0
108,2020-10-24 03:39,5.5,0,246.1,1,1007,1017.6,56.7,0,0
108,2020-10-24 03:40,5.5,0,257.1,1.8,1007,1017.6,56.8,0,0
108,2020-10-24 03:41,5.4,0,256.7,3,1007,1017.6,57,0,0
108,2020-10-24 03:42,5.5,0,261,2,1007,1017.6,57.7,0,0
108,2020-10-24 03:43,5.5,0,289.4,2.5,1007,1017.6,57.6,0,0
108,2020-10-24 03:44,5.5,0,299.8,2.2,1007,1017.6,57.2,0,0
108,2020-10-24 03:45,5.5,0,270.1,1.8,1007,1017.6,56.9,0,0
108,2020-10-24 03:46,5.5,0,265.6,2,1007,1017.6,57.3,0,0
108,2020-10-24 03:47,5.5,0,299.6,1.7,1007.1,1017.7,57.2,0,0
108,2020-10-24 03:48,5.4,0,313.6,1.4,1007.1,1017.7,57.3,0,0
108,2020-10-24 03:49,5.4,0,321.7,1.4,1007.1,1017.7,58,0,0
108,2020-10-24 03:50,5.4,0,287.9,1.1,1007.1,1017.7,57.8,0,0
108,2020-10-24 03:51,5.4,0,290.4,1.5,1007.1,1017.7,57.9,0,0
108,2020-10-24 03:52,5.4,0,297.6,1.7,1007,1017.6,57.7,0,0
108,2020-10-24 03:53,5.4,0,305.9,1.7,1007,1017.6,57.9,0,0
108,2020-10-24 03:54,5.4,0,280.4,.8,1007,1017.6,57.6,0,0
108,2020-10-24 03:55,5.3,0,271.8,.6,1007,1017.6,58,0,0
108,2020-10-24 03:56,5.3,0,32.3,.5,1007,1017.6,57.9,0,0
108,2020-10-24 03:57,5.3,0,328.8,1.7,1007,1017.6,58.2,0,0
108,2020-10-24 03:58,5.2,0,317.2,2,1007,1017.6,58.7,0,0
108,2020-10-24 03:59,5.2,0,302.1,.9,1007,1017.6,59,0,0
108,2020-10-24 04:00,5.2,0,291.4,1.1,1007,1017.6,58.9,0,0
108,2020-10-24 04:01,5.2,0,266.6,1.1,1007,1017.6,59,0,0
108,2020-10-24 04:02,5.2,0,323.4,1.1,1007,1017.6,59.1,0,0
108,2020-10-24 04:03,5.1,0,326.5,.9,1007,1017.6,59.4,0,0
108,2020-10-24 04:04,5.1,0,306.3,1.6,1007,1017.6,59.2,0,0
108,2020-10-24 04:05,5.1,0,320.5,1.8,1007,1017.6,59.2,0,0
108,2020-10-24 04:06,5.1,0,319.2,1.5,1007,1017.6,59.3,0,0
108,2020-10-24 04:07,5,0,272.7,1.3,1007,1017.6,59.1,0,0
108,2020-10-24 04:08,5,0,221.9,.5,1007,1017.6,59.8,0,0
108,2020-10-24 04:09,5,0,105.2,.2,1007,1017.6,59.8,0,0
108,2020-10-24 04:10,5,0,301.7,.5,1007,1017.6,59.9,0,0
108,2020-10-24 04:11,5,0,295,2.1,1007,1017.6,60.5,0,0
108,2020-10-24 04:12,5,0,316.5,1.4,1007,1017.6,59.8,0,0
108,2020-10-24 04:13,5,0,294.9,1.6,1007.1,1017.7,60,0,0
108,2020-10-24 04:14,5,0,293,1.1,1007.1,1017.7,59.3,0,0
108,2020-10-24 04:15,4.9,0,265.6,1.6,1007.1,1017.7,59.9,0,0
108,2020-10-24 04:16,4.9,0,256.2,1.5,1007.1,1017.7,60.1,0,0
108,2020-10-24 04:17,4.9,0,278,.8,1007.1,1017.7,59.7,0,0
108,2020-10-24 04:18,4.9,0,326.7,.8,1007.1,1017.7,59.6,0,0
108,2020-10-24 04:19,4.9,0,321.1,.6,1007.1,1017.7,60.2,0,0
108,2020-10-24 04:20,4.9,0,293.1,.2,1007.1,1017.7,59.2,0,0
108,2020-10-24 04:21,4.9,0,169,.3,1007.1,1017.7,59.6,0,0
108,2020-10-24 04:22,4.8,0,229.3,.8,1007.2,1017.8,59.6,0,0
108,2020-10-24 04:23,4.8,0,279.1,.7,1007.2,1017.8,59.4,0,0
108,2020-10-24 04:24,4.8,0,18.3,.7,1007.2,1017.8,60.4,0,0
108,2020-10-24 04:25,4.7,0,36.7,.5,1007.2,1017.8,60.7,0,0
108,2020-10-24 04:26,4.7,0,301.1,.2,1007.2,1017.8,60.1,0,0
108,2020-10-24 04:27,4.7,0,246.9,.5,1007.1,1017.7,60.3,0,0
108,2020-10-24 04:28,4.7,0,217.2,.6,1007.1,1017.7,59.8,0,0
108,2020-10-24 04:29,4.7,0,212.1,.8,1007.2,1017.8,60.2,0,0
108,2020-10-24 04:30,4.6,0,235.3,.7,1007.2,1017.8,60.3,0,0
108,2020-10-24 04:31,4.6,0,293,.4,1007.2,1017.8,60.1,0,0
108,2020-10-24 04:32,4.6,0,345.6,.3,1007.2,1017.8,59.7,0,0
108,2020-10-24 04:33,4.6,0,19.8,.5,1007.2,1017.8,60,0,0
108,2020-10-24 04:34,4.6,0,59.1,.2,1007.2,1017.8,59.9,0,0
108,2020-10-24 04:35,4.5,0,91.5,.4,1007.3,1017.9,60.3,0,0
108,2020-10-24 04:36,4.5,0,65.8,.5,1007.3,1017.9,60.2,0,0
108,2020-10-24 04:37,4.5,0,67.5,.6,1007.3,1017.9,60.2,0,0
108,2020-10-24 04:38,4.5,0,56.6,1,1007.3,1017.9,60.2,0,0
108,2020-10-24 04:39,4.5,0,27.2,1.4,1007.3,1017.9,60.3,0,0
108,2020-10-24 04:40,4.4,0,34.2,.9,1007.3,1017.9,59.8,0,0
108,2020-10-24 04:41,4.4,0,316.1,.6,1007.3,1017.9,60.5,0,0
108,2020-10-24 04:42,4.4,0,327.1,.8,1007.3,1017.9,59.8,0,0
108,2020-10-24 04:43,4.4,0,314.3,.8,1007.3,1017.9,59.9,0,0
108,2020-10-24 04:44,4.4,0,279.2,1.3,1007.3,1017.9,59.7,0,0
108,2020-10-24 04:45,4.4,0,249.2,.7,1007.4,1018,59.2,0,0
108,2020-10-24 04:46,4.4,0,215.5,.3,1007.4,1018,60,0,0
108,2020-10-24 04:47,4.3,0,24.7,.4,1007.4,1018,60.5,0,0
108,2020-10-24 04:48,4.3,0,22.8,.9,1007.4,1018,60.5,0,0
108,2020-10-24 04:49,4.3,0,20.5,1.2,1007.4,1018,61.1,0,0
108,2020-10-24 04:50,4.3,0,232.1,1.4,1007.4,1018,60.8,0,0
108,2020-10-24 04:51,4.3,0,337.4,1,1007.4,1018,60.6,0,0
108,2020-10-24 04:52,4.3,0,323.4,.4,1007.5,1018.1,60.5,0,0
108,2020-10-24 04:53,4.3,0,296.9,.2,1007.5,1018.1,60,0,0
108,2020-10-24 04:54,4.3,0,328.9,.2,1007.5,1018.1,59.9,0,0
108,2020-10-24 04:55,4.2,0,28.3,.6,1007.5,1018.1,60.2,0,0
108,2020-10-24 04:56,4.2,0,40.7,.6,1007.5,1018.1,59.8,0,0
108,2020-10-24 04:57,4.2,0,74.3,.4,1007.5,1018.1,59.7,0,0
108,2020-10-24 04:58,4.2,0,312.6,.6,1007.5,1018.1,59.9,0,0
108,2020-10-24 04:59,4.1,0,103.4,.3,1007.5,1018.1,59.9,0,0
108,2020-10-24 05:00,4.1,0,190,.7,1007.5,1018.1,59.2,0,0
108,2020-10-24 05:01,4.1,0,182.1,.9,1007.5,1018.1,59.7,0,0
108,2020-10-24 05:02,4.1,0,162.7,1.6,1007.5,1018.1,60.4,0,0
108,2020-10-24 05:03,4.1,0,143.5,1.9,1007.5,1018.1,60.7,0,0
108,2020-10-24 05:04,4.1,0,160,2.2,1007.5,1018.1,60.9,0,0
108,2020-10-24 05:05,4.1,0,143.8,1.5,1007.5,1018.1,60.8,0,0
108,2020-10-24 05:06,4.1,0,123.8,.7,1007.5,1018.1,61.1,0,0
108,2020-10-24 05:07,4.1,0,308.1,1.1,1007.5,1018.1,61.3,0,0
108,2020-10-24 05:08,4.1,0,302.7,1.3,1007.6,1018.2,61,0,0
108,2020-10-24 05:09,4.1,0,313.2,1.1,1007.6,1018.2,60.1,0,0
108,2020-10-24 05:10,4.1,0,48.5,.8,1007.6,1018.2,60.4,0,0
108,2020-10-24 05:11,4,0,35.1,.8,1007.6,1018.2,59.7,0,0
108,2020-10-24 05:12,4,0,43.1,.9,1007.6,1018.2,60.1,0,0
108,2020-10-24 05:13,4,0,53.4,.7,1007.6,1018.2,60,0,0
108,2020-10-24 05:14,4,0,57.3,.7,1007.6,1018.2,60,0,0
108,2020-10-24 05:15,3.9,0,61,.8,1007.6,1018.2,59.8,0,0
108,2020-10-24 05:16,3.9,0,80.4,1.1,1007.6,1018.2,59.8,0,0
108,2020-10-24 05:17,3.9,0,83.7,1,1007.6,1018.2,59.7,0,0
108,2020-10-24 05:18,3.9,0,81.7,.6,1007.7,1018.3,60.6,0,0
108,2020-10-24 05:19,3.9,0,35.3,1.1,1007.7,1018.3,59.4,0,0
108,2020-10-24 05:20,3.9,0,38.9,.5,1007.7,1018.3,59.4,0,0
108,2020-10-24 05:21,3.9,0,88.9,.3,1007.7,1018.3,59.3,0,0
108,2020-10-24 05:22,3.9,0,36.4,1.1,1007.7,1018.3,59.1,0,0
108,2020-10-24 05:23,3.9,0,44.1,1.2,1007.7,1018.3,60.1,0,0
108,2020-10-24 05:24,3.8,0,51.1,1.5,1007.7,1018.3,59.5,0,0
108,2020-10-24 05:25,3.9,0,346,2.3,1007.7,1018.3,59.7,0,0
108,2020-10-24 05:26,3.8,0,16,1,1007.7,1018.3,60.5,0,0
108,2020-10-24 05:27,3.8,0,54.5,2.3,1007.7,1018.3,60.7,0,0
108,2020-10-24 05:28,3.9,0,19.9,3,1007.7,1018.3,61.3,0,0
108,2020-10-24 05:29,3.9,0,334,3.6,1007.7,1018.3,60.8,0,0
108,2020-10-24 05:30,4,0,318.6,3.2,1007.7,1018.3,61,0,0
108,2020-10-24 05:31,4,0,339.6,2.8,1007.7,1018.3,60.4,0,0
108,2020-10-24 05:32,4.1,0,329.8,3.5,1007.7,1018.3,60.1,0,0
108,2020-10-24 05:33,4.1,0,325.1,3.5,1007.7,1018.3,59.4,0,0
108,2020-10-24 05:34,4.1,0,312.2,2.6,1007.7,1018.3,59.2,0,0
108,2020-10-24 05:35,4.2,0,321.8,2.5,1007.7,1018.3,58.2,0,0
108,2020-10-24 05:36,4.2,0,329.6,2.3,1007.7,1018.3,58.3,0,0
108,2020-10-24 05:37,4.2,0,321.6,2.5,1007.7,1018.3,57.8,0,0
108,2020-10-24 05:38,4.2,0,301.7,1.8,1007.7,1018.3,57.7,0,0
108,2020-10-24 05:39,4.1,0,301.9,1.9,1007.7,1018.3,58,0,0
108,2020-10-24 05:40,4.2,0,357.8,2.2,1007.7,1018.3,57.9,0,0
108,2020-10-24 05:41,4.2,0,319.4,4.2,1007.7,1018.3,58.4,0,0
108,2020-10-24 05:42,4.2,0,298.1,2.9,1007.8,1018.4,57.9,0,0
108,2020-10-24 05:43,4.2,0,286.7,2.4,1007.7,1018.3,58.9,0,0
108,2020-10-24 05:44,4.1,0,243.6,3.2,1007.8,1018.4,57.8,0,0
108,2020-10-24 05:45,4.1,0,232,2.9,1007.7,1018.3,58.7,0,0
108,2020-10-24 05:46,4.2,0,288.3,2.2,1007.7,1018.3,58.3,0,0
108,2020-10-24 05:47,4.2,0,308.2,2.8,1007.7,1018.3,58.5,0,0
108,2020-10-24 05:48,4.2,0,326,3.5,1007.8,1018.4,57.2,0,0
108,2020-10-24 05:49,4.2,0,325.1,2.2,1007.8,1018.4,56.6,0,0
108,2020-10-24 05:50,4.2,0,328.3,2.2,1007.8,1018.4,56.9,0,0
108,2020-10-24 05:51,4.2,0,335.6,2.5,1007.8,1018.4,57,0,0
108,2020-10-24 05:52,4.2,0,45.5,1.8,1007.8,1018.4,57.5,0,0
108,2020-10-24 05:53,4.1,0,44,1.5,1007.8,1018.4,56.7,0,0
108,2020-10-24 05:54,4.1,0,14.8,1.1,1007.8,1018.4,56.8,0,0
108,2020-10-24 05:55,4.1,0,328.9,.3,1007.8,1018.4,57,0,0
108,2020-10-24 05:56,4,0,256.1,.1,1007.9,1018.5,56.7,0,0
108,2020-10-24 05:57,4,0,233.6,0,1007.9,1018.5,56.9,0,0
108,2020-10-24 05:58,4,0,246,.2,1007.9,1018.5,56.9,0,0
108,2020-10-24 05:59,4,0,222,.6,1007.9,1018.5,56.8,0,0
