지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-04-07 07:06,8.3,0,0,0,1011.2,1016.9,72.2,,961
294,2020-04-07 07:07,8.3,0,0,0,1011.2,1016.9,71.2,,1021
294,2020-04-07 07:08,8.4,0,293.6,0,1011.2,1016.9,70.3,,1081
294,2020-04-07 07:09,8.5,0,0,0,1011.2,1016.8,69.4,,1141
294,2020-04-07 07:10,8.6,0,0,0,1011.2,1016.8,69.3,,1200
294,2020-04-07 07:11,8.7,0,56.9,0,1011.2,1016.8,68.6,,1260
294,2020-04-07 07:12,8.8,0,83.2,.3,1011.2,1016.8,67.9,,1320
294,2020-04-07 07:13,8.9,0,85.5,.1,1011.2,1016.8,68.8,,1380
294,2020-04-07 07:14,8.9,0,79.2,.3,1011.2,1016.8,67.8,,1440
294,2020-04-07 07:15,9,0,82,.4,1011.2,1016.8,66.4,,1500
294,2020-04-07 07:16,9,0,82.8,.4,1011.2,1016.8,66.3,,1560
294,2020-04-07 07:17,9,0,66.2,.5,1011.2,1016.8,66.8,,1620
294,2020-04-07 07:18,9.1,0,83.2,0,1011.2,1016.8,67.4,,1680
294,2020-04-07 07:19,9.1,0,0,0,1011.3,1016.9,67.3,,1740
294,2020-04-07 07:20,9.1,0,0,0,1011.3,1016.9,67.8,,1800
294,2020-04-07 07:21,9.1,0,0,0,1011.3,1016.9,67.6,,1860
294,2020-04-07 07:22,9.2,0,0,0,1011.3,1016.9,68.3,,1920
294,2020-04-07 07:23,9.2,0,354.8,.4,1011.4,1017,68.2,,1980
294,2020-04-07 07:24,9.2,0,335.9,.8,1011.4,1017,66.8,,2040
294,2020-04-07 07:25,9.3,0,329.2,.3,1011.4,1017,66.3,,2100
294,2020-04-07 07:26,9.4,0,282.7,0,1011.4,1017,66.6,,2160
294,2020-04-07 07:27,9.5,0,333.3,.3,1011.3,1016.9,64.7,,2220
294,2020-04-07 07:28,9.6,0,348.7,.3,1011.3,1016.9,65.4,,2280
294,2020-04-07 07:29,9.6,0,352.4,.1,1011.3,1016.9,64.5,,2340
294,2020-04-07 07:30,9.7,0,198,0,1011.3,1016.9,64,,2400
294,2020-04-07 07:31,9.8,0,160.6,.2,1011.3,1016.9,63.9,,2460
294,2020-04-07 07:32,9.9,0,257.7,.3,1011.3,1016.9,64.1,,2520
294,2020-04-07 07:33,10,0,269.2,.4,1011.3,1016.9,64.9,,2580
294,2020-04-07 07:34,10.1,0,347.7,.4,1011.3,1016.9,64.4,,2640
294,2020-04-07 07:35,10.3,0,298.1,.5,1011.3,1016.9,61.5,,2700
294,2020-04-07 07:36,10.4,0,292.7,1.1,1011.4,1017,60.2,,2760
294,2020-04-07 07:37,10.6,0,315.1,.8,1011.4,1017,57.8,,2820
294,2020-04-07 07:38,10.7,0,312.4,.8,1011.4,1017,57.3,,2880
294,2020-04-07 07:39,10.9,0,321.4,1,1011.4,1017,57.1,,2940
294,2020-04-07 07:40,11,0,308.6,1.1,1011.4,1017,55.5,,3000
294,2020-04-07 07:41,11,0,318.9,1.2,1011.5,1017.1,56,,3060
294,2020-04-07 07:42,11.1,0,347.4,1.1,1011.5,1017.1,58.4,,3120
294,2020-04-07 07:43,11.1,0,1.9,1.2,1011.5,1017.1,57.6,,3180
294,2020-04-07 07:44,11,0,352.7,.7,1011.5,1017.1,57.5,,3240
294,2020-04-07 07:45,10.9,0,7.6,.6,1011.4,1017,57.7,,3300
294,2020-04-07 07:46,10.9,0,5.4,.4,1011.4,1017,57.7,,3360
294,2020-04-07 07:47,10.9,0,5.8,.8,1011.4,1017,58.1,,3420
294,2020-04-07 07:48,11,0,14.1,.7,1011.4,1017,58.2,,3480
294,2020-04-07 07:49,11,0,3.4,.7,1011.4,1017,57.2,,3540
294,2020-04-07 07:50,11,0,301.8,1,1011.5,1017.1,57.3,,3600
294,2020-04-07 07:51,11,0,352.9,.8,1011.5,1017.1,56.2,,3660
294,2020-04-07 07:52,11.1,0,354.1,1.1,1011.5,1017.1,57.5,,3720
294,2020-04-07 07:53,11.1,0,351.3,.9,1011.5,1017.1,57.8,,3780
294,2020-04-07 07:54,11.1,0,354.9,.5,1011.5,1017.1,56.9,,3840
294,2020-04-07 07:55,11.1,0,346,.7,1011.5,1017.1,54.8,,3900
294,2020-04-07 07:56,11.2,0,3.9,.8,1011.5,1017.1,55.7,,3960
294,2020-04-07 07:57,11.2,0,2.3,.6,1011.5,1017.1,56.2,,4020
294,2020-04-07 07:58,11.3,0,311.3,.8,1011.5,1017.1,57.1,,4080
294,2020-04-07 07:59,11.4,0,337.7,.6,1011.5,1017.1,52.8,,4140
294,2020-04-07 08:00,11.5,0,8.9,.4,1011.5,1017.1,53.9,,4200
294,2020-04-07 08:01,11.6,0,359.6,.6,1011.5,1017.1,56.2,,4260
294,2020-04-07 08:02,11.6,0,.8,.8,1011.5,1017.1,55,,4320
294,2020-04-07 08:03,11.6,0,2.5,1,1011.6,1017.2,53.3,,4380
294,2020-04-07 08:04,11.6,0,356.2,.8,1011.6,1017.2,51.2,,4440
294,2020-04-07 08:05,11.7,0,342,1,1011.7,1017.3,51.6,,4500
294,2020-04-07 08:06,11.8,0,338.5,.7,1011.7,1017.3,53.2,,4560
294,2020-04-07 08:07,11.9,0,351.1,1,1011.7,1017.3,52.7,,4620
294,2020-04-07 08:08,11.9,0,340.8,1.5,1011.7,1017.3,49.5,,4681
294,2020-04-07 08:09,11.9,0,337.5,1.4,1011.7,1017.3,49.8,,4740
294,2020-04-07 08:10,11.9,0,336.3,1.6,1011.8,1017.4,48.6,,4800
294,2020-04-07 08:11,11.9,0,326,1.4,1011.8,1017.4,48.1,,4860
294,2020-04-07 08:12,11.9,0,321.9,1.6,1011.8,1017.4,49.7,,4920
294,2020-04-07 08:13,11.9,0,313.7,.9,1011.8,1017.4,50.9,,4980
294,2020-04-07 08:14,12,0,330.5,2.1,1011.8,1017.4,50.3,,5040
294,2020-04-07 08:15,12,0,324.2,2.1,1011.8,1017.4,48,,5100
294,2020-04-07 08:16,12,0,344.2,2.4,1011.9,1017.5,48.3,,5160
294,2020-04-07 08:17,12,0,338.7,1.5,1011.8,1017.4,46.8,,5220
294,2020-04-07 08:18,12,0,2.1,.9,1011.9,1017.5,48.9,,5280
294,2020-04-07 08:19,12.1,0,14.1,1.2,1011.9,1017.5,48.7,,5340
294,2020-04-07 08:20,12,0,9.9,1.3,1011.9,1017.5,48.4,,5400
294,2020-04-07 08:21,12,0,16.2,1.3,1011.9,1017.5,48.7,,5460
294,2020-04-07 08:22,12,0,6.3,1.3,1011.9,1017.5,47.9,,5520
294,2020-04-07 08:23,12,0,8.5,1.7,1011.8,1017.4,48.4,,5580
294,2020-04-07 08:24,11.9,0,6.5,1.5,1011.8,1017.4,47.2,,5640
294,2020-04-07 08:25,11.8,0,4.6,.9,1011.8,1017.4,47.2,,5700
294,2020-04-07 08:26,11.9,0,.2,1.6,1011.8,1017.4,49.1,,5760
294,2020-04-07 08:27,11.9,0,346.8,.8,1011.8,1017.4,48.3,,5820
294,2020-04-07 08:28,11.9,0,1.4,1.4,1011.8,1017.4,48.1,,5880
294,2020-04-07 08:29,11.9,0,3.9,1.2,1011.7,1017.3,47.1,,5940
294,2020-04-07 08:30,11.9,0,2.6,1.3,1011.7,1017.3,47.6,,6000
294,2020-04-07 08:31,12,0,3.3,1,1011.7,1017.3,48.1,,6060
294,2020-04-07 08:32,12.1,0,.5,1.1,1011.7,1017.3,49,,6120
294,2020-04-07 08:33,12.2,0,359.7,1.5,1011.7,1017.3,46.9,,6180
294,2020-04-07 08:34,12.2,0,3.3,1.7,1011.7,1017.3,46.2,,6240
294,2020-04-07 08:35,12.2,0,3.4,1.4,1011.7,1017.3,44.4,,6300
294,2020-04-07 08:36,12.2,0,358,1.2,1011.7,1017.3,46,,6360
294,2020-04-07 08:37,12.3,0,1.1,1.5,1011.7,1017.3,47.2,,6420
294,2020-04-07 08:38,12.4,0,356.3,1.2,1011.8,1017.4,45.7,,6480
294,2020-04-07 08:39,12.4,0,11,.8,1011.8,1017.4,46.5,,6540
294,2020-04-07 08:40,12.4,0,18.7,.7,1011.8,1017.4,45.6,,6600
294,2020-04-07 08:41,12.3,0,18.8,.9,1011.8,1017.4,45.3,,6660
294,2020-04-07 08:42,12.3,0,332.3,.6,1011.8,1017.4,44.9,,6720
294,2020-04-07 08:43,12.4,0,359.1,1.4,1011.8,1017.4,45.4,,6780
294,2020-04-07 08:44,12.5,0,8.4,1,1011.8,1017.4,45.4,,6840
294,2020-04-07 08:45,12.6,0,354.7,1.1,1011.8,1017.4,45.3,,6900
294,2020-04-07 08:46,12.7,0,357.6,.9,1011.8,1017.4,45.6,,6960
294,2020-04-07 08:47,12.6,0,353.2,.8,1011.8,1017.4,45.1,,7020
294,2020-04-07 08:48,12.6,0,341.2,1,1011.8,1017.4,44.6,,7080
294,2020-04-07 08:49,12.5,0,64.4,.6,1011.8,1017.4,45.4,,7140
294,2020-04-07 08:50,12.6,0,345.7,.9,1011.8,1017.4,45.5,,7200
294,2020-04-07 08:51,12.7,0,326.4,1.1,1011.8,1017.4,45.1,,7260
294,2020-04-07 08:52,12.7,0,7.1,.9,1011.7,1017.3,44.5,,7320
294,2020-04-07 08:53,12.8,0,5.3,.8,1011.7,1017.3,46.5,,7380
294,2020-04-07 08:54,13,0,321.7,1.1,1011.8,1017.4,47,,7440
294,2020-04-07 08:55,13.2,0,308.4,.7,1011.7,1017.2,43.9,,7500
294,2020-04-07 08:56,13.2,0,319.7,1.1,1011.7,1017.2,38.7,,7560
294,2020-04-07 08:57,13.4,0,300.1,1.5,1011.7,1017.2,38.7,,7620
294,2020-04-07 08:58,13.5,0,329.6,1,1011.7,1017.2,35.6,,7680
294,2020-04-07 08:59,13.4,0,293.7,1.4,1011.7,1017.2,37.2,,7740
294,2020-04-07 09:00,13.5,0,283.2,2,1011.7,1017.2,37.3,,7800
294,2020-04-07 09:01,13.6,0,301.7,1.9,1011.7,1017.2,37,,7860
294,2020-04-07 09:02,13.6,0,306.1,1.7,1011.8,1017.3,37.4,,7920
294,2020-04-07 09:03,13.6,0,294.9,1.8,1011.8,1017.3,36.2,,7980
294,2020-04-07 09:04,13.5,0,291.2,1.2,1011.7,1017.2,36.1,,8040
294,2020-04-07 09:05,13.6,0,290,2.6,1011.7,1017.2,37.2,,8100
294,2020-04-07 09:06,13.6,0,299.6,1.9,1011.7,1017.2,35.9,,8160
294,2020-04-07 09:07,13.6,0,300.3,1.8,1011.8,1017.3,36.7,,8220
294,2020-04-07 09:08,13.6,0,311.8,1.9,1011.7,1017.2,37.7,,8280
294,2020-04-07 09:09,13.8,0,296.2,1.1,1011.7,1017.2,38.3,,8341
294,2020-04-07 09:10,13.9,0,289,1.4,1011.8,1017.3,35.4,,8400
294,2020-04-07 09:11,13.9,0,296.9,1.1,1011.8,1017.3,36.7,,8460
294,2020-04-07 09:12,14.1,0,289.5,1.4,1011.8,1017.3,35.1,,8520
294,2020-04-07 09:13,14,0,309.9,1.8,1011.8,1017.3,33.5,,8580
294,2020-04-07 09:14,14.1,0,314.8,1.9,1011.8,1017.3,34.4,,8640
294,2020-04-07 09:15,14.1,0,297.1,1,1011.8,1017.3,34.7,,8700
294,2020-04-07 09:16,14.1,0,302.6,2,1011.8,1017.3,34.2,,8760
294,2020-04-07 09:17,14.1,0,286.9,1.4,1011.8,1017.3,32.6,,8820
294,2020-04-07 09:18,14,0,338.7,1.2,1011.8,1017.3,35.6,,8880
294,2020-04-07 09:19,14.2,0,324.6,1.7,1011.8,1017.3,39.8,,8940
294,2020-04-07 09:20,14.3,0,351.2,1.9,1011.9,1017.4,38.7,,9000
294,2020-04-07 09:21,14.2,0,324.2,1.3,1011.9,1017.4,38.1,,9060
294,2020-04-07 09:22,13.9,0,292.7,1,1011.9,1017.4,37.3,,9120
294,2020-04-07 09:23,13.9,0,310.6,1.1,1011.9,1017.4,39.9,,9180
294,2020-04-07 09:24,14.1,0,341.1,1.8,1011.9,1017.4,37.5,,9240
294,2020-04-07 09:25,14.2,0,319.4,1.7,1011.9,1017.4,37,,9300
294,2020-04-07 09:26,14.2,0,294.1,1.4,1011.9,1017.4,34.3,,9360
294,2020-04-07 09:27,14.2,0,312.8,1.3,1011.9,1017.4,34,,9420
294,2020-04-07 09:28,14.4,0,321.4,1.5,1011.9,1017.4,38,,9480
294,2020-04-07 09:29,14.3,0,308.1,1.1,1011.9,1017.4,36.2,,9540
294,2020-04-07 09:30,14.4,0,291.6,1.6,1011.9,1017.4,35.7,,9600
294,2020-04-07 09:31,14.5,0,294.2,1.4,1011.9,1017.4,32.9,,9660
294,2020-04-07 09:32,14.6,0,299.7,1.7,1011.9,1017.4,33.7,,9720
294,2020-04-07 09:33,14.7,0,283.8,2.1,1011.9,1017.4,32.5,,9780
294,2020-04-07 09:34,14.7,0,287.9,2,1011.9,1017.4,31.7,,9840
294,2020-04-07 09:35,14.6,0,272.1,2.2,1011.9,1017.4,30.6,,9900
294,2020-04-07 09:36,14.5,0,281.4,2.3,1011.9,1017.4,30.7,,9960
294,2020-04-07 09:37,14.5,0,281,2.1,1011.9,1017.4,31.8,,10020
294,2020-04-07 09:38,14.5,0,298.6,1.4,1011.9,1017.4,32,,10080
294,2020-04-07 09:39,14.5,0,298.5,1.7,1011.9,1017.4,30.7,,10140
294,2020-04-07 09:40,14.5,0,288.8,1.7,1011.9,1017.4,30.8,,10200
294,2020-04-07 09:41,14.5,0,277.8,2.3,1011.9,1017.4,31.1,,10260
294,2020-04-07 09:42,14.5,0,283.9,2.3,1011.9,1017.4,32.3,,10320
294,2020-04-07 09:43,14.5,0,284.6,1.9,1011.9,1017.4,32.2,,10380
294,2020-04-07 09:44,14.7,0,287.4,1.9,1011.9,1017.4,32.5,,10440
294,2020-04-07 09:45,14.7,0,300.4,1.5,1011.9,1017.4,32.2,,10500
294,2020-04-07 09:46,14.8,0,296.2,2,1011.8,1017.3,31.5,,10560
294,2020-04-07 09:47,14.7,0,292,1.2,1011.8,1017.3,30.9,,10620
294,2020-04-07 09:48,14.7,0,297.1,1.3,1011.8,1017.3,31.3,,10680
294,2020-04-07 09:49,14.8,0,276.7,1.6,1011.8,1017.3,30.9,,10740
294,2020-04-07 09:50,14.9,0,278.5,1.6,1011.8,1017.3,32.1,,10800
294,2020-04-07 09:51,15,0,268.7,2.5,1011.8,1017.3,30.4,,10860
294,2020-04-07 09:52,15,0,295.7,1.6,1011.8,1017.3,31.5,,10920
294,2020-04-07 09:53,15.3,0,328.4,1.9,1011.8,1017.3,33,,10980
294,2020-04-07 09:54,15.4,0,311.8,1.5,1011.8,1017.3,32,,11040
294,2020-04-07 09:55,15.4,0,316,1.3,1011.8,1017.3,29.7,,11100
294,2020-04-07 09:56,15.5,0,335.4,1.6,1011.8,1017.3,32.9,,11160
294,2020-04-07 09:57,15.6,0,331.1,1.3,1011.8,1017.3,32.7,,11220
294,2020-04-07 09:58,15.5,0,316,1.3,1011.8,1017.3,30.4,,11280
294,2020-04-07 09:59,15.4,0,332.4,1.6,1011.7,1017.2,32.1,,11340
294,2020-04-07 10:00,15.4,0,327.5,1.7,1011.7,1017.2,31.3,,11400
294,2020-04-07 10:01,15.5,0,281.9,1.2,1011.7,1017.2,33.1,,11460
294,2020-04-07 10:02,15.6,0,332,1,1011.7,1017.2,31.3,,11520
294,2020-04-07 10:03,15.8,0,331,1.5,1011.7,1017.2,32.9,,11580
294,2020-04-07 10:04,15.9,0,315.4,1.3,1011.7,1017.2,33,,11641
294,2020-04-07 10:05,15.8,0,303.9,1.7,1011.7,1017.2,33.7,,11700
294,2020-04-07 10:06,16,0,321,1.2,1011.7,1017.2,33.9,,11760
294,2020-04-07 10:07,16.2,0,323.5,1.4,1011.7,1017.2,32.7,,11820
294,2020-04-07 10:08,16.1,0,301.5,2.2,1011.7,1017.2,31.1,,11880
294,2020-04-07 10:09,15.7,0,317.3,1.6,1011.7,1017.2,31.6,,11940
294,2020-04-07 10:10,15.5,0,313.5,1.2,1011.7,1017.2,33.6,,12000
294,2020-04-07 10:11,15.5,0,319,.9,1011.7,1017.2,32.2,,12060
294,2020-04-07 10:12,15.4,0,291.9,.9,1011.7,1017.2,31.5,,12120
294,2020-04-07 10:13,15.4,0,310.3,2.1,1011.7,1017.2,32.9,,12180
294,2020-04-07 10:14,15.6,0,319.3,1.8,1011.7,1017.2,32.3,,12240
294,2020-04-07 10:15,15.7,0,284.5,1.5,1011.7,1017.2,31.8,,12300
294,2020-04-07 10:16,15.8,0,315.2,1.8,1011.7,1017.2,30.1,,12360
294,2020-04-07 10:17,16,0,300.6,1.8,1011.7,1017.2,30.4,,12420
294,2020-04-07 10:18,16,0,329.7,2.3,1011.7,1017.2,30.4,,12480
294,2020-04-07 10:19,16.1,0,330.5,1.7,1011.7,1017.2,31,,12540
294,2020-04-07 10:20,16.1,0,306.6,1.8,1011.8,1017.3,29.5,,12600
294,2020-04-07 10:21,16.1,0,321.1,1.5,1011.8,1017.3,30.5,,12660
294,2020-04-07 10:22,16.2,0,314.5,1.9,1011.8,1017.3,32,,12720
294,2020-04-07 10:23,16.3,0,303,1.9,1011.8,1017.3,30.4,,12780
294,2020-04-07 10:24,16.3,0,267.8,.9,1011.8,1017.3,28.9,,12840
294,2020-04-07 10:25,16.3,0,302.1,1.8,1011.7,1017.2,30.3,,12900
294,2020-04-07 10:26,16.4,0,294.3,2.1,1011.8,1017.3,29.1,,12960
294,2020-04-07 10:27,16.4,0,288.5,2.2,1011.8,1017.3,28.1,,13020
294,2020-04-07 10:28,16.2,0,299.1,2.6,1011.8,1017.3,27,,13080
294,2020-04-07 10:29,16.1,0,283.4,3.1,1011.8,1017.3,27.9,,13140
294,2020-04-07 10:30,16,0,289.1,2.1,1011.8,1017.3,28.3,,13200
294,2020-04-07 10:31,16,0,282.2,2.8,1011.8,1017.3,29.1,,13260
294,2020-04-07 10:32,16,0,283.6,3.4,1011.8,1017.3,28.4,,13320
294,2020-04-07 10:33,15.9,0,275.8,2.5,1011.8,1017.3,28,,13380
294,2020-04-07 10:34,16,0,298.3,1.9,1011.8,1017.3,29.6,,13440
294,2020-04-07 10:35,16.3,0,265.5,2.6,1011.8,1017.3,28.9,,13500
294,2020-04-07 10:36,16.2,0,277.4,2.3,1011.7,1017.2,27.2,,13560
294,2020-04-07 10:37,16.2,0,282.8,2.7,1011.7,1017.2,27.1,,13620
294,2020-04-07 10:38,16.2,0,275.9,1.8,1011.7,1017.2,27.4,,13680
294,2020-04-07 10:39,16.3,0,294.3,2.5,1011.7,1017.2,27.8,,13740
294,2020-04-07 10:40,16.3,0,273.5,2.4,1011.7,1017.2,27.9,,13800
294,2020-04-07 10:41,16.3,0,296,3.3,1011.7,1017.2,27.5,,13860
294,2020-04-07 10:42,16.4,0,298.7,2,1011.7,1017.2,27.2,,13920
294,2020-04-07 10:43,16.3,0,307.4,1,1011.7,1017.2,27.8,,13980
294,2020-04-07 10:44,16.4,0,286.6,2.3,1011.7,1017.2,28.6,,14040
294,2020-04-07 10:45,16.6,0,289.6,2.4,1011.7,1017.2,26.9,,14100
294,2020-04-07 10:46,16.3,0,285.1,2.2,1011.6,1017.1,26.7,,14160
294,2020-04-07 10:47,16.3,0,292.4,1.2,1011.6,1017.1,27,,14220
294,2020-04-07 10:48,16.4,0,308,1.9,1011.6,1017.1,28.2,,14280
294,2020-04-07 10:49,16.7,0,314.1,2.2,1011.6,1017.1,28.3,,14340
294,2020-04-07 10:50,17,0,309.6,2.3,1011.6,1017.1,29,,14400
294,2020-04-07 10:51,16.9,0,290.5,2.7,1011.6,1017.1,26.7,,14460
294,2020-04-07 10:52,16.8,0,275.4,2.1,1011.5,1017,26.8,,14520
294,2020-04-07 10:53,16.7,0,293.1,2.2,1011.5,1017,27.5,,14580
294,2020-04-07 10:54,16.8,0,312.4,2.8,1011.5,1017,27.8,,14640
294,2020-04-07 10:55,16.9,0,299,1.4,1011.5,1017,27.9,,14700
294,2020-04-07 10:56,17,0,267.7,2.2,1011.4,1016.9,27.7,,14760
294,2020-04-07 10:57,17.1,0,321.4,1.9,1011.4,1016.9,27.7,,14820
294,2020-04-07 10:58,17.1,0,352.9,1.5,1011.4,1016.9,28.2,,14880
294,2020-04-07 10:59,17,0,308.9,1.7,1011.4,1016.9,28.4,,14940
294,2020-04-07 11:00,17,0,310.1,1.6,1011.4,1016.9,29.6,,15001
294,2020-04-07 11:01,17,0,343.7,.7,1011.4,1016.9,26.6,,15060
294,2020-04-07 11:02,16.9,0,1.2,1.5,1011.4,1016.9,27.3,,15120
294,2020-04-07 11:03,17,0,329.4,2.8,1011.3,1016.8,28,,15180
294,2020-04-07 11:04,17,0,352.8,2.7,1011.3,1016.8,27.6,,15240
294,2020-04-07 11:05,17.2,0,327.2,2.1,1011.3,1016.8,28,,15300
294,2020-04-07 11:06,17.3,0,323.7,1.9,1011.3,1016.8,28.9,,15360
294,2020-04-07 11:07,17.3,0,282.2,3.2,1011.3,1016.8,27.7,,15420
294,2020-04-07 11:08,17.2,0,288.4,2,1011.3,1016.8,27.2,,15480
294,2020-04-07 11:09,17.1,0,291.7,1.9,1011.3,1016.8,27.1,,15540
294,2020-04-07 11:10,17,0,302.3,2.1,1011.3,1016.8,27.2,,15600
294,2020-04-07 11:11,16.8,0,317,1.2,1011.3,1016.8,27.2,,15660
294,2020-04-07 11:12,16.9,0,355.1,1.2,1011.3,1016.8,29.9,,15720
294,2020-04-07 11:13,17,0,346.2,1.5,1011.2,1016.7,27.7,,15780
294,2020-04-07 11:14,17.1,0,337.3,2.3,1011.2,1016.7,29.9,,15840
294,2020-04-07 11:15,17.2,0,326.3,2.6,1011.2,1016.7,29.1,,15900
294,2020-04-07 11:16,17.3,0,329.3,2.2,1011.2,1016.7,28.2,,15960
294,2020-04-07 11:17,17.4,0,314.3,2.6,1011.2,1016.6,26.9,,16020
294,2020-04-07 11:18,17.5,0,314.3,1.3,1011.2,1016.6,28.9,,16080
294,2020-04-07 11:19,17.6,0,311.8,1.8,1011.2,1016.6,28.4,,16140
294,2020-04-07 11:20,17.6,0,344.5,1,1011.2,1016.6,27.6,,16200
294,2020-04-07 11:21,17.6,0,352.1,1.5,1011.2,1016.6,27.7,,16260
294,2020-04-07 11:22,17.7,0,315.1,1.7,1011.2,1016.6,29.3,,16320
294,2020-04-07 11:23,17.8,0,316.1,1.6,1011.2,1016.6,28.4,,16380
294,2020-04-07 11:24,17.9,0,298.7,1.5,1011.2,1016.6,27.9,,16440
294,2020-04-07 11:25,17.8,0,317.6,1.1,1011.2,1016.6,26.7,,16500
294,2020-04-07 11:26,17.8,0,307.6,.9,1011.1,1016.5,29.5,,16560
294,2020-04-07 11:27,17.8,0,16.6,.8,1011.1,1016.5,27,,16620
294,2020-04-07 11:28,17.7,0,305,1.2,1011.1,1016.5,26.9,,16681
294,2020-04-07 11:29,17.7,0,300.5,2,1011.1,1016.5,27.3,,16740
294,2020-04-07 11:30,17.7,0,337.4,1.8,1011.1,1016.5,28.5,,16800
294,2020-04-07 11:31,17.8,0,304.4,1.9,1011.2,1016.6,27.7,,16860
294,2020-04-07 11:32,17.9,0,320,2,1011.2,1016.6,27.4,,16920
294,2020-04-07 11:33,17.9,0,331.8,2,1011.1,1016.5,29.2,,16980
294,2020-04-07 11:34,18.1,0,298.2,1.6,1011.1,1016.5,28.6,,17040
294,2020-04-07 11:35,18,0,302.6,1.6,1011.1,1016.5,26,,17100
294,2020-04-07 11:36,18,0,304.7,1.8,1011.1,1016.5,26.6,,17160
294,2020-04-07 11:37,17.8,0,323.5,1.4,1011.1,1016.5,27.2,,17220
294,2020-04-07 11:38,17.8,0,318,1.8,1011.1,1016.5,27.5,,17280
294,2020-04-07 11:39,18,0,289.4,2.6,1011.1,1016.5,29.8,,17340
294,2020-04-07 11:40,18.1,0,264.1,2.9,1011.1,1016.5,26.8,,17400
294,2020-04-07 11:41,18,0,277.2,2.3,1011.1,1016.5,25.7,,17460
294,2020-04-07 11:42,17.8,0,308.2,1.3,1011.1,1016.5,25.7,,17520
294,2020-04-07 11:43,17.9,0,315.1,1.3,1011,1016.4,28.4,,17580
294,2020-04-07 11:44,17.9,0,296.5,1.5,1011,1016.4,27.2,,17640
294,2020-04-07 11:45,18.1,0,299.3,2.5,1011,1016.4,28.2,,17700
294,2020-04-07 11:46,18.2,0,277.1,3.3,1011,1016.4,26.3,,17760
294,2020-04-07 11:47,18.4,0,267.6,2.8,1010.9,1016.3,27,,17820
294,2020-04-07 11:48,18.4,0,291.8,2.4,1010.9,1016.3,25.6,,17880
294,2020-04-07 11:49,18.1,0,279.7,1.7,1010.9,1016.3,25.4,,17940
294,2020-04-07 11:50,18.1,0,305.2,.7,1010.9,1016.3,29.1,,18000
294,2020-04-07 11:51,18.1,0,333.5,.9,1010.8,1016.2,27.8,,18060
294,2020-04-07 11:52,18.4,0,155.5,.8,1010.8,1016.2,30.9,,18120
294,2020-04-07 11:53,18.6,0,340.5,1.8,1010.8,1016.2,29.6,,18180
294,2020-04-07 11:54,18.4,0,340.4,2.1,1010.8,1016.2,26.1,,18240
294,2020-04-07 11:55,18.5,0,315,2.1,1010.8,1016.2,26.9,,18300
294,2020-04-07 11:56,18.5,0,292.6,2.2,1010.8,1016.2,26,,18360
294,2020-04-07 11:57,18.5,0,301.8,2.1,1010.7,1016.1,26.3,,18421
294,2020-04-07 11:58,18.4,0,282.8,1.8,1010.7,1016.1,26.1,,18480
294,2020-04-07 11:59,18.4,0,313.8,2.2,1010.7,1016.1,27.3,,18540
294,2020-04-07 12:00,18.5,0,289.7,2,1010.7,1016.1,27.3,,18600
294,2020-04-07 12:01,18.8,0,295.2,2.3,1010.7,1016.1,28.6,,18660
294,2020-04-07 12:02,18.6,0,298.1,2.5,1010.7,1016.1,25.4,,18720
294,2020-04-07 12:03,18.5,0,306.1,2,1010.7,1016.1,25.7,,18780
294,2020-04-07 12:04,18.4,0,304.9,2.8,1010.6,1016,26.5,,18840
294,2020-04-07 12:05,18.5,0,316.3,3.1,1010.6,1016,26.5,,18900
294,2020-04-07 12:06,18.5,0,320.2,3.6,1010.6,1016,27.3,,18960
294,2020-04-07 12:07,18.6,0,304.4,2.9,1010.6,1016,28.2,,19020
294,2020-04-07 12:08,18.9,0,309.6,3.2,1010.6,1016,26.9,,19080
294,2020-04-07 12:09,18.8,0,301.5,2,1010.6,1016,26.3,,19140
294,2020-04-07 12:10,18.9,0,302.2,1.6,1010.6,1016,28.1,,19200
294,2020-04-07 12:11,19,0,302.7,1.9,1010.6,1016,26,,19260
294,2020-04-07 12:12,18.8,0,275.8,2.5,1010.5,1015.9,25.2,,19320
294,2020-04-07 12:13,18.6,0,275.8,2.5,1010.5,1015.9,24.5,,19380
294,2020-04-07 12:14,18.5,0,279.4,2.5,1010.5,1015.9,25.2,,19440
294,2020-04-07 12:15,18.5,0,276,3.1,1010.5,1015.9,26.7,,19500
294,2020-04-07 12:16,18.6,0,293.5,2.3,1010.4,1015.8,25.6,,19560
294,2020-04-07 12:17,18.7,0,268.3,2.2,1010.4,1015.8,25.8,,19620
294,2020-04-07 12:18,18.9,0,293.8,1.7,1010.4,1015.8,28.6,,19680
294,2020-04-07 12:19,19,0,297.4,2.4,1010.3,1015.7,25.9,,19740
294,2020-04-07 12:20,18.9,0,312.1,3.2,1010.3,1015.7,27.9,,19800
294,2020-04-07 12:21,19.2,0,313.7,2.2,1010.3,1015.7,28.5,,19860
294,2020-04-07 12:22,19.1,0,315.1,2.6,1010.3,1015.7,26.3,,19920
294,2020-04-07 12:23,19,0,317.8,2.7,1010.3,1015.7,26.5,,19980
