지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-04-05 06:45,2.3,0,271.1,1.6,1019.3,1021.5,31.3,,1080
90,2020-04-05 06:46,2.3,0,267,1.5,1019.3,1021.5,31.5,,1140
90,2020-04-05 06:47,2.3,0,267.7,1.6,1019.3,1021.5,31.9,,1200
90,2020-04-05 06:48,2.3,0,265.6,1.6,1019.3,1021.5,31.6,,1260
90,2020-04-05 06:49,2.3,0,266.6,1.7,1019.3,1021.5,31.3,,1320
90,2020-04-05 06:50,2.4,0,270.1,1.7,1019.3,1021.5,31.3,,1380
90,2020-04-05 06:51,2.3,0,271.1,1.5,1019.3,1021.5,31.9,,1440
90,2020-04-05 06:52,2.3,0,274.2,1.5,1019.3,1021.5,32.1,,1500
90,2020-04-05 06:53,2.3,0,266,1.4,1019.3,1021.5,32.6,,1560
90,2020-04-05 06:54,2.2,0,268.5,1.3,1019.3,1021.5,33.3,,1620
90,2020-04-05 06:55,2.1,0,260.7,1.4,1019.3,1021.5,33.9,,1680
90,2020-04-05 06:56,2.1,0,270.1,1.5,1019.4,1021.6,33.3,,1740
90,2020-04-05 06:57,2,0,266.9,1.5,1019.4,1021.6,34,,1800
90,2020-04-05 06:58,2,0,275.8,1.5,1019.4,1021.6,34.5,,1860
90,2020-04-05 06:59,2,0,269.4,1.2,1019.4,1021.6,34.8,,1920
90,2020-04-05 07:00,2.1,0,263.8,1,1019.4,1021.6,34.5,,1980
90,2020-04-05 07:01,2.2,0,264.6,1,1019.4,1021.6,33.4,,2040
90,2020-04-05 07:02,2.4,0,269,1.1,1019.4,1021.6,32.4,,2100
90,2020-04-05 07:03,2.5,0,267.8,.9,1019.4,1021.6,31.8,,2160
90,2020-04-05 07:04,2.6,0,268.4,.8,1019.4,1021.6,31.4,,2220
90,2020-04-05 07:05,2.6,0,269.5,.6,1019.4,1021.6,32,,2280
90,2020-04-05 07:06,2.6,0,266.2,.6,1019.4,1021.6,31.6,,2340
90,2020-04-05 07:07,2.7,0,264.4,.8,1019.4,1021.6,31.2,,2400
90,2020-04-05 07:08,2.8,0,266.8,1,1019.4,1021.6,31,,2460
90,2020-04-05 07:09,2.9,0,259.7,1,1019.4,1021.6,30.7,,2520
90,2020-04-05 07:10,3,0,266.8,1.1,1019.4,1021.6,30.3,,2580
90,2020-04-05 07:11,3.1,0,265.8,1.1,1019.4,1021.6,30.2,,2640
90,2020-04-05 07:12,3.2,0,256.6,.9,1019.4,1021.6,30.4,,2700
90,2020-04-05 07:13,3.3,0,243.8,.8,1019.4,1021.6,31.2,,2760
90,2020-04-05 07:14,3.2,0,229.1,.9,1019.4,1021.6,32.4,,2820
90,2020-04-05 07:15,3.2,0,234.1,1,1019.4,1021.6,33.1,,2880
90,2020-04-05 07:16,3.1,0,233.5,1,1019.4,1021.6,32.6,,2940
90,2020-04-05 07:17,3.1,0,235.4,1,1019.4,1021.6,32.6,,3000
90,2020-04-05 07:18,3.1,0,244.6,1,1019.4,1021.6,32.3,,3060
90,2020-04-05 07:19,3.2,0,263.4,.9,1019.5,1021.7,31.1,,3120
90,2020-04-05 07:20,3.2,0,265.7,.9,1019.5,1021.7,30.2,,3180
90,2020-04-05 07:21,3.3,0,256.8,.7,1019.5,1021.7,29.9,,3240
90,2020-04-05 07:22,3.4,0,247.5,.7,1019.5,1021.7,30.2,,3300
90,2020-04-05 07:23,3.4,0,259,.6,1019.5,1021.7,29.9,,3360
90,2020-04-05 07:24,3.5,0,267.1,.5,1019.4,1021.6,30.1,,3420
90,2020-04-05 07:25,3.6,0,260.8,.2,1019.4,1021.6,30.6,,3480
90,2020-04-05 07:26,3.6,0,262.4,.3,1019.4,1021.6,30.9,,3540
90,2020-04-05 07:27,3.7,0,262.9,.5,1019.4,1021.6,30,,3600
90,2020-04-05 07:28,3.7,0,226.2,.3,1019.4,1021.6,30.5,,3660
90,2020-04-05 07:29,3.9,0,195.6,0,1019.4,1021.6,30.6,,3720
90,2020-04-05 07:30,4,0,216,0,1019.4,1021.6,30.6,,3780
90,2020-04-05 07:31,4.1,0,200.2,.1,1019.4,1021.6,30.8,,3840
90,2020-04-05 07:32,4.2,0,206.8,.4,1019.4,1021.6,30.8,,3900
90,2020-04-05 07:33,4.2,0,225,.7,1019.4,1021.6,30.4,,3960
90,2020-04-05 07:34,4.3,0,209.1,.6,1019.5,1021.7,29.3,,4020
90,2020-04-05 07:35,4.4,0,199.7,.6,1019.5,1021.7,29.1,,4080
90,2020-04-05 07:36,4.4,0,193.5,.6,1019.5,1021.7,28.9,,4140
90,2020-04-05 07:37,4.5,0,176,.5,1019.5,1021.7,29.1,,4200
90,2020-04-05 07:38,4.7,0,156.6,.5,1019.5,1021.7,28.5,,4260
90,2020-04-05 07:39,4.7,0,158.7,.4,1019.5,1021.7,27.9,,4320
90,2020-04-05 07:40,4.8,0,140.1,.5,1019.5,1021.7,26.3,,4380
90,2020-04-05 07:41,4.8,0,138,.4,1019.5,1021.7,27.1,,4440
90,2020-04-05 07:42,4.9,0,204.5,.1,1019.5,1021.7,26.6,,4500
90,2020-04-05 07:43,5,0,130.5,.2,1019.5,1021.7,27.2,,4560
90,2020-04-05 07:44,5.1,0,130.3,.3,1019.5,1021.7,26.3,,4620
90,2020-04-05 07:45,5.1,0,111.9,.2,1019.5,1021.7,26.2,,4680
90,2020-04-05 07:46,5,0,109.8,.2,1019.5,1021.7,27.1,,4740
90,2020-04-05 07:47,5.2,0,260.7,.2,1019.5,1021.7,27.4,,4800
90,2020-04-05 07:48,5.3,0,355,.2,1019.5,1021.7,26.7,,4860
90,2020-04-05 07:49,5.3,0,6.6,.1,1019.5,1021.7,26.2,,4920
90,2020-04-05 07:50,5.4,0,81.7,.2,1019.5,1021.7,26.1,,4980
90,2020-04-05 07:51,5.4,0,135.6,.5,1019.5,1021.7,25.4,,5040
90,2020-04-05 07:52,5.5,0,137.6,.5,1019.5,1021.7,25.2,,5100
90,2020-04-05 07:53,5.7,0,138.6,.4,1019.5,1021.7,25.9,,5160
90,2020-04-05 07:54,6,0,113.2,.7,1019.5,1021.7,26.4,,5220
90,2020-04-05 07:55,6.2,0,106.5,1,1019.5,1021.7,25.8,,5280
90,2020-04-05 07:56,6.1,0,120.3,.9,1019.5,1021.7,23.8,,5340
90,2020-04-05 07:57,6.1,0,144.5,.9,1019.5,1021.7,23.4,,5400
90,2020-04-05 07:58,6,0,136.7,.7,1019.5,1021.7,24,,5460
90,2020-04-05 07:59,6.1,0,134.7,.7,1019.5,1021.7,24.7,,5520
90,2020-04-05 08:00,6.1,0,137.5,.6,1019.5,1021.7,25.5,,5580
90,2020-04-05 08:01,6.2,0,135.1,.6,1019.5,1021.7,25.8,,5640
90,2020-04-05 08:02,6.2,0,123.9,.5,1019.5,1021.7,24.4,,5700
90,2020-04-05 08:03,6.1,0,123.4,.5,1019.5,1021.7,24.9,,5760
90,2020-04-05 08:04,6.3,0,142.3,.6,1019.5,1021.7,25.6,,5820
90,2020-04-05 08:05,6.4,0,135.6,.6,1019.5,1021.7,24.5,,5880
90,2020-04-05 08:06,6.5,0,135.8,.7,1019.5,1021.7,24.2,,5940
90,2020-04-05 08:07,6.7,0,136,.7,1019.5,1021.7,23.6,,6000
90,2020-04-05 08:08,6.9,0,111.4,.8,1019.5,1021.7,24.5,,6060
90,2020-04-05 08:09,6.9,0,121,1,1019.5,1021.7,24.5,,6120
90,2020-04-05 08:10,6.9,0,127.7,1,1019.5,1021.7,23.3,,6180
90,2020-04-05 08:11,6.7,0,125,.9,1019.5,1021.7,22.8,,6240
90,2020-04-05 08:12,6.7,0,121.5,.9,1019.5,1021.7,23.9,,6300
90,2020-04-05 08:13,6.9,0,127.6,.8,1019.5,1021.7,24.7,,6360
90,2020-04-05 08:14,6.8,0,136,.8,1019.5,1021.7,25.6,,6420
90,2020-04-05 08:15,6.9,0,130.1,.7,1019.5,1021.7,27.5,,6480
90,2020-04-05 08:16,7,0,132.6,.8,1019.5,1021.7,27.7,,6540
90,2020-04-05 08:17,7,0,119.3,1,1019.5,1021.7,27.6,,6600
90,2020-04-05 08:18,6.9,0,129.5,.8,1019.5,1021.7,27.5,,6660
90,2020-04-05 08:19,7,0,117.5,1,1019.5,1021.7,28.6,,6720
90,2020-04-05 08:20,7,0,139,.9,1019.5,1021.7,30.5,,6780
90,2020-04-05 08:21,7.1,0,135.3,1,1019.5,1021.7,31.6,,6840
90,2020-04-05 08:22,6.9,0,136.6,1.1,1019.5,1021.7,32.1,,6900
90,2020-04-05 08:23,7.1,0,135.6,1,1019.5,1021.7,33.4,,6960
90,2020-04-05 08:24,7.1,0,127.5,1.1,1019.5,1021.7,32.7,,7020
90,2020-04-05 08:25,7.2,0,117.4,1,1019.5,1021.7,29.9,,7080
90,2020-04-05 08:26,7.4,0,133.8,.9,1019.5,1021.7,30.1,,7140
90,2020-04-05 08:27,7.6,0,116.4,1.3,1019.5,1021.7,28.9,,7200
90,2020-04-05 08:28,7.4,0,121.7,1.5,1019.5,1021.7,26,,7260
90,2020-04-05 08:29,7.3,0,113,1.4,1019.5,1021.7,26.8,,7320
90,2020-04-05 08:30,7.2,0,118.9,1.3,1019.6,1021.8,26.7,,7380
90,2020-04-05 08:31,7.1,0,105.9,1.4,1019.6,1021.8,27,,7440
90,2020-04-05 08:32,7,0,115,1.2,1019.6,1021.8,26.6,,7500
90,2020-04-05 08:33,7.1,0,105.9,1,1019.6,1021.8,27.3,,7560
90,2020-04-05 08:34,7.4,0,112.3,1,1019.6,1021.8,27.9,,7620
90,2020-04-05 08:35,7.5,0,132.7,1,1019.6,1021.8,28.1,,7680
90,2020-04-05 08:36,7.4,0,125.9,1,1019.6,1021.8,27.7,,7740
90,2020-04-05 08:37,7.4,0,125.1,1,1019.6,1021.8,27.4,,7800
90,2020-04-05 08:38,7.5,0,98,1.2,1019.6,1021.8,25.6,,7860
90,2020-04-05 08:39,7.4,0,105.4,1.1,1019.6,1021.8,23.9,,7920
90,2020-04-05 08:40,7.6,0,109.2,1.2,1019.6,1021.8,23.8,,7980
90,2020-04-05 08:41,7.6,0,116.6,1,1019.5,1021.7,23.3,,8040
90,2020-04-05 08:42,7.9,0,125.6,1.2,1019.5,1021.7,24.4,,8100
90,2020-04-05 08:43,8.1,0,100,1.3,1019.5,1021.7,23.5,,8160
90,2020-04-05 08:44,7.8,0,94.1,1.2,1019.5,1021.7,21.8,,8220
90,2020-04-05 08:45,7.7,0,112.3,1.2,1019.5,1021.7,23.4,,8280
90,2020-04-05 08:46,8,0,106,1.1,1019.5,1021.7,24.1,,8340
90,2020-04-05 08:47,8,0,118.8,1,1019.5,1021.7,22.3,,8400
90,2020-04-05 08:48,8,0,111.2,1.1,1019.5,1021.7,22.8,,8460
90,2020-04-05 08:49,8.1,0,123.7,.8,1019.5,1021.7,24.4,,8520
90,2020-04-05 08:50,8.3,0,103.5,1.1,1019.5,1021.7,25,,8580
90,2020-04-05 08:51,8.1,0,114.3,1.5,1019.5,1021.7,24.2,,8640
90,2020-04-05 08:52,8.1,0,117.6,1.4,1019.5,1021.7,24.3,,8700
90,2020-04-05 08:53,8.2,0,121.6,1.6,1019.5,1021.7,23.8,,8760
90,2020-04-05 08:54,8.1,0,114.3,1.7,1019.5,1021.7,22.8,,8820
90,2020-04-05 08:55,8,0,117.2,1.5,1019.5,1021.7,23.9,,8880
90,2020-04-05 08:56,8,0,96.7,1.6,1019.5,1021.7,24.6,,8940
90,2020-04-05 08:57,7.9,0,106.8,1.7,1019.5,1021.7,23.7,,9000
90,2020-04-05 08:58,7.8,0,107.2,1.4,1019.5,1021.7,23.2,,9060
90,2020-04-05 08:59,8,0,99.8,1.8,1019.4,1021.6,23.8,,9120
90,2020-04-05 09:00,8.1,0,109.2,1.5,1019.4,1021.6,24,,9180
90,2020-04-05 09:01,8.4,0,103.7,1.2,1019.5,1021.7,22.8,,9240
90,2020-04-05 09:02,8.6,0,114,1.4,1019.4,1021.6,22.5,,9300
90,2020-04-05 09:03,8.4,0,108.2,1.3,1019.5,1021.7,21.1,,9360
90,2020-04-05 09:04,8.5,0,132.5,1.5,1019.5,1021.7,23,,9420
90,2020-04-05 09:05,8.6,0,105.6,1.5,1019.5,1021.7,23.4,,9480
90,2020-04-05 09:06,8.6,0,108.5,1.6,1019.5,1021.7,23.3,,9540
90,2020-04-05 09:07,8.6,0,103.2,1.5,1019.5,1021.7,23.7,,9600
90,2020-04-05 09:08,8.8,0,122,1.5,1019.5,1021.7,23.9,,9660
90,2020-04-05 09:09,9,0,139.3,1.6,1019.5,1021.6,23.6,,9720
90,2020-04-05 09:10,8.9,0,145.7,1.5,1019.5,1021.7,22.2,,9780
90,2020-04-05 09:11,8.8,0,128.2,1.8,1019.5,1021.7,22.5,,9840
90,2020-04-05 09:12,8.8,0,116.1,1.9,1019.5,1021.7,22.8,,9900
90,2020-04-05 09:13,8.7,0,114.8,2,1019.5,1021.7,22.1,,9960
90,2020-04-05 09:14,8.4,0,112.1,1.9,1019.5,1021.7,21.4,,10020
90,2020-04-05 09:15,8.3,0,108.5,2.2,1019.5,1021.7,22.2,,10080
90,2020-04-05 09:16,8.3,0,114.7,1.8,1019.5,1021.7,22.9,,10140
90,2020-04-05 09:17,8.4,0,110.6,1.2,1019.5,1021.7,21.8,,10200
90,2020-04-05 09:18,8.5,0,104.1,1.5,1019.5,1021.7,22.1,,10260
90,2020-04-05 09:19,8.6,0,106.1,1.4,1019.5,1021.7,21.3,,10320
90,2020-04-05 09:20,8.7,0,104.1,1.4,1019.5,1021.7,21.5,,10380
90,2020-04-05 09:21,8.7,0,118.8,1.8,1019.5,1021.7,20.6,,10440
90,2020-04-05 09:22,8.6,0,115.8,2.1,1019.5,1021.7,20.6,,10500
90,2020-04-05 09:23,8.4,0,116.3,2.1,1019.5,1021.7,19.7,,10560
90,2020-04-05 09:24,8.2,0,117.2,1.3,1019.5,1021.7,20.1,,10620
90,2020-04-05 09:25,8.4,0,104.2,1.5,1019.5,1021.7,22.1,,10680
90,2020-04-05 09:26,8.8,0,85.4,1.7,1019.5,1021.7,22.6,,10740
90,2020-04-05 09:27,8.9,0,89.7,1.4,1019.5,1021.7,21.2,,10800
90,2020-04-05 09:28,9,0,106.7,1.4,1019.5,1021.6,20.6,,10860
90,2020-04-05 09:29,8.8,0,120.6,1.8,1019.5,1021.7,20.2,,10920
90,2020-04-05 09:30,8.7,0,99.1,1.6,1019.5,1021.7,19.7,,10980
90,2020-04-05 09:31,8.7,0,113.6,1.3,1019.5,1021.7,19.3,,11040
90,2020-04-05 09:32,8.8,0,101,1.4,1019.5,1021.7,20.3,,11100
90,2020-04-05 09:33,9,0,103,1.6,1019.5,1021.6,20.3,,11160
90,2020-04-05 09:34,8.9,0,104.4,1.5,1019.5,1021.7,18.8,,11220
90,2020-04-05 09:35,8.9,0,103.1,1.6,1019.5,1021.7,19.9,,11280
90,2020-04-05 09:36,8.7,0,102.7,1.6,1019.5,1021.7,19.9,,11340
90,2020-04-05 09:37,8.7,0,115.4,2.2,1019.5,1021.7,20.2,,11400
90,2020-04-05 09:38,8.6,0,113.2,2.2,1019.5,1021.7,19.3,,11460
90,2020-04-05 09:39,8.6,0,122.7,1.8,1019.5,1021.7,19.6,,11520
90,2020-04-05 09:40,8.8,0,112.2,2.1,1019.5,1021.7,20.1,,11580
90,2020-04-05 09:41,8.8,0,116.1,2.2,1019.5,1021.7,19.7,,11640
90,2020-04-05 09:42,8.7,0,125.3,1.9,1019.5,1021.7,18.9,,11700
90,2020-04-05 09:43,8.7,0,110.3,2.1,1019.5,1021.7,19.7,,11760
90,2020-04-05 09:44,8.7,0,115.2,2.2,1019.5,1021.7,20.4,,11820
90,2020-04-05 09:45,8.7,0,122,2.2,1019.5,1021.7,20.2,,11880
90,2020-04-05 09:46,8.9,0,111.3,1.6,1019.5,1021.7,20.8,,11940
90,2020-04-05 09:47,8.9,0,110.1,1.6,1019.5,1021.7,20,,12000
90,2020-04-05 09:48,9,0,112.4,1.9,1019.5,1021.6,20.5,,12060
90,2020-04-05 09:49,9,0,106.1,2,1019.5,1021.6,20.5,,12120
90,2020-04-05 09:50,9.2,0,108.4,2,1019.5,1021.6,21.2,,12180
90,2020-04-05 09:51,9.5,0,119.9,1.7,1019.5,1021.6,20.7,,12240
90,2020-04-05 09:52,9.4,0,107,2,1019.5,1021.6,19.4,,12300
90,2020-04-05 09:53,9.1,0,120,1.9,1019.5,1021.6,19.8,,12360
90,2020-04-05 09:54,9.1,0,122.1,2,1019.5,1021.6,20.7,,12420
90,2020-04-05 09:55,9.1,0,115.7,2.3,1019.5,1021.6,20,,12480
90,2020-04-05 09:56,8.9,0,105.8,2.5,1019.5,1021.7,21.2,,12540
90,2020-04-05 09:57,9.1,0,112.7,1.9,1019.5,1021.6,21.5,,12600
90,2020-04-05 09:58,9,0,99.2,1.8,1019.5,1021.6,20.3,,12660
90,2020-04-05 09:59,9,0,115.6,1.7,1019.4,1021.5,21,,12720
90,2020-04-05 10:00,9,0,99.9,1.8,1019.4,1021.5,21.4,,12780
90,2020-04-05 10:01,9.2,0,118,1.7,1019.4,1021.5,22.9,,12840
90,2020-04-05 10:02,9.5,0,104.5,1.5,1019.4,1021.5,24,,12900
90,2020-04-05 10:03,9.7,0,107.5,1.8,1019.4,1021.5,23.8,,12960
90,2020-04-05 10:04,9.5,0,108.3,1.9,1019.4,1021.5,22.3,,13020
90,2020-04-05 10:05,9.4,0,115.6,2.2,1019.4,1021.5,22.3,,13080
90,2020-04-05 10:06,9.1,0,114.6,2,1019.4,1021.5,21.3,,13140
90,2020-04-05 10:07,9.2,0,102.1,1.8,1019.4,1021.5,23.3,,13200
90,2020-04-05 10:08,9.2,0,116.7,2.2,1019.4,1021.5,21.8,,13260
90,2020-04-05 10:09,9.1,0,114.7,2.1,1019.4,1021.5,22.3,,13320
90,2020-04-05 10:10,9.1,0,96.2,2.3,1019.5,1021.6,22.9,,13380
90,2020-04-05 10:11,9.1,0,94.8,1.8,1019.4,1021.5,23.1,,13440
90,2020-04-05 10:12,9.4,0,78.7,1.4,1019.4,1021.5,24.7,,13500
90,2020-04-05 10:13,9.6,0,106.1,1.7,1019.4,1021.5,24.6,,13560
90,2020-04-05 10:14,9.6,0,109.2,2.1,1019.4,1021.5,24.9,,13620
90,2020-04-05 10:15,9.4,0,105.5,2.4,1019.4,1021.5,23.2,,13680
90,2020-04-05 10:16,9.3,0,100.2,2,1019.4,1021.5,23.4,,13740
90,2020-04-05 10:17,9.2,0,100.6,2,1019.4,1021.5,22.6,,13800
90,2020-04-05 10:18,9.2,0,105.6,2.1,1019.4,1021.5,22.3,,13860
90,2020-04-05 10:19,9.2,0,107.1,2.2,1019.4,1021.5,22.3,,13920
90,2020-04-05 10:20,9.2,0,83.8,1.8,1019.4,1021.5,22.3,,13980
90,2020-04-05 10:21,9.3,0,102,1.9,1019.4,1021.5,23.3,,14040
90,2020-04-05 10:22,9.3,0,101.5,2,1019.4,1021.5,22.5,,14100
90,2020-04-05 10:23,9.3,0,103,2,1019.4,1021.5,22.9,,14160
90,2020-04-05 10:24,9.2,0,93.3,2.4,1019.4,1021.5,23.9,,14220
90,2020-04-05 10:25,9.1,0,100.5,2,1019.4,1021.5,25.7,,14280
90,2020-04-05 10:26,9.2,0,106.9,2.3,1019.4,1021.5,25.6,,14340
90,2020-04-05 10:27,9.3,0,84.2,2.3,1019.4,1021.5,26.3,,14400
90,2020-04-05 10:28,9.5,0,88.7,2,1019.4,1021.5,26.6,,14460
90,2020-04-05 10:29,9.8,0,93.8,1.9,1019.4,1021.5,26.3,,14520
90,2020-04-05 10:30,10.3,0,106.1,1.6,1019.4,1021.5,27.8,,14580
90,2020-04-05 10:31,10.6,0,104.1,1.9,1019.4,1021.5,27.4,,14640
90,2020-04-05 10:32,10.5,0,101.7,1.7,1019.4,1021.5,24.9,,14700
90,2020-04-05 10:33,10.2,0,105.7,1.9,1019.4,1021.5,24.1,,14760
90,2020-04-05 10:34,10,0,104.2,1.9,1019.4,1021.5,24.7,,14820
90,2020-04-05 10:35,10,0,97.5,1.8,1019.4,1021.5,25.2,,14880
90,2020-04-05 10:36,10.1,0,101.6,2.2,1019.4,1021.5,24.9,,14940
90,2020-04-05 10:37,9.9,0,101.7,2.2,1019.4,1021.5,23.7,,15000
90,2020-04-05 10:38,9.8,0,96.2,1.8,1019.4,1021.5,22.7,,15060
90,2020-04-05 10:39,9.8,0,100.8,2.1,1019.4,1021.5,22.1,,15120
90,2020-04-05 10:40,9.5,0,102.9,2.1,1019.4,1021.5,21.6,,15180
90,2020-04-05 10:41,9.4,0,92.1,2.5,1019.4,1021.5,23.3,,15240
90,2020-04-05 10:42,9.3,0,93,2.3,1019.4,1021.5,22.8,,15300
90,2020-04-05 10:43,9.3,0,83.7,1.9,1019.4,1021.5,22,,15360
90,2020-04-05 10:44,9.4,0,64.4,2.1,1019.4,1021.5,22.6,,15420
90,2020-04-05 10:45,9.4,0,58.3,2,1019.4,1021.5,21.8,,15480
90,2020-04-05 10:46,9.6,0,56.5,2.1,1019.4,1021.5,21.7,,15540
90,2020-04-05 10:47,9.6,0,70.8,1.7,1019.3,1021.4,21,,15600
90,2020-04-05 10:48,9.8,0,61.5,1.7,1019.3,1021.4,21.8,,15660
90,2020-04-05 10:49,9.9,0,60.1,1.6,1019.3,1021.4,21.7,,15720
90,2020-04-05 10:50,10,0,70.3,1.6,1019.3,1021.4,22.1,,15780
90,2020-04-05 10:51,10.3,0,49.3,1.9,1019.3,1021.4,22.6,,15840
90,2020-04-05 10:52,10.6,0,81.7,2.1,1019.3,1021.4,23.1,,15900
90,2020-04-05 10:53,10.3,0,90.6,2.5,1019.3,1021.4,20.7,,15960
90,2020-04-05 10:54,9.8,0,84,2.2,1019.3,1021.4,20.1,,16020
90,2020-04-05 10:55,9.8,0,97.5,2.2,1019.3,1021.4,21.6,,16080
90,2020-04-05 10:56,9.8,0,87.7,2.2,1019.3,1021.4,21.9,,16140
90,2020-04-05 10:57,9.9,0,97.7,2.2,1019.3,1021.4,22.5,,16200
90,2020-04-05 10:58,9.9,0,96.2,1.9,1019.3,1021.4,21.7,,16260
90,2020-04-05 10:59,9.9,0,89.8,1.6,1019.3,1021.4,22.4,,16320
90,2020-04-05 11:00,10.2,0,50,1.7,1019.3,1021.4,23.7,,16380
90,2020-04-05 11:01,10.1,0,33.4,1.7,1019.3,1021.4,23.6,,16440
90,2020-04-05 11:02,10,0,32.4,1.8,1019.3,1021.4,22.2,,16500
90,2020-04-05 11:03,9.8,0,43.7,2.2,1019.3,1021.4,20.4,,16560
90,2020-04-05 11:04,9.6,0,49.6,2.2,1019.3,1021.4,20.5,,16620
90,2020-04-05 11:05,9.5,0,57.1,2.1,1019.3,1021.4,20.3,,16680
90,2020-04-05 11:06,9.5,0,52.8,1.8,1019.3,1021.4,20.3,,16740
90,2020-04-05 11:07,9.8,0,46.4,1.6,1019.3,1021.4,21.7,,16800
90,2020-04-05 11:08,10.3,0,62.3,1.6,1019.3,1021.4,22,,16860
90,2020-04-05 11:09,10.5,0,58.9,1.6,1019.3,1021.4,20.7,,16920
90,2020-04-05 11:10,10.4,0,75.5,1.4,1019.3,1021.4,19,,16980
90,2020-04-05 11:11,10.2,0,76.4,1.7,1019.3,1021.4,19.1,,17040
90,2020-04-05 11:12,10.3,0,57.6,2,1019.3,1021.4,20,,17100
90,2020-04-05 11:13,10.2,0,47.7,1.9,1019.3,1021.4,19.2,,17160
90,2020-04-05 11:14,9.9,0,72.5,1.6,1019.2,1021.3,19.4,,17220
90,2020-04-05 11:15,10,0,63.4,1.4,1019.2,1021.3,19.9,,17280
90,2020-04-05 11:16,9.9,0,53.6,1.4,1019.2,1021.3,20.4,,17340
90,2020-04-05 11:17,10.1,0,29.1,1.7,1019.2,1021.3,22.1,,17400
90,2020-04-05 11:18,9.8,0,33.5,1.8,1019.2,1021.3,20.8,,17460
90,2020-04-05 11:19,9.7,0,39.5,2,1019.2,1021.3,20.6,,17520
90,2020-04-05 11:20,9.7,0,35.3,2.3,1019.2,1021.3,21.2,,17580
90,2020-04-05 11:21,9.9,0,37.3,2.6,1019.2,1021.3,22.9,,17640
90,2020-04-05 11:22,10,0,31.2,2.4,1019.2,1021.3,23,,17700
90,2020-04-05 11:23,10.1,0,34.3,2.6,1019.1,1021.2,23.3,,17760
90,2020-04-05 11:24,10.2,0,31.1,2.5,1019.1,1021.2,24,,17820
90,2020-04-05 11:25,10.2,0,25.1,2.1,1019.1,1021.2,24,,17880
90,2020-04-05 11:26,10.5,0,25.3,2.1,1019.1,1021.2,24.9,,17940
90,2020-04-05 11:27,10.4,0,26.8,2.3,1019.1,1021.2,23.6,,18000
90,2020-04-05 11:28,10.2,0,12.2,2.3,1019.2,1021.3,23.4,,18060
90,2020-04-05 11:29,9.8,0,14.1,2.1,1019.1,1021.2,22.1,,18120
90,2020-04-05 11:30,9.7,0,20.4,2,1019.1,1021.2,23.6,,18180
90,2020-04-05 11:31,9.9,0,38.5,1.8,1019.1,1021.2,24.3,,18240
90,2020-04-05 11:32,10.1,0,28.7,2.2,1019.1,1021.2,24.4,,18300
90,2020-04-05 11:33,10.1,0,34.8,2.7,1019.1,1021.2,24,,18360
90,2020-04-05 11:34,10.2,0,36.8,2.8,1019.1,1021.2,24.1,,18420
90,2020-04-05 11:35,10.4,0,30.8,2.6,1019.1,1021.2,24.1,,18480
90,2020-04-05 11:36,10.4,0,31.2,2.7,1019.1,1021.2,23.4,,18540
90,2020-04-05 11:37,10.4,0,40,2.7,1019.1,1021.2,24,,18600
90,2020-04-05 11:38,10.5,0,32.7,2.1,1019.1,1021.2,24.9,,18660
90,2020-04-05 11:39,10.7,0,40.3,2.2,1019.1,1021.2,24.2,,18720
90,2020-04-05 11:40,10.6,0,44.3,2.2,1019.1,1021.2,23.7,,18780
90,2020-04-05 11:41,10.6,0,42.1,2.9,1019.1,1021.2,24,,18840
90,2020-04-05 11:42,10.3,0,32.6,2.3,1019.1,1021.2,22.8,,18900
90,2020-04-05 11:43,10.4,0,32.6,2.2,1019.1,1021.2,25.2,,18960
90,2020-04-05 11:44,10.5,0,40.2,2.4,1019.1,1021.2,26,,19020
90,2020-04-05 11:45,10.6,0,18.3,2.3,1019.1,1021.2,24.9,,19080
90,2020-04-05 11:46,10.4,0,12.4,2.6,1019.1,1021.2,23.6,,19140
90,2020-04-05 11:47,10.1,0,12.7,2.2,1019,1021.1,22.8,,19200
90,2020-04-05 11:48,9.9,0,10.5,2,1019,1021.1,22.5,,19260
90,2020-04-05 11:49,9.8,0,32.7,2.1,1019,1021.1,23.5,,19320
90,2020-04-05 11:50,10,0,32.6,2.4,1019,1021.1,23.8,,19380
90,2020-04-05 11:51,10,0,6.2,2.3,1019,1021.1,23.6,,19440
90,2020-04-05 11:52,9.9,0,16,2.3,1019,1021.1,24.3,,19500
90,2020-04-05 11:53,9.9,0,14.9,2.1,1019,1021.1,23.9,,19560
90,2020-04-05 11:54,9.9,0,27.4,2.3,1019,1021.1,23.8,,19620
90,2020-04-05 11:55,10.3,0,24.1,1.8,1018.9,1021,26.2,,19680
90,2020-04-05 11:56,10.6,0,18.8,1.8,1018.9,1021,25.3,,19740
90,2020-04-05 11:57,10.7,0,24.3,1.8,1018.9,1021,24.9,,19800
90,2020-04-05 11:58,10.5,0,7,2,1018.9,1021,22.9,,19860
90,2020-04-05 11:59,10.4,0,41.9,2.3,1018.9,1021,23.8,,19920
90,2020-04-05 12:00,10.5,0,18.2,2,1018.9,1021,24.4,,19980
90,2020-04-05 12:01,10.5,0,8.5,1.9,1018.9,1021,23.3,,20040
