DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021061123,0.0,0.0,0.0,21.389,95.0,341.0,0.0,0.0,20.1,5.498,21.983,0.0,90.678,98.044,128.778,631.19
2021061200,0.0,0.0,0.0,20.389,96.0,339.0,0.0,0.0,19.728,1.118,20.989,0.0,0.0,98.044,128.778,631.19
2021061201,0.0,0.0,0.0,20.111,97.0,70.0,0.0,0.0,19.45,1.118,20.683,0.0,0.0,98.044,128.778,631.19
2021061202,0.0,0.0,0.0,19.778,97.0,146.0,0.0,0.0,19.289,1.118,19.778,0.0,0.0,98.044,128.778,631.19
2021061203,0.0,0.0,0.0,18.889,98.0,152.0,0.0,0.0,18.4,1.118,18.889,0.0,0.0,98.044,128.778,631.19
2021061204,0.0,0.0,0.0,19.111,98.0,152.0,0.0,0.0,18.789,1.118,19.111,0.0,0.0,98.044,128.778,631.19
2021061205,0.0,40.73,0.0,19.278,98.0,305.0,0.0,0.0,18.956,1.118,19.278,0.0,0.0,98.044,128.778,631.19
2021061206,1.0,333.69,4.0,19.611,98.0,271.0,0.0,0.0,19.283,1.118,19.611,0.0,0.0,98.044,128.778,631.19
2021061207,5.0,683.87,6.0,20.222,98.0,325.0,0.0,0.0,19.672,1.118,20.806,0.0,0.0,98.044,128.778,631.19
2021061208,11.0,2194.53,16.0,23.389,92.0,289.0,0.0,0.0,20.133,1.118,23.922,0.0,0.0,98.044,128.778,631.19
2021061209,17.0,3172.94,25.0,25.722,80.0,330.0,0.0,0.0,21.3,1.118,26.228,0.0,0.0,98.044,128.778,631.19
2021061210,21.0,3350.82,30.0,28.722,69.0,311.0,0.179,1.118,21.506,2.19,30.961,0.0,0.0,98.044,128.778,631.19
2021061211,14.0,2679.79,23.0,29.778,65.0,315.0,0.0,0.0,21.961,2.19,33.0,0.0,0.0,98.044,128.778,631.19
2021061212,14.0,2400.54,21.0,29.889,73.0,262.0,0.894,2.19,23.672,3.308,34.533,0.0,0.0,98.044,128.778,631.19
2021061213,15.0,3176.74,27.0,30.222,71.0,332.0,0.492,1.118,23.089,3.308,33.472,0.0,0.0,98.044,128.778,631.19
2021061214,16.0,3382.25,25.0,31.611,68.0,343.0,0.179,1.118,23.8,3.308,37.05,0.0,0.0,98.044,128.778,631.19
2021061215,14.0,2638.8700000000003,18.0,31.0,67.0,347.0,0.089,1.118,24.139,3.308,36.717,0.0,0.0,98.044,128.778,631.19
2021061216,12.0,2569.2,13.0,30.0,69.0,271.0,1.52,2.19,23.2,3.308,34.106,0.0,0.0,98.044,128.778,631.19
2021061217,10.0,1654.32,8.0,28.722,78.0,290.0,1.296,2.19,23.361,4.381,32.478,0.0,0.0,98.044,128.778,631.19
2021061218,2.0,771.55,6.0,26.0,84.0,283.0,1.296,2.19,22.272,4.381,26.744,0.0,0.0,98.044,128.778,631.19
2021061219,0.0,146.73000000000002,0.0,24.0,89.0,339.0,0.492,2.19,21.317,4.381,24.678,0.0,0.0,98.044,128.778,631.19
2021061220,0.0,0.0,0.0,22.611,91.0,351.0,0.894,2.19,20.7,4.381,23.25,0.0,0.0,98.044,128.778,631.19
2021061221,0.0,0.0,0.0,22.222,93.0,244.0,0.492,1.118,20.706,4.381,22.878,0.0,0.0,98.044,128.778,631.19
2021061222,0.0,0.0,0.0,21.722,92.0,248.0,0.0,0.0,20.361,4.381,22.35,0.0,0.0,98.044,128.778,631.19
2021061223,0.0,0.0,0.0,21.778,92.0,245.0,0.0,0.0,20.361,4.381,22.389,0.0,0.0,98.044,128.778,631.19
2021061300,0.0,0.0,0.0,21.722,94.0,224.0,0.0,0.0,20.539,1.118,22.378,0.0,0.0,0.0,128.778,631.19
2021061301,0.0,0.0,0.0,21.389,96.0,178.0,0.0,0.0,20.383,1.118,22.039,0.0,0.0,0.0,128.778,631.19
2021061302,0.0,0.0,0.0,20.389,97.0,136.0,0.0,0.0,19.728,1.118,20.989,0.0,0.0,0.0,128.778,631.19
2021061303,0.0,0.0,0.0,20.0,97.0,215.0,0.0,0.0,19.506,1.118,20.0,0.0,0.0,0.0,128.778,631.19
2021061304,0.0,0.0,0.0,19.889,98.0,337.0,0.0,0.0,19.561,2.19,19.889,0.0,0.0,0.0,128.778,631.19
2021061305,0.0,34.04,0.0,20.222,98.0,336.0,0.402,1.118,19.783,2.19,20.833,0.0,0.0,0.0,128.778,631.19
2021061306,2.0,476.26,5.0,20.5,96.0,355.0,0.581,2.19,19.617,3.308,21.006,0.0,0.0,0.0,128.778,631.19
2021061307,6.0,1332.7900000000002,9.0,21.389,90.0,352.0,0.492,2.19,18.689,3.308,21.722,0.0,0.0,0.0,128.778,631.19
2021061308,11.0,2805.9500000000003,17.0,25.889,79.0,258.0,0.0,0.0,19.517,3.308,26.311,0.0,0.0,0.0,128.778,631.19
2021061309,18.0,3239.2700000000004,26.0,27.278,73.0,331.0,0.402,1.118,20.883,3.308,29.144,0.0,0.0,0.0,128.778,631.19
2021061310,20.0,3768.14,35.0,27.778,69.0,306.0,0.492,1.118,20.817,3.308,28.772,0.0,0.0,0.0,128.778,631.19
2021061311,19.0,3426.92,35.0,30.111,68.0,304.0,1.207,3.308,21.989,3.308,33.25,0.0,0.0,0.0,128.778,631.19
2021061312,17.0,3583.01,34.0,28.778,67.0,240.0,1.609,3.308,21.144,4.381,30.956,0.0,0.0,0.0,128.778,631.19
2021061313,11.0,4339.450000000001,38.0,30.111,64.0,353.0,2.012,3.308,21.956,4.381,32.639,0.0,0.0,0.0,128.778,631.19
2021061314,8.0,4109.92,33.0,30.722,66.0,267.0,2.012,3.308,23.111,5.498,35.244,0.0,0.0,0.0,128.778,631.19
2021061315,7.0,3824.85,24.0,28.889,65.0,338.0,2.503,4.381,21.478,5.498,31.317,0.0,0.0,0.0,128.778,631.19
2021061316,10.0,2125.57,13.0,28.389,73.0,274.0,2.19,3.308,21.617,5.498,30.706,0.0,0.0,0.0,128.778,631.19
2021061317,13.0,2245.9300000000003,10.0,26.0,74.0,260.0,1.52,3.308,20.889,5.498,26.561,0.0,0.0,0.0,128.778,631.19
2021061318,4.0,720.92,6.0,25.222,80.0,247.0,1.788,3.308,20.894,5.498,25.811,0.0,0.0,0.0,128.778,631.19
2021061319,0.0,127.43,0.0,23.278,88.0,236.0,0.0,0.0,19.678,5.498,23.75,0.0,0.0,0.0,128.778,631.19
2021061320,0.0,0.0,0.0,21.389,92.0,223.0,0.0,0.0,19.494,5.498,21.906,0.0,0.0,0.0,128.778,631.19
2021061321,0.0,0.0,0.0,20.0,95.0,128.0,0.0,0.0,18.833,5.498,20.0,0.0,0.0,0.0,128.778,631.19
2021061322,0.0,0.0,0.0,19.389,96.0,126.0,0.0,0.0,18.733,5.498,19.389,0.0,0.0,0.0,128.778,631.19
2021061323,0.0,0.0,0.0,19.0,96.0,180.0,0.0,0.0,18.344,5.498,19.0,0.0,0.0,0.0,128.778,631.19
2021061400,0.0,0.0,0.0,18.611,97.0,153.0,0.0,0.0,18.122,0.0,18.611,0.0,0.0,0.0,128.778,631.19
2021061401,0.0,0.0,0.0,18.389,98.0,142.0,0.0,0.0,17.906,0.0,18.389,0.0,0.0,0.0,128.778,631.19
2021061402,0.0,0.0,0.0,17.889,98.0,131.0,0.0,0.0,17.567,0.0,17.889,0.0,0.0,0.0,128.778,631.19
2021061403,0.0,0.0,0.0,17.5,98.0,130.0,0.0,0.0,17.178,0.0,17.5,0.0,0.0,0.0,128.778,631.19
2021061404,0.0,0.0,0.0,18.111,98.0,129.0,0.0,0.0,17.789,0.0,18.111,0.0,0.0,0.0,128.778,631.19
2021061405,0.0,56.5,0.0,19.222,98.0,292.0,0.0,0.0,18.9,0.0,19.222,0.0,0.0,0.0,128.778,631.19
2021061406,2.0,289.15,6.0,19.889,98.0,326.0,0.0,0.0,19.561,0.0,19.889,0.0,0.0,0.0,128.778,631.19
2021061407,4.0,634.81,6.0,20.278,98.0,286.0,0.0,0.0,19.894,0.0,20.867,0.0,0.0,0.0,128.778,631.19
2021061408,8.0,1368.6,11.0,23.389,93.0,349.0,0.0,0.0,19.533,2.19,23.844,0.0,0.0,0.0,128.778,631.19
2021061409,9.0,1356.9299999999998,11.0,23.611,84.0,233.0,0.492,1.118,20.633,2.19,24.144,0.0,0.0,0.0,128.778,631.19
2021061410,3.0,700.41,6.0,24.0,87.0,299.0,0.492,1.118,20.928,3.308,24.622,0.0,0.0,0.0,128.778,631.19
2021061411,6.0,959.15,9.0,22.222,89.0,253.0,0.0,0.0,20.211,3.308,22.8,0.0,0.0,0.0,128.778,631.19
2021061412,8.0,1317.52,12.0,22.778,88.0,340.0,0.0,1.118,19.806,3.308,23.228,0.0,0.0,0.0,128.778,631.19
2021061413,10.0,1267.1,10.0,23.278,85.0,255.0,1.207,2.19,20.339,3.308,23.75,0.0,0.0,0.0,128.778,631.19
2021061414,10.0,1636.48,15.0,24.611,81.0,283.0,0.402,1.118,20.611,3.308,25.139,0.0,0.0,0.0,128.778,631.19
2021061415,16.0,2371.26,17.0,26.722,73.0,255.0,0.581,1.118,21.256,3.308,28.394,0.0,0.0,0.0,128.778,631.19
2021061416,15.0,2300.83,15.0,26.611,72.0,347.0,0.089,1.118,20.817,4.381,27.128,0.0,0.0,0.0,128.778,631.19
2021061417,12.0,2027.52,9.0,25.722,74.0,273.0,0.894,1.118,20.506,4.381,26.256,0.0,0.0,0.0,128.778,631.19
2021061418,4.0,948.27,6.0,25.5,77.0,264.0,0.0,0.0,20.733,4.381,26.067,0.0,0.0,0.0,128.778,631.19
2021061419,1.0,53.48,0.0,23.722,87.0,291.0,0.179,1.118,20.461,4.381,24.289,0.0,0.0,0.0,128.778,631.19
2021061420,0.0,0.0,0.0,20.889,87.0,269.0,0.0,0.0,18.639,4.381,21.306,0.0,0.0,0.0,128.778,631.19
2021061421,0.0,0.0,0.0,20.278,88.0,359.0,0.0,0.0,17.95,4.381,20.583,0.0,0.0,0.0,128.778,631.19
2021061422,0.0,0.0,0.0,20.111,90.0,299.0,0.089,1.118,18.306,4.381,20.478,0.0,0.0,0.0,128.778,631.19
2021061423,0.0,0.0,0.0,20.5,87.0,352.0,1.207,2.19,18.256,4.381,20.878,0.0,0.0,0.0,128.778,631.19
2021061500,0.0,0.0,0.0,20.389,89.0,254.0,0.179,1.118,18.35,3.308,20.756,0.0,0.0,0.0,128.778,631.19
2021061501,0.0,0.0,0.0,20.111,91.0,252.0,0.0,0.0,18.261,3.308,20.5,0.0,0.0,0.0,128.778,631.19
2021061502,0.0,0.0,0.0,20.222,90.0,333.0,0.0,0.0,18.35,3.308,20.622,0.0,0.0,0.0,128.778,631.19
2021061503,0.0,0.0,0.0,20.278,89.0,284.0,2.012,3.308,18.4,3.308,20.683,0.0,0.0,0.0,128.778,631.19
2021061504,0.0,0.0,0.0,20.278,89.0,335.0,1.207,2.19,18.4,3.308,20.683,0.0,0.0,0.0,128.778,631.19
2021061505,0.0,10.15,0.0,20.389,88.0,323.0,1.296,2.19,18.333,3.308,20.783,0.0,0.0,0.0,128.778,631.19
2021061506,0.0,120.47,0.0,20.5,88.0,339.0,0.0,1.118,18.439,3.308,20.906,0.0,0.0,0.0,128.778,631.19
2021061507,3.0,386.65,6.0,20.778,88.0,227.0,0.492,1.118,18.55,3.308,21.183,0.0,0.0,0.0,128.778,631.19
2021061508,2.0,523.55,6.0,20.889,90.0,333.0,0.492,1.118,19.022,4.381,21.333,0.0,0.0,0.0,128.778,631.19
2021061509,3.0,519.13,6.0,20.611,93.0,198.0,0.402,1.118,19.156,4.381,21.078,3.556,1.778,1.778,130.556,632.968
2021061510,6.0,812.14,9.0,20.778,93.0,259.0,0.492,1.118,19.6,4.381,21.339,1.778,3.81,3.81,132.588,635.0
2021061511,0.0,322.22,6.0,20.611,95.0,313.0,0.089,1.118,19.611,4.381,21.183,3.556,8.128,8.128,136.906,639.318
2021061512,2.0,401.65,6.0,20.222,95.0,320.0,0.492,2.19,19.394,4.381,20.783,7.112,11.938,11.938,140.716,643.128
2021061513,2.0,546.42,7.0,20.278,95.0,345.0,0.492,2.19,19.45,6.705,20.844,12.7,18.034,18.034,146.812,649.224
2021061514,3.0,501.63,7.0,20.222,95.0,233.0,0.894,2.19,19.394,6.705,20.783,3.556,21.844,21.844,150.622,653.034
2021061515,2.0,492.3599999999999,7.0,20.278,95.0,348.0,1.609,3.308,19.45,7.778,20.844,8.89,25.908,25.908,154.432,657.098
2021061516,1.0,270.82,5.0,20.222,96.0,351.0,2.682,4.381,19.561,7.778,20.806,3.556,28.448,28.448,157.226,659.638
2021061517,1.0,183.94000000000003,4.0,20.222,96.0,346.0,1.296,3.308,19.561,7.778,20.806,10.922,36.576,36.576,165.354,667.766
2021061518,1.0,187.9,2.0,20.111,96.0,328.0,0.805,2.19,19.45,7.778,20.683,3.556,39.116,39.116,167.64,670.306
2021061519,0.0,15.44,0.0,20.111,96.0,298.0,2.682,4.381,19.283,7.778,20.661,3.556,41.656,41.656,170.434,672.846
2021061520,0.0,0.0,0.0,19.778,96.0,317.0,1.788,3.308,19.067,7.778,19.778,3.556,44.704,44.704,173.482,675.894
2021061521,0.0,0.0,0.0,19.778,96.0,346.0,1.296,2.19,19.122,7.778,19.778,1.778,45.72,45.72,174.244,676.91
2021061522,0.0,0.0,0.0,19.889,96.0,344.0,1.788,3.308,19.233,7.778,19.889,1.778,46.482,46.482,175.26,677.672
2021061523,0.0,0.0,0.0,19.778,97.0,349.0,0.581,1.118,19.122,7.778,19.778,1.778,46.736,46.736,175.514,677.926
2021061600,0.0,0.0,0.0,19.389,97.0,264.0,0.492,1.118,18.789,3.308,19.389,0.0,0.0,46.736,175.514,677.926
2021061601,0.0,0.0,0.0,19.389,95.0,358.0,1.118,2.19,18.456,7.778,19.389,0.0,0.0,46.736,175.514,677.926
2021061602,0.0,0.0,0.0,19.389,93.0,331.0,1.118,3.308,18.228,7.778,19.389,0.0,0.0,46.736,175.514,677.926
2021061603,0.0,0.0,0.0,19.278,90.0,345.0,2.593,4.381,17.539,7.778,19.278,0.0,0.0,46.736,175.514,677.926
2021061604,0.0,0.0,0.0,19.389,87.0,154.0,1.609,3.308,17.167,7.778,19.389,0.0,0.0,46.736,175.514,677.926
2021061605,0.0,34.77,0.0,19.889,85.0,176.0,2.503,4.381,16.806,7.778,19.889,0.0,0.0,46.736,175.514,677.926
2021061606,3.0,500.96,5.0,20.722,81.0,325.0,1.788,3.308,16.85,7.778,20.889,0.0,0.0,46.736,175.514,677.926
2021061607,6.0,1046.5000000000002,8.0,21.611,79.0,346.0,1.296,2.19,17.0,7.778,21.733,0.0,0.0,46.736,175.514,677.926
2021061608,8.0,1246.14,11.0,22.222,74.0,275.0,2.012,4.381,17.25,7.778,22.406,0.0,0.0,46.736,175.514,677.926
2021061609,7.0,1327.48,13.0,22.611,74.0,259.0,1.118,3.308,17.733,7.778,22.861,0.0,0.0,46.736,175.514,677.926
2021061610,9.0,1475.35,13.0,23.5,73.0,279.0,0.492,1.118,18.15,7.778,23.783,0.0,0.0,46.736,175.514,677.926
2021061611,12.0,1597.0,14.0,23.778,73.0,359.0,2.012,3.308,18.161,7.778,23.961,0.0,0.0,46.736,175.514,677.926
2021061612,21.0,2709.57,26.0,25.889,68.0,351.0,0.805,2.19,18.322,7.778,26.1,0.0,0.0,46.736,175.514,677.926
2021061613,27.0,4919.06,44.0,28.0,63.0,358.0,1.922,4.381,18.661,7.778,29.022,0.0,0.0,46.736,175.514,677.926
2021061614,19.0,2941.9,26.0,28.5,62.0,341.0,2.19,4.381,19.706,7.778,29.789,0.0,0.0,46.736,175.514,677.926
2021061615,18.0,2560.0,20.0,26.389,63.0,326.0,1.118,2.19,18.511,7.778,26.7,0.0,0.0,46.736,175.514,677.926
2021061616,14.0,3780.09,18.0,28.0,58.0,238.0,1.118,2.19,18.567,7.778,29.022,0.0,0.0,46.736,175.514,677.926
2021061617,9.0,2923.18,12.0,27.889,59.0,337.0,1.118,2.19,18.967,7.778,28.978,0.0,0.0,46.736,175.514,677.926
2021061618,2.0,372.47,4.0,26.778,71.0,345.0,0.894,2.19,19.133,7.778,28.0,0.0,0.0,46.736,175.514,677.926
2021061619,1.0,52.7,0.0,23.222,76.0,279.0,0.0,0.0,17.678,7.778,23.428,0.0,0.0,46.736,175.514,677.926
2021061620,0.0,0.0,0.0,21.722,83.0,222.0,0.0,0.0,17.522,7.778,21.933,0.0,0.0,46.736,175.514,677.926
2021061621,0.0,0.0,0.0,20.389,81.0,205.0,0.179,1.118,16.85,7.778,20.522,0.0,0.0,46.736,175.514,677.926
2021061622,0.0,0.0,0.0,20.111,87.0,187.0,0.0,0.0,17.278,7.778,20.294,0.0,0.0,46.736,175.514,677.926
2021061623,0.0,0.0,0.0,20.389,86.0,341.0,0.089,1.118,16.822,7.778,20.494,0.0,0.0,46.736,175.514,677.926
2021061700,0.0,0.0,0.0,20.611,77.0,322.0,1.296,2.19,16.433,2.19,20.739,0.0,0.0,46.736,175.514,677.926
2021061701,0.0,0.0,0.0,20.389,79.0,137.0,0.581,1.118,16.456,3.308,20.494,0.0,0.0,46.736,175.514,677.926
2021061702,0.0,0.0,0.0,20.111,81.0,319.0,0.492,2.19,16.55,3.308,20.267,0.0,0.0,46.736,175.514,677.926
2021061703,0.0,0.0,0.0,19.278,91.0,131.0,0.089,1.118,16.761,3.308,19.278,0.0,0.0,46.736,175.514,677.926
2021061704,0.0,0.0,0.0,17.611,94.0,190.0,1.52,3.308,16.294,3.308,17.611,0.0,0.0,46.736,175.514,677.926
2021061705,0.0,112.04,1.0,18.611,88.0,346.0,0.179,1.118,16.583,3.308,18.611,0.0,0.0,46.736,175.514,677.926
2021061706,3.0,569.76,6.0,19.0,89.0,342.0,0.0,0.0,16.65,3.308,19.0,0.0,0.0,46.736,175.514,677.926
2021061707,4.0,956.18,6.0,21.0,84.0,308.0,0.0,0.0,16.939,3.308,21.117,0.0,0.0,46.736,175.514,677.926
2021061708,7.0,2305.28,16.0,23.722,75.0,349.0,0.805,2.19,16.928,3.308,23.822,0.0,0.0,46.736,175.514,677.926
2021061709,12.0,3270.57,28.0,25.889,65.0,333.0,1.609,2.19,17.778,3.308,26.128,0.0,0.0,46.736,175.514,677.926
2021061710,16.0,4141.88,42.0,27.278,59.0,203.0,0.581,2.19,18.55,3.308,28.356,0.0,0.0,46.736,175.514,677.926
2021061711,14.0,3726.03,37.0,27.778,62.0,308.0,0.894,2.19,19.294,3.308,28.639,0.0,0.0,46.736,175.514,677.926
2021061712,13.0,2954.4600000000005,27.0,27.722,61.0,307.0,0.179,1.118,19.5,3.308,29.15,0.0,0.0,46.736,175.514,677.926
2021061713,8.0,2302.74,20.0,27.222,71.0,308.0,0.581,1.118,20.233,3.308,28.289,0.0,0.0,46.736,175.514,677.926
2021061714,7.0,1753.97,15.0,25.5,71.0,260.0,0.0,1.118,19.472,3.308,25.906,0.0,0.0,46.736,175.514,677.926
2021061715,6.0,1605.61,14.0,24.889,73.0,254.0,0.805,1.118,19.378,3.308,25.211,0.0,0.0,46.736,175.514,677.926
2021061716,1.0,559.42,6.0,25.0,77.0,278.0,0.0,0.0,19.589,3.308,25.433,0.0,0.0,46.736,175.514,677.926
2021061717,2.0,401.31000000000006,6.0,22.778,82.0,257.0,0.179,1.118,18.778,3.308,23.122,0.0,0.0,46.736,175.514,677.926
2021061718,0.0,162.86,2.0,21.778,85.0,259.0,0.402,1.118,18.756,3.308,22.15,0.0,0.0,46.736,175.514,677.926
2021061719,0.0,13.09,0.0,21.0,87.0,289.0,1.207,2.19,18.378,3.308,21.378,0.0,0.0,46.736,175.514,677.926
2021061720,0.0,0.0,0.0,20.389,88.0,234.0,0.805,2.19,18.167,3.308,20.756,0.0,0.0,46.736,175.514,677.926
2021061721,0.0,0.0,0.0,20.111,91.0,184.0,0.0,0.0,18.483,3.308,20.528,0.0,0.0,46.736,175.514,677.926
2021061722,0.0,0.0,0.0,19.5,93.0,277.0,0.0,1.118,18.228,3.308,19.5,0.0,0.0,46.736,175.514,677.926
2021061723,0.0,0.0,0.0,19.389,93.0,195.0,0.179,1.118,18.228,3.308,19.389,0.0,0.0,46.736,175.514,677.926
2021061800,0.0,0.0,0.0,19.111,93.0,233.0,0.0,1.118,17.95,1.118,19.111,0.0,0.0,46.736,175.514,677.926
2021061801,0.0,0.0,0.0,19.0,94.0,208.0,0.0,0.0,17.9,1.118,19.0,0.0,0.0,46.736,175.514,677.926
2021061802,0.0,0.0,0.0,18.722,95.0,160.0,0.0,0.0,17.794,1.118,18.722,0.0,0.0,46.736,175.514,677.926
2021061803,0.0,0.0,0.0,18.389,96.0,329.0,0.0,0.0,17.739,1.118,18.389,1.778,0.254,46.99,175.768,678.18
2021061804,0.0,0.0,0.0,18.222,97.0,261.0,0.0,0.0,17.739,1.118,18.222,0.0,0.508,47.498,176.022,678.688
2021061805,0.0,12.06,0.0,18.222,97.0,256.0,0.0,0.0,17.739,1.118,18.222,0.0,0.508,47.498,176.022,678.688
2021061806,2.0,212.02,4.0,18.722,97.0,229.0,0.0,0.0,18.233,1.118,18.722,0.0,0.508,47.498,176.022,678.688
2021061807,1.0,299.17,6.0,19.111,97.0,345.0,0.0,0.0,18.456,1.118,19.111,0.0,0.508,47.498,176.022,678.688
2021061808,3.0,614.38,7.0,19.889,95.0,355.0,0.0,0.0,18.439,1.118,19.889,0.0,0.508,47.498,176.022,678.688
2021061809,4.0,806.5,7.0,20.5,91.0,343.0,0.0,0.0,18.8,1.118,20.956,0.0,0.508,47.498,176.022,678.688
2021061810,8.0,1360.15,13.0,21.0,91.0,283.0,0.0,0.0,19.25,1.118,21.456,1.778,2.032,49.022,177.546,680.212
2021061811,20.0,2568.97,25.0,23.778,89.0,269.0,0.0,0.0,20.711,1.118,24.378,0.0,2.032,49.022,177.546,680.212
2021061812,14.0,2045.52,19.0,23.722,86.0,276.0,0.894,2.19,20.633,3.308,24.194,0.0,2.032,49.022,177.546,680.212
2021061813,9.0,1385.2,11.0,24.389,81.0,294.0,0.894,2.19,20.422,3.308,24.894,0.0,2.032,49.022,177.546,680.212
2021061814,5.0,909.56,7.0,24.0,82.0,340.0,0.089,1.118,20.222,3.308,24.494,0.0,2.032,49.022,177.546,680.212
2021061815,6.0,914.3200000000002,8.0,23.611,80.0,319.0,1.207,2.19,19.75,3.308,24.089,0.0,2.032,49.022,177.546,680.212
2021061816,3.0,643.79,6.0,23.111,82.0,273.0,0.402,1.118,19.667,3.308,23.594,0.0,2.032,49.022,177.546,680.212
2021061817,2.0,291.94,6.0,22.889,88.0,281.0,0.0,0.0,20.133,3.308,23.372,0.0,2.032,49.022,177.546,680.212
2021061818,1.0,221.17,3.0,22.111,91.0,185.0,0.0,0.0,20.183,3.308,22.678,0.0,2.032,49.022,177.546,680.212
2021061819,0.0,34.18,0.0,21.778,89.0,342.0,0.0,0.0,19.717,3.308,22.311,0.0,2.032,49.022,177.546,680.212
2021061820,0.0,0.0,0.0,21.611,91.0,309.0,0.0,0.0,19.894,3.308,22.178,0.0,2.032,49.022,177.546,680.212
2021061821,0.0,0.0,0.0,20.889,93.0,291.0,0.0,0.0,19.6,3.308,21.433,0.0,2.032,49.022,177.546,680.212
2021061822,0.0,0.0,0.0,20.722,93.0,339.0,0.0,0.0,19.372,3.308,21.25,0.0,2.032,49.022,177.546,680.212
2021061823,0.0,0.0,0.0,20.278,95.0,118.0,0.0,0.0,19.394,3.308,20.817,0.0,2.032,49.022,177.546,680.212
2021061900,0.0,0.0,0.0,19.611,97.0,181.0,0.0,0.0,18.956,0.0,19.611,0.0,0.0,49.022,177.546,680.212
2021061901,0.0,0.0,0.0,18.778,98.0,118.0,0.0,0.0,18.289,0.0,18.778,0.0,0.0,49.022,177.546,680.212
2021061902,0.0,0.0,0.0,18.722,98.0,134.0,0.0,0.0,18.233,0.0,18.722,0.0,0.0,49.022,177.546,680.212
2021061903,0.0,0.0,0.0,17.278,98.0,245.0,0.0,0.0,16.956,0.0,17.278,0.0,0.0,49.022,177.546,680.212
2021061904,0.0,0.0,0.0,17.389,98.0,176.0,0.0,0.0,17.067,0.0,17.389,0.0,0.0,49.022,177.546,680.212
2021061905,1.0,101.7,0.0,17.222,98.0,215.0,0.0,0.0,16.906,0.0,17.222,0.0,0.0,49.022,177.546,680.212
2021061906,1.0,849.6600000000001,6.0,18.278,98.0,197.0,0.0,0.0,17.956,0.0,18.278,0.0,0.0,49.022,177.546,680.212
2021061907,5.0,1818.78,10.0,22.0,94.0,316.0,0.0,0.0,17.733,0.0,22.239,0.0,0.0,49.022,177.546,680.212
2021061908,11.0,2561.46,16.0,24.5,73.0,351.0,0.179,1.118,18.739,2.19,24.783,0.0,0.0,49.022,177.546,680.212
2021061909,17.0,3168.5999999999995,26.0,25.889,73.0,342.0,2.012,3.308,19.544,3.308,26.15,0.0,0.0,49.022,177.546,680.212
2021061910,24.0,3582.01,34.0,26.111,69.0,327.0,1.118,2.19,19.861,3.308,26.456,0.0,0.0,49.022,177.546,680.212
2021061911,23.0,3475.84,37.0,27.778,65.0,313.0,0.492,1.118,19.4,3.308,28.989,0.0,0.0,49.022,177.546,680.212
2021061912,13.0,3570.4,37.0,29.0,57.0,353.0,0.894,2.19,19.344,3.308,30.161,0.0,0.0,49.022,177.546,680.212
2021061913,13.0,2451.94,24.0,29.222,53.0,326.0,0.581,1.118,18.233,4.381,30.083,0.0,0.0,49.022,177.546,680.212
2021061914,15.0,3400.16,28.0,29.722,60.0,254.0,1.922,3.308,20.8,4.381,31.706,0.0,0.0,49.022,177.546,680.212
2021061915,16.0,4014.150000000001,26.0,29.389,66.0,286.0,1.296,2.19,21.778,4.381,31.578,0.0,0.0,49.022,177.546,680.212
2021061916,10.0,2932.97,16.0,28.111,67.0,274.0,2.012,3.308,21.394,4.381,30.478,0.0,0.0,49.022,177.546,680.212
2021061917,8.0,2335.65,10.0,28.722,66.0,295.0,1.118,2.19,20.933,4.381,29.972,0.0,0.0,49.022,177.546,680.212
2021061918,6.0,1320.7599999999998,6.0,28.222,68.0,339.0,1.118,2.19,20.367,4.381,29.561,0.0,0.0,49.022,177.546,680.212
2021061919,1.0,144.28,1.0,25.889,80.0,231.0,0.0,0.0,19.989,4.381,26.361,0.0,0.0,49.022,177.546,680.212
2021061920,0.0,0.0,0.0,22.611,89.0,134.0,0.0,0.0,19.383,4.381,23.067,0.0,0.0,49.022,177.546,680.212
2021061921,0.0,0.0,0.0,20.5,93.0,279.0,0.0,0.0,18.756,4.381,20.928,0.0,0.0,49.022,177.546,680.212
2021061922,0.0,0.0,0.0,19.611,96.0,135.0,0.0,0.0,18.617,4.381,19.611,0.0,0.0,49.022,177.546,680.212
2021061923,0.0,0.0,0.0,18.5,97.0,135.0,0.0,0.0,17.85,4.381,18.5,0.0,0.0,49.022,177.546,680.212
2021062000,0.0,0.0,0.0,17.389,98.0,136.0,0.0,0.0,16.906,0.0,17.389,0.0,0.0,0.0,177.546,680.212
2021062001,0.0,0.0,0.0,16.889,98.0,136.0,0.0,0.0,16.572,0.0,16.889,0.0,0.0,0.0,177.546,680.212
2021062002,0.0,0.0,0.0,16.222,98.0,135.0,0.0,0.0,15.906,0.0,16.222,0.0,0.0,0.0,177.546,680.212
2021062003,0.0,0.0,0.0,15.389,99.0,135.0,0.0,0.0,15.233,0.0,15.389,0.0,0.0,0.0,177.546,680.212
2021062004,0.0,0.0,0.0,16.111,99.0,242.0,0.0,0.0,15.956,0.0,16.111,0.0,0.0,0.0,177.546,680.212
2021062005,0.0,48.2,0.0,16.111,99.0,296.0,0.0,0.0,15.956,0.0,16.111,0.0,0.0,0.0,177.546,680.212
