,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
163,24.73,19.2,16.8,14.21,9.370000000000001,14.6,15.95,22.83,26.92,18.24,24.41,12.65,31.24,15.69,22.2,20.66,24.49,13.77,15.87,25.73,20.44,19.47,11.08,21.15,20.73,19.97,22.73,20.28,25.77,23.88,8.489999999999998,17.59,29.58,13.9,15.77,13.48,14.78,23.29,22.29,23.8,18.97,15.84,16.96,22.71,21.76,21.83,29.83,19.23,18.29,16.9,19.33,19.18,24.69,15.87,21.73,28.45,21.17,13.48,11.08,19.57,21.97
164,22.71,20.82,15.92,13.13,9.510000000000002,16.24,16.26,25.45,25.89,17.34,23.8,12.02,26.27,16.43,22.21,21.86,23.78,14.72,15.48,30.57,21.52,18.91,13.09,21.26,17.4,19.62,24.42,20.69,24.45,19.1,8.68,19.86,24.94,14.33,23.8,13.76,17.27,24.51,20.43,23.58,20.46,15.45,15.65,18.64,21.58,20.92,25.22,19.66,17.19,17.39,21.26,19.1,27.58,17.96,24.84,25.27,19.78,13.76,13.09,21.77,22.439999999999998
165,24.7,23.49,17.03,26.55,8.73,17.27,16.08,25.23,21.22,18.98,25.69,12.43,26.05,19.0,24.46,20.39,20.51,15.53,13.93,27.07,18.15,18.35,16.52,21.11,22.2,20.01,23.01,21.4,27.53,19.81,8.29,22.45,26.28,15.81,20.14,12.71,16.58,23.88,19.29,24.49,18.91,14.88,13.99,23.59,23.14,21.15,26.15,16.83,18.06,19.91,19.89,19.4,27.35,16.05,25.03,27.8,19.81,12.71,16.52,24.81,21.0
166,25.0,18.48,20.69,13.45,8.14,17.33,13.93,25.08,22.77,18.76,24.24,12.96,28.15,15.98,19.87,22.25,22.79,17.76,16.78,26.17,20.18,15.85,14.32,20.82,21.61,20.33,24.42,23.43,29.14,18.35,8.349999999999998,20.93,27.96,13.59,19.02,14.35,16.94,22.93,18.72,22.42,20.13,14.69,14.66,22.01,22.63,20.77,27.82,17.37,19.02,19.67,20.28,19.5,25.53,22.2,27.6,29.48,18.34,14.35,14.32,22.67,22.7
167,26.79,18.14,21.37,14.02,9.010000000000002,14.69,18.12,23.2,23.33,24.73,24.16,13.73,28.45,15.36,21.69,20.98,26.3,17.12,17.72,27.94,19.06,16.52,13.32,20.5,18.7,17.47,24.12,19.73,26.7,21.06,8.559999999999999,17.43,26.74,12.81,16.81,14.22,16.84,23.58,17.2,23.89,19.94,13.62,14.48,23.45,21.68,22.52,27.45,16.33,20.42,19.94,18.79,18.21,28.72,16.89,24.35,29.79,19.84,14.22,13.32,21.880000000000003,22.78
168,23.77,19.44,28.64,14.55,7.789999999999999,14.89,16.1,21.61,25.02,16.57,22.61,12.02,27.49,15.72,18.24,20.42,20.23,17.7,17.18,32.1,20.66,17.88,12.71,24.43,18.35,20.86,24.94,20.16,26.5,20.97,7.989999999999998,17.65,24.54,13.45,18.38,12.07,26.19,25.48,17.14,26.44,20.99,13.7,17.46,24.5,19.97,21.61,24.75,14.3,18.79,16.46,20.28,19.54,27.28,17.64,24.68,26.58,18.4,12.07,12.71,20.700000000000003,20.060000000000002
169,26.33,22.53,23.3,20.48,7.169999999999998,18.54,14.96,28.63,22.6,18.84,24.4,12.33,31.11,16.17,21.66,21.29,19.9,18.84,17.49,26.93,18.01,19.02,13.62,21.39,18.93,16.71,19.6,20.6,26.36,17.58,7.890000000000001,18.98,27.58,13.7,18.3,16.19,16.9,24.59,16.75,25.92,21.08,15.31,15.92,25.28,23.37,24.23,25.81,14.72,24.06,17.27,17.1,17.69,24.65,17.32,24.15,25.29,19.1,16.19,13.62,21.509999999999998,24.080000000000002
170,26.48,18.83,23.99,14.76,7.09,17.81,16.65,26.51,22.63,18.37,26.59,11.43,26.65,15.89,22.4,21.49,20.64,16.02,18.62,25.33,19.83,19.51,11.12,20.59,18.23,18.31,21.89,21.23,29.88,19.71,8.620000000000001,17.11,27.36,11.21,16.27,16.93,16.9,24.93,18.86,23.17,21.04,14.35,16.2,24.92,23.3,24.26,25.99,15.17,15.36,17.12,19.03,17.73,27.51,17.21,19.86,29.2,16.18,16.93,11.12,19.74,25.549999999999997
171,25.96,20.9,24.19,16.23,8.120000000000001,19.88,15.32,22.81,24.19,17.95,24.18,10.55,28.5,15.16,22.91,23.23,19.43,18.29,16.83,26.86,18.34,20.84,11.4,20.36,23.45,20.5,29.17,16.67,27.32,17.89,8.14,14.3,24.24,11.15,17.18,13.29,16.84,25.44,26.11,25.0,24.37,15.31,15.26,21.53,26.65,24.17,24.82,16.09,18.08,16.16,16.11,18.8,25.19,16.75,20.04,24.73,17.72,13.29,11.4,19.54,21.43
172,25.64,19.46,23.67,17.79,9.379999999999999,18.12,14.91,25.03,21.91,17.86,24.85,10.56,26.94,15.77,20.43,20.07,19.87,15.81,15.74,24.46,20.15,20.78,11.7,21.38,16.73,18.98,22.48,21.48,25.96,19.3,8.95,16.49,25.08,13.7,17.44,17.27,16.72,25.66,18.16,22.1,22.52,14.1,15.62,22.72,22.5,21.43,24.39,14.8,20.8,16.47,15.38,18.59,24.59,16.12,18.25,28.91,18.01,17.27,11.7,20.65,26.22
173,24.98,22.93,21.71,19.47,11.84,17.29,14.76,26.34,21.5,15.97,24.92,10.39,30.22,16.21,19.67,21.41,19.66,14.11,17.45,27.12,19.4,18.29,11.65,25.26,17.13,19.5,21.02,21.17,25.36,16.97,10.03,16.71,26.99,11.98,16.93,15.01,17.74,25.74,19.2,22.06,20.5,15.52,19.47,24.78,22.14,22.34,25.59,17.89,21.55,17.29,15.95,18.52,24.46,17.85,19.83,31.24,20.73,15.01,11.65,21.68,25.04
174,24.13,18.74,22.12,15.99,10.07,19.97,15.23,25.32,19.35,16.55,21.41,10.56,30.88,15.7,22.9,22.25,21.11,13.71,17.38,24.54,20.62,21.98,14.28,25.32,19.4,18.6,23.4,19.19,27.15,17.28,10.8,17.93,28.28,11.48,17.23,13.84,14.68,26.2,19.17,23.53,20.76,19.25,17.96,23.97,22.89,27.08,24.45,14.8,19.23,17.96,16.05,17.57,27.21,16.62,20.32,26.67,22.22,13.84,14.28,25.08,24.64
175,24.09,19.44,21.05,18.98,11.1,17.97,13.34,26.69,21.18,16.82,24.28,11.35,27.35,17.55,25.98,19.88,20.81,13.48,15.97,23.02,18.96,20.18,14.31,27.24,19.98,18.11,23.62,20.33,27.29,20.01,10.59,18.59,24.11,12.06,18.78,13.68,15.9,24.48,20.92,25.06,19.52,17.28,17.92,26.86,24.35,21.41,32.26,17.88,20.1,23.17,16.92,20.05,27.4,16.05,23.5,28.27,21.36,13.68,14.31,24.9,24.27
176,22.21,20.03,20.99,17.78,10.12,18.09,12.98,27.42,23.55,17.86,25.2,13.64,27.19,17.82,23.55,21.47,22.75,12.89,14.56,27.37,19.5,19.13,15.3,27.37,16.85,18.97,21.4,20.86,27.76,16.54,11.02,19.43,26.83,14.48,17.56,14.35,14.92,23.71,19.58,24.16,20.37,18.58,17.03,26.98,20.28,22.94,24.74,18.78,19.86,22.35,22.04,18.98,23.84,17.95,21.17,25.67,22.75,14.35,15.3,26.32,25.369999999999997
177,27.54,19.79,18.92,19.79,10.34,19.05,16.16,25.59,22.49,17.55,26.66,12.19,27.96,16.9,22.04,19.39,21.99,13.95,14.53,28.88,19.13,20.77,16.54,28.26,20.97,17.94,24.66,19.5,26.92,17.15,10.29,21.16,27.39,16.5,18.76,15.45,15.43,24.26,20.51,21.82,17.0,18.02,16.5,25.85,21.05,23.36,27.6,18.9,22.81,20.65,18.62,19.0,26.53,16.69,26.31,27.97,23.17,15.45,16.54,26.83,25.74
178,23.56,18.41,19.72,20.73,8.349999999999998,14.88,15.94,26.73,22.98,20.6,24.32,13.34,27.9,17.21,22.8,20.21,23.59,16.35,17.0,23.93,20.01,22.83,16.76,28.0,18.41,19.49,24.92,20.58,29.63,15.99,9.75,21.42,26.06,16.85,16.34,18.74,16.92,23.99,18.82,26.28,27.47,20.15,16.83,25.36,21.68,24.82,31.51,18.65,21.09,24.85,21.81,18.14,22.24,15.66,22.9,26.16,23.33,18.74,16.76,26.51,28.49
179,26.52,18.13,22.66,17.77,8.330000000000002,17.64,13.38,26.83,19.62,17.82,26.96,13.28,28.03,19.13,24.66,19.65,22.65,17.88,18.24,30.9,20.91,23.12,15.06,28.54,18.85,19.92,22.4,19.23,30.95,18.43,13.8,20.51,26.63,14.84,20.13,15.25,15.32,23.64,20.11,27.47,20.79,18.32,21.0,27.89,20.18,22.44,25.84,19.16,23.41,21.08,20.98,19.84,22.0,15.98,22.28,29.81,21.25,15.25,15.06,28.86,29.05
180,24.92,20.65,25.4,18.98,8.559999999999999,21.5,14.54,26.91,22.91,19.94,32.15,12.39,26.07,18.88,23.19,21.91,23.32,20.05,17.74,31.49,18.45,26.08,16.29,27.07,18.64,20.06,22.33,20.47,30.3,17.04,10.81,21.73,26.1,14.85,20.9,17.66,16.89,20.89,20.57,23.26,21.89,20.43,19.13,26.47,21.99,27.24,28.88,20.08,21.52,19.73,22.21,18.8,25.55,16.39,27.4,28.43,24.36,17.66,16.29,27.1,28.47
181,26.28,20.61,21.85,19.36,9.809999999999999,19.79,16.65,26.87,23.28,20.73,27.16,12.33,26.04,21.31,21.16,21.13,26.16,19.06,16.26,28.58,21.94,23.29,14.45,29.86,18.87,21.3,23.95,21.71,27.15,18.08,11.54,22.28,31.07,15.87,17.23,18.97,16.11,22.98,20.99,25.45,21.5,19.76,19.5,24.62,20.68,23.55,27.61,21.73,19.5,23.28,27.25,21.08,25.63,16.79,27.7,25.05,25.09,18.97,14.45,25.99,30.509999999999998
182,26.98,19.07,23.72,17.74,11.42,22.08,17.49,26.98,24.87,21.13,25.82,13.24,31.58,18.28,25.08,20.41,23.48,20.58,18.2,28.2,21.91,24.03,13.3,27.96,22.61,19.27,22.15,19.9,28.48,17.66,12.9,21.37,28.54,17.95,18.89,25.03,16.57,24.39,21.84,24.4,24.59,18.09,17.17,25.63,20.62,24.08,29.21,19.67,22.24,22.39,25.24,21.27,25.32,15.83,25.56,29.34,23.46,25.03,13.3,26.200000000000003,37.93
183,26.28,18.59,22.13,18.78,11.15,20.36,16.66,22.2,25.71,17.94,25.16,13.89,29.74,17.86,25.48,22.74,26.36,21.61,18.92,35.92,24.34,25.19,13.71,27.82,14.07,19.58,21.43,20.31,26.47,20.99,13.67,21.32,27.71,16.85,21.21,25.17,16.56,22.62,23.92,27.76,21.63,19.82,18.72,29.64,21.25,22.3,27.52,20.23,21.96,19.41,20.81,18.55,24.55,17.39,27.12,27.93,25.44,25.17,13.71,27.380000000000003,38.84
184,25.95,24.37,25.52,17.55,11.65,23.23,16.46,27.51,21.61,19.96,26.8,13.6,27.91,21.04,20.72,19.09,26.94,23.38,18.84,27.13,19.98,25.11,15.88,31.04,24.31,23.16,22.31,19.4,29.98,25.03,12.65,22.61,27.64,18.58,23.83,19.46,15.87,28.61,20.32,26.17,22.08,21.02,18.39,27.2,21.96,24.71,28.15,20.24,21.15,23.1,25.12,19.78,25.82,16.67,30.53,30.5,24.3,19.46,15.88,28.53,32.11
185,28.52,19.03,24.12,19.93,12.68,23.63,15.93,29.13,22.99,20.08,26.1,12.6,27.99,22.65,25.58,22.41,26.42,24.44,18.32,27.77,23.48,21.02,20.44,31.06,18.41,19.93,26.1,20.84,25.56,17.98,12.93,22.98,31.05,17.56,19.36,21.63,15.45,25.64,23.39,24.23,23.74,20.8,18.99,28.1,20.86,22.34,26.62,21.65,21.36,21.9,29.66,20.75,26.32,15.82,28.64,35.27,24.76,21.63,20.44,33.370000000000005,34.56
186,27.46,21.76,28.64,17.57,11.76,27.42,20.01,29.03,22.78,20.68,24.9,13.07,29.68,21.03,24.76,24.18,27.44,19.84,20.23,28.15,21.02,23.34,20.14,25.25,18.28,20.97,20.79,19.58,30.87,20.63,12.93,24.95,30.42,19.51,18.76,22.43,15.63,26.26,26.25,27.35,24.19,21.08,17.37,26.93,20.77,22.64,29.58,19.9,16.0,21.66,26.29,20.8,23.0,16.28,29.76,26.3,27.94,22.43,20.14,33.07,35.36
187,27.16,20.53,27.73,23.45,12.26,24.99,16.59,28.85,24.31,23.08,25.88,12.92,28.91,20.09,25.33,20.99,27.8,22.22,19.56,31.83,25.09,23.42,19.0,30.42,23.5,18.56,21.66,20.61,28.23,19.75,12.85,21.49,32.21,19.23,26.3,24.28,17.71,26.56,23.27,25.36,22.97,21.11,16.98,28.3,20.55,23.47,27.22,21.82,20.99,20.91,25.09,20.33,27.45,15.37,27.92,23.49,24.26,24.28,19.0,31.85,37.13
188,28.57,20.82,30.74,23.99,12.96,25.06,18.62,27.06,21.89,24.5,31.82,12.82,27.06,21.85,24.17,19.92,29.89,23.85,20.55,29.19,22.11,25.47,19.67,28.0,19.65,20.97,24.66,21.47,25.36,20.48,13.15,22.68,27.44,18.69,19.54,23.0,18.2,29.86,21.07,26.02,24.85,20.15,17.74,27.4,23.36,24.92,27.01,19.52,20.62,21.47,28.48,21.96,27.71,15.45,28.0,25.41,25.33,23.0,19.67,32.82,36.15
189,29.83,20.79,27.86,21.31,11.55,28.78,23.32,26.07,24.73,22.95,25.35,13.4,28.28,24.98,25.02,21.44,28.6,26.38,18.83,30.37,23.36,23.78,23.42,28.65,18.95,21.92,23.96,21.1,31.96,22.96,14.61,25.24,29.82,18.56,24.9,24.95,20.1,28.13,24.93,27.18,24.47,21.35,19.83,27.33,20.38,22.01,27.43,21.36,22.89,20.8,28.16,20.62,26.6,16.01,27.4,31.55,26.58,24.95,23.42,38.03,39.56
190,26.93,25.68,26.88,23.22,11.1,26.67,22.24,30.11,27.19,22.69,30.05,13.61,30.24,19.57,23.45,22.04,29.74,26.07,20.41,26.37,23.13,22.24,22.42,29.22,21.61,20.03,32.08,20.25,30.79,20.68,14.04,21.94,35.93,17.17,21.92,23.71,17.05,27.3,22.28,28.3,19.47,20.16,17.41,28.77,22.12,20.82,29.72,20.15,19.7,21.92,30.28,21.13,26.72,17.76,30.53,25.73,26.78,23.71,22.42,36.46,37.75
191,29.28,24.94,28.24,29.11,11.14,27.25,17.16,30.12,30.28,25.04,29.94,13.54,29.86,23.74,22.25,21.33,34.11,24.28,20.3,28.52,22.88,23.79,22.09,31.3,19.61,20.66,16.4,19.04,28.63,25.23,13.02,26.06,33.63,20.44,23.74,23.42,19.28,28.8,22.07,27.21,23.29,22.15,19.4,28.85,20.86,23.37,25.97,22.58,23.59,20.31,28.34,21.09,26.01,18.17,29.94,25.42,26.26,23.42,22.09,35.11,36.44
192,27.84,21.82,30.07,21.17,13.96,26.62,20.34,29.51,21.56,23.81,27.12,15.85,32.47,20.97,24.16,19.91,30.13,27.86,18.63,31.74,20.71,25.46,22.08,30.58,18.62,20.27,25.26,22.32,27.71,20.46,12.64,26.58,27.21,20.63,21.05,29.43,18.51,28.73,30.32,27.55,26.0,21.33,17.98,27.44,24.12,23.1,25.99,19.89,20.31,24.08,30.49,20.51,27.14,17.6,28.54,30.45,26.17,29.43,22.08,34.72,42.07
193,29.8,24.2,28.72,20.9,18.77,31.54,18.72,27.85,25.54,23.89,27.58,15.46,27.8,20.46,22.81,21.94,27.43,27.51,19.78,26.06,22.73,25.52,23.23,30.72,19.95,20.4,25.3,21.44,28.93,28.18,13.0,26.86,31.95,19.97,29.55,25.75,18.97,28.92,24.37,28.43,23.14,22.34,18.44,28.85,22.63,21.65,28.3,23.9,15.0,20.97,28.5,20.38,30.52,19.37,28.7,28.0,24.14,25.75,23.23,36.230000000000004,38.75
194,23.92,22.43,28.64,21.74,11.88,27.98,22.76,27.97,23.7,21.88,26.43,17.38,32.62,22.96,26.06,20.09,30.38,27.26,14.74,26.49,20.11,22.39,22.31,27.57,19.41,18.61,24.64,20.85,24.71,22.58,12.87,26.27,28.74,18.03,24.76,28.17,19.07,28.56,26.33,27.36,24.81,22.67,16.87,30.25,21.8,23.08,25.82,18.89,26.53,20.43,28.66,24.71,26.0,15.73,30.48,26.53,24.16,28.17,22.31,35.18,41.04
195,26.15,21.66,27.58,23.13,14.57,25.46,18.68,24.07,28.05,24.86,27.28,16.23,26.5,19.63,25.25,22.2,30.77,24.24,20.2,22.77,19.23,25.0,21.82,29.85,29.34,21.6,24.61,23.31,24.77,22.21,17.13,24.84,31.49,22.52,21.29,25.6,17.25,26.03,23.68,30.05,22.81,22.06,21.32,19.0,23.08,21.64,27.58,22.49,21.21,22.62,29.67,22.11,26.81,18.65,25.14,23.93,24.23,25.6,21.82,38.95,42.730000000000004
196,26.08,22.8,27.55,21.6,14.37,21.94,20.91,26.69,23.38,24.82,26.93,17.07,29.32,20.1,31.75,21.76,30.03,24.36,18.25,33.65,19.88,30.3,24.67,34.32,21.49,22.02,26.4,27.57,24.12,20.67,19.55,24.8,30.16,19.95,21.21,26.66,15.69,28.12,24.29,29.18,23.79,25.54,17.52,28.2,24.67,21.14,28.26,21.67,22.83,27.4,29.68,21.54,27.76,18.66,26.72,18.0,26.45,26.66,24.67,44.22,46.21
197,26.53,21.25,25.99,20.83,15.12,29.94,22.63,27.56,23.66,21.57,25.2,17.03,25.92,22.47,30.33,20.15,30.77,25.42,19.31,33.24,21.09,25.82,22.2,31.36,21.42,19.76,25.22,21.85,28.26,20.72,13.9,25.35,28.78,23.32,23.02,22.67,18.46,26.23,27.39,29.32,22.5,22.1,21.62,27.89,23.6,21.21,26.04,20.94,21.56,28.32,30.94,22.42,29.06,18.24,21.49,31.16,25.94,22.67,22.2,36.1,36.57
198,24.78,23.8,25.85,22.87,12.37,24.16,20.02,30.09,35.28,22.25,27.14,16.13,28.0,19.61,26.09,22.21,32.3,25.13,16.61,30.78,21.52,24.68,22.73,37.29,23.47,21.93,24.81,28.17,23.3,19.18,14.1,23.7,29.0,19.9,20.85,27.68,24.46,26.04,26.0,32.44,25.36,26.63,20.54,31.27,21.94,20.79,28.92,21.64,23.25,28.43,29.94,23.34,26.39,20.0,26.48,24.21,25.53,27.68,22.73,36.83,41.78
199,25.02,27.54,25.55,22.98,12.13,24.81,19.95,28.45,31.34,23.43,27.31,15.93,29.23,20.79,24.39,20.72,35.78,27.36,17.59,35.35,18.4,26.67,22.67,35.33,25.2,21.32,23.15,31.56,22.69,18.97,16.09,24.22,27.91,19.79,20.55,24.7,18.02,26.86,23.84,31.24,22.36,25.7,23.87,28.27,24.47,20.17,30.13,19.43,24.5,23.2,30.54,24.62,26.92,22.53,24.48,23.23,23.13,24.7,22.67,38.760000000000005,40.79
200,24.2,27.79,25.56,23.75,11.63,27.01,20.64,26.35,26.13,22.36,26.02,16.66,28.71,20.47,20.0,21.18,31.37,26.86,18.4,24.77,20.64,25.36,22.95,36.24,24.83,19.83,24.24,25.13,24.0,18.39,19.14,25.48,30.89,22.34,20.44,26.14,19.74,26.29,21.28,31.39,23.27,23.67,23.07,29.4,23.32,18.49,27.2,20.97,25.46,29.2,28.42,22.28,28.01,24.92,24.23,23.58,22.57,26.14,22.95,42.09,45.28
201,24.67,27.21,25.13,22.35,12.0,23.52,18.79,27.28,27.1,23.83,27.05,17.03,27.26,26.45,26.33,22.14,28.58,25.26,17.34,30.61,19.12,24.71,22.46,32.58,24.73,19.75,22.34,30.22,21.49,18.35,15.42,28.56,27.86,19.35,20.13,27.48,22.2,27.71,24.86,30.81,24.04,25.6,25.09,28.13,27.81,19.04,28.09,22.15,20.92,27.68,31.31,24.57,28.67,19.11,23.28,21.23,21.26,27.48,22.46,37.88,42.9
202,24.41,24.71,24.14,22.58,12.93,28.25,21.66,26.66,27.68,24.06,26.72,16.92,29.54,21.24,23.45,24.38,28.02,26.27,16.43,35.01,21.27,26.01,24.01,37.73,33.0,19.65,24.46,29.16,23.85,17.13,20.37,23.26,28.82,23.55,18.92,24.6,18.15,25.32,25.42,30.9,22.89,27.72,23.29,26.59,24.31,17.72,30.38,22.05,24.42,27.92,30.07,22.54,31.11,22.35,22.95,20.34,17.93,24.6,24.01,44.38,44.97
203,22.6,23.97,25.03,20.48,12.12,27.28,17.78,28.51,26.55,22.95,27.62,15.45,26.87,21.49,23.81,22.62,27.7,24.73,20.32,29.08,23.17,25.67,20.96,35.51,23.03,19.72,25.79,33.89,22.23,17.35,15.34,25.61,27.39,18.82,20.14,30.52,20.04,27.36,30.26,29.87,28.64,26.85,26.31,29.54,22.5,18.57,28.16,22.41,21.11,26.48,30.72,23.13,30.11,22.45,23.7,20.93,18.99,30.52,20.96,36.3,45.86
204,24.15,24.49,23.62,22.61,12.76,21.11,20.7,26.63,28.91,24.71,26.81,17.58,25.86,29.74,29.62,21.99,28.39,27.45,17.39,31.16,26.01,25.15,23.23,35.61,25.05,18.53,25.62,29.42,24.7,18.68,20.28,26.34,27.2,21.48,20.48,24.94,21.45,24.63,27.53,31.83,21.54,24.93,26.37,26.58,30.01,18.23,29.01,21.91,24.28,28.4,30.48,22.87,26.38,21.41,23.18,21.73,18.31,24.94,23.23,43.510000000000005,45.22
205,24.14,26.08,25.29,22.31,13.1,24.49,22.01,29.51,20.76,21.83,29.88,16.32,26.11,22.48,27.08,25.47,28.03,25.26,16.34,33.85,22.53,24.32,23.92,34.06,26.33,20.17,25.34,30.38,21.43,16.09,19.39,31.96,27.81,21.14,18.69,28.51,19.26,28.44,25.26,30.46,23.29,26.18,25.56,28.15,25.41,19.0,30.46,22.54,24.32,26.44,30.22,23.53,31.44,21.78,23.7,19.37,17.39,28.51,23.92,43.31,47.900000000000006
206,24.04,27.53,24.56,21.45,12.16,24.61,17.71,27.0,26.8,23.66,27.95,16.4,23.79,23.48,22.63,22.39,27.09,25.11,16.26,30.32,23.34,21.19,23.01,37.22,26.33,19.23,23.96,27.98,21.29,16.33,16.58,24.04,26.53,18.6,24.81,27.65,19.44,26.1,24.19,31.12,25.86,27.21,24.61,26.21,26.27,17.09,29.14,21.66,23.11,26.56,31.36,21.2,28.23,24.44,20.85,19.03,15.15,27.65,23.01,39.59,44.23
207,24.37,26.04,22.31,22.18,11.5,20.17,20.47,25.37,27.33,22.38,27.86,17.9,28.27,24.49,24.29,22.01,28.78,24.48,20.67,32.86,24.5,24.5,21.98,33.85,28.19,26.84,25.6,31.8,20.94,16.59,18.03,28.2,29.54,19.34,19.78,25.46,19.6,27.12,24.18,31.15,23.43,26.46,25.09,25.36,27.83,18.05,31.32,23.72,26.02,28.25,30.74,24.65,24.43,19.34,22.01,20.46,16.44,25.46,21.98,40.010000000000005,43.49
208,24.4,25.11,23.27,21.53,11.54,27.2,20.69,25.24,22.77,24.43,26.99,15.53,27.8,21.12,23.27,20.89,27.72,25.66,17.2,32.78,21.77,25.65,22.24,31.63,26.98,21.8,21.7,30.12,21.66,16.88,16.81,23.42,30.41,24.28,19.99,28.04,20.29,24.93,24.57,32.15,22.98,27.14,29.5,25.52,32.08,17.77,29.54,21.3,22.69,24.09,33.62,22.5,29.33,21.53,23.48,18.69,13.73,28.04,22.24,39.05,44.849999999999994
209,23.37,24.87,23.1,20.51,11.61,29.85,19.44,26.29,25.72,22.99,22.45,17.67,26.59,23.44,20.88,22.85,26.38,25.74,16.69,24.77,22.07,24.9,22.61,35.87,31.69,21.21,23.58,28.73,21.73,16.07,21.97,22.4,27.6,18.39,18.42,29.82,19.53,24.96,32.16,34.4,24.03,25.84,26.42,26.9,28.65,17.9,31.08,21.15,22.93,27.08,30.24,22.66,30.24,19.71,22.36,17.85,13.05,29.82,22.61,44.58,51.79
210,24.52,22.9,24.86,21.21,11.68,24.36,19.68,27.32,25.01,25.6,30.62,16.8,30.98,20.3,27.2,24.04,32.47,24.9,21.24,33.09,23.22,24.36,24.7,33.47,27.26,21.97,25.81,32.68,21.24,16.76,22.86,22.44,31.47,20.51,20.45,27.55,20.79,26.64,27.56,30.45,24.66,27.49,24.42,27.11,27.52,16.92,33.35,21.66,22.85,29.34,30.93,24.5,29.9,21.73,19.78,22.57,14.63,27.55,24.7,47.56,50.41
211,22.86,21.83,22.45,25.65,11.23,31.5,21.5,30.42,27.79,23.39,24.12,17.53,26.32,22.51,25.52,23.33,27.42,26.12,17.51,35.03,23.1,26.77,24.29,27.94,16.33,20.91,24.39,30.14,22.61,15.92,19.13,22.04,29.18,22.55,18.0,27.27,22.47,27.63,25.97,32.11,24.13,24.8,26.46,27.97,26.85,18.46,30.31,23.15,33.92,28.66,30.92,24.71,28.0,21.04,22.64,20.18,21.95,27.27,24.29,43.42,46.4
212,23.67,23.96,23.64,18.58,10.91,26.32,19.69,25.03,30.88,24.58,25.4,18.28,26.7,31.56,26.02,21.76,28.47,24.28,19.46,38.97,22.67,27.44,24.73,32.48,27.51,17.9,24.72,32.78,22.94,15.94,24.59,22.4,29.64,21.27,19.83,27.67,19.93,27.29,24.86,33.0,24.96,27.79,25.36,29.8,28.5,18.67,29.48,24.15,25.48,26.02,27.81,23.05,27.62,21.71,19.54,20.81,19.08,27.67,24.73,49.32,52.260000000000005
213,24.54,26.38,22.65,24.68,11.41,27.56,19.51,29.86,30.9,25.99,23.09,19.38,24.53,19.98,22.33,24.23,31.2,26.81,16.72,27.61,24.29,24.9,25.86,30.32,29.2,19.53,22.5,30.0,21.37,16.0,16.6,22.22,31.53,19.2,20.28,34.35,20.59,26.27,36.94,32.33,25.75,27.33,25.42,25.77,26.72,18.15,32.11,23.25,25.18,27.36,31.12,24.61,26.41,22.52,22.03,19.76,21.46,34.35,25.86,42.46,50.95
214,23.18,27.15,22.95,18.3,10.59,26.43,19.62,26.88,29.14,25.12,30.57,17.49,27.08,26.16,22.46,22.95,24.5,25.17,19.89,34.94,24.09,22.29,24.21,35.2,27.58,20.3,20.96,34.5,20.49,14.94,20.14,21.42,28.79,19.93,18.38,28.93,21.32,27.16,28.1,31.36,26.43,26.94,25.95,27.43,27.67,17.17,31.58,21.28,26.3,27.8,31.81,23.23,26.76,21.59,21.91,22.42,18.52,28.93,24.21,44.35,49.07
215,23.05,23.79,23.11,21.86,10.4,35.18,21.22,25.06,31.92,25.37,27.76,17.43,24.02,28.9,23.82,22.6,27.24,25.67,18.49,28.67,21.03,26.78,24.9,30.19,26.81,19.16,21.56,33.83,24.07,16.9,19.27,21.72,31.52,19.1,18.74,26.64,19.43,24.72,30.59,31.5,26.08,24.6,23.25,30.82,26.38,18.21,33.68,22.06,23.34,26.07,32.07,24.28,28.31,21.71,24.22,20.26,20.22,26.64,24.9,44.17,45.91
216,23.1,24.03,23.49,19.04,11.08,26.54,19.48,25.38,30.64,23.22,27.09,18.23,23.96,23.13,24.25,24.82,29.9,27.91,19.53,37.24,21.93,24.23,21.52,28.46,25.46,18.85,22.33,28.22,20.39,18.33,17.3,18.8,30.53,21.68,18.5,33.9,21.08,26.77,31.41,32.75,26.97,25.74,25.79,30.31,30.04,17.39,32.87,20.94,23.32,23.59,32.06,26.02,29.95,21.78,21.45,21.86,20.18,33.9,21.52,38.82,51.2
217,26.03,25.75,23.19,19.51,12.87,28.28,19.13,26.32,28.88,24.81,29.54,18.58,27.64,29.53,21.61,22.05,29.27,24.73,18.01,28.3,22.63,23.66,25.07,30.21,26.71,18.6,23.09,35.2,22.55,15.54,20.1,21.31,27.0,17.7,20.5,28.43,21.05,29.67,33.09,33.18,27.35,26.37,26.5,30.21,24.59,18.24,30.75,22.81,23.52,26.0,31.38,24.66,26.09,35.6,22.98,19.57,20.62,28.43,25.07,45.17,48.53
